0,1,2,3,4,5,6,7
06.10.20 10:33:59,132.00,132.00,132.00,132.00,75,18525,136.16
06.10.20 10:39:59,130.50,130.50,130.00,130.00,225,18525,136.10
06.10.20 10:41:59,130.00,130.00,130.00,130.00,75,18525,136.08
06.10.20 10:44:59,127.00,127.00,127.00,127.00,75,18525,136.05
06.10.20 10:46:59,126.00,126.00,126.00,126.00,75,18675,136.02
06.10.20 10:56:59,135.00,135.00,135.00,135.00,75,18450,136.01
06.10.20 11:05:59,134.35,134.35,134.35,134.35,75,18450,136.01
06.10.20 11:08:59,132.15,132.15,132.15,132.15,375,18450,135.95
06.10.20 11:10:59,132.50,132.50,132.50,132.50,150,18450,135.93
06.10.20 11:20:59,131.10,131.10,131.10,131.10,75,18825,135.91
06.10.20 11:35:59,131.10,131.10,131.10,131.10,75,18825,135.90
06.10.20 11:38:59,129.90,129.90,129.90,129.90,75,18900,135.88
06.10.20 11:42:59,136.55,136.55,136.55,136.55,75,18975,135.88
06.10.20 11:48:59,136.55,136.55,136.55,136.55,150,18900,135.88
06.10.20 11:52:59,136.30,136.30,136.30,136.30,75,18900,135.88
06.10.20 11:59:59,130.35,130.90,130.35,130.90,300,18975,135.82
06.10.20 12:02:59,131.95,131.95,131.95,131.95,300,19275,135.78
06.10.20 12:04:59,131.10,131.10,131.10,131.10,75,19275,135.76
06.10.20 12:06:59,132.70,132.70,132.50,132.50,150,19575,135.74
06.10.20 12:27:59,129.00,129.00,126.40,126.40,225,19050,135.67
06.10.20 12:30:59,130.50,130.50,130.50,130.50,300,19200,135.61
06.10.20 12:31:59,129.00,129.00,129.00,129.00,75,19200,135.59
06.10.20 12:41:59,132.50,132.50,132.50,132.50,75,19125,135.58
06.10.20 12:47:59,135.00,135.00,135.00,135.00,75,19125,135.58
06.10.20 12:48:59,137.00,137.00,137.00,137.00,75,19125,135.59
06.10.20 12:51:59,135.00,135.00,135.00,135.00,750,19200,135.57
06.10.20 12:55:59,135.00,135.00,135.00,135.00,75,19950,135.57
06.10.20 12:57:59,135.00,135.00,135.00,135.00,750,20025,135.55
06.10.20 13:01:59,136.15,136.15,136.15,136.15,150,20250,135.55
06.10.20 13:02:59,136.35,136.35,136.35,136.35,75,20250,135.55
06.10.20 13:05:59,132.25,132.25,132.25,132.25,75,20475,135.54
06.10.20 13:08:59,132.25,132.25,132.25,132.25,300,20475,135.51
06.10.20 13:14:59,134.10,134.10,134.10,134.10,75,20175,135.51
06.10.20 13:16:59,135.35,135.35,135.35,135.35,75,19875,135.50
06.10.20 13:26:59,130.70,130.70,130.70,130.70,75,19875,135.49
06.10.20 13:33:59,135.20,140.00,135.20,140.00,300,19800,135.53
06.10.20 13:37:59,138.45,138.45,138.45,138.45,75,19950,135.53
06.10.20 13:47:59,134.70,134.70,134.70,134.70,75,19800,135.53
06.10.20 13:49:59,132.50,132.50,131.70,131.70,150,19875,135.51
06.10.20 13:52:59,131.20,131.20,131.20,131.20,150,20025,135.49
06.10.20 13:53:59,130.60,130.60,130.60,130.60,75,20025,135.48
06.10.20 13:54:59,131.60,131.60,131.60,131.60,75,20250,135.47
06.10.20 13:55:59,131.55,131.55,131.25,131.25,150,20250,135.45
06.10.20 14:02:59,131.30,131.30,128.55,128.55,150,20475,135.42
06.10.20 14:03:59,128.30,128.30,128.30,128.30,75,20550,135.40
06.10.20 14:04:59,128.05,128.05,125.40,125.40,1875,20550,134.96
06.10.20 14:13:59,130.00,130.00,130.00,130.00,75,22500,134.94
06.10.20 14:16:59,129.00,129.00,129.00,129.00,75,22500,134.93
06.10.20 14:17:59,126.50,126.50,126.50,126.50,150,22500,134.89
06.10.20 14:18:59,125.80,125.80,125.80,125.80,150,22725,134.85
06.10.20 14:21:59,125.40,125.40,125.40,125.40,75,22875,134.83
06.10.20 14:27:59,125.40,125.40,121.55,121.55,225,22950,134.75
06.10.20 14:30:59,119.70,119.70,113.35,113.35,1050,23100,134.19
06.10.20 14:32:59,113.85,113.85,113.85,113.85,150,23100,134.10
06.10.20 14:34:59,113.85,113.85,112.50,112.50,900,24300,133.57
06.10.20 14:35:59,111.00,111.00,111.00,111.00,75,24300,133.52
06.10.20 14:36:59,112.50,112.50,112.50,112.50,75,24300,133.47
06.10.20 14:37:59,112.95,112.95,112.95,112.95,75,25275,133.43
06.10.20 14:38:59,111.90,112.75,111.90,112.75,300,25275,133.25
06.10.20 14:39:59,112.75,114.50,110.00,111.15,900,25125,132.70
06.10.20 14:40:59,110.75,111.15,110.75,111.15,525,25125,132.39
06.10.20 14:42:59,113.90,113.90,113.90,113.90,75,24150,132.36
06.10.20 14:45:59,113.00,113.50,113.00,113.50,150,24000,132.28
06.10.20 14:47:59,112.50,112.50,112.00,112.00,975,24000,131.77
06.10.20 14:50:59,112.10,112.40,112.10,112.40,225,22650,131.65
06.10.20 14:52:59,113.20,113.20,113.20,113.20,75,22650,131.61
06.10.20 14:54:59,113.45,113.45,112.20,112.20,225,22725,131.50
06.10.20 14:55:59,114.20,114.20,114.20,114.20,75,22725,131.47
06.10.20 14:57:59,110.85,110.85,110.85,110.85,150,22950,131.39
06.10.20 14:58:59,112.00,112.00,112.00,112.00,75,22950,131.35
06.10.20 14:59:59,111.80,111.80,110.35,110.35,150,22950,131.27
06.10.20 15:00:59,110.00,110.00,108.00,108.00,225,23175,131.14
06.10.20 15:03:59,108.90,108.90,108.90,108.90,75,23400,131.10
06.10.20 15:05:59,108.10,108.10,108.10,108.10,75,23400,131.05
06.10.20 15:07:59,108.85,110.20,108.80,110.20,750,23325,130.64
06.10.20 15:08:59,109.00,109.00,109.00,109.00,75,23325,130.60
06.10.20 15:09:59,108.85,108.85,108.85,108.85,75,23250,130.56
06.10.20 15:11:59,108.00,108.00,108.00,108.00,75,23250,130.52
06.10.20 15:12:59,107.45,107.45,106.05,106.05,225,23325,130.38
06.10.20 15:13:59,106.05,106.05,106.05,106.05,750,23325,129.94
06.10.20 15:14:59,106.00,106.00,105.60,105.60,225,23325,129.81
06.10.20 15:15:59,106.00,106.00,106.00,106.00,75,23700,129.76
06.10.20 15:16:59,106.35,106.35,106.35,106.35,300,23700,129.59
06.10.20 15:18:59,106.50,106.50,105.40,106.35,3525,24150,127.77
06.10.20 15:19:59,106.35,106.50,106.35,106.50,600,24150,127.49
06.10.20 15:20:59,105.00,105.00,104.15,104.15,300,24150,127.34
06.10.20 15:21:59,104.00,104.00,103.00,103.00,375,26100,127.15
06.10.20 15:22:59,103.00,103.00,103.00,103.00,75,26100,127.11
06.10.20 15:23:59,102.70,102.70,102.70,102.70,75,26100,127.07
06.10.20 15:24:59,101.80,101.80,101.75,101.75,750,27600,126.67
06.10.20 15:25:59,103.05,103.05,102.95,102.95,300,27600,126.52
06.10.20 15:27:59,105.10,105.10,105.10,105.10,150,27600,126.45
06.10.20 15:28:59,105.50,105.50,105.50,105.50,150,25425,126.39
07.10.20 09:15:59,107.25,114.65,107.25,114.65,1125,25425,114.09
07.10.20 09:16:59,109.95,109.95,109.70,109.75,1500,25425,111.64
07.10.20 09:17:59,109.45,110.10,109.10,110.10,675,27075,111.19
07.10.20 09:18:59,111.10,111.10,111.10,111.10,225,27075,111.18
07.10.20 09:19:59,112.65,112.65,112.65,112.65,375,27075,111.32
07.10.20 09:20:59,112.00,114.95,112.00,114.45,750,27900,111.69
07.10.20 09:21:59,113.95,114.05,112.65,112.75,1200,27900,112.04
07.10.20 09:22:59,112.75,112.75,111.00,112.70,600,27900,112.04
07.10.20 09:23:59,112.50,113.00,111.55,112.05,675,30375,112.07
07.10.20 09:24:59,112.10,112.10,112.10,112.10,375,30375,112.07
07.10.20 09:25:59,111.95,113.40,111.95,112.55,1125,30375,112.12
07.10.20 09:26:59,111.00,111.30,110.10,110.10,1350,32550,111.97
07.10.20 09:27:59,111.00,112.25,111.00,112.25,1200,32550,111.92
07.10.20 09:28:59,112.05,113.25,111.95,113.25,1050,32550,111.99
07.10.20 09:29:59,113.35,113.35,110.20,110.20,225,36000,111.99
07.10.20 09:30:59,112.60,113.80,112.45,113.80,450,36000,112.01
07.10.20 09:31:59,110.05,111.65,108.75,109.80,900,36000,111.90
07.10.20 09:32:59,109.55,109.55,108.30,108.70,300,37275,111.83
07.10.20 09:33:59,109.00,109.00,108.60,108.60,675,37275,111.69
07.10.20 09:35:59,106.85,106.85,106.85,106.85,75,38250,111.67
07.10.20 09:36:59,106.00,106.00,106.00,106.00,75,38250,111.64
07.10.20 09:38:59,106.00,106.35,105.00,106.35,375,38250,111.49
07.10.20 09:39:59,103.20,103.20,100.00,100.00,1650,38250,110.58
07.10.20 09:40:59,98.55,98.55,98.55,98.55,75,38250,110.52
07.10.20 09:41:59,100.05,101.20,100.05,101.20,1575,37875,109.69
07.10.20 09:43:59,101.20,101.20,101.20,101.20,75,37875,109.66
07.10.20 09:44:59,100.20,100.20,100.20,100.20,75,37875,109.62
07.10.20 09:45:59,97.60,97.60,95.00,95.00,750,39600,109.09
07.10.20 09:46:59,95.00,95.00,95.00,95.00,300,39600,108.87
07.10.20 09:47:59,94.00,96.00,93.85,93.85,600,38475,108.46
07.10.20 09:48:59,93.00,94.65,93.00,94.00,1200,38475,107.66
07.10.20 09:49:59,94.95,95.65,94.95,95.65,150,38475,107.57
07.10.20 09:50:59,96.65,96.65,96.65,96.65,75,37800,107.54
07.10.20 09:52:59,95.90,95.90,94.00,94.00,975,37800,107.03
07.10.20 09:53:59,94.00,94.00,93.35,93.35,150,37800,106.95
07.10.20 09:55:59,92.00,92.00,91.50,91.50,1725,38550,105.90
07.10.20 09:56:59,90.80,91.55,90.15,91.55,1725,40500,104.92
07.10.20 09:57:59,91.30,91.30,91.10,91.10,150,40500,104.84
07.10.20 09:58:59,91.50,91.50,90.75,90.75,2625,40500,103.63
07.10.20 10:00:59,91.35,91.95,90.50,91.95,525,43950,103.41
07.10.20 10:02:59,93.35,93.75,93.35,93.75,150,44400,103.36
07.10.20 10:03:59,93.95,93.95,93.95,93.95,75,44400,103.34
07.10.20 10:05:59,91.45,91.45,91.45,91.45,150,44100,103.28
07.10.20 10:06:59,93.00,93.00,93.00,93.00,75,44100,103.25
07.10.20 10:07:59,93.00,93.00,93.00,93.00,75,44100,103.23
07.10.20 10:08:59,93.00,93.00,93.00,93.00,75,44100,103.20
07.10.20 10:09:59,91.50,91.50,91.00,91.00,450,39000,103.02
07.10.20 10:13:59,93.00,93.00,92.00,92.35,450,39450,102.87
07.10.20 10:15:59,91.95,91.95,91.95,91.95,75,39825,102.84
07.10.20 10:16:59,90.75,91.90,90.75,91.90,300,39825,102.73
07.10.20 10:17:59,91.75,91.75,91.75,91.75,75,39975,102.71
07.10.20 10:21:59,91.75,91.75,91.75,91.75,75,39975,102.68
07.10.20 10:22:59,91.55,91.55,91.55,91.55,75,39975,102.65
07.10.20 10:24:59,91.00,91.00,90.00,90.00,675,40050,102.39
07.10.20 10:25:59,87.50,87.50,86.50,86.50,900,40050,101.99
07.10.20 10:26:59,86.90,86.90,86.90,86.90,75,41400,101.96
07.10.20 10:27:59,85.00,85.00,85.00,85.00,225,41400,101.84
07.10.20 10:28:59,86.55,86.55,85.20,85.20,150,41400,101.77
07.10.20 10:29:59,86.35,86.35,86.35,86.35,75,41850,101.74
07.10.20 10:30:59,85.30,85.30,85.20,85.20,150,41850,101.67
07.10.20 10:32:59,86.60,86.60,86.60,86.60,75,40425,101.63
07.10.20 10:33:59,86.70,86.70,86.70,86.70,1725,40425,100.91
07.10.20 10:34:59,87.00,87.00,87.00,87.00,75,40425,100.88
07.10.20 10:35:59,87.00,87.00,87.00,87.00,675,40425,100.63
07.10.20 10:37:59,88.00,88.30,88.00,88.00,1200,42975,100.23
07.10.20 10:38:59,88.00,88.00,88.00,88.00,150,42975,100.18
07.10.20 10:40:59,88.00,88.15,88.00,88.15,150,43725,100.13
07.10.20 10:42:59,87.50,87.50,87.50,87.50,375,43875,100.01
07.10.20 10:45:59,87.60,87.60,87.60,87.60,75,41400,99.99
07.10.20 10:47:59,86.50,86.65,86.35,86.65,225,40500,99.91
07.10.20 10:48:59,87.85,87.85,87.85,87.85,75,40500,99.88
07.10.20 10:52:59,89.35,89.45,89.35,89.45,150,40500,99.84
07.10.20 10:54:59,90.60,90.60,90.60,90.60,225,40350,99.79
07.10.20 10:55:59,90.50,93.20,90.50,92.65,750,40350,99.63
07.10.20 10:56:59,93.00,93.05,93.00,93.05,150,40500,99.61
07.10.20 10:58:59,92.00,92.00,92.00,92.00,75,40500,99.59
07.10.20 10:59:59,92.15,92.15,92.15,92.15,75,40500,99.58
07.10.20 11:01:59,92.85,92.85,92.85,92.85,75,40500,99.57
07.10.20 11:02:59,94.75,94.90,93.60,93.60,675,40875,99.48
07.10.20 11:03:59,95.40,95.40,94.65,94.65,150,40875,99.47
07.10.20 11:04:59,94.50,94.50,94.50,94.50,75,40875,99.46
07.10.20 11:09:59,92.90,92.90,92.00,92.00,225,40500,99.42
07.10.20 11:10:59,91.60,91.60,91.35,91.35,150,40500,99.39
07.10.20 11:11:59,90.90,91.40,90.45,90.45,450,40800,99.30
07.10.20 11:13:59,91.35,91.65,91.35,91.65,225,40800,99.26
07.10.20 11:14:59,91.60,92.55,91.60,92.55,225,40725,99.22
07.10.20 11:16:59,94.50,94.75,94.50,94.75,825,40725,99.13
07.10.20 11:17:59,95.00,95.00,95.00,95.00,75,40725,99.13
07.10.20 11:19:59,97.00,97.90,97.00,97.90,150,40425,99.12
07.10.20 11:20:59,97.10,99.00,97.10,99.00,225,40275,99.12
07.10.20 11:24:59,94.50,94.50,94.50,94.50,75,39675,99.11
07.10.20 11:27:59,94.50,94.50,94.50,94.50,150,38925,99.09
07.10.20 11:34:59,93.50,93.50,93.00,93.00,825,38925,98.99
07.10.20 11:35:59,93.00,93.00,93.00,93.00,75,38925,98.98
07.10.20 11:38:59,93.00,93.00,93.00,93.00,150,38625,98.96
07.10.20 11:40:59,95.05,95.05,95.05,95.05,150,38625,98.94
07.10.20 11:41:59,94.45,94.45,94.45,94.45,75,38475,98.93
07.10.20 11:42:59,94.15,94.15,94.15,94.15,75,38475,98.93
07.10.20 11:43:59,92.50,92.50,92.50,92.50,75,38475,98.92
07.10.20 11:44:59,92.50,92.50,92.50,92.50,75,38400,98.91
07.10.20 11:45:59,92.00,92.00,92.00,92.00,75,38400,98.89
07.10.20 11:48:59,91.50,91.50,91.50,91.50,75,38625,98.88
07.10.20 11:49:59,92.40,93.75,92.40,93.75,600,38625,98.81
07.10.20 11:54:59,93.55,93.55,93.55,93.55,75,38400,98.80
07.10.20 11:58:59,93.05,93.05,93.05,93.05,75,37725,98.79
07.10.20 11:59:59,93.45,93.45,93.45,93.45,75,37725,98.78
07.10.20 12:03:59,92.55,92.55,92.55,92.55,75,37725,98.77
07.10.20 12:04:59,93.40,93.40,93.40,93.40,3000,37725,98.41
07.10.20 12:05:59,91.15,91.15,88.95,89.30,1650,37725,98.13
07.10.20 12:10:59,92.00,92.00,92.00,92.00,75,40350,98.12
07.10.20 12:11:59,92.35,92.35,92.35,92.35,75,40350,98.11
07.10.20 12:12:59,92.00,92.00,92.00,92.00,75,39525,98.10
07.10.20 12:24:59,92.00,92.00,92.00,92.00,75,39600,98.10
07.10.20 12:26:59,91.90,91.90,91.90,91.90,75,39600,98.09
07.10.20 12:30:59,91.00,91.00,91.00,91.00,75,39675,98.08
07.10.20 12:31:59,90.20,90.20,88.00,88.00,150,39675,98.05
07.10.20 12:32:59,89.20,89.20,89.20,89.20,75,39675,98.04
07.10.20 12:34:59,89.90,89.90,89.90,89.90,75,39825,98.03
07.10.20 12:36:59,89.00,89.00,89.00,89.00,75,39825,98.01
07.10.20 12:38:59,89.80,89.80,89.80,89.80,75,39975,98.00
07.10.20 12:39:59,89.00,89.55,89.00,89.55,150,39975,97.98
07.10.20 12:40:59,89.00,89.00,89.00,89.00,75,39975,97.96
07.10.20 12:41:59,89.10,89.10,89.10,89.10,75,39975,97.95
07.10.20 12:44:59,88.00,88.00,86.00,86.00,3150,40200,97.28
07.10.20 12:45:59,86.15,86.15,86.15,86.15,75,42825,97.26
07.10.20 12:47:59,88.20,88.20,88.20,88.20,150,42825,97.24
07.10.20 12:52:59,89.55,89.70,89.30,89.70,450,42900,97.18
07.10.20 12:53:59,89.65,89.70,89.45,89.70,1125,42900,97.03
07.10.20 13:01:59,88.15,88.15,88.15,88.15,75,44175,97.02
07.10.20 13:05:59,91.75,91.75,91.00,91.00,1050,42975,96.92
07.10.20 13:06:59,91.50,91.50,91.50,91.50,75,43875,96.91
07.10.20 13:09:59,93.00,93.00,93.00,93.00,75,43875,96.90
07.10.20 13:11:59,93.00,93.00,93.00,93.00,75,43950,96.90
07.10.20 13:16:59,93.00,93.00,93.00,93.00,150,44025,96.89
07.10.20 13:17:59,92.80,92.80,92.00,92.00,1125,44025,96.80
07.10.20 13:18:59,92.00,92.00,92.00,92.00,75,45300,96.79
07.10.20 13:19:59,93.00,93.00,93.00,93.00,1950,45300,96.67
07.10.20 13:20:59,90.00,91.55,90.00,91.55,4125,45300,96.31
07.10.20 13:22:59,90.80,90.80,90.80,90.80,375,51000,96.27
07.10.20 13:23:59,90.80,91.00,90.80,91.00,975,51000,96.20
07.10.20 13:24:59,91.00,92.00,91.00,92.00,5700,52350,95.85
07.10.20 13:26:59,91.10,91.10,91.10,91.10,975,52350,95.79
07.10.20 13:27:59,91.10,91.10,91.10,91.10,1125,57075,95.72
07.10.20 13:29:59,92.10,92.35,92.10,92.35,825,57075,95.68
07.10.20 13:32:59,92.45,92.45,91.90,91.90,225,59025,95.67
07.10.20 13:33:59,91.50,91.50,91.50,91.50,75,59025,95.67
07.10.20 13:37:59,92.90,93.05,92.90,93.05,150,59100,95.66
07.10.20 13:39:59,93.40,93.40,93.40,93.40,75,59250,95.66
07.10.20 13:42:59,93.50,93.50,93.50,93.50,75,59325,95.66
07.10.20 13:43:59,94.00,94.00,94.00,94.00,75,59325,95.65
07.10.20 13:44:59,94.00,94.00,94.00,94.00,75,59325,95.65
07.10.20 13:52:59,89.60,89.60,89.60,89.60,225,59250,95.64
07.10.20 13:57:59,91.60,91.60,91.20,91.20,600,59250,95.60
07.10.20 13:59:59,93.90,93.90,93.90,93.90,75,59250,95.60
07.10.20 14:01:59,97.85,99.50,97.05,98.05,1800,59250,95.68
07.10.20 14:05:59,93.65,93.65,93.65,93.65,75,59250,95.68
07.10.20 14:07:59,93.40,93.40,93.40,93.40,75,59250,95.67
07.10.20 14:09:59,90.00,90.00,89.15,89.15,150,57600,95.66
07.10.20 14:15:59,89.75,89.75,89.75,89.75,75,57300,95.66
07.10.20 14:16:59,89.00,89.00,85.00,85.00,1350,57300,95.50
07.10.20 14:20:59,87.90,87.90,87.90,87.90,150,58350,95.48
07.10.20 14:21:59,88.00,88.00,88.00,88.00,150,58350,95.47
07.10.20 14:22:59,87.35,87.35,87.05,87.05,225,58350,95.45
07.10.20 14:23:59,87.05,87.05,87.00,87.05,675,58350,95.38
07.10.20 14:25:59,87.00,87.40,87.00,87.40,525,58575,95.33
07.10.20 14:27:59,87.40,87.40,85.00,85.00,1650,60450,95.14
07.10.20 14:28:59,83.85,84.75,83.70,84.15,900,60450,95.03
07.10.20 14:30:59,84.30,84.40,83.70,84.25,825,61725,94.92
07.10.20 14:31:59,85.00,85.00,85.00,85.00,75,61725,94.91
07.10.20 14:32:59,81.90,81.90,81.90,81.90,1275,61725,94.72
07.10.20 14:33:59,80.90,80.90,80.90,80.90,75,62025,94.71
07.10.20 14:34:59,80.40,81.65,80.40,81.65,750,62025,94.60
07.10.20 14:35:59,82.30,82.30,82.30,82.30,75,62025,94.59
07.10.20 14:37:59,82.30,84.00,82.30,84.00,150,62100,94.57
07.10.20 14:38:59,83.20,84.00,83.20,83.95,375,62100,94.53
07.10.20 14:40:59,83.85,83.85,83.85,83.85,150,61575,94.51
07.10.20 14:41:59,82.45,82.95,82.45,82.95,150,61575,94.49
07.10.20 14:42:59,81.40,81.40,81.40,81.40,75,60375,94.48
07.10.20 14:43:59,83.35,83.35,83.35,83.35,750,60375,94.38
07.10.20 14:45:59,83.50,83.50,83.50,83.50,75,60375,94.38
07.10.20 14:46:59,86.45,88.00,86.45,88.00,750,60450,94.31
07.10.20 14:47:59,88.55,88.55,88.55,88.55,375,60450,94.29
07.10.20 14:48:59,88.75,88.75,88.75,88.75,150,60600,94.28
07.10.20 14:51:59,87.80,89.00,87.80,89.00,525,60675,94.24
07.10.20 14:52:59,88.80,89.45,88.80,89.45,150,60675,94.23
07.10.20 14:55:59,88.65,88.70,88.65,88.70,150,60075,94.23
07.10.20 14:56:59,88.05,88.05,87.45,87.45,825,60075,94.17
07.10.20 14:57:59,87.40,87.40,87.40,87.40,375,60300,94.14
07.10.20 14:58:59,88.70,88.90,88.70,88.90,375,60300,94.12
07.10.20 15:00:59,90.00,90.00,86.85,86.85,150,60750,94.11
07.10.20 15:01:59,87.80,87.80,87.80,87.80,375,60750,94.08
07.10.20 15:02:59,87.45,87.60,87.45,87.60,150,60750,94.07
07.10.20 15:03:59,90.75,90.75,88.70,88.70,450,60375,94.05
07.10.20 15:04:59,88.70,89.45,88.70,89.45,975,60375,94.00
07.10.20 15:05:59,88.05,88.05,88.05,88.05,75,60375,94.00
07.10.20 15:06:59,87.30,87.30,86.55,86.55,750,59775,93.94
