0,1,2,3,4,5,6,7
14.10.20 09:34:59,490.00,490.00,490.00,490.00,150,1275,503.02
14.10.20 09:35:59,492.00,492.00,492.00,492.00,75,1275,502.02
14.10.20 09:36:59,493.00,493.00,493.00,493.00,75,1575,501.27
14.10.20 09:42:59,476.15,476.15,476.15,476.15,75,1650,499.33
14.10.20 09:52:59,460.55,460.55,460.55,460.55,75,1650,496.56
14.10.20 09:53:59,461.00,461.00,461.00,461.00,300,0,488.66
14.10.20 09:54:59,465.95,465.95,465.40,465.40,375,2025,483.70
14.10.20 09:55:59,468.00,470.00,468.00,470.00,450,2025,480.58
14.10.20 09:56:59,469.95,471.00,468.00,470.00,525,3150,478.49
14.10.20 09:57:59,471.00,474.00,471.00,474.00,750,3150,477.16
14.10.20 09:58:59,478.00,478.00,478.00,478.00,150,3150,477.20
14.10.20 09:59:59,477.00,477.00,471.20,473.00,600,4350,476.77
14.10.20 10:00:59,471.00,471.00,471.00,471.00,375,4350,476.29
14.10.20 10:01:59,474.35,474.35,474.35,474.35,375,4350,476.15
14.10.20 10:02:59,464.15,464.15,464.15,464.15,150,4800,475.79
14.10.20 10:03:59,463.00,465.05,463.00,465.05,225,4800,475.28
14.10.20 10:09:59,471.55,471.55,471.55,471.55,75,5325,475.23
14.10.20 10:10:59,469.00,469.00,469.00,469.00,75,5325,475.14
14.10.20 10:19:59,475.80,475.80,475.80,475.80,75,5175,475.15
14.10.20 10:25:59,467.15,467.15,467.15,467.15,75,5250,475.05
14.10.20 10:28:59,468.00,468.00,468.00,468.00,75,5250,474.95
14.10.20 10:29:59,469.05,469.05,469.05,469.05,75,5250,474.88
14.10.20 10:50:59,481.30,481.30,481.30,481.30,75,5400,474.96
14.10.20 10:54:59,474.00,474.00,474.00,474.00,300,5475,474.91
14.10.20 11:07:59,471.95,471.95,471.95,471.95,75,5775,474.88
14.10.20 11:09:59,472.00,472.00,472.00,472.00,300,5700,474.74
14.10.20 11:17:59,459.85,459.85,459.85,459.85,225,6000,474.25
14.10.20 11:21:59,448.00,448.00,448.00,448.00,75,6150,473.96
14.10.20 11:23:59,447.00,447.00,447.00,447.00,75,6150,473.67
14.10.20 11:46:59,454.00,454.00,454.00,454.00,75,6150,473.46
14.10.20 12:01:59,472.00,472.00,472.00,472.00,300,6225,473.40
14.10.20 12:05:59,467.35,467.35,467.35,467.35,75,6525,473.33
14.10.20 12:08:59,465.00,465.00,465.00,465.00,75,6600,473.25
14.10.20 12:19:59,471.35,471.35,471.35,471.35,75,6600,473.23
14.10.20 12:24:59,480.25,480.25,480.25,480.25,225,6675,473.44
14.10.20 12:25:59,489.55,489.80,489.55,489.80,150,6675,473.75
14.10.20 12:36:59,473.10,473.10,473.10,473.10,75,6750,473.75
14.10.20 13:02:59,462.40,462.40,462.40,462.40,150,6675,473.54
14.10.20 13:23:59,450.95,453.00,450.95,453.00,150,6675,473.15
14.10.20 14:03:59,480.70,480.70,480.70,480.70,75,6825,473.21
14.10.20 14:17:59,487.00,487.00,487.00,487.00,75,0,473.34
14.10.20 14:19:59,491.70,491.70,491.70,491.70,150,6900,473.66
14.10.20 14:20:59,503.70,503.70,503.70,503.70,75,6900,473.92
14.10.20 14:21:59,514.40,514.40,514.40,514.40,75,7050,474.27
14.10.20 14:22:59,544.90,544.90,536.40,536.40,150,7050,475.39
14.10.20 14:25:59,525.15,525.15,525.15,525.15,75,7050,475.81
14.10.20 14:27:59,533.30,533.30,533.30,533.30,75,7050,476.29
14.10.20 14:32:59,539.60,539.60,539.60,539.60,75,6900,476.81
14.10.20 14:33:59,538.35,538.35,538.35,538.35,150,6900,477.84
14.10.20 14:34:59,541.90,541.90,541.90,541.90,75,6900,478.36
14.10.20 14:55:59,558.90,567.95,558.90,567.95,225,6900,480.40
14.10.20 15:08:59,582.00,582.00,582.00,582.00,75,6900,481.20
14.10.20 15:15:59,590.00,590.00,590.00,590.00,300,6900,484.49
14.10.20 15:18:59,608.55,608.55,608.55,608.55,300,6900,488.10
14.10.20 15:19:59,610.40,610.40,610.40,610.40,150,7275,489.87
14.10.20 15:20:59,610.40,610.75,609.40,609.40,525,7275,495.66
14.10.20 15:25:59,580.80,580.80,580.80,580.80,75,7200,496.25
15.10.20 09:18:59,565.00,565.00,565.00,565.00,525,7050,565.00
15.10.20 09:40:59,555.00,555.00,555.00,555.00,75,7575,563.75
15.10.20 09:51:59,575.00,575.00,575.00,575.00,75,7650,565.00
15.10.20 09:53:59,580.00,580.00,580.00,580.00,75,7725,566.50
15.10.20 09:59:59,570.00,570.00,570.00,570.00,75,7800,566.81
15.10.20 10:26:59,542.00,542.00,540.00,540.00,1575,7875,549.29
15.10.20 10:27:59,535.00,538.00,535.00,538.00,1800,9450,543.74
15.10.20 10:50:59,540.00,540.00,540.00,540.00,75,11250,543.67
15.10.20 10:56:59,542.00,542.00,542.00,542.00,3150,11325,542.96
15.10.20 11:11:59,541.05,541.05,541.05,541.05,150,14475,542.92
15.10.20 11:12:59,542.00,542.00,542.00,542.00,150,14475,542.90
15.10.20 11:14:59,540.65,540.65,540.65,540.65,75,14475,542.88
15.10.20 11:15:59,541.75,541.75,540.55,540.55,525,14550,542.79
15.10.20 11:16:59,537.00,537.00,535.90,535.90,750,14550,542.28
15.10.20 11:24:59,530.00,530.00,530.00,530.00,75,15825,542.18
15.10.20 11:30:59,525.00,525.00,525.00,525.00,75,15825,542.04
15.10.20 11:33:59,511.05,511.05,510.65,511.05,375,15900,540.83
15.10.20 11:37:59,496.00,496.00,496.00,496.00,150,15525,540.14
15.10.20 11:38:59,497.00,497.00,497.00,497.00,150,15525,539.48
15.10.20 11:41:59,498.00,498.00,498.00,498.00,300,15825,538.26
15.10.20 11:42:59,505.00,505.00,505.00,505.00,75,16125,538.02
15.10.20 11:47:59,494.00,494.00,494.00,494.00,375,16200,536.47
15.10.20 11:50:59,499.00,499.75,499.00,499.75,225,16725,535.70
15.10.20 11:51:59,496.00,499.75,496.00,497.30,225,16725,534.93
15.10.20 11:56:59,510.00,510.00,510.00,510.00,75,17025,534.76
15.10.20 12:07:59,505.00,505.00,505.00,505.00,75,17100,534.56
15.10.20 12:14:59,507.00,507.00,507.00,507.00,75,17175,534.38
15.10.20 12:16:59,501.00,501.00,501.00,501.00,75,17250,534.16
15.10.20 12:47:59,504.00,504.00,504.00,504.00,75,17325,533.96
15.10.20 12:48:59,504.70,505.75,504.70,505.75,900,17400,531.88
15.10.20 12:58:59,505.00,505.00,505.00,505.00,75,18300,531.71
15.10.20 12:59:59,504.55,504.55,504.55,504.55,225,18300,531.23
15.10.20 13:01:59,500.00,500.00,500.00,500.00,525,18600,529.99
15.10.20 13:04:59,474.15,474.15,474.15,474.15,150,19125,529.36
15.10.20 13:06:59,475.00,475.00,475.00,475.00,450,19125,527.59
15.10.20 13:09:59,470.00,470.00,470.00,470.00,75,19575,527.28
15.10.20 13:11:59,458.00,466.25,458.00,466.25,225,19575,526.22
15.10.20 13:14:59,455.20,455.20,455.20,455.20,75,19800,525.84
15.10.20 13:19:59,469.00,472.00,469.00,472.00,150,19875,525.26
15.10.20 13:26:59,455.35,455.35,455.35,455.35,75,19875,524.90
15.10.20 13:31:59,449.70,449.70,449.70,449.70,75,19875,524.51
15.10.20 13:32:59,460.00,460.00,460.00,460.00,75,19875,524.17
15.10.20 13:33:59,455.00,455.00,455.00,455.00,75,20025,523.82
15.10.20 13:37:59,440.00,440.00,440.00,440.00,375,19950,521.72
15.10.20 13:40:59,442.55,442.60,442.55,442.60,225,20325,520.55
15.10.20 13:43:59,448.00,452.65,448.00,450.75,225,20475,519.53
15.10.20 13:47:59,430.90,430.90,430.90,430.90,900,20625,514.65
15.10.20 13:49:59,429.15,429.15,429.15,429.15,75,20850,514.26
15.10.20 13:50:59,417.05,417.05,417.05,417.05,75,20850,513.82
15.10.20 13:51:59,412.10,412.10,412.10,412.10,225,20925,512.45
15.10.20 13:52:59,412.10,412.10,412.10,412.10,150,20925,511.56
15.10.20 13:53:59,414.35,414.35,414.35,414.35,150,20925,510.71
15.10.20 13:54:59,416.40,416.40,416.40,416.40,75,20850,510.29
15.10.20 13:58:59,417.85,417.85,417.85,417.85,75,20775,509.89
15.10.20 13:59:59,418.00,418.00,418.00,418.00,75,20775,509.49
15.10.20 14:00:59,410.00,410.00,410.00,410.00,825,20925,504.95
15.10.20 14:01:59,398.00,398.00,398.00,398.00,75,20925,504.51
15.10.20 14:07:59,390.00,390.10,379.80,379.80,450,20925,501.69
15.10.20 14:09:59,383.20,383.20,380.00,380.00,525,21375,498.38
15.10.20 14:11:59,377.25,377.25,364.30,364.30,225,21375,496.87
15.10.20 14:12:59,360.00,363.25,360.00,363.25,150,21750,495.83
15.10.20 14:13:59,370.70,370.70,365.80,365.80,225,21750,494.37
15.10.20 14:14:59,350.25,350.25,350.25,350.25,75,21750,493.82
15.10.20 14:15:59,360.45,363.00,360.45,363.00,150,21675,492.83
15.10.20 14:16:59,370.00,371.45,370.00,371.45,150,21675,491.92
15.10.20 14:17:59,370.00,370.00,370.00,370.00,300,21675,490.13
15.10.20 14:18:59,358.35,374.70,358.35,369.15,300,22125,488.31
15.10.20 14:19:59,371.00,373.35,371.00,373.35,225,22125,487.06
15.10.20 14:20:59,373.20,375.50,373.20,375.50,300,22125,485.48
15.10.20 14:22:59,373.95,373.95,373.95,373.95,75,22425,485.08
15.10.20 14:23:59,374.90,374.90,374.90,374.90,75,22425,484.70
15.10.20 14:24:59,370.50,370.50,370.50,370.50,75,22500,484.30
15.10.20 14:25:59,373.15,373.15,373.15,373.15,75,22500,483.91
15.10.20 14:28:59,380.00,380.00,373.00,373.00,150,22500,483.17
15.10.20 14:29:59,380.00,380.00,380.00,380.00,225,22500,482.10
15.10.20 14:33:59,365.00,365.00,365.00,365.00,150,22725,481.31
15.10.20 14:34:59,363.90,363.90,355.00,356.45,450,22875,478.83
15.10.20 14:36:59,350.00,355.00,350.00,355.00,150,23250,478.00
15.10.20 14:37:59,351.00,352.70,350.20,352.70,450,23250,475.52
15.10.20 14:38:59,356.20,356.20,356.20,356.20,75,23250,475.13
15.10.20 14:39:59,362.90,362.90,362.90,362.90,75,23850,474.77
15.10.20 14:40:59,363.95,363.95,363.95,363.95,75,23850,474.41
15.10.20 14:41:59,364.15,364.15,364.15,364.15,75,23850,474.06
15.10.20 14:42:59,357.25,357.25,357.25,357.25,75,24075,473.69
15.10.20 14:44:59,362.15,362.15,362.15,362.15,75,24075,473.33
15.10.20 14:45:59,362.15,362.15,359.75,359.75,1200,24075,467.93
15.10.20 14:46:59,370.90,370.90,370.90,370.90,75,25350,467.63
15.10.20 14:47:59,366.00,366.00,358.35,361.05,600,25350,465.11
15.10.20 14:49:59,361.05,365.00,360.00,360.00,375,26025,463.61
15.10.20 14:50:59,360.00,360.00,360.00,360.00,150,26025,463.02
15.10.20 14:52:59,364.70,364.70,359.70,359.70,150,26475,462.44
15.10.20 14:54:59,355.00,355.00,355.00,355.00,225,26475,461.52
15.10.20 14:56:59,357.00,357.00,357.00,357.00,300,26475,460.34
15.10.20 14:57:59,365.80,365.80,365.80,365.80,75,26325,460.07
15.10.20 15:01:59,360.00,360.00,360.00,360.00,75,26325,459.79
15.10.20 15:02:59,358.05,358.05,358.00,358.00,375,26325,458.39
15.10.20 15:04:59,355.35,355.35,348.20,348.20,450,26250,456.67
15.10.20 15:05:59,348.20,348.20,343.10,343.10,225,26250,455.77
15.10.20 15:06:59,341.95,341.95,341.95,341.95,75,26250,455.46
15.10.20 15:07:59,337.00,337.00,337.00,337.00,75,26325,455.14
15.10.20 15:08:59,330.70,330.70,330.70,330.70,75,26325,454.81
15.10.20 15:11:59,325.85,330.70,325.85,330.70,300,25650,453.46
15.10.20 15:13:59,333.80,333.80,333.80,333.80,75,25950,453.14
15.10.20 15:14:59,325.00,325.00,325.00,325.00,75,25950,452.81
15.10.20 15:15:59,329.55,329.55,329.55,329.55,75,26250,452.48
15.10.20 15:16:59,326.00,326.00,325.40,325.40,150,26250,451.82
15.10.20 15:17:59,325.40,325.40,325.40,325.40,75,26250,451.49
15.10.20 15:18:59,334.00,335.15,334.00,335.15,225,26475,450.59
15.10.20 15:19:59,333.20,336.00,333.20,336.00,975,26475,446.80
15.10.20 15:20:59,337.95,337.95,336.00,336.00,300,26475,445.71
15.10.20 15:21:59,334.65,334.65,334.65,334.65,75,27300,445.43
15.10.20 15:23:59,327.75,327.75,327.75,327.75,75,27300,445.14
15.10.20 15:24:59,328.00,328.70,328.00,328.70,825,27375,442.07
15.10.20 15:25:59,326.85,326.85,323.95,323.95,150,27375,441.51
15.10.20 15:27:59,314.95,318.70,314.95,318.70,1575,28275,435.55
15.10.20 15:28:59,321.00,323.65,321.00,323.65,300,28275,434.53
15.10.20 15:30:00,325.00,327.00,325.00,327.00,525,28275,432.84
16.10.20 09:15:59,355.25,370.45,355.25,370.45,1650,27750,364.42
16.10.20 09:16:59,370.60,378.40,370.45,375.60,900,27750,368.43
16.10.20 09:17:59,372.55,375.15,371.45,375.15,675,27975,369.26
16.10.20 09:18:59,374.25,379.40,374.25,379.40,375,27975,370.05
16.10.20 09:19:59,381.80,389.50,381.80,389.50,450,27975,371.66
16.10.20 09:20:59,396.95,397.50,396.95,397.00,300,28200,373.42
16.10.20 09:21:59,393.60,395.50,390.30,390.30,450,28200,375.33
16.10.20 09:22:59,390.60,390.60,382.40,382.40,225,28200,375.81
16.10.20 09:23:59,387.00,387.00,385.05,385.05,450,28350,376.70
16.10.20 09:24:59,385.00,385.00,385.00,385.00,75,28350,376.81
16.10.20 09:25:59,375.00,375.75,368.65,375.75,375,28350,376.59
16.10.20 09:26:59,373.25,374.05,373.25,374.05,825,29100,376.17
16.10.20 09:27:59,370.00,371.30,370.00,371.30,525,29100,375.74
16.10.20 09:28:59,371.30,376.40,371.30,375.75,225,29100,375.70
16.10.20 09:30:59,380.00,392.35,380.00,392.35,525,29175,376.35
16.10.20 09:31:59,395.00,398.00,392.70,398.00,375,29175,377.24
16.10.20 09:32:59,396.70,397.90,394.60,397.90,375,29175,378.05
16.10.20 09:34:59,395.30,395.30,395.30,395.30,75,29175,378.20
16.10.20 09:35:59,395.50,395.50,395.50,395.50,150,29250,378.49
16.10.20 09:37:59,390.20,392.85,390.20,392.85,225,29250,378.82
16.10.20 09:39:59,390.00,390.85,385.15,385.15,300,29400,379.14
16.10.20 09:40:59,377.60,377.60,377.60,377.60,75,29400,379.12
16.10.20 09:41:59,388.40,388.40,388.40,388.40,75,29400,379.20
16.10.20 09:42:59,385.05,385.05,382.20,382.20,300,29625,379.32
16.10.20 09:43:59,380.00,380.00,380.00,380.00,825,29625,379.37
16.10.20 09:44:59,373.55,374.75,373.55,374.75,300,30450,379.23
16.10.20 09:45:59,371.05,374.30,371.05,374.30,150,30450,379.15
16.10.20 09:47:59,368.45,368.45,368.45,368.45,300,30150,378.87
16.10.20 09:48:59,356.00,356.00,354.20,354.20,375,30150,378.13
16.10.20 09:50:59,343.70,347.65,343.70,345.80,225,30450,377.53
16.10.20 09:51:59,354.25,354.25,354.25,354.25,75,30450,377.39
16.10.20 09:52:59,351.10,352.40,343.55,343.55,750,30450,375.79
16.10.20 09:53:59,343.55,343.55,343.55,343.55,75,29925,375.61
16.10.20 09:54:59,333.80,333.80,333.80,333.80,75,29925,375.37
16.10.20 09:56:59,345.65,345.65,338.00,338.00,225,30000,374.82
16.10.20 09:57:59,335.00,335.00,335.00,335.00,75,30000,374.60
16.10.20 09:59:59,340.00,340.00,335.00,335.00,525,30075,373.17
16.10.20 10:00:59,335.00,335.00,327.40,327.40,375,30075,372.12
16.10.20 10:03:59,330.55,330.55,330.00,330.00,1875,30600,367.25
16.10.20 10:05:59,344.15,345.00,341.00,341.00,600,32325,366.41
16.10.20 10:06:59,345.00,350.00,345.00,350.00,450,32325,365.90
16.10.20 10:07:59,364.80,364.80,364.80,364.80,525,32325,365.87
16.10.20 10:11:59,356.95,356.95,352.05,352.05,10725,35025,361.34
16.10.20 10:12:59,360.00,360.50,360.00,360.50,1950,35025,361.25
16.10.20 10:13:59,361.00,361.00,361.00,361.00,75,35025,361.25
16.10.20 10:14:59,362.00,362.00,362.00,362.00,75,39075,361.25
16.10.20 10:15:59,367.20,371.60,367.20,371.60,225,39075,361.32
16.10.20 10:16:59,372.00,372.00,372.00,372.00,225,39075,361.39
16.10.20 10:20:59,368.50,368.50,368.50,368.50,75,40050,361.41
16.10.20 10:21:59,368.15,368.15,364.50,364.50,225,40050,361.45
16.10.20 10:22:59,356.95,356.95,353.00,353.00,375,40050,361.39
16.10.20 10:23:59,353.70,353.70,352.75,352.75,150,40050,361.35
16.10.20 10:29:59,363.90,363.90,363.90,363.90,75,34575,361.36
16.10.20 10:30:59,371.45,371.45,371.45,371.45,75,34575,361.38
16.10.20 10:31:59,368.00,368.00,368.00,368.00,75,34575,361.40
16.10.20 10:32:59,360.90,360.90,360.90,360.90,75,34650,361.39
16.10.20 10:33:59,362.00,362.00,362.00,362.00,75,34650,361.40
16.10.20 10:37:59,369.60,369.60,369.60,369.60,75,34650,361.41
16.10.20 10:38:59,363.25,363.25,363.25,363.25,75,34575,361.42
16.10.20 10:39:59,365.00,365.00,365.00,365.00,75,34575,361.43
16.10.20 10:40:59,362.00,362.00,360.00,360.00,225,34575,361.42
16.10.20 10:42:59,365.60,365.60,365.60,365.60,150,34800,361.44
16.10.20 10:46:59,370.00,370.00,368.00,368.90,3000,34800,362.07
16.10.20 10:47:59,368.45,371.80,368.45,371.80,10200,32475,363.89
16.10.20 10:48:59,375.00,375.00,375.00,375.00,75,32475,363.91
16.10.20 10:49:59,389.65,389.65,389.65,389.65,75,32475,363.95
16.10.20 10:50:59,385.90,394.85,385.90,394.85,525,33975,364.21
16.10.20 10:51:59,388.50,388.50,381.95,381.95,3150,33975,365.71
16.10.20 10:54:59,384.80,385.75,384.80,385.75,2400,31425,366.61
16.10.20 10:55:59,379.45,379.45,379.45,379.45,75,31425,366.63
16.10.20 10:56:59,380.00,380.00,380.00,380.00,75,31425,366.64
16.10.20 10:57:59,375.65,375.65,375.65,375.65,150,33375,366.67
16.10.20 10:59:59,386.45,386.45,386.45,386.45,1200,33375,367.11
16.10.20 11:00:59,390.45,390.45,390.45,390.45,75,33375,367.14
16.10.20 11:06:59,383.50,383.50,383.50,383.50,75,34575,367.17
16.10.20 11:07:59,390.00,390.00,390.00,390.00,75,34575,367.20
16.10.20 11:08:59,393.25,393.25,389.30,389.30,150,34575,367.27
16.10.20 11:09:59,388.40,388.40,384.35,384.35,1950,34575,367.92
16.10.20 11:12:59,382.20,382.20,382.20,382.20,1200,35250,368.22
16.10.20 11:13:59,382.30,382.30,382.30,382.30,75,35250,368.24
16.10.20 11:16:59,386.05,386.05,386.05,386.05,675,34575,368.45
16.10.20 11:17:59,386.55,386.55,386.55,386.55,75,32925,368.47
16.10.20 11:27:59,380.40,380.40,380.40,380.40,150,31650,368.50
16.10.20 11:30:59,381.00,383.70,381.00,383.70,150,31800,368.54
16.10.20 11:31:59,380.00,380.00,371.05,371.05,300,31800,368.56
16.10.20 11:33:59,375.05,375.05,375.05,375.05,75,31950,368.57
16.10.20 11:34:59,371.70,371.70,371.70,371.70,75,31950,368.57
16.10.20 11:39:59,352.00,355.20,352.00,355.20,225,31800,368.52
16.10.20 11:43:59,356.90,356.90,356.90,356.90,75,31725,368.50
16.10.20 11:44:59,353.00,353.00,353.00,353.00,75,31725,368.48
16.10.20 11:45:59,341.90,346.45,341.90,346.45,375,31800,368.33
16.10.20 11:47:59,356.10,356.10,356.10,356.10,75,31875,368.31
16.10.20 11:48:59,356.60,356.60,356.60,356.60,150,31875,368.28
16.10.20 11:51:59,355.75,355.75,355.75,355.75,150,31875,368.25
16.10.20 11:58:59,355.00,355.00,355.00,355.00,75,31725,368.24
16.10.20 11:59:59,357.00,357.00,357.00,357.00,450,31800,368.15
16.10.20 12:00:59,366.35,366.35,366.35,366.35,75,31800,368.15
16.10.20 12:02:59,376.55,376.55,376.55,376.55,75,31800,368.16
16.10.20 12:03:59,384.90,384.90,384.90,384.90,75,32175,368.18
16.10.20 12:04:59,380.10,380.10,380.10,380.10,450,32175,368.27
16.10.20 12:05:59,390.00,390.00,389.00,389.00,600,32175,368.48
16.10.20 12:06:59,383.15,383.15,382.90,382.90,300,32175,368.55
16.10.20 12:14:59,372.00,372.00,372.00,372.00,75,32175,368.55
16.10.20 12:16:59,366.25,366.25,366.25,366.25,75,32250,368.55
16.10.20 12:29:59,375.50,375.50,375.50,375.50,75,32175,368.56
16.10.20 12:32:59,385.00,385.00,385.00,385.00,75,32250,368.58
16.10.20 12:35:59,381.00,381.00,381.00,381.00,75,32325,368.59
16.10.20 12:36:59,383.50,383.50,383.50,383.50,75,32400,368.61
16.10.20 12:39:59,377.75,377.75,377.75,377.75,300,32400,368.65
16.10.20 12:40:59,382.00,382.00,382.00,382.00,75,32400,368.67
16.10.20 12:41:59,387.55,387.55,387.55,387.55,75,32400,368.69
16.10.20 12:42:59,396.80,396.80,396.80,396.80,450,32550,368.89
16.10.20 12:44:59,394.20,394.20,394.20,394.20,150,32550,368.95
16.10.20 12:45:59,402.00,404.50,402.00,403.35,600,32550,369.26
16.10.20 12:46:59,399.50,399.50,399.50,399.50,300,32550,369.39
16.10.20 12:47:59,390.35,390.35,390.35,390.35,150,32550,369.44
16.10.20 12:49:59,398.50,398.50,398.50,398.50,375,32475,369.61
16.10.20 12:50:59,400.45,400.45,388.65,388.65,225,32475,369.70
16.10.20 12:52:59,385.30,385.30,385.30,385.30,300,32625,369.77
16.10.20 12:53:59,385.30,385.30,382.05,382.05,2850,34875,370.35
16.10.20 12:54:59,382.05,382.05,382.05,382.05,525,34875,370.44
16.10.20 12:56:59,389.00,389.00,389.00,389.00,150,34875,370.48
16.10.20 12:57:59,387.05,387.05,384.05,384.05,2475,36225,371.00
16.10.20 12:59:59,385.00,385.00,385.00,385.00,75,36225,371.02
16.10.20 13:00:59,385.15,385.15,385.15,385.15,75,38775,371.03
16.10.20 13:02:59,391.45,391.45,391.45,391.45,375,38775,371.14
16.10.20 13:08:59,392.00,392.00,392.00,392.00,225,35400,371.20
16.10.20 13:10:59,387.70,387.70,387.70,387.70,300,33450,371.27
16.10.20 13:15:59,402.75,415.25,402.75,415.25,1800,33675,372.31
16.10.20 13:16:59,404.75,404.75,404.75,404.75,600,33675,372.57
16.10.20 13:17:59,405.25,405.25,405.25,405.25,75,33675,372.60
16.10.20 13:25:59,413.55,413.55,413.55,413.55,75,33900,372.64
16.10.20 13:28:59,406.00,406.00,406.00,406.00,600,33825,372.91
16.10.20 13:32:59,381.60,381.60,381.60,381.60,75,33750,372.92
16.10.20 13:34:59,401.80,401.80,401.80,401.80,75,33825,372.95
16.10.20 13:36:59,397.30,397.30,397.30,397.30,75,33750,372.97
16.10.20 13:38:59,390.00,390.00,390.00,390.00,75,33750,372.99
