0,1,2,3,4,5,6,7
07.10.20 09:55:59,70.15,70.15,70.15,70.15,75,29400,79.23
07.10.20 09:56:59,70.00,70.00,69.00,69.00,525,29850,78.68
07.10.20 09:58:59,70.00,70.00,70.00,70.00,75,29850,78.61
07.10.20 10:00:59,70.60,70.60,70.00,70.00,450,29775,78.20
07.10.20 10:02:59,72.15,72.15,72.15,72.15,75,29775,78.16
07.10.20 10:03:59,72.35,72.70,71.25,71.25,300,30225,77.98
07.10.20 10:04:59,70.30,70.30,70.00,70.00,225,30225,77.80
07.10.20 10:05:59,70.20,70.90,70.20,70.90,225,30300,77.64
07.10.20 10:07:59,70.95,71.20,70.95,71.10,975,30300,77.07
07.10.20 10:08:59,71.00,71.00,71.00,71.00,75,31425,77.03
07.10.20 10:10:59,70.00,70.00,70.00,70.00,75,31425,76.99
07.10.20 10:13:59,70.70,70.80,70.70,70.80,450,31500,76.75
07.10.20 10:15:59,70.50,70.50,70.40,70.40,300,31425,76.59
07.10.20 10:22:59,70.00,70.00,70.00,70.00,75,30225,76.55
07.10.20 10:25:59,68.00,68.00,67.00,67.00,300,29775,76.34
07.10.20 10:27:59,65.05,65.05,65.00,65.05,450,30075,75.95
07.10.20 10:28:59,66.00,66.00,66.00,66.00,75,30075,75.89
07.10.20 10:31:59,66.00,66.00,66.00,66.00,75,30450,75.84
07.10.20 10:36:59,67.30,67.30,67.30,67.30,75,30450,75.79
07.10.20 10:39:59,67.60,67.60,67.40,67.40,150,30525,75.69
07.10.20 10:45:59,67.00,67.00,67.00,67.00,150,30675,75.60
07.10.20 10:50:59,67.00,67.00,67.00,67.00,75,30825,75.55
07.10.20 10:52:59,67.85,67.85,67.85,67.85,75,30825,75.51
07.10.20 11:00:59,71.05,71.95,71.05,71.95,300,30825,75.42
07.10.20 11:01:59,72.10,72.10,72.10,72.10,75,30825,75.40
07.10.20 11:04:59,72.00,72.00,72.00,72.00,150,30900,75.37
07.10.20 11:06:59,72.00,72.00,72.00,72.00,150,30825,75.33
07.10.20 11:08:59,72.00,72.00,72.00,72.00,75,30975,75.31
07.10.20 11:19:59,75.00,75.00,75.00,75.00,225,31050,75.31
07.10.20 11:21:59,75.00,76.00,75.00,76.00,2175,31050,75.39
07.10.20 11:22:59,76.00,76.00,76.00,76.00,2625,31050,75.47
07.10.20 11:34:59,70.50,70.50,70.50,70.50,75,35700,75.45
07.10.20 11:37:59,70.50,70.50,70.50,70.50,225,35625,75.39
07.10.20 11:39:59,70.95,70.95,70.95,70.95,600,35850,75.26
07.10.20 11:40:59,71.00,71.35,71.00,71.35,300,35850,75.20
07.10.20 11:49:59,71.30,71.30,71.30,71.30,75,35775,75.19
07.10.20 12:01:59,70.50,70.50,70.50,70.50,75,35775,75.17
07.10.20 12:08:59,68.90,68.90,68.90,68.90,75,35850,75.15
07.10.20 12:14:59,71.20,71.20,71.20,71.20,75,35925,75.13
07.10.20 12:18:59,69.80,70.35,69.50,70.35,300,35925,75.06
07.10.20 12:19:59,70.30,70.30,69.95,69.95,300,35925,74.99
07.10.20 12:20:59,70.30,70.30,69.45,70.20,975,37275,74.77
07.10.20 12:21:59,70.30,70.30,70.30,70.30,150,37275,74.74
07.10.20 12:31:59,69.00,69.00,69.00,69.00,75,37575,74.72
07.10.20 12:35:59,71.05,71.05,71.05,71.05,75,37650,74.71
07.10.20 12:39:59,67.85,67.85,67.85,67.85,150,37725,74.66
07.10.20 12:40:59,66.45,66.45,66.45,66.45,75,37725,74.64
07.10.20 12:42:59,69.55,69.55,69.55,69.55,150,37950,74.60
07.10.20 12:44:59,65.00,65.85,65.00,65.85,300,37950,74.49
07.10.20 13:02:59,69.30,69.30,69.30,69.30,75,38100,74.47
07.10.20 13:14:59,71.50,71.50,71.50,71.50,750,38175,74.38
07.10.20 13:16:59,71.50,71.50,70.00,70.00,1125,38925,74.19
07.10.20 13:17:59,68.05,68.05,68.05,68.05,75,38925,74.17
07.10.20 13:18:59,69.00,70.00,69.00,70.00,4050,38250,73.53
07.10.20 13:20:59,67.00,67.00,67.00,67.00,1950,38250,73.13
07.10.20 13:21:59,68.00,68.50,68.00,68.50,4050,38250,72.57
07.10.20 13:22:59,69.00,69.00,69.00,69.00,2025,38250,72.38
07.10.20 13:23:59,69.50,69.50,69.50,69.50,75,38250,72.38
07.10.20 13:24:59,68.50,69.30,68.50,69.30,1800,39075,72.22
07.10.20 13:25:59,67.00,69.00,67.00,69.00,2175,39075,71.96
07.10.20 13:26:59,69.00,69.00,69.00,69.00,675,39075,71.91
07.10.20 13:28:59,69.95,70.00,69.00,69.00,300,31800,71.90
07.10.20 13:35:59,69.15,69.15,69.15,69.15,450,25800,71.87
07.10.20 13:36:59,68.85,68.85,68.85,68.85,375,25800,71.84
07.10.20 13:37:59,70.00,70.00,70.00,70.00,75,25800,71.84
07.10.20 13:47:59,70.00,70.00,70.00,70.00,225,22725,71.83
07.10.20 13:59:59,70.75,70.75,70.75,70.75,300,22875,71.82
07.10.20 14:00:59,72.85,72.85,72.85,72.85,75,22875,71.82
07.10.20 14:01:59,73.70,75.00,73.70,75.00,150,22875,71.83
07.10.20 14:06:59,70.00,70.00,70.00,70.00,75,22725,71.83
07.10.20 14:10:59,67.00,67.00,67.00,67.00,75,22800,71.82
07.10.20 14:16:59,67.00,67.00,65.00,65.00,1050,22800,71.67
07.10.20 14:21:59,66.80,66.80,66.00,66.00,1050,23850,71.56
07.10.20 14:25:59,66.30,66.30,65.80,65.80,1275,24075,71.41
07.10.20 14:26:59,66.10,66.20,66.10,66.20,750,24075,71.33
07.10.20 14:27:59,65.00,65.00,65.00,65.00,75,26100,71.32
07.10.20 14:28:59,63.00,63.00,63.00,63.00,750,26100,71.19
07.10.20 14:31:59,64.00,64.00,64.00,64.00,150,26100,71.17
07.10.20 14:32:59,62.00,62.00,60.90,61.05,225,26100,71.12
07.10.20 14:33:59,61.10,61.10,61.10,61.10,150,26100,71.09
07.10.20 14:36:59,62.95,62.95,62.55,62.55,825,25350,70.96
07.10.20 14:37:59,62.65,62.65,62.65,62.65,75,25350,70.94
07.10.20 14:39:59,62.65,62.65,62.65,62.65,225,23850,70.91
07.10.20 14:41:59,62.60,62.60,62.60,62.60,75,23850,70.89
07.10.20 14:43:59,62.00,62.00,62.00,62.00,75,23850,70.88
07.10.20 14:45:59,64.20,64.30,63.20,63.20,225,23850,70.85
07.10.20 14:46:59,65.25,66.05,65.25,66.05,675,23850,70.78
07.10.20 14:47:59,66.10,66.55,65.85,65.85,600,23850,70.73
07.10.20 14:49:59,65.85,65.85,65.85,65.85,75,23175,70.72
07.10.20 14:50:59,65.85,65.95,65.70,65.70,450,23175,70.68
07.10.20 14:53:59,67.55,67.65,67.55,67.65,375,23175,70.66
07.10.20 14:56:59,66.45,66.45,66.45,66.45,75,23700,70.66
07.10.20 15:02:59,65.10,65.10,65.10,65.10,150,23100,70.64
07.10.20 15:03:59,67.00,67.00,67.00,67.00,75,23100,70.63
07.10.20 15:08:59,64.60,64.60,64.60,64.60,150,23250,70.62
07.10.20 15:14:59,64.00,64.00,64.00,64.00,75,23250,70.61
07.10.20 15:15:59,65.00,65.00,64.60,64.60,1425,24375,70.46
07.10.20 15:18:59,63.00,63.35,62.40,63.35,300,24450,70.42
07.10.20 15:20:59,62.50,62.50,62.50,62.50,75,24450,70.41
07.10.20 15:21:59,61.90,61.90,61.50,61.50,150,24450,70.39
07.10.20 15:22:59,62.50,62.50,62.50,62.50,75,24825,70.38
07.10.20 15:23:59,62.65,62.65,62.65,62.65,75,24825,70.36
07.10.20 15:24:59,62.35,62.35,62.35,62.35,225,24975,70.33
07.10.20 15:25:59,60.95,60.95,60.95,60.95,975,24975,70.17
07.10.20 15:26:59,61.60,61.60,61.60,61.60,75,24975,70.16
07.10.20 15:27:59,61.45,61.45,60.95,60.95,300,24300,70.12
07.10.20 15:28:59,60.95,60.95,60.50,60.50,225,24300,70.08
08.10.20 09:15:59,46.65,46.65,46.40,46.40,150,23925,46.52
08.10.20 09:16:59,48.40,48.40,48.25,48.25,150,23925,47.42
08.10.20 09:17:59,47.00,47.00,47.00,47.00,150,24075,47.28
08.10.20 09:18:59,47.60,49.20,47.60,49.20,225,24075,47.61
08.10.20 09:19:59,48.00,48.00,48.00,48.00,75,24075,47.65
08.10.20 09:20:59,48.00,48.30,47.90,48.05,900,24600,47.85
08.10.20 09:22:59,47.45,47.45,47.45,47.45,150,24600,47.81
08.10.20 09:23:59,47.65,47.65,47.65,47.65,375,24900,47.75
08.10.20 09:25:59,46.00,46.00,46.00,46.00,75,24900,47.69
08.10.20 09:26:59,46.65,46.65,46.00,46.00,150,24900,47.60
08.10.20 09:28:59,46.20,46.20,46.00,46.00,825,24900,47.20
08.10.20 09:29:59,45.55,45.55,45.05,45.05,225,24075,47.07
08.10.20 09:30:59,45.60,45.60,45.05,45.05,300,24075,46.94
08.10.20 09:31:59,45.05,45.05,45.05,45.05,150,24075,46.87
08.10.20 09:33:59,45.00,45.00,45.00,45.00,150,23850,46.80
08.10.20 09:35:59,45.00,45.00,45.00,45.00,75,23850,46.77
08.10.20 09:36:59,45.00,45.00,45.00,45.00,75,23925,46.74
08.10.20 09:39:59,44.55,44.55,44.55,44.55,75,24000,46.70
08.10.20 09:40:59,44.50,44.50,44.50,44.50,75,24000,46.66
08.10.20 09:41:59,44.80,44.80,44.50,44.75,225,24075,46.57
08.10.20 09:42:59,43.70,43.70,43.70,43.70,75,24075,46.52
08.10.20 09:43:59,43.20,43.20,43.20,43.20,75,24075,46.47
08.10.20 09:44:59,44.00,44.00,44.00,44.00,75,24075,46.43
08.10.20 09:45:59,44.00,44.00,43.05,43.95,225,24300,46.30
08.10.20 09:46:59,42.55,42.55,42.55,42.55,150,24300,46.20
08.10.20 09:47:59,42.85,42.85,42.85,42.85,150,24525,46.12
08.10.20 09:48:59,43.10,43.10,43.05,43.05,225,24525,45.99
08.10.20 09:49:59,43.05,43.05,43.05,43.05,75,24525,45.95
08.10.20 09:50:59,43.70,43.70,43.70,43.70,75,24525,45.92
08.10.20 09:55:59,44.25,44.25,44.25,44.25,1200,24600,45.66
08.10.20 09:57:59,44.85,44.85,44.85,44.85,75,25725,45.65
08.10.20 09:58:59,44.70,44.70,44.60,44.60,300,25725,45.61
08.10.20 09:59:59,44.70,44.70,44.70,44.70,450,25725,45.56
08.10.20 10:00:59,44.75,45.00,44.75,45.00,150,26475,45.54
08.10.20 10:01:59,45.15,45.20,45.15,45.20,150,26475,45.54
08.10.20 10:03:59,45.10,45.10,45.10,45.10,150,26625,45.53
08.10.20 10:05:59,44.75,44.75,44.75,44.75,450,26850,45.49
08.10.20 10:07:59,45.10,45.15,45.10,45.15,300,26850,45.48
08.10.20 10:11:59,45.45,45.45,45.45,45.45,75,27000,45.48
08.10.20 10:12:59,45.55,45.55,45.55,45.55,75,27000,45.48
08.10.20 10:13:59,45.90,45.90,45.90,45.90,75,27000,45.48
08.10.20 10:14:59,46.05,46.05,46.05,46.05,1800,26850,45.57
08.10.20 10:16:59,46.05,46.05,46.05,46.05,3750,26850,45.69
08.10.20 10:17:59,45.80,45.80,45.80,45.80,600,30600,45.70
08.10.20 10:18:59,45.80,45.80,45.80,45.80,150,30600,45.70
08.10.20 10:22:59,45.50,45.50,45.50,45.50,75,31200,45.70
08.10.20 10:25:59,45.70,45.70,45.70,45.70,75,31275,45.70
08.10.20 10:26:59,45.15,45.15,44.80,44.80,300,31275,45.68
08.10.20 10:27:59,45.00,45.00,45.00,45.00,75,31650,45.68
08.10.20 10:28:59,45.50,45.50,45.50,45.50,75,31650,45.68
08.10.20 10:30:59,47.65,47.65,47.65,47.65,150,31725,45.69
08.10.20 10:35:59,44.80,44.80,44.55,44.55,600,29625,45.65
08.10.20 10:36:59,45.25,45.25,45.25,45.25,375,29625,45.64
08.10.20 10:38:59,43.00,43.00,43.00,43.00,75,30300,45.63
08.10.20 10:39:59,44.65,44.65,44.65,44.65,75,30300,45.63
08.10.20 10:42:59,44.50,44.50,44.50,44.50,300,30300,45.61
08.10.20 10:43:59,44.55,44.55,44.55,44.55,225,30300,45.59
08.10.20 10:50:59,45.75,45.75,44.75,44.75,150,30600,45.59
08.10.20 10:51:59,45.75,45.75,45.05,45.05,375,30600,45.58
08.10.20 10:54:59,45.05,45.05,45.05,45.05,1275,30600,45.55
08.10.20 10:58:59,45.05,45.05,44.45,44.45,225,31875,45.54
08.10.20 11:00:59,44.90,44.90,44.90,44.90,75,31950,45.53
08.10.20 11:02:59,44.90,44.90,44.90,44.90,75,32025,45.53
08.10.20 11:05:59,44.90,44.90,44.45,44.45,1275,32625,45.48
08.10.20 11:10:59,44.40,44.40,43.90,43.90,375,33375,45.45
08.10.20 11:15:59,44.50,44.50,44.50,44.50,150,33375,45.45
08.10.20 11:17:59,44.00,44.10,44.00,44.10,225,33375,45.43
08.10.20 11:18:59,44.15,44.15,44.15,44.15,750,33375,45.39
08.10.20 11:19:59,44.15,44.20,44.15,44.20,450,33375,45.37
08.10.20 11:20:59,44.05,44.05,44.05,44.05,75,33375,45.36
08.10.20 11:23:59,43.80,43.80,43.80,43.80,75,33375,45.36
08.10.20 11:25:59,43.10,43.10,42.65,42.65,300,33450,45.33
08.10.20 11:28:59,43.00,43.00,43.00,43.00,150,33375,45.31
08.10.20 11:29:59,43.60,43.60,43.60,43.60,75,33225,45.31
08.10.20 11:30:59,42.65,42.65,42.65,42.65,75,33225,45.30
08.10.20 11:32:59,43.00,43.00,43.00,43.00,75,33225,45.29
08.10.20 11:33:59,42.10,42.35,42.00,42.30,375,33300,45.24
08.10.20 11:35:59,43.00,43.00,43.00,43.00,75,33300,45.24
08.10.20 11:39:59,44.60,44.75,44.60,44.75,375,33375,45.23
08.10.20 11:48:59,44.40,44.40,44.40,44.40,150,33375,45.22
08.10.20 11:52:59,44.40,44.40,44.40,44.40,225,33525,45.22
08.10.20 11:56:59,44.00,44.00,44.00,44.00,75,33750,45.21
08.10.20 12:00:59,45.00,45.00,45.00,45.00,75,33750,45.21
08.10.20 12:03:59,44.35,44.35,44.35,44.35,75,33750,45.21
08.10.20 12:04:59,44.00,44.00,44.00,44.00,225,33750,45.20
08.10.20 12:09:59,43.75,43.75,43.75,43.75,75,34050,45.20
08.10.20 12:12:59,42.35,42.35,42.35,42.35,1500,34125,45.06
08.10.20 12:13:59,43.00,43.10,42.95,43.10,300,34125,45.04
08.10.20 12:14:59,43.15,43.15,43.15,43.15,75,0,45.03
08.10.20 12:20:59,43.55,43.55,43.55,43.55,375,34125,45.01
08.10.20 12:23:59,43.00,43.00,43.00,43.00,75,34125,45.01
08.10.20 12:27:59,43.50,43.50,43.50,43.50,675,34125,44.97
08.10.20 12:28:59,43.90,43.90,43.90,43.90,375,34125,44.96
08.10.20 12:39:59,44.50,44.55,44.35,44.45,900,34125,44.94
08.10.20 12:40:59,44.55,44.65,44.55,44.65,450,34125,44.94
08.10.20 12:41:59,44.50,44.50,44.45,44.45,2100,34125,44.91
08.10.20 12:42:59,44.20,44.20,44.20,44.20,300,37575,44.90
08.10.20 12:43:59,43.85,43.85,43.85,43.85,75,37575,44.90
08.10.20 12:44:59,44.00,44.00,44.00,44.00,75,37575,44.90
08.10.20 12:50:59,43.90,43.90,43.90,43.90,1050,37800,44.87
08.10.20 12:51:59,43.90,43.90,43.90,43.90,150,38850,44.86
08.10.20 12:52:59,44.00,44.00,44.00,44.00,150,38850,44.86
08.10.20 12:53:59,43.80,43.80,43.80,43.80,75,38850,44.86
08.10.20 12:54:59,43.90,43.90,43.90,43.90,75,39000,44.85
08.10.20 12:55:59,43.30,43.30,43.30,43.30,75,39000,44.85
08.10.20 12:56:59,43.50,43.50,43.50,43.50,75,39000,44.85
08.10.20 12:57:59,43.30,43.30,43.00,43.00,150,39150,44.84
08.10.20 12:58:59,43.35,43.35,43.25,43.25,150,39150,44.83
08.10.20 13:01:59,43.45,43.45,43.45,43.45,75,39375,44.83
08.10.20 13:04:59,44.00,44.00,43.45,43.45,675,39375,44.81
08.10.20 13:05:59,43.40,43.50,43.40,43.50,300,39375,44.80
08.10.20 13:07:59,43.00,43.00,43.00,43.00,150,40200,44.79
08.10.20 13:13:59,42.55,42.55,42.45,42.45,150,40350,44.78
08.10.20 13:15:59,43.00,43.00,43.00,43.00,150,40200,44.77
08.10.20 13:16:59,43.60,43.60,43.60,43.60,75,40200,44.77
08.10.20 13:17:59,43.75,43.75,43.75,43.75,75,40200,44.77
08.10.20 13:21:59,43.90,43.90,43.90,43.90,75,40350,44.77
08.10.20 13:23:59,43.60,43.70,43.60,43.70,300,40350,44.76
08.10.20 13:24:59,43.70,43.85,43.70,43.85,225,40725,44.75
08.10.20 13:26:59,43.45,43.45,43.45,43.45,150,40725,44.75
08.10.20 13:27:59,42.40,42.40,42.40,42.40,75,41100,44.74
08.10.20 13:31:59,42.65,42.65,42.65,42.65,75,41100,44.74
08.10.20 13:32:59,43.00,43.00,43.00,43.00,75,41100,44.73
08.10.20 13:33:59,42.85,42.85,42.85,42.85,75,41175,44.73
08.10.20 13:36:59,42.85,42.85,42.85,42.85,375,41250,44.71
08.10.20 13:37:59,42.85,43.30,42.85,43.30,600,41250,44.69
08.10.20 13:38:59,42.80,42.80,42.80,42.80,300,41250,44.67
08.10.20 13:39:59,43.35,43.40,43.35,43.40,675,42300,44.65
08.10.20 13:42:59,43.30,43.30,43.30,43.30,75,42300,44.65
08.10.20 13:44:59,42.55,42.55,42.55,42.55,150,42300,44.64
08.10.20 13:45:59,42.80,42.80,42.80,42.80,75,42300,44.63
08.10.20 13:46:59,42.00,42.00,42.00,42.00,150,42300,44.63
08.10.20 13:47:59,42.05,42.05,41.45,41.75,300,42300,44.60
08.10.20 13:49:59,42.40,42.40,42.40,42.40,375,42450,44.58
08.10.20 13:50:59,42.00,42.00,42.00,42.00,75,42450,44.58
08.10.20 13:51:59,42.65,42.65,42.65,42.65,75,42450,44.58
08.10.20 13:52:59,43.10,44.95,43.10,44.95,975,42900,44.54
08.10.20 13:53:59,44.00,44.00,43.35,43.35,750,42900,44.53
08.10.20 13:54:59,43.60,43.95,43.60,43.95,450,43200,44.52
08.10.20 13:55:59,45.10,45.10,45.10,45.10,150,43200,44.52
08.10.20 13:56:59,46.85,52.00,46.85,50.25,2175,43200,44.74
08.10.20 13:57:59,48.90,48.90,46.70,46.70,525,43275,44.78
08.10.20 13:58:59,46.45,47.25,46.45,47.25,1125,43275,44.83
08.10.20 13:59:59,45.50,45.50,45.50,45.50,75,43275,44.84
08.10.20 14:00:59,47.25,51.15,47.25,51.15,1125,43575,44.94
08.10.20 14:01:59,49.10,49.10,48.55,48.55,300,43575,44.96
08.10.20 14:02:59,48.05,48.05,48.05,48.05,75,43575,44.97
08.10.20 14:04:59,47.15,47.15,47.15,47.15,300,44700,44.98
08.10.20 14:05:59,46.00,46.00,46.00,46.00,225,44700,44.98
08.10.20 14:06:59,46.05,46.05,46.05,46.05,75,44700,44.99
08.10.20 14:07:59,47.10,49.05,46.95,46.95,675,45075,45.02
08.10.20 14:08:59,47.15,47.15,47.15,47.15,75,45075,45.02
08.10.20 14:10:59,46.55,46.55,46.40,46.40,450,45825,45.04
08.10.20 14:11:59,45.10,45.10,45.10,45.10,75,45825,45.04
08.10.20 14:12:59,44.10,44.10,44.10,44.10,75,46200,45.03
08.10.20 14:15:59,44.60,45.60,44.60,45.60,225,45075,45.03
