0,1,2,3,4,5,6,7
15.10.20 09:46:59,12.25,12.45,12.10,12.10,1725,19050,13.27
15.10.20 09:47:59,11.80,11.90,10.85,10.85,1500,17550,13.23
15.10.20 09:48:59,10.80,10.80,10.30,10.40,1200,17550,13.18
15.10.20 09:49:59,10.40,10.45,10.00,10.00,2925,17550,13.06
15.10.20 09:50:59,9.85,10.25,9.80,10.20,2775,18075,12.95
15.10.20 09:51:59,10.20,10.25,9.85,10.15,10350,18075,12.61
15.10.20 09:52:59,10.00,10.15,9.65,9.65,1275,18075,12.57
15.10.20 09:53:59,9.80,10.20,9.65,10.10,1575,20700,12.53
15.10.20 09:54:59,10.00,10.65,10.00,10.35,10500,20700,12.29
15.10.20 09:55:59,10.40,10.95,10.40,10.80,1350,20700,12.27
15.10.20 09:56:59,11.00,11.45,10.95,11.10,6375,18525,12.21
15.10.20 09:57:59,11.25,11.30,11.15,11.30,675,18525,12.20
15.10.20 09:58:59,11.10,11.10,11.00,11.00,150,18525,12.20
15.10.20 09:59:59,10.90,11.00,10.75,10.80,1200,18900,12.19
15.10.20 10:00:59,10.80,10.90,10.70,10.85,8250,18900,12.08
15.10.20 10:01:59,10.70,10.90,10.70,10.90,2775,18900,12.05
15.10.20 10:02:59,11.00,11.35,11.00,11.25,6600,28800,12.02
15.10.20 10:03:59,11.15,11.30,11.05,11.30,3150,28800,12.00
15.10.20 10:04:59,11.40,11.40,11.10,11.30,600,28800,11.99
15.10.20 10:05:59,11.55,11.80,11.55,11.60,600,18450,11.99
15.10.20 10:06:59,11.30,11.30,11.20,11.20,150,18450,11.99
15.10.20 10:07:59,11.10,11.25,11.00,11.25,600,18450,11.99
15.10.20 10:08:59,11.20,11.25,11.20,11.25,225,18825,11.99
15.10.20 10:09:59,11.35,11.35,11.05,11.15,8850,18825,11.93
15.10.20 10:10:59,11.35,11.45,11.15,11.40,1800,18825,11.93
15.10.20 10:11:59,11.50,11.50,10.95,11.05,1725,21000,11.92
15.10.20 10:12:59,11.05,11.20,11.05,11.10,300,21000,11.92
15.10.20 10:13:59,11.00,11.10,10.95,10.95,300,21000,11.91
15.10.20 10:14:59,11.25,11.30,11.05,11.05,750,21075,11.91
15.10.20 10:15:59,11.25,11.35,11.10,11.15,8850,21075,11.87
15.10.20 10:16:59,11.00,11.15,10.90,11.00,1800,21075,11.86
15.10.20 10:17:59,11.10,11.45,11.00,11.20,450,21375,11.86
15.10.20 10:18:59,11.55,11.55,11.35,11.45,750,21375,11.86
15.10.20 10:19:59,11.55,11.55,11.20,11.20,975,21375,11.86
15.10.20 10:20:59,11.35,11.60,11.35,11.55,450,21675,11.86
15.10.20 10:21:59,11.45,11.45,11.25,11.40,525,21675,11.85
15.10.20 10:22:59,11.50,11.55,11.45,11.55,300,21675,11.85
15.10.20 10:23:59,11.85,11.90,11.75,11.75,4725,21375,11.85
15.10.20 10:24:59,12.00,12.60,12.00,12.15,2850,21375,11.86
15.10.20 10:25:59,12.50,12.65,12.25,12.35,675,21375,11.86
15.10.20 10:26:59,12.20,12.70,12.15,12.65,600,20550,11.86
15.10.20 10:27:59,12.70,12.75,12.40,12.40,300,20550,11.87
15.10.20 10:28:59,12.40,12.40,12.05,12.35,600,20550,11.87
15.10.20 10:29:59,12.55,12.55,12.50,12.50,225,21075,11.87
15.10.20 10:30:59,12.45,13.35,12.45,13.20,1200,21075,11.88
15.10.20 10:31:59,13.05,13.20,12.40,12.70,1725,21075,11.89
15.10.20 10:32:59,12.50,12.55,12.05,12.05,1575,21900,11.89
15.10.20 10:33:59,12.05,12.05,11.60,11.80,1800,21900,11.89
15.10.20 10:34:59,11.65,11.90,11.55,11.85,11550,21900,11.88
15.10.20 10:35:59,11.85,11.85,11.50,11.55,2550,27525,11.87
15.10.20 10:36:59,11.75,11.85,11.75,11.85,225,27525,11.87
15.10.20 10:37:59,12.00,12.05,11.95,12.05,450,27525,11.87
15.10.20 10:38:59,12.15,12.30,11.85,11.95,1200,26850,11.87
15.10.20 10:39:59,12.20,12.30,11.75,11.75,1725,26850,11.88
15.10.20 10:40:59,12.00,12.20,11.75,11.75,5475,26850,11.88
15.10.20 10:41:59,11.95,12.05,11.90,12.05,450,25800,11.88
15.10.20 10:42:59,12.00,12.80,12.00,12.50,4500,25800,11.89
15.10.20 10:43:59,12.20,12.50,12.15,12.40,975,25800,11.90
15.10.20 10:44:59,12.55,13.00,12.55,13.00,2250,20400,11.91
15.10.20 10:45:59,13.00,13.20,12.75,12.90,1050,20400,11.91
15.10.20 10:46:59,12.95,13.20,12.80,12.80,1500,20400,11.92
15.10.20 10:47:59,12.90,12.95,12.75,12.95,525,21000,11.92
15.10.20 10:48:59,12.85,13.10,12.75,13.10,1575,21000,11.93
15.10.20 10:49:59,13.10,13.10,12.95,12.95,825,21000,11.93
15.10.20 10:50:59,12.85,12.85,12.45,12.75,1050,22350,11.94
15.10.20 10:51:59,12.90,12.90,12.70,12.80,675,22350,11.94
15.10.20 10:52:59,12.90,13.05,12.85,12.85,825,22350,11.94
15.10.20 10:53:59,12.80,12.85,12.80,12.85,300,22050,11.94
15.10.20 10:54:59,13.10,13.10,12.70,12.70,900,22050,11.95
15.10.20 10:55:59,12.65,12.65,12.10,12.10,525,22050,11.95
15.10.20 10:56:59,12.20,12.25,12.20,12.20,300,22050,11.95
15.10.20 10:57:59,12.15,12.50,12.05,12.45,900,22575,11.95
15.10.20 10:58:59,12.45,12.55,12.45,12.55,450,22575,11.95
15.10.20 10:59:59,12.45,12.55,12.35,12.55,375,23250,11.95
15.10.20 11:00:59,12.35,12.65,12.35,12.65,225,23250,11.95
15.10.20 11:01:59,12.65,12.65,12.55,12.65,300,23250,11.95
15.10.20 11:02:59,12.75,12.75,12.70,12.70,300,23100,11.96
15.10.20 11:03:59,12.70,12.75,12.65,12.65,525,23100,11.96
15.10.20 11:04:59,12.85,13.00,12.85,13.00,225,23100,11.96
15.10.20 11:05:59,12.95,12.95,12.85,12.85,375,23550,11.96
15.10.20 11:06:59,12.80,13.15,12.80,13.05,675,23550,11.96
15.10.20 11:07:59,13.20,13.20,12.95,13.00,225,23550,11.96
15.10.20 11:08:59,13.10,13.10,12.40,12.40,675,23550,11.97
15.10.20 11:09:59,12.65,12.65,12.65,12.65,75,23925,11.97
15.10.20 11:10:59,12.75,12.75,12.75,12.75,75,23925,11.97
15.10.20 11:11:59,12.70,12.95,12.60,12.60,1575,23625,11.97
15.10.20 11:12:59,12.70,12.70,12.60,12.60,450,23625,11.97
15.10.20 11:13:59,12.40,12.60,12.40,12.60,150,23625,11.97
15.10.20 11:14:59,12.60,12.60,12.45,12.55,300,24000,11.97
15.10.20 11:15:59,12.50,12.50,12.50,12.50,75,24000,11.97
15.10.20 11:16:59,12.90,12.90,12.70,12.75,525,24000,11.98
15.10.20 11:17:59,12.60,12.70,12.40,12.40,10200,24300,12.00
15.10.20 11:18:59,12.30,12.40,12.15,12.40,1125,24300,12.00
15.10.20 11:19:59,12.30,12.30,12.15,12.25,525,24300,12.00
15.10.20 11:20:59,12.25,12.25,12.25,12.25,750,24300,12.00
15.10.20 11:21:59,12.60,12.60,12.60,12.60,75,27450,12.00
15.10.20 11:22:59,12.60,12.95,12.60,12.95,375,27450,12.00
15.10.20 11:23:59,12.80,13.15,12.75,12.90,525,27600,12.00
15.10.20 11:24:59,12.90,13.20,12.85,12.90,8625,27600,12.03
15.10.20 11:25:59,13.15,14.30,13.15,13.55,1650,27600,12.04
15.10.20 11:26:59,13.40,13.40,13.15,13.30,900,24900,12.05
15.10.20 11:27:59,13.30,13.30,13.05,13.05,450,24900,12.05
15.10.20 11:28:59,13.50,13.50,13.20,13.20,1050,24900,12.06
15.10.20 11:29:59,13.25,13.25,13.25,13.25,75,24900,12.06
15.10.20 11:30:59,13.85,13.90,13.60,13.70,975,25350,12.06
15.10.20 11:31:59,13.55,14.00,13.55,13.70,4425,25350,12.09
15.10.20 11:32:59,13.70,15.10,13.70,15.10,4425,23325,12.14
15.10.20 11:33:59,15.55,15.80,14.90,14.90,4875,23325,12.19
15.10.20 11:34:59,14.90,15.50,14.75,15.45,825,23325,12.20
15.10.20 11:35:59,15.80,16.70,15.80,16.05,1575,25950,12.23
15.10.20 11:36:59,15.75,16.15,15.75,16.15,1125,25950,12.24
15.10.20 11:37:59,16.35,16.85,16.35,16.60,3150,25950,12.29
15.10.20 11:38:59,16.10,16.10,15.55,15.90,1275,27750,12.31
15.10.20 11:39:59,16.10,16.15,15.85,16.15,3750,27750,12.36
15.10.20 11:40:59,16.25,16.55,16.25,16.35,1125,27750,12.37
15.10.20 11:41:59,16.40,16.45,15.75,15.90,10500,33600,12.50
15.10.20 11:42:59,15.85,15.85,15.35,15.35,4500,33600,12.55
15.10.20 11:43:59,15.30,16.25,15.25,16.25,1725,33600,12.57
15.10.20 11:44:59,16.30,17.15,16.30,17.10,1425,43800,12.59
15.10.20 11:45:59,17.05,17.80,17.00,17.00,2850,43800,12.64
15.10.20 11:46:59,16.95,16.95,16.10,16.50,2325,43800,12.66
15.10.20 11:47:59,16.35,16.45,16.10,16.10,900,44025,12.68
15.10.20 11:48:59,16.30,16.85,16.30,16.40,1725,44025,12.69
15.10.20 11:49:59,16.40,16.40,16.30,16.30,150,44025,12.70
15.10.20 11:50:59,16.50,16.50,15.90,16.45,975,44475,12.71
15.10.20 11:51:59,16.40,16.50,16.30,16.30,975,44475,12.72
15.10.20 11:52:59,16.15,16.35,15.90,15.90,225,44475,12.72
15.10.20 11:53:59,16.00,16.15,15.55,15.65,525,44475,12.73
15.10.20 11:54:59,16.00,16.20,16.00,16.20,525,44850,12.73
15.10.20 11:55:59,16.30,16.30,15.85,15.85,750,44850,12.74
15.10.20 11:56:59,15.75,15.85,14.90,14.90,1200,45525,12.75
15.10.20 11:57:59,14.70,14.90,14.60,14.85,900,45525,12.76
15.10.20 11:58:59,14.85,15.50,14.85,15.50,9300,45525,12.82
15.10.20 11:59:59,15.30,15.95,15.30,15.90,13050,46350,12.93
15.10.20 12:00:59,15.90,15.95,15.25,15.25,13200,46350,13.02
15.10.20 12:01:59,15.40,15.45,15.05,15.40,4500,46350,13.05
15.10.20 12:02:59,15.35,15.50,15.10,15.15,2700,57900,13.07
15.10.20 12:03:59,15.40,15.40,15.15,15.35,1800,57900,13.08
15.10.20 12:04:59,15.50,16.10,15.45,16.10,4950,57900,13.11
15.10.20 12:05:59,16.05,16.65,16.05,16.40,7950,64050,13.18
15.10.20 12:06:59,16.45,16.45,15.80,16.15,1425,64050,13.20
15.10.20 12:07:59,16.40,16.40,16.15,16.35,675,64050,13.20
15.10.20 12:08:59,16.30,16.30,16.10,16.10,600,64050,13.21
15.10.20 12:09:59,16.25,16.25,15.70,15.90,750,66000,13.21
15.10.20 12:10:59,16.25,16.30,16.10,16.10,300,66000,13.21
15.10.20 12:11:59,16.00,16.00,15.65,15.65,150,66000,13.21
15.10.20 12:12:59,15.30,15.75,15.30,15.75,450,66075,13.22
15.10.20 12:13:59,15.90,16.05,15.90,15.95,525,66075,13.22
15.10.20 12:14:59,16.10,16.15,16.10,16.15,150,66075,13.22
15.10.20 12:15:59,16.65,17.15,16.65,16.65,600,66300,13.23
15.10.20 12:16:59,16.80,16.80,16.75,16.75,375,66300,13.23
15.10.20 12:17:59,16.70,16.70,16.70,16.70,150,66300,13.23
15.10.20 12:18:59,16.65,16.75,16.65,16.75,750,57825,13.24
15.10.20 12:19:59,16.85,17.15,16.70,17.10,675,57825,13.25
15.10.20 12:20:59,17.25,17.50,16.70,16.70,975,58725,13.26
15.10.20 12:22:59,16.35,16.35,16.10,16.15,1050,58725,13.26
15.10.20 12:23:59,16.00,16.10,15.90,16.10,300,58800,13.27
15.10.20 12:25:59,16.00,16.25,15.80,15.95,750,58800,13.27
15.10.20 12:26:59,15.90,15.90,15.70,15.70,4800,57675,13.30
15.10.20 12:27:59,15.70,15.95,15.70,15.70,2700,57675,13.32
15.10.20 12:28:59,15.75,15.75,14.90,14.90,1275,57675,13.33
15.10.20 12:29:59,15.40,15.60,15.40,15.50,225,62775,13.33
15.10.20 12:30:59,15.30,15.85,15.30,15.85,2025,62775,13.34
15.10.20 12:31:59,16.05,16.50,16.05,16.40,1350,62775,13.35
15.10.20 12:32:59,16.50,16.50,16.30,16.35,6075,60675,13.40
15.10.20 12:33:59,16.40,16.55,16.15,16.55,2850,60675,13.42
15.10.20 12:34:59,16.45,16.45,15.95,15.95,900,60675,13.42
15.10.20 12:35:59,16.15,16.20,16.15,16.20,150,60675,13.42
15.10.20 12:37:59,16.50,16.50,16.50,16.50,375,59250,13.43
15.10.20 12:38:59,16.55,16.55,16.50,16.55,225,59250,13.43
15.10.20 12:39:59,16.70,16.70,16.50,16.60,525,59400,13.43
15.10.20 12:40:59,16.80,17.30,16.80,17.30,2100,59400,13.45
15.10.20 12:41:59,17.20,17.35,17.15,17.15,825,59400,13.46
15.10.20 12:42:59,16.75,16.95,16.75,16.95,300,60675,13.46
15.10.20 12:43:59,17.00,17.00,16.60,16.60,375,60675,13.47
15.10.20 12:45:59,16.25,16.40,16.15,16.40,300,60225,13.47
15.10.20 12:46:59,16.40,16.40,16.40,16.40,150,60225,13.47
15.10.20 12:47:59,16.70,16.70,16.55,16.55,300,60225,13.47
15.10.20 12:48:59,16.40,16.40,16.15,16.15,150,60225,13.47
15.10.20 12:49:59,15.75,15.75,15.30,15.30,675,60225,13.47
15.10.20 12:50:59,15.35,15.40,15.00,15.40,4500,60225,13.49
15.10.20 12:51:59,15.60,15.95,15.60,15.95,300,60450,13.49
15.10.20 12:52:59,16.10,16.20,15.85,16.20,450,60450,13.50
15.10.20 12:53:59,16.30,16.60,16.30,16.60,3225,60450,13.52
15.10.20 12:54:59,16.70,16.70,16.70,16.70,75,59025,13.52
15.10.20 12:55:59,16.50,16.80,16.50,16.80,375,59025,13.52
15.10.20 12:56:59,16.55,16.55,16.55,16.55,75,59025,13.52
15.10.20 12:57:59,16.50,16.50,15.75,16.05,375,58875,13.52
15.10.20 12:58:59,16.30,16.30,16.15,16.15,150,58875,13.53
15.10.20 12:59:59,16.35,16.35,16.35,16.35,75,58875,13.53
15.10.20 13:00:59,16.50,16.80,16.50,16.80,150,59025,13.53
15.10.20 13:01:59,17.05,17.05,17.05,17.05,75,59025,13.53
15.10.20 13:02:59,17.05,17.05,17.05,17.05,75,59025,13.53
15.10.20 13:03:59,17.50,19.10,17.50,18.45,7650,58950,13.62
15.10.20 13:04:59,18.45,20.85,18.45,18.50,9150,58950,13.75
15.10.20 13:05:59,18.75,20.05,18.75,18.90,4575,58950,13.81
15.10.20 13:06:59,18.85,19.20,18.50,19.15,2325,70050,13.83
15.10.20 13:07:59,19.20,20.10,19.20,19.75,6150,70050,13.91
15.10.20 13:08:59,19.60,20.30,19.60,19.85,1425,70050,13.93
15.10.20 13:09:59,20.50,20.85,20.35,20.70,3450,75525,13.98
15.10.20 13:10:59,21.35,22.50,21.35,21.95,8925,75525,14.14
15.10.20 13:11:59,21.75,21.75,20.60,20.60,2175,75525,14.17
15.10.20 13:12:59,20.75,21.00,20.25,20.80,1425,79875,14.19
15.10.20 13:13:59,20.75,22.20,20.75,22.20,975,79875,14.20
15.10.20 13:14:59,22.20,22.30,21.65,21.90,1125,79875,14.22
15.10.20 13:15:59,22.30,22.85,22.30,22.65,1875,78750,14.26
15.10.20 13:16:59,22.50,22.50,21.05,21.05,1350,78750,14.28
15.10.20 13:17:59,20.75,20.80,20.00,20.00,1275,78750,14.29
15.10.20 13:18:59,20.15,20.65,20.15,20.20,1050,74250,14.31
15.10.20 13:19:59,19.95,20.50,19.95,20.50,150,74250,14.31
15.10.20 13:20:59,20.45,20.55,20.45,20.50,225,74250,14.31
15.10.20 13:21:59,20.35,20.80,20.35,20.80,375,73350,14.32
15.10.20 13:22:59,20.90,20.90,20.90,20.90,75,73350,14.32
15.10.20 13:23:59,20.65,20.70,19.85,19.85,825,73350,14.33
15.10.20 13:24:59,19.65,19.70,19.65,19.70,150,73575,14.33
15.10.20 13:25:59,20.40,20.95,20.30,20.95,450,73575,14.34
15.10.20 13:26:59,21.95,21.95,21.95,21.95,375,73575,14.34
15.10.20 13:27:59,22.00,22.00,21.55,21.75,375,73125,14.35
15.10.20 13:28:59,21.55,21.55,21.15,21.15,225,73125,14.35
15.10.20 13:29:59,21.00,21.45,21.00,21.30,600,73125,14.36
15.10.20 13:30:59,21.50,22.50,21.50,22.50,1875,73275,14.39
15.10.20 13:31:59,23.20,23.30,22.10,22.10,3750,73275,14.45
15.10.20 13:32:59,22.00,22.00,21.05,21.50,1425,73275,14.47
15.10.20 13:33:59,21.30,22.55,21.30,22.55,975,77025,14.49
15.10.20 13:34:59,22.85,23.35,22.75,23.20,3000,77025,14.54
15.10.20 13:35:59,23.10,23.10,22.65,22.70,300,77025,14.55
15.10.20 13:36:59,23.40,24.10,23.40,24.10,1125,76575,14.57
15.10.20 13:37:59,25.25,25.55,24.60,24.75,4425,76575,14.66
15.10.20 13:38:59,25.25,25.35,23.85,23.85,2775,76575,14.71
15.10.20 13:39:59,23.50,24.60,23.50,24.60,1650,79500,14.74
15.10.20 13:40:59,24.35,24.35,23.50,24.00,1050,79500,14.76
15.10.20 13:41:59,23.65,23.70,23.40,23.45,600,79500,14.77
15.10.20 13:42:59,23.65,23.65,22.90,22.90,900,79275,14.79
15.10.20 13:43:59,22.70,22.90,22.35,22.40,750,79275,14.80
15.10.20 13:44:59,23.70,23.70,23.70,23.70,375,79275,14.81
15.10.20 13:45:59,24.35,26.60,24.35,25.65,6150,79950,14.94
15.10.20 13:46:59,26.05,27.80,26.05,26.75,2100,79950,14.99
15.10.20 13:47:59,26.80,27.25,26.60,26.60,1650,79950,15.02
15.10.20 13:48:59,26.75,28.00,26.75,27.85,2175,82500,15.08
15.10.20 13:49:59,27.75,27.75,27.15,27.75,2400,82500,15.13
15.10.20 13:50:59,28.00,30.35,28.00,29.45,5625,82500,15.29
15.10.20 13:51:59,29.20,32.15,29.15,31.10,4575,83550,15.42
15.10.20 13:52:59,31.45,32.40,30.65,30.65,3450,83550,15.52
15.10.20 13:53:59,30.35,30.85,28.85,30.45,3375,83550,15.61
15.10.20 13:54:59,30.25,30.25,28.20,28.20,2325,85800,15.67
15.10.20 13:55:59,28.00,30.90,27.95,30.90,2625,85800,15.74
15.10.20 13:56:59,30.75,30.90,28.55,28.55,3075,85800,15.81
15.10.20 13:57:59,28.30,28.30,26.85,26.85,2775,88050,15.87
15.10.20 13:58:59,27.45,27.90,27.45,27.65,1725,88050,15.91
15.10.20 13:59:59,27.65,28.25,27.15,28.10,4050,88050,16.00
15.10.20 14:00:59,28.10,29.95,27.85,29.50,3825,90150,16.09
15.10.20 14:01:59,29.70,31.35,29.25,31.35,10575,90150,16.35
15.10.20 14:02:59,31.45,31.85,30.50,30.50,5925,90150,16.51
15.10.20 14:03:59,30.30,31.40,30.25,30.80,12375,92250,16.81
15.10.20 14:04:59,30.60,31.15,29.80,31.15,14400,92250,17.12
15.10.20 14:05:59,31.15,32.10,31.15,31.65,3075,92250,17.20
15.10.20 14:06:59,31.50,34.05,31.40,34.05,4200,91950,17.31
15.10.20 14:07:59,34.55,36.35,34.05,35.30,4275,91950,17.43
15.10.20 14:08:59,34.90,35.30,34.00,34.55,14400,91950,17.82
15.10.20 14:09:59,34.75,37.30,34.75,35.55,3825,89250,17.93
15.10.20 14:10:59,36.70,39.65,36.70,37.30,11325,89250,18.29
15.10.20 14:11:59,37.95,40.15,37.95,40.00,6300,89250,18.49
15.10.20 14:12:59,40.20,42.15,39.95,40.85,7200,92625,18.74
15.10.20 14:13:59,41.00,44.70,40.50,44.70,7200,92625,18.99
15.10.20 14:14:59,44.85,48.60,44.00,47.50,11100,92625,19.45
15.10.20 14:15:59,46.95,47.30,40.45,41.00,12150,92625,19.87
15.10.20 14:16:59,41.00,41.55,39.40,40.50,6450,92625,20.06
15.10.20 14:17:59,40.50,40.90,38.15,38.40,2325,92625,20.13
15.10.20 14:18:59,38.45,45.70,38.45,45.60,6150,91575,20.32
15.10.20 14:19:59,45.50,45.85,42.60,43.15,3450,91575,20.44
15.10.20 14:20:59,41.90,41.90,37.70,37.95,1875,91575,20.49
15.10.20 14:21:59,37.85,40.75,37.85,40.30,2250,90525,20.55
15.10.20 14:22:59,39.90,39.90,39.25,39.25,1650,90525,20.60
15.10.20 14:23:59,39.00,39.35,38.55,39.35,1200,90525,20.63
15.10.20 14:24:59,38.95,42.50,38.95,41.45,4875,92175,20.77
15.10.20 14:25:59,40.95,40.95,38.40,38.45,2475,92175,20.83
15.10.20 14:26:59,38.65,38.65,36.15,36.60,2400,92175,20.89
15.10.20 14:27:59,36.25,36.85,35.75,36.85,1500,92700,20.92
15.10.20 14:28:59,37.00,41.05,37.00,39.65,4650,92700,21.04
15.10.20 14:29:59,39.60,39.60,38.50,38.50,1200,92700,21.07
15.10.20 14:30:59,38.75,40.95,38.75,40.30,1800,98325,21.11
15.10.20 14:31:59,40.05,40.30,39.30,39.40,2250,98325,21.17
15.10.20 14:32:59,39.75,41.85,39.75,41.85,2250,98325,21.23
15.10.20 14:33:59,43.15,44.50,43.15,44.30,2625,97950,21.31
15.10.20 14:34:59,44.45,45.70,43.55,45.00,3150,97950,21.41
15.10.20 14:35:59,44.80,49.00,44.00,49.00,3300,97950,21.52
15.10.20 14:36:59,48.65,49.45,45.60,45.60,8100,94950,21.81
15.10.20 14:37:59,46.05,47.90,46.05,46.55,975,94950,21.85
15.10.20 14:38:59,46.00,47.30,45.25,45.85,2100,94950,21.92
15.10.20 14:39:59,45.50,45.50,40.60,40.90,3600,95625,22.01
15.10.20 14:40:59,40.70,44.85,40.15,44.35,3525,95625,22.11
15.10.20 14:41:59,44.35,44.35,42.85,43.60,1875,95625,22.16
15.10.20 14:42:59,43.85,46.55,43.55,46.25,1500,94125,22.21
15.10.20 14:43:59,45.85,45.90,45.20,45.25,1350,94125,22.25
15.10.20 14:44:59,45.70,45.85,44.85,44.90,675,94125,22.27
15.10.20 14:45:59,46.00,46.00,41.75,42.00,3975,93300,22.38
15.10.20 14:46:59,42.00,45.20,41.00,45.20,4425,93300,22.50
15.10.20 14:47:59,44.65,47.25,44.65,46.30,2850,93300,22.58
15.10.20 14:48:59,45.20,46.15,45.10,46.15,975,93750,22.61
15.10.20 14:49:59,45.45,45.75,44.75,45.75,1350,93750,22.65
15.10.20 14:50:59,46.10,46.10,43.00,43.60,4425,93750,22.77
15.10.20 14:51:59,44.00,45.15,44.00,45.15,375,96150,22.78
15.10.20 14:52:59,46.00,46.00,44.00,44.20,2400,96150,22.84
15.10.20 14:53:59,43.90,45.25,43.65,45.25,1500,96150,22.89
15.10.20 14:54:59,45.70,48.20,45.65,46.75,5550,98850,23.05
15.10.20 14:55:59,46.20,46.20,45.00,45.75,3900,98850,23.17
15.10.20 14:56:59,45.80,48.10,45.80,47.45,10725,98850,23.48
15.10.20 14:57:59,47.70,47.70,45.95,45.95,3675,109275,23.59
15.10.20 14:58:59,45.95,45.95,41.90,41.90,3000,109275,23.66
15.10.20 14:59:59,42.05,43.00,42.05,42.85,3750,109275,23.75
15.10.20 15:00:59,42.60,45.60,41.90,45.60,3300,112800,23.83
15.10.20 15:01:59,45.70,46.45,44.95,45.25,6600,112800,24.00
15.10.20 15:02:59,45.35,46.20,45.10,46.15,4800,112800,24.13
15.10.20 15:03:59,46.15,48.80,46.15,48.30,9000,116700,24.38
15.10.20 15:04:59,48.40,49.10,48.05,49.10,9900,116700,24.66
15.10.20 15:05:59,49.40,52.25,49.40,52.00,25725,116700,25.44
