0,1,2,3,4,5,6,7
26.08.20 11:17:59,12.75,13.20,12.75,13.20,250,7575,13.12
26.08.20 11:21:59,13.00,13.00,13.00,13.00,25,7650,13.12
26.08.20 11:22:59,12.55,12.55,12.55,12.55,25,7650,13.12
26.08.20 11:23:59,12.50,12.50,12.50,12.50,25,7650,13.12
26.08.20 11:24:59,12.25,12.25,12.25,12.25,50,7675,13.11
26.08.20 11:26:59,12.85,12.85,12.85,12.85,25,7725,13.11
26.08.20 11:27:59,11.90,11.90,11.90,11.90,25,7725,13.11
26.08.20 11:33:59,12.65,12.65,12.65,12.65,25,7725,13.10
26.08.20 11:38:59,12.90,12.90,12.90,12.90,50,7725,13.10
26.08.20 11:39:59,12.90,12.90,12.90,12.90,25,7725,13.10
26.08.20 11:53:59,12.90,12.90,12.90,12.90,125,7725,13.10
26.08.20 12:10:59,12.00,12.05,12.00,12.05,125,7725,13.08
26.08.20 12:12:59,12.05,12.05,12.05,12.05,150,7725,13.06
26.08.20 12:13:59,12.00,12.05,12.00,12.00,150,7725,13.04
26.08.20 12:14:59,12.00,12.00,11.05,11.05,250,7725,13.00
26.08.20 12:15:59,12.25,12.25,12.05,12.05,175,8050,12.98
26.08.20 12:18:59,12.75,12.75,12.75,12.75,125,7925,12.98
26.08.20 12:19:59,12.75,12.75,12.75,12.75,75,7925,12.97
26.08.20 12:20:59,12.80,12.80,12.80,12.80,100,7925,12.97
26.08.20 12:25:59,12.45,12.45,11.35,11.35,175,7950,12.96
26.08.20 12:28:59,12.20,12.20,12.20,12.20,25,7900,12.95
26.08.20 12:32:59,11.35,11.35,11.35,11.35,100,7875,12.94
26.08.20 12:33:59,11.95,11.95,11.50,11.95,150,7950,12.92
26.08.20 12:34:59,11.95,12.00,11.95,12.00,250,7950,12.90
26.08.20 12:38:59,12.85,12.85,12.85,12.85,1000,8100,12.89
26.08.20 12:40:59,12.60,12.60,12.60,12.60,200,9100,12.89
26.08.20 12:42:59,12.80,12.80,12.80,12.80,25,9300,12.89
26.08.20 12:45:59,12.90,12.90,12.85,12.90,1375,9325,12.89
26.08.20 12:54:59,13.60,13.60,13.60,13.60,100,10450,12.89
26.08.20 12:57:59,13.65,13.65,13.60,13.60,200,9975,12.90
26.08.20 13:02:59,12.50,12.50,12.50,12.50,200,10125,12.90
26.08.20 13:08:59,12.60,12.60,12.60,12.60,25,10125,12.90
26.08.20 13:10:59,12.95,12.95,12.95,12.95,75,10125,12.90
26.08.20 13:11:59,12.80,12.80,12.80,12.80,50,10125,12.90
26.08.20 13:14:59,13.20,13.20,13.20,13.20,25,10100,12.90
26.08.20 13:16:59,13.50,13.50,13.50,13.50,200,10100,12.91
26.08.20 13:17:59,13.35,13.35,13.35,13.35,25,10100,12.91
26.08.20 13:18:59,13.30,13.35,13.30,13.30,225,10225,12.91
26.08.20 13:23:59,12.75,12.75,12.75,12.75,125,10275,12.91
26.08.20 13:27:59,12.45,12.45,12.45,12.45,25,10175,12.91
26.08.20 13:30:59,12.35,12.35,12.35,12.35,50,10050,12.91
26.08.20 13:31:59,12.50,12.50,12.50,12.50,50,10050,12.91
26.08.20 13:33:59,12.10,12.10,12.00,12.00,550,10400,12.88
26.08.20 13:37:59,12.65,12.65,12.65,12.65,25,10700,12.88
26.08.20 13:38:59,12.25,12.50,12.25,12.50,50,10700,12.87
26.08.20 13:43:59,11.65,11.70,11.65,11.70,50,10450,12.87
26.08.20 13:44:59,12.45,12.45,11.65,11.65,425,10450,12.84
26.08.20 13:45:59,12.30,12.30,12.30,12.30,50,10250,12.84
26.08.20 13:46:59,12.60,12.60,12.60,12.60,50,10250,12.83
26.08.20 13:47:59,12.35,12.40,12.35,12.40,125,10250,12.83
26.08.20 13:48:59,12.85,12.85,12.85,12.85,25,10250,12.83
26.08.20 13:50:59,12.95,12.95,12.95,12.95,1000,10400,12.84
26.08.20 13:51:59,12.80,12.80,12.40,12.40,50,10400,12.84
26.08.20 13:52:59,12.50,12.50,12.50,12.50,50,10400,12.84
26.08.20 13:54:59,12.60,12.60,12.60,12.60,25,10300,12.84
26.08.20 13:55:59,12.60,12.60,12.60,12.60,25,10300,12.84
26.08.20 14:00:59,12.95,13.80,12.95,13.80,525,10350,12.84
26.08.20 14:01:59,13.60,14.10,13.60,14.10,650,10350,12.87
26.08.20 14:02:59,13.50,13.50,13.50,13.50,50,10350,12.87
26.08.20 14:05:59,14.10,14.10,14.10,14.10,125,10050,12.88
26.08.20 14:06:59,14.15,14.80,14.15,14.80,100,10150,12.89
26.08.20 14:09:59,14.20,14.20,14.20,14.20,50,10175,12.89
26.08.20 14:10:59,14.20,14.40,14.20,14.40,50,10175,12.90
26.08.20 14:14:59,13.30,13.30,13.30,13.30,50,10000,12.90
26.08.20 14:15:59,13.95,13.95,13.95,13.95,25,10000,12.90
26.08.20 14:16:59,13.20,14.05,13.15,13.35,400,10000,12.91
26.08.20 14:17:59,13.45,13.45,13.45,13.45,25,10000,12.91
26.08.20 14:18:59,13.80,13.80,13.10,13.10,225,10000,12.92
26.08.20 14:22:59,13.35,13.35,13.35,13.35,25,10000,12.92
26.08.20 14:25:59,13.55,13.55,13.55,13.55,25,10025,12.92
26.08.20 14:26:59,13.70,13.70,13.35,13.35,100,10025,12.92
26.08.20 14:27:59,14.05,14.05,13.35,13.50,450,10075,12.93
26.08.20 14:28:59,13.70,13.70,13.65,13.65,50,10075,12.94
26.08.20 14:29:59,12.70,12.70,12.70,12.70,125,10075,12.94
26.08.20 14:30:59,13.00,13.00,13.00,13.00,25,10075,12.94
26.08.20 14:31:59,13.95,13.95,13.95,13.95,150,10275,12.94
26.08.20 14:32:59,13.30,14.80,13.30,14.80,200,10275,12.95
26.08.20 14:33:59,14.40,14.40,14.40,14.40,125,10375,12.96
26.08.20 14:36:59,13.50,13.50,13.35,13.35,50,10375,12.96
26.08.20 14:38:59,13.35,13.50,13.35,13.50,175,10375,12.97
26.08.20 14:39:59,14.00,14.00,13.80,14.00,200,10475,12.98
26.08.20 14:42:59,13.55,13.55,13.55,13.55,25,10675,12.98
26.08.20 14:43:59,13.50,13.50,13.50,13.50,100,10675,12.98
26.08.20 14:45:59,14.55,14.55,14.55,14.55,200,10675,13.00
26.08.20 14:46:59,14.45,14.45,13.55,13.55,275,10675,13.00
26.08.20 14:48:59,13.95,13.95,13.95,13.95,25,10800,13.01
26.08.20 14:49:59,13.50,13.50,13.50,13.50,75,10800,13.01
26.08.20 14:50:59,13.85,13.85,13.55,13.55,125,10800,13.01
26.08.20 14:51:59,13.85,13.90,13.85,13.90,275,10500,13.02
26.08.20 14:52:59,13.90,13.90,13.55,13.55,225,10500,13.03
26.08.20 14:53:59,13.60,13.90,13.60,13.90,1350,10500,13.08
26.08.20 14:54:59,13.90,14.40,13.90,14.40,375,10300,13.09
26.08.20 14:55:59,14.15,14.15,13.90,13.90,300,10300,13.10
26.08.20 14:56:59,13.90,13.90,13.50,13.50,250,10300,13.11
26.08.20 14:57:59,13.95,13.95,13.55,13.55,50,9925,13.11
26.08.20 14:58:59,12.90,13.00,12.90,13.00,175,9925,13.11
26.08.20 14:59:59,14.30,14.30,14.30,14.30,300,9925,13.12
26.08.20 15:01:59,14.00,14.00,14.00,14.00,200,10075,13.13
26.08.20 15:02:59,14.05,14.05,13.20,13.20,75,10075,13.13
26.08.20 15:03:59,13.50,13.55,13.50,13.55,650,10350,13.14
26.08.20 15:04:59,13.95,13.95,13.80,13.80,175,10350,13.15
26.08.20 15:05:59,13.55,14.15,13.55,14.15,50,10350,13.15
26.08.20 15:06:59,14.40,14.55,14.00,14.55,675,9950,13.18
26.08.20 15:07:59,14.90,14.90,14.90,14.90,25,9950,13.18
26.08.20 15:09:59,14.10,15.95,14.10,15.95,675,9550,13.23
26.08.20 15:10:59,15.20,15.80,14.50,14.50,175,9550,13.24
26.08.20 15:11:59,14.35,14.35,14.35,14.35,325,9550,13.25
26.08.20 15:12:59,15.35,15.35,15.00,15.00,75,9700,13.26
26.08.20 15:13:59,15.45,15.45,14.80,14.80,100,9700,13.26
26.08.20 15:14:59,15.00,15.00,14.65,14.65,150,9700,13.27
26.08.20 15:15:59,14.90,14.90,14.50,14.50,350,9925,13.29
26.08.20 15:16:59,14.50,14.50,14.50,14.50,50,9925,13.29
26.08.20 15:17:59,14.50,14.50,14.50,14.50,425,9925,13.31
26.08.20 15:18:59,15.45,15.45,14.55,14.55,175,9975,13.32
26.08.20 15:19:59,14.80,14.80,13.15,13.80,2550,9975,13.35
26.08.20 15:20:59,13.35,14.65,13.35,14.65,700,9975,13.35
26.08.20 15:21:59,13.45,14.50,13.20,14.25,300,9650,13.36
26.08.20 15:22:59,14.25,14.25,14.25,14.25,200,9650,13.36
26.08.20 15:23:59,14.80,15.10,14.80,15.10,425,9650,13.38
26.08.20 15:24:59,14.20,15.05,14.20,15.05,50,9650,13.39
26.08.20 15:25:59,15.05,15.45,15.05,15.40,525,9825,13.42
26.08.20 15:26:59,15.25,15.25,14.75,14.75,400,9825,13.44
26.08.20 15:27:59,14.95,15.30,14.65,14.65,275,9150,13.45
26.08.20 15:28:59,15.30,15.50,15.25,15.30,325,9150,13.47
26.08.20 15:30:00,15.65,19.10,15.65,17.05,750,9150,13.55
27.08.20 09:15:59,16.00,16.00,12.50,12.50,75,9375,14.81
27.08.20 09:16:59,15.00,15.15,12.50,14.15,925,9375,14.92
27.08.20 09:17:59,14.50,16.45,14.50,15.00,175,10025,14.94
27.08.20 09:18:59,14.55,15.00,14.50,15.00,200,10025,14.91
27.08.20 09:19:59,15.05,15.25,15.05,15.25,50,10025,14.92
27.08.20 09:20:59,16.55,16.55,15.25,15.80,350,10300,15.06
27.08.20 09:21:59,16.00,17.10,15.95,16.90,225,10300,15.23
27.08.20 09:22:59,17.45,17.90,17.45,17.50,225,10300,15.46
27.08.20 09:23:59,17.65,17.65,17.65,17.65,325,10400,15.73
27.08.20 09:24:59,17.90,17.90,17.00,17.30,275,10400,15.87
27.08.20 09:25:59,17.15,17.25,16.75,16.75,225,10400,15.94
27.08.20 09:26:59,16.75,16.75,16.20,16.20,400,11150,16.00
27.08.20 09:27:59,16.00,16.00,15.25,15.25,450,11150,15.94
27.08.20 09:28:59,15.00,16.00,15.00,15.35,425,11150,15.90
27.08.20 09:29:59,15.35,15.95,15.35,15.95,1075,11500,15.86
27.08.20 09:30:59,15.95,16.40,15.95,16.25,800,11500,15.89
27.08.20 09:31:59,16.15,16.15,15.15,15.15,825,11500,15.89
27.08.20 09:32:59,15.70,15.75,15.05,15.10,1000,12500,15.81
27.08.20 09:33:59,15.30,15.30,15.30,15.30,25,12500,15.81
27.08.20 09:34:59,15.00,15.20,15.00,15.20,400,12500,15.77
27.08.20 09:35:59,15.50,15.50,14.35,14.35,1000,14200,15.69
27.08.20 09:36:59,14.85,15.10,13.80,13.80,1450,14200,15.51
27.08.20 09:37:59,13.80,14.35,13.50,14.35,550,14200,15.43
27.08.20 09:38:59,13.30,13.50,12.40,12.50,1800,14150,15.09
27.08.20 09:39:59,12.50,13.00,12.45,13.00,2700,14150,14.68
27.08.20 09:40:59,13.00,13.30,12.60,12.60,2975,14150,14.36
27.08.20 09:41:59,12.90,13.00,12.80,13.00,600,17325,14.32
27.08.20 09:42:59,13.00,13.00,12.95,13.00,225,17325,14.30
27.08.20 09:43:59,13.20,13.20,13.00,13.00,950,17325,14.25
27.08.20 09:44:59,13.00,13.00,12.70,12.70,1000,18100,14.18
27.08.20 09:45:59,13.20,13.60,13.20,13.50,275,18100,14.17
27.08.20 09:46:59,13.50,14.15,13.20,13.95,1450,18100,14.13
27.08.20 09:47:59,14.00,14.05,13.80,13.85,175,19450,14.13
27.08.20 09:48:59,13.80,14.20,13.25,14.20,1200,19450,14.12
27.08.20 09:49:59,14.15,14.85,13.95,14.85,1175,19450,14.12
27.08.20 09:50:59,14.15,14.45,14.15,14.45,300,20525,14.12
27.08.20 09:51:59,14.35,14.60,14.25,14.45,2175,20525,14.14
27.08.20 09:52:59,14.55,14.65,14.10,14.25,2375,20525,14.16
27.08.20 09:53:59,14.50,14.60,14.25,14.60,1725,24425,14.17
27.08.20 09:54:59,14.60,14.60,14.30,14.40,1100,24425,14.18
27.08.20 09:55:59,14.50,14.70,14.50,14.50,1025,24425,14.19
27.08.20 09:56:59,14.70,14.95,14.70,14.95,1700,26350,14.22
27.08.20 09:57:59,14.80,14.80,14.75,14.75,200,26350,14.22
27.08.20 09:58:59,14.65,14.65,14.65,14.65,150,26350,14.22
27.08.20 09:59:59,14.65,14.65,14.40,14.40,1150,27475,14.23
27.08.20 10:00:59,14.50,14.65,14.40,14.60,500,27475,14.23
27.08.20 10:01:59,14.45,14.45,14.20,14.20,125,27475,14.23
27.08.20 10:02:59,14.35,14.35,14.30,14.30,1025,27900,14.24
27.08.20 10:03:59,14.55,14.65,14.55,14.65,75,27900,14.24
27.08.20 10:04:59,14.40,14.45,14.00,14.05,775,27900,14.24
27.08.20 10:05:59,13.90,14.10,13.90,14.00,700,28700,14.23
27.08.20 10:06:59,14.20,14.50,14.20,14.40,825,28700,14.23
27.08.20 10:07:59,14.50,14.60,14.50,14.60,450,28700,14.24
27.08.20 10:09:59,15.00,15.00,15.00,15.00,1950,29350,14.28
27.08.20 10:10:59,15.00,15.00,14.85,14.85,225,29350,14.28
27.08.20 10:11:59,14.85,14.85,14.50,14.50,525,30725,14.28
27.08.20 10:12:59,14.80,15.90,14.80,15.50,725,30725,14.30
27.08.20 10:13:59,15.60,15.60,15.60,15.60,175,30725,14.31
27.08.20 10:14:59,15.60,15.60,15.60,15.60,25,31450,14.31
27.08.20 10:16:59,15.40,15.75,15.40,15.50,1400,31450,14.35
27.08.20 10:17:59,15.55,15.55,15.50,15.50,175,32325,14.35
27.08.20 10:18:59,15.80,15.80,15.75,15.75,650,32325,14.37
27.08.20 10:19:59,15.75,16.00,15.75,16.00,1250,32325,14.41
27.08.20 10:20:59,16.00,16.00,15.85,15.95,375,34300,14.42
27.08.20 10:21:59,15.95,16.05,15.90,16.05,425,34300,14.43
27.08.20 10:22:59,16.05,16.05,15.70,15.70,1425,34300,14.47
27.08.20 10:23:59,15.75,16.00,15.45,15.60,1350,35775,14.50
27.08.20 10:24:59,15.65,16.25,15.65,16.00,2550,35775,14.56
27.08.20 10:25:59,15.80,15.80,15.45,15.45,625,35775,14.58
27.08.20 10:26:59,15.80,15.80,15.75,15.75,575,37575,14.59
27.08.20 10:27:59,15.80,15.80,15.60,15.70,1025,37575,14.61
27.08.20 10:28:59,16.15,16.15,15.85,15.85,725,37575,14.62
27.08.20 10:29:59,16.00,16.20,16.00,16.10,1250,39200,14.65
27.08.20 10:30:59,16.05,16.20,16.05,16.20,350,39200,14.66
27.08.20 10:31:59,16.20,16.25,16.10,16.10,375,39200,14.67
27.08.20 10:32:59,16.20,16.20,16.10,16.10,175,38850,14.67
27.08.20 10:33:59,16.20,16.20,16.05,16.10,500,38850,14.68
27.08.20 10:34:59,15.90,15.90,15.90,15.90,500,38850,14.69
27.08.20 10:35:59,16.10,16.15,16.10,16.15,175,38900,14.70
27.08.20 10:36:59,15.90,16.20,15.90,16.10,700,38900,14.71
27.08.20 10:37:59,16.40,16.40,16.00,16.00,250,38900,14.72
27.08.20 10:38:59,16.40,16.45,16.10,16.35,1675,40000,14.76
27.08.20 10:39:59,16.40,16.40,16.10,16.10,250,40000,14.77
27.08.20 10:41:59,16.20,16.25,16.00,16.00,350,40850,14.77
27.08.20 10:42:59,15.80,15.80,15.80,15.80,75,40850,14.77
27.08.20 10:43:59,16.05,16.15,15.75,15.75,1500,40850,14.80
27.08.20 10:44:59,15.60,15.90,15.50,15.85,2100,42800,14.82
27.08.20 10:45:59,15.80,15.85,15.55,15.85,1175,42800,14.84
27.08.20 10:46:59,15.85,15.95,15.20,15.20,1050,42800,14.85
27.08.20 10:47:59,15.80,15.80,15.00,15.15,1000,45600,14.85
27.08.20 10:48:59,15.20,15.60,15.15,15.60,1700,45600,14.86
27.08.20 10:49:59,15.65,15.80,15.30,15.75,1700,45600,14.88
27.08.20 10:50:59,15.70,15.85,15.35,15.50,2400,49325,14.90
27.08.20 10:51:59,15.65,15.85,15.30,15.30,1325,49325,14.91
27.08.20 10:52:59,15.20,15.70,15.05,15.30,1725,49325,14.92
27.08.20 10:53:59,15.75,15.75,15.75,15.75,175,49325,14.92
27.08.20 10:54:59,15.55,15.95,15.45,15.85,1075,53025,14.93
27.08.20 10:55:59,15.70,15.90,15.60,15.60,525,53025,14.93
27.08.20 10:56:59,15.75,15.75,15.75,15.75,175,53025,14.93
27.08.20 10:57:59,15.85,16.00,15.65,15.70,600,54100,14.94
27.08.20 10:58:59,16.25,16.50,16.25,16.30,400,54100,14.95
27.08.20 10:59:59,16.30,16.45,16.30,16.45,800,55375,14.96
27.08.20 11:00:59,16.45,16.80,16.45,16.65,575,55375,14.97
27.08.20 11:01:59,16.65,16.90,16.45,16.90,1600,55375,15.00
27.08.20 11:02:59,16.95,16.95,16.95,16.95,825,57375,15.02
27.08.20 11:03:59,16.70,16.80,16.50,16.50,1875,57375,15.05
27.08.20 11:04:59,16.70,16.70,16.45,16.45,50,57375,15.06
27.08.20 11:05:59,16.30,16.30,16.30,16.30,200,57375,15.06
27.08.20 11:06:59,16.65,17.05,16.65,17.05,325,59150,15.07
27.08.20 11:07:59,16.50,17.15,16.50,17.10,675,59150,15.08
27.08.20 11:08:59,17.05,17.15,17.00,17.05,1875,60250,15.12
27.08.20 11:10:59,17.15,17.15,17.00,17.00,425,60250,15.13
27.08.20 11:11:59,17.00,17.20,17.00,17.20,1150,61950,15.15
27.08.20 11:12:59,17.30,17.30,17.00,17.00,750,61950,15.17
27.08.20 11:13:59,17.00,17.15,16.90,17.05,1025,61950,15.19
27.08.20 11:14:59,17.00,17.00,16.70,16.95,1250,61950,15.21
27.08.20 11:15:59,17.10,17.10,17.00,17.00,125,64325,15.21
27.08.20 11:16:59,17.10,17.10,17.00,17.05,800,64325,15.23
27.08.20 11:17:59,16.95,16.95,16.95,16.95,75,64325,15.23
27.08.20 11:18:59,17.00,17.00,17.00,17.00,150,64925,15.23
27.08.20 11:19:59,17.00,17.00,16.70,16.80,2000,64925,15.26
27.08.20 11:20:59,16.35,16.90,16.35,16.90,1025,66550,15.28
27.08.20 11:21:59,17.20,17.20,16.70,17.00,375,66550,15.29
27.08.20 11:22:59,16.80,17.35,16.80,17.25,700,66550,15.30
27.08.20 11:23:59,17.30,17.45,17.25,17.25,275,66550,15.31
27.08.20 11:24:59,17.40,17.40,17.35,17.35,100,67200,15.31
27.08.20 11:25:59,17.30,17.65,17.30,17.45,1000,67200,15.33
27.08.20 11:26:59,17.70,17.70,17.00,17.05,225,68225,15.33
27.08.20 11:27:59,17.15,17.15,16.80,16.80,175,68225,15.34
27.08.20 11:28:59,16.90,17.35,16.90,17.35,500,68225,15.34
27.08.20 11:29:59,17.35,17.35,17.05,17.35,325,68225,15.35
27.08.20 11:30:59,17.45,17.60,17.30,17.60,900,68575,15.37
27.08.20 11:31:59,17.30,17.40,17.30,17.40,175,68575,15.37
27.08.20 11:32:59,17.20,17.20,16.65,17.20,225,68500,15.38
27.08.20 11:33:59,17.10,17.20,17.10,17.15,225,68500,15.38
27.08.20 11:34:59,17.35,17.35,17.10,17.10,250,68500,15.38
27.08.20 11:35:59,17.25,17.40,17.10,17.25,2350,69525,15.42
27.08.20 11:36:59,17.10,17.35,17.05,17.05,700,69525,15.43
27.08.20 11:37:59,17.25,17.25,17.15,17.15,125,69525,15.44
27.08.20 11:38:59,17.05,17.40,16.65,17.15,525,69525,15.45
27.08.20 11:39:59,17.25,17.65,17.20,17.65,1825,70575,15.48
27.08.20 11:40:59,17.50,17.50,17.50,17.50,150,70575,15.48
27.08.20 11:42:59,17.50,17.50,17.50,17.50,100,72200,15.48
27.08.20 11:43:59,17.55,17.55,17.30,17.35,400,72200,15.49
27.08.20 11:44:59,17.50,17.55,17.50,17.55,225,72325,15.49
27.08.20 11:45:59,17.60,17.60,17.60,17.60,150,72325,15.49
27.08.20 11:46:59,17.45,17.45,17.45,17.45,250,72325,15.50
27.08.20 11:47:59,17.50,17.50,17.25,17.30,575,72325,15.51
27.08.20 11:48:59,17.45,17.45,17.40,17.45,300,72750,15.51
27.08.20 11:49:59,17.40,17.40,17.30,17.30,100,72750,15.51
27.08.20 11:50:59,17.10,17.10,17.00,17.00,450,73200,15.52
27.08.20 11:51:59,17.00,17.00,16.90,16.90,150,73200,15.52
27.08.20 11:52:59,17.00,17.25,17.00,17.25,425,73200,15.53
27.08.20 11:53:59,17.25,17.25,16.85,17.10,200,73200,15.53
27.08.20 11:54:59,17.15,17.15,17.00,17.00,150,74125,15.53
27.08.20 11:55:59,17.25,17.25,17.25,17.25,475,74125,15.54
27.08.20 11:56:59,16.95,17.25,16.95,17.25,775,74125,15.55
27.08.20 11:57:59,17.40,17.40,17.40,17.40,1125,74475,15.57
27.08.20 11:58:59,17.30,17.65,17.25,17.65,125,74475,15.57
27.08.20 11:59:59,17.10,17.10,17.10,17.10,100,74475,15.57
27.08.20 12:00:59,17.40,17.40,17.00,17.00,1025,75675,15.58
27.08.20 12:01:59,17.40,17.50,17.40,17.40,800,75675,15.59
27.08.20 12:02:59,17.40,17.50,17.40,17.50,450,75675,15.60
27.08.20 12:04:59,17.50,17.50,17.50,17.50,125,76925,15.60
27.08.20 12:06:59,17.35,17.50,17.35,17.50,75,77050,15.60
27.08.20 12:07:59,17.45,17.45,17.45,17.45,150,77050,15.61
27.08.20 12:08:59,17.50,17.50,17.40,17.40,225,77050,15.61
27.08.20 12:09:59,17.50,18.45,17.40,17.75,1150,77350,15.63
27.08.20 12:10:59,18.20,18.50,18.10,18.10,300,77350,15.64
27.08.20 12:11:59,18.40,18.65,18.30,18.50,1350,77350,15.67
27.08.20 12:12:59,18.50,18.50,18.50,18.50,75,79025,15.67
27.08.20 12:13:59,18.50,18.50,18.05,18.40,350,79025,15.68
27.08.20 12:14:59,18.15,18.25,18.15,18.25,125,79025,15.68
27.08.20 12:15:59,17.95,17.95,17.85,17.95,750,79075,15.69
27.08.20 12:16:59,17.95,18.20,17.85,18.20,500,79075,15.70
27.08.20 12:17:59,17.95,18.05,17.95,18.00,75,79075,15.70
27.08.20 12:18:59,18.00,18.25,18.00,18.25,700,79525,15.72
