0,1,2,3,4,5,6,7
21.08.20 11:19:59,150.30,150.30,150.30,150.30,25,3625,162.43
21.08.20 11:20:59,150.65,150.65,150.65,150.65,25,3625,162.34
21.08.20 11:27:59,151.50,151.50,151.05,151.05,50,3625,162.17
21.08.20 11:28:59,150.00,150.00,150.00,150.00,50,3625,161.99
21.08.20 11:33:59,152.00,152.00,152.00,152.00,50,3700,161.84
21.08.20 11:42:59,152.85,160.20,152.85,159.10,350,3650,161.53
21.08.20 11:45:59,155.90,155.90,155.90,155.90,25,3750,161.50
21.08.20 11:46:59,156.10,156.80,156.10,156.80,50,3750,161.43
21.08.20 11:47:59,158.05,158.05,158.05,158.05,25,3750,161.41
21.08.20 11:48:59,155.20,155.20,155.00,155.00,50,3775,161.33
21.08.20 11:50:59,153.40,153.40,153.10,153.20,200,3875,160.93
21.08.20 11:55:59,153.00,153.00,153.00,153.00,100,3950,160.74
21.08.20 11:56:59,153.00,153.00,153.00,153.00,25,3950,160.69
21.08.20 11:57:59,153.15,153.15,153.15,153.15,125,4075,160.49
21.08.20 11:58:59,154.00,154.00,154.00,154.00,125,4075,160.32
21.08.20 11:59:59,155.10,155.10,155.10,155.10,125,4075,160.18
21.08.20 12:00:59,154.30,165.75,154.30,158.85,300,4075,160.03
21.08.20 12:03:59,158.30,158.30,158.30,158.30,25,4225,160.03
21.08.20 12:04:59,156.65,156.65,156.65,156.65,25,4225,160.01
21.08.20 12:05:59,156.60,156.60,156.60,156.60,50,4225,159.97
21.08.20 12:07:59,153.85,153.85,153.85,153.85,50,4250,159.91
21.08.20 12:10:59,152.25,152.25,152.25,152.25,50,4250,159.84
21.08.20 12:17:59,150.90,150.90,150.90,150.90,25,4300,159.79
21.08.20 12:20:59,151.80,151.80,151.80,151.80,50,4300,159.72
21.08.20 12:33:59,151.40,151.40,151.40,151.40,50,4275,159.64
21.08.20 12:34:59,151.05,151.05,151.05,151.05,25,4275,159.60
21.08.20 12:35:59,150.90,150.90,150.90,150.90,25,4275,159.56
21.08.20 12:36:59,152.50,152.50,152.50,152.50,25,4300,159.52
21.08.20 12:37:59,154.15,154.15,154.15,154.15,25,4300,159.50
21.08.20 12:38:59,155.25,155.25,155.25,155.25,25,4300,159.48
21.08.20 12:43:59,153.45,153.45,150.25,150.25,50,4325,159.41
21.08.20 12:45:59,153.05,153.05,153.05,153.05,25,4300,159.38
21.08.20 12:46:59,154.70,154.70,154.70,154.70,100,4300,159.30
21.08.20 12:48:59,154.90,154.90,154.90,154.90,25,4275,159.28
21.08.20 12:54:59,155.00,155.00,155.00,155.00,25,4275,159.26
21.08.20 12:57:59,154.00,154.00,154.00,154.00,125,4275,159.15
21.08.20 13:08:59,153.60,153.60,153.60,153.60,50,4250,159.10
21.08.20 13:10:59,154.30,154.30,154.30,154.30,25,4200,159.08
21.08.20 13:12:59,153.05,154.15,153.05,154.15,75,4225,159.01
21.08.20 13:15:59,145.00,145.00,145.00,145.00,150,4200,158.66
21.08.20 13:16:59,138.55,138.55,138.50,138.50,100,4200,158.33
21.08.20 13:17:59,137.80,139.60,137.80,139.60,125,4200,157.94
21.08.20 13:18:59,141.65,141.65,141.65,141.65,25,4200,157.87
21.08.20 13:19:59,143.45,143.45,143.45,143.45,25,4200,157.82
21.08.20 13:20:59,142.35,142.60,142.35,142.60,100,4200,157.58
21.08.20 13:22:59,141.90,141.90,141.90,141.90,25,4200,157.51
21.08.20 13:24:59,140.70,140.70,140.70,140.70,50,4050,157.38
21.08.20 13:28:59,139.70,139.70,139.70,139.70,50,4050,157.25
21.08.20 13:29:59,139.85,139.85,139.85,139.85,25,4050,157.18
21.08.20 13:30:59,143.20,143.20,143.20,143.20,25,4025,157.13
21.08.20 13:31:59,143.65,143.65,143.65,143.65,50,4025,157.03
21.08.20 13:35:59,147.70,147.70,147.70,147.70,25,4000,156.99
21.08.20 13:36:59,148.75,148.75,148.75,148.75,25,4000,156.96
21.08.20 13:39:59,147.80,147.80,147.80,147.80,25,3975,156.92
21.08.20 13:43:59,147.55,147.55,147.55,147.55,25,3975,156.89
21.08.20 13:51:59,148.05,148.05,148.05,148.05,25,3950,156.86
21.08.20 13:55:59,147.10,147.10,147.10,147.10,25,3975,156.82
21.08.20 14:00:59,147.85,147.85,147.85,147.85,50,3950,156.76
21.08.20 14:01:59,147.25,147.25,147.25,147.25,50,3950,156.69
21.08.20 14:08:59,147.70,147.70,147.70,147.70,25,3975,156.66
21.08.20 14:10:59,142.35,142.35,142.35,142.35,50,4000,156.56
21.08.20 14:11:59,142.85,142.85,142.85,142.85,25,4000,156.51
21.08.20 14:13:59,144.05,144.05,144.05,144.05,50,3975,156.42
21.08.20 14:15:59,143.60,143.60,143.60,143.60,25,3975,156.37
21.08.20 14:16:59,143.50,143.50,143.50,143.50,25,3925,156.33
21.08.20 14:18:59,145.05,145.05,144.55,144.55,125,3925,156.13
21.08.20 14:19:59,144.55,144.55,144.55,144.55,25,3925,156.09
21.08.20 14:20:59,144.50,144.50,144.50,144.50,25,3925,156.05
21.08.20 14:21:59,145.85,145.85,145.85,145.85,25,3925,156.01
21.08.20 14:27:59,142.30,142.30,142.30,142.30,75,3975,155.87
21.08.20 14:28:59,142.30,143.05,142.30,143.05,200,3950,155.52
21.08.20 14:29:59,143.05,143.05,143.05,143.05,100,3950,155.35
21.08.20 14:30:59,146.25,146.25,146.25,146.25,50,3950,155.29
21.08.20 14:31:59,142.00,142.00,142.00,142.00,100,3950,155.12
21.08.20 14:32:59,144.00,144.00,144.00,144.00,25,3950,155.08
21.08.20 14:35:59,144.55,144.55,144.55,144.55,25,3900,155.05
21.08.20 14:42:59,138.90,138.90,138.90,138.90,50,3850,154.95
21.08.20 14:46:59,138.50,138.65,138.50,138.65,75,3875,154.80
21.08.20 14:49:59,138.95,138.95,138.95,138.95,100,3925,154.60
21.08.20 14:55:59,136.20,137.75,135.50,135.50,125,3875,154.32
21.08.20 14:56:59,137.45,137.45,136.95,137.35,125,3875,154.07
21.08.20 14:57:59,137.70,137.75,137.25,137.25,75,4025,153.92
21.08.20 14:59:59,139.30,139.30,139.30,139.30,25,4025,153.87
21.08.20 15:01:59,145.80,145.80,145.80,145.80,200,4025,153.69
21.08.20 15:02:59,144.45,144.45,144.45,144.45,25,4025,153.66
21.08.20 15:03:59,145.20,147.05,145.20,147.05,125,4075,153.55
21.08.20 15:04:59,146.50,147.40,146.50,147.40,50,4075,153.51
21.08.20 15:05:59,144.60,144.60,144.15,144.15,150,4075,153.36
21.08.20 15:06:59,141.45,141.45,141.45,141.45,25,4200,153.32
21.08.20 15:08:59,141.60,141.60,141.60,141.60,50,4200,153.26
21.08.20 15:10:59,140.00,140.00,140.00,140.00,75,4225,153.15
21.08.20 15:11:59,140.00,140.00,140.00,140.00,25,4225,153.11
21.08.20 15:12:59,140.45,140.45,140.45,140.45,25,4325,153.08
21.08.20 15:13:59,139.65,140.00,139.65,140.00,125,4325,152.90
21.08.20 15:14:59,139.00,139.00,138.25,138.55,150,4325,152.67
21.08.20 15:15:59,138.95,138.95,138.95,138.95,25,4325,152.64
21.08.20 15:17:59,137.00,137.00,137.00,137.00,25,4475,152.59
21.08.20 15:18:59,137.55,137.55,137.55,137.55,25,4500,152.55
21.08.20 15:19:59,137.10,137.20,137.10,137.20,75,4500,152.43
21.08.20 15:21:59,132.80,132.80,132.45,132.45,50,4400,152.33
21.08.20 15:22:59,134.25,134.25,134.25,134.25,50,4400,152.24
21.08.20 15:23:59,133.40,133.40,133.15,133.15,50,4400,152.14
21.08.20 15:24:59,132.95,132.95,132.95,132.95,25,4375,152.09
21.08.20 15:25:59,132.00,133.00,132.00,132.05,150,4375,151.79
21.08.20 15:28:59,133.55,133.55,132.15,132.15,100,4275,151.60
21.08.20 15:30:00,130.00,130.00,125.95,125.95,50,4275,151.48
24.08.20 09:15:59,125.95,125.95,84.20,84.20,175,4275,109.80
24.08.20 09:16:59,85.05,93.25,84.30,93.25,100,4275,102.03
24.08.20 09:17:59,86.95,86.95,86.20,86.20,200,4425,95.62
24.08.20 09:18:59,91.40,91.40,91.40,91.40,100,4425,94.67
24.08.20 09:19:59,84.00,84.00,83.45,83.45,75,4425,93.42
24.08.20 09:20:59,82.00,82.00,82.00,82.00,50,4425,92.60
24.08.20 09:21:59,78.20,78.40,77.10,78.40,300,4475,88.23
24.08.20 09:22:59,75.35,80.00,71.30,71.30,675,4475,83.24
24.08.20 09:23:59,76.80,76.80,73.90,76.60,225,4875,82.33
24.08.20 09:24:59,78.45,78.45,78.45,78.45,25,4875,82.28
24.08.20 09:25:59,79.95,79.95,74.50,74.50,50,4875,82.16
24.08.20 09:26:59,75.25,75.25,74.60,74.80,250,4975,81.33
24.08.20 09:27:59,72.75,75.00,72.75,75.00,200,4975,80.76
24.08.20 09:28:59,74.80,74.80,74.15,74.15,150,4975,80.39
24.08.20 09:29:59,74.15,74.70,74.15,74.70,150,4975,80.07
24.08.20 09:30:59,74.20,74.20,74.20,74.20,50,5550,79.96
24.08.20 09:31:59,72.20,72.20,72.20,72.20,25,5550,79.90
24.08.20 09:32:59,74.20,74.20,74.20,74.20,75,5325,79.75
24.08.20 09:33:59,73.60,73.60,73.60,73.60,50,5325,79.64
24.08.20 09:34:59,73.45,74.75,73.45,74.75,50,5325,79.55
24.08.20 09:36:59,76.95,76.95,76.95,76.95,25,5300,79.53
24.08.20 09:37:59,77.05,77.05,75.50,76.00,100,5300,79.41
24.08.20 09:39:59,76.50,76.85,76.25,76.25,300,4850,79.16
24.08.20 09:40:59,76.85,78.10,76.30,78.10,600,4850,78.77
24.08.20 09:41:59,76.20,77.85,75.20,76.00,525,5275,78.51
24.08.20 09:42:59,76.10,76.10,75.75,75.75,450,5275,78.29
24.08.20 09:43:59,75.50,76.35,75.35,76.35,225,5275,78.18
24.08.20 09:44:59,76.00,77.15,75.95,76.60,425,5000,78.01
24.08.20 09:49:59,76.40,76.40,76.40,76.40,25,5250,78.01
24.08.20 09:52:59,76.90,76.90,72.00,74.25,1050,5250,77.32
24.08.20 09:53:59,74.05,74.55,73.20,74.55,525,4825,77.06
24.08.20 09:54:59,73.70,73.70,73.70,73.70,25,4825,77.05
24.08.20 09:55:59,73.40,73.40,73.25,73.25,50,4825,77.03
24.08.20 09:56:59,73.10,73.25,72.85,72.85,75,4875,76.99
24.08.20 09:58:59,74.00,75.50,74.00,75.50,275,4875,76.90
24.08.20 10:00:59,72.05,73.05,72.05,73.05,100,4800,76.84
24.08.20 10:01:59,73.70,73.75,73.60,73.60,75,4800,76.81
24.08.20 10:02:59,74.20,74.45,74.00,74.00,350,4875,76.70
24.08.20 10:03:59,74.95,74.95,74.05,74.05,50,4875,76.68
24.08.20 10:04:59,74.05,74.05,74.05,74.05,50,4875,76.67
24.08.20 10:05:59,74.10,74.10,74.10,74.10,25,4950,76.66
24.08.20 10:06:59,73.65,73.70,73.65,73.70,50,4950,76.64
24.08.20 10:07:59,73.55,73.55,73.55,73.55,25,4950,76.63
24.08.20 10:08:59,74.75,75.00,74.65,75.00,75,4950,76.61
24.08.20 10:09:59,74.15,74.15,74.15,74.15,50,4950,76.60
24.08.20 10:10:59,75.95,75.95,74.65,74.65,150,4950,76.57
24.08.20 10:11:59,74.45,74.55,73.55,73.55,175,5175,76.53
24.08.20 10:12:59,73.90,74.65,73.60,74.65,425,5175,76.42
24.08.20 10:13:59,74.40,74.55,74.05,74.40,250,5175,76.36
24.08.20 10:14:59,74.00,74.55,74.00,74.50,75,5525,76.34
24.08.20 10:15:59,74.35,74.35,74.35,74.35,25,5525,76.34
24.08.20 10:17:59,76.00,76.00,75.80,75.80,75,5575,76.33
24.08.20 10:18:59,75.85,75.85,75.40,75.40,75,5575,76.33
24.08.20 10:20:59,75.15,75.15,74.90,74.90,75,5575,76.32
24.08.20 10:29:59,76.00,76.00,76.00,76.00,25,5675,76.32
24.08.20 10:30:59,75.65,75.70,75.60,75.70,175,5675,76.31
24.08.20 10:31:59,76.15,76.45,76.15,76.45,50,5675,76.31
24.08.20 10:34:59,76.40,76.40,76.40,76.40,25,5825,76.31
24.08.20 10:36:59,73.25,73.25,73.25,73.25,25,5850,76.30
24.08.20 10:37:59,73.45,73.45,73.45,73.45,25,5850,76.29
24.08.20 10:38:59,73.05,73.05,73.00,73.00,50,5850,76.28
24.08.20 10:40:59,73.00,73.00,72.80,72.80,100,5750,76.24
24.08.20 10:41:59,73.00,73.00,73.00,73.00,25,5750,76.24
24.08.20 10:42:59,73.85,73.85,73.85,73.85,25,5675,76.23
24.08.20 10:46:59,73.35,73.35,73.35,73.35,50,5700,76.22
24.08.20 10:47:59,74.05,74.05,74.05,74.05,25,5725,76.21
24.08.20 10:49:59,74.00,74.00,74.00,74.00,25,5725,76.21
24.08.20 10:50:59,73.95,74.50,73.95,74.50,125,5750,76.18
24.08.20 10:53:59,72.00,73.10,72.00,73.10,125,5700,76.14
24.08.20 10:54:59,73.60,73.90,72.80,73.90,400,5700,76.03
24.08.20 10:56:59,75.20,75.65,75.05,75.05,150,5675,76.02
24.08.20 10:57:59,75.65,75.65,75.65,75.65,25,5675,76.02
24.08.20 10:58:59,75.35,75.35,75.00,75.00,100,5675,76.01
24.08.20 10:59:59,75.00,75.00,75.00,75.00,50,5675,76.01
24.08.20 11:04:59,75.25,75.25,75.25,75.25,25,5700,76.01
24.08.20 11:06:59,74.45,74.45,74.45,74.45,25,5700,76.00
24.08.20 11:09:59,72.00,72.00,72.00,72.00,50,5700,75.99
24.08.20 11:10:59,71.00,71.90,68.00,70.60,500,5700,75.73
24.08.20 11:11:59,71.05,71.75,71.05,71.75,125,5700,75.69
24.08.20 11:12:59,72.25,72.25,72.10,72.10,75,5625,75.67
24.08.20 11:14:59,71.70,71.70,71.70,71.70,25,5675,75.66
24.08.20 11:15:59,72.20,72.20,72.20,72.20,25,5675,75.65
24.08.20 11:18:59,72.20,73.25,72.20,73.25,75,5250,75.64
24.08.20 11:19:59,72.10,72.10,72.10,72.10,25,5250,75.63
24.08.20 11:33:59,72.35,72.35,72.35,72.35,25,5200,75.62
24.08.20 11:36:59,71.65,71.65,71.65,71.65,50,5175,75.61
24.08.20 11:44:59,72.15,72.15,72.15,72.15,50,5150,75.59
24.08.20 11:45:59,69.15,69.15,69.15,69.15,75,5125,75.55
24.08.20 11:46:59,72.45,72.45,71.55,71.55,50,5125,75.54
24.08.20 11:49:59,72.00,72.00,72.00,72.00,75,5150,75.52
24.08.20 11:50:59,72.00,72.00,72.00,72.00,25,5150,75.51
24.08.20 11:52:59,71.60,71.60,71.60,71.60,25,5075,75.50
24.08.20 11:54:59,67.75,67.75,66.00,66.00,200,4950,75.37
24.08.20 11:55:59,71.25,71.25,71.25,71.25,25,4950,75.36
24.08.20 11:57:59,67.90,70.40,67.90,70.40,50,4925,75.34
24.08.20 12:01:59,69.75,69.75,69.75,69.75,25,4925,75.33
24.08.20 12:03:59,69.25,69.25,69.25,69.25,25,4775,75.31
24.08.20 12:04:59,69.65,69.65,69.65,69.65,25,4775,75.30
24.08.20 12:07:59,70.55,70.55,70.55,70.55,25,4750,75.29
24.08.20 12:09:59,69.40,69.40,69.40,69.40,75,4725,75.26
24.08.20 12:10:59,70.45,70.45,70.45,70.45,50,4725,75.24
24.08.20 12:12:59,69.60,69.60,69.60,69.60,25,4750,75.23
24.08.20 12:13:59,70.20,70.20,69.55,69.55,175,4750,75.16
24.08.20 12:16:59,69.10,69.10,69.10,69.10,25,0,75.15
24.08.20 12:17:59,66.00,66.00,66.00,66.00,50,4850,75.12
24.08.20 12:19:59,66.95,66.95,66.95,66.95,25,4925,75.10
24.08.20 12:20:59,67.00,67.00,66.95,66.95,50,4925,75.07
24.08.20 12:21:59,67.00,67.00,67.00,67.00,25,4925,75.06
24.08.20 12:25:59,67.00,67.00,66.05,66.05,125,4775,74.98
24.08.20 12:27:59,69.00,69.00,69.00,69.00,25,4750,74.97
24.08.20 12:30:59,68.55,68.55,68.55,68.55,25,4750,74.96
24.08.20 12:40:59,67.55,67.55,67.55,67.55,25,4750,74.94
24.08.20 12:41:59,67.80,67.80,67.80,67.80,25,4750,74.93
24.08.20 12:54:59,67.20,67.20,67.20,67.20,50,4750,74.90
24.08.20 13:05:59,63.90,63.90,63.85,63.90,50,4725,74.86
24.08.20 13:08:59,65.10,65.10,65.10,65.10,25,4750,74.84
24.08.20 13:16:59,65.50,65.50,65.50,65.50,25,4775,74.83
24.08.20 13:20:59,66.10,66.10,66.10,66.10,25,4800,74.81
24.08.20 13:27:59,66.25,66.25,66.25,66.25,25,4800,74.80
24.08.20 13:29:59,67.50,67.65,67.00,67.65,350,4800,74.62
24.08.20 13:30:59,66.70,66.70,66.70,66.70,25,4825,74.61
24.08.20 13:33:59,66.05,66.05,66.05,66.05,25,4850,74.59
24.08.20 13:38:59,66.85,66.85,66.85,66.85,50,4875,74.57
24.08.20 13:39:59,66.90,66.90,66.90,66.90,25,4875,74.55
24.08.20 13:40:59,66.20,66.20,66.20,66.20,100,4575,74.50
24.08.20 13:47:59,69.95,69.95,69.95,69.95,25,4600,74.49
24.08.20 13:48:59,67.75,67.75,67.75,67.75,25,4450,74.48
24.08.20 13:50:59,66.50,66.50,66.50,66.50,25,4450,74.46
24.08.20 13:54:59,66.65,66.85,66.65,66.85,75,4500,74.42
24.08.20 13:56:59,66.60,66.60,66.60,66.60,50,4500,74.40
24.08.20 13:57:59,65.40,65.40,65.40,65.40,25,4525,74.38
24.08.20 14:00:59,64.85,64.85,64.60,64.60,50,4550,74.35
24.08.20 14:02:59,62.90,63.50,62.90,63.50,100,4550,74.28
24.08.20 14:04:59,62.60,62.60,62.60,62.60,25,4575,74.26
24.08.20 14:05:59,62.00,62.00,62.00,62.00,50,4575,74.22
24.08.20 14:10:59,63.00,63.00,63.00,63.00,25,4575,74.20
24.08.20 14:14:59,63.75,63.75,63.75,63.75,25,4575,74.18
24.08.20 14:16:59,61.85,61.85,61.85,61.85,25,4575,74.16
24.08.20 14:17:59,60.00,60.00,59.80,59.80,75,4575,74.09
24.08.20 14:19:59,60.15,60.15,60.15,60.15,25,4650,74.07
24.08.20 14:20:59,58.60,62.10,58.60,62.10,225,4650,73.88
24.08.20 14:21:59,62.50,66.10,62.50,66.10,350,4850,73.66
24.08.20 14:22:59,66.35,66.35,66.35,66.35,50,4850,73.64
24.08.20 14:23:59,65.65,65.65,62.85,62.85,200,4850,73.52
24.08.20 14:26:59,61.95,63.05,61.95,63.05,75,4750,73.47
24.08.20 14:27:59,61.95,61.95,61.95,61.95,475,4900,73.14
24.08.20 14:32:59,63.05,63.05,63.05,63.05,75,4900,73.10
24.08.20 14:33:59,62.85,62.85,62.85,62.85,25,4800,73.08
24.08.20 14:35:59,62.55,62.55,62.55,62.55,25,4800,73.07
24.08.20 14:36:59,60.90,60.90,60.90,60.90,25,4800,73.05
24.08.20 14:37:59,60.95,60.95,60.90,60.90,175,4800,72.93
24.08.20 14:39:59,61.25,61.25,61.25,61.25,25,4275,72.91
24.08.20 14:41:59,60.10,60.10,60.10,60.10,25,4275,72.89
24.08.20 14:43:59,59.95,59.95,59.95,59.95,25,4150,72.87
24.08.20 14:51:59,59.55,59.55,59.55,59.55,25,4150,72.85
24.08.20 14:53:59,59.55,60.50,59.55,60.50,225,4150,72.68
24.08.20 14:54:59,60.00,60.00,59.55,60.00,250,4075,72.50
24.08.20 14:55:59,60.00,60.00,60.00,60.00,125,4075,72.41
24.08.20 14:56:59,62.35,62.35,62.35,62.35,25,4075,72.40
24.08.20 14:57:59,60.15,60.15,60.15,60.15,25,4300,72.38
24.08.20 15:01:59,61.15,61.15,61.15,61.15,25,4275,72.37
24.08.20 15:04:59,60.40,61.15,60.40,61.15,75,4275,72.32
24.08.20 15:05:59,61.25,61.25,60.50,60.50,425,4275,72.04
24.08.20 15:06:59,61.50,61.50,61.50,61.50,25,4275,72.03
24.08.20 15:07:59,61.90,61.90,61.90,61.90,25,4775,72.01
24.08.20 15:08:59,62.25,62.25,62.25,62.25,25,4775,72.00
24.08.20 15:10:59,62.15,62.15,62.15,62.15,50,4800,71.97
24.08.20 15:11:59,61.90,61.90,61.90,61.90,100,4800,71.92
24.08.20 15:12:59,62.25,62.25,62.20,62.20,50,4800,71.89
24.08.20 15:13:59,62.00,62.25,62.00,62.25,50,4925,71.87
24.08.20 15:16:59,64.50,64.50,64.45,64.45,100,4975,71.83
24.08.20 15:17:59,66.00,66.10,66.00,66.10,50,4975,71.81
24.08.20 15:19:59,65.65,65.65,64.45,64.45,275,5000,71.71
24.08.20 15:20:59,66.35,68.60,66.35,68.60,100,5000,71.69
24.08.20 15:21:59,67.25,67.70,67.25,67.70,50,5000,71.68
24.08.20 15:23:59,67.65,67.65,65.15,65.15,125,4925,71.65
24.08.20 15:24:59,64.90,64.90,64.80,64.80,75,4925,71.62
24.08.20 15:25:59,64.35,65.35,63.85,65.35,100,4800,71.58
24.08.20 15:27:59,65.85,65.85,65.85,65.85,25,4800,71.58
24.08.20 15:28:59,65.20,65.20,65.20,65.20,25,4775,71.57
24.08.20 15:30:00,66.55,66.55,66.55,66.55,25,4775,71.56
25.08.20 09:16:59,48.10,48.10,46.30,47.15,150,4775,47.32
25.08.20 09:20:59,46.70,46.70,46.70,46.70,25,4825,47.23
25.08.20 09:21:59,46.40,46.40,46.40,46.40,50,4825,47.05
25.08.20 09:22:59,42.30,42.30,42.30,42.30,25,4825,46.57
