0,1,2,3,4,5,6,7
31.08.20 10:33:59,22.90,23.20,22.35,23.20,350,20175,33.31
31.08.20 10:34:59,23.10,23.70,23.10,23.35,1200,20175,33.19
31.08.20 10:35:59,23.25,23.25,22.50,22.75,725,21750,33.12
31.08.20 10:36:59,23.10,23.10,22.60,22.85,350,21750,33.09
31.08.20 10:37:59,23.20,23.55,23.00,23.15,575,21750,33.03
31.08.20 10:38:59,23.05,23.15,22.60,22.60,2800,21125,32.76
31.08.20 10:39:59,22.50,22.75,22.05,22.45,725,21125,32.69
31.08.20 10:40:59,22.50,22.50,21.95,22.15,550,21125,32.64
31.08.20 10:42:59,22.20,22.30,21.70,21.90,450,21050,32.60
31.08.20 10:43:59,21.80,21.80,21.40,21.40,125,21050,32.58
31.08.20 10:44:59,21.60,21.95,21.60,21.65,325,21175,32.55
31.08.20 10:45:59,21.90,21.90,20.90,21.10,1000,21175,32.45
31.08.20 10:46:59,20.65,21.30,20.65,21.30,400,21175,32.41
31.08.20 10:47:59,21.55,21.55,21.00,21.00,325,20175,32.37
31.08.20 10:48:59,21.30,21.30,21.00,21.10,300,20175,32.34
31.08.20 10:49:59,21.40,21.40,21.00,21.05,300,20175,32.31
31.08.20 10:50:59,20.45,20.70,19.80,19.85,925,20525,32.21
31.08.20 10:51:59,19.45,20.30,19.45,19.70,3750,20525,31.81
31.08.20 10:52:59,19.70,20.00,18.00,18.75,4150,20525,31.37
31.08.20 10:53:59,18.75,18.85,18.55,18.85,375,21000,31.33
31.08.20 10:54:59,19.15,19.15,18.35,18.45,900,21000,31.24
31.08.20 10:55:59,18.85,19.90,18.80,19.40,1000,21000,31.14
31.08.20 10:56:59,18.95,19.45,18.70,18.70,75,21575,31.13
31.08.20 10:57:59,19.00,19.85,18.75,19.85,1825,21575,30.96
31.08.20 10:58:59,19.80,20.00,19.45,19.55,1375,21575,30.83
31.08.20 10:59:59,19.50,19.85,19.50,19.50,350,21400,30.80
31.08.20 11:00:59,19.45,19.80,19.30,19.80,200,21400,30.78
31.08.20 11:01:59,19.10,19.10,19.10,19.10,25,21400,30.78
31.08.20 11:02:59,18.50,19.30,18.00,18.95,975,19000,30.69
31.08.20 11:03:59,18.75,18.75,18.70,18.70,75,19000,30.68
31.08.20 11:04:59,18.50,18.80,17.25,18.25,925,19000,30.59
31.08.20 11:05:59,18.15,18.85,16.85,18.55,1675,19400,30.42
31.08.20 11:06:59,18.95,18.95,18.40,18.80,450,19400,30.38
31.08.20 11:07:59,18.10,18.50,18.05,18.30,675,19400,30.32
31.08.20 11:08:59,18.00,18.00,18.00,18.00,225,19225,30.30
31.08.20 11:09:59,18.00,18.80,18.00,18.80,225,19225,30.28
31.08.20 11:10:59,18.10,18.10,18.10,18.10,25,19225,30.27
31.08.20 11:11:59,18.25,18.50,17.90,18.45,350,18975,30.24
31.08.20 11:12:59,17.90,17.90,16.65,17.10,875,18975,30.16
31.08.20 11:13:59,17.10,17.35,16.35,16.70,625,18975,30.09
31.08.20 11:14:59,16.35,16.90,16.00,16.40,1525,18100,29.94
31.08.20 11:15:59,16.05,16.60,15.60,16.60,1375,18100,29.80
31.08.20 11:16:59,16.55,17.10,16.00,16.15,700,18100,29.73
31.08.20 11:17:59,16.20,16.75,15.80,16.75,1025,18625,29.63
31.08.20 11:18:59,16.35,16.70,16.10,16.10,2300,18625,29.41
31.08.20 11:19:59,16.45,16.60,14.60,14.60,3675,18625,29.06
31.08.20 11:20:59,15.05,15.35,13.60,14.20,2000,18000,28.86
31.08.20 11:21:59,14.55,14.80,13.85,14.55,2225,18000,28.64
31.08.20 11:22:59,14.85,15.20,14.75,15.10,150,18000,28.62
31.08.20 11:23:59,15.00,15.90,15.00,15.90,650,19925,28.56
31.08.20 11:24:59,15.95,16.80,15.80,16.80,925,19925,28.49
31.08.20 11:25:59,16.80,17.30,16.80,17.25,3150,19925,28.25
31.08.20 11:26:59,17.25,17.45,16.90,16.90,775,20100,28.19
31.08.20 11:27:59,16.95,17.05,16.80,16.80,675,20100,28.14
31.08.20 11:28:59,16.45,16.55,16.40,16.50,925,20100,28.07
31.08.20 11:29:59,16.85,17.15,16.85,17.10,450,17700,28.04
31.08.20 11:30:59,17.20,17.35,17.05,17.15,475,17700,28.01
31.08.20 11:31:59,17.05,17.05,16.95,16.95,200,17700,28.00
31.08.20 11:32:59,16.75,18.10,16.75,17.60,1550,17800,27.89
31.08.20 11:33:59,17.85,17.85,16.75,17.05,2750,17800,27.71
31.08.20 11:34:59,16.80,16.80,16.45,16.75,550,17800,27.67
31.08.20 11:35:59,16.55,16.55,15.25,15.40,2475,17675,27.49
31.08.20 11:36:59,15.50,15.50,14.80,14.80,375,17675,27.47
31.08.20 11:37:59,15.35,15.55,14.45,15.05,2100,17675,27.31
31.08.20 11:38:59,15.05,15.55,14.95,15.55,500,17975,27.27
31.08.20 11:39:59,15.55,16.00,14.95,14.95,350,17975,27.25
31.08.20 11:40:59,16.40,16.40,15.25,15.65,3125,17975,27.04
31.08.20 11:41:59,15.90,16.60,15.50,15.85,3775,19250,26.79
31.08.20 11:42:59,16.30,16.35,16.30,16.35,150,19250,26.78
31.08.20 11:43:59,16.65,16.80,16.00,16.80,650,19250,26.74
31.08.20 11:44:59,16.40,16.85,15.75,15.75,1050,20600,26.68
31.08.20 11:45:59,15.60,16.05,14.95,15.05,1625,20600,26.58
31.08.20 11:46:59,15.45,16.35,15.05,15.75,1550,20600,26.48
31.08.20 11:47:59,15.40,15.40,15.00,15.00,300,20600,26.47
31.08.20 11:48:59,15.05,15.05,15.05,15.05,100,20950,26.46
31.08.20 11:49:59,15.40,15.70,15.40,15.70,1025,20950,26.40
31.08.20 11:50:59,15.45,15.75,15.30,15.65,700,21925,26.35
31.08.20 11:51:59,15.65,15.95,15.60,15.75,575,21925,26.32
31.08.20 11:52:59,15.60,16.40,15.60,16.40,675,21925,26.28
31.08.20 11:53:59,16.95,18.85,16.95,18.25,2725,22750,26.16
31.08.20 11:54:59,18.40,18.55,17.75,18.45,1150,22750,26.11
31.08.20 11:55:59,18.00,18.55,17.80,18.00,1475,22750,26.04
31.08.20 11:56:59,17.95,18.20,17.95,18.20,350,22750,26.03
31.08.20 11:57:59,18.10,18.30,17.30,17.35,1675,23500,25.96
31.08.20 11:58:59,17.35,17.45,17.05,17.05,425,23500,25.94
31.08.20 11:59:59,17.05,17.40,16.85,17.30,650,23500,25.91
31.08.20 12:00:59,16.85,17.20,16.00,16.00,1750,23800,25.82
31.08.20 12:01:59,16.25,16.30,16.05,16.30,400,23800,25.80
31.08.20 12:02:59,16.40,17.30,16.40,16.40,300,24350,25.79
31.08.20 12:03:59,17.00,17.00,16.30,16.30,175,24350,25.78
31.08.20 12:04:59,17.25,18.00,17.25,18.00,300,24350,25.77
31.08.20 12:05:59,17.60,17.65,17.15,17.55,1200,22075,25.72
31.08.20 12:06:59,18.20,18.20,17.80,17.85,750,22075,25.69
31.08.20 12:07:59,17.90,17.90,17.50,17.50,675,22075,25.66
31.08.20 12:08:59,17.10,17.65,17.10,17.45,400,21700,25.64
31.08.20 12:09:59,17.80,18.75,17.70,18.75,725,21700,25.61
31.08.20 12:10:59,18.70,19.15,18.60,19.15,2250,21700,25.54
31.08.20 12:11:59,18.85,19.00,18.85,18.90,2300,21725,25.46
31.08.20 12:12:59,18.35,19.50,18.35,18.90,3925,21725,25.34
31.08.20 12:13:59,18.70,18.80,18.60,18.60,300,21725,25.33
31.08.20 12:14:59,18.95,20.25,18.95,19.80,2875,25525,25.25
31.08.20 12:15:59,19.40,19.40,19.15,19.35,225,25525,25.24
31.08.20 12:16:59,19.55,19.75,19.30,19.75,900,25525,25.22
31.08.20 12:17:59,20.00,21.50,20.00,21.50,6525,23800,25.08
31.08.20 12:18:59,21.45,21.50,21.05,21.05,400,23800,25.07
31.08.20 12:19:59,21.45,21.45,21.00,21.45,200,23800,25.07
31.08.20 12:20:59,21.00,21.00,20.30,20.65,225,22750,25.06
31.08.20 12:21:59,20.20,20.20,18.75,19.45,1100,22750,25.03
31.08.20 12:22:59,19.55,19.60,19.00,19.00,575,22750,25.02
31.08.20 12:23:59,19.05,19.15,19.00,19.00,675,23675,25.00
31.08.20 12:24:59,18.35,18.35,16.50,17.35,3150,23675,24.90
31.08.20 12:25:59,17.70,17.70,16.55,17.00,625,23675,24.87
31.08.20 12:26:59,17.20,17.40,16.95,17.00,450,24175,24.86
31.08.20 12:27:59,17.05,17.30,17.00,17.00,525,24175,24.84
31.08.20 12:28:59,17.35,17.35,17.05,17.05,700,24175,24.82
31.08.20 12:29:59,17.05,17.45,17.05,17.40,325,25300,24.80
31.08.20 12:30:59,17.40,17.40,16.90,17.05,725,25300,24.78
31.08.20 12:31:59,17.15,17.30,16.90,16.90,325,25300,24.77
31.08.20 12:32:59,17.55,17.55,17.55,17.55,25,25300,24.77
31.08.20 12:33:59,17.75,18.25,17.75,18.25,150,25325,24.76
31.08.20 12:34:59,18.70,19.00,18.45,19.00,1000,25325,24.74
31.08.20 12:36:59,19.35,19.35,18.50,18.60,300,25525,24.73
31.08.20 12:37:59,18.00,18.70,18.00,18.70,275,25525,24.72
31.08.20 12:38:59,18.20,18.45,18.20,18.45,125,25525,24.72
31.08.20 12:39:59,18.65,18.65,18.60,18.60,200,25450,24.71
31.08.20 12:40:59,18.20,18.20,18.00,18.15,100,25450,24.71
31.08.20 12:41:59,18.25,18.35,18.00,18.00,700,25450,24.69
31.08.20 12:42:59,18.10,18.10,18.10,18.10,50,25725,24.69
31.08.20 12:43:59,18.60,18.60,18.60,18.60,75,25725,24.69
31.08.20 12:45:59,18.60,18.75,18.60,18.75,200,25725,24.68
31.08.20 12:46:59,18.00,18.30,17.60,18.30,825,25725,24.66
31.08.20 12:48:59,17.95,17.95,17.95,17.95,50,24950,24.65
31.08.20 12:49:59,17.50,17.75,17.50,17.75,225,24950,24.65
31.08.20 12:50:59,17.30,17.30,17.30,17.30,200,24950,24.64
31.08.20 12:51:59,17.45,17.50,17.20,17.25,725,24850,24.62
31.08.20 12:52:59,17.25,17.25,17.05,17.20,225,24850,24.61
31.08.20 12:53:59,17.35,17.45,17.35,17.40,175,24850,24.61
31.08.20 12:54:59,17.35,17.60,17.10,17.10,700,24950,24.58
31.08.20 12:55:59,17.10,17.10,16.50,16.65,625,24950,24.56
31.08.20 12:56:59,16.60,17.25,16.60,17.00,175,24950,24.56
31.08.20 12:57:59,16.95,16.95,16.95,16.95,150,24775,24.55
31.08.20 12:58:59,17.15,17.25,16.70,16.95,900,24775,24.52
31.08.20 12:59:59,16.85,16.85,16.35,16.70,725,24775,24.50
31.08.20 13:00:59,16.45,16.80,16.00,16.70,2150,24775,24.42
31.08.20 13:01:59,16.45,16.95,16.45,16.50,400,24775,24.41
31.08.20 13:02:59,16.50,16.50,15.00,15.10,2400,24775,24.32
31.08.20 13:03:59,15.00,15.15,14.65,14.90,1325,24975,24.27
31.08.20 13:04:59,15.10,15.60,15.10,15.60,300,24975,24.26
31.08.20 13:05:59,15.60,15.60,15.25,15.25,325,24975,24.25
31.08.20 13:06:59,15.75,15.80,15.55,15.75,625,24875,24.23
31.08.20 13:07:59,15.55,15.55,15.55,15.55,25,24875,24.23
31.08.20 13:08:59,15.65,15.85,15.65,15.85,100,24875,24.22
31.08.20 13:09:59,15.65,15.65,15.35,15.65,325,25075,24.21
31.08.20 13:10:59,15.55,15.55,15.25,15.55,325,25075,24.20
31.08.20 13:11:59,15.85,16.00,15.45,16.00,675,25075,24.18
31.08.20 13:12:59,15.95,16.10,15.90,15.90,450,25250,24.16
31.08.20 13:15:59,15.95,16.10,15.05,15.75,725,24900,24.14
31.08.20 13:16:59,15.45,15.70,14.90,14.90,575,24900,24.11
31.08.20 13:17:59,14.95,15.40,14.90,15.40,550,24900,24.09
31.08.20 13:18:59,15.40,15.40,15.35,15.40,1000,25100,24.06
31.08.20 13:19:59,14.75,14.95,14.55,14.95,500,25100,24.04
31.08.20 13:20:59,14.75,15.30,14.45,14.50,875,25100,24.01
31.08.20 13:21:59,14.80,14.85,14.45,14.85,550,24925,23.99
31.08.20 13:22:59,14.75,15.00,14.65,15.00,800,24925,23.96
31.08.20 13:23:59,15.00,15.00,15.00,15.00,500,24925,23.94
31.08.20 13:24:59,15.25,16.00,15.25,15.65,375,23925,23.93
31.08.20 13:25:59,16.00,16.05,15.35,15.50,800,23925,23.90
31.08.20 13:26:59,15.85,16.00,15.85,16.00,525,23925,23.88
31.08.20 13:27:59,15.85,15.85,15.85,15.85,250,24175,23.88
31.08.20 13:28:59,15.65,15.65,15.65,15.65,75,24175,23.87
31.08.20 13:29:59,15.55,15.55,15.55,15.55,25,24175,23.87
31.08.20 13:30:59,15.55,15.55,14.95,15.55,2875,24075,23.78
31.08.20 13:31:59,15.70,15.70,15.65,15.70,400,24075,23.77
31.08.20 13:32:59,15.65,15.85,15.65,15.85,125,24075,23.76
31.08.20 13:34:59,15.10,15.10,15.10,15.10,275,24050,23.75
31.08.20 13:35:59,15.55,15.80,15.55,15.80,350,24050,23.74
31.08.20 13:36:59,15.45,15.50,15.45,15.50,50,24375,23.74
31.08.20 13:37:59,15.15,15.15,15.15,15.15,25,24375,23.74
31.08.20 13:38:59,15.55,15.60,15.55,15.60,100,24375,23.74
31.08.20 13:39:59,15.70,15.95,15.70,15.95,175,24250,23.73
31.08.20 13:40:59,15.40,15.40,15.00,15.00,450,24250,23.72
31.08.20 13:41:59,14.90,15.05,14.90,15.00,1550,24250,23.66
31.08.20 13:42:59,15.85,15.85,15.85,15.85,300,24675,23.65
31.08.20 13:43:59,15.40,15.80,15.20,15.60,400,24675,23.64
31.08.20 13:44:59,15.60,15.90,15.45,15.85,1575,24675,23.59
31.08.20 13:45:59,15.45,16.20,15.20,16.00,575,23150,23.58
31.08.20 13:46:59,16.35,16.85,16.05,16.05,225,23150,23.57
31.08.20 13:47:59,17.40,18.00,17.25,17.25,650,23150,23.56
31.08.20 13:48:59,16.40,17.05,16.40,17.05,325,23175,23.55
31.08.20 13:49:59,16.40,16.40,16.40,16.40,150,23175,23.54
31.08.20 13:50:59,17.00,17.00,16.35,16.85,175,23175,23.54
31.08.20 13:52:59,17.95,18.05,17.65,17.70,350,23175,23.53
31.08.20 13:53:59,17.95,17.95,17.95,17.95,25,23175,23.53
31.08.20 13:54:59,17.90,17.95,17.50,17.95,750,22975,23.51
31.08.20 13:55:59,17.05,17.55,17.05,17.20,650,22975,23.50
31.08.20 13:56:59,17.25,17.25,16.90,16.90,400,22975,23.49
31.08.20 13:57:59,17.10,17.10,16.50,16.60,2875,22750,23.42
31.08.20 13:58:59,16.80,17.00,16.55,17.00,1175,22750,23.39
31.08.20 13:59:59,16.95,16.95,16.45,16.45,900,22750,23.37
31.08.20 14:00:59,16.55,16.55,16.55,16.55,275,22750,23.36
31.08.20 14:01:59,16.85,16.85,16.00,16.00,2225,22750,23.30
31.08.20 14:02:59,16.20,16.25,16.20,16.25,175,22750,23.30
31.08.20 14:03:59,16.40,16.40,16.40,16.40,150,21675,23.30
31.08.20 14:04:59,16.30,16.30,16.30,16.30,100,21675,23.29
31.08.20 14:05:59,16.15,16.15,16.15,16.15,100,21675,23.29
31.08.20 14:06:59,16.60,16.60,16.60,16.60,25,21525,23.29
31.08.20 14:07:59,16.30,17.00,16.10,16.35,1375,21525,23.25
31.08.20 14:08:59,16.75,16.75,16.50,16.50,75,21525,23.25
31.08.20 14:09:59,16.55,17.20,16.35,17.20,325,21225,23.24
31.08.20 14:10:59,16.50,17.15,16.50,16.80,125,21225,23.24
31.08.20 14:12:59,17.10,17.10,17.05,17.05,75,21300,23.24
31.08.20 14:13:59,16.55,16.55,16.55,16.55,150,21300,23.24
31.08.20 14:14:59,16.90,16.90,15.50,15.50,1050,21300,23.21
31.08.20 14:15:59,15.05,15.50,14.70,15.50,600,21500,23.19
31.08.20 14:16:59,15.75,15.80,15.30,15.70,700,21500,23.17
31.08.20 14:17:59,15.70,15.80,15.40,15.40,1000,21500,23.14
31.08.20 14:18:59,15.65,15.65,15.65,15.65,100,21000,23.14
31.08.20 14:19:59,15.45,15.45,15.45,15.45,75,21000,23.14
31.08.20 14:20:59,15.50,15.50,15.50,15.50,300,21000,23.13
31.08.20 14:21:59,16.35,16.35,16.35,16.35,200,21000,23.13
31.08.20 14:22:59,15.85,15.85,15.85,15.85,200,20625,23.12
31.08.20 14:23:59,15.45,15.45,14.50,15.30,700,20625,23.10
31.08.20 14:24:59,14.45,15.85,14.25,14.95,2725,20725,23.02
31.08.20 14:25:59,14.85,15.40,14.55,14.70,975,20725,22.99
31.08.20 14:26:59,14.70,15.05,14.50,14.50,200,20725,22.99
31.08.20 14:27:59,14.95,14.95,14.95,14.95,875,21425,22.96
31.08.20 14:28:59,14.95,16.10,14.95,14.95,350,21425,22.95
31.08.20 14:29:59,14.95,15.70,14.95,15.45,1075,21425,22.93
31.08.20 14:30:59,16.35,16.35,15.45,16.05,425,22050,22.91
31.08.20 14:31:59,15.45,15.45,15.05,15.05,600,22050,22.90
31.08.20 14:32:59,15.25,15.50,14.85,14.90,875,22050,22.88
31.08.20 14:33:59,15.15,15.20,14.60,15.20,1525,22625,22.83
31.08.20 14:34:59,14.70,15.25,14.60,14.70,425,22625,22.82
31.08.20 14:35:59,15.00,15.00,14.70,14.75,425,22625,22.81
31.08.20 14:36:59,14.85,15.15,14.85,15.15,300,22900,22.80
31.08.20 14:37:59,16.10,16.10,14.95,15.10,400,22900,22.79
31.08.20 14:38:59,15.00,15.00,14.05,14.40,1025,22900,22.77
31.08.20 14:39:59,14.55,15.75,14.55,15.75,600,23000,22.75
31.08.20 14:40:59,14.75,14.75,14.70,14.70,100,23000,22.75
31.08.20 14:41:59,14.65,16.95,14.20,14.95,3925,23000,22.65
31.08.20 14:42:59,16.00,16.65,15.40,16.50,1850,22875,22.61
31.08.20 14:43:59,16.30,16.60,16.00,16.00,2300,22875,22.56
31.08.20 14:44:59,14.20,15.80,14.20,15.30,2050,22875,22.51
31.08.20 14:45:59,15.15,15.90,15.10,15.80,325,22650,22.50
31.08.20 14:46:59,15.45,15.80,15.45,15.80,450,22650,22.49
31.08.20 14:47:59,16.50,16.50,16.15,16.15,400,22650,22.49
31.08.20 14:48:59,16.20,16.25,16.20,16.20,150,22650,22.48
31.08.20 14:49:59,15.95,16.75,15.40,16.75,1550,22850,22.45
31.08.20 14:50:59,15.20,15.75,15.20,15.75,425,22850,22.44
31.08.20 14:51:59,16.30,16.30,15.85,15.85,150,23100,22.44
31.08.20 14:52:59,16.05,16.15,15.75,16.15,275,23100,22.43
31.08.20 14:53:59,15.80,16.65,15.80,16.05,1150,23100,22.41
31.08.20 14:54:59,16.15,16.95,16.05,16.95,150,23000,22.41
31.08.20 14:55:59,16.95,17.40,16.30,16.30,725,23000,22.39
31.08.20 14:56:59,16.30,16.75,16.30,16.75,275,23000,22.39
31.08.20 14:57:59,16.55,16.60,15.95,15.95,350,23450,22.38
31.08.20 14:58:59,15.95,16.30,15.65,16.00,1050,23450,22.36
31.08.20 14:59:59,16.40,16.40,15.60,15.75,325,23450,22.35
31.08.20 15:00:59,16.45,16.85,16.25,16.25,525,23650,22.34
31.08.20 15:01:59,16.30,16.80,16.30,16.80,375,23650,22.34
31.08.20 15:02:59,16.70,17.00,16.35,17.00,825,23650,22.32
31.08.20 15:03:59,16.75,17.00,16.75,17.00,1725,23600,22.29
31.08.20 15:04:59,16.65,17.15,16.05,16.75,2450,23600,22.25
31.08.20 15:05:59,16.75,17.00,16.75,16.90,750,23600,22.24
31.08.20 15:06:59,17.00,17.00,16.20,16.40,550,24675,22.23
31.08.20 15:07:59,16.55,16.55,16.05,16.05,75,24675,22.22
31.08.20 15:08:59,16.45,16.65,16.00,16.65,1625,24675,22.19
31.08.20 15:09:59,16.30,16.30,16.30,16.30,100,24675,22.19
31.08.20 15:10:59,16.80,17.15,16.30,16.80,475,24075,22.18
31.08.20 15:11:59,16.55,18.15,16.55,17.75,675,24075,22.17
31.08.20 15:12:59,17.65,18.95,17.15,17.95,1200,23825,22.16
31.08.20 15:13:59,18.45,19.20,17.70,17.70,1200,23825,22.15
31.08.20 15:14:59,18.40,19.00,18.10,19.00,1000,23825,22.14
31.08.20 15:15:59,18.65,20.25,18.65,20.00,650,23900,22.13
31.08.20 15:16:59,19.90,20.60,19.90,20.20,1300,23900,22.12
31.08.20 15:17:59,20.55,20.55,19.80,20.05,250,23900,22.12
31.08.20 15:18:59,19.95,21.00,19.95,21.00,2425,23475,22.11
31.08.20 15:19:59,20.70,20.70,19.50,19.50,325,23475,22.11
31.08.20 15:20:59,20.05,20.05,19.00,19.25,850,23475,22.10
31.08.20 15:21:59,18.65,18.65,17.05,17.50,1175,23175,22.08
31.08.20 15:22:59,17.05,18.35,17.05,18.35,400,23175,22.08
31.08.20 15:23:59,18.30,18.30,17.55,17.55,125,23175,22.08
31.08.20 15:24:59,17.70,18.20,17.10,17.10,1200,23325,22.06
31.08.20 15:25:59,17.00,17.45,16.40,16.95,1900,23325,22.03
31.08.20 15:26:59,16.95,17.15,16.50,16.65,1025,23325,22.02
31.08.20 15:27:59,16.95,17.25,16.35,16.35,2600,24050,21.98
31.08.20 15:28:59,16.55,16.80,16.55,16.80,1175,24050,21.96
31.08.20 15:30:00,16.50,16.50,15.25,16.30,375,24050,21.95
01.09.20 09:15:59,15.50,20.90,10.95,10.95,1350,24225,12.35
01.09.20 09:16:59,11.00,12.15,11.00,12.00,875,24225,11.89
01.09.20 09:17:59,12.80,13.60,11.30,13.20,725,24225,12.19
01.09.20 09:18:59,11.30,11.60,10.85,11.45,675,24225,12.07
01.09.20 09:19:59,12.35,13.00,11.45,13.00,1300,24225,12.07
01.09.20 09:20:59,13.00,13.00,13.00,13.00,25,24375,12.08
01.09.20 09:21:59,14.20,16.45,14.20,16.35,250,24375,12.21
01.09.20 09:22:59,13.15,15.60,13.15,14.55,250,24375,12.35
01.09.20 09:23:59,14.15,14.15,14.15,14.15,450,25125,12.50
01.09.20 09:24:59,15.35,15.55,14.20,14.20,1675,25125,12.96
01.09.20 09:25:59,14.40,16.00,14.40,16.00,375,25125,13.07
01.09.20 09:26:59,17.15,17.50,16.35,17.50,1675,25600,13.74
