0,1,2,3,4,5,6,7
31.08.20 09:56:59,27.10,27.10,25.80,25.80,825,14325,35.12
31.08.20 09:57:59,25.80,25.85,24.75,24.80,725,14325,35.00
31.08.20 09:58:59,25.75,25.85,25.65,25.65,550,14325,34.92
31.08.20 09:59:59,25.00,25.65,25.00,25.65,450,14775,34.85
31.08.20 10:00:59,25.65,26.00,23.00,23.45,2025,14775,34.52
31.08.20 10:01:59,24.00,26.00,24.00,24.50,1075,14775,34.36
31.08.20 10:02:59,24.25,24.25,23.75,23.75,100,14775,34.34
31.08.20 10:03:59,23.00,24.25,22.95,24.25,1975,14775,34.03
31.08.20 10:04:59,23.70,24.15,22.30,22.75,1100,14775,33.87
31.08.20 10:05:59,21.80,22.55,21.50,21.50,1275,15675,33.65
31.08.20 10:06:59,22.00,22.00,20.70,20.70,550,15675,33.56
31.08.20 10:07:59,20.30,21.85,20.30,21.85,200,15675,33.52
31.08.20 10:08:59,22.50,23.95,22.50,22.80,1025,15950,33.37
31.08.20 10:09:59,23.10,23.10,21.50,21.50,1050,15950,33.21
31.08.20 10:10:59,21.65,21.65,20.85,21.00,225,15950,33.17
31.08.20 10:11:59,20.40,20.85,19.65,20.85,1175,16525,32.97
31.08.20 10:12:59,21.25,21.55,19.90,19.90,1025,16525,32.81
31.08.20 10:13:59,20.10,20.10,19.55,19.75,675,16525,32.69
31.08.20 10:14:59,19.45,20.60,19.45,20.40,625,17150,32.59
31.08.20 10:15:59,20.10,20.10,19.20,19.35,325,17150,32.53
31.08.20 10:16:59,19.30,19.30,17.00,17.75,600,17150,32.42
31.08.20 10:17:59,18.00,18.25,18.00,18.25,325,17325,32.36
31.08.20 10:18:59,17.00,17.35,16.50,16.50,400,17325,32.29
31.08.20 10:19:59,17.50,18.15,16.70,17.55,375,17325,32.22
31.08.20 10:20:59,17.75,18.55,17.75,18.15,325,16825,32.16
31.08.20 10:21:59,16.75,16.75,16.20,16.70,1300,16825,31.91
31.08.20 10:22:59,16.95,19.60,16.95,18.70,2250,16825,31.53
31.08.20 10:23:59,18.90,19.30,18.85,19.10,1625,17325,31.29
31.08.20 10:24:59,19.10,20.10,19.10,20.10,175,17325,31.26
31.08.20 10:25:59,21.00,23.55,20.30,22.20,500,17325,31.21
31.08.20 10:26:59,22.20,22.20,21.45,21.45,100,16550,31.20
31.08.20 10:27:59,21.45,21.45,20.65,20.65,275,16550,31.17
31.08.20 10:28:59,21.05,21.10,20.65,20.65,175,16550,31.15
31.08.20 10:29:59,20.25,20.60,20.00,20.00,1300,16000,30.98
31.08.20 10:30:59,19.35,19.35,18.45,18.45,200,16000,30.96
31.08.20 10:31:59,18.95,18.95,18.95,18.95,25,16000,30.95
31.08.20 10:33:59,18.60,19.20,18.60,19.20,400,16200,30.90
31.08.20 10:34:59,19.85,19.85,19.20,19.70,75,16200,30.89
31.08.20 10:35:59,19.05,19.50,18.80,19.50,300,16225,30.85
31.08.20 10:36:59,18.95,19.25,18.65,18.65,375,16225,30.80
31.08.20 10:37:59,19.05,19.25,18.90,19.20,475,16225,30.74
31.08.20 10:38:59,18.95,18.95,18.35,18.45,1225,15950,30.57
31.08.20 10:39:59,18.50,18.65,18.05,18.50,225,15950,30.54
31.08.20 10:40:59,18.25,18.25,17.80,17.90,450,15950,30.48
31.08.20 10:41:59,18.35,18.65,18.35,18.65,425,15950,30.42
31.08.20 10:42:59,17.65,17.95,17.65,17.95,100,15900,30.41
31.08.20 10:43:59,17.20,17.45,17.20,17.45,200,15900,30.38
31.08.20 10:44:59,17.85,17.85,17.20,17.20,600,15900,30.30
31.08.20 10:45:59,17.25,17.60,17.05,17.05,375,15900,30.25
31.08.20 10:46:59,17.00,17.20,17.00,17.20,75,15900,30.23
31.08.20 10:47:59,17.25,17.25,17.25,17.25,200,15900,30.21
31.08.20 10:48:59,18.10,18.10,17.05,17.45,150,15625,30.19
31.08.20 10:49:59,17.10,17.50,17.10,17.10,125,15625,30.17
31.08.20 10:50:59,16.55,16.85,16.55,16.85,75,15525,30.16
31.08.20 10:51:59,16.20,16.55,16.20,16.50,450,15525,30.09
31.08.20 10:52:59,16.70,16.70,15.20,15.80,625,15525,30.00
31.08.20 10:53:59,15.65,15.65,15.65,15.65,25,15525,30.00
31.08.20 10:54:59,15.65,15.65,15.65,15.65,50,15950,29.99
31.08.20 10:55:59,15.85,16.05,15.30,16.05,525,15950,29.91
31.08.20 10:57:59,15.85,16.45,15.85,16.45,225,15750,29.88
31.08.20 10:58:59,16.60,16.60,16.05,16.05,150,15750,29.86
31.08.20 11:00:59,16.05,16.30,16.05,16.30,75,15775,29.84
31.08.20 11:01:59,16.10,16.10,15.70,15.70,175,15775,29.82
31.08.20 11:02:59,15.50,15.85,15.15,15.85,625,15825,29.73
31.08.20 11:03:59,15.25,15.25,15.25,15.25,50,15825,29.72
31.08.20 11:04:59,15.30,15.30,14.00,14.25,1000,15825,29.57
31.08.20 11:05:59,15.25,15.25,14.25,14.25,300,16525,29.52
31.08.20 11:06:59,14.75,15.45,14.75,15.45,250,16525,29.49
31.08.20 11:08:59,15.00,15.00,15.00,15.00,25,16525,29.49
31.08.20 11:09:59,15.05,15.40,15.05,15.40,75,16350,29.47
31.08.20 11:10:59,15.20,15.20,15.20,15.20,25,16350,29.47
31.08.20 11:11:59,14.95,15.20,14.95,15.20,425,16350,29.41
31.08.20 11:12:59,14.50,14.60,13.50,13.50,1250,16350,29.22
31.08.20 11:13:59,14.35,14.35,13.40,13.60,575,16350,29.13
31.08.20 11:14:59,13.75,14.10,13.35,13.35,1200,16250,28.95
31.08.20 11:15:59,13.80,13.80,13.15,13.15,200,16250,28.92
31.08.20 11:16:59,13.80,14.20,13.60,13.60,200,16250,28.89
31.08.20 11:17:59,13.75,13.75,13.75,13.75,50,16250,28.88
31.08.20 11:18:59,13.85,13.90,12.05,13.65,1125,16775,28.71
31.08.20 11:19:59,13.15,13.90,12.50,12.85,1075,16775,28.55
31.08.20 11:20:59,12.50,13.60,11.45,11.90,850,16650,28.41
31.08.20 11:21:59,12.25,12.55,12.00,12.25,1825,16650,28.13
31.08.20 11:22:59,12.55,13.15,12.55,12.75,175,16650,28.11
31.08.20 11:23:59,12.80,13.00,12.80,13.00,950,16650,27.97
31.08.20 11:24:59,13.35,14.05,13.35,14.05,750,16275,27.88
31.08.20 11:25:59,14.15,14.45,13.80,13.90,975,16275,27.75
31.08.20 11:26:59,14.40,14.60,14.00,14.45,350,17125,27.71
31.08.20 11:27:59,14.20,14.70,14.20,14.70,650,17125,27.63
31.08.20 11:30:59,14.60,14.60,14.25,14.25,350,17175,27.59
31.08.20 11:31:59,14.25,14.25,14.25,14.25,25,17175,27.59
31.08.20 11:32:59,14.15,14.95,14.15,14.95,300,17325,27.55
31.08.20 11:33:59,14.40,14.80,14.15,14.50,1150,17325,27.42
31.08.20 11:34:59,14.15,14.30,14.15,14.15,250,17325,27.39
31.08.20 11:35:59,13.50,13.90,12.95,12.95,1275,17125,27.23
31.08.20 11:36:59,13.10,13.10,12.40,12.50,225,17125,27.20
31.08.20 11:37:59,12.55,13.20,12.55,13.20,125,17125,27.19
31.08.20 11:38:59,12.90,13.10,12.90,13.10,175,17025,27.17
31.08.20 11:39:59,13.15,13.65,12.55,12.55,175,17025,27.14
31.08.20 11:40:59,12.85,13.50,12.85,13.50,1300,17025,26.99
31.08.20 11:41:59,13.35,13.85,12.80,13.65,675,17075,26.91
31.08.20 11:42:59,13.10,13.65,13.10,13.40,300,17075,26.88
31.08.20 11:43:59,13.55,13.70,13.30,13.45,475,17075,26.82
31.08.20 11:44:59,13.50,13.70,12.95,13.15,300,16425,26.79
31.08.20 11:45:59,13.15,13.15,12.35,13.15,350,16425,26.75
31.08.20 11:46:59,13.05,13.05,13.05,13.05,725,16425,26.66
31.08.20 11:47:59,12.85,12.85,12.40,12.40,50,16425,26.66
31.08.20 11:50:59,13.25,13.25,12.75,12.75,50,15750,26.65
31.08.20 11:51:59,13.65,13.65,12.75,12.75,50,15750,26.65
31.08.20 11:52:59,13.70,14.15,13.70,13.90,75,15750,26.64
31.08.20 11:53:59,14.45,15.10,13.95,14.60,650,15750,26.57
31.08.20 11:55:59,15.05,15.05,14.35,14.50,225,15700,26.55
31.08.20 11:56:59,14.95,15.35,14.95,15.20,125,15700,26.54
31.08.20 11:57:59,15.25,15.25,14.55,15.05,500,15700,26.49
31.08.20 11:58:59,15.10,15.10,14.50,14.50,100,15700,26.48
31.08.20 11:59:59,14.05,14.90,14.05,14.30,125,15700,26.47
31.08.20 12:00:59,14.10,14.10,13.55,13.55,325,15950,26.43
31.08.20 12:02:59,13.55,13.55,13.55,13.55,75,15900,26.43
31.08.20 12:04:59,14.85,15.00,14.85,15.00,75,15900,26.42
31.08.20 12:05:59,15.05,15.05,15.05,15.05,175,16175,26.40
31.08.20 12:06:59,15.05,15.10,15.00,15.05,450,16175,26.36
31.08.20 12:07:59,14.90,15.00,14.85,15.00,375,16175,26.33
31.08.20 12:08:59,14.25,14.65,14.25,14.65,300,16175,26.30
31.08.20 12:09:59,15.00,16.00,15.00,16.00,1475,16050,26.17
31.08.20 12:10:59,15.95,16.00,15.85,16.00,625,16050,26.12
31.08.20 12:11:59,16.25,16.25,15.70,15.70,250,16775,26.09
31.08.20 12:12:59,15.55,16.30,15.55,16.30,525,16775,26.05
31.08.20 12:13:59,15.55,16.00,15.55,16.00,150,16775,26.04
31.08.20 12:14:59,15.75,16.60,15.75,16.45,2125,16775,25.88
31.08.20 12:16:59,16.15,16.15,16.15,16.15,25,17125,25.88
31.08.20 12:17:59,17.40,18.60,16.90,17.50,925,18600,25.81
31.08.20 12:18:59,18.10,18.10,17.85,17.90,275,18600,25.80
31.08.20 12:19:59,17.85,18.45,17.75,17.85,250,18600,25.78
31.08.20 12:20:59,18.50,18.50,17.60,17.60,250,18600,25.77
31.08.20 12:21:59,17.05,17.05,16.05,16.05,2425,18925,25.59
31.08.20 12:22:59,16.50,16.50,16.10,16.40,350,18925,25.57
31.08.20 12:23:59,16.20,16.20,16.05,16.05,550,18975,25.53
31.08.20 12:24:59,15.50,15.70,14.45,14.45,2700,18975,25.32
31.08.20 12:25:59,14.85,14.85,13.75,13.75,2000,18975,25.17
31.08.20 12:26:59,14.15,14.85,14.15,14.65,150,18975,25.15
31.08.20 12:27:59,14.15,14.15,14.15,14.15,50,20500,25.15
31.08.20 12:28:59,14.55,14.55,14.55,14.55,50,20500,25.15
31.08.20 12:29:59,14.50,14.75,14.50,14.60,250,20500,25.13
31.08.20 12:30:59,14.95,14.95,14.50,14.50,650,20475,25.08
31.08.20 12:32:59,14.70,14.70,14.70,14.70,100,20475,25.07
31.08.20 12:33:59,15.00,15.85,15.00,15.85,100,20625,25.06
31.08.20 12:34:59,15.95,16.00,15.80,16.00,200,20625,25.05
31.08.20 12:35:59,16.00,16.00,16.00,16.00,100,20550,25.04
31.08.20 12:36:59,16.00,16.20,15.85,15.90,500,20550,25.01
31.08.20 12:37:59,15.30,15.30,15.30,15.30,25,20550,25.01
31.08.20 12:38:59,15.80,15.80,15.55,15.55,150,20550,25.00
31.08.20 12:39:59,15.55,15.55,15.20,15.20,425,20275,24.97
31.08.20 12:40:59,15.20,15.25,15.20,15.25,125,20275,24.96
31.08.20 12:41:59,15.35,15.50,15.30,15.40,725,20275,24.91
31.08.20 12:42:59,15.80,15.80,15.45,15.45,75,20250,24.91
31.08.20 12:44:59,15.00,15.00,15.00,15.00,100,20250,24.90
31.08.20 12:45:59,15.75,15.75,15.15,15.15,325,20300,24.88
31.08.20 12:46:59,15.15,15.20,15.00,15.05,400,20300,24.85
31.08.20 12:47:59,14.90,15.00,14.90,15.00,150,20300,24.84
31.08.20 12:48:59,14.75,15.15,14.65,15.15,700,20325,24.79
31.08.20 12:49:59,14.95,14.95,14.20,14.90,350,20325,24.77
31.08.20 12:50:59,14.45,14.70,14.45,14.70,100,20325,24.76
31.08.20 12:51:59,14.35,14.70,14.35,14.70,250,19975,24.74
31.08.20 12:52:59,14.55,14.55,14.40,14.40,50,19975,24.74
31.08.20 12:54:59,14.00,14.00,14.00,14.00,5200,19775,24.36
31.08.20 12:55:59,14.45,14.45,14.30,14.30,250,19775,24.35
31.08.20 12:56:59,14.30,14.30,14.30,14.30,25,19775,24.35
31.08.20 12:57:59,14.60,14.70,14.60,14.70,50,18225,24.34
31.08.20 12:59:59,13.75,13.85,13.55,13.55,450,18225,24.31
31.08.20 13:00:59,13.25,13.60,13.25,13.60,100,17925,24.30
31.08.20 13:01:59,14.15,14.15,14.15,14.15,225,17925,24.29
31.08.20 13:02:59,14.20,14.20,13.00,13.45,1100,17925,24.21
31.08.20 13:03:59,13.25,13.25,13.25,13.25,275,18150,24.19
31.08.20 13:06:59,13.00,13.80,13.00,13.80,50,18400,24.19
31.08.20 13:07:59,13.80,13.80,13.80,13.80,25,18400,24.18
31.08.20 13:08:59,13.75,13.75,13.25,13.25,50,18400,24.18
31.08.20 13:09:59,12.90,13.40,12.90,13.40,825,18350,24.12
31.08.20 13:10:59,13.40,13.55,13.05,13.05,300,18350,24.10
31.08.20 13:11:59,13.25,13.30,13.05,13.15,625,18350,24.05
31.08.20 13:12:59,13.60,13.60,13.50,13.50,325,17275,24.03
31.08.20 13:13:59,13.75,13.75,13.75,13.75,50,17275,24.03
31.08.20 13:14:59,13.70,13.70,13.50,13.50,175,17275,24.02
31.08.20 13:15:59,13.70,13.70,13.05,13.05,575,17300,23.98
31.08.20 13:16:59,13.05,13.05,12.50,12.50,250,17300,23.96
31.08.20 13:18:59,12.70,12.70,12.70,12.70,100,17550,23.95
31.08.20 13:19:59,12.80,12.80,12.55,12.60,2200,17550,23.79
31.08.20 13:20:59,13.00,13.00,12.05,12.05,275,17550,23.77
31.08.20 13:21:59,12.45,12.50,11.95,12.20,1800,18800,23.64
31.08.20 13:22:59,12.20,12.60,12.20,12.55,1975,18800,23.50
31.08.20 13:24:59,12.80,13.15,12.80,13.15,175,19450,23.49
31.08.20 13:25:59,13.40,13.60,12.80,12.85,1075,19450,23.42
31.08.20 13:27:59,13.75,13.75,13.40,13.40,75,18975,23.42
31.08.20 13:28:59,13.45,13.45,12.85,13.00,125,18975,23.41
31.08.20 13:29:59,13.60,13.60,12.95,12.95,200,18975,23.39
31.08.20 13:30:59,12.40,12.95,12.25,12.95,400,18875,23.37
31.08.20 13:31:59,12.95,13.25,12.80,12.80,2525,18875,23.21
31.08.20 13:32:59,13.35,13.35,13.35,13.35,25,18875,23.21
31.08.20 13:34:59,12.20,12.30,12.20,12.30,400,18525,23.18
31.08.20 13:35:59,12.75,12.90,12.75,12.75,475,18525,23.15
31.08.20 13:36:59,12.35,12.80,12.35,12.80,450,18375,23.12
31.08.20 13:37:59,12.35,12.95,12.35,12.95,100,18375,23.12
31.08.20 13:39:59,12.50,13.25,12.50,12.95,400,18400,23.09
31.08.20 13:40:59,12.30,12.30,12.30,12.30,75,18400,23.09
31.08.20 13:41:59,12.30,12.30,12.30,12.30,25,18400,23.08
31.08.20 13:42:59,13.40,13.40,12.75,12.75,125,18425,23.08
31.08.20 13:43:59,12.45,12.45,12.45,12.45,25,18425,23.08
31.08.20 13:44:59,13.30,13.30,12.80,12.80,225,18425,23.06
31.08.20 13:45:59,13.50,13.50,13.05,13.05,100,18025,23.06
31.08.20 13:46:59,14.10,14.10,14.10,14.10,25,18025,23.05
31.08.20 13:47:59,13.35,15.00,13.35,15.00,225,18025,23.04
31.08.20 13:48:59,13.50,14.15,13.50,14.15,575,18050,23.01
31.08.20 13:49:59,14.00,14.05,14.00,14.05,750,18050,22.97
31.08.20 13:51:59,14.00,14.00,13.90,13.90,300,16975,22.96
31.08.20 13:52:59,14.75,14.75,14.75,14.75,375,16975,22.94
31.08.20 13:55:59,14.75,14.75,14.45,14.45,100,16700,22.93
31.08.20 13:56:59,14.25,14.30,14.25,14.30,50,16700,22.93
31.08.20 13:57:59,14.10,14.10,13.85,13.85,125,16500,22.92
31.08.20 13:58:59,13.35,13.95,13.35,13.80,1525,16500,22.84
31.08.20 13:59:59,13.85,13.90,13.20,13.75,225,16500,22.83
31.08.20 14:00:59,13.40,13.40,13.40,13.40,500,15700,22.80
31.08.20 14:01:59,13.70,13.70,13.00,13.00,450,15700,22.78
31.08.20 14:02:59,12.70,13.20,12.70,13.05,650,15700,22.74
31.08.20 14:07:59,12.80,13.40,12.80,13.15,700,13800,22.70
31.08.20 14:08:59,13.95,13.95,13.95,13.95,75,13800,22.70
31.08.20 14:09:59,13.65,13.95,13.65,13.95,200,13750,22.69
31.08.20 14:10:59,14.00,14.25,14.00,14.25,225,13750,22.68
31.08.20 14:12:59,14.25,14.25,14.25,14.25,25,13850,22.68
31.08.20 14:14:59,13.00,13.55,13.00,13.45,925,13850,22.63
31.08.20 14:15:59,12.60,12.60,12.50,12.50,525,13750,22.60
31.08.20 14:16:59,12.75,12.80,12.75,12.80,125,13750,22.59
31.08.20 14:17:59,12.90,12.90,12.85,12.85,675,13750,22.55
31.08.20 14:18:59,12.95,12.95,12.90,12.90,150,13750,22.54
31.08.20 14:20:59,12.20,12.20,12.20,12.20,25,13750,22.54
31.08.20 14:21:59,13.45,13.65,13.45,13.65,375,13750,22.52
31.08.20 14:23:59,12.30,13.00,12.30,13.00,275,13475,22.51
31.08.20 14:24:59,12.30,12.80,12.30,12.80,75,13475,22.50
31.08.20 14:26:59,12.30,12.55,12.30,12.55,75,13400,22.50
31.08.20 14:27:59,12.55,12.90,12.55,12.60,200,13425,22.49
31.08.20 14:28:59,12.85,12.85,12.75,12.75,400,13425,22.47
31.08.20 14:29:59,12.80,13.05,12.55,13.05,325,13425,22.45
31.08.20 14:30:59,13.45,13.45,13.45,13.45,25,13425,22.45
31.08.20 14:31:59,13.30,13.30,12.60,12.60,125,13400,22.44
31.08.20 14:32:59,12.00,12.00,12.00,12.00,25,13400,22.44
31.08.20 14:33:59,12.85,12.85,12.05,12.05,50,13500,22.44
31.08.20 14:35:59,12.15,12.15,12.15,12.15,75,13500,22.43
31.08.20 14:36:59,12.85,12.85,12.85,12.85,100,13500,22.43
31.08.20 14:37:59,12.40,12.40,12.40,12.40,25,13500,22.43
31.08.20 14:38:59,12.05,12.05,12.05,12.05,75,13500,22.42
31.08.20 14:39:59,13.00,13.00,13.00,13.00,200,13525,22.41
31.08.20 14:40:59,12.75,13.05,12.00,13.05,675,13525,22.37
31.08.20 14:41:59,12.20,13.00,12.20,12.20,550,13525,22.34
31.08.20 14:42:59,13.25,13.45,12.95,13.10,625,13050,22.31
31.08.20 14:43:59,13.70,13.70,13.05,13.05,75,13050,22.31
31.08.20 14:44:59,12.85,12.85,12.75,12.75,125,13050,22.30
31.08.20 14:45:59,13.20,13.20,12.70,13.10,100,12800,22.30
31.08.20 14:46:59,13.80,13.85,13.80,13.85,50,12800,22.29
31.08.20 14:47:59,13.75,13.75,13.70,13.70,2950,12800,22.16
31.08.20 14:49:59,13.25,14.00,13.25,14.00,2750,12625,22.04
31.08.20 14:50:59,13.65,13.65,13.65,13.65,200,12625,22.03
31.08.20 14:51:59,13.55,14.00,13.50,13.85,1150,12575,21.98
31.08.20 14:52:59,13.90,13.90,13.85,13.90,1850,12575,21.90
31.08.20 14:53:59,13.90,14.45,13.90,14.25,3200,12575,21.77
31.08.20 14:54:59,14.00,14.00,13.50,13.50,2700,12575,21.66
31.08.20 14:56:59,13.90,14.40,13.60,14.40,1175,12500,21.62
31.08.20 14:57:59,14.30,14.30,13.80,13.80,125,12500,21.61
31.08.20 14:58:59,13.60,13.60,13.60,13.60,25,13600,21.61
31.08.20 14:59:59,13.45,13.45,13.45,13.45,25,13600,21.61
31.08.20 15:00:59,14.70,14.70,14.00,14.20,700,12575,21.59
31.08.20 15:01:59,14.45,14.45,14.45,14.45,25,12575,21.58
31.08.20 15:02:59,14.45,14.45,14.00,14.00,650,12575,21.56
31.08.20 15:03:59,14.35,14.40,14.25,14.25,675,13175,21.54
31.08.20 15:04:59,13.95,14.35,13.95,14.10,1725,13175,21.47
31.08.20 15:05:59,14.35,14.40,14.15,14.15,1150,13175,21.43
31.08.20 15:06:59,14.40,14.40,13.60,13.70,2625,11575,21.33
31.08.20 15:07:59,13.50,13.85,13.50,13.85,675,11575,21.31
31.08.20 15:08:59,13.75,14.15,13.50,14.15,1125,11575,21.27
31.08.20 15:09:59,14.20,14.20,13.60,13.60,800,11575,21.24
31.08.20 15:10:59,13.70,13.70,13.70,13.70,50,10175,21.24
31.08.20 15:11:59,14.35,15.00,14.35,15.00,1050,10175,21.20
31.08.20 15:12:59,15.40,15.40,14.70,15.25,450,10250,21.19
31.08.20 15:13:59,15.40,15.40,15.40,15.40,750,10250,21.17
31.08.20 15:15:59,16.00,16.45,15.85,16.35,3050,9100,21.10
31.08.20 15:16:59,16.90,17.00,16.30,17.00,1600,9100,21.07
31.08.20 15:17:59,16.70,16.75,16.70,16.75,250,9100,21.06
31.08.20 15:18:59,17.00,17.00,17.00,17.00,50,9100,21.06
31.08.20 15:19:59,16.90,17.15,16.90,17.15,725,8650,21.05
31.08.20 15:20:59,16.90,16.90,16.00,16.00,600,8650,21.04
31.08.20 15:21:59,15.45,15.45,15.10,15.10,200,8675,21.03
31.08.20 15:22:59,14.85,15.20,14.55,15.20,550,8675,21.02
31.08.20 15:23:59,15.25,15.25,15.25,15.25,100,8675,21.01
31.08.20 15:24:59,15.20,15.20,15.00,15.00,2050,8675,20.96
31.08.20 15:25:59,14.25,14.85,14.25,14.85,1300,10475,20.92
31.08.20 15:26:59,14.50,14.70,14.20,14.20,150,10475,20.91
31.08.20 15:27:59,14.15,14.25,14.00,14.25,1350,11025,20.87
31.08.20 15:28:59,13.80,14.45,13.80,13.90,1850,11025,20.82
31.08.20 15:30:00,13.25,13.25,13.15,13.15,450,11025,20.80
01.09.20 09:15:59,13.15,18.40,11.10,11.10,450,10325,16.08
01.09.20 09:16:59,11.60,11.60,11.10,11.10,225,10325,14.54
01.09.20 09:17:59,11.10,11.10,11.10,11.10,25,10625,14.41
01.09.20 09:18:59,11.00,11.00,11.00,11.00,25,10625,14.30
01.09.20 09:19:59,11.20,11.20,11.20,11.20,50,10625,14.10
01.09.20 09:20:59,11.95,11.95,11.95,11.95,50,10625,13.97
01.09.20 09:21:59,12.40,13.90,12.05,13.90,175,10900,13.72
01.09.20 09:22:59,13.10,13.15,11.45,11.45,1000,10900,13.25
01.09.20 09:23:59,15.40,15.40,10.25,12.00,1550,10875,12.99
01.09.20 09:24:59,12.40,12.40,12.40,12.40,75,10875,12.98
01.09.20 09:25:59,12.00,13.45,12.00,13.25,725,10875,12.89
01.09.20 09:26:59,13.50,15.05,13.50,15.00,900,11550,13.02
01.09.20 09:27:59,15.20,15.40,14.25,14.45,3275,11550,13.71
01.09.20 09:28:59,14.20,14.50,14.05,14.50,100,11550,13.72
01.09.20 09:29:59,14.45,14.50,14.10,14.10,700,13350,13.76
01.09.20 09:30:59,14.10,14.80,14.10,14.80,300,13350,13.78
01.09.20 09:31:59,14.45,14.45,14.30,14.35,175,13350,13.79
01.09.20 09:32:59,15.05,15.05,14.05,14.10,450,13625,13.82
01.09.20 09:33:59,14.85,14.85,14.30,14.30,50,13625,13.82
01.09.20 09:34:59,14.65,14.65,14.65,14.65,200,13625,13.84
01.09.20 09:35:59,14.55,14.60,14.30,14.30,1200,14025,13.89
01.09.20 09:36:59,14.55,14.55,13.90,13.95,3200,14025,13.91
01.09.20 09:37:59,13.30,13.85,13.30,13.75,200,14025,13.91
01.09.20 09:38:59,13.65,13.95,13.55,13.85,975,13525,13.89
01.09.20 09:39:59,13.85,13.85,13.20,13.20,75,13525,13.89
01.09.20 09:40:59,12.70,12.70,12.25,12.35,425,13525,13.85
01.09.20 09:41:59,12.70,13.10,12.70,13.00,125,13400,13.84
01.09.20 09:42:59,13.30,13.35,13.20,13.20,475,13400,13.83
01.09.20 09:43:59,13.50,13.80,13.50,13.65,400,13400,13.82
01.09.20 09:44:59,13.65,13.65,12.90,12.90,700,11375,13.79
01.09.20 09:45:59,12.90,12.90,12.90,12.90,125,11375,13.79
01.09.20 09:46:59,12.20,12.20,12.00,12.00,100,11375,13.78
01.09.20 09:47:59,12.00,12.00,11.80,11.80,50,11375,13.77
01.09.20 09:49:59,11.40,11.40,10.00,10.60,2600,11375,13.37
01.09.20 09:50:59,10.65,10.90,10.55,10.80,1725,11400,13.17
01.09.20 09:51:59,10.70,10.70,10.50,10.50,400,11400,13.13
01.09.20 09:52:59,10.00,10.00,9.50,9.55,325,11400,13.08
01.09.20 09:53:59,9.25,9.25,8.70,9.00,325,11850,13.02
01.09.20 09:54:59,9.80,9.80,9.20,9.45,200,11850,13.00
01.09.20 09:55:59,9.35,9.35,9.35,9.35,25,11850,12.99
