0,1,2,3,4,5,6,7
28.08.20 11:34:59,7.20,7.85,7.20,7.85,50,4525,6.56
28.08.20 11:35:59,7.90,8.00,7.90,8.00,1775,4775,6.86
28.08.20 11:36:59,8.00,9.45,8.00,8.25,500,4775,6.94
28.08.20 11:37:59,8.35,8.45,8.35,8.40,225,4775,6.98
28.08.20 11:38:59,9.05,9.20,8.45,8.45,750,6675,7.12
28.08.20 11:39:59,8.45,13.20,8.45,10.40,2175,6675,7.81
28.08.20 11:40:59,13.30,16.40,11.10,12.75,750,6675,8.08
28.08.20 11:41:59,11.10,27.40,11.10,14.25,2600,8425,9.19
28.08.20 11:42:59,14.50,14.50,12.00,12.00,475,8425,9.31
28.08.20 11:43:59,12.80,15.00,12.00,15.00,1325,8425,9.66
28.08.20 11:44:59,15.00,15.35,13.75,14.85,1500,8525,10.07
28.08.20 11:45:59,14.90,15.00,14.05,15.00,9300,8525,11.68
28.08.20 11:46:59,14.95,15.75,13.50,14.55,6375,8525,12.24
28.08.20 11:47:59,14.95,15.50,14.50,14.50,3275,16325,12.46
28.08.20 11:48:59,14.95,16.55,14.50,14.50,2750,16325,12.64
28.08.20 11:49:59,14.50,15.00,14.00,14.90,2300,16325,12.73
28.08.20 11:50:59,14.35,14.35,14.35,14.35,125,16325,12.73
28.08.20 11:51:59,14.25,16.00,14.25,15.45,3975,16950,12.94
28.08.20 11:52:59,15.45,15.45,14.40,14.40,600,16950,12.96
28.08.20 11:53:59,14.80,14.80,10.15,13.30,2100,20500,12.94
28.08.20 11:54:59,13.00,14.20,12.75,13.60,1725,20500,12.96
28.08.20 11:55:59,14.15,14.15,13.40,13.40,250,20500,12.96
28.08.20 11:56:59,14.00,14.00,13.30,13.30,175,20400,12.96
28.08.20 11:58:59,14.00,14.00,13.15,13.15,1650,20400,13.00
28.08.20 11:59:59,13.80,14.25,13.45,14.25,725,20425,13.01
28.08.20 12:00:59,14.25,14.30,13.20,13.20,350,20425,13.02
28.08.20 12:01:59,13.50,13.65,13.20,13.20,400,20425,13.02
28.08.20 12:02:59,13.60,13.60,13.00,13.00,100,20425,13.02
28.08.20 12:03:59,12.90,13.50,12.75,13.00,625,20950,13.02
28.08.20 12:04:59,13.00,13.30,13.00,13.30,75,20950,13.02
28.08.20 12:05:59,13.00,13.45,12.85,13.45,300,21025,13.02
28.08.20 12:06:59,13.50,13.50,13.45,13.45,125,21025,13.02
28.08.20 12:07:59,13.00,13.20,13.00,13.20,300,21025,13.03
28.08.20 12:08:59,13.10,13.45,12.55,13.00,450,21025,13.03
28.08.20 12:09:59,13.45,13.45,13.45,13.45,50,21025,13.03
28.08.20 12:10:59,13.20,13.70,12.95,13.70,1000,21025,13.03
28.08.20 12:11:59,13.70,14.95,13.55,14.80,925,21975,13.05
28.08.20 12:12:59,14.75,14.75,13.80,13.80,675,21975,13.06
28.08.20 12:13:59,13.75,13.80,13.65,13.75,425,21975,13.06
28.08.20 12:14:59,13.75,14.90,12.00,12.50,1025,22275,13.07
28.08.20 12:15:59,11.85,12.30,11.00,11.05,1150,22275,13.04
28.08.20 12:16:59,11.50,11.60,10.80,10.80,300,22275,13.04
28.08.20 12:17:59,11.50,11.70,10.40,10.90,775,21975,13.01
28.08.20 12:18:59,11.65,11.65,10.70,10.70,350,21975,13.00
28.08.20 12:19:59,11.40,11.95,10.50,11.95,1900,21975,12.95
28.08.20 12:20:59,11.75,12.35,11.75,11.75,100,22850,12.95
28.08.20 12:21:59,11.80,11.80,11.80,11.80,125,22850,12.95
28.08.20 12:22:59,11.40,11.75,11.00,11.55,350,22850,12.94
28.08.20 12:23:59,11.05,11.05,10.85,10.85,175,22975,12.93
28.08.20 12:24:59,10.60,10.60,10.55,10.60,125,22975,12.93
28.08.20 12:25:59,10.25,10.40,10.05,10.15,375,22975,12.91
28.08.20 12:26:59,10.70,11.45,10.05,11.45,525,23000,12.89
28.08.20 12:27:59,11.15,11.35,11.10,11.35,500,23000,12.88
28.08.20 12:28:59,11.35,11.35,10.00,10.00,525,23000,12.86
28.08.20 12:29:59,10.15,10.15,9.55,9.90,975,23100,12.82
28.08.20 12:30:59,9.75,10.05,9.75,10.05,250,23100,12.81
28.08.20 12:31:59,10.75,11.40,10.60,10.60,300,23100,12.80
28.08.20 12:32:59,10.70,10.80,10.65,10.80,150,23100,12.80
28.08.20 12:33:59,10.80,10.80,10.80,10.80,25,23000,12.80
28.08.20 12:34:59,10.85,10.85,10.55,10.55,50,23000,12.80
28.08.20 12:35:59,10.65,10.85,10.20,10.20,250,23000,12.79
28.08.20 12:36:59,10.35,10.35,10.05,10.05,525,22975,12.77
28.08.20 12:37:59,10.30,10.30,9.50,9.50,525,22975,12.75
28.08.20 12:38:59,9.95,10.00,9.85,10.00,1050,23475,12.71
28.08.20 12:39:59,9.95,9.95,9.95,9.95,50,23475,12.70
28.08.20 12:40:59,10.00,10.15,10.00,10.15,150,23475,12.70
28.08.20 12:41:59,10.15,10.20,9.80,10.10,250,23550,12.69
28.08.20 12:42:59,10.25,10.25,9.85,10.20,325,23550,12.68
28.08.20 12:44:59,9.90,9.90,9.85,9.85,200,23550,12.67
28.08.20 12:45:59,9.50,9.65,8.80,9.20,400,23575,12.65
28.08.20 12:46:59,9.60,9.75,9.30,9.35,925,23575,12.61
28.08.20 12:47:59,9.60,10.45,9.60,10.45,100,23575,12.61
28.08.20 12:48:59,10.10,10.10,9.80,9.80,150,22775,12.61
28.08.20 12:49:59,10.15,10.20,9.95,9.95,100,22775,12.60
28.08.20 12:51:59,10.20,10.20,10.20,10.20,25,22875,12.60
28.08.20 12:55:59,10.05,10.05,10.05,10.05,100,22875,12.60
28.08.20 12:56:59,10.00,10.00,10.00,10.00,25,22875,12.60
28.08.20 12:58:59,9.60,9.60,9.60,9.60,25,22925,12.60
28.08.20 12:59:59,9.60,9.60,9.60,9.60,100,22925,12.59
28.08.20 13:01:59,9.70,9.70,9.40,9.40,125,22925,12.59
28.08.20 13:02:59,9.00,9.40,9.00,9.40,125,22925,12.58
28.08.20 13:03:59,9.00,9.00,8.45,8.45,225,22825,12.57
28.08.20 13:04:59,8.45,8.50,8.45,8.50,425,22825,12.55
28.08.20 13:05:59,8.45,8.45,8.05,8.05,1625,22825,12.46
28.08.20 13:06:59,8.00,8.35,8.00,8.35,325,22825,12.44
28.08.20 13:07:59,8.30,8.70,8.25,8.25,175,22825,12.43
28.08.20 13:08:59,8.50,8.70,8.05,8.70,525,22825,12.41
28.08.20 13:09:59,8.15,8.50,8.15,8.50,125,22925,12.40
28.08.20 13:10:59,8.50,8.50,8.20,8.20,1250,22925,12.34
28.08.20 13:11:59,8.30,8.30,8.30,8.30,25,22925,12.34
28.08.20 13:12:59,8.20,8.50,8.15,8.30,375,23550,12.32
28.08.20 13:13:59,8.65,8.85,8.20,8.55,375,23550,12.30
28.08.20 13:14:59,8.55,9.00,8.55,8.70,1050,23550,12.26
28.08.20 13:15:59,8.55,8.55,8.30,8.30,300,23725,12.24
28.08.20 13:16:59,9.00,9.15,8.80,8.80,625,23725,12.22
28.08.20 13:17:59,9.00,9.70,9.00,9.25,2050,23725,12.15
28.08.20 13:18:59,9.20,9.95,9.20,9.45,675,23375,12.13
28.08.20 13:19:59,9.35,9.35,9.25,9.25,75,23375,12.13
28.08.20 13:20:59,9.40,9.70,9.25,9.30,525,23375,12.11
28.08.20 13:21:59,9.85,9.85,9.20,9.20,225,23400,12.10
28.08.20 13:22:59,9.30,9.30,9.30,9.30,25,23400,12.10
28.08.20 13:23:59,9.15,9.70,9.05,9.70,175,23400,12.10
28.08.20 13:24:59,9.80,9.80,9.80,9.80,50,23400,12.10
28.08.20 13:25:59,10.55,10.55,9.70,9.70,175,23275,12.09
28.08.20 13:27:59,9.45,9.95,9.45,9.95,225,23225,12.09
28.08.20 13:28:59,10.40,10.40,10.40,10.40,100,23225,12.08
28.08.20 13:29:59,10.30,10.50,10.20,10.50,175,23225,12.08
28.08.20 13:30:59,9.30,9.95,9.30,9.95,75,23150,12.08
28.08.20 13:31:59,10.00,10.00,9.55,9.60,100,23150,12.08
28.08.20 13:32:59,9.65,9.65,9.50,9.50,225,23150,12.07
28.08.20 13:33:59,9.65,10.25,9.65,10.25,275,22850,12.06
28.08.20 13:34:59,10.15,10.15,10.15,10.15,225,22850,12.06
28.08.20 13:35:59,10.10,10.80,10.10,10.80,475,22850,12.05
28.08.20 13:36:59,10.20,10.85,10.20,10.85,400,22075,12.04
28.08.20 13:37:59,10.50,11.35,10.40,10.80,2625,22075,12.01
28.08.20 13:38:59,10.80,11.50,10.80,11.30,1975,22075,11.98
28.08.20 13:39:59,10.85,11.50,10.85,11.20,950,23125,11.97
28.08.20 13:40:59,11.50,11.50,11.00,11.25,2500,23125,11.95
28.08.20 13:41:59,11.25,11.50,11.25,11.50,1500,23125,11.95
28.08.20 13:42:59,11.50,11.90,11.50,11.75,850,25875,11.94
28.08.20 13:43:59,11.75,12.10,11.20,12.10,2725,25875,11.93
28.08.20 13:44:59,12.10,12.35,11.50,11.50,550,25875,11.93
28.08.20 13:45:59,11.35,11.85,11.35,11.80,100,27875,11.93
28.08.20 13:46:59,11.35,11.90,11.35,11.65,175,27875,11.92
28.08.20 13:47:59,11.75,11.75,11.25,11.45,725,27875,11.92
28.08.20 13:48:59,11.50,11.50,10.95,10.95,525,27900,11.92
28.08.20 13:49:59,11.05,11.20,11.05,11.20,375,27900,11.92
28.08.20 13:50:59,11.50,11.50,10.85,11.15,2925,27900,11.89
28.08.20 13:51:59,11.15,11.70,11.15,11.70,275,27975,11.89
28.08.20 13:52:59,11.60,11.60,11.05,11.05,375,27975,11.89
28.08.20 13:53:59,11.65,11.65,11.15,11.30,675,27975,11.89
28.08.20 13:54:59,11.25,11.55,11.25,11.55,175,28075,11.88
28.08.20 13:55:59,11.55,11.55,11.55,11.55,75,28075,11.88
28.08.20 13:56:59,11.75,11.75,11.25,11.25,925,28075,11.88
28.08.20 13:57:59,11.35,11.70,11.35,11.45,500,28000,11.88
28.08.20 13:58:59,11.20,11.90,11.20,11.40,600,28000,11.88
28.08.20 13:59:59,11.45,11.70,11.45,11.70,125,28000,11.88
28.08.20 14:00:59,11.75,12.00,11.15,11.15,875,28000,11.88
28.08.20 14:01:59,11.65,11.65,11.10,11.10,150,28000,11.87
28.08.20 14:02:59,11.30,11.65,11.30,11.65,150,28000,11.87
28.08.20 14:03:59,11.60,11.60,10.50,10.50,175,27925,11.87
28.08.20 14:04:59,10.50,10.70,10.50,10.70,75,27925,11.87
28.08.20 14:05:59,10.50,10.50,9.55,9.95,6150,27925,11.79
28.08.20 14:06:59,9.95,9.95,9.35,9.50,400,29825,11.78
28.08.20 14:07:59,9.70,9.70,9.70,9.70,100,29825,11.78
28.08.20 14:08:59,9.55,9.75,9.55,9.75,300,29825,11.77
28.08.20 14:09:59,9.70,9.70,9.70,9.70,400,29750,11.76
28.08.20 14:10:59,9.75,9.75,9.75,9.75,25,29750,11.76
28.08.20 14:11:59,9.80,10.60,9.80,10.60,75,29750,11.76
28.08.20 14:12:59,9.80,10.00,9.80,9.90,100,29325,11.76
28.08.20 14:13:59,10.50,11.20,10.50,10.75,425,29325,11.76
28.08.20 14:14:59,10.90,11.05,10.55,10.65,150,29325,11.76
28.08.20 14:15:59,10.95,12.30,10.95,12.30,1425,29325,11.76
28.08.20 14:16:59,12.45,12.65,11.50,11.55,1075,29325,11.76
28.08.20 14:17:59,11.35,11.35,11.25,11.25,50,29325,11.76
28.08.20 14:18:59,11.30,11.55,11.05,11.55,575,29000,11.76
28.08.20 14:19:59,11.20,11.75,11.10,11.20,375,29000,11.76
28.08.20 14:20:59,11.15,11.50,11.10,11.50,250,29000,11.76
28.08.20 14:21:59,11.05,11.95,11.00,11.80,625,29125,11.76
28.08.20 14:22:59,11.95,11.95,11.05,11.55,900,29125,11.75
28.08.20 14:23:59,11.00,11.55,10.95,11.00,2200,29125,11.74
28.08.20 14:24:59,11.00,11.00,11.00,11.00,525,30175,11.74
28.08.20 14:25:59,10.65,11.55,10.65,11.55,700,30175,11.74
28.08.20 14:26:59,11.55,12.00,10.90,11.45,1100,30175,11.73
28.08.20 14:27:59,11.65,11.80,11.50,11.50,300,29575,11.73
28.08.20 14:28:59,11.85,11.85,10.85,11.00,350,29575,11.73
28.08.20 14:29:59,11.15,11.15,11.15,11.15,375,29575,11.73
28.08.20 14:30:59,11.55,12.45,11.55,11.75,2650,29500,11.73
28.08.20 14:31:59,11.55,12.05,11.50,11.50,450,29500,11.73
28.08.20 14:32:59,11.85,11.85,10.65,10.65,750,29500,11.72
28.08.20 14:33:59,11.40,11.40,11.30,11.30,200,29250,11.72
28.08.20 14:34:59,11.65,11.65,11.15,11.15,50,29250,11.72
28.08.20 14:35:59,11.45,11.45,11.45,11.45,125,29250,11.72
28.08.20 14:36:59,10.80,11.35,10.80,11.35,225,29250,11.72
28.08.20 14:39:59,11.05,11.05,10.60,10.60,150,29250,11.72
28.08.20 14:40:59,10.75,10.75,9.90,10.20,625,29250,11.71
28.08.20 14:41:59,10.15,10.40,9.85,10.00,1400,29250,11.70
28.08.20 14:43:59,10.25,11.20,10.15,10.55,3425,29600,11.68
28.08.20 14:44:59,10.70,11.05,10.60,10.60,250,29600,11.68
28.08.20 14:46:59,10.90,10.95,10.60,10.60,125,29600,11.68
28.08.20 14:47:59,11.30,11.35,11.30,11.35,125,29600,11.68
28.08.20 14:48:59,11.35,11.35,11.35,11.35,125,29600,11.68
28.08.20 14:49:59,11.40,11.40,11.40,11.40,150,29750,11.68
28.08.20 14:50:59,11.40,12.05,10.55,11.65,1350,29750,11.67
28.08.20 14:51:59,11.70,11.90,11.05,11.35,225,29675,11.67
28.08.20 14:52:59,11.40,11.70,11.10,11.60,1325,29675,11.67
28.08.20 14:53:59,11.60,11.60,11.35,11.35,950,29675,11.67
28.08.20 14:54:59,11.65,11.65,11.65,11.65,125,29675,11.67
28.08.20 14:55:59,11.65,11.80,11.15,11.80,375,29750,11.67
28.08.20 14:56:59,11.80,12.30,11.80,12.05,750,29750,11.67
28.08.20 14:57:59,11.60,12.00,11.50,11.85,675,29950,11.67
28.08.20 14:58:59,11.55,11.70,10.70,10.90,2575,29950,11.66
28.08.20 14:59:59,10.55,10.85,10.55,10.85,250,29950,11.66
28.08.20 15:00:59,10.95,10.95,9.90,9.90,2700,29425,11.63
28.08.20 15:01:59,9.85,10.05,9.40,9.40,675,29425,11.63
28.08.20 15:02:59,9.80,9.80,9.40,9.60,475,29425,11.62
28.08.20 15:03:59,9.45,9.75,9.40,9.40,550,29700,11.61
28.08.20 15:04:59,9.15,9.20,8.65,8.65,725,29700,11.60
28.08.20 15:05:59,8.70,8.75,8.70,8.75,1025,29700,11.58
28.08.20 15:06:59,8.50,8.50,8.50,8.50,300,29850,11.58
28.08.20 15:07:59,8.30,8.30,7.45,7.45,975,29850,11.55
28.08.20 15:08:59,7.75,8.25,7.75,8.25,1875,29850,11.51
28.08.20 15:09:59,8.00,9.90,8.00,9.90,1875,29725,11.49
28.08.20 15:10:59,9.90,11.95,9.90,11.95,2675,29725,11.48
28.08.20 15:11:59,11.40,11.55,11.00,11.35,1075,29725,11.48
28.08.20 15:12:59,11.20,11.35,10.15,11.30,275,29250,11.48
28.08.20 15:13:59,11.25,11.40,10.80,11.30,550,29250,11.48
28.08.20 15:14:59,11.30,11.30,10.85,10.85,475,29250,11.48
28.08.20 15:15:59,11.20,11.65,11.15,11.35,1975,29625,11.48
28.08.20 15:16:59,11.60,11.60,10.85,11.45,150,29625,11.48
28.08.20 15:17:59,11.15,12.35,11.00,11.40,850,29625,11.48
28.08.20 15:18:59,11.80,12.20,11.70,11.95,725,29300,11.48
28.08.20 15:19:59,12.15,12.95,12.15,12.35,150,29300,11.48
28.08.20 15:20:59,12.35,14.20,12.05,14.20,1375,29300,11.49
28.08.20 15:21:59,14.70,19.55,14.05,15.75,6750,29600,11.68
28.08.20 15:22:59,16.15,17.05,15.00,16.20,4850,29600,11.81
28.08.20 15:23:59,16.85,20.00,16.20,19.45,8000,29600,12.08
28.08.20 15:24:59,19.45,20.40,18.95,20.40,3075,29575,12.20
28.08.20 15:25:59,21.70,24.40,20.10,22.90,4300,29575,12.41
28.08.20 15:26:59,22.05,23.35,22.05,23.10,1425,29575,12.49
28.08.20 15:27:59,22.65,23.10,20.05,21.35,3400,29825,12.65
28.08.20 15:28:59,21.95,24.40,20.40,22.05,2725,29825,12.76
28.08.20 15:30:00,23.30,25.00,22.00,25.00,2150,29825,12.87
31.08.20 09:15:59,61.70,116.40,46.05,94.20,15075,30650,84.75
31.08.20 09:16:59,103.15,140.25,103.15,140.05,11825,30650,102.50
31.08.20 09:17:59,150.00,161.70,123.60,130.60,28425,32100,126.71
31.08.20 09:18:59,132.80,137.95,127.60,136.65,17125,32100,128.33
31.08.20 09:19:59,135.90,147.35,132.15,142.75,24575,32100,131.02
31.08.20 09:20:59,144.05,149.90,142.75,145.00,23450,34450,134.12
31.08.20 09:21:59,145.75,145.75,107.00,118.20,23375,34450,132.83
31.08.20 09:22:59,122.20,122.20,106.85,115.05,21075,34450,130.54
31.08.20 09:23:59,114.25,121.90,103.65,103.65,29700,51775,128.38
31.08.20 09:24:59,100.00,102.30,93.60,102.20,27975,51775,124.66
31.08.20 09:25:59,101.35,101.35,75.00,75.40,34150,51775,119.23
31.08.20 09:26:59,75.75,85.05,75.75,80.65,12500,75400,117.48
31.08.20 09:27:59,80.05,80.60,75.00,78.05,8125,75400,116.31
31.08.20 09:28:59,78.50,80.00,62.15,63.30,13450,75400,114.17
31.08.20 09:29:59,63.25,64.95,55.50,64.15,14825,80900,111.64
31.08.20 09:30:59,62.95,62.95,55.95,62.80,12650,80900,109.55
31.08.20 09:31:59,63.50,75.95,63.15,74.95,19800,80900,107.27
31.08.20 09:32:59,74.90,76.45,68.00,70.00,8800,87400,106.40
31.08.20 09:33:59,70.15,74.65,68.35,70.25,3400,87400,106.06
31.08.20 09:34:59,69.25,69.75,62.40,63.55,7125,87400,105.24
31.08.20 09:35:59,63.30,67.45,60.95,66.95,5975,85175,104.55
31.08.20 09:36:59,67.60,76.00,66.95,75.45,6000,85175,104.02
31.08.20 09:37:59,76.20,76.20,67.65,70.25,6225,85175,103.46
31.08.20 09:38:59,70.80,71.20,68.00,69.75,2800,85525,103.21
31.08.20 09:39:59,69.35,72.65,68.80,69.75,7725,85525,102.56
31.08.20 09:40:59,69.55,70.85,68.00,68.40,4400,85525,102.18
31.08.20 09:41:59,68.00,69.85,67.85,69.85,4850,86750,101.76
31.08.20 09:42:59,69.60,70.30,69.00,69.05,2025,86750,101.60
31.08.20 09:43:59,68.75,69.65,67.20,69.50,7475,86750,100.99
31.08.20 09:44:59,69.50,73.45,69.00,73.25,6200,87975,100.52
31.08.20 09:45:59,73.65,73.70,68.50,68.50,5625,87975,100.12
31.08.20 09:46:59,68.10,68.10,61.75,62.70,6800,87975,99.54
31.08.20 09:47:59,62.20,62.60,59.10,62.40,7650,89575,98.85
31.08.20 09:48:59,62.65,62.65,56.50,56.65,4075,89575,98.49
31.08.20 09:49:59,57.05,58.70,57.00,57.00,10150,89575,97.56
31.08.20 09:50:59,57.00,57.60,55.35,57.35,5825,93175,97.03
31.08.20 09:51:59,57.20,58.05,52.75,52.75,11975,93175,95.99
31.08.20 09:52:59,52.80,54.65,50.45,53.95,5650,93175,95.47
31.08.20 09:53:59,54.40,58.60,53.90,57.15,2850,95025,95.23
31.08.20 09:54:59,57.55,57.70,56.00,56.70,3900,95025,94.92
31.08.20 09:55:59,56.90,56.90,55.80,56.00,4350,95025,94.56
31.08.20 09:56:59,55.80,55.80,53.25,53.65,5675,96775,94.09
31.08.20 09:57:59,53.30,53.35,50.65,52.50,14425,96775,92.87
31.08.20 09:58:59,52.30,54.10,52.15,52.15,5925,96775,92.40
31.08.20 09:59:59,52.00,52.00,51.00,51.00,1900,95450,92.25
31.08.20 10:00:59,51.40,51.40,41.40,47.10,18550,95450,90.68
31.08.20 10:01:59,46.35,50.25,46.35,48.95,6025,95450,90.20
31.08.20 10:02:59,48.55,48.65,46.90,47.75,5800,95400,89.74
31.08.20 10:03:59,48.05,48.05,44.30,45.80,8375,95400,89.06
31.08.20 10:04:59,46.05,46.95,43.35,43.35,3225,95400,88.81
31.08.20 10:05:59,43.20,43.20,40.00,41.05,14550,97775,87.60
31.08.20 10:06:59,41.00,42.30,39.95,40.55,6475,97775,87.08
31.08.20 10:07:59,39.20,42.95,35.20,42.70,13250,97775,86.01
31.08.20 10:08:59,43.00,45.80,42.50,45.10,11225,91750,85.22
31.08.20 10:09:59,45.05,45.35,41.90,41.90,4575,91750,84.90
31.08.20 10:10:59,41.70,41.95,39.20,39.50,4200,91750,84.59
31.08.20 10:11:59,39.50,39.55,37.70,39.35,10025,89525,83.84
31.08.20 10:12:59,39.70,40.25,37.05,37.05,5100,89525,83.47
31.08.20 10:13:59,37.00,37.85,36.10,37.50,2675,89525,83.27
31.08.20 10:14:59,37.05,39.15,37.00,38.80,2375,87600,83.10
31.08.20 10:15:59,38.30,38.30,36.20,37.60,2250,87600,82.94
31.08.20 10:16:59,37.10,37.10,33.25,34.40,7175,87600,82.39
31.08.20 10:17:59,34.95,36.30,34.70,36.10,7250,90150,81.86
31.08.20 10:18:59,36.15,36.20,32.45,32.45,11575,90150,81.01
31.08.20 10:19:59,32.60,35.00,32.60,34.40,6050,90150,80.58
31.08.20 10:20:59,34.75,35.10,33.05,33.05,11200,92700,79.80
31.08.20 10:21:59,33.15,33.55,30.75,32.50,18950,92700,78.49
31.08.20 10:22:59,32.30,34.95,32.30,34.75,20350,92700,77.20
31.08.20 10:23:59,34.95,36.25,34.60,35.85,5975,86075,76.85
31.08.20 10:24:59,35.75,38.05,35.35,38.05,3850,86075,76.64
31.08.20 10:25:59,39.00,44.35,39.00,42.35,2400,86075,76.52
31.08.20 10:26:59,42.80,43.00,40.35,40.85,1575,84150,76.44
31.08.20 10:27:59,41.40,41.45,40.10,41.45,850,84150,76.40
31.08.20 10:28:59,41.40,41.65,39.75,40.00,2650,84150,76.27
31.08.20 10:29:59,40.00,40.35,38.85,38.95,2375,84875,76.15
31.08.20 10:30:59,38.75,38.75,36.55,36.55,1850,84875,76.05
31.08.20 10:31:59,36.85,37.80,36.85,37.45,2075,84875,75.95
31.08.20 10:32:59,38.00,38.40,36.85,37.05,1525,86000,75.87
31.08.20 10:33:59,36.65,37.75,35.90,37.75,1175,86000,75.80
31.08.20 10:34:59,37.55,38.20,37.55,37.85,1300,86000,75.74
31.08.20 10:35:59,37.85,37.85,35.95,36.25,3775,86025,75.54
31.08.20 10:36:59,36.40,37.45,36.40,37.40,2375,86025,75.41
31.08.20 10:37:59,37.25,38.25,37.15,37.70,2475,86025,75.29
31.08.20 10:38:59,37.70,38.00,36.90,36.90,2250,85575,75.17
31.08.20 10:39:59,37.00,37.75,36.35,37.15,1550,85575,75.09
31.08.20 10:40:59,37.15,37.30,36.10,36.45,1300,85575,75.03
31.08.20 10:41:59,36.25,37.55,36.25,37.05,1600,86525,74.95
31.08.20 10:42:59,36.95,37.15,35.85,36.75,3950,86525,74.75
31.08.20 10:43:59,36.75,36.75,35.80,36.65,600,86525,74.72
31.08.20 10:44:59,36.25,36.95,35.45,36.25,2000,88675,74.62
31.08.20 10:45:59,36.05,36.10,34.55,35.05,3400,88675,74.44
31.08.20 10:46:59,35.00,36.45,34.70,36.45,4150,88675,74.23
31.08.20 10:47:59,36.20,36.40,35.00,35.40,2650,86975,74.09
31.08.20 10:48:59,35.90,36.05,34.05,35.15,6625,86975,73.76
31.08.20 10:49:59,35.10,35.20,34.20,34.75,4650,86975,73.53
31.08.20 10:50:59,34.35,34.80,30.40,30.60,10425,90275,73.00
31.08.20 10:51:59,30.80,31.95,30.75,31.40,7200,90275,72.62
31.08.20 10:52:59,31.40,31.40,25.00,30.30,28775,90275,71.10
31.08.20 10:53:59,30.00,30.40,29.30,30.25,5750,81675,70.82
31.08.20 10:54:59,29.70,30.00,29.15,29.55,6300,81675,70.51
31.08.20 10:55:59,30.00,31.90,30.00,31.00,4775,81675,70.29
31.08.20 10:56:59,30.85,31.60,30.75,30.95,3725,83375,70.12
31.08.20 10:57:59,30.95,33.00,30.65,33.00,4550,83375,69.91
