0,1,2,3,4,5,6,7
28.08.20 09:49:59,763.90,763.90,763.90,763.90,25,900,864.42
28.08.20 09:52:59,764.00,764.00,764.00,764.00,25,900,863.48
28.08.20 09:55:59,770.00,770.00,770.00,770.00,25,925,862.62
28.08.20 10:01:59,793.00,793.00,793.00,793.00,50,925,861.35
28.08.20 10:04:59,782.00,782.00,782.00,782.00,25,975,860.64
28.08.20 10:10:59,779.55,779.55,779.55,779.55,25,975,859.91
28.08.20 10:30:59,720.20,720.20,591.40,703.80,2450,975,773.92
28.08.20 10:31:59,681.20,692.30,648.05,666.45,175,975,770.72
28.08.20 10:34:59,658.40,658.40,646.65,646.65,100,2750,768.58
28.08.20 10:35:59,617.15,627.00,615.00,627.00,125,2825,765.32
28.08.20 10:36:59,600.00,610.85,591.75,595.05,175,2825,760.29
28.08.20 10:37:59,612.90,612.90,607.10,607.10,125,2825,757.09
28.08.20 10:38:59,670.95,670.95,670.95,670.95,25,2825,756.73
28.08.20 10:39:59,655.10,655.10,655.10,655.10,25,2825,756.31
28.08.20 10:40:59,634.00,634.00,634.00,634.00,250,2825,751.42
28.08.20 10:44:59,634.00,639.75,634.00,639.75,50,3000,750.51
28.08.20 10:45:59,639.45,639.45,637.35,637.35,75,3000,749.19
28.08.20 10:46:59,625.10,631.05,625.10,631.05,75,3000,747.77
28.08.20 10:49:59,622.00,622.00,617.90,617.90,100,2925,745.82
28.08.20 10:50:59,616.55,616.55,616.55,616.55,25,2950,745.33
28.08.20 10:51:59,599.00,611.35,599.00,611.35,50,2950,744.27
28.08.20 10:52:59,632.00,632.00,632.00,632.00,100,2950,742.60
28.08.20 10:53:59,632.00,632.00,632.00,632.00,500,2950,734.95
28.08.20 10:54:59,647.75,647.75,647.75,647.75,100,2950,733.75
28.08.20 10:55:59,632.00,639.85,632.00,639.85,2125,2950,711.79
28.08.20 10:56:59,639.85,639.85,639.85,639.85,1025,2950,704.75
28.08.20 10:58:59,639.85,639.85,636.70,636.70,1275,6425,697.68
28.08.20 10:59:59,637.85,640.95,637.85,640.95,75,7425,697.30
28.08.20 11:02:59,625.00,625.00,620.00,620.00,4525,9925,676.70
28.08.20 11:03:59,625.00,625.00,625.00,625.00,625,9925,674.79
28.08.20 11:04:59,614.70,619.75,614.70,619.75,125,9925,674.36
28.08.20 11:05:59,620.95,620.95,620.95,620.95,50,9925,674.21
28.08.20 11:07:59,618.35,618.35,618.35,618.35,50,12325,674.04
28.08.20 11:10:59,621.85,621.85,621.15,621.15,50,12300,673.89
28.08.20 11:11:59,621.15,621.15,620.00,620.00,50,12300,673.74
28.08.20 11:12:59,625.95,625.95,621.05,621.05,50,12300,673.59
28.08.20 11:13:59,627.00,627.95,627.00,627.95,100,12300,673.33
28.08.20 11:15:59,604.90,604.90,571.10,572.00,425,12400,671.02
28.08.20 11:16:59,581.00,581.95,563.00,581.95,450,12400,668.69
28.08.20 11:17:59,576.70,581.95,576.70,581.95,75,12400,668.33
28.08.20 11:18:59,580.00,580.00,580.00,580.00,25,12400,668.21
28.08.20 11:19:59,577.90,577.90,551.50,551.50,150,12400,667.37
28.08.20 11:20:59,555.50,569.50,554.00,569.50,475,12500,664.64
28.08.20 11:21:59,555.40,563.45,555.40,563.45,350,12500,662.76
28.08.20 11:22:59,560.90,563.00,560.00,560.00,250,12500,661.47
28.08.20 11:23:59,558.00,558.00,558.00,558.00,50,12500,661.20
28.08.20 11:24:59,562.85,563.85,562.85,563.85,125,12950,660.59
28.08.20 11:25:59,550.00,551.65,550.00,551.65,50,12950,660.31
28.08.20 11:26:59,551.50,555.00,551.25,555.00,100,12975,659.77
28.08.20 11:27:59,557.35,560.85,557.35,560.85,75,12975,659.40
28.08.20 11:28:59,558.00,559.80,558.00,559.45,100,12975,658.90
28.08.20 11:29:59,559.45,559.45,558.25,558.25,150,13075,658.16
28.08.20 11:30:59,554.65,557.95,552.25,552.85,225,13075,657.02
28.08.20 11:31:59,565.25,569.65,564.40,568.15,250,13075,655.93
28.08.20 11:33:59,556.55,556.55,556.55,556.55,25,13200,655.81
28.08.20 11:34:59,560.90,560.90,555.30,555.30,100,13200,655.35
28.08.20 11:35:59,550.00,550.00,487.85,521.00,1350,13275,647.05
28.08.20 11:36:59,524.20,524.20,515.30,515.30,800,13275,642.70
28.08.20 11:37:59,516.10,521.40,513.80,513.80,1275,13275,636.01
28.08.20 11:38:59,496.40,507.00,494.15,507.00,350,14025,634.11
28.08.20 11:39:59,497.60,504.95,487.25,492.05,2275,14025,622.44
28.08.20 11:40:59,489.80,490.00,481.55,489.85,1200,14025,616.66
28.08.20 11:41:59,490.00,502.75,488.65,502.75,5525,13350,595.95
28.08.20 11:42:59,501.60,510.55,500.30,500.95,650,13350,594.18
28.08.20 11:43:59,503.10,503.25,493.75,499.80,250,13350,593.50
28.08.20 11:44:59,498.50,503.25,462.45,496.75,2725,13550,586.40
28.08.20 11:45:59,495.90,495.90,483.30,483.40,5525,13550,573.77
28.08.20 11:46:59,487.00,506.90,487.00,500.55,1900,13550,570.54
28.08.20 11:47:59,498.20,508.95,496.00,503.60,375,15350,569.95
28.08.20 11:48:59,500.00,500.95,493.85,500.95,325,15350,569.42
28.08.20 11:49:59,498.00,501.00,490.50,490.50,200,15350,569.11
28.08.20 11:50:59,493.35,495.95,490.65,492.05,425,13400,568.42
28.08.20 11:51:59,491.10,494.80,485.00,494.80,650,13400,567.31
28.08.20 11:52:59,491.00,495.00,490.55,495.00,800,13400,566.07
28.08.20 11:53:59,494.70,508.00,494.25,508.00,525,14125,565.36
28.08.20 11:54:59,508.00,514.45,502.05,502.95,2950,14125,562.07
28.08.20 11:55:59,498.50,503.15,497.90,503.15,175,14125,561.85
28.08.20 11:56:59,499.70,506.35,498.60,504.10,750,14550,560.97
28.08.20 11:57:59,504.30,508.80,504.30,508.00,400,14550,560.56
28.08.20 11:58:59,507.50,509.55,507.35,507.35,225,14550,560.33
28.08.20 11:59:59,502.10,502.10,491.00,495.30,1050,14925,559.11
28.08.20 12:00:59,497.40,505.65,495.30,505.65,350,14925,558.75
28.08.20 12:01:59,502.60,510.30,502.60,510.30,75,14925,558.67
28.08.20 12:02:59,510.15,510.55,502.20,510.45,700,15200,558.01
28.08.20 12:03:59,514.95,521.85,507.15,507.15,775,15200,557.45
28.08.20 12:04:59,507.45,511.45,507.45,510.75,400,15200,557.11
28.08.20 12:05:59,511.00,511.00,508.70,508.70,400,15325,556.77
28.08.20 12:06:59,505.20,506.25,491.30,500.00,975,15325,555.79
28.08.20 12:07:59,501.95,503.50,501.35,502.10,325,15325,555.48
28.08.20 12:08:59,503.50,504.45,502.50,503.05,175,15325,555.33
28.08.20 12:09:59,500.85,505.75,500.85,502.65,200,15500,555.14
28.08.20 12:10:59,502.65,502.65,497.80,501.95,550,15500,554.63
28.08.20 12:11:59,498.65,498.65,490.80,496.05,575,15500,554.05
28.08.20 12:12:59,496.10,505.55,496.10,505.55,550,15675,553.56
28.08.20 12:13:59,504.90,510.00,504.90,510.00,250,15675,553.37
28.08.20 12:14:59,509.90,526.00,509.55,514.25,1600,14925,552.48
28.08.20 12:15:59,511.10,546.70,511.10,530.00,1700,14925,551.95
28.08.20 12:16:59,528.45,529.40,522.95,529.40,200,14925,551.86
28.08.20 12:17:59,538.35,538.35,527.65,527.65,625,15000,551.67
28.08.20 12:18:59,533.20,542.90,533.20,536.20,500,15000,551.58
28.08.20 12:19:59,533.20,533.20,511.75,515.55,1200,15000,551.10
28.08.20 12:20:59,514.15,527.30,511.90,527.30,225,15375,551.00
28.08.20 12:21:59,527.40,529.00,525.00,528.55,650,15375,550.75
28.08.20 12:22:59,532.35,542.75,530.00,530.00,1150,15375,550.51
28.08.20 12:23:59,527.10,548.00,527.10,543.95,1250,15575,550.29
28.08.20 12:24:59,537.75,538.00,530.35,538.00,400,15575,550.20
28.08.20 12:25:59,540.00,556.70,530.90,530.90,1825,15575,550.05
28.08.20 12:26:59,522.90,526.20,514.55,524.50,925,14725,549.68
28.08.20 12:27:59,522.90,526.70,519.50,521.95,200,14725,549.61
28.08.20 12:28:59,520.15,530.00,520.15,528.10,325,14725,549.51
28.08.20 12:29:59,533.90,547.60,533.90,541.45,1475,15675,549.24
28.08.20 12:30:59,537.85,555.10,537.85,540.15,850,15675,549.21
28.08.20 12:31:59,533.50,548.55,533.50,548.55,300,15675,549.17
28.08.20 12:32:59,550.00,554.00,544.35,546.20,1875,15875,549.19
28.08.20 12:33:59,540.00,541.25,536.00,541.25,425,15875,549.12
28.08.20 12:34:59,524.25,541.15,524.25,541.15,750,15875,548.96
28.08.20 12:35:59,539.95,548.35,539.00,546.20,425,15875,548.93
28.08.20 12:36:59,540.85,543.15,540.85,543.15,75,16150,548.92
28.08.20 12:37:59,544.45,578.15,544.45,572.15,2575,16150,549.49
28.08.20 12:38:59,568.25,568.25,558.75,560.00,475,16150,549.56
28.08.20 12:39:59,561.15,561.15,546.05,546.05,525,15450,549.56
28.08.20 12:40:59,552.00,567.45,552.00,563.60,425,15450,549.64
28.08.20 12:41:59,573.45,580.00,573.35,573.35,375,15450,549.75
28.08.20 12:42:59,576.65,576.65,560.75,560.75,450,15525,549.84
28.08.20 12:43:59,561.30,567.50,561.30,565.00,1225,15525,550.06
28.08.20 12:44:59,566.55,566.55,552.00,562.35,450,15525,550.09
28.08.20 12:45:59,565.00,570.00,557.65,557.65,750,14950,550.24
28.08.20 12:46:59,545.95,550.35,545.95,550.35,350,14950,550.22
28.08.20 12:47:59,560.85,560.85,549.75,555.80,375,14950,550.26
28.08.20 12:48:59,555.35,555.35,544.70,545.00,500,14925,550.25
28.08.20 12:49:59,546.25,546.35,528.15,531.60,550,14925,550.15
28.08.20 12:50:59,536.70,540.00,534.75,540.00,100,14925,550.13
28.08.20 12:51:59,544.10,553.90,544.10,553.90,625,15125,550.12
28.08.20 12:52:59,557.65,557.65,550.95,555.20,150,15125,550.13
28.08.20 12:53:59,558.10,558.10,553.05,553.05,125,15125,550.14
28.08.20 12:54:59,543.40,543.40,543.40,543.40,150,14800,550.13
28.08.20 12:55:59,558.65,558.65,555.45,555.45,250,14800,550.15
28.08.20 12:56:59,552.90,552.90,546.35,551.15,150,14800,550.15
28.08.20 12:57:59,555.50,555.65,555.00,555.65,150,14875,550.15
28.08.20 12:58:59,550.00,552.70,550.00,552.70,50,14875,550.15
28.08.20 12:59:59,546.60,552.15,544.00,552.15,400,14875,550.14
28.08.20 13:00:59,551.00,557.75,551.00,553.40,225,14650,550.16
28.08.20 13:01:59,553.00,572.25,553.00,572.25,425,14650,550.22
28.08.20 13:02:59,565.00,566.60,555.65,563.00,200,14650,550.24
28.08.20 13:03:59,556.15,580.95,556.15,579.95,575,14625,550.39
28.08.20 13:05:59,597.55,611.80,596.65,605.05,975,14625,550.93
28.08.20 13:06:59,606.20,609.60,600.00,600.00,150,14475,551.02
28.08.20 13:07:59,591.00,595.20,589.00,595.20,500,14475,551.24
28.08.20 13:08:59,599.00,599.00,589.00,591.00,200,14475,551.33
28.08.20 13:09:59,583.65,583.65,577.35,579.40,475,14350,551.49
28.08.20 13:10:59,595.00,602.30,595.00,602.30,400,14350,551.69
28.08.20 13:11:59,594.80,594.80,586.50,591.45,450,14350,551.88
28.08.20 13:12:59,589.25,589.25,582.20,582.20,100,14625,551.92
28.08.20 13:13:59,578.25,584.60,576.30,576.30,425,14625,552.04
28.08.20 13:14:59,570.00,574.70,560.00,565.90,575,14625,552.12
28.08.20 13:15:59,568.50,580.85,568.50,574.80,500,14375,552.24
28.08.20 13:16:59,571.35,571.35,557.70,563.70,75,14375,552.25
28.08.20 13:17:59,556.40,557.85,543.25,556.35,325,14375,552.25
28.08.20 13:18:59,550.00,558.00,550.00,554.25,600,14700,552.26
28.08.20 13:19:59,554.25,556.00,546.00,546.00,300,14700,552.26
28.08.20 13:20:59,556.00,559.75,551.45,551.45,450,14700,552.29
28.08.20 13:21:59,551.45,556.00,551.40,555.50,300,14700,552.30
28.08.20 13:22:59,560.55,560.55,556.00,560.55,100,14700,552.30
28.08.20 13:23:59,556.00,556.70,547.55,547.55,450,14700,552.30
28.08.20 13:24:59,540.00,540.15,533.00,534.25,500,15050,552.22
28.08.20 13:25:59,534.25,541.50,531.20,541.50,675,15050,552.11
28.08.20 13:26:59,537.00,537.00,534.25,534.25,225,15050,552.08
28.08.20 13:27:59,540.05,542.75,536.80,536.80,375,15200,552.03
28.08.20 13:28:59,538.20,550.00,538.05,550.00,275,15200,552.01
28.08.20 13:29:59,544.50,544.50,515.00,527.00,875,15200,551.83
28.08.20 13:30:59,527.80,541.80,527.80,540.00,275,15325,551.79
28.08.20 13:32:59,545.20,554.30,545.20,547.05,500,15325,551.77
28.08.20 13:33:59,543.35,543.35,543.35,543.35,50,15250,551.77
28.08.20 13:34:59,546.45,546.45,545.30,546.00,125,15250,551.76
28.08.20 13:35:59,540.65,540.65,528.70,528.70,200,15250,551.72
28.08.20 13:36:59,534.90,534.90,532.50,532.50,125,15350,551.70
28.08.20 13:37:59,521.65,536.10,521.65,531.55,200,15350,551.65
28.08.20 13:38:59,531.45,531.45,508.80,514.55,1525,15350,551.13
28.08.20 13:39:59,515.00,515.90,508.75,508.75,650,15000,550.90
28.08.20 13:40:59,503.40,506.90,503.35,503.90,525,15000,550.67
28.08.20 13:41:59,495.25,495.35,487.80,494.15,1075,15000,550.09
28.08.20 13:42:59,490.75,498.25,489.00,498.25,950,15800,549.60
28.08.20 13:43:59,497.45,499.00,490.00,490.00,350,15800,549.42
28.08.20 13:44:59,483.35,493.00,483.35,491.30,600,15800,549.09
28.08.20 13:45:59,490.20,491.10,484.85,491.10,550,15300,548.78
28.08.20 13:46:59,491.75,498.25,489.00,498.25,525,15300,548.51
28.08.20 13:47:59,498.20,501.20,495.00,495.00,325,15300,548.36
28.08.20 13:48:59,497.05,497.05,495.00,495.00,50,16100,548.33
28.08.20 13:49:59,494.55,494.55,490.00,490.00,150,16100,548.25
28.08.20 13:50:59,493.20,495.00,493.05,495.00,175,16100,548.17
28.08.20 13:51:59,489.80,489.80,479.25,485.40,975,16275,547.59
28.08.20 13:52:59,488.35,493.95,488.35,493.95,350,16275,547.42
28.08.20 13:53:59,497.45,511.00,497.45,502.00,775,16275,547.14
28.08.20 13:54:59,500.10,500.10,497.45,498.90,175,15925,547.06
28.08.20 13:55:59,492.90,497.00,490.40,496.95,275,15925,546.93
28.08.20 13:56:59,493.55,499.90,493.55,498.75,225,15925,546.84
28.08.20 13:57:59,496.05,496.05,486.10,487.05,425,16100,546.63
28.08.20 13:58:59,490.00,498.95,490.00,498.00,250,16100,546.52
28.08.20 13:59:59,492.90,497.45,492.90,495.10,75,16100,546.48
28.08.20 14:00:59,492.90,492.90,483.80,488.35,200,16000,546.38
28.08.20 14:01:59,490.95,498.00,490.95,498.00,300,16000,546.25
28.08.20 14:02:59,496.90,496.90,492.90,492.90,75,16000,546.21
28.08.20 14:03:59,497.45,524.75,497.45,514.05,1450,16225,545.78
28.08.20 14:04:59,511.90,515.65,506.55,511.10,325,16225,545.69
28.08.20 14:05:59,514.95,529.30,514.95,524.75,1500,16225,545.36
28.08.20 14:06:59,520.20,520.20,506.55,506.55,200,15850,545.31
28.08.20 14:07:59,511.10,513.45,511.10,513.45,50,15850,545.29
28.08.20 14:08:59,513.85,514.35,513.85,514.35,125,15850,545.26
28.08.20 14:09:59,506.55,511.10,506.55,511.10,50,15800,545.24
28.08.20 14:10:59,515.65,520.20,511.10,512.25,125,15800,545.21
28.08.20 14:11:59,505.50,511.10,502.00,511.10,225,15800,545.14
28.08.20 14:12:59,506.55,506.55,490.80,502.50,1225,15825,544.64
28.08.20 14:13:59,497.45,500.55,492.90,495.05,325,15825,544.51
28.08.20 14:14:59,495.00,495.00,482.50,487.00,525,15825,544.26
28.08.20 14:15:59,483.05,483.05,432.00,452.20,1625,15850,543.09
28.08.20 14:16:59,453.45,466.85,453.45,463.50,700,15850,542.63
28.08.20 14:17:59,469.90,469.90,463.70,465.55,275,15850,542.46
28.08.20 14:18:59,463.85,463.85,462.20,462.20,50,16250,542.43
28.08.20 14:19:59,467.00,471.85,467.00,471.85,1375,16250,541.60
28.08.20 14:20:59,467.50,467.50,464.95,466.45,300,16250,541.42
28.08.20 14:21:59,468.25,470.00,462.75,470.00,225,16050,541.28
28.08.20 14:22:59,468.10,473.30,468.00,471.35,200,16050,541.17
28.08.20 14:23:59,470.85,470.85,464.95,465.10,250,16050,541.02
28.08.20 14:24:59,462.70,462.70,462.70,462.70,25,0,541.01
28.08.20 14:25:59,465.05,465.05,439.25,445.00,1600,15325,539.86
28.08.20 14:26:59,445.00,445.00,440.05,444.00,325,15325,539.62
28.08.20 14:27:59,442.20,445.00,441.40,442.65,3525,15325,537.06
28.08.20 14:28:59,442.05,453.00,442.05,450.10,575,15325,536.67
28.08.20 14:29:59,448.45,448.45,442.05,448.20,325,15325,536.45
28.08.20 14:30:59,446.95,446.95,410.05,426.60,3625,16125,533.43
28.08.20 14:31:59,422.50,428.35,419.15,423.45,1425,16125,532.29
28.08.20 14:32:59,422.60,433.25,422.60,432.65,1050,16125,531.51
28.08.20 14:33:59,432.65,434.80,430.00,430.20,1250,15200,530.63
28.08.20 14:34:59,430.65,433.90,429.00,433.90,4275,15200,527.67
28.08.20 14:35:59,433.85,433.85,423.20,431.20,6850,15200,523.21
28.08.20 14:36:59,431.30,442.60,430.50,437.20,2725,21425,521.64
28.08.20 14:37:59,437.00,440.30,436.05,439.15,3025,21425,520.03
28.08.20 14:38:59,439.75,439.75,433.05,438.00,925,21425,519.54
28.08.20 14:39:59,438.50,449.40,438.00,446.80,4725,19750,517.28
28.08.20 14:40:59,446.00,469.55,444.05,465.55,4650,19750,515.61
28.08.20 14:41:59,464.30,476.70,459.55,475.00,2250,19750,514.97
28.08.20 14:42:59,468.60,472.55,460.00,460.00,2025,17000,514.36
28.08.20 14:43:59,461.60,464.30,448.35,450.95,1050,17000,514.01
28.08.20 14:44:59,449.45,455.60,447.00,447.00,1500,17000,513.48
28.08.20 14:45:59,446.00,446.00,434.80,441.45,2225,19575,512.54
28.08.20 14:46:59,444.20,445.25,440.30,440.30,375,19575,512.39
28.08.20 14:47:59,439.70,442.80,435.00,435.75,2150,19575,511.49
28.08.20 14:48:59,435.85,444.95,433.90,443.05,525,18650,511.27
28.08.20 14:49:59,449.40,456.70,448.35,450.30,800,18650,511.01
28.08.20 14:50:59,454.80,460.40,434.40,434.40,2425,18650,510.13
28.08.20 14:51:59,439.25,439.95,434.70,439.45,1400,19100,509.58
28.08.20 14:52:59,440.00,447.35,439.25,439.25,1075,19100,509.19
28.08.20 14:53:59,440.20,444.00,439.25,439.25,375,19100,509.05
28.08.20 14:54:59,437.55,447.00,437.55,444.00,1125,18825,508.65
28.08.20 14:55:59,444.00,444.00,433.95,433.95,675,18825,508.40
28.08.20 14:56:59,434.60,442.80,433.95,439.55,650,18825,508.15
28.08.20 14:57:59,434.90,436.95,426.80,431.65,575,18850,507.92
28.08.20 14:58:59,432.50,434.65,429.85,430.00,1375,18850,507.37
28.08.20 14:59:59,429.65,431.95,429.05,430.80,1825,18850,506.63
28.08.20 15:00:59,430.85,448.55,430.70,438.15,3350,21225,505.49
28.08.20 15:01:59,435.00,436.00,430.85,433.05,1950,21225,504.78
28.08.20 15:02:59,434.90,445.00,434.60,437.95,1650,21225,504.24
28.08.20 15:03:59,435.05,440.75,435.00,439.35,850,22725,503.97
28.08.20 15:04:59,441.30,444.00,432.45,432.45,2475,22725,503.14
28.08.20 15:05:59,431.60,437.75,430.00,435.85,1650,22725,502.57
28.08.20 15:06:59,437.15,437.40,432.15,432.15,425,21100,502.43
28.08.20 15:07:59,432.15,435.90,432.15,435.00,325,21100,502.32
28.08.20 15:08:59,430.75,430.75,397.00,403.30,5925,21100,499.73
28.08.20 15:09:59,404.50,414.50,391.10,396.05,3150,20800,498.30
28.08.20 15:10:59,400.55,406.15,393.00,398.25,4925,20800,496.14
28.08.20 15:11:59,402.35,402.85,388.80,392.55,8100,20800,492.60
28.08.20 15:12:59,394.75,406.15,394.75,404.45,2725,25750,491.50
28.08.20 15:13:59,404.90,407.90,400.95,404.75,3800,25750,490.08
28.08.20 15:14:59,405.55,410.35,404.75,405.15,5200,25750,488.28
28.08.20 15:15:59,408.85,412.55,402.60,408.75,2500,23925,487.44
28.08.20 15:16:59,408.25,413.95,408.25,412.30,5075,23925,485.88
28.08.20 15:17:59,412.35,413.95,405.45,406.85,3725,23925,484.73
28.08.20 15:18:59,406.40,407.00,399.25,399.85,5300,25975,483.00
28.08.20 15:19:59,400.35,400.35,387.35,390.60,6375,25975,480.77
28.08.20 15:20:59,388.85,398.20,388.85,396.25,6750,25975,478.63
28.08.20 15:21:59,389.50,390.95,371.90,376.80,11275,29075,474.63
28.08.20 15:22:59,374.75,376.70,370.90,373.00,5750,29075,472.60
28.08.20 15:23:59,373.00,382.40,373.00,380.85,6550,29075,470.48
28.08.20 15:24:59,380.40,385.50,379.60,383.65,4325,36225,469.19
28.08.20 15:25:59,383.30,385.00,360.05,378.90,13175,36225,465.24
28.08.20 15:26:59,378.90,384.40,376.95,382.40,11225,36225,462.27
28.08.20 15:27:59,384.35,384.50,378.10,381.70,16425,46575,458.30
28.08.20 15:28:59,382.00,383.45,379.70,382.50,17550,46575,454.48
28.08.20 15:30:00,382.50,390.00,380.60,390.00,19750,46575,450.74
31.08.20 09:15:59,250.00,250.00,137.00,167.55,40425,60600,193.73
31.08.20 09:16:59,168.95,170.65,154.45,164.65,54975,60600,175.76
31.08.20 09:17:59,165.30,191.30,164.00,190.00,36800,60200,176.09
31.08.20 09:18:59,189.20,189.50,180.40,181.05,30175,60200,177.86
31.08.20 09:19:59,182.00,182.00,169.80,170.00,19650,60200,177.65
31.08.20 09:20:59,167.65,170.75,161.00,163.80,31850,60625,175.81
31.08.20 09:21:59,163.25,178.10,162.90,170.95,31700,60625,175.07
31.08.20 09:22:59,170.80,183.00,169.95,177.40,34050,60625,175.36
31.08.20 09:23:59,176.90,213.70,176.90,213.70,32575,68025,176.91
31.08.20 09:24:59,211.10,220.85,203.15,205.10,35900,68025,180.64
31.08.20 09:25:59,206.35,286.60,206.35,265.30,50450,68025,188.79
31.08.20 09:26:59,259.80,269.50,245.85,269.50,31875,71475,193.79
31.08.20 09:27:59,266.25,291.60,265.45,279.15,26050,71475,198.63
31.08.20 09:28:59,275.35,330.00,275.35,317.05,40700,71475,207.10
31.08.20 09:29:59,322.85,358.80,322.85,333.70,50000,67450,219.09
31.08.20 09:30:59,339.10,378.05,319.20,319.20,52700,67450,231.08
31.08.20 09:31:59,316.35,316.35,275.25,290.45,45100,67450,235.34
31.08.20 09:32:59,288.00,328.40,288.00,318.10,27400,74650,238.19
31.08.20 09:33:59,315.50,329.00,311.85,325.70,17800,74650,240.27
31.08.20 09:34:59,327.90,345.05,320.35,342.90,25725,74650,243.60
31.08.20 09:35:59,342.55,353.75,308.05,318.30,44325,83900,248.92
31.08.20 09:36:59,315.00,320.90,282.95,284.80,19650,83900,250.27
31.08.20 09:37:59,286.10,307.70,286.10,292.70,18175,83900,251.37
31.08.20 09:38:59,291.95,303.50,282.95,303.00,14200,92500,252.11
31.08.20 09:39:59,303.50,307.60,281.30,302.35,16950,92500,252.97
31.08.20 09:40:59,302.30,302.30,287.10,296.65,9325,92500,253.41
31.08.20 09:41:59,296.85,300.55,286.55,289.30,10300,95800,253.90
31.08.20 09:42:59,289.25,293.10,281.50,292.45,12225,95800,254.36
31.08.20 09:43:59,293.85,295.55,282.70,285.70,3650,95800,254.50
31.08.20 09:44:59,286.15,287.65,258.55,259.35,21450,96300,254.94
31.08.20 09:45:59,260.15,282.45,260.15,277.85,13175,96300,255.19
31.08.20 09:46:59,279.15,296.60,279.15,296.60,15500,96300,255.77
31.08.20 09:47:59,294.90,295.65,287.90,289.85,14000,96450,256.32
31.08.20 09:48:59,291.00,307.65,289.70,307.65,13025,96450,256.88
31.08.20 09:49:59,311.15,312.45,292.05,304.80,19425,96450,257.80
31.08.20 09:50:59,306.95,310.00,296.30,296.50,17125,104175,258.62
31.08.20 09:51:59,298.55,314.35,289.70,314.35,15750,104175,259.33
31.08.20 09:52:59,315.95,326.00,302.30,307.20,22375,104175,260.60
31.08.20 09:53:59,305.30,307.00,287.30,293.80,16625,110225,261.21
31.08.20 09:54:59,297.30,299.90,288.95,294.75,10400,110225,261.55
31.08.20 09:55:59,295.55,301.65,292.10,301.65,5275,110225,261.73
31.08.20 09:56:59,302.20,314.85,302.20,313.30,10550,112000,262.20
31.08.20 09:57:59,315.00,325.00,311.15,313.30,14925,112000,262.97
31.08.20 09:58:59,314.95,316.65,299.00,315.50,10150,112000,263.39
31.08.20 09:59:59,315.65,318.85,309.00,313.75,10550,112750,263.87
31.08.20 10:00:59,314.00,363.95,312.75,363.95,52225,112750,267.37
31.08.20 10:01:59,362.45,362.45,331.70,342.05,20900,112750,268.77
31.08.20 10:02:59,345.00,349.85,340.95,343.65,16150,110775,269.81
31.08.20 10:03:59,345.50,371.25,345.50,351.70,30700,110775,272.07
31.08.20 10:04:59,349.65,367.15,340.30,364.00,12575,110775,272.93
31.08.20 10:05:59,365.90,371.10,349.10,359.90,34625,114400,275.39
31.08.20 10:06:59,362.05,368.75,350.90,368.30,30175,114400,277.34
31.08.20 10:07:59,371.95,373.70,355.65,356.25,30150,114400,279.30
31.08.20 10:08:59,356.60,358.30,321.95,331.10,27600,124025,280.52
31.08.20 10:09:59,331.95,345.40,328.00,342.15,16375,124025,281.19
31.08.20 10:10:59,340.95,353.00,340.95,353.00,10725,124025,281.70
31.08.20 10:11:59,353.10,362.85,338.70,342.10,18750,121600,282.68
31.08.20 10:12:59,342.65,346.20,335.55,346.20,13350,121600,283.21
