0,1,2,3,4,5,6,7
26.08.20 09:55:59,512.65,512.65,503.55,503.55,100,1425,519.08
26.08.20 10:00:59,509.35,509.35,509.35,509.35,25,1350,518.97
26.08.20 10:01:59,509.15,509.15,509.15,509.15,25,1350,518.87
26.08.20 10:06:59,526.65,526.65,526.65,526.65,200,1350,519.47
26.08.20 10:08:59,520.65,520.65,516.25,516.25,275,1550,519.55
26.08.20 10:11:59,512.00,517.25,512.00,514.55,75,1575,519.42
26.08.20 10:12:59,514.90,514.90,513.50,513.50,50,1575,519.33
26.08.20 10:13:59,515.70,515.95,515.70,515.95,50,1575,519.27
26.08.20 10:15:59,519.45,519.45,519.45,519.45,50,1750,519.28
26.08.20 10:17:59,517.30,517.30,517.30,517.30,25,1800,519.26
26.08.20 10:19:59,511.80,511.80,511.80,511.80,50,1800,519.14
26.08.20 10:23:59,504.80,506.20,504.80,505.75,300,1975,517.93
26.08.20 10:24:59,509.80,510.55,509.70,510.55,400,1975,517.10
26.08.20 10:25:59,507.05,507.90,506.75,506.75,225,1975,516.57
26.08.20 10:26:59,505.65,505.70,504.30,504.60,225,2775,515.97
26.08.20 10:27:59,503.70,503.70,480.00,480.00,525,2775,513.61
26.08.20 10:29:59,483.95,483.95,475.15,475.15,125,3000,512.73
26.08.20 10:30:59,474.40,482.30,474.40,481.75,500,3000,509.36
26.08.20 10:31:59,476.85,476.85,476.85,476.85,50,3000,509.07
26.08.20 10:33:59,487.00,487.00,487.00,487.00,50,3350,508.87
26.08.20 10:34:59,487.00,487.00,487.00,487.00,25,3350,508.77
26.08.20 10:35:59,490.40,490.40,490.40,490.40,25,3350,508.69
26.08.20 10:36:59,482.80,483.70,482.80,483.70,100,3450,508.24
26.08.20 10:37:59,483.05,483.05,481.90,481.90,75,3450,507.91
26.08.20 10:38:59,484.20,485.50,484.20,485.50,225,3450,507.02
26.08.20 10:39:59,491.05,491.05,486.35,486.35,50,3625,506.87
26.08.20 10:40:59,487.05,487.05,487.00,487.00,75,3625,506.63
26.08.20 10:42:59,480.00,480.00,480.00,480.00,25,3700,506.52
26.08.20 10:44:59,485.00,486.95,485.00,486.95,50,3725,506.35
26.08.20 10:48:59,483.00,483.00,483.00,483.00,25,3750,506.26
26.08.20 10:55:59,478.45,478.45,478.45,478.45,75,3775,505.93
26.08.20 10:57:59,494.00,497.45,494.00,497.45,75,3700,505.80
26.08.20 10:58:59,499.65,499.65,499.65,499.65,25,3700,505.78
26.08.20 10:59:59,504.15,504.15,504.15,504.15,100,3700,505.75
26.08.20 11:00:59,499.60,500.95,499.60,500.95,200,3675,505.59
26.08.20 11:02:59,499.60,499.60,499.60,499.60,25,3675,505.57
26.08.20 11:04:59,490.00,490.00,490.00,490.00,25,3675,505.51
26.08.20 11:05:59,484.95,485.25,484.95,485.25,50,3675,505.36
26.08.20 11:06:59,489.20,489.20,489.20,489.20,25,3650,505.30
26.08.20 11:12:59,488.10,493.40,487.40,493.30,200,3325,504.88
26.08.20 11:14:59,485.20,485.20,485.20,485.20,25,3275,504.81
26.08.20 11:16:59,480.20,480.20,475.00,475.30,300,3275,503.62
26.08.20 11:20:59,480.80,480.80,480.80,480.80,25,3275,503.55
26.08.20 11:21:59,481.70,481.70,481.70,481.70,25,3275,503.47
26.08.20 11:24:59,483.30,483.30,483.30,483.30,25,3325,503.40
26.08.20 11:25:59,483.35,486.70,483.35,486.70,100,3325,503.16
26.08.20 11:30:59,486.25,486.25,486.25,486.25,25,3200,503.11
26.08.20 11:31:59,497.05,503.00,496.75,496.75,750,3200,502.77
26.08.20 11:35:59,494.40,496.00,491.00,491.00,650,3550,501.98
26.08.20 11:36:59,490.00,490.00,490.00,490.00,100,3550,501.85
26.08.20 11:37:59,490.45,490.45,490.00,490.00,100,3550,501.72
26.08.20 11:39:59,487.90,487.90,487.90,487.90,25,4175,501.68
26.08.20 11:40:59,488.00,488.00,488.00,488.00,25,4175,501.65
26.08.20 11:41:59,491.85,491.85,491.85,491.85,25,4175,501.62
26.08.20 11:43:59,482.00,482.00,482.00,482.00,500,4225,500.62
26.08.20 11:46:59,479.00,479.00,476.50,476.50,100,3975,500.39
26.08.20 11:50:59,481.55,483.85,481.55,483.85,75,3975,500.25
26.08.20 11:52:59,484.25,488.15,484.25,488.15,50,3950,500.18
26.08.20 11:56:59,489.00,489.00,489.00,489.00,50,3950,500.13
26.08.20 11:58:59,485.40,485.40,485.40,485.40,25,3875,500.09
26.08.20 11:59:59,487.95,487.95,487.95,487.95,25,3875,500.06
26.08.20 12:00:59,495.60,495.60,493.45,494.00,75,3825,500.02
26.08.20 12:01:59,498.90,504.80,494.20,504.80,175,3825,500.01
26.08.20 12:06:59,501.75,501.75,495.85,495.85,125,3775,500.00
26.08.20 12:07:59,499.00,499.00,499.00,499.00,25,3775,500.00
26.08.20 12:12:59,499.20,499.20,499.20,499.20,25,3650,500.00
26.08.20 12:15:59,489.35,489.35,484.65,484.65,100,3600,499.89
26.08.20 12:20:59,490.70,490.70,490.70,490.70,25,3600,499.87
26.08.20 12:23:59,498.90,498.90,498.90,498.90,25,3600,499.87
26.08.20 12:25:59,504.70,538.85,504.70,538.85,475,3600,501.10
26.08.20 12:26:59,504.15,504.15,504.15,504.15,25,3600,501.10
26.08.20 12:31:59,522.90,525.75,522.90,525.75,250,3625,501.64
26.08.20 12:34:59,517.85,517.85,517.85,517.85,25,3750,501.67
26.08.20 12:36:59,506.55,506.55,497.10,497.10,600,3775,501.67
26.08.20 12:40:59,505.00,505.00,505.00,505.00,25,3700,501.67
26.08.20 12:41:59,506.00,506.00,506.00,506.00,25,3700,501.68
26.08.20 12:45:59,491.00,491.00,491.00,491.00,125,3575,501.57
26.08.20 12:46:59,491.95,491.95,491.95,491.95,25,3575,501.55
26.08.20 12:49:59,491.95,492.00,491.95,492.00,125,3625,501.46
26.08.20 12:50:59,488.30,488.30,488.30,488.30,25,3625,501.43
26.08.20 12:51:59,490.10,490.10,490.10,490.10,25,3625,501.41
26.08.20 12:54:59,488.20,488.20,488.20,488.20,100,3625,501.30
26.08.20 12:55:59,493.40,493.40,493.40,493.40,25,3625,501.28
26.08.20 12:58:59,494.40,494.40,489.00,489.00,1025,3650,500.62
26.08.20 13:01:59,498.00,498.00,497.90,497.90,250,4575,500.57
26.08.20 13:02:59,501.10,504.75,501.10,504.75,100,4575,500.59
26.08.20 13:03:59,496.80,496.80,496.80,496.80,1000,4475,500.41
26.08.20 13:04:59,497.80,497.80,496.65,496.65,125,4475,500.39
26.08.20 13:06:59,498.20,498.20,498.00,498.00,50,3600,500.38
26.08.20 13:10:59,494.55,495.55,492.45,492.45,100,3650,500.34
26.08.20 13:11:59,490.00,490.00,480.00,480.00,375,3650,500.02
26.08.20 13:12:59,490.00,490.00,490.00,490.00,25,3875,500.01
26.08.20 13:14:59,490.60,490.60,490.60,490.60,50,3875,499.98
26.08.20 13:15:59,487.65,487.65,478.05,485.30,300,3900,499.70
26.08.20 13:16:59,478.70,478.70,478.70,478.70,25,3900,499.67
26.08.20 13:17:59,475.00,475.00,475.00,475.00,25,3900,499.63
26.08.20 13:19:59,485.00,485.10,485.00,485.10,175,3825,499.47
26.08.20 13:20:59,481.75,482.20,481.75,482.20,75,3825,499.39
26.08.20 13:21:59,482.90,482.90,482.90,482.90,25,4025,499.37
26.08.20 13:23:59,489.00,498.95,489.00,498.95,325,4025,499.24
26.08.20 13:24:59,496.70,496.70,496.70,496.70,25,4025,499.24
26.08.20 13:25:59,483.80,483.80,483.80,483.80,250,4075,499.04
26.08.20 13:26:59,489.45,489.45,489.45,489.45,125,4075,498.97
26.08.20 13:29:59,489.45,489.45,489.45,489.45,25,3950,498.96
26.08.20 13:30:59,494.00,494.00,494.00,494.00,25,3975,498.95
26.08.20 13:33:59,495.00,500.00,495.00,497.35,225,3975,498.92
26.08.20 13:34:59,496.65,496.65,496.05,496.05,125,3975,498.90
26.08.20 13:36:59,490.00,492.65,490.00,492.65,125,4075,498.84
26.08.20 13:37:59,492.10,492.10,492.10,492.10,50,4075,498.82
26.08.20 13:40:59,505.30,505.30,505.30,505.30,75,4125,498.85
26.08.20 13:42:59,505.30,505.30,505.30,505.30,25,4200,498.86
26.08.20 13:43:59,500.00,500.00,500.00,500.00,125,4200,498.87
26.08.20 13:45:59,490.00,494.30,490.00,494.30,50,4050,498.85
26.08.20 13:46:59,482.20,482.20,482.20,482.20,25,4050,498.83
26.08.20 13:47:59,490.45,490.45,490.45,490.45,25,4050,498.81
26.08.20 13:52:59,487.00,493.10,485.85,493.10,325,4050,498.62
26.08.20 13:57:59,492.00,492.00,492.00,492.00,100,4275,498.59
26.08.20 13:58:59,489.05,489.30,489.05,489.30,100,4275,498.54
26.08.20 14:00:59,471.05,471.05,465.65,465.65,225,4250,498.16
26.08.20 14:01:59,450.00,450.00,449.35,449.35,350,4250,497.29
26.08.20 14:02:59,455.35,455.35,453.60,453.60,100,4250,497.06
26.08.20 14:03:59,455.90,457.50,455.90,457.50,125,4300,496.80
26.08.20 14:04:59,458.00,458.00,452.20,452.20,150,4300,496.46
26.08.20 14:05:59,441.20,446.50,441.20,444.30,175,4300,496.00
26.08.20 14:06:59,450.60,452.00,449.45,451.35,275,4225,495.36
26.08.20 14:07:59,448.55,450.00,447.40,447.40,175,4225,494.96
26.08.20 14:08:59,449.95,449.95,449.95,449.95,200,4225,494.51
26.08.20 14:09:59,453.00,455.80,453.00,455.80,100,4450,494.32
26.08.20 14:10:59,455.15,455.15,455.15,455.15,50,4450,494.22
26.08.20 14:12:59,455.55,455.55,455.55,455.55,200,4350,493.84
26.08.20 14:15:59,470.30,470.30,470.30,470.30,25,4225,493.82
26.08.20 14:17:59,470.50,470.50,470.50,470.50,25,4225,493.79
26.08.20 14:19:59,465.00,465.00,465.00,465.00,25,4250,493.75
26.08.20 14:21:59,462.70,462.70,462.70,462.70,200,4275,493.45
26.08.20 14:23:59,459.50,459.50,459.50,459.50,25,4275,493.41
26.08.20 14:24:59,457.95,457.95,457.95,457.95,25,4275,493.37
26.08.20 14:27:59,461.15,463.50,461.15,463.50,150,4250,493.15
26.08.20 14:30:59,450.15,450.15,446.45,446.45,75,4325,492.99
26.08.20 14:31:59,445.80,450.20,445.80,450.20,375,4325,492.22
26.08.20 14:32:59,448.40,448.60,440.75,440.75,425,4325,491.34
26.08.20 14:34:59,447.95,447.95,447.95,447.95,25,4625,491.29
26.08.20 14:35:59,432.00,432.00,432.00,432.00,200,4625,490.75
26.08.20 14:36:59,440.00,441.45,440.00,441.45,250,4675,490.18
26.08.20 14:37:59,438.10,438.10,436.25,436.25,50,4675,490.06
26.08.20 14:38:59,430.00,431.50,426.60,431.50,475,4675,488.79
26.08.20 14:39:59,430.80,430.80,422.20,423.65,300,4750,487.98
26.08.20 14:40:59,422.80,427.35,422.80,425.45,300,4750,487.17
26.08.20 14:41:59,425.45,425.45,425.45,425.45,25,4750,487.10
26.08.20 14:42:59,425.00,426.20,425.00,426.20,100,5075,486.84
26.08.20 14:43:59,431.45,432.20,430.00,432.20,100,5075,486.61
26.08.20 14:44:59,416.40,420.00,416.40,420.00,175,5075,486.10
26.08.20 14:45:59,419.65,420.90,419.65,420.00,125,5250,485.76
26.08.20 14:46:59,427.75,428.40,427.75,428.40,75,5250,485.58
26.08.20 14:47:59,430.75,432.00,429.40,432.00,75,5250,485.41
26.08.20 14:48:59,434.00,434.00,429.90,430.00,150,5300,485.07
26.08.20 14:51:59,411.00,411.00,411.00,411.00,325,5100,484.09
26.08.20 14:52:59,407.85,413.95,407.85,412.10,825,5100,481.69
26.08.20 14:53:59,410.40,410.40,400.05,400.30,1250,5100,478.07
26.08.20 14:54:59,400.35,406.10,400.35,405.05,450,5425,476.82
26.08.20 14:55:59,406.10,409.70,405.05,406.30,300,5425,476.06
26.08.20 14:56:59,408.40,411.00,407.30,410.85,1475,5425,472.69
26.08.20 14:57:59,408.80,416.40,408.80,416.40,1025,6425,470.61
26.08.20 14:58:59,414.50,415.90,410.75,410.75,400,6425,469.84
26.08.20 14:59:59,405.15,406.00,402.30,406.00,225,6425,469.36
26.08.20 15:00:59,405.00,405.00,397.00,402.60,450,7025,468.37
26.08.20 15:01:59,405.60,410.00,404.95,410.00,250,7025,467.88
26.08.20 15:02:59,409.70,410.00,409.10,409.45,200,7025,467.51
26.08.20 15:03:59,405.55,405.55,405.55,405.55,25,7025,467.46
26.08.20 15:04:59,403.40,405.95,403.40,405.95,225,7375,467.01
26.08.20 15:05:59,403.95,404.00,400.30,402.00,325,7375,466.36
26.08.20 15:06:59,401.00,401.00,400.05,400.05,125,7550,466.11
26.08.20 15:07:59,400.35,400.35,395.80,396.70,400,7550,465.28
26.08.20 15:08:59,400.30,400.30,394.90,395.05,650,7550,463.94
26.08.20 15:09:59,398.10,398.10,395.00,395.00,525,8075,462.88
26.08.20 15:10:59,396.75,396.75,390.05,394.00,575,8075,461.70
26.08.20 15:11:59,394.00,398.00,394.00,398.00,1550,8075,458.86
26.08.20 15:12:59,396.60,397.20,395.05,396.85,325,8675,458.30
26.08.20 15:13:59,397.45,397.45,397.40,397.40,50,8675,458.22
26.08.20 15:14:59,398.00,398.05,396.05,397.70,725,8675,457.03
26.08.20 15:15:59,397.95,397.95,395.65,395.65,350,9225,456.47
26.08.20 15:16:59,396.55,397.45,392.50,394.60,900,9225,455.01
26.08.20 15:17:59,393.00,394.00,388.05,388.05,2100,9225,451.72
26.08.20 15:18:59,388.15,391.50,388.05,388.05,625,11100,450.78
26.08.20 15:19:59,388.25,390.95,388.00,389.00,1125,11100,449.14
26.08.20 15:20:59,388.95,390.95,388.25,390.00,1525,11100,447.04
26.08.20 15:21:59,387.25,387.60,380.85,384.95,1075,11850,445.54
26.08.20 15:22:59,388.25,388.95,385.00,387.95,475,11850,444.93
26.08.20 15:23:59,386.65,386.65,382.80,383.25,850,11850,443.83
26.08.20 15:24:59,383.00,384.20,380.45,380.45,925,12800,442.62
26.08.20 15:25:59,380.00,381.70,375.10,378.55,575,12800,441.83
26.08.20 15:26:59,371.55,374.55,370.85,371.05,700,12800,440.83
26.08.20 15:27:59,371.00,373.25,369.95,373.20,1275,13600,439.02
26.08.20 15:28:59,374.85,375.00,367.95,368.00,1800,13600,436.62
26.08.20 15:30:00,365.10,375.00,365.10,368.00,825,13600,435.58
27.08.20 09:15:59,300.05,332.50,286.90,324.35,2000,14650,316.92
27.08.20 09:16:59,323.45,324.80,303.95,308.65,1800,14650,315.41
27.08.20 09:17:59,305.55,306.00,301.35,302.00,1450,15600,312.27
27.08.20 09:18:59,301.30,302.35,297.00,298.65,1750,15600,308.97
27.08.20 09:19:59,295.35,299.15,295.00,295.35,1225,15600,307.15
27.08.20 09:20:59,297.90,300.60,295.40,298.85,3275,17075,304.64
27.08.20 09:21:59,300.40,301.40,295.00,298.00,2375,17075,303.55
27.08.20 09:22:59,295.00,299.45,295.00,296.25,1575,17075,302.91
27.08.20 09:23:59,298.10,299.20,296.10,297.35,650,16400,302.71
27.08.20 09:24:59,296.00,296.30,292.50,292.50,875,16400,302.29
27.08.20 09:25:59,292.90,292.90,288.10,290.35,1250,16400,301.44
27.08.20 09:26:59,288.95,291.55,288.00,289.95,1475,16750,300.61
27.08.20 09:27:59,290.65,295.35,290.65,293.65,275,16750,300.52
27.08.20 09:28:59,293.50,298.65,293.50,295.05,1425,16750,300.20
27.08.20 09:29:59,295.30,297.30,291.30,291.30,725,17650,300.04
27.08.20 09:30:59,290.05,291.95,289.00,290.15,500,17650,299.82
27.08.20 09:31:59,289.60,292.45,289.35,291.55,1650,17650,299.24
27.08.20 09:32:59,291.55,293.00,290.70,292.70,1150,18025,298.91
27.08.20 09:33:59,290.00,293.50,288.40,293.40,750,18025,298.71
27.08.20 09:34:59,292.95,293.40,290.00,290.15,900,18025,298.48
27.08.20 09:35:59,291.85,295.65,291.85,294.75,1225,18425,298.25
27.08.20 09:36:59,295.10,296.95,291.35,291.35,1125,18425,298.14
27.08.20 09:37:59,294.20,296.00,292.80,295.00,975,18425,298.02
27.08.20 09:38:59,296.95,305.45,296.30,301.70,2200,19425,298.15
27.08.20 09:39:59,304.00,304.90,301.25,303.70,1625,19425,298.38
27.08.20 09:40:59,302.35,305.00,297.45,299.85,2500,19425,298.54
27.08.20 09:41:59,296.35,298.00,296.00,296.30,300,21550,298.54
27.08.20 09:42:59,295.50,299.10,294.80,297.85,425,21550,298.51
27.08.20 09:43:59,298.05,298.60,295.70,296.00,325,21550,298.50
27.08.20 09:44:59,296.20,298.20,296.00,296.50,700,21725,298.47
27.08.20 09:45:59,297.80,301.70,296.85,299.90,2375,21725,298.58
27.08.20 09:46:59,298.00,300.00,295.45,295.45,1725,21725,298.59
27.08.20 09:47:59,297.95,297.95,297.15,297.95,275,22350,298.59
27.08.20 09:48:59,297.95,297.95,293.95,293.95,325,22350,298.56
27.08.20 09:49:59,294.05,295.70,292.20,292.20,550,22350,298.51
27.08.20 09:50:59,292.35,294.50,292.35,294.00,200,22725,298.49
27.08.20 09:51:59,294.60,294.70,293.35,293.95,275,22725,298.46
27.08.20 09:52:59,293.00,297.30,293.00,297.30,825,22725,298.39
27.08.20 09:53:59,296.60,296.60,295.35,295.35,100,22875,298.39
27.08.20 09:54:59,296.40,297.40,295.25,297.40,375,22875,298.37
27.08.20 09:55:59,294.80,296.50,294.05,295.60,600,22875,298.33
27.08.20 09:56:59,295.10,295.10,292.70,293.75,600,23550,298.27
27.08.20 09:57:59,296.50,296.70,295.25,296.70,75,23550,298.27
27.08.20 09:58:59,298.10,301.05,298.10,301.05,675,23550,298.29
27.08.20 09:59:59,300.45,305.70,300.45,305.00,1475,23700,298.48
27.08.20 10:00:59,303.85,305.00,301.60,304.50,475,23700,298.52
27.08.20 10:01:59,305.15,305.25,299.45,299.45,1100,23700,298.61
27.08.20 10:02:59,298.85,299.00,295.50,295.50,600,24875,298.60
27.08.20 10:03:59,295.50,297.40,295.45,296.90,275,24875,298.59
27.08.20 10:04:59,299.35,306.25,299.35,304.90,450,24875,298.64
27.08.20 10:05:59,304.75,306.60,304.30,304.35,850,25050,298.75
27.08.20 10:06:59,304.35,310.90,303.25,307.40,1100,25050,298.91
27.08.20 10:07:59,307.65,307.65,303.00,303.00,425,25050,298.96
27.08.20 10:08:59,303.00,303.70,301.20,303.20,625,25200,299.00
27.08.20 10:09:59,302.70,302.70,298.55,298.55,175,25200,299.01
27.08.20 10:10:59,298.20,298.20,295.45,295.80,1175,25200,298.94
27.08.20 10:11:59,296.15,300.20,295.90,300.20,250,24550,298.93
27.08.20 10:12:59,299.35,300.20,299.00,299.90,550,24550,298.94
27.08.20 10:13:59,298.85,300.75,298.30,300.75,200,24550,298.94
27.08.20 10:14:59,301.00,302.00,300.55,300.55,225,24800,298.95
27.08.20 10:15:59,298.80,299.50,298.80,299.50,75,24800,298.95
27.08.20 10:16:59,297.20,298.00,295.70,298.00,800,24800,298.93
27.08.20 10:17:59,298.00,298.00,295.45,296.00,175,24525,298.92
27.08.20 10:18:59,297.35,297.35,297.30,297.30,50,24525,298.92
27.08.20 10:19:59,297.45,297.45,292.60,294.85,975,24525,298.84
27.08.20 10:20:59,293.00,294.95,291.80,294.95,750,24950,298.77
27.08.20 10:21:59,293.75,295.30,293.75,294.75,200,24950,298.76
27.08.20 10:22:59,297.50,299.15,297.45,297.45,950,24950,298.74
27.08.20 10:23:59,296.80,299.90,296.80,298.75,600,25225,298.74
27.08.20 10:24:59,298.60,298.60,295.90,297.75,375,25225,298.72
27.08.20 10:25:59,297.30,301.40,297.30,300.00,400,25225,298.73
27.08.20 10:26:59,298.55,298.85,298.35,298.85,250,25375,298.73
27.08.20 10:27:59,301.15,301.15,298.85,298.85,350,25375,298.73
27.08.20 10:28:59,297.85,300.00,297.85,300.00,1050,25375,298.72
27.08.20 10:29:59,300.00,300.30,295.75,295.75,350,26375,298.72
27.08.20 10:30:59,295.20,296.00,294.15,294.30,525,26375,298.69
27.08.20 10:31:59,295.05,297.85,295.05,297.85,200,26375,298.68
27.08.20 10:32:59,295.00,297.15,295.00,297.15,225,26550,298.67
27.08.20 10:33:59,296.55,300.30,296.55,300.30,250,26550,298.67
27.08.20 10:34:59,299.40,299.40,298.00,298.00,75,26550,298.67
27.08.20 10:35:59,296.60,300.45,296.60,300.00,375,26725,298.68
27.08.20 10:36:59,299.35,299.35,297.80,297.80,375,26725,298.68
27.08.20 10:37:59,300.00,302.00,298.35,298.35,575,26725,298.69
27.08.20 10:38:59,300.75,300.75,299.00,299.00,325,26425,298.69
27.08.20 10:39:59,300.10,300.45,296.95,296.95,650,26425,298.70
27.08.20 10:40:59,298.60,299.00,298.25,298.30,125,26425,298.70
27.08.20 10:41:59,299.00,300.55,299.00,300.30,300,26500,298.70
27.08.20 10:42:59,299.50,300.45,298.00,298.00,350,26500,298.71
27.08.20 10:43:59,298.60,302.20,297.30,302.20,375,26500,298.71
27.08.20 10:44:59,302.55,303.25,296.95,296.95,450,26650,298.72
27.08.20 10:45:59,296.95,301.10,296.95,301.10,350,26650,298.71
27.08.20 10:46:59,301.00,301.00,298.15,299.00,175,26650,298.71
27.08.20 10:47:59,300.00,310.00,300.00,305.95,1050,26825,298.85
27.08.20 10:48:59,306.20,306.50,303.10,303.30,900,26825,298.92
27.08.20 10:49:59,304.50,305.65,304.50,305.65,225,26825,298.93
27.08.20 10:50:59,305.50,305.50,303.15,303.15,525,27100,298.97
27.08.20 10:51:59,303.00,306.25,302.00,304.80,350,27100,298.99
27.08.20 10:52:59,307.00,307.00,306.25,306.25,275,27100,299.02
27.08.20 10:53:59,306.25,307.85,306.25,307.25,375,27025,299.06
27.08.20 10:54:59,307.55,307.55,305.00,305.00,500,27025,299.12
27.08.20 10:55:59,306.85,306.85,306.00,306.00,150,27025,299.13
27.08.20 10:56:59,307.50,308.00,305.25,305.40,750,26725,299.21
27.08.20 10:57:59,306.65,306.65,302.00,302.75,500,26725,299.24
27.08.20 10:58:59,303.20,303.60,301.40,301.85,275,26725,299.25
27.08.20 10:59:59,301.90,302.20,301.90,302.00,650,27275,299.27
27.08.20 11:00:59,302.00,302.00,295.70,295.70,1050,27275,299.27
27.08.20 11:01:59,296.15,297.75,289.45,292.35,2425,27275,299.09
27.08.20 11:02:59,293.30,294.90,291.65,294.90,300,28350,299.07
27.08.20 11:03:59,294.95,295.65,294.95,295.65,425,28350,299.05
27.08.20 11:04:59,295.60,295.80,295.55,295.80,375,28350,299.03
27.08.20 11:05:59,297.05,297.85,295.55,296.30,175,28525,299.03
27.08.20 11:06:59,295.65,298.35,295.65,298.35,325,28525,299.02
27.08.20 11:07:59,297.45,298.80,296.45,297.55,225,28525,299.01
27.08.20 11:08:59,297.05,298.20,296.80,298.20,350,28400,299.01
27.08.20 11:09:59,297.95,299.45,297.00,297.00,350,28400,299.00
27.08.20 11:10:59,298.50,298.50,295.80,295.80,450,28400,298.99
27.08.20 11:11:59,295.35,296.85,295.00,295.00,175,28600,298.98
27.08.20 11:12:59,296.05,297.05,294.90,297.05,200,28600,298.98
27.08.20 11:13:59,295.50,295.50,295.50,295.50,100,28600,298.97
27.08.20 11:14:59,297.25,297.60,295.75,296.75,325,28600,298.96
27.08.20 11:15:59,296.00,297.00,296.00,296.15,200,28725,298.96
27.08.20 11:16:59,297.20,297.20,296.60,296.90,300,28725,298.95
27.08.20 11:17:59,296.00,296.25,295.90,295.90,125,28725,298.95
27.08.20 11:18:59,294.95,294.95,294.50,294.50,625,28875,298.92
27.08.20 11:19:59,293.65,295.00,290.00,290.00,625,28875,298.87
27.08.20 11:20:59,287.95,293.45,287.95,293.45,325,29225,298.84
27.08.20 11:21:59,293.45,293.65,291.75,291.75,225,29225,298.82
27.08.20 11:22:59,292.40,292.40,290.65,291.20,825,29225,298.75
27.08.20 11:23:59,291.20,294.35,287.50,288.50,1600,29675,298.60
27.08.20 11:24:59,289.25,291.00,287.70,289.75,3975,29675,298.20
27.08.20 11:25:59,289.55,289.55,282.65,285.60,4825,29675,297.55
27.08.20 11:26:59,285.80,288.95,285.80,288.70,625,30025,297.49
27.08.20 11:27:59,290.85,292.40,290.40,290.40,400,30025,297.46
27.08.20 11:28:59,288.60,289.65,288.15,288.15,600,30025,297.41
27.08.20 11:29:59,287.55,289.00,287.05,288.90,875,29950,297.33
27.08.20 11:30:59,288.00,289.95,287.00,287.30,1375,29950,297.21
27.08.20 11:31:59,287.30,288.50,287.00,288.25,800,29950,297.14
27.08.20 11:32:59,287.75,288.65,285.00,285.00,350,30575,297.11
27.08.20 11:33:59,284.85,286.00,284.00,285.40,650,30575,297.03
27.08.20 11:34:59,287.10,287.10,287.10,287.10,25,30575,297.03
27.08.20 11:35:59,290.00,290.80,289.30,290.40,1800,31200,296.91
27.08.20 11:36:59,289.45,290.25,289.00,289.95,875,31200,296.85
