0,1,2,3,4,5,6,7
08.07.20 12:05:59,44.00,44.00,43.75,44.00,450,2475,44.74
08.07.20 12:07:59,45.55,45.55,44.95,44.95,375,2925,44.76
08.07.20 12:08:59,45.05,45.05,45.05,45.05,75,2400,44.77
08.07.20 12:10:59,45.40,45.40,45.40,45.40,75,2400,44.77
08.07.20 12:12:59,44.95,44.95,44.95,44.95,150,2100,44.78
08.07.20 12:14:59,45.30,46.00,44.95,46.00,600,2175,44.81
08.07.20 12:15:59,45.45,48.50,45.45,45.50,900,2175,44.96
08.07.20 12:16:59,45.20,45.20,45.00,45.00,300,2175,44.96
08.07.20 12:17:59,45.25,45.25,44.95,44.95,300,2475,44.97
08.07.20 12:18:59,45.30,45.30,45.30,45.30,150,2475,44.97
08.07.20 12:20:59,44.95,45.30,44.95,45.30,225,2475,44.97
08.07.20 12:26:59,45.95,45.95,45.95,45.95,75,2400,44.98
08.07.20 12:58:59,46.00,46.00,46.00,46.00,150,2400,44.99
08.07.20 13:17:59,45.00,45.00,45.00,45.00,225,2550,44.99
08.07.20 13:21:59,45.00,45.00,45.00,45.00,75,2700,44.99
08.07.20 13:44:59,47.00,47.00,47.00,47.00,450,2775,45.07
08.07.20 13:45:59,46.30,46.30,46.30,46.30,450,2775,45.12
08.07.20 14:03:59,45.05,45.05,45.05,45.05,300,2250,45.12
08.07.20 14:12:59,46.95,46.95,46.95,46.95,75,2250,45.13
08.07.20 14:15:59,46.90,46.90,46.90,46.90,150,1950,45.15
08.07.20 14:33:59,43.35,43.35,43.35,43.35,600,2100,45.07
08.07.20 14:35:59,43.00,43.00,42.50,42.50,150,2700,45.04
08.07.20 14:37:59,43.00,43.00,43.00,43.00,150,2850,45.02
08.07.20 14:40:59,43.80,43.80,43.80,43.80,225,0,45.00
08.07.20 14:43:59,41.55,42.05,41.55,42.05,225,2850,44.95
08.07.20 14:44:59,41.05,41.05,40.75,40.75,375,2850,44.84
08.07.20 14:45:59,40.55,40.55,40.05,40.05,300,2775,44.75
08.07.20 14:46:59,40.90,40.90,40.90,40.90,75,2775,44.73
08.07.20 14:49:59,40.00,40.00,40.00,40.00,450,3300,44.59
08.07.20 15:00:59,40.45,40.45,40.45,40.45,75,3300,44.57
08.07.20 15:06:59,41.90,42.25,41.90,42.25,300,3075,44.52
08.07.20 15:13:59,40.00,40.00,40.00,40.00,75,3075,44.49
08.07.20 15:21:59,39.05,39.05,38.95,38.95,450,3000,44.34
08.07.20 15:22:59,38.95,38.95,38.95,38.95,75,3000,44.31
08.07.20 15:23:59,39.00,39.00,39.00,39.00,75,3000,44.29
08.07.20 15:25:59,38.80,38.80,38.80,38.80,75,3300,44.26
08.07.20 15:26:59,38.85,38.85,38.85,38.85,75,3300,44.24
08.07.20 15:28:59,38.50,38.50,38.50,38.50,75,3450,44.21
09.07.20 09:18:59,39.50,39.50,39.50,39.50,75,3300,39.50
09.07.20 09:31:59,38.30,38.30,38.30,38.30,150,3225,38.70
09.07.20 09:50:59,38.45,38.45,38.45,38.45,75,3300,38.63
09.07.20 10:01:59,38.35,38.35,38.35,38.35,150,3375,38.54
09.07.20 10:19:59,39.15,39.15,39.15,39.15,150,3525,38.69
09.07.20 10:30:59,39.40,39.40,39.40,39.40,75,3525,38.77
09.07.20 10:33:59,39.90,39.90,39.90,39.90,75,3525,38.88
09.07.20 10:35:59,38.40,38.40,38.40,38.40,150,3525,38.80
09.07.20 10:53:59,37.60,37.60,37.60,37.60,150,3975,38.65
09.07.20 10:57:59,37.05,37.05,37.05,37.05,300,4125,38.29
09.07.20 11:21:59,38.65,38.65,38.65,38.65,225,4125,38.34
09.07.20 11:38:59,40.00,40.00,40.00,40.00,75,4125,38.42
09.07.20 12:04:59,38.60,38.60,38.60,38.60,1200,4200,38.49
09.07.20 12:12:59,38.95,38.95,38.95,38.95,75,5400,38.50
09.07.20 12:31:59,39.75,39.75,39.75,39.75,150,5475,38.56
09.07.20 12:36:59,39.70,39.70,39.70,39.70,150,5625,38.62
09.07.20 12:38:59,39.40,39.40,39.40,39.40,150,5625,38.65
09.07.20 12:47:59,39.50,39.50,39.50,39.50,75,5925,38.67
09.07.20 13:00:59,40.25,40.25,40.25,40.25,150,6000,38.74
09.07.20 13:06:59,38.70,38.70,38.70,38.70,75,6150,38.73
09.07.20 13:53:59,40.50,40.50,40.50,40.50,75,6150,38.77
09.07.20 14:01:59,40.80,40.80,40.80,40.80,225,6225,38.88
09.07.20 14:15:59,41.50,42.45,41.50,42.45,225,6225,39.04
09.07.20 14:37:59,40.80,40.80,40.80,40.80,75,6375,39.07
09.07.20 14:44:59,43.75,43.75,43.75,43.75,75,6375,39.15
09.07.20 15:02:59,41.25,41.25,41.25,41.25,75,6375,39.19
09.07.20 15:07:59,40.65,40.65,40.65,40.65,75,0,39.21
09.07.20 15:14:59,40.90,40.90,40.90,40.90,300,6375,39.32
09.07.20 15:17:59,42.40,42.40,42.40,42.40,150,6675,39.41
10.07.20 09:16:59,50.00,50.00,50.00,50.00,75,6375,50.00
10.07.20 09:31:59,32.25,40.00,32.25,40.00,150,6375,40.75
10.07.20 09:35:59,40.00,40.00,40.00,40.00,75,6375,40.56
10.07.20 09:50:59,39.60,39.60,39.60,39.60,75,6450,40.37
10.07.20 09:51:59,39.65,41.00,39.65,41.00,150,6450,40.35
10.07.20 09:56:59,38.10,38.10,38.10,38.10,75,6525,40.07
10.07.20 09:57:59,40.30,40.35,40.30,40.35,150,6525,40.12
10.07.20 09:58:59,42.05,42.05,41.10,41.10,375,6525,40.60
10.07.20 10:04:59,43.60,43.60,43.60,43.60,150,7050,40.91
10.07.20 10:07:59,40.05,40.05,40.05,40.05,150,7125,40.82
10.07.20 10:10:59,42.25,42.25,42.25,42.25,75,6975,40.89
10.07.20 10:19:59,41.00,41.25,41.00,41.25,150,6900,40.91
10.07.20 10:26:59,41.00,41.00,41.00,41.00,750,7050,40.94
10.07.20 10:27:59,40.50,40.50,40.50,40.50,150,7050,40.91
10.07.20 10:28:59,41.45,41.45,41.45,41.45,75,7050,40.93
10.07.20 10:30:59,40.00,40.00,39.50,39.50,225,7875,40.84
10.07.20 10:33:59,43.00,43.00,43.00,43.00,75,7950,40.90
10.07.20 10:34:59,39.50,39.50,39.50,39.50,150,7950,40.83
10.07.20 10:35:59,39.00,39.00,39.00,39.00,75,7950,40.79
10.07.20 10:36:59,39.50,39.50,39.30,39.30,150,6975,40.72
10.07.20 10:37:59,40.95,40.95,40.95,40.95,150,6975,40.73
10.07.20 10:38:59,41.00,41.00,39.60,39.60,675,7575,40.65
10.07.20 10:39:59,39.55,39.55,39.50,39.50,150,7575,40.61
10.07.20 10:40:59,39.00,39.00,39.00,39.00,75,7575,40.58
10.07.20 10:48:59,39.00,39.00,39.00,39.00,150,7050,40.52
10.07.20 10:51:59,39.00,39.00,39.00,39.00,225,6750,40.45
10.07.20 10:54:59,39.45,39.50,39.45,39.50,300,6900,40.39
10.07.20 11:05:59,38.00,38.00,37.25,37.25,375,6825,40.18
10.07.20 11:08:59,37.25,37.25,37.25,37.25,75,6525,40.14
10.07.20 11:09:59,37.25,37.25,37.25,37.25,75,6525,40.10
10.07.20 11:17:59,39.20,39.20,37.20,37.70,375,6675,39.98
10.07.20 11:21:59,37.30,37.30,37.30,37.30,150,6525,39.92
10.07.20 11:23:59,37.35,37.35,37.35,37.35,75,6525,39.89
10.07.20 11:26:59,36.65,36.65,36.65,36.65,150,6525,39.81
10.07.20 11:47:59,38.55,38.55,38.55,38.55,150,6375,39.78
10.07.20 11:48:59,38.00,38.00,37.45,37.75,525,6375,39.63
10.07.20 11:53:59,38.00,38.00,38.00,38.00,150,6300,39.60
10.07.20 11:56:59,38.00,38.00,38.00,38.00,75,6300,39.58
10.07.20 11:57:59,38.00,38.00,38.00,38.00,150,6300,39.55
10.07.20 12:03:59,37.95,37.95,37.90,37.90,525,6150,39.44
10.07.20 12:04:59,37.75,37.75,37.05,37.05,375,6150,39.35
10.07.20 12:12:59,38.00,38.05,38.00,38.05,375,6450,39.30
10.07.20 12:13:59,38.60,38.60,38.60,38.60,75,6450,39.29
10.07.20 12:14:59,38.60,38.60,38.60,38.60,75,6450,39.28
10.07.20 12:16:59,37.90,37.90,37.50,37.50,150,6525,39.26
10.07.20 12:37:59,37.05,37.35,37.05,37.35,150,6600,39.22
10.07.20 12:39:59,37.05,37.05,37.05,37.05,225,6600,39.17
10.07.20 12:47:59,36.95,37.00,36.95,37.00,300,6675,39.10
10.07.20 12:57:59,38.00,38.00,38.00,38.00,75,6525,39.09
10.07.20 13:03:59,39.20,39.20,38.60,38.60,375,6600,39.09
10.07.20 13:12:59,38.60,38.60,38.60,38.60,225,6375,39.08
10.07.20 13:18:59,37.75,37.75,37.75,37.75,225,6525,39.05
10.07.20 13:23:59,38.95,38.95,38.95,38.95,150,6600,39.05
10.07.20 13:29:59,39.85,39.85,39.85,39.85,75,6600,39.05
10.07.20 13:30:59,40.25,40.25,40.25,40.25,75,6375,39.06
10.07.20 13:40:59,40.85,40.85,40.85,40.85,150,6450,39.08
10.07.20 13:54:59,39.85,39.85,39.85,39.85,150,6525,39.09
10.07.20 13:57:59,41.00,41.00,41.00,41.00,75,6600,39.11
10.07.20 13:58:59,38.40,38.40,38.40,38.40,75,6600,39.10
10.07.20 14:00:59,38.85,38.85,38.85,38.85,150,6750,39.10
10.07.20 14:04:59,39.05,39.05,38.40,38.40,225,6825,39.09
10.07.20 14:06:59,37.75,37.75,37.30,37.30,150,6825,39.07
10.07.20 14:08:59,38.55,38.55,38.55,38.55,75,6825,39.07
10.07.20 14:11:59,39.25,39.25,39.25,39.25,150,6825,39.07
10.07.20 14:12:59,38.20,38.20,38.20,38.20,75,6825,39.07
10.07.20 14:16:59,39.95,39.95,39.95,39.95,75,6975,39.07
10.07.20 14:17:59,39.75,39.75,39.75,39.75,75,6975,39.08
10.07.20 14:19:59,37.65,37.65,37.65,37.65,75,6900,39.07
10.07.20 14:22:59,37.40,37.40,37.40,37.40,75,6900,39.06
10.07.20 14:23:59,38.10,38.10,38.10,38.10,150,6900,39.05
10.07.20 14:25:59,37.45,37.45,37.45,37.45,75,6900,39.04
10.07.20 14:26:59,37.95,38.05,37.95,38.05,225,6900,39.02
10.07.20 14:34:59,38.35,38.35,38.35,38.35,75,6975,39.01
10.07.20 14:47:59,39.00,39.00,39.00,39.00,75,6900,39.01
10.07.20 14:53:59,40.05,40.05,40.05,40.05,75,6900,39.02
10.07.20 14:55:59,39.00,39.35,39.00,39.35,225,6825,39.02
10.07.20 14:57:59,38.05,38.05,38.05,38.05,75,6825,39.02
10.07.20 15:02:59,40.00,40.00,40.00,40.00,75,7050,39.02
10.07.20 15:04:59,39.40,39.40,39.40,39.40,75,6975,39.03
10.07.20 15:06:59,38.55,38.55,38.55,38.55,75,6975,39.02
10.07.20 15:07:59,39.35,39.45,39.35,39.45,225,6975,39.03
10.07.20 15:10:59,38.60,38.60,37.20,37.20,375,7050,39.00
10.07.20 15:11:59,36.80,37.20,36.80,37.20,600,7050,38.93
10.07.20 15:24:59,38.35,38.35,38.35,38.35,75,6750,38.92
10.07.20 15:25:59,37.20,37.20,35.10,35.10,225,6750,38.89
13.07.20 09:18:59,38.25,41.20,38.25,41.20,225,6750,40.20
13.07.20 09:19:59,43.30,44.10,43.30,44.10,375,6750,42.30
13.07.20 09:21:59,43.35,43.35,42.80,42.80,225,7050,42.54
13.07.20 09:24:59,41.00,41.00,41.00,41.00,75,6975,42.41
13.07.20 09:25:59,42.60,42.60,42.60,42.60,75,6975,42.42
13.07.20 09:26:59,42.85,42.85,41.00,41.00,150,6975,42.36
13.07.20 09:30:59,44.00,44.00,44.00,44.00,75,6975,42.46
13.07.20 09:32:59,46.00,46.00,46.00,46.00,75,6975,42.67
13.07.20 09:33:59,41.30,41.30,41.30,41.30,75,7050,42.59
13.07.20 09:34:59,41.35,41.35,41.35,41.35,75,7050,42.52
13.07.20 09:42:59,44.95,44.95,44.95,44.95,75,6900,42.65
13.07.20 09:46:59,42.95,44.90,42.95,44.90,225,6900,42.77
13.07.20 09:47:59,44.90,44.90,43.80,43.80,450,6825,43.03
13.07.20 09:51:59,43.35,43.35,43.35,43.35,75,6750,43.04
13.07.20 09:56:59,43.35,43.35,43.35,43.35,75,6675,43.05
13.07.20 09:57:59,41.80,41.80,41.80,41.80,75,6675,43.01
13.07.20 10:00:59,41.80,43.85,41.80,43.85,450,6825,42.92
13.07.20 10:01:59,43.95,43.95,43.95,43.95,75,6825,42.95
13.07.20 10:02:59,42.05,42.05,42.05,42.05,300,7050,42.87
13.07.20 10:03:59,41.70,41.70,41.70,41.70,75,7050,42.84
13.07.20 10:09:59,41.30,41.30,41.30,41.30,300,7425,42.73
13.07.20 10:12:59,43.35,43.35,43.35,43.35,150,7275,42.71
13.07.20 10:14:59,39.55,39.55,39.55,39.55,150,7350,42.62
13.07.20 10:15:59,42.00,42.00,42.00,42.00,150,7350,42.60
13.07.20 10:16:59,42.50,42.50,42.50,42.50,75,7350,42.60
13.07.20 10:17:59,42.80,42.80,42.80,42.80,75,7575,42.60
13.07.20 10:18:59,42.75,42.75,42.75,42.75,75,7575,42.60
13.07.20 10:20:59,42.55,42.55,42.55,42.55,150,7800,42.60
13.07.20 10:25:59,42.95,42.95,42.95,42.95,75,7875,42.61
13.07.20 10:26:59,43.00,43.00,43.00,43.00,75,7875,42.61
13.07.20 10:30:59,41.85,43.95,41.85,43.95,300,7950,42.64
13.07.20 10:35:59,43.50,43.50,43.50,43.50,75,8025,42.65
13.07.20 10:41:59,43.95,43.95,43.95,43.95,75,8100,42.67
13.07.20 10:45:59,44.00,44.00,44.00,44.00,900,8175,42.87
13.07.20 10:48:59,45.00,45.00,45.00,45.00,150,9075,42.92
13.07.20 10:49:59,45.00,45.00,45.00,45.00,225,9075,43.00
13.07.20 10:51:59,44.00,44.00,44.00,44.00,75,9300,43.01
13.07.20 10:52:59,44.00,44.00,44.00,44.00,525,9300,43.08
13.07.20 10:53:59,43.10,43.45,43.05,43.45,1575,9900,43.07
13.07.20 10:54:59,42.00,43.00,42.00,43.00,675,9900,43.01
13.07.20 10:55:59,43.15,43.25,43.15,43.25,525,9900,43.01
13.07.20 10:57:59,42.00,42.00,42.00,42.00,75,11550,43.00
13.07.20 10:58:59,42.95,42.95,42.95,42.95,75,11550,43.00
13.07.20 11:01:59,43.80,43.80,43.80,43.80,150,11550,43.01
13.07.20 11:05:59,43.50,43.50,43.50,43.50,300,11625,43.03
13.07.20 11:06:59,43.55,44.30,43.55,44.30,300,11625,43.05
13.07.20 11:07:59,43.45,43.45,43.45,43.45,75,11625,43.06
13.07.20 11:08:59,42.10,42.55,42.10,42.50,300,11400,43.04
13.07.20 11:10:59,42.55,42.55,42.55,42.55,75,11400,43.04
13.07.20 11:11:59,41.00,42.00,41.00,42.00,525,11400,42.97
13.07.20 11:12:59,42.10,42.10,42.10,42.10,150,0,42.96
13.07.20 11:16:59,41.15,41.15,41.15,41.15,150,11775,42.94
13.07.20 11:17:59,41.80,41.80,41.80,41.80,225,11775,42.92
13.07.20 11:19:59,42.40,42.40,42.40,42.40,75,11925,42.91
13.07.20 11:22:59,42.60,42.60,42.60,42.60,75,11925,42.91
13.07.20 11:29:59,42.85,42.85,42.85,42.85,150,11325,42.91
13.07.20 11:32:59,43.00,43.00,43.00,43.00,75,11400,42.91
13.07.20 11:33:59,43.05,43.05,43.05,43.05,75,11400,42.91
13.07.20 11:35:59,43.75,43.75,43.75,43.75,75,11400,42.92
13.07.20 11:39:59,43.05,43.05,43.05,43.05,75,11475,42.92
13.07.20 11:41:59,43.05,43.05,43.05,43.05,75,11475,42.92
13.07.20 11:42:59,43.20,43.20,42.10,42.10,525,11475,42.92
13.07.20 11:44:59,42.05,42.05,42.05,42.05,75,11475,42.91
13.07.20 11:46:59,42.45,42.45,42.45,42.45,75,11625,42.91
13.07.20 11:48:59,41.90,41.90,41.05,41.05,450,11550,42.86
13.07.20 11:49:59,40.15,40.15,40.15,40.15,600,11550,42.75
13.07.20 11:51:59,41.50,41.90,41.50,41.90,225,12075,42.73
13.07.20 11:52:59,41.60,41.80,41.60,41.80,150,12075,42.72
13.07.20 11:55:59,41.50,41.50,41.50,41.50,75,12075,42.72
13.07.20 11:56:59,41.20,41.30,41.20,41.30,225,12150,42.69
13.07.20 11:58:59,41.95,41.95,41.55,41.55,375,12150,42.67
13.07.20 12:00:59,42.40,42.40,42.40,42.40,75,12150,42.67
13.07.20 12:02:59,41.70,41.70,41.70,41.70,75,12150,42.66
13.07.20 12:03:59,42.45,42.45,42.45,42.45,75,12075,42.66
13.07.20 12:09:59,43.00,43.00,43.00,43.00,750,12075,42.68
13.07.20 12:14:59,42.95,42.95,42.45,42.45,450,12075,42.68
13.07.20 12:28:59,43.40,43.65,43.40,43.65,150,12150,42.69
13.07.20 12:35:59,43.20,43.20,43.20,43.20,750,12300,42.71
13.07.20 12:38:59,43.00,43.00,43.00,43.00,375,12900,42.72
13.07.20 12:42:59,42.65,42.65,42.65,42.65,150,12975,42.72
13.07.20 12:43:59,42.60,42.60,42.60,42.60,150,12975,42.72
13.07.20 12:45:59,42.50,42.50,42.50,42.50,150,12975,42.71
13.07.20 12:47:59,42.10,42.10,42.05,42.05,150,12900,42.71
13.07.20 12:48:59,41.65,41.65,41.50,41.50,225,12900,42.70
13.07.20 12:49:59,41.90,41.90,41.90,41.90,75,12900,42.69
13.07.20 12:50:59,41.45,41.45,41.45,41.45,300,12900,42.67
13.07.20 12:56:59,42.00,42.00,42.00,42.00,150,12825,42.67
13.07.20 12:58:59,41.95,41.95,41.95,41.95,75,12975,42.67
13.07.20 12:59:59,42.00,42.00,42.00,42.00,150,12975,42.66
13.07.20 13:01:59,42.50,42.50,42.50,42.50,150,13200,42.66
13.07.20 13:09:59,43.05,43.05,43.05,43.05,75,13350,42.66
13.07.20 13:13:59,43.00,43.00,43.00,43.00,75,13350,42.66
13.07.20 13:14:59,42.45,42.45,42.45,42.45,75,13350,42.66
13.07.20 13:17:59,42.75,42.75,42.75,42.75,75,13275,42.66
13.07.20 13:19:59,43.05,43.05,42.40,42.65,1800,13350,42.68
13.07.20 13:20:59,42.30,42.30,42.30,42.30,75,13350,42.68
13.07.20 13:28:59,42.25,42.25,42.25,42.25,75,13725,42.68
13.07.20 13:33:59,40.95,41.00,40.95,41.00,150,13725,42.67
13.07.20 13:34:59,40.30,40.30,40.30,40.30,150,13725,42.65
13.07.20 13:37:59,40.40,40.40,40.40,40.40,75,14025,42.65
13.07.20 13:38:59,40.60,40.80,40.60,40.80,150,14025,42.63
13.07.20 13:42:59,40.80,40.80,40.80,40.80,75,13950,42.63
13.07.20 13:45:59,40.00,40.00,40.00,40.00,150,13950,42.61
13.07.20 13:46:59,40.05,40.05,40.05,40.05,75,14100,42.60
13.07.20 13:47:59,40.00,40.00,40.00,40.00,225,14100,42.58
13.07.20 13:49:59,40.75,40.75,40.00,40.00,150,14175,42.56
13.07.20 13:56:59,40.60,40.60,40.05,40.05,225,14250,42.54
13.07.20 14:00:59,40.05,40.05,40.05,40.05,75,14475,42.53
13.07.20 14:11:59,40.30,40.30,40.30,40.30,75,14100,42.53
13.07.20 14:12:59,39.95,39.95,39.95,39.95,225,13875,42.50
13.07.20 14:15:59,40.50,40.50,40.50,40.50,375,14100,42.47
13.07.20 14:40:59,40.50,40.50,40.50,40.50,75,14175,42.47
13.07.20 14:41:59,39.15,39.15,39.15,39.15,75,14175,42.46
13.07.20 14:50:59,40.40,40.40,40.40,40.40,75,14250,42.45
13.07.20 14:52:59,41.00,41.00,41.00,41.00,75,14250,42.45
13.07.20 15:02:59,40.80,40.80,40.60,40.60,150,14250,42.44
13.07.20 15:04:59,40.35,40.35,40.35,40.35,300,14175,42.41
13.07.20 15:07:59,40.65,40.65,40.65,40.65,300,14475,42.39
13.07.20 15:10:59,40.70,40.70,40.45,40.45,150,14775,42.38
13.07.20 15:15:59,40.40,40.40,40.25,40.25,150,14775,42.37
13.07.20 15:17:59,40.90,40.90,40.90,40.90,150,14775,42.36
13.07.20 15:18:59,41.00,41.40,41.00,41.40,225,14775,42.35
13.07.20 15:19:59,41.40,41.40,41.40,41.40,75,14925,42.35
13.07.20 15:20:59,41.35,41.40,41.35,41.40,150,14925,42.34
13.07.20 15:24:59,40.65,40.65,40.65,40.65,75,15075,42.34
13.07.20 15:25:59,40.05,40.05,40.05,40.05,225,15075,42.32
13.07.20 15:28:59,40.10,40.10,39.50,39.50,150,15075,42.31
14.07.20 09:19:59,35.85,35.85,35.85,35.85,75,15150,35.85
14.07.20 09:20:59,35.65,35.65,35.65,35.65,75,15150,35.75
14.07.20 09:21:59,35.50,35.50,35.00,35.50,450,15225,35.50
14.07.20 09:23:59,34.35,34.35,34.35,34.35,450,15600,35.41
14.07.20 09:24:59,35.75,35.75,35.75,35.75,75,0,35.44
14.07.20 09:25:59,35.05,35.05,35.05,35.05,75,15600,35.41
14.07.20 09:32:59,35.65,35.65,35.65,35.65,75,15075,35.42
14.07.20 09:44:59,35.65,35.65,35.65,35.65,75,15075,35.44
14.07.20 09:47:59,35.00,35.00,35.00,35.00,75,15075,35.41
14.07.20 09:50:59,34.80,34.80,34.80,34.80,150,15075,35.35
14.07.20 09:52:59,34.90,35.30,34.90,35.30,150,15150,35.33
14.07.20 10:00:59,35.95,36.10,35.95,36.10,150,15150,35.39
14.07.20 10:09:59,35.90,35.90,35.90,35.90,75,15150,35.41
14.07.20 10:20:59,35.00,35.00,35.00,35.00,75,15150,35.39
14.07.20 10:22:59,34.95,34.95,34.95,34.95,150,15150,35.36
14.07.20 10:23:59,34.80,34.80,34.80,34.80,150,15150,35.32
14.07.20 10:24:59,34.35,34.35,34.35,34.35,450,15150,35.17
14.07.20 10:25:59,34.70,34.70,34.70,34.70,75,15150,35.15
14.07.20 10:27:59,35.00,35.00,35.00,35.00,75,14775,35.15
14.07.20 10:29:59,34.90,34.90,34.90,34.90,75,14775,35.14
14.07.20 10:32:59,34.90,35.10,34.75,35.10,1800,15000,35.05
14.07.20 10:36:59,34.35,34.35,34.35,34.35,75,15000,35.04
14.07.20 10:45:59,35.00,35.00,35.00,35.00,450,15000,35.03
14.07.20 10:46:59,35.50,35.50,34.55,34.55,150,15000,35.03
14.07.20 10:48:59,35.75,35.75,35.75,35.75,150,15450,35.05
14.07.20 10:53:59,36.00,36.00,35.05,35.05,900,15300,35.11
14.07.20 10:54:59,35.05,35.05,35.05,35.05,225,15300,35.11
14.07.20 11:00:59,36.00,36.00,36.00,36.00,1200,15525,35.24
14.07.20 11:01:59,35.95,35.95,35.95,35.95,750,15525,35.30
14.07.20 11:02:59,35.30,35.30,35.30,35.30,225,15525,35.30
14.07.20 11:10:59,34.50,34.50,34.50,34.50,150,15675,35.29
14.07.20 11:11:59,35.50,35.50,35.50,35.50,75,15675,35.29
14.07.20 11:12:59,36.05,36.05,36.05,36.05,300,15750,35.31
14.07.20 11:16:59,35.30,35.30,35.30,35.30,75,15975,35.31
14.07.20 11:18:59,35.70,35.70,35.70,35.70,825,15975,35.34
14.07.20 11:20:59,36.00,36.60,36.00,36.60,825,17400,35.40
14.07.20 11:25:59,35.30,35.30,35.30,35.30,150,17475,35.40
14.07.20 11:29:59,35.35,35.35,35.30,35.30,150,17400,35.39
14.07.20 11:33:59,35.30,35.30,35.30,35.30,225,17700,35.39
14.07.20 11:39:59,35.00,35.00,35.00,35.00,750,17700,35.37
14.07.20 11:41:59,35.50,35.50,35.50,35.50,300,17700,35.37
14.07.20 11:47:59,35.55,35.55,35.55,35.55,75,18000,35.37
14.07.20 11:51:59,35.75,35.75,35.75,35.75,75,18000,35.37
14.07.20 12:13:59,34.75,34.75,34.75,34.75,750,18000,35.34
14.07.20 12:27:59,33.85,33.85,33.85,33.85,375,17250,35.31
