0,1,2,3,4,5,6,7
19.06.20 14:26:59,468.85,468.85,468.85,468.85,75,2775,483.02
19.06.20 14:35:59,454.80,454.80,454.80,454.80,75,2775,482.44
19.06.20 14:53:59,437.30,437.30,437.30,437.30,375,2850,478.28
22.06.20 09:41:59,395.00,395.00,395.00,395.00,75,2850,395.00
22.06.20 09:44:59,394.85,394.85,394.85,394.85,75,2925,394.92
22.06.20 10:40:59,411.60,411.60,411.60,411.60,75,2925,400.48
22.06.20 10:53:59,411.05,411.05,411.05,411.05,75,3000,403.12
22.06.20 11:23:59,400.00,400.00,400.00,400.00,75,2925,402.50
22.06.20 11:32:59,420.90,420.90,420.90,420.90,75,2850,405.56
23.06.20 09:18:59,387.20,387.20,387.20,387.20,75,2925,387.20
23.06.20 12:06:59,378.00,378.00,378.00,378.00,300,3000,379.84
23.06.20 12:08:59,366.00,366.00,366.00,366.00,150,3000,375.94
23.06.20 12:09:59,375.90,375.90,375.90,375.90,150,3150,375.94
23.06.20 13:52:59,364.05,364.05,364.05,364.05,75,3150,374.75
23.06.20 13:57:59,358.30,358.30,358.30,358.30,150,3150,372.01
23.06.20 14:18:59,362.85,362.85,362.85,362.85,75,3150,371.30
23.06.20 14:42:59,351.75,351.75,351.75,351.75,75,3150,369.91
23.06.20 14:43:59,345.00,345.00,345.00,345.00,75,3225,368.25
23.06.20 14:51:59,345.00,345.00,345.00,345.00,75,3225,366.79
23.06.20 14:52:59,345.00,345.00,345.00,345.00,150,3225,364.37
23.06.20 15:08:59,334.00,334.00,334.00,334.00,75,3150,362.77
23.06.20 15:12:59,334.00,334.00,334.00,334.00,75,3225,361.33
23.06.20 15:26:59,334.00,334.00,334.00,334.00,75,3300,360.03
23.06.20 15:27:59,332.45,332.45,332.45,332.45,75,3300,358.78
23.06.20 15:28:59,324.60,324.60,324.60,324.60,150,3300,355.93
24.06.20 09:31:59,332.10,332.10,332.10,332.10,75,3225,332.10
24.06.20 09:32:59,334.30,334.30,334.30,334.30,75,3300,333.20
24.06.20 09:48:59,326.40,326.40,326.40,326.40,75,3375,330.93
24.06.20 10:16:59,311.20,311.20,311.20,311.20,75,3450,326.00
24.06.20 10:21:59,317.00,317.00,317.00,317.00,75,3450,324.20
24.06.20 10:23:59,317.00,317.00,317.00,317.00,75,3450,323.00
24.06.20 10:24:59,317.00,317.00,317.00,317.00,75,3450,322.14
24.06.20 10:31:59,324.85,324.85,324.85,324.85,150,0,322.59
24.06.20 10:58:59,338.80,338.80,338.80,338.80,150,3600,325.54
24.06.20 11:03:59,340.45,340.45,340.45,340.45,75,3450,326.78
24.06.20 11:18:59,337.05,337.05,337.05,337.05,75,3525,327.57
24.06.20 11:41:59,346.80,346.80,346.80,346.80,75,3450,328.94
24.06.20 11:42:59,346.80,348.30,346.80,346.80,225,3450,332.19
24.06.20 12:30:59,327.70,327.70,327.70,327.70,150,3450,331.71
24.06.20 12:41:59,322.05,322.05,322.05,322.05,75,3300,331.23
24.06.20 12:42:59,322.30,322.30,322.30,322.30,75,3225,330.80
24.06.20 13:32:59,359.60,359.60,359.60,359.60,75,3150,332.11
24.06.20 13:36:59,365.40,365.40,365.40,365.40,75,3225,333.56
24.06.20 13:42:59,365.45,365.75,365.45,365.45,150,3300,336.12
24.06.20 13:47:59,371.90,371.90,371.90,371.90,300,3150,341.06
24.06.20 13:55:59,368.00,368.00,368.00,368.00,75,2850,341.96
24.06.20 13:57:59,368.00,368.00,368.00,368.00,75,2850,342.80
24.06.20 13:58:59,368.00,368.00,368.00,368.00,75,2850,343.58
24.06.20 14:00:59,368.00,368.00,368.00,368.00,75,2850,344.32
24.06.20 14:01:59,368.00,368.00,368.00,368.00,75,2850,345.02
24.06.20 14:02:59,368.00,368.00,368.00,368.00,75,2850,345.68
24.06.20 14:05:59,367.25,367.25,367.25,367.25,150,2700,346.84
24.06.20 14:09:59,364.35,364.35,363.65,363.65,150,2850,347.72
24.06.20 14:20:59,367.25,367.25,367.25,367.25,75,2850,348.21
24.06.20 14:25:59,367.25,367.25,367.25,367.25,75,2925,348.67
24.06.20 14:31:59,360.10,360.10,360.10,360.10,75,2925,348.95
24.06.20 14:43:59,386.85,386.85,386.85,386.85,75,2850,349.83
24.06.20 14:44:59,381.50,381.50,381.50,381.50,75,2850,350.55
24.06.20 14:45:59,388.25,388.25,388.25,388.25,75,3000,351.38
24.06.20 14:50:59,390.00,390.00,390.00,390.00,75,3075,352.22
24.06.20 15:02:59,383.60,385.40,380.50,380.50,300,3150,354.74
24.06.20 15:04:59,379.65,379.65,379.65,379.65,75,3150,355.23
24.06.20 15:06:59,383.60,383.60,383.60,383.60,75,3075,355.78
24.06.20 15:07:59,378.10,378.10,378.10,378.10,150,3075,356.60
24.06.20 15:12:59,389.25,389.25,389.25,389.25,75,3000,357.20
24.06.20 15:19:59,395.00,395.30,395.00,395.00,150,3000,358.53
24.06.20 15:26:59,400.00,400.00,400.00,400.00,450,3150,362.48
24.06.20 15:27:59,399.00,399.00,399.00,399.00,750,3150,367.48
25.06.20 09:16:59,434.60,434.60,434.60,434.60,150,3600,434.60
25.06.20 09:17:59,423.00,423.00,422.15,422.15,150,3600,428.58
25.06.20 09:37:59,405.15,405.15,405.15,405.15,75,3750,423.90
25.06.20 09:40:59,405.00,405.00,405.00,405.00,75,0,420.75
25.06.20 09:41:59,398.05,398.05,398.05,398.05,75,3750,417.50
25.06.20 09:49:59,395.80,395.80,394.95,394.95,150,3750,412.58
25.06.20 10:10:59,402.90,402.90,402.90,402.90,75,3750,411.62
25.06.20 10:22:59,404.00,404.00,404.00,404.00,375,3750,409.08
25.06.20 10:30:59,394.50,394.50,394.50,394.50,75,3675,408.16
25.06.20 10:36:59,388.80,388.80,388.80,388.80,75,3750,407.02
25.06.20 10:51:59,389.60,389.60,389.60,389.60,75,3750,406.06
25.06.20 11:05:59,382.40,382.55,381.95,381.95,450,3750,400.14
25.06.20 11:08:59,380.00,380.00,380.00,380.00,375,3675,396.66
25.06.20 11:12:59,387.90,387.90,387.90,387.90,75,4050,396.37
25.06.20 11:22:59,395.00,395.00,395.00,395.00,150,4125,396.29
25.06.20 11:24:59,395.00,395.00,395.00,395.00,75,4275,396.25
25.06.20 11:30:59,395.00,395.00,395.00,395.00,150,4350,396.18
25.06.20 11:38:59,392.20,392.20,387.35,388.70,225,4500,395.64
25.06.20 11:40:59,392.10,392.10,392.10,392.10,150,4500,395.46
25.06.20 11:56:59,410.00,410.00,410.00,410.00,450,4575,397.28
25.06.20 12:01:59,411.90,411.90,411.90,411.90,75,4500,397.59
25.06.20 12:12:59,417.45,417.45,417.45,417.45,75,4500,398.00
25.06.20 12:25:59,424.05,424.05,424.05,424.05,75,4500,398.53
25.06.20 12:26:59,422.15,422.15,422.15,422.15,75,4500,399.01
25.06.20 12:56:59,440.00,440.00,440.00,440.00,75,4500,399.81
25.06.20 13:29:59,431.50,431.50,431.50,431.50,75,4425,400.42
25.06.20 13:33:59,418.00,418.00,418.00,418.00,75,4425,400.75
25.06.20 13:43:59,400.25,400.25,400.25,400.25,150,4500,400.73
25.06.20 13:51:59,386.00,386.00,382.40,382.40,300,4800,399.61
25.06.20 13:53:59,382.85,382.85,382.85,382.85,150,4800,399.06
25.06.20 13:54:59,391.50,391.50,391.50,391.50,75,4800,398.94
25.06.20 13:57:59,392.75,393.15,392.75,393.15,300,4875,398.58
25.06.20 14:31:59,384.00,384.00,384.00,384.00,150,4875,398.15
25.06.20 14:45:59,388.25,388.25,388.25,388.25,75,4950,398.01
25.06.20 14:48:59,390.30,392.10,390.30,392.10,225,4950,397.73
25.06.20 14:51:59,399.10,399.10,399.10,399.10,75,4950,397.75
25.06.20 14:59:59,399.30,399.30,399.30,399.30,75,5100,397.77
25.06.20 15:20:59,384.45,384.45,384.45,384.45,75,5175,397.60
25.06.20 15:28:59,410.00,410.00,410.00,410.00,75,5100,397.76
25.06.20 15:30:00,438.75,438.75,409.60,412.80,525,5100,399.66
26.06.20 09:16:59,377.05,377.05,377.05,377.05,75,4875,377.05
26.06.20 09:17:59,376.45,376.45,376.45,376.45,75,4875,376.75
26.06.20 09:19:59,380.35,380.35,375.10,380.35,300,4875,377.39
26.06.20 09:20:59,368.30,368.30,368.30,368.30,75,4875,376.09
26.06.20 09:29:59,368.30,368.30,363.05,363.05,450,4875,371.77
26.06.20 09:30:59,363.00,363.00,356.25,356.45,225,4875,369.30
26.06.20 09:31:59,356.75,357.65,356.75,357.60,450,4875,366.03
26.06.20 09:38:59,367.85,370.00,367.85,370.00,525,5175,366.75
26.06.20 09:40:59,372.20,372.20,372.20,372.20,75,5175,366.93
26.06.20 09:50:59,371.70,371.70,371.70,371.70,75,4950,367.08
26.06.20 09:51:59,366.85,366.85,366.00,366.00,150,4950,367.04
26.06.20 10:00:59,368.90,368.90,368.90,368.90,75,4950,367.10
26.06.20 10:07:59,356.80,356.80,356.80,356.80,75,4950,366.80
26.06.20 10:25:59,383.95,383.95,383.90,383.90,225,4950,368.15
26.06.20 10:26:59,383.40,383.60,383.40,383.60,300,4950,369.61
26.06.20 10:37:59,386.45,386.45,386.45,386.45,75,5250,370.00
26.06.20 10:38:59,390.00,390.00,390.00,390.00,75,5175,370.46
26.06.20 10:41:59,389.15,389.15,389.15,389.15,75,5175,370.87
26.06.20 10:49:59,400.80,405.65,394.75,394.75,450,5175,374.44
26.06.20 10:50:59,399.70,399.70,399.70,399.70,75,5175,374.92
26.06.20 10:52:59,397.40,397.40,397.40,397.40,75,5400,375.35
26.06.20 10:53:59,395.75,395.75,394.15,394.15,150,5400,376.06
26.06.20 10:55:59,397.65,397.65,395.60,395.60,150,5475,376.78
26.06.20 11:00:59,380.30,380.30,380.30,380.30,150,5400,376.90
26.06.20 11:04:59,380.00,380.00,380.00,380.00,225,5400,377.04
26.06.20 11:29:59,385.95,385.95,385.95,385.95,75,5400,377.18
26.06.20 11:30:59,386.80,386.80,386.80,386.80,75,5400,377.33
26.06.20 11:32:59,389.65,389.65,389.65,389.65,75,5400,377.52
26.06.20 11:41:59,394.40,394.40,394.40,394.40,75,5400,377.78
26.06.20 11:42:59,395.35,395.35,392.55,392.55,225,5400,378.47
26.06.20 11:49:59,384.15,384.15,384.15,384.15,75,5400,378.55
26.06.20 11:51:59,388.60,388.60,388.60,388.60,75,5400,378.70
26.06.20 12:02:59,377.85,377.85,377.85,377.85,75,5400,378.68
26.06.20 12:16:59,378.75,379.45,378.75,379.40,375,5400,378.72
26.06.20 12:20:59,375.25,375.25,373.80,373.80,225,5550,378.55
26.06.20 12:21:59,373.60,373.60,372.35,372.35,300,5550,378.28
26.06.20 12:22:59,372.20,372.20,372.20,372.20,75,5550,378.21
26.06.20 12:23:59,370.40,373.55,370.40,373.55,600,5550,377.72
26.06.20 12:30:59,383.65,383.65,383.65,383.65,75,6675,377.78
26.06.20 12:31:59,381.20,381.60,381.20,381.60,150,6675,377.85
26.06.20 12:34:59,383.20,383.20,383.20,383.20,75,6750,377.91
26.06.20 12:50:59,395.00,397.60,395.00,397.60,375,6750,378.80
26.06.20 12:52:59,393.15,393.15,393.15,393.15,150,6675,379.07
26.06.20 12:53:59,395.05,395.05,395.05,395.05,75,6675,379.23
26.06.20 12:54:59,395.65,395.65,395.65,395.65,150,6675,379.53
26.06.20 12:56:59,393.65,393.65,393.65,393.65,75,6675,379.66
26.06.20 12:58:59,389.55,389.55,389.55,389.55,75,6675,379.75
26.06.20 13:02:59,387.55,387.55,387.55,387.55,75,6600,379.83
26.06.20 13:05:59,393.20,393.20,393.20,393.20,150,6525,380.06
26.06.20 13:15:59,384.95,384.95,384.95,384.95,150,6600,380.15
26.06.20 13:27:59,387.40,387.40,387.40,387.40,150,6600,380.27
26.06.20 13:34:59,396.20,396.20,396.20,396.20,75,6450,380.41
26.06.20 13:36:59,405.25,405.25,403.55,403.55,225,6450,381.00
26.06.20 13:42:59,408.05,408.05,408.05,408.05,75,6525,381.22
26.06.20 13:43:59,404.25,404.25,404.25,404.25,75,6525,381.41
26.06.20 13:45:59,397.85,397.85,396.95,396.95,225,6525,381.79
26.06.20 13:46:59,400.85,401.70,400.85,401.70,225,6525,382.25
26.06.20 13:47:59,400.20,400.20,400.20,400.20,75,6525,382.39
26.06.20 13:49:59,395.90,395.90,395.90,395.90,150,6300,382.59
26.06.20 13:50:59,395.95,395.95,395.95,395.95,75,6300,382.70
26.06.20 13:52:59,391.60,393.50,391.60,393.50,300,6375,383.00
26.06.20 13:53:59,393.15,393.15,391.65,391.65,975,6375,383.79
26.06.20 14:04:59,390.70,390.85,390.70,390.85,300,6900,383.98
26.06.20 14:05:59,390.85,390.85,390.75,390.75,150,6900,384.07
26.06.20 14:06:59,385.50,385.50,385.50,385.50,150,7350,384.08
26.06.20 14:07:59,383.20,384.55,383.20,384.55,225,7350,384.08
26.06.20 14:08:59,382.75,382.75,382.75,382.75,150,7350,384.07
26.06.20 14:09:59,384.75,384.75,384.75,384.75,75,7500,384.07
26.06.20 14:11:59,387.15,387.35,387.15,387.35,300,7500,384.15
26.06.20 14:15:59,383.20,383.20,383.20,383.20,75,7575,384.14
26.06.20 14:17:59,382.05,382.05,382.05,382.05,75,7575,384.13
26.06.20 14:18:59,380.40,382.65,380.40,382.65,300,7650,384.08
26.06.20 14:21:59,376.25,376.25,370.95,370.95,600,7575,383.47
26.06.20 14:23:59,377.25,377.25,376.05,376.05,525,7575,383.22
26.06.20 14:25:59,371.95,372.00,371.95,372.00,525,7725,382.82
26.06.20 14:37:59,387.40,388.20,382.60,382.60,450,7650,382.89
26.06.20 14:39:59,382.20,382.20,382.20,382.20,75,7650,382.89
26.06.20 14:40:59,377.95,377.95,377.40,377.45,300,7800,382.78
26.06.20 14:41:59,379.00,379.00,379.00,379.00,150,7800,382.75
26.06.20 14:43:59,378.60,383.90,378.60,383.85,600,7725,382.68
26.06.20 14:44:59,378.90,379.25,378.90,379.25,225,7725,382.64
26.06.20 14:45:59,377.65,379.05,377.65,379.05,225,7725,382.57
26.06.20 14:49:59,380.20,380.20,380.20,380.20,75,7650,382.56
26.06.20 15:04:59,370.10,370.10,370.10,370.10,75,7650,382.51
26.06.20 15:05:59,363.80,365.95,363.80,365.95,150,7650,382.35
26.06.20 15:09:59,371.00,371.00,371.00,371.00,150,7725,382.25
26.06.20 15:10:59,367.95,369.00,367.95,369.00,150,7725,382.13
26.06.20 15:11:59,369.85,369.85,367.85,367.85,300,7725,381.91
26.06.20 15:15:59,365.10,365.10,365.10,365.10,75,7875,381.84
26.06.20 15:22:59,356.40,364.85,356.20,356.50,675,7800,381.01
26.06.20 15:27:59,352.70,352.70,352.70,352.70,75,7800,380.90
26.06.20 15:28:59,339.20,339.20,339.20,339.20,75,7800,380.73
26.06.20 15:30:00,347.60,351.65,347.60,351.65,225,7800,380.36
29.06.20 09:41:59,405.25,405.25,405.25,405.25,75,7725,405.25
29.06.20 09:43:59,397.35,397.35,397.35,397.35,75,7725,401.30
29.06.20 09:45:59,414.95,414.95,414.95,414.95,75,7800,405.85
29.06.20 09:51:59,413.20,413.20,413.20,413.20,75,7875,407.68
29.06.20 09:53:59,400.00,400.00,400.00,400.00,75,7875,406.15
29.06.20 09:54:59,407.20,407.20,407.20,407.20,75,7875,406.32
29.06.20 09:55:59,406.30,407.30,406.30,407.30,225,7875,406.42
29.06.20 10:01:59,412.35,412.35,412.00,412.00,300,7950,408.19
29.06.20 10:05:59,411.60,413.75,411.60,413.75,300,7950,409.37
29.06.20 10:08:59,422.10,422.10,422.10,422.10,75,0,410.08
29.06.20 10:11:59,413.40,413.40,413.40,413.40,75,7950,410.25
29.06.20 10:17:59,418.05,418.05,418.05,418.05,75,7875,410.64
29.06.20 10:18:59,416.05,416.05,416.05,416.05,75,7875,410.90
29.06.20 10:21:59,415.00,415.00,415.00,415.00,300,7950,411.56
29.06.20 10:38:59,410.00,410.00,410.00,410.00,450,8250,411.25
29.06.20 10:53:59,413.05,413.05,413.05,413.05,75,8700,411.31
29.06.20 10:56:59,413.50,413.50,413.50,413.50,75,8700,411.38
29.06.20 12:36:59,392.85,392.85,392.85,392.85,75,8925,409.16
29.06.20 12:37:59,392.35,392.35,392.35,392.35,75,8925,408.74
29.06.20 12:40:59,386.00,386.00,386.00,386.00,150,8850,407.66
29.06.20 12:45:59,385.60,385.60,385.60,385.60,75,8700,407.15
29.06.20 13:50:59,408.00,408.00,408.00,408.00,75,8700,407.16
29.06.20 14:03:59,402.05,402.05,402.05,402.05,75,8775,407.05
29.06.20 14:32:59,393.20,393.20,393.20,393.20,75,8700,406.75
29.06.20 14:49:59,395.00,395.00,395.00,395.00,75,8775,406.50
29.06.20 15:07:59,378.85,378.85,378.85,378.85,75,8775,405.92
29.06.20 15:28:59,373.25,373.55,365.65,365.65,375,8700,402.71
30.06.20 09:17:59,344.70,344.70,344.70,344.70,225,8700,344.70
30.06.20 09:24:59,350.15,350.15,350.15,350.15,150,8700,346.88
30.06.20 09:25:59,352.15,352.15,352.15,352.15,75,0,347.75
30.06.20 10:01:59,352.65,352.65,352.65,352.65,75,8700,348.45
30.06.20 10:03:59,352.70,352.70,352.70,352.70,150,8625,349.40
30.06.20 10:07:59,357.85,357.85,357.85,357.85,75,8625,350.24
30.06.20 10:11:59,351.35,351.35,351.35,351.35,150,8625,350.42
30.06.20 10:20:59,359.85,359.85,359.85,359.85,450,8475,353.56
30.06.20 10:24:59,355.00,355.00,355.00,355.00,150,8925,353.71
30.06.20 10:26:59,353.00,353.00,353.00,353.00,375,8925,353.56
30.06.20 10:27:59,353.00,353.00,353.00,353.00,225,8925,353.50
30.06.20 10:34:59,357.10,357.10,357.10,357.10,150,8925,353.74
30.06.20 10:45:59,350.00,350.00,350.00,350.00,75,8925,353.62
30.06.20 10:57:59,350.00,350.00,350.00,350.00,75,9000,353.51
30.06.20 11:14:59,364.00,364.00,364.00,364.00,150,9000,353.95
30.06.20 11:58:59,368.35,368.35,368.35,368.35,150,9000,354.75
30.06.20 12:31:59,359.00,359.00,359.00,359.00,75,9000,354.86
30.06.20 12:33:59,364.00,364.00,364.00,364.00,150,9000,355.33
30.06.20 12:48:59,369.00,369.00,369.00,369.00,75,8925,355.67
30.06.20 13:16:59,363.45,363.45,363.45,363.45,75,8850,355.86
30.06.20 13:55:59,358.45,358.45,358.45,358.45,75,8775,355.92
30.06.20 14:06:59,356.90,356.90,356.90,356.90,75,8775,355.95
30.06.20 14:07:59,360.55,360.55,360.55,360.55,75,8775,356.05
30.06.20 14:16:59,364.80,364.80,364.80,364.80,150,8850,356.43
30.06.20 14:31:59,395.15,395.15,395.15,395.15,75,8775,357.25
30.06.20 14:34:59,404.45,404.45,404.45,404.45,75,8775,358.24
30.06.20 14:35:59,403.70,405.05,403.70,405.05,150,8775,360.08
30.06.20 15:00:59,388.85,388.85,388.85,388.85,75,8700,360.65
30.06.20 15:10:59,382.65,382.65,382.65,382.65,75,8700,361.07
30.06.20 15:15:59,377.30,377.30,377.30,377.30,450,8775,362.79
30.06.20 15:17:59,378.00,378.00,378.00,378.00,75,9150,363.05
30.06.20 15:19:59,381.75,381.75,381.60,381.60,675,9225,365.42
30.06.20 15:21:59,376.70,376.70,376.45,376.45,675,8775,366.82
30.06.20 15:22:59,380.60,383.00,380.60,383.00,300,8775,367.56
30.06.20 15:25:59,373.25,373.25,371.40,371.40,675,9000,368.49
30.06.20 15:26:59,371.20,371.20,371.00,371.00,450,9000,368.68
30.06.20 15:28:59,371.90,371.90,371.90,371.90,225,9300,368.79
01.07.20 09:30:59,357.35,357.35,357.35,357.35,75,9225,357.35
01.07.20 09:32:59,353.00,353.00,350.05,350.05,150,9300,353.46
01.07.20 09:34:59,350.00,350.00,350.00,350.00,75,9300,352.60
01.07.20 09:38:59,359.30,359.30,359.30,359.30,75,9300,353.94
01.07.20 09:43:59,353.65,353.65,353.65,353.65,150,9375,353.85
01.07.20 09:44:59,353.95,354.05,353.95,354.05,225,9375,353.88
01.07.20 09:45:59,353.45,353.45,353.45,353.45,75,9675,353.84
01.07.20 09:50:59,345.50,345.50,345.50,345.50,75,9675,353.14
01.07.20 09:51:59,350.60,350.60,350.60,350.60,75,9675,352.95
01.07.20 09:52:59,345.00,345.00,345.00,345.00,75,9675,352.38
01.07.20 11:08:59,351.40,351.40,351.40,351.40,150,9675,352.25
01.07.20 11:28:59,337.60,337.60,337.60,337.60,150,9600,350.62
01.07.20 11:42:59,337.75,337.75,337.75,337.75,150,9750,349.33
01.07.20 11:49:59,337.75,337.75,337.75,337.75,675,9750,345.74
01.07.20 11:53:59,344.40,344.40,344.40,344.40,300,10200,345.44
01.07.20 11:59:59,338.30,338.30,338.30,338.30,150,10200,345.03
01.07.20 12:01:59,340.05,340.05,340.05,340.05,300,10200,344.51
01.07.20 12:14:59,332.55,332.55,332.55,332.55,75,10425,344.22
01.07.20 12:15:59,327.25,327.25,327.25,327.25,225,10500,343.15
01.07.20 12:23:59,324.35,324.35,324.35,324.35,150,10575,342.31
01.07.20 12:25:59,327.05,327.05,324.80,324.80,825,10650,339.22
01.07.20 12:33:59,328.00,328.00,328.00,328.00,75,10650,339.03
01.07.20 12:45:59,324.25,324.25,322.15,322.15,375,10725,337.79
01.07.20 12:47:59,320.00,320.00,320.00,320.00,150,10725,337.24
01.07.20 12:48:59,319.80,319.80,319.80,319.80,75,10950,336.97
01.07.20 12:50:59,315.60,319.75,315.60,319.75,600,11175,334.91
01.07.20 12:55:59,317.00,317.00,317.00,317.00,300,11325,333.98
01.07.20 12:57:59,321.15,321.15,321.15,321.15,75,11325,333.82
01.07.20 12:58:59,316.50,316.50,316.00,316.00,225,11325,333.17
01.07.20 12:59:59,313.10,313.10,313.10,313.10,75,11475,332.92
01.07.20 13:02:59,319.00,319.00,319.00,319.00,75,11475,332.76
01.07.20 13:04:59,315.15,315.15,315.15,315.15,75,11475,332.55
01.07.20 13:05:59,318.65,318.65,314.95,314.95,150,11475,332.18
01.07.20 13:06:59,316.40,316.40,316.40,316.40,225,11400,331.65
01.07.20 13:07:59,316.05,316.05,316.00,316.00,150,11400,331.31
01.07.20 13:11:59,320.00,320.00,320.00,320.00,150,11700,331.06
01.07.20 13:19:59,319.00,319.00,319.00,319.00,150,11850,330.81
01.07.20 13:35:59,305.05,305.05,305.05,305.05,150,11625,330.28
01.07.20 13:36:59,308.75,308.75,308.75,308.75,150,11625,329.84
01.07.20 13:37:59,310.30,310.30,310.30,310.30,75,11625,329.65
01.07.20 13:42:59,310.30,310.30,310.30,310.30,75,11475,329.46
01.07.20 13:45:59,316.50,319.80,316.50,319.80,825,11550,328.39
01.07.20 13:46:59,319.75,319.75,319.75,319.75,75,11550,328.31
01.07.20 13:48:59,322.95,322.95,322.95,322.95,150,11550,328.22
01.07.20 13:52:59,322.75,322.75,322.75,322.75,150,11550,328.12
01.07.20 13:55:59,315.55,316.45,315.55,316.45,525,11475,327.45
01.07.20 13:56:59,317.35,317.35,314.80,314.80,150,11475,327.27
01.07.20 14:00:59,315.85,315.85,315.45,315.65,300,11625,326.92
01.07.20 14:03:59,312.95,312.95,312.95,312.95,75,11550,326.81
01.07.20 14:06:59,316.65,316.65,316.65,316.65,150,11625,326.66
01.07.20 14:07:59,316.10,316.10,316.10,316.10,75,11625,326.58
01.07.20 14:08:59,318.50,318.50,318.50,318.50,75,11625,326.52
01.07.20 14:09:59,318.75,318.75,318.75,318.75,150,11625,326.40
01.07.20 14:11:59,318.30,318.30,318.30,318.30,150,11475,326.29
01.07.20 14:12:59,317.00,317.00,317.00,317.00,150,11475,326.16
01.07.20 14:13:59,318.00,318.00,317.35,317.40,300,11175,325.92
01.07.20 14:14:59,317.60,317.60,316.25,316.25,225,11175,325.73
01.07.20 14:15:59,316.90,316.90,316.55,316.55,300,11550,325.50
01.07.20 14:18:59,316.55,316.55,316.55,316.55,75,11550,325.44
01.07.20 14:20:59,320.90,320.90,320.90,320.90,150,11550,325.38
01.07.20 14:23:59,320.00,320.00,320.00,320.00,75,11700,325.34
01.07.20 14:59:59,312.15,312.15,312.15,312.15,75,11775,325.26
01.07.20 15:00:59,312.05,312.05,312.00,312.00,600,11775,324.62
01.07.20 15:02:59,310.00,310.00,306.45,309.25,750,11775,323.71
01.07.20 15:03:59,307.60,307.60,306.65,306.65,525,11625,323.09
01.07.20 15:04:59,310.55,310.55,308.75,308.75,150,11625,322.94
01.07.20 15:05:59,309.50,310.85,309.35,310.85,300,11625,322.67
01.07.20 15:09:59,309.10,309.10,309.10,309.10,75,11325,322.60
01.07.20 15:10:59,307.45,307.45,306.90,306.90,225,11325,322.36
01.07.20 15:11:59,307.80,307.80,307.80,307.80,75,11325,322.28
01.07.20 15:12:59,307.70,308.50,307.70,308.50,225,11400,322.07
01.07.20 15:13:59,310.85,310.85,310.85,310.85,300,11400,321.84
01.07.20 15:14:59,310.05,310.40,310.05,310.40,150,11400,321.72
01.07.20 15:21:59,312.45,312.45,312.00,312.00,300,11700,321.54
01.07.20 15:23:59,312.20,312.20,312.20,312.20,75,11700,321.49
01.07.20 15:27:59,313.70,313.70,313.70,313.70,150,11775,321.42
01.07.20 15:28:59,321.80,321.80,321.80,321.80,225,11400,321.38
01.07.20 15:30:00,315.50,315.50,315.50,315.50,75,11400,321.36
02.07.20 09:18:59,289.80,291.55,289.40,290.10,1275,11250,290.22
02.07.20 09:19:59,291.75,291.75,289.70,289.70,150,11250,290.28
02.07.20 09:20:59,289.60,289.60,286.15,286.20,675,11100,289.81
02.07.20 09:21:59,277.50,277.50,277.50,277.50,225,11100,288.62
02.07.20 09:24:59,290.15,290.15,290.15,290.15,75,10875,288.67
02.07.20 09:32:59,286.00,286.00,286.00,286.00,450,10950,288.35
