0,1,2,3,4,5,6,7
23.07.20 10:32:59,309.85,309.85,306.85,306.85,150,5700,316.89
23.07.20 10:35:59,307.55,307.55,307.55,307.55,75,5625,316.67
23.07.20 10:39:59,305.60,305.60,305.60,305.60,75,5625,316.42
23.07.20 10:46:59,302.60,303.00,302.60,303.00,525,5700,314.53
23.07.20 10:48:59,304.95,304.95,304.95,304.95,150,5700,314.17
23.07.20 10:52:59,304.85,304.85,304.85,304.85,150,5700,313.83
23.07.20 10:53:59,304.95,304.95,304.95,304.95,75,5775,313.67
23.07.20 10:54:59,304.10,304.10,304.10,304.10,75,5775,313.50
23.07.20 10:55:59,304.00,304.00,304.00,304.00,75,5775,313.34
23.07.20 10:56:59,302.95,302.95,302.95,302.95,75,5925,313.16
23.07.20 10:57:59,302.95,302.95,302.95,302.95,75,5925,312.99
23.07.20 11:00:59,301.00,301.00,301.00,301.00,75,6075,312.80
23.07.20 11:02:59,298.75,298.75,298.75,298.75,375,6075,311.73
23.07.20 11:07:59,296.00,296.00,296.00,296.00,75,6525,311.50
23.07.20 11:11:59,298.00,299.95,298.00,299.95,375,6600,310.61
23.07.20 11:19:59,299.45,299.45,299.45,299.45,75,6525,310.46
23.07.20 11:20:59,300.90,300.90,300.90,300.90,75,6450,310.33
23.07.20 11:34:59,294.25,294.25,294.25,294.25,150,6375,309.91
23.07.20 11:36:59,292.85,292.85,292.85,292.85,75,6375,309.68
23.07.20 11:37:59,293.75,293.75,291.30,291.30,1275,6375,306.69
23.07.20 11:38:59,291.30,291.30,288.10,288.85,975,6375,304.72
23.07.20 11:40:59,286.25,286.25,285.70,285.70,225,7800,304.21
23.07.20 11:43:59,289.05,289.05,289.05,289.05,300,7875,303.68
23.07.20 11:44:59,284.85,285.45,284.85,285.45,225,7875,303.20
23.07.20 11:45:59,284.90,284.90,284.90,284.90,75,8175,303.05
23.07.20 11:47:59,287.25,287.25,287.25,287.25,150,8250,302.79
23.07.20 11:50:59,288.00,288.00,288.00,288.00,150,8250,302.54
23.07.20 11:58:59,291.10,291.10,291.10,291.10,75,8325,302.45
23.07.20 12:15:59,287.70,287.70,286.00,286.00,300,8400,301.96
23.07.20 12:16:59,285.35,285.35,282.00,282.00,525,8400,301.00
23.07.20 12:17:59,280.85,281.15,280.00,280.00,375,8400,300.26
23.07.20 12:20:59,284.50,284.50,284.20,284.20,1050,9150,298.79
23.07.20 12:25:59,286.10,286.10,286.10,286.10,150,9825,298.62
23.07.20 12:30:59,287.60,287.60,287.60,287.60,75,9825,298.55
23.07.20 12:41:59,291.90,291.90,291.90,291.90,75,9900,298.51
23.07.20 12:46:59,292.70,292.70,291.10,291.10,375,9900,298.31
23.07.20 12:48:59,293.95,293.95,293.95,293.95,75,10050,298.28
23.07.20 12:53:59,296.00,296.00,296.00,296.00,150,10125,298.26
23.07.20 12:58:59,292.15,292.15,292.15,292.15,225,10275,298.15
23.07.20 13:01:59,297.10,297.10,297.10,297.10,75,10425,298.14
23.07.20 13:03:59,296.90,296.90,296.90,296.90,75,10500,298.13
23.07.20 13:14:59,290.80,290.80,290.80,290.80,75,10425,298.09
23.07.20 13:16:59,292.65,292.65,292.65,292.65,75,10425,298.06
23.07.20 13:17:59,290.00,290.00,289.25,289.25,150,10425,297.96
23.07.20 13:19:59,290.50,291.35,290.50,291.35,900,10650,297.52
23.07.20 13:20:59,289.50,289.50,289.50,289.50,75,10650,297.48
23.07.20 13:25:59,290.80,290.80,290.80,290.80,75,11325,297.44
23.07.20 13:26:59,290.80,290.80,288.00,288.00,225,11325,297.31
23.07.20 13:32:59,280.25,280.25,280.25,280.25,75,11550,297.22
23.07.20 13:33:59,280.95,280.95,280.95,280.95,75,11625,297.14
23.07.20 13:39:59,283.00,283.00,283.00,283.00,150,11700,296.99
23.07.20 13:44:59,285.00,285.00,285.00,285.00,75,11775,296.93
23.07.20 13:47:59,289.75,289.75,289.75,289.75,150,11850,296.85
23.07.20 13:58:59,283.00,283.00,283.00,283.00,75,11850,296.78
23.07.20 14:01:59,280.50,280.50,280.50,280.50,75,11850,296.70
23.07.20 14:03:59,280.20,280.20,280.20,280.20,75,11850,296.62
23.07.20 14:11:59,281.20,281.20,281.20,281.20,150,11925,296.47
23.07.20 14:16:59,287.95,288.00,287.95,288.00,150,11850,296.39
23.07.20 14:23:59,294.85,294.85,294.85,294.85,75,11850,296.38
23.07.20 14:24:59,296.00,296.00,296.00,296.00,375,11775,296.37
23.07.20 14:26:59,291.00,291.00,291.00,291.00,150,11775,296.32
23.07.20 14:28:59,294.10,294.10,294.10,294.10,375,11775,296.27
23.07.20 14:30:59,295.65,298.00,295.65,298.00,225,11625,296.27
23.07.20 14:31:59,299.15,299.15,299.15,299.15,75,11625,296.29
23.07.20 14:36:59,293.55,293.55,293.55,293.55,75,11475,296.27
23.07.20 14:42:59,286.35,286.35,286.35,286.35,75,11550,296.23
23.07.20 14:58:59,291.00,291.00,291.00,291.00,75,11475,296.21
23.07.20 15:07:59,286.15,286.15,286.15,286.15,75,11475,296.16
23.07.20 15:08:59,285.05,285.05,285.05,285.05,75,11475,296.11
23.07.20 15:10:59,286.20,286.20,286.20,286.20,75,11475,296.07
23.07.20 15:14:59,287.00,287.00,287.00,287.00,150,11475,295.99
23.07.20 15:15:59,287.00,289.35,287.00,289.35,300,11475,295.85
23.07.20 15:17:59,289.45,289.60,289.45,289.60,375,11475,295.71
23.07.20 15:18:59,288.40,288.40,288.40,288.40,225,11475,295.62
23.07.20 15:19:59,288.90,288.90,288.90,288.90,75,11475,295.59
23.07.20 15:22:59,286.50,286.50,286.50,286.50,75,11250,295.56
23.07.20 15:23:59,288.05,288.05,286.25,286.25,1275,11250,294.99
23.07.20 15:27:59,284.45,284.45,284.45,284.45,75,12225,294.95
23.07.20 15:28:59,280.40,280.40,280.40,280.40,75,12225,294.89
24.07.20 09:15:59,321.05,325.00,321.05,325.00,675,12150,321.93
24.07.20 09:16:59,321.05,322.95,321.05,322.95,300,12150,321.95
24.07.20 09:17:59,323.00,326.95,322.05,326.00,300,12300,322.55
24.07.20 09:18:59,324.50,326.00,324.50,326.00,300,12300,323.02
24.07.20 09:19:59,323.30,323.30,323.30,323.30,75,12300,323.03
24.07.20 09:20:59,324.10,324.10,322.85,322.85,375,12675,323.14
24.07.20 09:21:59,323.15,323.15,321.05,321.05,150,12675,323.07
24.07.20 09:22:59,320.55,320.55,320.55,320.55,75,12675,322.99
24.07.20 09:23:59,322.95,322.95,322.00,322.00,825,13200,322.74
24.07.20 09:24:59,324.00,324.00,322.00,322.20,375,13200,322.72
24.07.20 09:25:59,321.45,321.45,321.45,321.45,75,13200,322.69
24.07.20 09:26:59,317.75,317.75,317.75,317.75,75,12900,322.59
24.07.20 09:29:59,321.00,321.00,321.00,321.00,300,12975,322.46
24.07.20 09:30:59,323.00,323.00,323.00,323.00,450,12975,322.50
24.07.20 09:32:59,325.50,325.50,325.50,325.50,225,13350,322.64
24.07.20 09:33:59,327.00,327.00,327.00,327.00,75,13350,322.71
24.07.20 09:34:59,330.00,330.00,330.00,330.00,75,13350,322.83
24.07.20 09:35:59,333.00,333.00,332.00,332.00,150,13050,323.13
24.07.20 09:36:59,333.00,333.00,333.00,333.00,75,13050,323.27
24.07.20 09:37:59,329.40,329.45,329.40,329.45,150,13050,323.46
24.07.20 09:38:59,328.00,328.00,328.00,328.00,75,13050,323.52
24.07.20 09:39:59,328.65,328.65,328.65,328.65,75,13050,323.59
24.07.20 09:40:59,328.65,330.60,328.65,330.60,300,13050,323.94
24.07.20 09:41:59,327.00,327.00,326.85,326.85,1350,13125,324.44
24.07.20 09:43:59,324.95,324.95,324.70,324.70,150,13125,324.45
24.07.20 09:44:59,323.50,323.50,323.50,323.50,75,13125,324.44
24.07.20 09:45:59,323.95,324.05,323.95,324.05,150,13125,324.43
24.07.20 09:46:59,323.30,323.30,323.30,323.30,75,13125,324.42
24.07.20 09:49:59,323.80,326.00,323.80,326.00,150,13275,324.43
24.07.20 09:50:59,326.20,326.20,326.20,326.20,75,13425,324.45
24.07.20 09:51:59,327.00,327.00,325.55,325.55,300,13425,324.50
24.07.20 09:52:59,323.80,323.80,323.80,323.80,75,13425,324.50
24.07.20 09:56:59,323.80,323.80,323.80,323.80,75,13725,324.49
24.07.20 10:02:59,321.70,321.70,321.70,321.70,150,13725,324.44
24.07.20 10:03:59,324.35,324.65,324.35,324.65,225,13725,324.44
24.07.20 10:05:59,326.00,326.00,326.00,326.00,75,13725,324.46
24.07.20 10:06:59,327.45,328.70,326.00,326.00,225,13875,324.53
24.07.20 10:07:59,326.95,326.95,326.95,326.95,75,13875,324.55
24.07.20 10:09:59,327.55,327.55,327.55,327.55,150,13950,324.60
24.07.20 10:10:59,328.65,328.65,327.50,327.50,225,13950,324.69
24.07.20 10:11:59,325.65,325.65,325.65,325.65,150,13950,324.71
24.07.20 10:16:59,325.65,325.65,325.65,325.65,75,14100,324.71
24.07.20 10:19:59,325.65,325.65,325.65,325.65,150,14025,324.73
24.07.20 10:25:59,327.25,327.75,327.25,327.75,525,13725,324.86
24.07.20 10:27:59,326.85,326.85,326.85,326.85,75,13200,324.88
24.07.20 10:36:59,326.85,326.85,326.85,326.85,75,13275,324.89
24.07.20 10:37:59,329.95,329.95,326.65,326.65,375,13275,325.02
24.07.20 10:38:59,327.35,327.35,327.35,327.35,150,13275,325.06
24.07.20 10:39:59,329.10,329.10,328.80,328.80,150,13725,325.11
24.07.20 10:40:59,330.60,334.70,330.60,334.70,225,13725,325.27
24.07.20 10:41:59,335.00,339.95,335.00,337.20,600,13500,325.92
24.07.20 10:42:59,334.95,335.35,333.70,333.70,675,13500,326.42
24.07.20 10:44:59,338.20,339.05,338.20,339.05,150,13800,326.57
24.07.20 10:45:59,339.95,342.00,339.95,342.00,675,13800,327.27
24.07.20 10:46:59,338.55,338.55,338.55,338.55,75,13800,327.33
24.07.20 10:48:59,338.90,338.90,338.90,338.90,75,13575,327.40
24.07.20 10:50:59,340.00,340.00,340.00,340.00,300,13575,327.67
24.07.20 10:51:59,340.00,340.90,340.00,340.90,150,13575,327.81
24.07.20 10:54:59,340.90,340.90,340.90,340.90,75,13575,327.88
24.07.20 10:55:59,341.40,344.85,341.40,344.45,375,13575,328.31
24.07.20 10:56:59,344.20,344.20,344.00,344.00,150,13575,328.47
24.07.20 10:57:59,345.00,345.30,345.00,345.30,150,13650,328.64
24.07.20 11:00:59,350.00,351.35,350.00,351.35,225,13275,328.97
24.07.20 11:01:59,350.40,350.40,350.00,350.00,225,13275,329.29
24.07.20 11:02:59,350.95,350.95,350.95,350.95,75,13275,329.40
24.07.20 11:03:59,349.45,349.45,349.45,349.45,75,13200,329.50
24.07.20 11:04:59,350.15,350.15,350.15,350.15,75,13200,329.60
24.07.20 11:06:59,346.15,346.15,346.15,346.15,75,13200,329.68
24.07.20 11:07:59,342.45,342.45,342.45,342.45,75,13200,329.74
24.07.20 11:08:59,343.95,343.95,343.95,343.95,75,13125,329.81
24.07.20 11:12:59,342.35,342.35,342.35,342.35,75,13125,329.87
24.07.20 11:13:59,342.90,342.90,342.90,342.90,150,13125,330.00
24.07.20 11:22:59,341.25,342.00,341.25,342.00,300,13275,330.22
24.07.20 11:24:59,340.70,342.20,340.70,342.20,150,13200,330.32
24.07.20 11:26:59,341.40,341.40,341.40,341.40,75,13200,330.37
24.07.20 11:29:59,337.25,337.80,337.25,337.80,600,13050,330.62
24.07.20 11:31:59,335.10,335.10,335.10,335.10,75,13050,330.64
24.07.20 11:32:59,335.75,335.75,335.75,335.75,75,13050,330.66
24.07.20 11:33:59,336.00,336.00,336.00,336.00,75,13050,330.69
24.07.20 11:34:59,335.00,335.00,335.00,335.00,150,13050,330.72
24.07.20 11:36:59,336.95,336.95,336.95,336.95,75,12975,330.75
24.07.20 11:38:59,333.75,333.75,333.75,333.75,150,12975,330.78
24.07.20 11:40:59,331.50,331.50,331.50,331.50,75,12075,330.78
24.07.20 11:42:59,331.00,331.00,331.00,331.00,75,12075,330.78
24.07.20 11:45:59,333.40,333.40,333.40,333.40,75,12000,330.79
24.07.20 11:46:59,334.90,334.90,334.90,334.90,75,12000,330.81
24.07.20 11:48:59,336.05,336.50,336.05,336.50,300,11925,330.90
24.07.20 11:50:59,339.25,339.25,339.25,339.25,75,11925,330.93
24.07.20 11:52:59,339.25,339.25,339.25,339.25,75,11925,330.97
24.07.20 11:58:59,330.50,330.50,330.50,330.50,75,11850,330.96
24.07.20 12:01:59,331.90,331.90,331.90,331.90,75,11700,330.97
24.07.20 12:02:59,332.25,332.25,332.25,332.25,300,11625,330.99
24.07.20 12:05:59,332.25,332.25,332.25,332.25,75,11625,330.99
24.07.20 12:07:59,333.45,333.45,333.45,333.45,75,11925,331.00
24.07.20 12:13:59,331.40,331.40,331.40,331.40,75,11925,331.01
24.07.20 12:22:59,338.50,338.50,338.50,338.50,75,11925,331.03
24.07.20 12:27:59,334.40,334.40,334.40,334.40,75,11850,331.05
24.07.20 12:35:59,337.40,337.40,337.40,337.40,150,11850,331.10
24.07.20 12:44:59,343.95,344.15,343.95,344.15,225,12000,331.25
24.07.20 12:47:59,345.55,345.55,345.55,345.55,75,12000,331.30
24.07.20 12:51:59,344.10,344.10,344.10,344.10,75,12000,331.35
24.07.20 13:02:59,344.05,344.05,344.05,344.05,75,11775,331.40
24.07.20 13:12:59,341.55,341.55,341.55,341.55,75,11700,331.44
24.07.20 13:16:59,343.85,343.85,343.85,343.85,75,11700,331.49
24.07.20 13:20:59,343.20,343.75,343.20,343.75,525,11625,331.79
24.07.20 13:24:59,340.65,340.65,340.65,340.65,75,11475,331.83
24.07.20 13:30:59,339.80,339.80,335.20,335.20,225,11400,331.88
24.07.20 13:32:59,334.15,334.15,334.10,334.10,150,11400,331.90
24.07.20 13:40:59,340.50,340.50,340.50,340.50,150,11325,331.96
24.07.20 13:47:59,331.80,331.80,331.80,331.80,150,11475,331.96
24.07.20 13:49:59,329.55,329.55,317.80,317.80,375,11550,331.79
24.07.20 13:50:59,317.35,317.35,317.35,317.35,75,11550,331.74
24.07.20 13:51:59,320.70,321.35,320.70,321.35,225,11625,331.63
24.07.20 13:53:59,323.60,323.60,323.10,323.10,150,11625,331.57
24.07.20 13:54:59,323.55,323.55,323.55,323.55,150,11850,331.52
24.07.20 13:56:59,323.95,323.95,323.70,323.70,150,11850,331.46
24.07.20 13:57:59,325.35,325.35,325.35,325.35,75,12150,331.44
24.07.20 13:58:59,324.80,324.80,323.20,323.20,300,12150,331.35
24.07.20 13:59:59,323.00,323.00,321.20,321.20,150,12150,331.29
24.07.20 14:02:59,320.25,320.25,320.25,320.25,150,12525,331.22
24.07.20 14:03:59,318.50,318.50,314.50,314.50,300,12600,331.03
24.07.20 14:04:59,315.45,316.70,315.45,316.70,225,12600,330.89
24.07.20 14:07:59,324.00,324.00,319.30,319.30,750,12750,330.66
24.07.20 14:09:59,319.80,319.80,319.80,319.80,75,13500,330.62
24.07.20 14:12:59,315.00,315.00,315.00,315.00,450,13500,330.34
24.07.20 14:13:59,309.55,309.55,301.10,306.40,1500,13500,329.04
24.07.20 14:14:59,306.25,306.25,306.25,306.25,75,13500,328.97
24.07.20 14:15:59,310.00,310.00,310.00,310.00,75,13425,328.92
24.07.20 14:17:59,313.15,313.15,311.85,311.85,150,13425,328.82
24.07.20 14:19:59,308.30,308.30,308.30,308.30,75,13425,328.77
24.07.20 14:20:59,308.50,309.30,308.50,309.30,150,13425,328.65
24.07.20 14:21:59,308.75,308.75,305.30,305.30,375,13200,328.35
24.07.20 14:23:59,303.95,303.95,303.95,303.95,75,13200,328.29
24.07.20 14:25:59,303.80,303.80,303.80,303.80,150,13125,328.15
24.07.20 14:27:59,303.00,303.00,303.00,303.00,75,13125,328.08
24.07.20 14:29:59,299.90,299.90,293.90,294.75,525,13275,327.47
24.07.20 14:30:59,294.50,294.50,294.50,294.50,450,13350,326.95
24.07.20 14:31:59,290.65,293.60,290.25,293.60,300,13350,326.58
24.07.20 14:32:59,293.75,293.90,293.75,293.90,150,13350,326.41
24.07.20 14:33:59,299.35,302.20,299.35,302.20,750,13575,325.72
24.07.20 14:34:59,301.20,303.00,301.20,302.70,225,13575,325.54
24.07.20 14:35:59,303.50,307.65,303.50,307.65,525,13575,325.20
24.07.20 14:36:59,306.65,306.65,305.55,305.55,225,12825,325.06
24.07.20 14:37:59,308.00,308.00,308.00,308.00,75,12825,325.02
24.07.20 14:38:59,312.45,312.45,311.80,311.80,225,12825,324.92
24.07.20 14:39:59,316.10,318.70,312.30,312.30,375,12900,324.81
24.07.20 14:40:59,310.00,310.00,310.00,310.00,75,12900,324.78
24.07.20 14:41:59,310.00,310.00,310.00,310.00,75,12900,324.74
24.07.20 14:45:59,312.80,312.80,309.05,309.05,225,12825,324.65
24.07.20 14:46:59,304.00,304.05,304.00,304.05,675,12825,324.22
24.07.20 14:48:59,303.00,303.00,303.00,303.00,75,12825,324.17
24.07.20 14:49:59,305.30,305.30,303.25,303.25,300,12375,324.00
