0,1,2,3,4,5,6,7
22.07.20 14:33:59,100.20,100.20,100.20,100.20,75,2625,107.42
22.07.20 14:42:59,94.20,94.20,94.20,94.20,75,2625,107.21
22.07.20 14:44:59,96.00,96.00,96.00,96.00,75,2625,107.03
22.07.20 14:49:59,97.00,97.00,97.00,97.00,75,0,106.88
22.07.20 14:55:59,98.95,98.95,98.95,98.95,150,2625,106.64
22.07.20 14:56:59,96.40,96.40,96.40,96.40,75,2625,106.49
22.07.20 15:12:59,97.10,104.95,97.10,104.95,225,2625,106.26
22.07.20 15:13:59,104.25,104.25,104.25,104.25,150,2625,106.20
22.07.20 15:15:59,105.45,105.45,105.45,105.45,75,2625,106.19
22.07.20 15:17:59,106.30,106.30,106.30,106.30,75,0,106.19
22.07.20 15:30:00,107.25,107.25,102.80,102.80,150,2250,106.16
23.07.20 09:30:59,118.35,118.35,118.35,118.35,75,2250,118.35
23.07.20 09:37:59,107.75,107.75,107.75,107.75,75,2250,113.05
23.07.20 09:41:59,105.80,105.80,105.80,105.80,75,2325,110.63
23.07.20 09:46:59,105.75,105.75,105.75,105.75,225,2400,108.20
23.07.20 10:11:59,103.90,103.90,103.90,103.90,75,2625,107.59
23.07.20 11:49:59,121.60,121.60,121.60,121.60,75,2700,109.34
23.07.20 12:00:59,119.00,119.00,119.00,119.00,75,2700,110.41
23.07.20 12:01:59,120.00,120.00,120.00,120.00,75,2700,111.37
23.07.20 12:02:59,122.00,122.00,122.00,122.00,75,2700,112.34
23.07.20 12:03:59,120.70,120.70,120.70,120.70,75,2700,113.03
23.07.20 12:09:59,117.80,117.80,117.80,117.80,75,2700,113.40
23.07.20 12:24:59,122.70,122.70,122.70,122.70,75,2700,114.06
23.07.20 12:39:59,122.35,122.35,122.35,122.35,75,2625,114.62
23.07.20 12:47:59,117.90,117.90,117.90,117.90,75,2625,114.82
23.07.20 13:08:59,120.45,120.45,120.45,120.45,75,2625,115.15
23.07.20 13:10:59,120.00,120.00,120.00,120.00,75,2625,115.42
23.07.20 13:47:59,126.60,126.60,126.60,126.60,750,2625,119.41
23.07.20 13:55:59,126.60,126.60,126.60,126.60,75,3300,119.66
23.07.20 14:04:59,130.00,130.00,130.00,130.00,75,3225,120.00
23.07.20 14:05:59,128.05,128.05,128.05,128.05,75,3225,120.26
23.07.20 14:16:59,96.25,96.25,96.25,96.25,75,3300,119.51
23.07.20 15:06:59,126.85,126.85,126.85,126.85,75,3300,119.73
23.07.20 15:08:59,126.85,126.85,126.85,126.85,300,3300,120.50
23.07.20 15:13:59,126.80,126.80,126.80,126.80,75,3600,120.67
23.07.20 15:15:59,126.00,126.00,126.00,126.00,150,3600,120.94
23.07.20 15:27:59,128.80,128.80,128.80,128.80,75,3450,121.13
23.07.20 15:28:59,128.95,129.00,128.95,129.00,375,3450,121.98
24.07.20 09:17:59,102.15,102.20,102.05,102.20,525,3000,102.11
24.07.20 09:21:59,106.50,106.50,106.50,106.50,75,3525,102.66
24.07.20 09:25:59,107.00,107.00,107.00,107.00,75,3525,103.14
24.07.20 09:26:59,107.50,107.50,107.50,107.50,150,3600,103.93
24.07.20 09:30:59,106.60,106.60,106.60,106.60,75,3750,104.15
24.07.20 09:34:59,105.70,105.70,105.70,105.70,75,3825,104.27
24.07.20 09:36:59,107.65,107.65,107.65,107.65,75,3900,104.51
24.07.20 09:41:59,107.45,107.50,107.45,107.50,150,3900,104.88
24.07.20 09:50:59,107.00,107.00,107.00,107.00,150,3750,105.12
24.07.20 10:01:59,109.00,109.00,109.00,109.00,75,3900,105.32
24.07.20 10:18:59,107.00,107.00,107.00,107.00,75,3900,105.41
24.07.20 10:25:59,105.20,105.20,105.20,105.20,75,3900,105.40
24.07.20 10:26:59,106.05,106.05,106.05,106.05,75,3900,105.42
24.07.20 10:30:59,105.15,105.15,104.80,104.80,225,3900,105.36
24.07.20 10:36:59,104.80,104.80,104.80,104.80,75,3825,105.34
24.07.20 10:41:59,100.80,100.80,100.80,100.80,75,3900,105.17
24.07.20 10:45:59,99.50,99.50,99.50,99.50,75,3675,104.97
24.07.20 10:50:59,99.50,99.50,99.50,99.50,75,3675,104.78
24.07.20 10:52:59,99.00,99.00,99.00,99.00,75,3675,104.59
24.07.20 10:55:59,97.65,97.65,97.65,97.65,75,3825,104.36
24.07.20 10:59:59,96.00,96.00,96.00,96.00,150,3900,103.86
24.07.20 11:48:59,98.35,98.35,98.35,98.35,75,4050,103.70
24.07.20 12:22:59,97.55,97.55,97.55,97.55,75,4050,103.52
24.07.20 12:25:59,96.10,96.10,96.10,96.10,75,4050,103.31
24.07.20 12:26:59,96.00,96.00,96.00,96.00,225,4050,102.76
24.07.20 12:40:59,96.00,96.00,96.00,96.00,150,3975,102.43
24.07.20 12:48:59,94.45,94.45,94.45,94.45,150,4125,102.06
24.07.20 12:50:59,97.00,97.00,97.00,97.00,75,4125,101.95
24.07.20 13:26:59,97.00,97.00,97.00,97.00,75,4200,101.84
24.07.20 13:29:59,97.00,97.00,97.00,97.00,75,4200,101.73
24.07.20 13:49:59,103.10,103.10,103.10,103.10,150,4275,101.79
24.07.20 14:05:59,108.00,108.00,106.75,106.75,150,4425,102.01
24.07.20 14:06:59,105.80,105.80,105.80,105.80,75,4425,102.08
24.07.20 14:07:59,110.30,110.30,110.30,110.30,75,4650,102.24
24.07.20 14:13:59,128.40,128.40,128.40,128.40,75,4650,102.74
24.07.20 14:22:59,111.00,111.00,111.00,111.00,75,4725,102.89
24.07.20 14:30:59,119.05,119.05,119.05,119.05,75,4800,103.18
24.07.20 14:37:59,109.65,109.65,109.65,109.65,75,4800,103.30
24.07.20 14:40:59,105.25,105.25,105.25,105.25,75,4800,103.33
24.07.20 14:57:59,113.20,113.20,113.10,113.10,225,4875,103.82
24.07.20 15:18:59,92.30,92.30,92.30,92.30,75,4875,103.63
24.07.20 15:20:59,116.85,116.85,116.85,116.85,75,4875,103.85
24.07.20 15:24:59,105.60,105.60,105.60,105.60,375,4875,103.98
24.07.20 15:25:59,108.95,108.95,108.95,108.95,225,4875,104.09
27.07.20 09:16:59,101.85,101.85,101.85,101.85,75,4725,101.85
27.07.20 09:18:59,112.00,112.00,112.00,112.00,75,4725,106.92
27.07.20 09:19:59,112.00,112.00,112.00,112.00,150,4725,109.46
27.07.20 09:20:59,113.45,113.45,113.45,113.45,75,4800,110.26
27.07.20 09:22:59,108.00,108.00,108.00,108.00,75,4800,109.88
27.07.20 09:24:59,107.60,107.60,107.60,107.60,75,4800,109.55
27.07.20 09:25:59,108.40,108.40,108.40,108.40,225,4800,109.21
27.07.20 09:26:59,105.75,107.90,105.75,107.90,150,4950,108.81
27.07.20 09:27:59,105.05,105.05,105.00,105.00,150,4950,108.27
27.07.20 09:28:59,105.00,105.00,105.00,105.00,75,4950,108.05
27.07.20 09:30:59,102.10,102.10,101.55,101.55,150,5250,107.32
27.07.20 09:31:59,101.80,101.80,101.55,101.55,150,5250,106.72
27.07.20 09:32:59,101.80,101.80,101.80,101.80,75,5250,106.48
27.07.20 09:36:59,96.15,96.15,96.15,96.15,75,5250,105.98
27.07.20 09:38:59,94.40,94.40,94.40,94.40,75,5325,105.46
27.07.20 09:39:59,97.05,97.85,97.05,97.85,300,5325,104.19
27.07.20 09:40:59,97.00,97.00,97.00,97.00,75,5325,103.93
27.07.20 09:41:59,98.30,98.30,98.30,98.30,75,5325,103.73
27.07.20 09:44:59,97.85,97.85,96.95,97.60,825,5625,101.87
27.07.20 09:46:59,94.00,94.00,94.00,94.00,75,5625,101.68
27.07.20 09:47:59,93.75,93.75,93.75,93.75,150,5625,101.30
27.07.20 09:48:59,93.20,93.20,93.20,93.20,1125,5625,99.18
27.07.20 09:49:59,90.10,90.45,90.10,90.45,225,5625,98.74
27.07.20 09:51:59,90.65,91.00,90.65,91.00,150,5925,98.48
27.07.20 09:52:59,94.60,94.60,91.35,91.35,150,5925,98.31
27.07.20 09:56:59,93.80,93.80,93.80,93.80,75,6150,98.24
27.07.20 09:57:59,92.75,92.75,92.75,92.75,75,4950,98.16
27.07.20 09:59:59,93.20,93.20,93.20,93.20,75,4950,98.08
27.07.20 10:01:59,93.80,93.80,93.80,93.80,75,4875,98.02
27.07.20 10:03:59,94.75,94.75,94.75,94.75,75,4875,97.97
27.07.20 10:06:59,88.45,88.45,88.45,88.45,75,4875,97.84
27.07.20 10:07:59,92.00,92.00,92.00,92.00,150,4875,97.67
27.07.20 10:34:59,94.10,94.10,94.10,94.10,75,4800,97.62
27.07.20 10:36:59,95.50,95.50,95.50,95.50,75,4800,97.60
27.07.20 10:40:59,96.00,96.00,96.00,96.00,75,4800,97.57
27.07.20 10:44:59,93.90,93.90,93.90,93.90,75,4800,97.53
27.07.20 10:45:59,94.80,95.00,94.80,95.00,150,4650,97.46
27.07.20 10:46:59,95.20,95.20,95.20,95.20,75,4650,97.43
27.07.20 10:51:59,95.70,95.70,95.70,95.70,75,4650,97.41
27.07.20 10:52:59,96.70,96.70,96.70,96.70,75,4650,97.40
27.07.20 11:08:59,95.00,95.00,95.00,95.00,75,4500,97.37
27.07.20 11:18:59,95.00,95.00,95.00,95.00,75,4500,97.34
27.07.20 11:19:59,95.00,95.00,95.00,95.00,75,4500,97.31
27.07.20 11:21:59,95.00,95.05,95.00,95.05,150,4650,97.26
27.07.20 11:22:59,93.20,93.20,93.20,93.20,75,4650,97.21
27.07.20 11:35:59,92.00,92.00,92.00,92.00,75,4875,97.15
27.07.20 11:36:59,91.90,91.90,91.90,91.90,300,4950,96.92
27.07.20 11:39:59,92.80,93.00,92.80,93.00,300,5250,96.76
27.07.20 11:47:59,96.15,96.15,96.15,96.15,75,5175,96.75
27.07.20 11:59:59,99.60,99.60,99.60,99.60,75,5175,96.78
27.07.20 12:04:59,100.00,100.00,100.00,100.00,300,5250,96.91
27.07.20 12:15:59,99.20,99.20,99.20,99.20,150,5250,96.95
27.07.20 12:18:59,100.00,100.00,100.00,100.00,75,5250,96.98
27.07.20 12:28:59,102.00,102.00,102.00,102.00,150,5250,97.07
27.07.20 12:29:59,102.05,102.05,102.00,102.00,750,5250,97.50
27.07.20 12:34:59,102.00,102.00,102.00,102.00,75,5175,97.54
27.07.20 12:39:59,99.55,99.55,99.55,99.55,150,5100,97.57
27.07.20 12:44:59,99.55,99.55,99.55,99.55,75,5100,97.59
27.07.20 12:45:59,99.55,99.55,99.55,99.55,75,5175,97.60
27.07.20 12:57:59,99.55,99.55,99.55,99.55,75,5250,97.62
27.07.20 13:10:59,99.00,99.00,99.00,99.00,150,5250,97.64
27.07.20 13:12:59,99.15,99.15,99.15,99.15,300,5250,97.69
27.07.20 13:13:59,99.00,99.00,99.00,99.00,375,5250,97.74
27.07.20 13:15:59,97.75,97.75,97.75,97.75,300,5325,97.74
27.07.20 13:21:59,97.85,97.85,97.50,97.50,150,5625,97.74
27.07.20 13:22:59,91.00,91.00,91.00,91.00,75,5625,97.69
27.07.20 13:31:59,99.10,99.10,99.10,99.10,75,5700,97.70
27.07.20 13:45:59,97.00,97.00,97.00,97.00,75,5700,97.70
27.07.20 14:27:59,98.60,98.60,98.60,98.60,75,5625,97.70
27.07.20 14:36:59,101.95,101.95,101.95,101.95,75,5700,97.73
27.07.20 14:43:59,98.75,98.75,98.75,98.75,75,5700,97.74
27.07.20 14:57:59,98.50,98.50,98.50,98.50,75,5625,97.74
27.07.20 14:58:59,98.75,98.75,98.75,98.75,375,5625,97.78
27.07.20 14:59:59,102.00,102.00,98.50,98.50,150,5625,97.81
27.07.20 15:03:59,100.05,100.05,100.05,100.05,75,6150,97.82
27.07.20 15:04:59,98.50,98.50,98.50,98.50,300,6150,97.84
27.07.20 15:05:59,98.50,98.50,98.50,98.50,75,6150,97.84
27.07.20 15:07:59,95.20,95.20,95.00,95.00,225,5775,97.79
27.07.20 15:13:59,95.00,95.00,95.00,95.00,450,5775,97.69
27.07.20 15:16:59,94.00,94.00,94.00,94.00,75,6225,97.67
27.07.20 15:24:59,93.50,93.50,93.50,93.50,75,6150,97.65
27.07.20 15:27:59,94.95,94.95,94.95,94.95,75,5775,97.63
28.07.20 09:22:59,104.60,104.60,104.60,104.60,75,5775,104.60
28.07.20 09:23:59,102.35,102.35,102.35,102.35,75,5850,103.47
28.07.20 09:27:59,102.35,106.90,102.10,106.90,300,5925,103.88
28.07.20 09:30:59,102.05,102.05,102.05,102.05,75,5850,103.62
28.07.20 09:34:59,101.00,101.00,101.00,101.00,150,5925,103.07
28.07.20 09:35:59,100.40,100.40,100.40,100.40,675,6150,101.73
28.07.20 09:47:59,100.40,100.40,100.40,100.40,150,6750,101.60
28.07.20 09:48:59,100.40,100.40,100.40,100.40,75,6750,101.54
28.07.20 09:54:59,100.40,100.40,100.40,100.40,150,6825,101.44
28.07.20 09:55:59,95.55,95.55,95.55,95.55,75,6825,101.20
28.07.20 10:18:59,89.30,89.30,89.30,89.30,225,6750,100.04
28.07.20 10:19:59,96.50,96.50,96.50,96.50,75,6750,99.92
28.07.20 10:20:59,97.50,97.50,97.50,97.50,75,6750,99.83
28.07.20 10:24:59,99.10,99.10,99.00,99.00,225,6675,99.76
28.07.20 10:28:59,99.30,99.30,99.30,99.30,75,6675,99.74
28.07.20 10:31:59,97.00,97.00,97.00,97.00,75,6675,99.66
28.07.20 10:32:59,91.40,91.40,91.40,91.40,225,6750,98.99
28.07.20 10:47:59,98.45,98.45,98.45,98.45,150,6750,98.97
28.07.20 10:55:59,98.20,98.20,98.20,98.20,75,6600,98.95
28.07.20 11:01:59,99.95,99.95,99.95,99.95,75,6525,98.97
28.07.20 11:05:59,100.00,100.00,100.00,100.00,150,6450,99.02
28.07.20 11:06:59,100.85,100.85,100.85,100.85,75,6450,99.06
28.07.20 11:27:59,101.45,101.45,101.45,101.45,75,6525,99.11
28.07.20 11:36:59,102.00,102.00,102.00,102.00,75,6525,99.18
28.07.20 11:45:59,100.00,100.00,100.00,100.00,75,6525,99.19
28.07.20 11:46:59,100.00,100.00,100.00,100.00,75,6525,99.21
28.07.20 11:58:59,100.10,100.10,100.10,100.10,75,6375,99.23
28.07.20 12:05:59,107.50,107.50,107.50,107.50,150,6375,99.50
28.07.20 12:07:59,107.50,107.50,107.50,107.50,150,6525,99.79
28.07.20 12:08:59,107.50,107.50,103.40,103.40,450,6525,100.44
28.07.20 12:14:59,105.35,105.35,105.35,105.35,75,6750,100.52
28.07.20 12:15:59,113.70,113.70,113.70,113.70,75,6750,100.74
28.07.20 12:21:59,111.00,111.00,111.00,111.00,75,0,100.90
28.07.20 12:37:59,118.00,118.00,118.00,118.00,75,6675,101.17
28.07.20 12:44:59,119.00,119.00,119.00,119.00,75,6600,101.45
28.07.20 12:50:59,119.00,119.00,119.00,119.00,150,6675,101.98
28.07.20 13:03:59,112.45,112.45,112.45,112.45,75,6525,102.14
28.07.20 13:10:59,117.25,117.25,117.25,117.25,75,6525,102.36
28.07.20 13:24:59,110.25,110.25,110.25,110.25,75,6525,102.48
28.07.20 13:31:59,118.75,118.75,118.75,118.75,75,6525,102.71
28.07.20 13:32:59,105.90,105.90,105.90,105.90,75,6525,102.75
28.07.20 13:38:59,124.90,124.90,124.90,124.90,75,6450,103.06
28.07.20 13:43:59,118.00,118.00,101.45,101.45,150,6450,103.24
28.07.20 13:44:59,117.00,117.00,117.00,117.00,75,6450,103.43
28.07.20 13:45:59,116.55,117.30,116.55,117.30,150,6525,103.78
28.07.20 13:49:59,116.80,116.80,116.80,116.80,150,0,104.11
28.07.20 14:03:59,116.40,116.80,116.40,116.80,150,6225,104.41
28.07.20 14:05:59,121.00,121.00,121.00,121.00,150,6225,104.81
28.07.20 14:06:59,123.45,123.45,122.10,122.10,150,6000,105.24
28.07.20 14:09:59,104.65,104.65,104.65,104.65,75,6000,105.23
28.07.20 14:17:59,120.00,120.00,120.00,120.00,75,5925,105.40
28.07.20 14:20:59,122.95,122.95,122.95,122.95,75,5850,105.60
28.07.20 14:24:59,121.50,121.50,121.50,121.50,75,5850,105.78
28.07.20 14:29:59,124.80,124.80,124.80,124.80,75,5775,105.99
28.07.20 14:33:59,125.00,125.00,125.00,125.00,150,5850,106.40
28.07.20 14:35:59,118.60,118.60,118.60,118.60,75,5850,106.53
28.07.20 14:48:59,130.00,130.00,130.00,130.00,75,5775,106.78
28.07.20 14:52:59,121.85,121.85,121.85,121.85,75,5775,106.94
28.07.20 14:54:59,126.00,126.00,126.00,126.00,75,5775,107.14
28.07.20 15:01:59,130.00,130.00,130.00,130.00,75,5700,107.37
28.07.20 15:08:59,133.95,134.00,133.95,134.00,450,5700,108.92
28.07.20 15:09:59,135.00,135.00,135.00,135.00,75,5700,109.17
28.07.20 15:10:59,135.00,135.00,135.00,135.00,75,5250,109.42
28.07.20 15:12:59,131.70,131.70,131.70,131.70,75,5250,109.63
28.07.20 15:18:59,130.45,130.45,130.45,130.45,75,5100,109.82
28.07.20 15:24:59,130.45,130.45,130.45,130.45,75,5100,110.02
28.07.20 15:25:59,126.90,126.90,126.90,126.90,150,5175,110.35
28.07.20 15:26:59,123.65,123.65,123.65,123.65,75,5175,110.47
28.07.20 15:27:59,130.45,130.45,130.45,130.45,75,5175,110.65
29.07.20 09:18:59,140.05,140.05,140.05,140.05,75,5175,140.05
29.07.20 09:26:59,145.00,145.05,145.00,145.00,225,5175,143.77
29.07.20 09:27:59,145.00,145.00,145.00,145.00,75,5175,144.02
29.07.20 09:32:59,137.30,137.30,137.30,137.30,75,5250,142.90
29.07.20 09:34:59,136.00,138.15,130.25,138.15,300,5250,139.68
29.07.20 09:37:59,118.15,118.15,118.15,118.15,225,5325,135.74
29.07.20 09:38:59,117.95,117.95,117.95,117.95,75,5475,134.47
29.07.20 09:48:59,130.90,130.90,130.90,130.90,75,5475,134.23
29.07.20 09:51:59,130.90,130.90,130.90,130.90,150,5475,133.84
29.07.20 09:59:59,128.95,128.95,128.95,128.95,600,5475,132.15
29.07.20 10:01:59,128.85,128.95,128.85,128.95,375,5250,131.60
29.07.20 10:08:59,125.90,125.90,125.90,125.90,75,5250,131.42
29.07.20 10:15:59,125.90,125.90,125.90,125.90,75,5250,131.25
29.07.20 10:22:59,124.25,125.00,124.25,125.00,150,5250,130.86
29.07.20 10:45:59,125.70,126.75,125.70,126.75,150,5025,130.60
29.07.20 11:10:59,128.65,128.65,128.65,128.65,75,5175,130.55
29.07.20 11:12:59,126.25,126.25,126.25,126.25,75,5250,130.43
29.07.20 11:13:59,124.00,124.00,124.00,124.00,150,5250,130.11
29.07.20 11:17:59,124.00,124.00,124.00,124.00,75,5175,129.96
29.07.20 11:41:59,134.25,134.25,134.25,134.25,75,5100,130.07
29.07.20 11:44:59,138.00,138.00,138.00,138.00,75,5100,130.25
29.07.20 11:52:59,135.05,135.05,135.05,135.05,75,5175,130.36
29.07.20 11:54:59,136.00,136.00,136.00,136.00,75,5250,130.48
29.07.20 12:00:59,137.45,137.45,135.35,135.35,150,5325,130.74
29.07.20 12:04:59,133.50,133.50,133.50,133.50,75,5325,130.79
29.07.20 12:25:59,129.70,129.70,129.70,129.70,150,5400,130.75
29.07.20 12:28:59,131.10,131.10,131.10,131.10,75,5550,130.76
29.07.20 12:43:59,132.95,132.95,132.95,132.95,75,5475,130.80
29.07.20 12:45:59,129.60,129.60,129.60,129.60,75,5550,130.78
29.07.20 13:00:59,125.50,125.50,125.50,125.50,75,5625,130.68
29.07.20 13:06:59,129.00,129.00,129.00,129.00,75,5700,130.65
29.07.20 13:07:59,129.00,129.00,129.00,129.00,225,5700,130.56
29.07.20 13:09:59,129.00,129.00,129.00,129.00,150,5925,130.51
29.07.20 13:16:59,133.00,133.00,133.00,133.00,150,6075,130.59
29.07.20 13:20:59,132.35,132.35,132.35,132.35,75,6000,130.62
29.07.20 13:24:59,131.30,131.30,131.30,131.30,75,6075,130.63
29.07.20 13:32:59,127.45,127.45,127.45,127.45,300,6150,130.44
29.07.20 13:41:59,125.05,125.45,125.05,125.45,225,6450,130.22
29.07.20 13:42:59,125.95,125.95,125.95,125.95,75,6450,130.16
29.07.20 13:46:59,128.65,128.65,128.65,128.65,75,6450,130.14
29.07.20 13:49:59,126.70,126.70,126.70,126.70,75,6450,130.09
29.07.20 13:55:59,125.55,125.55,125.50,125.50,150,6075,129.97
29.07.20 13:56:59,125.00,125.00,125.00,125.00,75,6075,129.91
29.07.20 14:01:59,128.00,128.00,128.00,128.00,150,6150,129.86
29.07.20 14:05:59,128.00,128.00,128.00,128.00,75,6225,129.84
29.07.20 14:06:59,125.05,125.05,125.05,125.05,150,6225,129.72
29.07.20 14:07:59,122.00,122.00,120.00,120.00,150,6225,129.51
29.07.20 14:26:59,112.40,112.40,112.40,112.40,75,6450,129.31
29.07.20 14:30:59,115.70,115.70,115.70,115.70,75,6525,129.15
29.07.20 14:34:59,117.20,117.20,117.20,117.20,75,6450,129.02
29.07.20 14:41:59,105.05,105.05,105.05,105.05,75,6375,128.74
29.07.20 14:42:59,101.60,101.60,101.60,101.60,225,6375,127.85
29.07.20 14:43:59,100.00,101.15,100.00,101.00,1050,6375,124.23
29.07.20 14:47:59,99.55,99.55,99.55,99.55,75,6075,124.00
29.07.20 14:49:59,98.00,98.00,98.00,98.00,75,6000,123.75
