0,1,2,3,4,5,6,7
09.07.20 11:46:59,133.25,133.35,133.25,133.35,225,22125,129.53
09.07.20 11:47:59,132.95,132.95,132.95,132.95,150,22125,129.59
09.07.20 11:56:59,135.00,135.00,135.00,135.00,525,22275,129.91
09.07.20 12:04:59,134.00,134.00,134.00,134.00,75,22275,129.95
09.07.20 12:09:59,133.80,133.80,133.80,133.80,75,22275,129.98
09.07.20 12:17:59,134.80,134.80,134.80,134.80,75,22200,130.02
09.07.20 12:23:59,133.30,133.30,133.30,133.30,75,21900,130.05
09.07.20 12:27:59,135.50,137.10,135.50,137.10,300,21975,130.26
09.07.20 12:28:59,137.45,137.45,137.15,137.15,600,21975,130.69
09.07.20 12:31:59,140.00,140.00,140.00,140.00,2700,22800,132.60
09.07.20 12:34:59,138.20,138.30,138.20,138.30,375,25500,132.76
09.07.20 12:38:59,137.65,137.65,137.65,137.65,75,25725,132.79
09.07.20 12:40:59,138.05,138.05,138.05,138.05,75,25800,132.82
09.07.20 12:47:59,137.45,138.80,137.45,138.80,300,25875,132.94
09.07.20 12:53:59,136.60,136.95,136.60,136.95,150,26025,132.98
09.07.20 12:56:59,136.50,136.50,136.30,136.30,150,26175,133.01
09.07.20 12:57:59,136.60,136.60,136.60,136.60,150,26325,133.05
09.07.20 13:02:59,133.75,133.75,133.75,133.75,150,26475,133.06
09.07.20 13:07:59,130.00,130.00,130.00,130.00,150,26550,133.03
09.07.20 13:10:59,131.95,131.95,131.95,131.95,150,26400,133.02
09.07.20 13:17:59,131.75,131.75,131.75,131.75,75,26475,133.01
09.07.20 13:19:59,133.70,133.70,133.70,133.70,225,26550,133.02
09.07.20 13:20:59,132.50,132.50,132.50,132.50,75,26550,133.02
09.07.20 13:22:59,133.60,133.60,133.60,133.60,150,26700,133.02
09.07.20 13:23:59,134.25,134.45,134.15,134.15,525,26700,133.07
09.07.20 13:24:59,133.80,133.80,133.65,133.65,300,27000,133.08
09.07.20 13:25:59,133.45,133.80,133.45,133.80,300,27000,133.09
09.07.20 13:26:59,135.00,135.00,135.00,135.00,75,27000,133.10
09.07.20 13:35:59,142.00,142.00,142.00,142.00,450,27600,133.34
09.07.20 13:40:59,145.00,145.00,145.00,145.00,75,28050,133.39
09.07.20 13:41:59,142.05,142.05,142.05,142.05,150,28050,133.47
09.07.20 13:44:59,142.00,142.05,142.00,142.05,225,28200,133.58
09.07.20 13:47:59,143.95,143.95,143.95,143.95,75,28275,133.63
09.07.20 13:49:59,144.65,144.65,144.65,144.65,150,28350,133.73
09.07.20 13:50:59,144.45,144.45,144.45,144.45,150,28350,133.82
09.07.20 13:51:59,142.80,142.80,142.80,142.80,450,28500,134.04
09.07.20 13:52:59,140.10,140.10,140.10,140.10,150,28500,134.09
09.07.20 13:56:59,143.80,143.80,143.80,143.80,300,28950,134.25
09.07.20 14:03:59,141.80,141.80,141.80,141.80,300,29250,134.38
09.07.20 14:05:59,141.80,141.80,141.80,141.80,225,29250,134.46
09.07.20 14:08:59,141.95,142.25,141.95,142.25,525,29775,134.67
09.07.20 14:09:59,142.05,142.05,142.05,142.05,225,29775,134.76
09.07.20 14:11:59,141.00,141.00,141.00,141.00,150,29775,134.80
09.07.20 14:12:59,140.45,140.45,140.45,140.45,150,30000,134.85
09.07.20 14:13:59,142.00,142.00,142.00,142.00,75,30000,134.87
09.07.20 14:15:59,143.05,143.05,143.05,143.05,150,30150,134.93
09.07.20 14:16:59,143.45,143.50,143.45,143.50,150,30150,135.00
09.07.20 14:17:59,144.55,144.55,144.55,144.55,150,30150,135.07
09.07.20 14:18:59,144.55,144.55,144.55,144.55,150,30375,135.14
09.07.20 14:19:59,143.00,143.00,143.00,143.00,600,30375,135.36
09.07.20 14:20:59,143.00,143.00,142.00,142.00,2250,30375,136.03
09.07.20 14:26:59,141.00,141.00,141.00,141.00,150,29025,136.06
09.07.20 14:42:59,143.90,143.90,143.90,143.90,75,29025,136.09
09.07.20 14:45:59,144.85,145.05,144.55,145.05,525,29325,136.28
09.07.20 14:47:59,144.70,144.70,143.60,143.65,900,29325,136.56
09.07.20 14:48:59,144.55,144.55,144.55,144.55,150,30375,136.61
09.07.20 14:49:59,147.25,149.15,147.25,149.15,1125,30375,137.10
09.07.20 14:50:59,148.45,152.95,147.30,147.30,750,30375,137.44
09.07.20 14:52:59,146.65,146.75,146.65,146.75,1500,31800,137.92
09.07.20 14:55:59,145.00,145.20,145.00,145.00,375,33300,138.02
09.07.20 14:59:59,144.40,144.40,144.40,144.40,300,33300,138.08
09.07.20 15:01:59,140.80,140.80,140.00,140.00,150,33600,138.09
09.07.20 15:02:59,140.65,140.65,140.65,140.65,75,33600,138.10
09.07.20 15:03:59,142.00,142.00,140.35,140.35,1050,33600,138.23
09.07.20 15:08:59,141.20,142.55,141.20,142.55,1650,34575,138.44
09.07.20 15:09:59,142.50,148.20,142.50,143.15,600,35700,138.55
09.07.20 15:10:59,142.55,142.55,142.55,142.55,75,35700,138.56
09.07.20 15:11:59,152.45,152.45,152.45,152.45,75,35700,138.59
09.07.20 15:20:59,149.50,149.50,149.50,149.50,225,35625,138.66
09.07.20 15:21:59,150.90,151.00,150.00,150.00,225,35550,138.74
09.07.20 15:22:59,150.05,150.05,150.00,150.00,150,35550,138.79
09.07.20 15:23:59,149.70,152.00,149.70,152.00,600,35550,139.00
09.07.20 15:24:59,151.30,151.30,149.95,149.95,150,35625,139.05
09.07.20 15:25:59,150.95,151.00,150.95,151.00,150,35625,139.10
09.07.20 15:26:59,152.50,153.50,152.10,153.50,375,35625,139.25
09.07.20 15:27:59,153.00,153.00,153.00,153.00,225,35400,139.34
09.07.20 15:28:59,153.50,153.50,153.50,153.50,75,35400,139.37
10.07.20 09:15:59,140.05,140.05,140.00,140.00,150,35175,140.02
10.07.20 09:16:59,126.90,126.90,126.90,126.90,375,35175,130.67
10.07.20 09:18:59,135.35,135.35,135.35,135.35,75,35100,131.26
10.07.20 09:20:59,136.40,136.40,136.40,136.40,75,35025,131.83
10.07.20 09:21:59,139.25,139.25,138.45,139.00,600,35025,135.05
10.07.20 09:24:59,135.15,135.15,135.15,135.15,75,35325,135.06
10.07.20 09:25:59,135.15,135.90,135.10,135.60,450,35325,135.13
10.07.20 09:26:59,138.15,138.15,138.15,138.15,75,35325,135.25
10.07.20 09:28:59,136.35,136.35,136.35,136.35,75,35325,135.29
10.07.20 09:29:59,137.90,137.90,137.90,137.90,75,35325,135.39
10.07.20 09:31:59,141.00,141.00,141.00,141.00,75,35550,135.59
10.07.20 09:33:59,140.25,140.25,139.10,139.10,600,35550,136.55
10.07.20 09:34:59,141.15,141.15,140.50,140.50,150,35550,136.78
10.07.20 09:35:59,141.00,142.85,140.80,140.95,1800,35550,138.51
10.07.20 09:36:59,141.10,143.00,141.10,143.00,825,35550,138.98
10.07.20 09:37:59,141.00,143.60,140.80,143.60,1125,35550,139.54
10.07.20 09:38:59,143.75,146.00,143.60,145.10,1650,34500,140.55
10.07.20 09:39:59,145.95,146.05,144.60,144.90,1200,34500,141.12
10.07.20 09:40:59,144.90,146.65,144.55,144.55,1725,34500,141.77
