0,1,2,3,4,5,6,7
02.07.20 13:46:59,524.00,524.00,524.00,524.00,150,4800,560.31
02.07.20 14:05:59,523.00,523.00,523.00,523.00,75,4950,559.81
02.07.20 14:18:59,516.00,516.00,516.00,516.00,1275,5025,551.62
02.07.20 14:27:59,515.00,515.00,515.00,515.00,75,5025,551.22
02.07.20 15:13:59,531.15,531.15,531.15,531.15,75,4950,551.01
02.07.20 15:14:59,533.60,533.60,533.60,533.60,150,4950,550.64
02.07.20 15:15:59,536.50,536.50,536.50,536.50,150,5100,550.35
02.07.20 15:16:59,537.35,537.35,537.35,537.35,150,5100,550.09
03.07.20 09:31:59,517.25,517.25,517.25,517.25,75,5100,517.25
03.07.20 10:18:59,534.30,534.30,534.30,534.30,75,5100,525.77
03.07.20 10:21:59,520.70,520.70,520.70,520.70,75,5175,524.08
03.07.20 10:26:59,508.25,508.25,508.25,508.25,75,5250,520.12
03.07.20 10:42:59,534.05,534.05,534.05,534.05,225,5100,523.71
03.07.20 11:14:59,525.10,525.10,525.10,525.10,300,5025,524.21
03.07.20 11:21:59,524.10,524.10,524.10,524.10,300,5025,524.18
03.07.20 11:43:59,514.00,514.00,514.00,514.00,150,5025,522.98
03.07.20 13:44:59,529.40,529.40,529.40,529.40,75,5025,523.34
03.07.20 13:56:59,513.90,514.35,513.90,514.35,300,5025,521.66
03.07.20 13:59:59,516.55,516.55,516.55,516.55,75,5025,521.44
03.07.20 15:28:59,521.35,521.35,521.35,521.35,225,4650,521.23
06.07.20 09:17:59,448.00,450.40,448.00,450.40,225,4650,449.58
06.07.20 09:19:59,451.95,451.95,441.40,441.40,150,4650,448.42
06.07.20 09:22:59,441.00,441.00,441.00,441.00,75,4875,447.18
06.07.20 09:27:59,442.00,442.00,442.00,442.00,675,0,444.27
06.07.20 09:30:59,442.00,442.00,442.00,442.00,600,5325,443.48
06.07.20 09:31:59,437.70,437.70,437.70,437.70,750,5325,441.87
06.07.20 09:32:59,439.00,439.25,439.00,439.25,750,6525,441.23
06.07.20 09:34:59,438.00,438.00,438.00,438.00,75,6525,441.16
06.07.20 09:37:59,441.65,441.65,441.65,441.65,150,6750,441.18
06.07.20 09:40:59,432.00,432.00,432.00,432.00,450,6150,440.14
06.07.20 09:51:59,439.95,439.95,439.95,439.95,150,6525,440.13
06.07.20 09:52:59,436.00,436.00,436.00,436.00,150,6525,439.98
06.07.20 09:53:59,432.00,432.00,432.00,432.00,150,6750,439.71
06.07.20 09:54:59,440.00,440.00,440.00,440.00,150,6750,439.72
06.07.20 09:56:59,440.00,440.00,440.00,440.00,75,6825,439.72
06.07.20 09:57:59,432.20,432.20,432.20,432.20,75,6825,439.60
06.07.20 10:00:59,432.00,432.00,432.00,432.00,675,6975,438.64
06.07.20 10:06:59,435.00,435.00,435.00,435.00,75,6975,438.59
06.07.20 10:07:59,430.00,430.00,430.00,430.00,75,6975,438.47
06.07.20 10:09:59,431.95,431.95,430.00,430.00,150,7050,438.27
06.07.20 10:10:59,422.75,429.95,422.75,429.95,150,7050,437.96
06.07.20 10:12:59,430.00,430.00,430.00,430.00,75,7200,437.86
06.07.20 10:19:59,435.95,435.95,435.95,435.95,150,7200,437.81
06.07.20 10:28:59,435.95,435.95,435.95,435.95,150,7350,437.76
06.07.20 10:31:59,434.95,434.95,434.95,434.95,75,7500,437.73
06.07.20 10:48:59,427.00,431.55,427.00,431.55,150,7575,437.53
06.07.20 11:14:59,422.00,422.00,422.00,422.00,75,7650,437.35
06.07.20 11:15:59,420.00,420.00,420.00,420.00,225,7725,436.77
06.07.20 11:16:59,420.00,420.00,420.00,420.00,75,7725,436.59
06.07.20 11:19:59,420.00,420.00,420.00,420.00,375,7725,435.71
06.07.20 11:20:59,422.00,422.00,422.00,422.00,1650,7725,433.14
06.07.20 11:22:59,420.10,420.10,420.10,420.10,75,8925,433.02
06.07.20 11:23:59,420.00,420.00,420.00,420.00,750,8925,432.01
06.07.20 11:29:59,420.00,420.00,410.90,412.00,300,9600,431.47
06.07.20 11:32:59,405.30,410.75,405.30,410.75,225,9600,430.94
06.07.20 11:34:59,413.00,413.00,413.00,413.00,75,9600,430.81
06.07.20 11:35:59,417.85,417.85,417.85,417.85,150,9750,430.62
06.07.20 11:54:59,408.70,412.20,408.70,412.20,300,9600,430.06
06.07.20 11:55:59,411.00,411.00,411.00,411.00,75,9600,429.92
06.07.20 12:04:59,415.00,415.00,415.00,415.00,225,9750,429.62
06.07.20 12:06:59,417.25,417.25,417.25,417.25,75,9975,429.53
06.07.20 12:07:59,411.15,411.15,411.15,411.15,75,9975,429.41
06.07.20 12:11:59,413.15,413.15,413.15,413.15,75,10050,429.30
06.07.20 12:22:59,407.40,407.40,407.40,407.40,75,10050,429.15
06.07.20 12:26:59,406.00,406.00,406.00,406.00,300,10125,428.55
06.07.20 12:27:59,406.00,406.00,406.00,406.00,150,10050,428.26
06.07.20 12:30:59,405.80,405.80,405.80,405.80,75,10200,428.12
06.07.20 12:34:59,406.00,406.00,406.00,406.00,75,10200,427.98
06.07.20 12:35:59,405.00,405.00,405.00,405.00,150,10200,427.69
06.07.20 12:37:59,407.00,407.00,406.00,406.00,150,10350,427.43
06.07.20 12:42:59,403.00,403.00,403.00,403.00,150,10500,427.13
06.07.20 12:44:59,400.05,400.05,400.05,400.05,75,10500,426.97
06.07.20 12:45:59,399.20,399.20,394.35,395.00,675,10500,425.38
06.07.20 12:47:59,388.25,388.25,388.25,388.25,75,10500,425.17
06.07.20 12:49:59,390.50,390.50,390.50,390.50,150,10800,424.78
06.07.20 12:50:59,390.50,390.50,390.50,390.50,75,10800,424.58
06.07.20 12:53:59,390.00,390.00,390.00,390.00,300,10800,423.82
06.07.20 12:57:59,390.00,390.00,390.00,390.00,150,10950,423.45
06.07.20 12:58:59,392.85,392.85,392.85,392.85,75,10950,423.29
06.07.20 13:00:59,389.00,390.00,388.20,390.00,225,10875,422.74
06.07.20 13:01:59,390.65,390.65,390.65,390.65,150,10875,422.41
06.07.20 13:02:59,384.25,384.25,384.25,384.25,75,10875,422.21
06.07.20 13:08:59,390.05,390.05,390.05,390.05,75,11100,422.04
06.07.20 13:12:59,394.75,394.75,394.75,394.75,150,10950,421.76
06.07.20 13:13:59,394.75,394.75,394.75,394.75,150,10950,421.48
06.07.20 13:17:59,394.00,394.00,394.00,394.00,75,11175,421.34
06.07.20 13:18:59,388.00,388.00,388.00,388.00,75,11250,421.17
06.07.20 13:20:59,388.00,388.00,388.00,388.00,75,11250,421.01
06.07.20 13:22:59,392.50,392.50,392.50,392.50,75,11325,420.86
06.07.20 13:27:59,393.25,393.25,393.25,393.25,75,11325,420.73
06.07.20 13:29:59,395.05,395.05,395.05,395.05,1050,11325,419.05
06.07.20 13:33:59,393.25,393.25,393.25,393.25,75,12450,418.93
06.07.20 13:35:59,392.00,392.00,390.65,390.65,1050,12525,417.33
06.07.20 13:37:59,390.70,393.00,390.70,393.00,225,13200,417.00
06.07.20 13:38:59,393.95,393.95,393.95,393.95,225,13200,416.71
06.07.20 13:39:59,390.90,390.90,390.90,390.90,75,13500,416.60
06.07.20 13:41:59,392.00,394.40,390.95,390.95,225,13500,416.30
06.07.20 13:44:59,398.00,398.40,397.95,397.95,675,13500,415.64
06.07.20 13:45:59,400.30,401.00,399.35,401.00,675,14175,415.10
06.07.20 13:46:59,403.00,403.00,403.00,403.00,75,14175,415.05
06.07.20 13:47:59,403.00,405.00,403.00,405.00,375,14175,414.84
06.07.20 13:48:59,404.35,404.95,404.35,404.95,450,14775,414.61
06.07.20 13:50:59,404.70,404.70,400.50,400.50,225,14775,414.48
06.07.20 13:53:59,402.30,402.30,402.30,402.30,1050,14025,413.88
06.07.20 13:54:59,404.50,404.50,404.50,404.50,75,14025,413.85
06.07.20 13:55:59,404.00,404.00,404.00,404.00,75,14025,413.82
06.07.20 13:56:59,401.50,401.50,401.50,401.50,150,14025,413.73
06.07.20 13:58:59,395.25,395.25,395.25,395.25,150,13275,413.61
06.07.20 14:04:59,398.00,399.70,398.00,398.20,225,13500,413.46
06.07.20 14:07:59,403.85,405.00,403.85,405.00,1950,13425,412.76
06.07.20 14:11:59,405.00,405.00,405.00,405.00,1800,15375,412.22
06.07.20 14:13:59,408.00,408.00,408.00,408.00,150,13650,412.20
06.07.20 14:15:59,403.15,403.15,402.00,402.00,825,14325,411.91
06.07.20 14:17:59,401.00,401.00,401.00,401.00,75,14325,411.88
06.07.20 14:18:59,400.00,400.00,400.00,400.00,75,13950,411.85
06.07.20 14:19:59,400.50,400.50,398.75,398.75,300,13950,411.72
06.07.20 14:21:59,401.15,401.15,400.70,400.70,450,13425,411.54
06.07.20 14:22:59,402.50,402.50,402.50,402.50,150,13425,411.49
06.07.20 14:23:59,403.00,403.00,403.00,403.00,300,13425,411.40
06.07.20 14:26:59,403.15,403.15,402.15,402.15,450,13125,411.26
06.07.20 14:27:59,403.00,403.00,403.00,403.00,75,13050,411.24
06.07.20 14:28:59,402.15,402.15,402.15,402.15,150,13050,411.20
06.07.20 14:30:59,399.35,399.35,399.35,399.35,75,13125,411.17
06.07.20 14:33:59,398.45,398.70,398.45,398.70,300,13200,411.04
06.07.20 14:35:59,398.70,398.70,398.70,398.70,225,13200,410.95
06.07.20 14:44:59,408.45,408.45,408.45,408.45,75,13125,410.94
06.07.20 14:45:59,410.00,410.00,410.00,410.00,150,13125,410.94
06.07.20 14:47:59,398.00,398.00,398.00,398.00,600,13050,410.71
06.07.20 14:51:59,401.00,401.30,401.00,401.30,150,13050,410.66
06.07.20 14:59:59,398.85,398.85,396.55,396.55,225,13125,410.56
06.07.20 15:02:59,401.55,401.55,401.55,401.55,750,12975,410.35
06.07.20 15:05:59,398.70,399.05,398.70,399.00,675,13350,410.11
06.07.20 15:07:59,400.00,400.00,400.00,400.00,75,13650,410.09
06.07.20 15:10:59,403.00,403.00,399.15,399.15,1275,13725,409.80
06.07.20 15:13:59,395.75,395.75,395.75,395.75,600,14850,409.56
06.07.20 15:15:59,397.85,397.85,397.85,397.85,600,14400,409.35
06.07.20 15:17:59,399.00,399.00,399.00,399.00,375,14400,409.24
06.07.20 15:18:59,399.10,399.10,399.10,399.10,75,15300,409.22
06.07.20 15:25:59,395.00,395.00,395.00,395.00,150,15375,409.16
06.07.20 15:27:59,394.90,394.90,394.90,394.90,75,15375,409.13
06.07.20 15:30:00,390.00,390.00,390.00,390.00,150,15375,409.05
07.07.20 09:16:59,399.95,400.00,393.45,393.45,2400,15300,398.94
07.07.20 09:17:59,395.00,399.90,395.00,399.90,600,15450,398.75
07.07.20 09:18:59,395.05,395.85,395.05,395.45,300,15450,398.45
07.07.20 09:19:59,394.05,396.00,392.00,392.00,300,15450,398.05
07.07.20 09:20:59,395.00,396.60,395.00,396.60,1200,15900,397.57
07.07.20 09:22:59,396.00,396.00,396.00,396.00,75,15900,397.55
07.07.20 09:24:59,396.20,396.20,396.20,396.20,75,15825,397.53
07.07.20 09:25:59,394.40,396.50,394.40,396.50,375,15825,397.38
07.07.20 09:26:59,396.40,399.75,396.40,399.20,975,16125,397.52
07.07.20 09:28:59,398.95,398.95,398.95,398.95,75,16125,397.54
07.07.20 09:30:59,404.75,405.65,404.75,405.65,375,16725,397.97
07.07.20 09:32:59,410.00,410.00,410.00,410.00,75,16725,398.10
07.07.20 09:34:59,405.85,405.85,405.85,405.85,150,15075,398.27
07.07.20 09:35:59,408.15,408.15,403.85,403.85,225,15075,398.50
07.07.20 09:36:59,405.90,405.90,405.90,405.90,75,15075,398.58
07.07.20 09:42:59,402.55,402.55,402.55,402.55,75,14700,398.62
07.07.20 10:00:59,398.60,398.75,398.60,398.75,825,14775,398.62
07.07.20 10:09:59,399.00,399.00,399.00,399.00,75,14925,398.63
07.07.20 10:12:59,392.00,392.00,392.00,392.00,225,14925,398.45
07.07.20 10:14:59,393.00,393.00,393.00,393.00,75,14925,398.40
07.07.20 10:15:59,393.55,393.55,390.00,390.05,600,14775,397.92
07.07.20 10:16:59,387.00,387.00,387.00,387.00,75,14775,397.83
07.07.20 10:17:59,388.75,388.75,388.75,388.75,75,14550,397.76
07.07.20 10:19:59,390.00,390.00,390.00,390.00,75,14550,397.69
07.07.20 10:23:59,391.20,391.20,391.20,391.20,150,14475,397.59
07.07.20 10:30:59,400.00,400.00,400.00,400.00,75,14625,397.61
07.07.20 10:37:59,400.00,400.00,400.00,400.00,150,14700,397.65
07.07.20 10:39:59,401.20,401.20,401.20,401.20,75,14850,397.67
07.07.20 10:40:59,400.65,400.65,400.65,400.65,300,14850,397.76
07.07.20 10:56:59,406.00,406.00,406.00,406.00,75,15225,397.82
07.07.20 10:59:59,406.00,406.00,405.00,405.00,150,15225,397.93
07.07.20 11:02:59,408.20,408.20,408.20,408.20,75,15300,398.01
07.07.20 11:04:59,411.25,412.45,411.25,412.45,225,15375,398.30
07.07.20 11:06:59,413.20,413.20,412.75,412.75,300,15600,398.71
07.07.20 11:07:59,413.50,413.50,413.50,413.50,75,15600,398.81
07.07.20 11:08:59,415.35,415.35,415.35,415.35,150,15975,399.03
07.07.20 11:09:59,414.35,414.35,414.35,414.35,75,15975,399.13
07.07.20 11:11:59,416.00,416.00,416.00,416.00,75,16050,399.24
07.07.20 11:13:59,415.00,415.00,415.00,415.00,75,16050,399.34
07.07.20 11:14:59,416.00,416.00,416.00,416.00,1200,16050,400.93
07.07.20 11:15:59,417.45,417.45,417.45,417.45,75,16125,401.03
07.07.20 11:16:59,420.00,420.00,420.00,420.00,75,16125,401.14
07.07.20 11:17:59,420.30,421.00,420.30,421.00,150,16125,401.37
07.07.20 11:18:59,423.95,423.95,422.00,422.00,150,16200,401.61
07.07.20 11:20:59,421.75,421.75,421.75,421.75,75,16200,401.73
07.07.20 11:31:59,425.25,427.00,425.25,427.00,225,16125,402.14
07.07.20 11:34:59,428.90,428.90,428.90,428.90,150,16200,402.44
07.07.20 11:36:59,430.00,430.00,430.00,430.00,75,16050,402.59
07.07.20 11:39:59,433.60,433.60,433.60,433.60,75,16050,402.76
07.07.20 11:40:59,433.60,434.00,433.60,434.00,375,16050,403.59
07.07.20 11:45:59,425.30,425.30,425.00,425.00,150,16050,403.81
07.07.20 11:48:59,422.60,422.60,422.60,422.60,75,15975,403.91
07.07.20 11:54:59,421.05,421.05,421.05,421.05,150,15900,404.09
07.07.20 11:56:59,422.00,422.00,422.00,422.00,300,15750,404.46
07.07.20 12:00:59,427.00,427.00,427.00,427.00,75,15750,404.57
07.07.20 12:01:59,425.15,425.15,425.15,425.15,75,15750,404.67
07.07.20 12:08:59,418.00,418.00,418.00,418.00,75,15525,404.74
07.07.20 12:13:59,416.00,416.00,416.00,416.00,150,15600,404.85
07.07.20 12:15:59,414.35,414.35,414.35,414.35,75,15750,404.90
07.07.20 12:16:59,415.70,415.80,415.70,415.80,375,15750,405.16
07.07.20 12:20:59,401.00,401.00,401.00,401.00,150,15300,405.12
07.07.20 12:21:59,400.05,400.05,400.00,400.00,225,15300,405.05
07.07.20 12:22:59,399.95,400.00,399.95,400.00,225,15300,404.98
07.07.20 12:23:59,400.00,400.00,400.00,400.00,225,15300,404.91
07.07.20 12:28:59,403.00,403.00,403.00,403.00,75,15600,404.90
07.07.20 12:29:59,402.00,402.00,400.10,400.10,225,15825,404.85
07.07.20 12:30:59,396.05,396.05,391.00,391.00,150,15825,404.75
07.07.20 12:34:59,402.20,402.20,402.20,402.20,75,15900,404.74
07.07.20 12:35:59,403.00,403.00,403.00,403.00,75,15900,404.73
07.07.20 12:36:59,404.75,404.75,404.75,404.75,75,15375,404.73
07.07.20 12:37:59,408.00,408.00,408.00,408.00,900,15375,404.87
07.07.20 12:39:59,408.00,408.00,408.00,408.00,900,16200,404.97
07.07.20 12:40:59,407.00,407.00,407.00,407.00,900,16200,404.99
07.07.20 12:42:59,410.00,410.00,410.00,410.00,75,18000,405.01
07.07.20 12:43:59,408.35,408.35,408.35,408.35,75,18000,405.03
07.07.20 12:44:59,407.00,407.00,407.00,407.00,75,18000,405.03
07.07.20 12:45:59,410.00,410.00,410.00,410.00,75,17850,405.05
07.07.20 12:48:59,408.35,408.35,408.35,408.35,150,17100,405.08
07.07.20 12:55:59,409.00,409.00,409.00,409.00,75,16125,405.09
07.07.20 12:59:59,404.35,404.35,404.35,404.35,75,16125,405.09
07.07.20 13:02:59,408.00,408.00,408.00,408.00,1425,16200,405.28
07.07.20 13:03:59,408.00,408.00,405.00,405.00,1425,16275,405.31
07.07.20 13:04:59,403.00,403.00,403.00,403.00,75,16275,405.30
07.07.20 13:05:59,403.65,403.65,403.65,403.65,75,16275,405.30
07.07.20 13:06:59,399.05,399.05,399.05,399.05,150,16275,405.26
07.07.20 13:07:59,402.00,402.00,402.00,402.00,75,16275,405.25
07.07.20 13:12:59,400.85,400.85,400.85,400.85,75,16275,405.23
07.07.20 13:18:59,401.00,401.00,401.00,401.00,75,16275,405.22
07.07.20 13:22:59,400.00,400.00,396.25,396.25,2700,16275,404.57
07.07.20 13:23:59,396.25,398.25,396.20,398.25,825,16275,404.32
07.07.20 13:24:59,395.75,397.25,395.75,397.25,450,18900,404.19
07.07.20 13:25:59,397.05,397.05,396.80,396.80,300,18900,404.11
07.07.20 13:26:59,392.40,392.40,392.40,392.40,300,18900,403.99
07.07.20 13:29:59,395.05,395.05,395.05,395.05,150,18825,403.94
07.07.20 13:31:59,390.75,390.75,390.75,390.75,75,18900,403.91
07.07.20 13:38:59,404.00,404.00,404.00,404.00,2625,18600,403.89
07.07.20 13:42:59,398.00,398.00,397.00,397.00,225,21150,403.84
07.07.20 13:44:59,398.75,398.80,398.75,398.80,225,21150,403.80
07.07.20 13:50:59,402.95,402.95,402.95,402.95,75,20625,403.80
07.07.20 13:51:59,406.05,408.65,406.05,408.65,150,20400,403.82
07.07.20 13:55:59,408.00,408.00,408.00,408.00,75,20550,403.83
07.07.20 13:58:59,410.00,410.00,410.00,410.00,150,20625,403.86
07.07.20 13:59:59,417.85,417.85,417.85,417.85,75,20625,403.89
07.07.20 14:00:59,417.30,417.30,417.30,417.30,75,20625,403.92
07.07.20 14:02:59,415.30,415.30,415.00,415.00,150,20700,403.97
07.07.20 14:03:59,418.35,418.35,415.60,415.60,300,20775,404.09
07.07.20 14:04:59,415.60,416.00,415.55,416.00,375,20775,404.22
07.07.20 14:05:59,416.00,416.00,416.00,416.00,75,20775,404.24
07.07.20 14:06:59,413.00,414.80,413.00,414.80,225,21375,404.31
07.07.20 14:07:59,413.55,413.55,413.55,413.55,150,21375,404.35
07.07.20 14:08:59,410.25,410.25,410.25,410.25,150,21375,404.38
07.07.20 14:09:59,412.95,412.95,412.95,412.95,75,21375,404.40
07.07.20 14:10:59,411.70,415.15,411.70,412.05,450,21375,404.51
07.07.20 14:11:59,411.80,412.35,411.80,412.35,225,21375,404.56
07.07.20 14:12:59,412.90,412.90,412.90,412.90,150,21525,404.60
07.07.20 14:13:59,412.15,412.15,412.15,412.15,75,21525,404.61
07.07.20 14:14:59,412.40,412.45,412.10,412.10,225,21525,404.66
07.07.20 14:15:59,409.75,409.75,409.75,409.75,75,21675,404.67
07.07.20 14:16:59,407.20,407.20,406.25,406.25,150,21675,404.68
07.07.20 14:17:59,404.30,404.30,404.30,404.30,75,21675,404.68
07.07.20 14:18:59,404.80,404.80,404.80,404.80,150,21750,404.68
07.07.20 14:20:59,407.65,407.65,407.65,407.65,75,21750,404.69
07.07.20 14:21:59,403.75,403.75,402.15,402.15,150,21825,404.68
07.07.20 14:22:59,401.00,403.40,401.00,403.40,225,21825,404.66
07.07.20 14:23:59,404.15,406.40,404.15,406.40,150,21825,404.66
07.07.20 14:24:59,407.70,407.70,406.55,406.55,225,22050,404.68
07.07.20 14:25:59,407.95,408.15,407.95,408.15,150,22050,404.70
07.07.20 14:26:59,407.55,411.55,406.70,411.55,600,22050,404.76
07.07.20 14:27:59,412.95,412.95,408.75,409.60,675,22725,404.87
07.07.20 14:28:59,409.10,409.15,406.75,408.20,450,22725,404.91
07.07.20 14:29:59,408.30,408.30,408.30,408.30,75,22725,404.91
07.07.20 14:30:59,406.20,406.20,402.35,404.65,450,23625,404.91
07.07.20 14:31:59,406.55,406.55,406.55,406.55,75,23625,404.91
07.07.20 14:32:59,410.00,410.00,410.00,410.00,75,23625,404.92
07.07.20 14:34:59,406.90,410.85,406.90,410.85,150,23925,404.94
07.07.20 14:35:59,411.10,411.50,410.05,410.05,375,23925,404.99
07.07.20 14:36:59,410.95,410.95,409.15,409.15,300,24225,405.03
07.07.20 14:37:59,409.60,409.60,407.60,407.60,300,24225,405.06
07.07.20 14:38:59,409.00,409.00,408.35,408.35,150,24225,405.07
07.07.20 14:39:59,407.95,407.95,407.70,407.70,150,24975,405.08
07.07.20 14:40:59,409.70,410.80,407.90,410.80,450,24975,405.13
07.07.20 14:41:59,412.75,414.00,412.15,412.15,225,24975,405.17
07.07.20 14:42:59,412.55,412.80,412.50,412.80,300,24450,405.22
07.07.20 14:43:59,416.35,416.35,416.15,416.15,150,24450,405.26
07.07.20 14:44:59,415.70,415.70,415.70,415.70,150,24450,405.30
07.07.20 14:45:59,412.85,412.95,412.85,412.95,150,24075,405.33
07.07.20 14:46:59,412.70,414.95,412.35,414.05,300,24075,405.39
07.07.20 14:47:59,413.75,413.75,412.80,412.80,150,24075,405.41
07.07.20 14:48:59,411.05,411.05,410.00,410.60,525,24450,405.48
07.07.20 14:49:59,409.90,410.25,409.90,410.25,300,24450,405.50
07.07.20 14:50:59,412.90,413.85,411.10,412.85,675,24450,405.61
07.07.20 14:51:59,412.10,412.10,410.00,412.00,375,24825,405.66
07.07.20 14:52:59,412.00,412.60,411.15,412.60,450,24825,405.72
07.07.20 14:53:59,413.20,413.45,412.50,413.45,450,24825,405.79
07.07.20 14:54:59,413.70,414.25,413.70,414.25,375,25800,405.86
07.07.20 14:55:59,414.35,414.35,413.75,413.75,225,25800,405.90
07.07.20 14:56:59,412.50,412.50,411.65,411.65,375,25800,405.95
07.07.20 14:57:59,411.20,412.60,411.20,412.45,600,26550,406.03
07.07.20 14:58:59,412.25,412.25,408.20,408.20,900,26550,406.13
07.07.20 14:59:59,404.10,405.90,403.85,405.90,525,26550,406.10
07.07.20 15:00:59,405.20,405.20,391.00,391.00,1800,27525,405.73
07.07.20 15:01:59,395.25,395.45,393.00,395.45,450,27525,405.63
07.07.20 15:02:59,395.05,395.75,392.55,392.55,450,27525,405.53
07.07.20 15:03:59,390.00,391.85,388.95,391.85,525,28650,405.38
07.07.20 15:04:59,389.10,393.75,389.00,393.75,1200,28650,405.03
07.07.20 15:05:59,393.40,396.75,393.40,396.55,300,28650,404.98
07.07.20 15:06:59,395.95,397.15,395.95,396.10,450,29625,404.91
07.07.20 15:07:59,396.10,396.70,395.85,396.70,825,29625,404.77
07.07.20 15:08:59,395.95,395.95,394.75,395.15,300,29625,404.72
07.07.20 15:09:59,394.15,397.20,394.15,397.20,1125,31575,404.51
07.07.20 15:10:59,396.85,396.85,395.00,395.30,750,31575,404.40
07.07.20 15:11:59,395.30,396.75,394.80,396.70,525,31575,404.31
07.07.20 15:12:59,396.20,397.65,395.35,397.05,525,32625,404.25
07.07.20 15:13:59,397.25,397.85,397.25,397.85,300,32625,404.21
07.07.20 15:14:59,397.80,399.55,397.80,399.55,900,32625,404.13
07.07.20 15:15:59,400.10,400.10,399.60,399.60,300,34125,404.10
07.07.20 15:16:59,399.20,399.20,398.50,398.95,450,34125,404.06
07.07.20 15:17:59,398.95,398.95,398.35,398.70,525,34125,404.02
07.07.20 15:18:59,399.65,400.10,399.50,399.50,450,35325,403.98
07.07.20 15:19:59,398.50,400.50,398.50,400.50,300,35325,403.96
07.07.20 15:20:59,400.15,400.15,400.15,400.15,75,35325,403.95
07.07.20 15:21:59,397.55,399.75,397.55,399.75,150,36000,403.94
07.07.20 15:22:59,400.00,400.00,400.00,400.00,75,36000,403.94
07.07.20 15:25:59,404.00,404.00,403.00,403.00,1275,36150,403.93
07.07.20 15:26:59,405.35,405.35,405.35,405.35,75,36150,403.93
07.07.20 15:27:59,402.15,402.15,402.15,402.15,75,36525,403.93
07.07.20 15:28:59,400.95,400.95,400.95,400.95,150,36525,403.92
07.07.20 15:30:00,406.00,406.00,406.00,406.00,75,36525,403.92
08.07.20 09:15:59,393.15,393.15,393.15,393.15,75,36000,393.15
08.07.20 09:16:59,385.80,385.80,383.45,383.45,150,36000,387.46
08.07.20 09:17:59,383.35,383.35,381.10,381.10,375,36225,383.76
08.07.20 09:18:59,378.35,378.35,377.00,377.60,375,36225,381.44
08.07.20 09:19:59,381.00,381.00,381.00,381.00,150,36225,381.38
08.07.20 09:20:59,382.80,383.95,382.80,383.20,225,36675,381.70
08.07.20 09:21:59,382.15,382.15,382.15,382.15,75,36675,381.73
08.07.20 09:23:59,380.70,380.70,380.20,380.20,150,36975,381.60
08.07.20 09:24:59,382.90,382.90,381.40,381.40,150,36975,381.65
08.07.20 09:25:59,381.40,382.00,381.40,382.00,225,36975,381.67
08.07.20 09:27:59,378.50,378.50,378.50,378.50,75,37275,381.55
08.07.20 09:29:59,377.00,377.00,377.00,377.00,75,37350,381.39
08.07.20 09:30:59,375.00,375.00,375.00,375.00,75,37350,381.17
08.07.20 09:31:59,374.80,375.00,374.80,375.00,375,37350,380.25
