0,1,2,3,4,5,6,7
16.06.20 10:21:59,1147.90,1147.90,1147.90,1147.90,75,2550,1148.33
16.06.20 10:22:59,1147.90,1147.90,1147.90,1147.90,150,2550,1148.28
16.06.20 10:23:59,1151.00,1151.00,1151.00,1151.00,150,2925,1148.56
16.06.20 10:26:59,1153.65,1153.65,1153.65,1153.65,75,3075,1148.80
16.06.20 10:27:59,1153.45,1153.45,1153.45,1153.45,75,3075,1149.01
16.06.20 10:29:59,1155.00,1155.00,1152.75,1152.75,150,3225,1149.41
16.06.20 10:30:59,1150.00,1150.00,1148.90,1148.90,150,3225,1149.42
16.06.20 10:31:59,1145.00,1145.00,1145.00,1145.00,75,3225,1149.25
16.06.20 10:32:59,1145.00,1145.00,1145.00,1145.00,75,3525,1149.10
16.06.20 10:36:59,1140.00,1140.00,1140.00,1140.00,75,3525,1148.79
16.06.20 10:50:59,1130.00,1130.00,1130.00,1130.00,75,3600,1148.16
16.06.20 10:52:59,1120.00,1120.00,1120.00,1120.00,75,3675,1147.25
16.06.20 11:15:59,1140.00,1140.00,1140.00,1140.00,75,3750,1147.02
16.06.20 11:17:59,1130.00,1130.00,1130.00,1130.00,75,3750,1146.51
16.06.20 11:19:59,1130.00,1130.00,1130.00,1130.00,75,3900,1146.02
16.06.20 11:21:59,1120.00,1123.50,1120.00,1123.50,150,3975,1144.67
16.06.20 11:22:59,1122.80,1122.80,1121.70,1121.70,150,3975,1143.49
16.06.20 11:23:59,1120.00,1120.00,1120.00,1120.00,75,3975,1142.89
16.06.20 11:27:59,1122.00,1122.00,1120.00,1120.00,300,4350,1140.90
16.06.20 11:29:59,1125.00,1125.00,1125.00,1125.00,300,4350,1139.55
16.06.20 11:31:59,1132.00,1132.00,1132.00,1132.00,300,4950,1138.95
16.06.20 11:35:59,1150.00,1150.00,1150.00,1150.00,75,5100,1139.17
16.06.20 11:40:59,1161.25,1161.25,1161.25,1161.25,75,5175,1139.58
16.06.20 11:42:59,1165.00,1165.00,1165.00,1165.00,75,5175,1140.05
16.06.20 11:44:59,1170.00,1170.00,1170.00,1170.00,75,5175,1140.60
16.06.20 11:49:59,1175.00,1175.00,1175.00,1175.00,75,5250,1141.21
16.06.20 12:04:59,1165.00,1165.00,1165.00,1165.00,75,5325,1141.63
16.06.20 12:09:59,1180.00,1180.00,1180.00,1180.00,75,5400,1142.29
16.06.20 12:12:59,1190.00,1190.00,1190.00,1190.00,75,5475,1143.10
16.06.20 12:18:59,1195.05,1195.05,1195.05,1195.05,75,5475,1143.97
16.06.20 12:20:59,1205.00,1220.00,1205.00,1220.00,225,5700,1147.19
16.06.20 12:21:59,1220.00,1220.00,1220.00,1220.00,75,5700,1148.33
16.06.20 12:23:59,1210.00,1210.00,1210.00,1210.00,75,5700,1149.28
16.06.20 12:27:59,1215.00,1215.00,1215.00,1215.00,75,5925,1150.27
16.06.20 12:29:59,1210.00,1210.00,1210.00,1210.00,75,5925,1151.16
16.06.20 12:34:59,1220.00,1220.00,1220.00,1220.00,75,5925,1152.18
16.06.20 12:37:59,1220.00,1220.00,1220.00,1220.00,75,6000,1153.16
16.06.20 12:40:59,1215.00,1215.00,1215.00,1215.00,75,6075,1154.04
16.06.20 12:51:59,1205.00,1205.00,1205.00,1205.00,75,6150,1154.76
16.06.20 12:54:59,1190.00,1190.00,1190.00,1190.00,75,6150,1155.25
16.06.20 12:57:59,1182.00,1182.00,1182.00,1182.00,75,6225,1155.61
16.06.20 12:58:59,1190.00,1190.00,1190.00,1190.00,75,6225,1156.08
16.06.20 12:59:59,1180.00,1180.00,1178.00,1178.00,600,6225,1158.36
16.06.20 13:00:59,1210.00,1210.00,1210.00,1210.00,150,6750,1159.59
16.06.20 13:01:59,1210.00,1210.00,1210.00,1210.00,150,6750,1160.77
16.06.20 13:09:59,1260.00,1260.00,1260.00,1260.00,75,6900,1161.91
16.06.20 13:13:59,1255.00,1255.00,1255.00,1255.00,75,6900,1162.96
16.06.20 14:24:59,1240.00,1240.00,1240.00,1240.00,75,6825,1163.83
16.06.20 14:28:59,1220.00,1220.00,1220.00,1220.00,75,6900,1164.45
16.06.20 14:31:59,1220.00,1220.00,1220.00,1220.00,75,6975,1165.06
16.06.20 14:33:59,1220.00,1220.00,1220.00,1220.00,75,6975,1165.66
16.06.20 14:45:59,1230.00,1230.00,1230.00,1230.00,75,7125,1166.35
16.06.20 14:51:59,1235.00,1235.00,1235.00,1235.00,75,7125,1167.08
16.06.20 14:54:59,1226.55,1226.55,1226.55,1226.55,75,7125,1167.71
16.06.20 14:56:59,1230.00,1230.00,1230.00,1230.00,75,7200,1168.36
16.06.20 14:57:59,1220.00,1220.00,1220.00,1220.00,75,7200,1168.89
16.06.20 15:09:59,1217.50,1217.50,1217.50,1217.50,75,7275,1169.39
17.06.20 09:19:59,1259.25,1259.25,1259.25,1259.25,75,7275,1259.25
17.06.20 09:25:59,1278.00,1278.00,1278.00,1278.00,375,7275,1274.87
17.06.20 09:26:59,1278.00,1278.00,1278.00,1278.00,825,7575,1276.89
17.06.20 09:31:59,1250.00,1250.00,1250.00,1250.00,375,8250,1270.78
17.06.20 09:32:59,1250.00,1250.00,1250.00,1250.00,525,8550,1265.76
17.06.20 09:34:59,1230.00,1230.00,1230.00,1230.00,75,8550,1264.57
17.06.20 09:44:59,1215.00,1215.00,1215.00,1215.00,75,9075,1262.97
17.06.20 09:46:59,1210.00,1210.00,1210.00,1210.00,75,9075,1261.32
17.06.20 09:50:59,1217.00,1217.00,1217.00,1217.00,75,9225,1259.97
17.06.20 10:03:59,1205.00,1205.00,1205.00,1205.00,75,9225,1258.36
17.06.20 10:04:59,1200.00,1200.00,1200.00,1200.00,75,9225,1256.69
17.06.20 10:19:59,1213.00,1213.00,1213.00,1213.00,75,9375,1255.47
17.06.20 10:24:59,1230.00,1230.00,1230.00,1230.00,75,9450,1254.79
17.06.20 10:25:59,1233.00,1233.00,1233.00,1233.00,300,9450,1252.66
17.06.20 10:27:59,1240.00,1240.00,1240.00,1240.00,300,9525,1251.53
17.06.20 10:30:59,1240.00,1240.00,1240.00,1240.00,75,9600,1251.28
17.06.20 10:31:59,1240.00,1240.00,1240.00,1240.00,225,9600,1250.59
17.06.20 10:33:59,1235.00,1235.00,1235.00,1235.00,75,9900,1250.28
17.06.20 10:35:59,1210.00,1210.00,1210.00,1210.00,525,10275,1245.33
17.06.20 10:37:59,1225.00,1225.00,1225.00,1225.00,300,10275,1244.00
17.06.20 10:39:59,1237.00,1237.00,1237.00,1237.00,300,10800,1243.57
17.06.20 10:44:59,1250.00,1250.00,1250.00,1250.00,450,11100,1244.11
17.06.20 10:45:59,1255.00,1255.00,1255.00,1255.00,75,11550,1244.26
17.06.20 10:48:59,1250.00,1250.00,1245.00,1245.00,150,11550,1244.35
17.06.20 10:52:59,1240.00,1240.00,1240.00,1240.00,75,11700,1244.29
17.06.20 10:59:59,1245.00,1245.00,1245.00,1245.00,75,11700,1244.30
17.06.20 11:01:59,1245.00,1245.00,1245.00,1245.00,75,11700,1244.31
17.06.20 11:06:59,1240.00,1240.00,1240.00,1240.00,75,11700,1244.25
17.06.20 11:10:59,1230.00,1230.00,1230.00,1230.00,75,11775,1244.07
17.06.20 11:15:59,1235.00,1235.00,1235.00,1235.00,75,11850,1243.96
17.06.20 11:18:59,1238.00,1238.00,1238.00,1238.00,75,11925,1243.89
17.06.20 11:19:59,1220.00,1220.00,1220.00,1220.00,75,11925,1243.60
17.06.20 11:24:59,1230.00,1230.00,1230.00,1230.00,75,12075,1243.43
17.06.20 12:40:59,1173.00,1173.00,1173.00,1173.00,75,12075,1242.59
17.06.20 13:30:59,1180.00,1180.00,1180.00,1180.00,75,12075,1241.86
17.06.20 14:16:59,1218.05,1218.05,1218.05,1218.05,75,12075,1241.58
17.06.20 15:09:59,1260.00,1260.00,1260.00,1260.00,75,12075,1241.79
17.06.20 15:20:59,1262.30,1262.30,1262.30,1262.30,75,12075,1242.02
17.06.20 15:25:59,1255.50,1255.50,1255.50,1255.50,75,12075,1242.18
18.06.20 09:33:59,1255.00,1255.00,1255.00,1255.00,75,12000,1255.00
18.06.20 09:34:59,1260.00,1260.00,1260.00,1260.00,75,12000,1257.50
18.06.20 09:36:59,1252.00,1252.00,1245.00,1245.00,150,12000,1253.00
18.06.20 09:37:59,1250.00,1250.00,1250.00,1250.00,75,12000,1252.40
18.06.20 09:40:59,1250.00,1250.00,1250.00,1250.00,75,12075,1252.00
18.06.20 09:41:59,1245.00,1245.00,1245.00,1245.00,75,12150,1251.00
18.06.20 09:55:59,1251.20,1251.20,1251.20,1251.20,75,12150,1251.02
18.06.20 09:56:59,1249.15,1249.75,1249.15,1249.75,150,12150,1250.71
18.06.20 11:16:59,1230.00,1230.00,1230.00,1230.00,75,12150,1248.82
18.06.20 12:23:59,1180.00,1180.00,1180.00,1180.00,75,12150,1243.09
18.06.20 12:28:59,1180.00,1180.00,1180.00,1180.00,150,12150,1234.07
18.06.20 12:57:59,1164.55,1164.55,1164.55,1164.55,150,12150,1225.38
18.06.20 13:13:59,1175.00,1175.00,1175.00,1175.00,75,12300,1222.42
18.06.20 13:22:59,1154.75,1154.75,1154.75,1154.75,75,12375,1218.66
18.06.20 13:29:59,1149.90,1149.90,1149.90,1149.90,150,12450,1211.78
18.06.20 13:45:59,1139.70,1139.70,1139.70,1139.70,75,12600,1208.35
18.06.20 14:04:59,1127.00,1127.00,1127.00,1127.00,75,12675,1204.65
18.06.20 14:07:59,1110.00,1110.00,1110.00,1110.00,150,12750,1196.76
18.06.20 14:23:59,1065.20,1065.20,1065.20,1065.20,150,12825,1186.65
18.06.20 14:45:59,1095.45,1095.45,1095.45,1095.45,75,12825,1183.27
18.06.20 15:28:59,1080.00,1080.00,1080.00,1080.00,75,12825,1179.58
19.06.20 09:20:59,1030.00,1030.00,1030.00,1030.00,75,12825,1030.00
19.06.20 09:23:59,1030.00,1030.00,1030.00,1030.00,75,12825,1030.00
19.06.20 09:39:59,1080.00,1080.00,1080.00,1080.00,75,12825,1046.66
19.06.20 09:53:59,1070.00,1070.00,1070.00,1070.00,450,12825,1062.22
19.06.20 09:54:59,1070.00,1070.00,1070.00,1070.00,300,12825,1064.61
19.06.20 09:57:59,1070.00,1070.00,1070.00,1070.00,150,13425,1065.33
19.06.20 10:00:59,1070.00,1070.00,1070.00,1070.00,150,13575,1065.88
19.06.20 10:01:59,1070.00,1070.00,1070.00,1070.00,150,13575,1066.31
19.06.20 10:02:59,1070.00,1070.00,1070.00,1070.00,525,13575,1067.30
19.06.20 10:03:59,1071.00,1076.55,1071.00,1076.55,150,14400,1067.76
19.06.20 10:30:59,1070.00,1070.00,1070.00,1070.00,750,14325,1068.35
19.06.20 11:05:59,1060.00,1060.00,1060.00,1060.00,75,15075,1068.14
19.06.20 11:11:59,1055.00,1055.00,1055.00,1055.00,150,15150,1067.50
19.06.20 11:12:59,1055.00,1055.00,1055.00,1055.00,600,15225,1065.46
19.06.20 11:21:59,1035.00,1035.00,1035.00,1035.00,150,15900,1064.26
19.06.20 11:28:59,1025.00,1025.00,1025.00,1025.00,75,16050,1063.51
19.06.20 12:30:59,982.45,982.45,982.45,982.45,75,16125,1061.98
19.06.20 12:43:59,995.00,995.00,995.00,995.00,150,16125,1059.54
19.06.20 12:47:59,989.25,992.10,989.25,989.25,450,16275,1052.72
19.06.20 12:48:59,989.00,989.00,989.00,989.00,150,16725,1050.69
19.06.20 12:49:59,984.00,984.00,984.00,984.00,150,16725,1048.64
19.06.20 12:52:59,1000.25,1000.25,1000.25,1000.25,300,16725,1045.83
19.06.20 12:54:59,995.00,995.00,995.00,995.00,300,17025,1043.05
19.06.20 12:57:59,996.85,996.85,996.85,996.85,300,17325,1040.65
19.06.20 13:01:59,1010.20,1010.20,1010.20,1010.20,225,17625,1039.51
19.06.20 13:05:59,1025.00,1025.00,1025.00,1025.00,75,17400,1039.33
19.06.20 13:32:59,990.00,990.00,990.00,990.00,300,17475,1037.01
19.06.20 13:33:59,985.00,985.00,985.00,985.00,75,17775,1036.40
19.06.20 13:54:59,996.30,996.30,996.30,996.30,300,17850,1034.62
19.06.20 14:09:59,1021.25,1021.25,1021.25,1021.25,300,18150,1034.05
19.06.20 14:10:59,1025.00,1025.00,1025.00,1025.00,75,18150,1033.95
19.06.20 14:28:59,996.00,996.00,996.00,996.00,150,18525,1033.17
19.06.20 14:35:59,969.00,969.00,969.00,969.00,75,18675,1032.52
19.06.20 14:44:59,967.25,967.25,966.40,967.25,150,18600,1031.20
19.06.20 14:45:59,960.00,960.00,960.00,960.00,75,18600,1030.50
19.06.20 14:51:59,944.20,944.20,944.20,944.20,150,18825,1028.82
19.06.20 15:00:59,945.00,945.00,945.00,945.00,75,18825,1028.02
19.06.20 15:05:59,945.15,945.15,945.15,945.15,75,18900,1027.23
19.06.20 15:07:59,940.00,940.00,940.00,940.00,75,18900,1026.40
19.06.20 15:09:59,941.15,944.05,941.15,944.05,150,18975,1024.85
19.06.20 15:10:59,940.35,942.20,940.35,942.20,150,18975,1023.33
19.06.20 15:13:59,943.50,943.50,943.50,943.50,75,18975,1022.61
19.06.20 15:17:59,940.75,940.75,940.75,940.75,75,0,1021.88
19.06.20 15:21:59,940.00,940.00,937.05,937.05,150,19050,1020.42
22.06.20 09:15:59,908.45,908.45,908.45,908.45,75,19050,908.45
22.06.20 09:32:59,875.00,875.00,875.00,875.00,75,19125,891.72
22.06.20 09:36:59,873.00,873.00,873.00,873.00,75,19200,885.48
22.06.20 09:37:59,877.55,878.85,877.55,878.85,150,19200,882.57
22.06.20 09:38:59,879.40,879.40,879.40,879.40,75,19425,882.04
22.06.20 09:52:59,875.00,875.05,875.00,875.05,225,19425,879.70
22.06.20 09:56:59,890.00,890.00,890.00,890.00,150,19650,881.57
22.06.20 09:58:59,887.10,887.10,887.10,887.10,225,19800,882.72
22.06.20 09:59:59,890.00,891.55,890.00,891.55,450,19800,885.22
22.06.20 10:04:59,881.00,881.00,881.00,881.00,150,20400,884.83
22.06.20 10:12:59,884.05,884.05,884.05,884.05,75,20550,884.80
22.06.20 10:15:59,909.15,909.15,909.15,909.15,300,20550,888.16
22.06.20 10:39:59,900.00,900.00,900.00,900.00,75,20775,888.58
22.06.20 10:44:59,910.00,910.00,910.00,910.00,75,20775,889.32
22.06.20 12:10:59,909.00,909.00,909.00,909.00,75,20850,889.98
22.06.20 12:41:59,893.00,893.00,893.00,893.00,75,20925,890.07
22.06.20 13:14:59,886.85,886.85,886.85,886.85,450,20925,889.44
22.06.20 13:41:59,870.25,870.25,870.00,870.00,450,21375,886.84
22.06.20 13:42:59,870.00,870.00,870.00,870.00,1050,21750,882.70
22.06.20 13:43:59,870.00,870.00,870.00,870.00,1500,21750,879.41
22.06.20 13:45:59,870.00,870.00,870.00,870.00,1500,23325,877.47
22.06.20 13:46:59,870.00,870.00,870.00,870.00,375,23325,877.10
22.06.20 13:47:59,870.00,870.00,870.00,870.00,825,23325,876.41
22.06.20 14:00:59,868.00,868.00,868.00,868.00,75,24375,876.34
22.06.20 14:01:59,852.90,852.90,852.90,852.90,75,24375,876.14
22.06.20 14:05:59,845.00,845.00,845.00,845.00,75,24450,875.87
22.06.20 14:11:59,850.00,850.00,850.00,850.00,75,24525,875.65
22.06.20 14:21:59,840.00,840.00,840.00,840.00,75,24525,875.34
22.06.20 14:30:59,855.30,855.30,855.30,855.30,150,24525,875.01
22.06.20 14:32:59,855.30,855.30,855.30,855.30,75,24525,874.85
22.06.20 14:33:59,853.55,853.55,853.55,853.55,75,24525,874.67
22.06.20 14:41:59,853.15,853.15,853.15,853.15,75,24525,874.50
22.06.20 14:46:59,865.00,865.00,865.00,865.00,75,24450,874.42
22.06.20 14:47:59,865.00,865.00,865.00,865.00,75,24450,874.35
22.06.20 14:52:59,865.00,865.00,865.00,865.00,75,24300,874.27
22.06.20 14:54:59,870.00,870.00,870.00,870.00,75,24300,874.24
22.06.20 14:55:59,884.25,884.25,884.25,884.25,225,24300,874.46
22.06.20 14:56:59,885.00,885.00,885.00,885.00,225,24300,874.70
22.06.20 15:01:59,889.70,889.70,889.70,889.70,150,0,874.92
22.06.20 15:08:59,907.15,907.15,905.15,905.15,150,24375,875.38
22.06.20 15:22:59,885.75,885.75,885.75,885.75,75,24375,875.46
22.06.20 15:26:59,884.00,884.00,884.00,884.00,75,24300,875.52
22.06.20 15:27:59,882.00,882.00,882.00,882.00,75,24300,875.56
22.06.20 15:30:00,880.00,880.00,880.00,880.00,75,24300,875.59
23.06.20 09:26:59,860.00,860.00,860.00,860.00,75,24450,860.00
23.06.20 09:52:59,881.40,881.40,881.40,881.40,75,24450,870.70
23.06.20 09:57:59,885.00,885.00,885.00,885.00,75,24525,875.46
23.06.20 10:00:59,870.00,870.00,870.00,870.00,150,24525,873.28
23.06.20 10:07:59,872.00,872.00,872.00,872.00,75,24525,873.06
23.06.20 10:14:59,863.00,863.00,863.00,863.00,75,24525,871.62
23.06.20 10:15:59,855.00,855.00,855.00,855.00,75,24525,869.55
23.06.20 10:38:59,839.00,839.00,839.00,839.00,75,24600,866.15
23.06.20 10:39:59,844.95,844.95,844.95,844.95,75,24675,864.03
23.06.20 10:46:59,848.00,848.00,848.00,848.00,75,24675,862.57
23.06.20 11:37:59,855.00,855.00,855.00,855.00,75,24675,861.94
23.06.20 12:15:59,839.10,839.10,838.35,839.10,150,24750,858.62
23.06.20 12:17:59,839.70,839.70,839.70,839.70,75,24750,857.36
23.06.20 12:38:59,831.00,831.00,831.00,831.00,75,24675,855.71
23.06.20 12:43:59,825.00,825.00,825.00,825.00,150,24675,852.30
23.06.20 12:46:59,817.80,817.80,817.80,817.80,75,24675,850.48
23.06.20 12:50:59,815.00,815.00,815.00,815.00,75,24600,848.71
23.06.20 12:56:59,815.00,815.00,815.00,815.00,75,24600,847.10
23.06.20 12:58:59,815.00,815.00,815.00,815.00,975,24600,834.83
23.06.20 12:59:59,815.00,815.00,815.00,815.00,825,24600,829.98
23.06.20 13:00:59,815.00,815.00,815.00,815.00,600,24675,827.72
23.06.20 13:16:59,805.15,805.40,805.15,805.40,300,24675,826.22
23.06.20 13:17:59,807.60,807.60,807.60,807.60,75,0,825.90
23.06.20 13:19:59,817.00,817.00,817.00,817.00,75,24375,825.75
23.06.20 13:42:59,815.00,815.00,815.00,815.00,225,24375,825.21
23.06.20 13:50:59,814.50,814.50,814.50,814.50,75,24450,825.04
23.06.20 13:56:59,820.00,820.00,820.00,820.00,600,24525,824.47
23.06.20 14:00:59,801.50,801.50,801.50,801.50,150,24750,823.84
23.06.20 14:01:59,800.15,801.00,800.00,801.00,225,24750,822.91
23.06.20 14:14:59,805.00,805.00,805.00,805.00,75,24675,822.68
23.06.20 14:24:59,805.70,805.70,805.70,805.70,75,24750,822.46
23.06.20 14:27:59,801.00,801.00,795.00,795.00,300,24675,821.20
23.06.20 14:28:59,790.00,790.00,785.00,785.00,975,24675,816.46
23.06.20 14:35:59,798.20,798.20,795.00,795.00,150,25200,816.05
23.06.20 14:36:59,797.75,797.75,797.75,797.75,75,25200,815.86
23.06.20 14:37:59,798.55,798.55,798.55,798.55,75,25200,815.69
23.06.20 14:38:59,787.50,788.70,787.50,788.70,225,25200,814.88
23.06.20 14:39:59,786.65,786.65,786.65,786.65,75,25275,814.61
23.06.20 14:40:59,782.65,782.65,782.65,782.65,75,25275,814.30
23.06.20 14:41:59,787.75,787.75,787.75,787.75,75,25275,814.05
23.06.20 14:42:59,781.05,784.50,781.05,784.50,150,25425,813.46
23.06.20 14:48:59,781.00,781.00,781.00,781.00,75,25500,813.16
23.06.20 14:49:59,780.60,780.60,775.05,775.05,225,25500,812.23
23.06.20 14:53:59,781.40,781.40,781.40,781.40,75,25650,811.95
23.06.20 14:56:59,775.25,775.25,775.25,775.25,75,25725,811.63
23.06.20 14:59:59,776.00,776.00,776.00,776.00,75,25800,811.32
23.06.20 15:03:59,772.00,772.00,772.00,772.00,75,25875,810.98
23.06.20 15:13:59,758.00,758.00,758.00,758.00,75,25950,810.52
23.06.20 15:21:59,755.00,755.00,755.00,755.00,150,25875,809.58
23.06.20 15:23:59,754.00,754.00,754.00,754.00,75,25875,809.11
23.06.20 15:24:59,754.00,754.00,754.00,754.00,225,25950,807.76
23.06.20 15:30:00,746.00,746.00,746.00,746.00,75,26025,807.25
24.06.20 09:15:59,727.55,755.50,727.55,755.50,150,26100,741.52
24.06.20 09:16:59,750.00,750.00,743.90,743.90,450,26100,745.72
24.06.20 09:18:59,740.00,740.00,740.00,740.00,75,26550,745.08
24.06.20 09:19:59,742.80,743.00,742.80,743.00,150,26550,744.69
24.06.20 09:20:59,747.00,747.00,747.00,747.00,75,26550,744.88
24.06.20 09:21:59,749.00,749.00,749.00,749.00,75,26775,745.20
24.06.20 09:22:59,750.00,750.00,750.00,750.00,75,26775,745.54
24.06.20 09:26:59,745.00,745.00,745.00,745.00,75,26850,745.50
24.06.20 09:28:59,745.00,745.00,745.00,745.00,75,26925,745.47
24.06.20 09:31:59,747.95,747.95,747.95,747.95,75,27000,745.62
24.06.20 09:32:59,749.00,749.00,749.00,749.00,75,27075,745.80
24.06.20 09:34:59,749.00,749.00,749.00,749.00,75,27075,745.97
24.06.20 09:36:59,741.20,741.20,735.00,735.00,300,27150,744.82
24.06.20 09:41:59,735.00,735.00,735.00,735.00,150,27450,744.03
24.06.20 09:42:59,735.00,735.00,735.00,735.00,225,27450,743.06
24.06.20 09:44:59,730.00,730.00,730.00,730.00,75,27450,742.61
24.06.20 09:46:59,735.00,735.00,735.00,735.00,75,27825,742.36
24.06.20 09:49:59,742.00,742.00,742.00,742.00,75,27825,742.35
24.06.20 09:50:59,742.00,742.00,741.95,741.95,150,27825,742.33
24.06.20 09:55:59,740.00,740.00,740.00,740.00,375,27975,742.02
24.06.20 09:56:59,740.00,740.00,740.00,740.00,150,27975,741.92
24.06.20 09:58:59,740.00,740.00,740.00,740.00,375,28050,741.70
24.06.20 10:09:59,736.00,736.00,736.00,736.00,75,28050,741.58
24.06.20 10:10:59,736.00,736.00,736.00,736.00,150,28050,741.35
24.06.20 10:11:59,736.00,736.00,734.15,734.15,300,28275,740.86
24.06.20 10:12:59,730.00,730.00,730.00,730.00,75,28275,740.66
24.06.20 10:14:59,726.00,726.00,726.00,726.00,300,28650,739.63
24.06.20 10:15:59,726.00,726.00,725.00,725.00,150,28650,739.15
24.06.20 10:22:59,729.00,729.00,729.00,729.00,375,29100,738.36
24.06.20 10:23:59,729.00,729.00,729.00,729.00,375,29475,737.68
24.06.20 10:26:59,730.00,730.00,730.00,730.00,225,29850,737.36
24.06.20 10:27:59,730.00,730.00,730.00,730.00,150,29850,737.16
24.06.20 10:28:59,730.00,730.00,730.00,730.00,150,29850,736.97
24.06.20 10:29:59,730.00,730.00,730.00,730.00,225,30525,736.71
24.06.20 10:37:59,737.50,737.50,737.50,737.50,75,30600,736.72
24.06.20 10:39:59,738.00,738.00,738.00,738.00,75,30600,736.73
24.06.20 10:40:59,739.00,739.00,739.00,739.00,225,30600,736.81
24.06.20 10:41:59,743.00,744.00,743.00,744.00,225,30675,737.04
24.06.20 10:42:59,747.00,747.00,747.00,747.00,150,30675,737.26
24.06.20 10:45:59,749.00,749.00,749.00,749.00,375,30675,737.88
24.06.20 10:46:59,754.00,754.00,754.00,754.00,225,30675,738.38
24.06.20 10:48:59,753.40,756.00,753.40,753.40,375,0,739.22
24.06.20 10:49:59,756.00,756.00,756.00,756.00,375,31125,740.00
24.06.20 10:51:59,752.65,752.65,752.65,752.65,150,31800,740.24
24.06.20 10:52:59,754.00,755.00,754.00,755.00,525,31800,741.08
24.06.20 10:54:59,765.00,770.00,765.00,770.00,150,32025,741.52
24.06.20 10:55:59,768.00,768.00,768.00,768.00,300,32025,742.39
24.06.20 10:56:59,762.50,762.50,762.50,762.50,75,32025,742.55
24.06.20 10:57:59,766.00,774.10,766.00,774.10,225,32475,743.18
24.06.20 10:58:59,777.65,781.20,777.65,781.20,225,32475,744.02
24.06.20 10:59:59,783.35,787.70,783.35,784.95,600,33075,746.45
24.06.20 11:00:59,784.95,787.65,784.95,785.25,450,33075,748.08
24.06.20 11:01:59,784.60,784.60,779.70,779.70,150,33075,748.55
24.06.20 11:02:59,779.30,779.30,776.50,776.50,225,33975,749.16
24.06.20 11:05:59,772.25,775.95,772.25,773.65,375,34275,749.96
24.06.20 11:06:59,775.45,778.00,775.45,778.00,225,34275,750.48
24.06.20 11:13:59,772.00,772.00,772.00,772.00,75,34650,750.62
