0,1,2,3,4,5,6,7
14.07.20 10:37:59,661.15,662.65,661.15,662.65,150,3375,637.97
14.07.20 10:41:59,665.45,665.45,665.45,665.45,75,3375,639.93
14.07.20 10:50:59,669.20,669.20,669.20,669.20,75,3225,641.88
14.07.20 10:59:59,680.55,682.40,680.55,682.40,300,3225,650.30
14.07.20 11:01:59,678.00,678.00,678.00,678.00,75,3225,651.69
14.07.20 11:11:59,691.40,691.40,690.35,690.35,450,2850,660.81
14.07.20 11:12:59,690.60,690.60,687.95,689.40,375,2850,665.33
14.07.20 12:28:59,697.65,697.65,697.65,697.65,225,2550,668.18
14.07.20 12:36:59,702.50,702.50,702.50,702.50,75,2550,669.17
14.07.20 12:46:59,712.00,712.00,712.00,712.00,75,2625,670.35
14.07.20 13:01:59,717.30,717.30,717.30,717.30,75,2475,671.62
14.07.20 13:09:59,730.00,730.00,730.00,730.00,75,2400,673.16
14.07.20 13:10:59,734.65,734.65,734.65,734.65,75,2400,674.74
14.07.20 13:14:59,744.00,744.00,744.00,744.00,75,2400,676.47
14.07.20 14:00:59,694.10,694.10,694.10,694.10,150,2175,677.31
14.07.20 14:04:59,695.00,695.00,695.00,695.00,225,2325,678.49
15.07.20 09:23:59,651.00,651.00,651.00,651.00,75,2325,651.00
15.07.20 09:29:59,635.40,635.40,635.40,635.40,225,2325,639.30
15.07.20 09:30:59,635.00,635.00,632.00,632.00,225,2250,637.02
15.07.20 09:33:59,626.20,626.20,626.20,626.20,75,2325,635.67
15.07.20 09:35:59,617.75,617.75,617.75,617.75,300,2325,629.70
15.07.20 09:39:59,619.55,619.95,618.60,619.95,975,2550,624.28
15.07.20 09:44:59,623.00,624.00,623.00,624.00,150,3075,624.22
15.07.20 10:10:59,600.95,600.95,600.95,600.95,75,3150,623.39
15.07.20 10:12:59,606.95,606.95,606.95,606.95,75,3150,622.82
15.07.20 10:19:59,597.55,597.55,597.55,597.55,150,3150,621.19
15.07.20 10:36:59,582.65,583.95,582.65,583.95,150,3300,618.90
15.07.20 10:41:59,585.00,585.00,585.00,585.00,75,3375,617.90
15.07.20 11:42:59,554.55,554.55,554.55,554.55,75,3225,616.09
15.07.20 11:43:59,559.70,559.70,559.70,559.70,75,3225,614.52
15.07.20 12:02:59,582.60,582.60,582.60,582.60,150,3150,612.84
15.07.20 14:20:59,608.95,608.95,608.95,608.95,75,3150,612.74
15.07.20 14:24:59,611.00,611.00,611.00,611.00,75,3150,612.70
15.07.20 14:28:59,609.95,609.95,609.95,609.95,75,3150,612.63
15.07.20 14:35:59,628.00,628.00,628.00,628.00,150,3150,613.35
15.07.20 14:38:59,661.35,661.35,661.35,661.35,75,3150,614.44
15.07.20 14:44:59,640.65,640.65,640.65,640.65,75,3150,615.02
15.07.20 15:03:59,647.50,647.50,647.50,647.50,600,3150,620.06
15.07.20 15:08:59,672.70,672.70,672.70,672.70,150,3150,621.97
15.07.20 15:11:59,695.00,695.00,695.00,695.00,75,0,623.28
15.07.20 15:15:59,702.50,702.50,702.50,702.50,75,3150,624.67
16.07.20 09:19:59,705.75,705.75,705.75,705.75,75,1875,705.75
16.07.20 09:39:59,694.40,694.40,694.40,694.40,75,1875,700.07
16.07.20 09:45:59,662.80,662.80,662.80,662.80,150,1875,681.43
16.07.20 09:54:59,657.95,657.95,657.95,657.95,150,1950,673.60
16.07.20 10:37:59,661.30,661.30,661.30,661.30,150,2025,670.53
16.07.20 10:44:59,654.95,654.95,654.95,654.95,150,2175,667.41
16.07.20 10:45:59,648.80,648.80,648.80,648.80,75,2325,665.72
16.07.20 10:52:59,663.75,663.75,663.75,663.75,150,2400,665.41
16.07.20 10:54:59,671.50,671.50,671.50,671.50,300,2550,666.85
16.07.20 10:55:59,671.50,677.05,671.50,677.05,600,2550,668.99
16.07.20 11:14:59,678.00,678.00,672.05,672.05,375,3375,670.09
16.07.20 11:16:59,676.00,676.00,676.00,676.00,225,3375,670.63
16.07.20 12:41:59,671.00,671.00,671.00,671.00,150,3375,670.65
16.07.20 12:56:59,666.60,666.60,666.60,666.60,75,3525,670.54
16.07.20 12:59:59,669.35,670.35,668.70,670.35,300,3450,670.45
16.07.20 13:01:59,685.45,685.45,684.20,684.75,300,3525,671.75
16.07.20 14:27:59,653.00,653.00,653.00,653.00,75,3825,671.34
16.07.20 14:29:59,653.25,653.25,652.10,652.10,450,3825,669.14
16.07.20 14:51:59,639.20,639.20,638.10,638.10,150,4350,667.99
17.07.20 09:15:59,580.05,580.05,580.00,580.00,150,4200,580.02
17.07.20 09:19:59,575.00,575.00,575.00,575.00,75,4350,578.35
17.07.20 09:29:59,570.00,570.00,570.00,570.00,75,4425,576.26
17.07.20 09:42:59,568.70,568.70,568.70,568.70,75,4425,574.75
17.07.20 09:43:59,565.25,565.25,564.95,564.95,150,4425,571.99
17.07.20 09:52:59,568.45,568.45,568.45,568.45,75,4575,571.55
17.07.20 10:00:59,565.00,565.00,565.00,565.00,150,4500,570.24
17.07.20 10:58:59,559.90,560.00,559.90,560.00,150,4425,568.52
17.07.20 11:00:59,560.25,560.25,560.25,560.25,75,4575,567.88
17.07.20 11:24:59,553.65,553.65,553.65,553.65,75,4575,566.87
17.07.20 11:25:59,554.10,554.70,554.10,554.70,150,4575,565.31
17.07.20 11:43:59,551.05,551.05,551.05,551.05,150,4575,563.72
17.07.20 11:48:59,550.00,550.00,550.00,550.00,75,4725,563.00
17.07.20 12:41:59,546.85,546.85,546.85,546.85,75,4800,562.19
17.07.20 13:32:59,561.90,561.90,561.90,561.90,150,4800,562.17
17.07.20 13:33:59,558.45,558.45,558.45,558.45,150,4800,561.86
17.07.20 13:39:59,550.60,550.60,550.60,550.60,150,4800,560.99
17.07.20 13:40:59,551.15,551.15,550.85,550.85,300,4800,559.66
17.07.20 13:41:59,550.90,550.90,550.30,550.30,450,4800,558.16
17.07.20 13:43:59,545.85,545.85,545.85,545.85,300,5250,556.93
17.07.20 14:06:59,541.70,541.70,541.70,541.70,150,4650,556.21
17.07.20 14:09:59,534.70,535.55,524.05,524.05,825,4800,551.46
17.07.20 14:10:59,523.90,523.90,517.30,518.75,900,4800,545.50
17.07.20 14:11:59,524.15,524.15,523.45,523.45,300,4800,544.24
17.07.20 14:17:59,522.00,522.00,522.00,522.00,75,6600,543.92
17.07.20 14:24:59,521.00,521.00,521.00,521.00,75,5925,543.60
17.07.20 14:25:59,525.00,525.00,525.00,525.00,75,5925,543.34
17.07.20 14:27:59,522.70,522.70,522.70,522.70,75,6075,543.06
17.07.20 14:42:59,510.45,510.45,510.45,510.45,75,6075,542.62
17.07.20 14:48:59,505.00,505.00,505.00,505.00,600,6150,538.95
17.07.20 14:49:59,501.90,501.90,501.90,501.90,75,6150,538.50
17.07.20 14:51:59,505.00,505.00,501.45,501.45,300,6825,536.84
17.07.20 14:53:59,498.25,501.00,498.25,498.50,825,6825,532.70
17.07.20 14:54:59,501.15,501.70,500.00,501.70,375,7875,531.15
17.07.20 14:55:59,502.75,502.75,500.00,501.40,825,7875,528.20
17.07.20 14:57:59,505.00,505.00,505.00,505.00,75,7875,527.99
17.07.20 14:58:59,503.50,503.50,503.50,503.50,75,8325,527.78
17.07.20 15:02:59,494.25,497.65,494.25,497.65,150,8325,527.24
17.07.20 15:04:59,492.80,492.80,492.80,492.80,75,8400,526.95
17.07.20 15:08:59,495.85,497.40,495.85,497.40,225,8400,526.21
17.07.20 15:10:59,492.05,492.05,492.00,492.00,450,8550,524.61
17.07.20 15:11:59,490.95,490.95,490.95,490.95,75,8550,524.35
17.07.20 15:12:59,488.35,488.35,488.35,488.35,300,8550,523.27
17.07.20 15:14:59,480.00,480.00,480.00,480.00,150,8925,522.63
17.07.20 15:15:59,480.00,480.00,479.45,479.45,150,8925,522.00
17.07.20 15:20:59,475.10,475.10,472.00,472.00,300,9075,520.64
17.07.20 15:21:59,470.00,470.00,468.00,468.00,150,9075,519.92
17.07.20 15:25:59,459.85,459.85,459.85,459.85,450,8775,517.50
17.07.20 15:26:59,462.45,462.45,462.45,462.45,75,8775,517.13
20.07.20 09:17:59,449.20,450.00,449.15,450.00,225,8850,449.45
20.07.20 09:19:59,449.50,449.50,445.00,445.00,375,8850,448.51
20.07.20 09:21:59,440.00,440.00,435.55,435.55,225,9150,445.38
20.07.20 09:22:59,435.90,437.00,435.50,437.00,675,9150,441.48
20.07.20 09:23:59,438.00,439.60,437.35,439.60,375,9675,440.94
20.07.20 09:24:59,440.55,441.65,440.55,441.65,225,9675,440.94
20.07.20 09:26:59,437.00,437.00,436.00,436.00,225,9600,440.52
20.07.20 09:27:59,433.00,433.00,433.00,433.00,75,9600,440.29
20.07.20 09:28:59,434.95,434.95,430.55,430.55,675,9600,439.01
20.07.20 09:29:59,434.00,434.00,434.00,434.00,600,9450,438.19
20.07.20 09:30:59,431.95,431.95,431.95,431.95,150,9450,437.94
20.07.20 09:31:59,435.50,435.50,435.50,435.50,300,9450,437.77
20.07.20 09:32:59,435.00,435.00,435.00,435.00,225,9450,437.62
20.07.20 09:33:59,438.80,438.80,438.80,438.80,150,9450,437.66
20.07.20 09:35:59,434.95,434.95,434.95,434.95,75,9675,437.62
20.07.20 09:41:59,434.85,434.85,434.00,434.00,300,9900,437.42
20.07.20 09:43:59,433.85,433.85,433.85,433.85,225,9900,437.26
20.07.20 09:44:59,437.85,437.85,437.85,437.85,75,9825,437.27
20.07.20 09:46:59,435.30,435.30,435.30,435.30,150,9825,437.22
20.07.20 09:47:59,435.85,435.85,435.85,435.85,150,9825,437.18
20.07.20 09:48:59,430.00,430.00,430.00,430.00,75,9825,437.08
20.07.20 09:49:59,430.00,430.00,430.00,430.00,300,9825,436.72
20.07.20 09:50:59,430.00,430.00,430.00,430.00,450,9825,436.24
20.07.20 09:57:59,434.00,434.00,434.00,434.00,75,10200,436.21
20.07.20 09:59:59,432.00,434.50,432.00,434.50,150,9450,436.14
20.07.20 10:01:59,434.90,434.90,434.90,434.90,75,9450,436.13
20.07.20 10:06:59,426.05,426.05,426.05,426.05,150,9450,435.91
20.07.20 10:08:59,426.20,426.20,426.20,426.20,75,9600,435.80
20.07.20 10:10:59,425.55,426.80,425.55,426.80,225,9600,435.50
20.07.20 10:12:59,426.80,429.90,426.80,429.90,150,9750,435.35
20.07.20 10:15:59,432.90,432.90,432.90,432.90,150,9675,435.30
20.07.20 10:16:59,433.40,433.40,433.40,433.40,150,9675,435.26
20.07.20 10:27:59,423.90,423.90,423.90,423.90,75,9975,435.15
20.07.20 10:30:59,430.95,430.95,430.95,430.95,75,10050,435.11
20.07.20 10:33:59,441.50,441.50,441.50,441.50,75,10125,435.17
20.07.20 10:38:59,442.00,442.00,440.10,440.95,225,9975,435.34
20.07.20 10:39:59,441.00,442.00,441.00,442.00,225,9975,435.50
20.07.20 10:41:59,447.45,447.45,447.45,447.45,225,10275,435.82
20.07.20 10:56:59,443.35,443.35,439.25,439.25,1650,11100,436.81
20.07.20 11:02:59,442.00,442.00,442.00,442.00,75,11025,436.85
20.07.20 11:07:59,437.40,437.40,437.40,437.40,75,11025,436.85
20.07.20 11:10:59,437.00,437.00,437.00,437.00,75,11100,436.85
20.07.20 11:20:59,441.50,441.50,440.00,440.45,1200,11700,437.22
20.07.20 11:21:59,437.05,437.05,437.05,437.05,150,11700,437.22
20.07.20 11:26:59,439.00,439.00,439.00,439.00,375,11775,437.28
20.07.20 11:27:59,440.75,440.75,440.75,440.75,750,11775,437.48
20.07.20 11:36:59,446.50,446.50,446.50,446.50,75,11025,437.53
20.07.20 11:44:59,443.30,443.30,443.30,443.30,150,11100,437.60
20.07.20 11:48:59,447.60,447.60,446.15,446.50,375,11175,437.85
20.07.20 11:50:59,445.90,445.90,445.90,445.90,225,11475,437.99
20.07.20 11:55:59,435.80,435.80,425.00,425.00,150,11625,437.90
20.07.20 12:04:59,431.00,431.00,431.00,431.00,300,11175,437.76
20.07.20 12:09:59,436.35,436.35,430.45,430.45,150,11475,437.71
20.07.20 12:10:59,434.35,434.35,434.35,434.35,75,11475,437.69
20.07.20 12:20:59,437.80,437.80,437.80,437.80,75,11550,437.69
20.07.20 12:38:59,441.00,441.00,441.00,441.00,150,11550,437.73
20.07.20 12:44:59,438.00,438.00,438.00,438.00,75,11550,437.73
20.07.20 12:52:59,440.00,440.00,440.00,440.00,300,11550,437.77
20.07.20 12:56:59,437.75,437.75,436.50,436.50,600,11850,437.75
20.07.20 13:14:59,432.85,432.85,432.85,432.85,300,10950,437.66
20.07.20 13:16:59,430.20,430.20,430.20,430.20,300,11250,437.52
20.07.20 13:17:59,430.25,430.25,429.00,429.00,150,11250,437.44
20.07.20 13:21:59,425.00,425.00,425.00,425.00,75,11550,437.39
20.07.20 13:30:59,429.00,429.00,429.00,429.00,75,11475,437.35
20.07.20 13:32:59,455.00,458.00,455.00,458.00,375,11475,437.80
20.07.20 13:33:59,457.90,457.90,450.65,450.65,1650,11550,439.40
20.07.20 13:34:59,457.85,457.85,457.85,457.85,75,11550,439.47
20.07.20 13:35:59,458.00,458.00,458.00,458.00,75,11550,439.55
20.07.20 13:56:59,444.40,444.40,444.40,444.40,150,12600,439.59
20.07.20 14:01:59,430.75,430.75,429.00,429.00,1500,12525,439.21
20.07.20 14:02:59,423.00,423.00,420.00,420.00,150,12525,439.08
20.07.20 14:03:59,416.00,416.00,416.00,416.00,225,12525,438.83
20.07.20 14:05:59,423.00,423.00,423.00,423.00,150,14025,438.72
20.07.20 14:06:59,421.00,421.00,416.35,416.35,300,13275,438.42
20.07.20 14:07:59,417.75,417.75,417.75,417.75,600,13275,437.85
20.07.20 14:09:59,420.95,421.00,420.95,421.00,150,12750,437.73
20.07.20 14:10:59,419.85,419.85,419.85,419.85,300,12750,437.49
20.07.20 14:11:59,419.75,419.75,419.00,419.00,750,12750,436.90
20.07.20 14:12:59,417.25,417.70,417.10,417.10,600,12675,436.39
20.07.20 14:13:59,412.10,412.10,412.10,412.10,150,12675,436.24
20.07.20 14:19:59,413.30,413.30,413.30,413.30,1200,11325,435.12
20.07.20 14:20:59,411.65,411.65,411.65,411.65,375,11325,434.77
20.07.20 14:21:59,411.65,422.25,411.65,419.20,675,12000,434.39
20.07.20 14:22:59,419.10,423.30,419.10,423.05,375,12000,434.21
20.07.20 14:23:59,422.00,422.00,421.10,421.10,375,12000,434.04
20.07.20 14:25:59,413.65,413.65,413.65,413.65,150,12300,433.92
20.07.20 14:31:59,424.30,424.60,424.30,424.60,225,11775,433.84
20.07.20 14:38:59,417.70,417.70,417.70,417.70,75,11625,433.80
20.07.20 14:39:59,412.05,412.05,412.05,412.05,150,11625,433.68
20.07.20 14:40:59,414.85,414.85,414.85,414.85,75,11775,433.63
20.07.20 14:43:59,417.00,417.00,417.00,417.00,150,11850,433.54
20.07.20 14:45:59,410.00,410.00,410.00,410.00,75,11850,433.47
20.07.20 14:49:59,414.15,415.00,414.15,415.00,150,11850,433.37
20.07.20 15:05:59,415.60,415.60,415.60,415.60,75,11850,433.32
20.07.20 15:15:59,408.10,408.10,408.10,408.10,75,11850,433.25
20.07.20 15:17:59,415.50,415.50,414.00,414.00,150,11850,433.15
20.07.20 15:21:59,410.00,412.65,410.00,412.65,150,11850,433.04
20.07.20 15:22:59,410.10,410.10,410.00,410.00,300,11850,432.79
20.07.20 15:23:59,408.45,408.45,408.30,408.30,150,11850,432.66
20.07.20 15:24:59,408.30,408.30,408.00,408.00,450,11850,432.28
20.07.20 15:25:59,405.45,405.45,405.45,405.45,150,12600,432.14
20.07.20 15:28:59,403.35,403.35,403.35,403.35,75,12600,432.07
20.07.20 15:30:00,414.00,414.00,414.00,414.00,75,12600,432.02
21.07.20 09:15:59,361.00,361.00,350.10,356.70,450,12750,354.34
21.07.20 09:16:59,361.25,362.60,361.25,362.60,675,12750,358.93
21.07.20 09:17:59,362.10,366.30,362.00,362.00,675,13575,360.31
21.07.20 09:18:59,360.05,362.25,357.20,359.55,675,13575,360.19
21.07.20 09:19:59,356.50,358.85,355.75,358.65,2925,13575,358.34
21.07.20 09:20:59,355.75,357.50,354.80,357.50,825,15525,358.02
21.07.20 09:21:59,354.70,357.00,352.85,352.85,1200,15525,357.55
21.07.20 09:22:59,353.05,353.05,351.00,351.00,1425,15525,356.61
21.07.20 09:23:59,351.00,353.35,351.00,353.35,450,18075,356.39
21.07.20 09:24:59,353.00,353.95,353.00,353.35,600,18075,356.21
21.07.20 09:25:59,353.30,353.35,353.30,353.35,450,18075,356.08
21.07.20 09:26:59,355.00,355.00,355.00,355.00,150,19500,356.07
21.07.20 09:27:59,355.90,355.90,355.90,355.90,150,19500,356.07
21.07.20 09:28:59,354.00,354.00,351.05,351.05,225,19500,355.99
21.07.20 09:29:59,351.35,352.10,349.50,349.50,1800,18900,355.30
21.07.20 09:30:59,349.60,349.60,347.50,348.20,225,18900,355.18
21.07.20 09:31:59,349.00,350.00,349.00,349.25,6825,18900,353.68
21.07.20 09:32:59,349.25,349.25,349.25,349.25,75,25275,353.67
21.07.20 09:33:59,350.00,350.00,350.00,350.00,150,25275,353.64
21.07.20 09:34:59,348.20,348.65,348.00,348.00,300,25275,353.56
21.07.20 09:35:59,349.85,352.25,349.60,351.90,675,25725,353.49
21.07.20 09:37:59,349.60,351.95,349.60,351.65,3150,25725,353.26
21.07.20 09:38:59,351.45,351.45,349.60,349.60,525,28875,353.21
21.07.20 09:39:59,348.00,348.00,346.00,347.45,600,28875,353.08
21.07.20 09:40:59,346.00,347.00,346.00,347.00,375,28875,352.98
21.07.20 09:41:59,349.00,349.00,347.00,347.00,450,29475,352.89
21.07.20 09:42:59,348.25,348.25,347.10,348.00,1275,29475,352.67
21.07.20 09:46:59,352.00,352.05,352.00,352.05,375,30900,352.66
21.07.20 09:47:59,351.85,351.85,350.00,350.00,150,30900,352.65
21.07.20 09:48:59,348.70,351.50,348.70,351.50,1650,30900,352.47
21.07.20 09:49:59,351.60,351.60,349.10,349.10,150,30900,352.46
21.07.20 09:50:59,348.70,350.20,347.20,347.20,2025,33900,352.23
21.07.20 09:51:59,347.50,347.50,347.00,347.00,1275,33900,352.03
21.07.20 09:52:59,347.90,348.25,347.90,348.25,375,33900,351.98
21.07.20 09:53:59,348.00,348.00,348.00,348.00,150,34800,351.96
21.07.20 09:54:59,350.00,350.00,350.00,350.00,75,34800,351.96
21.07.20 09:55:59,350.00,350.00,350.00,350.00,75,34800,351.95
21.07.20 09:56:59,350.00,350.00,350.00,350.00,75,34800,351.95
21.07.20 09:57:59,351.00,351.00,351.00,351.00,525,32100,351.93
21.07.20 09:59:59,350.00,350.00,349.00,349.00,825,32400,351.87
21.07.20 10:00:59,349.00,351.00,349.00,351.00,225,32400,351.85
21.07.20 10:01:59,352.00,352.00,350.00,350.00,150,32400,351.85
21.07.20 10:02:59,352.00,352.00,352.00,352.00,375,32400,351.85
21.07.20 10:04:59,351.00,353.85,351.00,353.85,4875,32475,351.78
21.07.20 10:05:59,352.00,352.00,352.00,352.00,150,30375,351.78
21.07.20 10:07:59,355.80,355.80,355.80,355.80,75,30375,351.79
21.07.20 10:08:59,358.00,358.00,358.00,358.00,150,30375,351.81
21.07.20 10:09:59,356.00,356.00,356.00,356.00,150,30675,351.83
21.07.20 10:10:59,355.00,356.00,355.00,356.00,600,30675,351.89
21.07.20 10:11:59,356.00,358.00,356.00,358.00,600,31200,351.95
21.07.20 10:12:59,358.85,359.85,358.85,359.85,225,31200,351.99
21.07.20 10:15:59,354.60,354.60,354.35,354.35,225,31050,352.00
21.07.20 10:16:59,350.55,350.55,350.55,350.55,600,31050,351.99
21.07.20 10:20:59,357.00,357.00,357.00,357.00,225,31425,352.01
21.07.20 10:21:59,356.50,356.50,353.75,353.75,300,31425,352.02
21.07.20 10:23:59,353.75,353.75,352.10,352.10,825,32400,352.05
21.07.20 10:24:59,353.00,353.00,352.05,352.05,150,32400,352.06
21.07.20 10:25:59,355.75,355.75,355.75,355.75,225,32400,352.07
21.07.20 10:26:59,355.25,355.25,355.25,355.25,75,32550,352.08
21.07.20 10:29:59,354.05,354.05,354.00,354.00,225,32550,352.09
21.07.20 10:31:59,355.75,355.75,355.75,355.75,75,32550,352.09
21.07.20 10:32:59,355.00,355.00,355.00,355.00,150,32700,352.10
21.07.20 10:33:59,355.00,355.00,355.00,355.00,75,32700,352.11
21.07.20 10:35:59,357.95,357.95,357.95,357.95,75,32925,352.12
21.07.20 10:36:59,357.50,357.50,357.50,357.50,75,32925,352.13
21.07.20 10:38:59,357.10,357.10,353.50,353.50,450,32925,352.15
21.07.20 10:39:59,352.80,352.80,351.00,351.00,375,32925,352.15
21.07.20 10:40:59,350.00,351.35,349.00,349.00,225,32925,352.14
21.07.20 10:42:59,353.30,353.30,353.30,353.30,75,33675,352.15
21.07.20 10:43:59,350.05,350.05,350.00,350.00,225,33675,352.14
21.07.20 10:45:59,352.90,352.90,350.10,350.10,225,33900,352.13
21.07.20 10:50:59,351.05,353.95,351.05,353.95,225,33975,352.13
21.07.20 10:51:59,351.05,351.05,351.05,351.05,75,33975,352.13
21.07.20 10:52:59,351.05,353.00,351.05,353.00,300,33975,352.14
21.07.20 10:53:59,353.95,353.95,353.00,353.00,300,34275,352.14
21.07.20 10:55:59,353.95,353.95,353.95,353.95,75,34275,352.14
21.07.20 10:56:59,354.00,354.00,354.00,354.00,225,34275,352.15
21.07.20 10:58:59,350.05,350.05,350.05,350.05,75,34575,352.15
21.07.20 11:03:59,353.65,354.00,353.65,354.00,225,34575,352.16
21.07.20 11:05:59,350.70,350.70,350.70,350.70,75,34575,352.16
21.07.20 11:09:59,353.10,353.10,353.10,353.10,150,34500,352.16
21.07.20 11:10:59,351.50,351.50,351.50,351.50,150,34500,352.16
21.07.20 11:12:59,351.10,351.10,351.10,351.10,75,34650,352.15
21.07.20 11:13:59,351.50,351.50,351.50,351.50,75,34650,352.15
21.07.20 11:14:59,352.50,352.50,352.50,352.50,75,34725,352.15
21.07.20 11:18:59,354.00,354.00,354.00,354.00,75,34800,352.16
21.07.20 11:19:59,352.55,352.55,352.50,352.50,225,34800,352.16
21.07.20 11:20:59,354.00,354.00,353.80,353.80,375,34800,352.17
21.07.20 11:21:59,356.00,356.00,356.00,356.00,300,35475,352.19
21.07.20 11:22:59,355.10,355.10,354.70,354.70,300,35475,352.21
21.07.20 11:23:59,353.25,353.25,353.25,353.25,300,35775,352.22
21.07.20 11:24:59,353.00,353.00,353.00,353.00,75,35775,352.22
21.07.20 11:28:59,352.95,352.95,351.45,352.80,825,35925,352.23
21.07.20 11:29:59,352.80,352.80,352.75,352.80,225,35925,352.23
21.07.20 11:31:59,351.05,351.05,348.20,348.20,1350,36075,352.18
21.07.20 11:32:59,347.65,348.20,347.65,348.20,375,36075,352.15
21.07.20 11:35:59,350.00,350.00,350.00,350.00,75,36150,352.15
21.07.20 11:36:59,350.60,350.60,350.60,350.60,75,36150,352.15
21.07.20 11:37:59,350.00,350.00,350.00,350.00,75,36150,352.14
21.07.20 11:39:59,348.65,348.65,348.65,348.65,75,36150,352.14
21.07.20 11:41:59,350.45,350.45,350.45,350.45,75,36150,352.14
21.07.20 11:42:59,348.65,348.65,348.00,348.00,150,36150,352.12
21.07.20 11:43:59,349.80,349.80,349.80,349.80,75,36150,352.12
21.07.20 11:44:59,347.05,347.55,347.00,347.55,225,36150,352.10
21.07.20 11:45:59,346.10,346.10,346.10,346.10,75,36675,352.09
21.07.20 11:48:59,347.40,349.00,347.40,349.00,150,36750,352.08
21.07.20 11:49:59,349.90,351.00,349.90,351.00,375,36750,352.07
21.07.20 11:51:59,351.00,351.00,351.00,351.00,75,36975,352.07
21.07.20 11:52:59,348.75,348.75,348.75,348.75,75,36975,352.06
21.07.20 11:54:59,348.80,348.80,347.15,347.15,150,37125,352.05
21.07.20 11:55:59,347.95,348.15,347.95,348.15,150,37125,352.04
21.07.20 11:56:59,348.10,348.10,347.90,348.00,1200,38025,351.96
21.07.20 11:58:59,349.30,350.00,349.30,350.00,600,38025,351.93
