0,1,2,3,4,5,6,7
02.06.20 14:52:59,500.10,500.10,500.00,500.00,150,6525,509.67
02.06.20 14:59:59,490.00,490.00,490.00,490.00,225,6600,509.06
02.06.20 15:07:59,495.00,501.00,495.00,501.00,1500,6825,507.16
02.06.20 15:20:59,492.00,492.00,492.00,492.00,75,8175,507.04
02.06.20 15:21:59,488.00,488.00,478.45,478.45,150,8175,506.64
02.06.20 15:22:59,486.00,486.00,486.00,486.00,150,8400,506.30
02.06.20 15:25:59,483.00,483.00,483.00,483.00,75,8550,506.11
02.06.20 15:26:59,480.60,480.60,480.60,480.60,75,8550,505.91
03.06.20 09:15:59,440.00,449.50,440.00,449.50,825,8700,447.41
03.06.20 09:16:59,440.00,440.00,440.00,440.00,600,8700,444.29
03.06.20 09:17:59,446.00,446.00,446.00,446.00,75,8700,444.37
03.06.20 09:19:59,441.25,441.25,433.20,433.20,225,9750,443.31
03.06.20 09:20:59,434.00,438.00,434.00,438.00,150,9900,442.73
03.06.20 09:21:59,434.00,438.25,434.00,438.25,450,9900,441.71
03.06.20 09:22:59,439.05,441.90,439.05,441.90,150,9900,441.63
03.06.20 09:23:59,442.00,443.00,442.00,443.00,375,10200,441.79
03.06.20 09:24:59,440.85,440.85,440.85,440.85,75,0,441.76
03.06.20 09:26:59,441.00,441.00,439.90,439.90,225,10200,441.66
03.06.20 09:27:59,440.10,440.10,440.10,440.10,75,10200,441.62
03.06.20 09:28:59,440.00,440.00,435.00,435.00,525,10200,441.16
03.06.20 09:29:59,434.00,434.00,434.00,434.00,450,11100,440.39
03.06.20 09:30:59,433.00,433.00,433.00,433.00,75,11100,440.26
03.06.20 09:31:59,431.05,431.05,431.05,431.05,75,11100,440.10
03.06.20 09:32:59,433.00,433.45,431.55,431.55,450,11625,439.41
03.06.20 09:33:59,432.05,434.30,432.05,434.30,300,11625,439.04
03.06.20 09:34:59,432.00,432.00,432.00,432.00,1200,11625,437.93
03.06.20 09:35:59,432.00,434.95,430.00,430.00,600,13125,437.34
03.06.20 09:36:59,425.35,430.35,425.35,430.35,525,13125,436.59
03.06.20 09:37:59,427.35,437.60,427.35,437.60,450,13125,436.21
03.06.20 09:45:59,435.00,435.00,435.00,435.00,75,14400,436.19
03.06.20 09:48:59,439.50,443.50,439.50,443.50,375,14475,436.45
03.06.20 09:49:59,443.00,443.00,443.00,443.00,75,14475,436.51
03.06.20 09:54:59,446.75,446.75,446.75,446.75,75,14925,436.60
03.06.20 09:55:59,444.00,445.00,444.00,445.00,825,14925,437.26
03.06.20 09:57:59,442.90,442.90,442.90,442.90,75,15075,437.31
03.06.20 09:58:59,435.00,445.80,435.00,445.80,225,15075,437.37
03.06.20 10:00:59,444.50,444.50,444.50,444.50,75,15225,437.43
03.06.20 10:01:59,440.00,440.00,440.00,440.00,75,15225,437.45
03.06.20 10:02:59,445.80,445.80,445.80,445.80,75,15225,437.51
03.06.20 10:05:59,446.15,446.15,446.15,446.15,75,15300,437.58
03.06.20 10:07:59,435.00,435.00,435.00,435.00,150,15300,437.54
03.06.20 10:08:59,437.90,437.90,437.90,437.90,75,15300,437.54
03.06.20 10:15:59,434.95,434.95,434.95,434.95,75,15450,437.52
03.06.20 10:21:59,435.35,435.35,435.35,435.35,75,15525,437.51
03.06.20 10:27:59,438.00,438.00,438.00,438.00,75,15525,437.51
03.06.20 10:29:59,437.55,437.90,437.55,437.90,150,15525,437.51
03.06.20 10:30:59,437.00,437.00,433.00,433.00,150,15600,437.48
03.06.20 10:32:59,430.05,430.05,430.00,430.00,300,15675,437.27
03.06.20 10:33:59,426.60,426.60,426.60,426.60,525,15675,436.79
03.06.20 10:36:59,431.00,431.00,431.00,431.00,75,16425,436.75
03.06.20 10:37:59,427.00,427.00,427.00,427.00,75,16425,436.69
03.06.20 10:38:59,425.00,425.00,425.00,425.00,150,16500,436.54
03.06.20 10:39:59,423.00,423.00,422.00,422.00,300,16500,436.18
03.06.20 10:41:59,421.30,424.85,421.30,424.85,150,16875,436.02
03.06.20 10:42:59,421.30,421.30,421.30,421.30,450,16875,435.50
03.06.20 10:45:59,423.00,423.00,423.00,423.00,75,17325,435.43
03.06.20 10:46:59,423.00,423.00,422.20,422.20,375,17325,435.05
03.06.20 10:51:59,426.00,426.00,426.00,426.00,75,17700,435.00
03.06.20 10:58:59,433.95,433.95,430.00,430.00,225,17700,434.96
03.06.20 11:02:59,430.95,431.00,430.95,431.00,450,17775,434.83
03.06.20 11:03:59,431.00,431.00,430.00,430.00,225,17775,434.77
03.06.20 11:09:59,424.15,424.15,424.15,424.15,600,17850,434.49
03.06.20 11:14:59,434.15,434.15,434.15,434.15,225,17700,434.48
03.06.20 11:15:59,430.00,430.00,430.00,430.00,75,17700,434.46
03.06.20 11:22:59,428.70,428.75,428.60,428.75,300,17625,434.35
03.06.20 11:23:59,426.05,426.05,426.05,426.05,75,17625,434.31
03.06.20 11:24:59,428.00,428.60,428.00,428.60,150,17625,434.25
03.06.20 11:28:59,428.00,428.00,428.00,428.00,75,17475,434.22
03.06.20 11:31:59,424.00,424.00,424.00,424.00,75,17475,434.17
03.06.20 11:32:59,424.00,424.00,424.00,424.00,75,17475,434.12
03.06.20 11:33:59,424.00,424.00,424.00,424.00,75,17625,434.07
03.06.20 11:37:59,422.90,422.90,422.90,422.90,75,17625,434.02
03.06.20 11:46:59,429.00,429.00,429.00,429.00,375,17700,433.90
03.06.20 11:48:59,424.20,424.20,424.20,424.20,75,17700,433.86
03.06.20 11:49:59,425.00,425.00,425.00,425.00,75,17700,433.82
03.06.20 11:52:59,425.00,425.00,425.00,425.00,75,17850,433.78
03.06.20 11:53:59,420.00,420.00,420.00,420.00,75,17925,433.72
03.06.20 11:56:59,412.00,412.00,412.00,412.00,150,18000,433.52
03.06.20 12:03:59,414.20,414.20,414.20,414.20,150,18150,433.35
03.06.20 12:05:59,420.00,420.00,420.00,420.00,75,18150,433.29
03.06.20 12:06:59,419.90,419.90,419.90,419.90,75,18375,433.23
03.06.20 12:09:59,419.90,419.90,419.90,419.90,75,18375,433.17
03.06.20 12:12:59,420.00,420.00,420.00,420.00,150,18375,433.06
03.06.20 12:18:59,416.90,416.90,416.90,416.90,75,18525,432.99
03.06.20 12:19:59,416.55,416.55,416.55,416.55,75,18525,432.92
03.06.20 12:23:59,420.00,420.00,420.00,420.00,75,18675,432.86
03.06.20 12:32:59,420.00,420.00,420.00,420.00,225,18750,432.70
03.06.20 12:33:59,420.00,420.00,420.00,420.00,150,18750,432.60
03.06.20 12:34:59,417.30,417.30,417.30,417.30,75,18750,432.53
03.06.20 12:44:59,425.00,425.00,425.00,425.00,75,18750,432.50
03.06.20 12:45:59,420.00,420.00,420.00,420.00,75,18825,432.45
03.06.20 12:59:59,420.00,420.00,418.05,418.05,150,18900,432.34
03.06.20 13:12:59,417.15,417.15,417.15,417.15,75,19050,432.28
03.06.20 13:29:59,418.00,418.00,418.00,418.00,825,19050,431.66
03.06.20 13:30:59,418.00,418.00,418.00,418.00,1425,19050,430.71
03.06.20 13:39:59,422.00,422.00,422.00,422.00,75,19875,430.68
03.06.20 13:40:59,422.00,422.00,422.00,422.00,750,19875,430.38
03.06.20 13:41:59,422.00,423.90,422.00,422.00,750,19875,430.10
03.06.20 13:42:59,422.00,422.00,422.00,422.00,75,20925,430.07
03.06.20 13:43:59,422.00,422.00,422.00,422.00,75,20925,430.04
03.06.20 13:47:59,423.00,423.00,423.00,423.00,600,21000,429.86
03.06.20 13:49:59,424.65,424.65,424.65,424.65,75,21450,429.84
03.06.20 13:50:59,420.15,420.15,420.15,420.15,75,21450,429.81
03.06.20 13:51:59,420.00,420.00,420.00,420.00,225,21450,429.72
03.06.20 13:52:59,420.00,425.00,420.00,425.00,1125,21450,429.48
03.06.20 13:54:59,425.00,425.00,425.00,425.00,75,21600,429.47
03.06.20 14:10:59,428.05,428.05,420.05,420.05,525,21600,429.38
03.06.20 14:11:59,420.00,420.70,412.75,412.75,1125,21600,428.93
03.06.20 14:15:59,412.00,415.00,412.00,415.00,300,21975,428.75
03.06.20 14:16:59,415.00,415.00,413.00,413.00,150,21975,428.66
03.06.20 14:17:59,413.00,413.00,411.00,411.00,1200,21975,427.94
03.06.20 14:18:59,415.50,415.50,410.00,410.00,375,22725,427.73
03.06.20 14:20:59,412.05,412.05,412.00,412.05,225,22725,427.61
03.06.20 14:21:59,412.00,412.00,411.00,411.00,225,23250,427.48
03.06.20 14:22:59,414.00,414.00,414.00,414.00,375,23250,427.29
03.06.20 14:23:59,412.10,413.00,412.10,413.00,150,23250,427.21
03.06.20 14:27:59,410.00,410.00,410.00,410.00,75,23700,427.17
03.06.20 14:31:59,404.00,405.00,404.00,405.00,600,23775,426.71
03.06.20 14:32:59,402.10,402.10,402.10,402.10,75,23775,426.65
03.06.20 14:33:59,401.00,401.00,401.00,401.00,750,24675,426.02
03.06.20 14:35:59,399.00,399.00,395.00,395.00,300,24675,425.74
03.06.20 14:38:59,396.00,396.00,396.00,396.00,75,25350,425.67
03.06.20 14:44:59,408.00,408.00,408.00,408.00,150,25350,425.59
03.06.20 14:45:59,416.05,417.00,416.05,417.00,600,25350,425.42
03.06.20 14:48:59,412.00,412.00,412.00,412.00,75,25875,425.39
03.06.20 14:52:59,411.85,411.85,411.85,411.85,75,25800,425.36
03.06.20 14:55:59,414.95,414.95,414.95,414.95,150,25725,425.31
03.06.20 14:56:59,412.00,412.00,412.00,412.00,75,25725,425.28
03.06.20 14:57:59,412.00,412.00,412.00,412.00,150,25725,425.22
03.06.20 15:00:59,420.60,432.00,420.60,432.00,1425,25500,425.21
03.06.20 15:01:59,432.00,432.00,432.00,432.00,900,25500,425.39
03.06.20 15:02:59,428.70,428.70,428.70,428.70,225,25500,425.41
03.06.20 15:04:59,433.00,433.00,433.00,433.00,75,25500,425.43
03.06.20 15:07:59,430.85,430.85,430.85,430.85,75,25575,425.44
03.06.20 15:14:59,444.40,445.00,444.40,445.00,225,25650,425.56
03.06.20 15:17:59,455.00,455.00,455.00,455.00,75,25725,425.62
03.06.20 15:18:59,450.00,450.00,450.00,450.00,75,25725,425.67
03.06.20 15:20:59,450.00,450.00,450.00,450.00,375,25725,425.93
03.06.20 15:24:59,435.30,435.30,435.30,435.30,75,25950,425.95
03.06.20 15:25:59,436.10,439.00,436.10,439.00,150,25950,426.00
03.06.20 15:26:59,442.00,442.00,440.00,440.00,225,25950,426.09
03.06.20 15:28:59,441.40,441.40,441.40,441.40,75,26100,426.12
04.06.20 09:15:59,443.20,443.20,431.80,431.80,225,26175,439.40
04.06.20 09:16:59,434.95,434.95,434.95,434.95,75,26175,438.28
04.06.20 09:20:59,429.45,429.45,429.45,429.45,75,26250,436.52
04.06.20 09:22:59,430.00,430.00,430.00,430.00,75,26250,435.43
04.06.20 09:28:59,434.15,434.15,434.15,434.15,75,26250,435.25
04.06.20 09:33:59,450.00,450.00,450.00,450.00,225,26250,439.67
04.06.20 09:36:59,455.00,455.00,448.05,449.50,300,26250,442.77
04.06.20 09:37:59,450.65,450.65,449.85,449.85,450,26250,445.09
04.06.20 09:39:59,460.00,462.70,460.00,462.70,150,26775,446.57
04.06.20 09:40:59,453.40,453.40,453.40,453.40,75,26775,446.86
04.06.20 09:41:59,455.00,456.30,451.85,456.30,525,27150,448.54
04.06.20 09:43:59,457.20,457.20,451.50,451.50,225,27150,449.03
04.06.20 09:44:59,450.05,450.05,450.05,450.05,75,27600,449.06
04.06.20 09:48:59,459.65,459.65,459.65,459.65,75,27675,449.36
04.06.20 10:00:59,442.45,442.45,440.00,440.00,300,27750,448.49
04.06.20 10:02:59,445.00,445.00,445.00,445.00,75,27975,448.40
04.06.20 10:03:59,449.00,449.00,449.00,449.00,225,27975,448.44
04.06.20 10:06:59,449.00,453.00,449.00,453.00,375,28050,448.78
04.06.20 10:12:59,446.45,446.45,446.45,446.45,75,28350,448.73
04.06.20 10:21:59,440.00,440.00,440.00,440.00,75,28275,448.56
04.06.20 10:22:59,440.00,440.00,440.00,440.00,75,28275,448.39
04.06.20 10:24:59,434.95,434.95,434.95,434.95,75,28275,448.13
04.06.20 10:29:59,424.75,424.75,424.75,424.75,75,28350,447.69
04.06.20 10:33:59,438.00,438.00,438.00,438.00,75,28425,447.51
04.06.20 10:49:59,439.65,439.65,439.65,439.65,75,28500,447.37
04.06.20 10:52:59,445.00,445.00,445.00,445.00,75,28575,447.33
04.06.20 10:56:59,442.00,442.00,442.00,442.00,75,28650,447.23
04.06.20 11:04:59,450.00,450.50,450.00,450.50,150,28725,447.33
04.06.20 11:06:59,455.00,455.00,455.00,455.00,300,28875,447.82
04.06.20 11:19:59,455.00,455.00,455.00,455.00,75,0,447.93
04.06.20 11:30:59,470.00,470.00,470.00,470.00,150,28875,448.60
04.06.20 11:39:59,470.00,470.00,470.00,470.00,150,29025,449.23
04.06.20 11:41:59,462.15,462.15,462.15,462.15,75,29025,449.42
04.06.20 11:42:59,469.60,469.60,469.60,469.60,75,28875,449.71
04.06.20 11:45:59,469.80,469.80,469.80,469.80,75,28875,449.99
04.06.20 11:48:59,475.00,475.00,475.00,475.00,150,28875,450.67
04.06.20 11:50:59,478.00,478.00,478.00,478.00,150,28875,451.40
04.06.20 11:55:59,480.00,480.00,480.00,480.00,75,28875,451.78
04.06.20 12:02:59,470.00,470.00,470.00,470.00,75,28875,452.02
04.06.20 12:03:59,472.10,472.10,472.10,472.10,150,28800,452.52
04.06.20 12:10:59,478.25,478.25,478.25,478.25,75,28875,452.84
04.06.20 12:16:59,481.95,481.95,481.95,481.95,75,28800,453.20
04.06.20 12:18:59,486.50,486.50,486.50,486.50,75,28800,453.61
04.06.20 12:20:59,488.00,488.00,488.00,488.00,150,28875,454.43
04.06.20 12:21:59,485.00,485.00,485.00,485.00,75,28875,454.79
04.06.20 12:23:59,495.30,495.30,495.30,495.30,75,28875,455.26
04.06.20 12:26:59,497.55,497.55,497.55,497.55,75,29025,455.75
04.06.20 12:27:59,496.55,496.55,496.55,496.55,75,29025,456.21
04.06.20 12:29:59,496.70,496.70,496.70,496.70,150,29025,457.11
04.06.20 12:32:59,490.00,490.00,490.00,490.00,150,29025,457.82
04.06.20 12:34:59,490.00,490.00,490.00,490.00,75,29025,458.17
04.06.20 12:35:59,489.00,489.00,489.00,489.00,150,29025,458.82
04.06.20 12:36:59,485.55,485.55,485.55,485.55,75,29025,459.10
04.06.20 12:38:59,489.05,490.00,489.05,490.00,525,29025,461.17
04.06.20 12:48:59,483.00,488.55,483.00,488.55,225,29325,461.89
04.06.20 12:49:59,492.30,492.30,492.30,492.30,75,29325,462.17
04.06.20 12:51:59,495.00,495.00,495.00,495.00,450,29475,463.92
04.06.20 12:52:59,497.00,497.00,497.00,497.00,300,29475,465.05
04.06.20 12:53:59,497.05,499.00,497.00,499.00,225,29475,465.86
04.06.20 12:54:59,499.05,499.05,499.00,499.00,675,29775,468.18
04.06.20 12:55:59,499.00,499.00,485.65,485.65,375,29775,469.04
04.06.20 13:10:59,494.00,494.00,494.00,494.00,75,29700,469.23
04.06.20 13:12:59,498.10,498.10,498.10,498.10,75,29700,469.44
04.06.20 13:14:59,501.20,501.20,501.20,501.20,75,29700,469.67
04.06.20 13:24:59,490.00,490.00,490.00,490.00,75,29700,469.82
04.06.20 13:25:59,495.00,495.00,495.00,495.00,150,29700,470.18
04.06.20 13:26:59,492.00,492.00,492.00,492.00,75,29700,470.33
04.06.20 13:28:59,484.25,484.25,484.25,484.25,300,29775,470.72
04.06.20 13:29:59,485.00,485.00,479.30,479.30,225,29775,470.93
04.06.20 13:31:59,471.00,471.00,471.00,471.00,75,30000,470.93
04.06.20 13:34:59,477.05,477.05,477.05,477.05,75,30075,470.97
04.06.20 13:36:59,482.00,484.00,482.00,484.00,750,30150,471.73
04.06.20 13:37:59,484.00,484.00,484.00,484.00,75,30150,471.81
04.06.20 13:38:59,471.00,471.00,471.00,471.00,225,30150,471.80
04.06.20 13:43:59,484.05,484.05,484.05,484.05,900,30600,471.68
04.06.20 13:45:59,452.00,452.00,452.00,452.00,75,31350,471.56
04.06.20 13:48:59,462.05,462.05,461.05,461.05,300,31425,471.34
04.06.20 13:50:59,462.00,462.00,462.00,462.00,600,31425,470.94
04.06.20 13:51:59,467.00,467.00,467.00,467.00,375,32175,470.84
04.06.20 13:52:59,470.00,470.00,470.00,470.00,150,32175,470.83
04.06.20 13:54:59,473.00,473.00,473.00,473.00,1500,32250,471.03
04.06.20 13:59:59,465.20,465.20,465.20,465.20,150,32250,470.97
04.06.20 14:03:59,463.10,463.10,463.10,463.10,75,32250,470.94
04.06.20 14:09:59,465.00,465.00,465.00,465.00,75,32250,470.91
04.06.20 14:21:59,475.00,475.00,475.00,475.00,75,32325,470.93
04.06.20 14:24:59,467.50,467.50,467.50,467.50,75,32325,470.91
04.06.20 14:26:59,467.50,467.50,467.50,467.50,75,32325,470.90
04.06.20 14:31:59,465.00,465.00,465.00,465.00,75,32400,470.87
04.06.20 14:33:59,461.20,461.20,461.20,461.20,75,32475,470.83
04.06.20 14:41:59,465.00,465.00,465.00,465.00,75,32550,470.80
04.06.20 14:46:59,472.00,472.00,472.00,472.00,75,32550,470.81
04.06.20 14:59:59,484.00,484.00,484.00,484.00,75,32550,470.87
04.06.20 15:16:59,468.00,468.00,468.00,468.00,75,32550,470.85
04.06.20 15:17:59,467.00,467.00,467.00,467.00,75,32550,470.84
04.06.20 15:20:59,467.55,467.55,467.55,467.55,75,32700,470.82
04.06.20 15:21:59,464.40,464.40,464.40,464.40,150,32700,470.77
04.06.20 15:23:59,465.95,465.95,465.95,465.95,75,32850,470.75
04.06.20 15:24:59,458.05,458.05,458.05,458.05,75,32925,470.69
04.06.20 15:25:59,458.05,458.05,458.05,458.05,225,32925,470.53
04.06.20 15:27:59,458.00,458.00,458.00,458.00,75,33150,470.48
04.06.20 15:30:00,460.00,460.00,460.00,460.00,75,33150,470.44
05.06.20 09:18:59,432.00,432.00,432.00,432.00,450,33300,432.00
05.06.20 09:19:59,435.15,435.15,435.15,435.15,75,33300,432.45
05.06.20 09:21:59,422.40,422.40,417.25,417.25,225,33300,428.98
05.06.20 09:26:59,417.75,417.75,417.75,417.75,150,33525,427.10
05.06.20 09:30:59,418.00,418.00,418.00,418.00,75,33675,426.40
05.06.20 09:31:59,417.00,417.00,412.00,412.00,525,33675,421.76
05.06.20 09:39:59,421.50,421.50,421.50,421.50,375,33975,421.69
05.06.20 09:40:59,422.00,427.00,422.00,427.00,675,33975,422.36
05.06.20 09:43:59,427.65,427.65,427.65,427.65,75,34200,422.51
05.06.20 09:47:59,433.00,433.00,433.00,433.00,75,34125,422.80
05.06.20 09:52:59,427.50,427.50,427.50,427.50,75,34050,422.93
05.06.20 09:55:59,430.10,431.00,430.10,431.00,525,34050,424.09
05.06.20 09:56:59,430.20,430.20,430.20,430.20,975,34050,425.48
05.06.20 09:57:59,432.70,432.70,432.70,432.70,75,34050,425.61
05.06.20 10:00:59,423.50,423.50,423.50,423.50,75,33825,425.57
05.06.20 10:01:59,423.50,423.50,423.50,423.50,150,33825,425.50
05.06.20 10:03:59,423.00,423.00,423.00,423.00,75,33900,425.46
05.06.20 10:12:59,435.05,435.05,435.05,435.05,75,33975,425.61
05.06.20 10:15:59,440.00,440.00,440.00,440.00,75,33975,425.84
05.06.20 10:17:59,445.00,445.00,445.00,445.00,750,34050,428.43
05.06.20 10:18:59,442.00,442.00,442.00,442.00,675,34050,429.90
05.06.20 10:19:59,442.90,443.00,442.90,443.00,450,34050,430.78
05.06.20 10:20:59,443.00,443.00,443.00,443.00,375,34050,431.43
05.06.20 10:21:59,442.00,442.00,442.00,442.00,75,36300,431.54
05.06.20 10:22:59,443.00,445.00,442.35,445.00,225,36300,431.91
05.06.20 10:23:59,447.00,447.00,446.00,446.00,825,36300,433.42
05.06.20 10:30:59,455.80,455.80,455.80,455.80,75,37275,433.62
05.06.20 10:31:59,450.00,450.00,450.00,450.00,75,37275,433.77
05.06.20 10:34:59,449.00,449.00,449.00,449.00,75,37275,433.91
05.06.20 10:39:59,447.00,447.05,447.00,447.00,225,37350,434.25
05.06.20 10:40:59,449.00,449.00,449.00,449.00,75,37350,434.38
05.06.20 10:42:59,450.00,450.00,450.00,450.00,600,37650,435.38
05.06.20 10:43:59,449.05,449.05,449.00,449.00,225,37650,435.71
05.06.20 10:44:59,447.00,447.00,447.00,447.00,150,38325,435.88
05.06.20 10:46:59,449.00,449.00,449.00,449.00,75,38325,435.98
05.06.20 10:47:59,451.00,451.00,451.00,451.00,75,38550,436.10
05.06.20 10:49:59,454.80,455.00,454.80,455.00,450,38550,436.92
05.06.20 10:50:59,452.00,452.00,452.00,452.00,75,38550,437.03
05.06.20 10:52:59,456.05,456.05,456.05,456.05,75,39075,437.17
05.06.20 10:53:59,454.05,454.05,454.00,454.00,900,39225,438.50
05.06.20 10:55:59,450.00,450.00,450.00,450.00,75,39225,438.58
05.06.20 10:56:59,440.10,440.10,440.10,440.10,75,39975,438.59
05.06.20 10:58:59,445.05,445.05,445.05,445.05,75,39975,438.63
05.06.20 10:59:59,445.05,445.05,444.35,444.35,1125,39975,439.19
05.06.20 11:01:59,445.05,445.05,445.05,445.05,150,40875,439.26
05.06.20 11:02:59,445.00,445.00,445.00,445.00,825,40875,439.61
05.06.20 11:03:59,442.55,442.55,442.50,442.50,900,41700,439.79
05.06.20 11:13:59,440.50,440.50,440.50,440.50,75,42525,439.79
05.06.20 11:16:59,427.10,427.10,427.10,427.10,75,42600,439.73
05.06.20 11:17:59,428.00,428.00,428.00,428.00,75,42600,439.67
05.06.20 11:19:59,425.00,425.00,425.00,425.00,75,42600,439.59
05.06.20 11:24:59,430.00,430.00,430.00,430.00,75,42525,439.54
05.06.20 11:26:59,430.00,430.00,430.00,430.00,225,42600,439.40
05.06.20 11:27:59,430.00,430.00,430.00,430.00,450,42600,439.13
05.06.20 11:28:59,432.20,432.20,432.20,432.20,75,42600,439.10
05.06.20 11:35:59,430.00,430.00,430.00,430.00,75,43275,439.05
05.06.20 11:45:59,428.95,428.95,428.95,428.95,75,43275,439.01
05.06.20 11:47:59,425.00,425.00,422.50,425.00,675,43800,438.41
05.06.20 11:49:59,425.00,425.00,425.00,425.00,75,43800,438.35
05.06.20 11:50:59,420.00,420.00,420.00,420.00,900,43800,437.41
05.06.20 11:51:59,431.00,431.00,431.00,431.00,75,43875,437.38
05.06.20 11:52:59,431.60,432.25,431.60,432.25,150,43875,437.34
05.06.20 11:55:59,428.95,428.95,428.95,428.95,75,43950,437.30
05.06.20 12:05:59,427.25,427.25,427.25,427.25,150,44025,437.22
05.06.20 12:09:59,432.00,436.00,432.00,436.00,150,44175,437.19
05.06.20 12:11:59,438.50,438.50,438.50,438.50,75,44175,437.20
05.06.20 12:13:59,433.00,433.00,433.00,433.00,75,44400,437.18
05.06.20 12:15:59,430.00,430.00,430.00,430.00,75,44475,437.15
05.06.20 12:34:59,428.60,439.05,428.60,439.05,150,44475,437.12
05.06.20 12:35:59,439.40,440.90,439.40,440.90,150,44550,437.15
05.06.20 12:36:59,440.70,441.05,440.70,441.05,150,44550,437.18
05.06.20 12:37:59,438.40,438.40,438.40,438.40,150,44550,437.19
05.06.20 12:39:59,435.00,436.65,435.00,436.65,375,44925,437.16
05.06.20 12:40:59,435.00,435.00,435.00,435.00,450,44925,437.11
05.06.20 12:41:59,435.00,435.00,435.00,435.00,225,44925,437.09
05.06.20 12:42:59,432.55,432.55,432.55,432.55,225,45975,437.04
05.06.20 12:44:59,437.00,437.00,437.00,437.00,1125,45975,437.02
05.06.20 12:45:59,433.55,433.55,433.55,433.55,75,47250,437.00
05.06.20 12:46:59,434.00,434.00,434.00,434.00,825,47250,436.89
05.06.20 12:49:59,435.00,435.00,435.00,435.00,750,48075,436.83
05.06.20 12:51:59,431.55,431.55,431.55,431.55,75,48825,436.81
05.06.20 12:52:59,432.15,432.15,432.15,432.15,225,48825,436.77
05.06.20 12:53:59,432.15,432.15,432.15,432.15,225,49200,436.72
05.06.20 12:54:59,432.15,432.15,432.15,432.15,225,49200,436.68
05.06.20 12:55:59,430.00,430.00,430.00,430.00,975,49200,436.42
05.06.20 13:00:59,435.00,435.00,435.00,435.00,150,49350,436.41
05.06.20 13:10:59,435.20,435.20,435.15,435.15,750,49425,436.37
05.06.20 13:13:59,435.15,435.15,435.15,435.15,600,50100,436.34
05.06.20 13:14:59,435.15,435.15,435.15,435.15,150,50100,436.34
05.06.20 13:15:59,430.15,430.15,430.15,430.15,750,50850,436.16
05.06.20 13:17:59,420.00,420.00,420.00,420.00,150,50850,436.08
05.06.20 13:19:59,422.65,422.65,422.65,422.65,75,51600,436.04
