0,1,2,3,4,5,6,7
01.06.20 11:28:59,84.25,84.80,84.25,84.80,525,18600,71.51
01.06.20 11:30:59,84.70,84.70,84.70,84.70,75,18675,71.54
01.06.20 11:35:59,83.05,83.05,83.05,83.05,150,18750,71.58
01.06.20 11:36:59,82.00,82.45,82.00,82.45,300,18750,71.66
01.06.20 11:37:59,83.95,83.95,83.95,83.95,75,18750,71.68
01.06.20 11:38:59,84.70,84.70,84.70,84.70,750,18750,71.92
01.06.20 11:42:59,85.00,85.00,85.00,85.00,300,19350,72.01
01.06.20 11:45:59,85.00,85.00,85.00,85.00,450,19650,72.15
01.06.20 11:48:59,86.05,86.05,86.05,86.05,150,19800,72.20
01.06.20 11:49:59,85.15,85.15,85.15,85.15,150,19800,72.24
01.06.20 11:50:59,86.05,86.05,85.00,85.00,450,19800,72.38
01.06.20 11:51:59,85.00,85.00,85.00,85.00,75,19800,72.40
01.06.20 11:55:59,86.05,86.05,85.50,85.50,300,19650,72.49
01.06.20 11:57:59,86.80,86.80,86.80,86.80,150,19725,72.54
01.06.20 12:01:59,87.00,87.00,87.00,87.00,225,19575,72.62
01.06.20 12:04:59,89.80,89.90,89.80,89.90,150,19575,72.68
01.06.20 12:05:59,89.95,89.95,89.95,89.95,75,19575,72.71
01.06.20 12:06:59,90.00,90.00,90.00,90.00,750,19725,72.99
01.06.20 12:07:59,91.00,91.00,90.95,90.95,150,19725,73.05
01.06.20 12:08:59,90.95,91.00,90.95,91.00,1275,19725,73.55
01.06.20 12:09:59,92.00,92.00,92.00,92.00,300,20100,73.67
01.06.20 12:11:59,95.00,98.95,95.00,98.95,150,20100,73.74
01.06.20 12:14:59,100.00,102.95,99.95,99.95,450,20100,74.00
01.06.20 12:15:59,100.00,100.00,100.00,100.00,225,20250,74.12
01.06.20 12:16:59,105.00,105.00,104.95,105.00,300,20250,74.31
01.06.20 12:17:59,106.95,106.95,106.95,106.95,75,20250,74.37
01.06.20 12:18:59,109.50,109.50,107.05,109.50,675,20325,74.85
01.06.20 12:19:59,109.90,117.90,107.00,107.00,975,20325,75.59
01.06.20 12:21:59,107.00,107.00,107.00,107.00,75,21525,75.63
01.06.20 12:22:59,105.00,107.00,105.00,105.00,1500,21525,76.50
01.06.20 12:26:59,108.55,108.55,108.55,108.55,75,22875,76.55
01.06.20 12:29:59,103.30,103.30,103.30,103.30,75,22950,76.59
01.06.20 12:30:59,100.00,100.05,100.00,100.05,825,22950,76.96
01.06.20 12:31:59,101.00,101.00,100.00,100.00,525,22950,77.20
01.06.20 12:32:59,100.95,100.95,100.95,100.95,75,22950,77.23
01.06.20 12:33:59,102.00,102.00,102.00,102.00,150,23625,77.30
01.06.20 12:34:59,99.00,101.00,99.00,99.05,1200,23625,77.82
01.06.20 12:35:59,101.95,101.95,99.15,99.15,225,23625,77.91
01.06.20 12:36:59,99.05,99.05,99.05,99.05,75,24375,77.94
01.06.20 12:37:59,99.00,99.05,99.00,99.05,150,24375,78.00
01.06.20 12:38:59,99.00,99.00,99.00,99.00,675,24375,78.26
01.06.20 12:40:59,99.05,99.05,99.05,99.05,75,24600,78.29
01.06.20 12:41:59,99.10,99.10,99.00,99.00,3150,24600,79.41
01.06.20 12:44:59,95.10,95.10,92.45,92.45,225,27675,79.46
01.06.20 12:45:59,92.40,92.40,92.40,92.40,75,27675,79.48
01.06.20 12:47:59,92.50,92.50,92.50,92.50,225,27675,79.53
01.06.20 12:48:59,92.50,92.50,92.50,92.50,225,27675,79.57
01.06.20 12:49:59,95.00,95.00,95.00,95.00,300,27675,79.65
01.06.20 12:51:59,95.00,95.00,95.00,95.00,1275,27375,79.98
01.06.20 12:52:59,95.00,95.00,95.00,95.00,1050,27375,80.23
01.06.20 12:53:59,95.00,95.00,95.00,95.00,1650,27375,80.62
01.06.20 12:54:59,95.00,95.10,95.00,95.10,3150,25875,81.30
01.06.20 12:55:59,93.10,93.10,93.10,93.10,75,25875,81.31
01.06.20 12:56:59,95.10,95.10,95.10,95.10,1725,25875,81.66
01.06.20 12:57:59,98.00,98.00,97.90,97.90,525,24750,81.79
01.06.20 13:03:59,98.85,98.85,98.85,98.85,75,24750,81.80
01.06.20 13:04:59,97.75,97.75,97.75,97.75,75,24750,81.82
01.06.20 13:07:59,96.00,96.00,96.00,96.00,75,24675,81.84
01.06.20 13:12:59,97.10,97.10,96.00,96.00,300,24750,81.90
01.06.20 13:15:59,95.00,95.00,95.00,95.00,225,24975,81.94
01.06.20 13:20:59,95.10,95.10,95.10,95.10,150,24975,81.97
01.06.20 13:21:59,95.10,95.10,95.00,95.00,300,25125,82.03
01.06.20 13:28:59,94.45,94.50,94.45,94.50,225,25200,82.07
01.06.20 13:34:59,94.50,94.50,94.50,94.50,75,25350,82.08
01.06.20 13:37:59,92.05,92.05,92.00,92.00,225,25350,82.11
01.06.20 13:38:59,90.60,90.60,88.00,88.00,450,25350,82.16
01.06.20 13:42:59,86.40,88.00,86.40,88.00,375,25350,82.19
01.06.20 13:44:59,87.05,87.05,87.05,87.05,150,25350,82.20
01.06.20 13:46:59,81.10,81.10,81.10,81.10,225,25500,82.20
01.06.20 13:47:59,82.00,82.00,82.00,82.00,75,25500,82.20
01.06.20 13:48:59,82.00,82.00,82.00,82.00,75,25500,82.20
01.06.20 13:49:59,80.20,80.20,80.20,80.20,150,25500,82.19
01.06.20 13:54:59,83.00,83.00,83.00,83.00,75,25275,82.19
01.06.20 14:01:59,85.90,85.90,85.90,85.90,75,25275,82.20
01.06.20 14:03:59,85.85,85.85,85.85,85.85,75,25275,82.20
01.06.20 14:05:59,81.05,81.05,80.10,80.10,225,25200,82.20
01.06.20 14:07:59,80.10,80.10,80.10,80.10,75,25125,82.19
01.06.20 14:08:59,82.00,82.60,82.00,82.55,675,25125,82.19
01.06.20 14:10:59,82.50,82.50,82.50,82.50,900,24600,82.20
01.06.20 14:11:59,82.50,82.50,82.50,82.50,75,24600,82.20
01.06.20 14:13:59,77.45,77.45,77.45,77.45,75,23625,82.19
01.06.20 14:27:59,85.00,85.00,85.00,85.00,75,23625,82.20
01.06.20 14:29:59,85.00,85.00,85.00,85.00,75,23625,82.20
01.06.20 14:36:59,89.90,89.90,89.90,89.90,75,23775,82.21
01.06.20 14:42:59,87.00,87.00,87.00,87.00,150,23775,82.22
01.06.20 14:43:59,85.00,85.00,85.00,85.00,150,23775,82.22
01.06.20 14:44:59,87.00,87.00,87.00,87.00,375,23775,82.25
01.06.20 14:52:59,87.00,87.00,86.00,86.00,150,23400,82.25
01.06.20 14:53:59,85.00,85.00,85.00,85.00,75,23400,82.26
01.06.20 15:00:59,82.00,82.00,82.00,82.00,75,23400,82.26
01.06.20 15:01:59,81.00,81.00,81.00,81.00,75,23475,82.26
01.06.20 15:02:59,81.95,81.95,81.95,81.95,75,23475,82.26
01.06.20 15:03:59,81.00,81.00,81.00,81.00,75,23475,82.25
01.06.20 15:04:59,81.90,81.90,81.90,81.90,75,23625,82.25
01.06.20 15:07:59,80.65,80.65,80.65,80.65,225,23625,82.25
01.06.20 15:09:59,81.00,81.00,81.00,81.00,600,23775,82.24
01.06.20 15:11:59,81.00,81.00,81.00,81.00,375,23775,82.23
01.06.20 15:13:59,82.00,82.00,82.00,82.00,150,23700,82.23
01.06.20 15:20:59,80.00,80.00,80.00,80.00,150,23700,82.23
01.06.20 15:25:59,73.15,75.00,73.15,75.00,1500,23700,82.10
01.06.20 15:28:59,76.70,79.00,76.70,79.00,225,23025,82.08
01.06.20 15:30:00,79.00,79.00,75.05,75.05,150,23025,82.07
02.06.20 09:16:59,77.15,77.15,77.10,77.10,300,23175,77.11
02.06.20 09:17:59,76.00,76.00,76.00,76.00,900,23475,76.28
02.06.20 09:19:59,72.60,72.60,72.60,72.60,75,23475,76.06
02.06.20 09:21:59,75.00,75.00,75.00,75.00,150,23475,75.95
02.06.20 09:23:59,77.95,88.00,77.95,80.00,225,23550,76.77
02.06.20 09:27:59,85.00,85.00,85.00,85.00,75,0,77.13
02.06.20 09:34:59,89.90,89.90,89.90,89.90,75,23550,77.66
02.06.20 09:35:59,89.00,90.00,89.00,90.00,300,23550,79.35
02.06.20 09:36:59,90.00,91.20,90.00,91.20,150,23550,80.10
02.06.20 09:37:59,93.50,93.50,91.10,91.10,150,23550,80.86
02.06.20 09:43:59,93.50,93.50,93.45,93.45,225,23700,81.94
02.06.20 09:44:59,93.50,93.50,92.00,93.50,450,23625,83.60
02.06.20 09:49:59,93.50,95.00,93.50,95.00,450,23925,84.95
02.06.20 09:51:59,95.00,95.00,95.00,95.00,1800,23925,88.34
02.06.20 09:53:59,95.00,95.00,95.00,95.00,75,24525,88.44
02.06.20 09:55:59,95.95,95.95,95.95,95.95,75,24525,88.54
02.06.20 09:56:59,95.95,95.95,95.95,95.95,75,24525,88.64
02.06.20 09:57:59,95.00,95.00,95.00,95.00,375,24525,89.04
02.06.20 10:00:59,95.00,95.00,95.00,95.00,75,24300,89.12
02.06.20 10:02:59,98.00,98.00,98.00,98.00,75,24375,89.22
02.06.20 10:03:59,93.00,93.00,93.00,93.00,300,24375,89.40
02.06.20 10:07:59,85.20,85.20,85.20,85.20,300,24375,89.21
02.06.20 10:08:59,90.00,90.00,90.00,90.00,150,24375,89.23
02.06.20 10:09:59,90.00,90.00,90.00,90.00,75,24075,89.24
02.06.20 10:15:59,88.85,88.85,88.85,88.85,75,24075,89.24
02.06.20 10:18:59,86.40,86.40,86.40,86.40,75,24075,89.21
02.06.20 10:20:59,86.00,86.00,85.95,85.95,150,24150,89.14
02.06.20 10:21:59,84.00,84.00,81.05,81.05,450,24150,88.76
02.06.20 10:22:59,80.95,81.05,80.95,81.05,525,24150,88.26
02.06.20 10:25:59,82.95,82.95,82.95,82.95,75,23700,88.21
02.06.20 10:26:59,82.50,82.50,82.50,82.50,75,23775,88.16
02.06.20 10:30:59,82.25,82.30,82.25,82.30,750,23850,87.67
02.06.20 10:31:59,82.40,85.00,82.40,85.00,150,23850,87.61
02.06.20 10:34:59,85.95,85.95,85.95,85.95,75,24525,87.59
02.06.20 10:36:59,85.95,85.95,85.95,85.95,225,24600,87.56
02.06.20 10:43:59,85.50,85.50,85.50,85.50,75,24825,87.54
02.06.20 10:48:59,88.00,89.00,88.00,89.00,225,24750,87.56
02.06.20 10:49:59,89.00,89.00,89.00,89.00,75,24750,87.57
02.06.20 10:51:59,87.55,87.55,87.55,87.55,150,24825,87.57
02.06.20 10:53:59,90.00,90.00,90.00,90.00,300,24900,87.59
02.06.20 11:05:59,90.00,90.00,90.00,90.00,150,25050,87.63
02.06.20 11:07:59,90.05,90.05,90.05,90.05,75,25125,87.64
02.06.20 11:14:59,90.00,90.00,90.00,90.00,75,25125,87.66
02.06.20 11:18:59,92.95,92.95,92.95,92.95,75,25125,87.70
02.06.20 11:23:59,85.70,85.70,85.70,85.70,75,25125,87.68
02.06.20 11:39:59,87.50,87.50,87.50,87.50,75,25050,87.68
02.06.20 11:42:59,85.00,85.00,85.00,85.00,75,25050,87.66
02.06.20 11:43:59,85.50,85.50,85.50,85.50,225,25050,87.62
02.06.20 11:44:59,87.55,87.55,86.45,86.45,375,25050,87.60
02.06.20 11:45:59,87.50,87.50,86.55,86.55,300,25200,87.59
02.06.20 11:46:59,87.05,87.05,87.00,87.00,225,25200,87.58
02.06.20 11:49:59,86.95,88.05,86.95,87.40,450,25350,87.57
02.06.20 11:50:59,87.05,88.30,87.05,88.30,150,25350,87.57
02.06.20 11:51:59,87.20,87.20,86.15,87.20,225,25350,87.56
02.06.20 11:59:59,88.95,89.35,88.95,89.35,225,25275,87.59
02.06.20 12:13:59,92.95,92.95,92.95,92.95,225,25350,87.68
02.06.20 12:15:59,92.80,92.80,92.80,92.80,75,25575,87.71
02.06.20 12:16:59,92.95,92.95,92.95,92.95,75,25575,87.74
02.06.20 12:31:59,90.00,90.00,90.00,90.00,75,25650,87.75
02.06.20 12:38:59,91.80,91.80,91.80,91.80,75,25650,87.77
02.06.20 12:42:59,94.00,95.00,94.00,95.00,2625,25575,88.93
02.06.20 12:43:59,95.00,95.00,94.00,94.00,375,25575,89.06
02.06.20 12:44:59,95.00,95.00,94.00,95.00,300,25575,89.16
02.06.20 12:45:59,95.00,95.00,95.00,95.00,75,28725,89.19
02.06.20 12:47:59,95.95,95.95,95.95,95.95,300,28725,89.31
02.06.20 12:49:59,96.00,96.00,96.00,96.00,75,29025,89.34
02.06.20 12:50:59,96.00,97.00,96.00,97.00,150,29025,89.40
02.06.20 12:51:59,97.50,97.50,97.00,97.00,150,28875,89.46
02.06.20 12:52:59,97.00,97.00,97.00,97.00,150,28875,89.53
02.06.20 12:54:59,97.00,97.45,97.00,97.45,150,28875,89.59
02.06.20 12:55:59,97.50,97.50,97.00,97.00,225,28875,89.69
02.06.20 12:56:59,95.20,95.20,95.00,95.00,225,28875,89.75
02.06.20 12:59:59,97.05,97.05,97.05,97.05,75,28950,89.78
02.06.20 13:00:59,97.30,98.00,97.30,98.00,225,28875,89.88
02.06.20 13:02:59,99.00,99.00,99.00,99.00,225,28875,89.98
02.06.20 13:03:59,100.00,100.00,100.00,100.00,450,29025,90.21
02.06.20 13:04:59,100.00,100.00,100.00,100.00,75,29025,90.25
02.06.20 13:05:59,99.95,99.95,99.95,99.95,75,29025,90.29
02.06.20 13:07:59,99.00,99.00,99.00,99.00,75,29175,90.32
02.06.20 13:10:59,97.00,97.00,97.00,97.00,75,29175,90.35
02.06.20 13:12:59,95.00,95.00,95.00,95.00,300,29250,90.42
02.06.20 13:13:59,92.30,92.30,92.30,92.30,75,29250,90.42
02.06.20 13:14:59,94.90,94.90,94.90,94.90,75,29250,90.44
02.06.20 13:16:59,95.00,95.00,95.00,95.00,150,29550,90.47
02.06.20 13:21:59,95.00,95.00,95.00,95.00,75,29700,90.49
02.06.20 13:23:59,93.00,93.00,93.00,93.00,150,29700,90.51
02.06.20 13:24:59,93.55,93.55,93.55,93.55,75,29700,90.52
02.06.20 13:28:59,94.30,94.50,94.30,94.50,150,29700,90.55
02.06.20 13:29:59,95.10,95.10,95.10,95.10,150,29700,90.58
02.06.20 13:33:59,95.10,95.10,95.10,95.10,75,29475,90.60
02.06.20 13:37:59,97.00,97.00,97.00,97.00,75,29400,90.62
02.06.20 13:38:59,98.00,98.00,98.00,98.00,75,29400,90.65
02.06.20 13:39:59,98.00,98.00,98.00,98.00,75,29325,90.67
02.06.20 13:40:59,95.25,95.25,95.25,95.25,150,29325,90.70
02.06.20 13:45:59,95.05,95.05,95.05,95.05,75,29400,90.72
02.06.20 13:46:59,95.05,95.90,95.05,95.20,225,29400,90.77
02.06.20 13:48:59,97.70,97.70,97.70,97.70,150,29475,90.82
02.06.20 13:51:59,97.90,97.90,97.90,97.90,75,29475,90.84
02.06.20 13:53:59,95.15,95.15,95.15,95.15,75,29475,90.85
02.06.20 13:58:59,98.45,98.95,98.35,98.35,450,29400,91.01
02.06.20 13:59:59,99.50,99.50,99.50,99.50,75,29400,91.04
02.06.20 14:00:59,100.00,100.00,98.75,98.75,150,29850,91.10
02.06.20 14:01:59,99.15,101.80,99.15,101.80,750,29850,91.43
02.06.20 14:02:59,101.05,101.05,101.05,101.05,75,29850,91.46
02.06.20 14:03:59,101.00,101.00,101.00,101.00,300,30375,91.58
02.06.20 14:04:59,99.00,99.25,99.00,99.25,375,30375,91.70
02.06.20 14:05:59,99.05,99.05,99.00,99.00,825,30375,91.94
02.06.20 14:07:59,99.05,99.05,99.05,99.05,225,30675,92.00
02.06.20 14:11:59,99.70,99.70,99.70,99.70,75,30675,92.02
02.06.20 14:12:59,99.70,101.05,99.70,100.25,225,30675,92.10
02.06.20 14:13:59,100.00,100.00,100.00,100.00,150,30675,92.14
02.06.20 14:14:59,99.50,99.50,99.00,99.00,225,30675,92.21
02.06.20 14:16:59,96.05,96.05,94.00,94.00,600,30900,92.27
02.06.20 14:24:59,98.05,98.05,98.05,98.05,150,31350,92.30
02.06.20 14:25:59,98.00,98.00,98.00,98.00,150,31350,92.34
02.06.20 14:33:59,97.95,97.95,97.95,97.95,150,31350,92.37
02.06.20 14:34:59,98.00,99.00,98.00,99.00,150,31350,92.40
02.06.20 14:35:59,99.90,99.90,99.90,99.90,75,31350,92.42
02.06.20 14:45:59,98.25,98.25,98.25,98.25,75,31575,92.44
02.06.20 14:49:59,98.00,98.55,98.00,98.55,150,31650,92.47
02.06.20 14:51:59,96.30,96.55,96.30,96.55,225,31725,92.50
02.06.20 14:52:59,96.15,96.15,96.00,96.00,150,31725,92.52
02.06.20 14:53:59,96.00,96.00,95.65,95.65,225,31725,92.55
02.06.20 14:54:59,96.45,96.45,95.60,95.65,225,31800,92.58
02.06.20 14:57:59,98.20,98.20,98.20,98.20,75,31800,92.59
02.06.20 14:59:59,98.20,98.20,98.20,98.20,150,31875,92.62
02.06.20 15:00:59,97.35,98.20,97.35,98.20,225,31875,92.66
02.06.20 15:01:59,99.90,100.00,99.90,100.00,900,32100,92.88
02.06.20 15:05:59,98.90,98.90,98.90,98.90,75,32850,92.90
02.06.20 15:06:59,96.15,96.15,96.15,96.15,75,32850,92.91
02.06.20 15:07:59,95.15,95.15,95.15,95.15,75,32925,92.91
02.06.20 15:12:59,99.95,100.00,99.95,100.00,375,33225,93.00
02.06.20 15:13:59,99.95,99.95,98.25,98.25,150,33225,93.03
02.06.20 15:15:59,98.25,98.25,98.25,98.25,75,33300,93.04
02.06.20 15:16:59,97.10,97.10,97.10,97.10,75,33300,93.05
02.06.20 15:17:59,98.40,98.40,98.40,98.40,150,33300,93.08
02.06.20 15:19:59,99.90,99.95,99.90,99.95,450,33375,93.18
02.06.20 15:20:59,99.95,99.95,99.95,99.95,75,33375,93.20
02.06.20 15:21:59,97.20,97.60,97.20,97.60,450,33750,93.26
02.06.20 15:24:59,99.90,100.15,99.50,100.15,1425,34950,93.55
02.06.20 15:27:59,100.20,100.20,100.20,100.20,150,35325,93.58
02.06.20 15:28:59,100.90,100.90,100.90,100.90,150,35325,93.61
02.06.20 15:30:00,102.00,102.00,102.00,102.00,75,35325,93.63
03.06.20 09:15:59,140.15,140.15,140.15,140.15,75,35325,140.15
03.06.20 09:16:59,131.20,139.90,129.50,139.90,1350,35325,136.82
