0,1,2,3,4,5,6,7
05.06.20 12:04:59,54.90,54.90,54.90,54.90,75,1875,54.39
05.06.20 12:05:59,55.00,55.00,55.00,55.00,75,1875,54.41
05.06.20 12:11:59,55.00,55.00,55.00,55.00,75,1950,54.43
05.06.20 12:21:59,56.00,56.00,56.00,56.00,150,2025,54.52
05.06.20 12:34:59,55.00,55.00,55.00,55.00,300,2175,54.56
05.06.20 12:36:59,57.00,57.00,57.00,57.00,75,2475,54.62
05.06.20 12:46:59,55.00,55.00,55.00,55.00,75,2550,54.63
05.06.20 12:49:59,55.00,55.00,55.00,55.00,75,2550,54.64
05.06.20 13:05:59,58.70,58.70,58.70,58.70,75,2550,54.73
05.06.20 13:09:59,58.75,58.75,58.75,58.75,150,2550,54.91
05.06.20 13:17:59,58.70,58.70,58.70,58.70,75,2700,54.99
05.06.20 13:18:59,58.75,58.75,58.75,58.75,75,2700,55.07
05.06.20 13:21:59,54.25,58.00,54.25,58.00,150,2775,55.11
05.06.20 13:29:59,58.00,58.00,58.00,58.00,75,2850,55.16
05.06.20 13:42:59,57.00,57.00,57.00,57.00,150,2850,55.23
05.06.20 13:46:59,57.00,57.00,57.00,57.00,75,2850,55.27
05.06.20 13:48:59,57.00,57.00,57.00,57.00,75,2850,55.30
05.06.20 13:49:59,57.00,57.00,57.00,57.00,75,2850,55.33
05.06.20 14:01:59,57.00,57.00,57.00,57.00,75,3000,55.36
05.06.20 14:08:59,56.65,56.65,56.65,56.65,75,3075,55.38
05.06.20 14:10:59,56.65,56.65,56.65,56.65,150,3000,55.42
05.06.20 14:15:59,59.95,59.95,59.95,59.95,75,3000,55.50
05.06.20 14:32:59,56.00,56.00,56.00,56.00,75,2925,55.50
05.06.20 14:41:59,58.00,58.00,58.00,58.00,75,2925,55.54
05.06.20 14:47:59,56.00,56.00,56.00,56.00,75,2850,55.55
05.06.20 14:56:59,56.00,56.00,56.00,56.00,75,2850,55.56
05.06.20 15:05:59,56.00,56.00,56.00,56.00,225,2925,55.58
05.06.20 15:15:59,58.65,58.65,58.65,58.65,75,3075,55.62
05.06.20 15:21:59,58.60,58.60,58.60,58.60,75,3075,55.66
05.06.20 15:27:59,58.75,58.75,58.75,58.75,75,3075,55.71
08.06.20 09:17:59,60.05,74.95,60.05,74.95,225,3150,69.98
08.06.20 09:19:59,69.00,73.90,62.05,62.05,300,3150,68.55
08.06.20 09:21:59,70.00,70.00,65.05,70.00,375,3525,68.74
08.06.20 09:22:59,72.95,72.95,72.95,72.95,75,3525,69.06
08.06.20 09:27:59,71.10,71.10,71.10,71.10,75,3600,69.21
08.06.20 09:28:59,69.00,70.85,69.00,70.85,300,3600,69.36
08.06.20 09:29:59,70.00,70.00,70.00,70.00,150,3825,69.43
08.06.20 09:33:59,70.10,70.10,70.10,70.10,75,3825,69.46
08.06.20 09:36:59,70.00,70.00,70.00,70.00,225,3825,69.53
08.06.20 09:38:59,72.00,72.00,72.00,72.00,150,3975,69.72
08.06.20 09:39:59,70.25,70.25,70.25,70.25,150,3975,69.76
08.06.20 09:43:59,71.95,72.80,71.95,72.80,150,4200,69.93
08.06.20 09:44:59,72.80,73.00,72.80,73.00,150,4275,70.12
08.06.20 09:45:59,72.05,72.05,72.05,72.05,75,4275,70.18
08.06.20 09:46:59,73.00,73.00,73.00,73.00,75,4275,70.26
08.06.20 09:48:59,73.45,73.45,73.45,73.45,75,4425,70.35
08.06.20 09:52:59,71.55,71.55,71.55,71.55,75,4500,70.38
08.06.20 09:53:59,71.10,71.10,71.10,71.10,300,4500,70.49
08.06.20 09:55:59,67.00,67.00,67.00,67.00,225,4425,70.25
08.06.20 09:57:59,69.00,70.00,69.00,70.00,150,4650,70.21
08.06.20 10:10:59,71.00,71.00,71.00,71.00,525,4725,70.31
08.06.20 10:13:59,73.00,73.00,73.00,73.00,150,5250,70.41
08.06.20 10:15:59,73.45,73.45,73.45,73.45,75,5325,70.47
08.06.20 10:19:59,72.05,72.05,72.05,72.05,75,5400,70.50
08.06.20 10:23:59,72.00,72.00,72.00,72.00,75,5400,70.52
08.06.20 10:24:59,72.00,72.00,72.00,72.00,75,5400,70.55
08.06.20 10:30:59,71.05,71.05,71.05,71.05,75,5550,70.56
08.06.20 10:35:59,73.75,73.75,73.75,73.75,75,5550,70.61
08.06.20 10:41:59,71.00,71.00,71.00,71.00,225,5550,70.63
08.06.20 10:46:59,69.00,69.00,69.00,69.00,75,5775,70.60
08.06.20 10:50:59,69.10,69.10,69.00,69.00,225,6000,70.53
08.06.20 10:54:59,73.45,73.45,73.45,73.45,375,6075,70.71
08.06.20 10:57:59,72.00,72.00,72.00,72.00,75,6450,70.73
08.06.20 11:11:59,73.00,73.00,73.00,73.00,75,6450,70.76
08.06.20 11:16:59,72.00,72.00,72.00,72.00,75,6525,70.77
08.06.20 11:25:59,73.00,73.00,73.00,73.00,150,6525,70.83
08.06.20 11:29:59,73.35,73.35,73.35,73.35,75,6525,70.86
08.06.20 11:30:59,73.35,73.35,73.35,73.35,75,6600,70.90
08.06.20 11:48:59,70.00,70.00,70.00,70.00,150,6675,70.89
08.06.20 11:53:59,72.00,72.00,72.00,72.00,75,6675,70.90
08.06.20 11:54:59,72.00,72.00,72.00,72.00,75,6675,70.91
08.06.20 12:12:59,71.50,71.50,71.50,71.50,75,6750,70.92
08.06.20 12:14:59,73.00,73.00,73.00,73.00,75,6750,70.94
08.06.20 12:23:59,73.30,73.30,73.30,73.30,75,6900,70.97
08.06.20 12:30:59,70.00,70.00,70.00,70.00,150,6975,70.95
08.06.20 12:31:59,70.00,70.00,70.00,70.00,75,6975,70.94
08.06.20 12:33:59,69.50,69.50,69.50,69.50,75,7050,70.92
08.06.20 12:34:59,69.10,69.10,69.10,69.10,75,7050,70.90
08.06.20 12:35:59,67.00,67.00,66.50,66.50,225,7050,70.77
08.06.20 12:37:59,66.75,66.75,66.75,66.75,150,7050,70.69
08.06.20 12:46:59,68.00,68.00,68.00,68.00,75,7050,70.66
08.06.20 12:48:59,66.50,66.50,65.00,65.00,150,7050,70.56
08.06.20 12:50:59,66.00,67.95,66.00,67.95,150,7050,70.49
08.06.20 12:54:59,65.05,65.05,65.05,65.05,150,7050,70.38
08.06.20 13:02:59,70.00,70.00,70.00,70.00,750,7050,70.13
08.06.20 13:11:59,66.05,66.05,66.05,66.05,75,7650,70.09
08.06.20 13:13:59,67.55,67.55,67.55,67.55,300,7725,70.01
08.06.20 13:17:59,66.00,66.00,66.00,66.00,150,8025,69.94
08.06.20 13:18:59,65.00,65.00,65.00,65.00,150,8025,69.86
08.06.20 13:19:59,63.00,63.00,63.00,63.00,75,8025,69.80
08.06.20 13:27:59,64.70,64.70,63.30,63.30,150,8175,69.71
08.06.20 13:30:59,63.00,63.00,63.00,63.00,150,8325,69.61
08.06.20 13:31:59,63.95,63.95,63.95,63.95,150,8325,69.52
08.06.20 13:32:59,63.95,63.95,63.95,63.95,150,8325,69.43
08.06.20 13:33:59,65.90,65.90,65.90,65.90,75,8775,69.41
08.06.20 13:35:59,63.80,63.80,63.80,63.80,75,8775,69.37
08.06.20 13:46:59,65.70,65.70,65.70,65.70,375,8700,69.23
08.06.20 13:49:59,65.95,65.95,65.95,65.95,150,8850,69.19
08.06.20 14:08:59,61.15,61.15,61.15,61.15,1125,9000,68.50
08.06.20 14:19:59,60.00,60.00,60.00,60.00,300,9000,68.29
08.06.20 14:20:59,60.00,61.00,60.00,61.00,150,9000,68.19
08.06.20 14:25:59,61.00,61.00,61.00,61.00,75,8925,68.15
08.06.20 14:27:59,64.00,64.00,64.00,64.00,150,9000,68.10
08.06.20 14:28:59,64.00,64.00,64.00,64.00,75,9000,68.07
08.06.20 14:33:59,64.80,64.80,64.80,64.80,75,9000,68.05
08.06.20 14:39:59,65.00,65.00,65.00,65.00,600,9075,67.91
08.06.20 14:40:59,65.00,65.00,65.00,65.00,150,9075,67.88
08.06.20 14:50:59,67.00,67.00,66.00,66.00,150,9075,67.86
08.06.20 14:52:59,68.00,68.00,68.00,68.00,75,9000,67.86
08.06.20 14:53:59,66.00,66.00,66.00,66.00,75,9000,67.85
08.06.20 14:54:59,65.00,65.00,65.00,65.00,150,9000,67.82
08.06.20 14:56:59,65.00,65.00,65.00,65.00,150,9000,67.79
08.06.20 15:04:59,66.95,66.95,66.95,66.95,75,9150,67.79
08.06.20 15:20:59,66.95,66.95,66.95,66.95,300,9225,67.77
08.06.20 15:21:59,67.15,67.95,67.15,67.95,450,9450,67.77
08.06.20 15:22:59,68.95,68.95,68.95,68.95,300,9450,67.79
08.06.20 15:24:59,67.95,67.95,67.95,67.95,75,9450,67.79
09.06.20 09:15:59,72.05,72.05,67.90,67.90,375,9750,69.97
09.06.20 09:16:59,71.05,71.05,68.45,69.55,375,9750,69.69
09.06.20 09:17:59,69.00,69.00,64.95,67.05,525,9750,68.51
09.06.20 09:18:59,64.95,66.55,64.95,66.55,300,9750,67.98
09.06.20 09:19:59,64.45,66.45,64.45,66.45,300,9750,67.58
09.06.20 09:20:59,63.95,63.95,63.95,63.95,150,9750,67.31
09.06.20 09:21:59,66.55,66.55,64.45,65.05,450,9750,66.97
09.06.20 09:22:59,63.45,64.55,63.45,64.55,600,9750,66.39
09.06.20 09:25:59,63.45,65.55,63.45,65.55,300,9675,66.22
09.06.20 09:27:59,64.70,65.30,64.70,65.30,300,9675,66.12
09.06.20 09:31:59,64.00,64.00,64.00,64.00,150,9675,66.05
09.06.20 09:32:59,63.95,64.85,63.95,64.85,300,9675,65.93
09.06.20 09:33:59,63.70,64.05,63.70,64.00,375,9675,65.76
09.06.20 09:34:59,63.00,63.00,61.95,61.95,300,9675,65.55
09.06.20 09:35:59,62.35,62.35,61.95,61.95,225,9675,65.40
09.06.20 09:37:59,62.00,62.00,62.00,62.00,75,9675,65.35
09.06.20 09:38:59,62.00,62.45,62.00,62.45,225,9825,65.22
09.06.20 09:39:59,63.55,63.55,62.70,63.55,300,9825,65.12
09.06.20 09:40:59,62.75,63.50,62.75,63.50,300,9825,65.02
09.06.20 09:43:59,62.70,64.05,62.70,64.05,300,9825,64.94
09.06.20 09:44:59,63.20,64.05,63.20,64.05,300,9900,64.88
09.06.20 09:51:59,66.95,67.00,66.95,67.00,225,9825,64.95
09.06.20 09:52:59,67.55,67.55,67.55,67.55,150,9825,65.01
09.06.20 09:53:59,66.70,66.70,66.70,66.70,150,9825,65.04
09.06.20 09:54:59,67.30,67.30,66.70,66.70,300,9975,65.12
09.06.20 09:56:59,67.00,67.00,67.00,67.00,75,9975,65.14
09.06.20 09:57:59,67.55,67.55,66.95,66.95,300,9975,65.22
09.06.20 09:58:59,67.45,67.45,67.45,67.45,150,9975,65.26
09.06.20 09:59:59,66.75,67.00,66.75,67.00,225,9975,65.31
09.06.20 10:02:59,67.90,67.90,67.90,67.90,75,9900,65.33
09.06.20 10:03:59,71.05,71.05,70.20,70.20,300,9900,65.52
09.06.20 10:07:59,71.60,71.60,70.70,70.70,300,9975,65.71
09.06.20 10:10:59,72.55,73.00,72.55,73.00,225,9975,65.89
09.06.20 10:11:59,74.55,74.55,73.95,73.95,150,9975,66.03
09.06.20 10:15:59,74.80,74.95,74.75,74.95,450,9975,66.44
09.06.20 10:16:59,75.30,75.30,74.80,74.80,300,9975,66.70
09.06.20 10:18:59,76.00,76.00,76.00,76.00,225,10050,66.90
09.06.20 10:19:59,76.75,76.75,76.00,76.00,300,10050,67.18
09.06.20 10:20:59,76.60,76.60,76.00,76.00,150,10125,67.31
09.06.20 10:21:59,74.25,74.25,74.25,74.25,75,10125,67.35
09.06.20 10:22:59,74.70,74.70,74.70,74.70,150,10125,67.46
09.06.20 10:24:59,73.55,74.05,73.45,73.45,300,10050,67.62
09.06.20 10:25:59,74.05,75.00,74.05,75.00,225,10050,67.76
09.06.20 10:26:59,76.05,76.55,75.45,76.55,450,10125,68.08
09.06.20 10:28:59,75.70,77.00,75.70,77.00,300,10125,68.28
09.06.20 10:29:59,75.95,75.95,75.95,75.95,150,10200,68.38
09.06.20 10:30:59,77.05,77.05,77.05,77.05,150,10200,68.48
09.06.20 10:31:59,75.95,77.00,75.95,77.00,300,10200,68.67
09.06.20 10:32:59,75.95,75.95,75.95,75.95,150,10200,68.76
09.06.20 10:39:59,77.25,77.30,75.95,75.95,375,10125,68.98
09.06.20 10:40:59,76.80,76.80,76.80,76.80,150,10125,69.07
09.06.20 10:41:59,75.00,75.00,75.00,75.00,75,10125,69.10
09.06.20 10:50:59,76.00,76.00,76.00,76.00,75,9975,69.14
09.06.20 10:54:59,75.70,76.70,75.70,76.70,300,9975,69.30
09.06.20 10:56:59,74.75,74.75,74.75,74.75,75,9975,69.33
09.06.20 10:58:59,76.85,76.85,76.85,76.85,75,10050,69.37
09.06.20 11:03:59,74.80,74.80,74.80,74.80,75,10050,69.40
09.06.20 11:06:59,75.45,75.85,74.80,75.20,450,10125,69.58
09.06.20 11:07:59,75.75,75.75,75.20,75.20,300,10125,69.70
09.06.20 11:08:59,75.20,75.70,75.20,75.70,150,10125,69.76
09.06.20 11:09:59,74.95,75.40,74.95,74.95,450,10200,69.91
09.06.20 11:10:59,75.30,75.30,75.30,75.30,150,10200,69.96
09.06.20 11:11:59,74.95,75.35,74.75,74.75,750,10200,70.20
09.06.20 11:12:59,75.25,75.25,73.45,75.05,375,10200,70.30
09.06.20 11:13:59,73.95,73.95,73.95,73.95,150,10200,70.33
09.06.20 11:14:59,75.55,75.55,74.55,74.55,300,10275,70.41
09.06.20 11:16:59,73.60,73.60,73.60,73.60,75,10275,70.43
09.06.20 11:19:59,75.00,75.00,75.00,75.00,75,10125,70.45
09.06.20 11:27:59,74.30,74.30,74.30,74.30,75,10200,70.46
09.06.20 11:36:59,74.00,74.00,74.00,74.00,75,10275,70.48
09.06.20 11:53:59,76.90,76.95,76.90,76.95,300,10200,70.58
09.06.20 11:59:59,75.55,75.55,75.55,75.55,75,10425,70.61
09.06.20 12:03:59,79.80,79.80,79.80,79.80,75,10350,70.64
09.06.20 12:04:59,79.80,79.80,79.80,79.80,75,10350,70.68
09.06.20 12:19:59,76.95,76.95,76.95,76.95,75,10500,70.71
09.06.20 12:29:59,76.95,76.95,76.95,76.95,150,10500,70.76
09.06.20 12:32:59,77.00,77.00,77.00,77.00,75,10500,70.79
09.06.20 12:47:59,74.05,74.05,74.05,74.05,75,10575,70.80
09.06.20 12:48:59,74.00,74.00,74.00,74.00,75,10500,70.81
09.06.20 12:50:59,73.90,73.90,73.90,73.90,75,10500,70.82
09.06.20 12:51:59,72.05,72.05,72.05,72.05,150,10500,70.83
09.06.20 12:54:59,72.00,72.00,72.00,72.00,75,10425,70.84
09.06.20 12:59:59,69.60,69.60,69.60,69.60,75,10500,70.83
09.06.20 13:00:59,69.00,69.00,69.00,69.00,75,10500,70.83
09.06.20 13:03:59,69.00,69.00,68.95,68.95,450,10500,70.78
09.06.20 13:11:59,68.05,68.05,68.05,68.05,75,10950,70.77
09.06.20 13:17:59,67.00,67.00,67.00,67.00,150,11025,70.74
09.06.20 13:19:59,65.00,65.00,65.00,65.00,150,10950,70.70
09.06.20 13:26:59,65.80,66.00,65.80,66.00,150,10875,70.66
09.06.20 13:29:59,65.00,65.00,65.00,65.00,75,10950,70.64
09.06.20 13:34:59,68.45,68.45,68.45,68.45,75,11025,70.63
09.06.20 13:37:59,65.50,65.50,65.50,65.50,75,11100,70.62
09.06.20 13:45:59,66.90,66.95,66.90,66.95,225,11175,70.57
09.06.20 13:49:59,66.05,66.05,66.00,66.00,225,11175,70.52
09.06.20 13:51:59,64.95,64.95,64.95,64.95,150,11100,70.48
09.06.20 13:54:59,65.00,65.00,65.00,65.00,75,11025,70.46
09.06.20 14:03:59,62.45,62.45,62.45,62.45,75,11100,70.43
09.06.20 14:06:59,62.40,62.40,62.40,62.40,150,11025,70.38
09.06.20 14:08:59,62.35,62.35,62.35,62.35,75,11025,70.35
09.06.20 14:14:59,60.30,60.30,60.00,60.00,150,11250,70.28
09.06.20 14:17:59,60.05,60.05,60.05,60.05,75,0,70.24
09.06.20 14:25:59,61.00,61.00,61.00,61.00,75,11400,70.21
09.06.20 14:28:59,61.00,62.00,61.00,62.00,150,11475,70.15
09.06.20 14:29:59,62.00,62.00,62.00,62.00,150,11475,70.09
09.06.20 14:32:59,62.95,62.95,62.95,62.95,75,11550,70.07
09.06.20 14:33:59,61.00,61.00,61.00,61.00,225,11475,69.97
09.06.20 14:34:59,62.60,62.60,60.00,60.00,825,11475,69.63
09.06.20 14:35:59,61.75,61.75,61.75,61.75,75,11475,69.60
09.06.20 14:36:59,61.70,61.70,61.70,61.70,150,12000,69.55
09.06.20 14:38:59,61.45,61.45,61.45,61.45,75,12000,69.52
09.06.20 14:41:59,60.85,60.85,60.85,60.85,75,11775,69.49
09.06.20 14:42:59,60.00,60.00,60.00,60.00,75,11700,69.46
09.06.20 14:43:59,60.00,60.00,60.00,60.00,75,11700,69.43
09.06.20 14:45:59,60.00,60.65,60.00,60.65,225,11700,69.34
09.06.20 14:48:59,60.00,60.00,60.00,60.00,75,11625,69.31
09.06.20 14:49:59,60.20,60.20,56.05,56.05,150,11625,69.24
09.06.20 14:50:59,61.60,61.60,61.60,61.60,150,11625,69.20
09.06.20 14:53:59,62.80,62.80,62.80,62.80,150,11625,69.16
09.06.20 14:54:59,62.80,62.80,62.80,62.80,75,11625,69.14
09.06.20 14:57:59,60.05,60.05,60.05,60.05,75,11550,69.11
09.06.20 14:58:59,61.85,61.85,60.05,60.05,150,11550,69.06
09.06.20 15:00:59,59.95,60.00,59.95,60.00,150,11625,69.00
09.06.20 15:05:59,61.95,61.95,61.95,61.95,75,11625,68.98
09.06.20 15:06:59,61.95,61.95,61.95,61.95,75,11625,68.96
09.06.20 15:07:59,63.00,63.00,63.00,63.00,150,11625,68.92
09.06.20 15:11:59,60.00,60.00,60.00,60.00,75,11625,68.89
09.06.20 15:13:59,60.05,60.25,57.15,57.15,600,11700,68.68
09.06.20 15:16:59,59.80,59.80,59.80,59.80,75,12150,68.65
09.06.20 15:20:59,59.05,59.05,59.05,59.05,75,12150,68.63
09.06.20 15:21:59,61.00,61.00,61.00,61.00,75,12225,68.60
09.06.20 15:24:59,57.55,58.65,57.15,58.65,225,12225,68.51
09.06.20 15:30:00,55.25,60.00,55.25,60.00,300,12150,68.39
10.06.20 09:15:59,63.05,63.05,63.05,63.05,75,12225,63.05
10.06.20 09:16:59,60.45,63.05,60.10,60.10,375,12225,61.69
10.06.20 09:17:59,61.45,63.05,61.45,63.05,300,12225,61.91
10.06.20 09:19:59,61.50,62.45,61.50,62.45,300,12225,61.93
10.06.20 09:20:59,63.05,63.05,63.05,63.05,75,12225,62.00
10.06.20 09:21:59,63.00,63.00,63.00,63.00,75,12150,62.06
10.06.20 09:22:59,62.00,62.00,62.00,62.00,75,12150,62.06
10.06.20 09:26:59,61.50,61.50,61.50,61.50,75,12225,62.03
10.06.20 09:30:59,61.50,61.50,61.50,61.50,75,12150,62.00
10.06.20 09:33:59,62.00,62.00,62.00,62.00,75,12075,62.00
10.06.20 09:37:59,61.25,61.35,61.25,61.35,150,12000,61.94
10.06.20 09:38:59,61.25,61.25,61.25,61.25,900,11925,61.69
10.06.20 09:39:59,61.20,61.20,61.20,61.20,300,11925,61.64
10.06.20 09:40:59,61.05,61.05,61.05,61.05,150,11925,61.61
10.06.20 09:41:59,60.00,60.00,60.00,60.00,150,11850,61.53
10.06.20 09:44:59,60.05,60.50,60.05,60.50,150,11850,61.48
10.06.20 09:45:59,62.00,62.00,62.00,62.00,300,11850,61.52
10.06.20 09:46:59,60.05,60.05,60.05,60.05,375,11850,61.38
10.06.20 09:47:59,60.00,60.00,60.00,60.00,150,11850,61.33
10.06.20 09:54:59,62.40,62.40,62.40,62.40,225,12075,61.38
10.06.20 09:58:59,61.05,61.05,61.05,61.05,75,12225,61.38
10.06.20 10:01:59,61.00,61.00,61.00,61.00,75,12225,61.37
10.06.20 10:05:59,60.00,60.00,60.00,60.00,75,12300,61.35
10.06.20 10:10:59,60.00,60.00,60.00,60.00,75,12225,61.33
10.06.20 10:11:59,59.10,59.10,59.10,59.10,75,12225,61.29
10.06.20 10:17:59,61.90,61.90,61.90,61.90,75,12150,61.30
10.06.20 10:19:59,61.10,61.10,61.10,61.10,75,12150,61.30
10.06.20 10:25:59,63.00,63.00,63.00,63.00,1200,12075,61.63
10.06.20 10:26:59,75.00,75.00,75.00,75.00,750,13275,62.48
10.06.20 10:27:59,66.05,66.05,64.05,64.05,300,13275,62.56
10.06.20 10:34:59,65.95,66.00,65.95,66.00,150,13575,62.63
10.06.20 10:38:59,68.85,68.85,68.85,68.85,150,13575,62.74
10.06.20 10:41:59,68.00,68.00,68.00,68.00,75,13650,62.80
10.06.20 10:42:59,68.25,68.25,67.85,68.00,300,13575,63.00
10.06.20 10:43:59,67.05,67.05,66.50,66.50,375,13575,63.17
10.06.20 10:44:59,67.00,67.00,66.50,66.50,225,13575,63.26
10.06.20 10:46:59,67.10,67.10,66.55,66.55,225,13350,63.36
10.06.20 10:48:59,65.00,65.00,65.00,65.00,75,13275,63.37
10.06.20 10:58:59,65.05,65.05,65.05,65.05,75,13275,63.38
10.06.20 11:01:59,66.00,66.00,66.00,66.00,75,13275,63.41
10.06.20 11:03:59,65.05,65.05,65.05,65.05,75,13350,63.42
10.06.20 11:15:59,68.25,68.25,68.25,68.25,75,13350,63.46
10.06.20 11:16:59,68.25,68.25,68.25,68.25,75,13350,63.50
10.06.20 11:17:59,68.30,68.30,68.30,68.30,75,13350,63.54
10.06.20 11:20:59,66.00,66.00,66.00,66.00,75,13425,63.56
10.06.20 11:26:59,64.65,64.65,64.65,64.65,75,13425,63.57
10.06.20 11:27:59,64.80,64.80,64.65,64.65,150,13425,63.59
10.06.20 11:36:59,63.25,63.25,63.25,63.25,225,13575,63.58
10.06.20 11:46:59,63.80,63.80,63.25,63.25,225,13575,63.58
10.06.20 11:48:59,67.25,67.25,63.95,63.95,525,13650,63.64
10.06.20 11:50:59,64.55,64.55,64.55,64.55,150,13650,63.65
10.06.20 11:51:59,63.45,64.40,63.45,64.40,300,13875,63.66
10.06.20 11:52:59,63.45,63.50,63.45,63.50,225,13875,63.66
10.06.20 11:53:59,64.30,64.30,63.70,63.70,300,13875,63.66
10.06.20 11:54:59,64.15,64.15,64.15,64.15,150,13800,63.67
10.06.20 11:55:59,63.45,64.95,63.45,64.95,225,13800,63.68
10.06.20 11:56:59,64.30,64.30,64.30,64.30,150,13800,63.68
10.06.20 11:57:59,63.45,63.45,63.45,63.45,150,13950,63.68
10.06.20 11:58:59,64.00,64.00,64.00,64.00,75,13950,63.68
10.06.20 12:05:59,63.00,64.00,63.00,64.00,150,13800,63.68
10.06.20 12:06:59,64.30,64.30,64.30,64.30,150,13800,63.69
10.06.20 12:07:59,63.70,63.70,63.70,63.70,150,13800,63.69
10.06.20 12:08:59,64.80,64.80,63.95,63.95,300,13800,63.70
10.06.20 12:12:59,64.55,66.65,63.75,66.65,525,13800,63.76
10.06.20 12:13:59,64.55,64.55,64.55,64.55,150,13800,63.77
10.06.20 12:14:59,63.80,63.80,63.80,63.80,150,13800,63.77
10.06.20 12:18:59,66.05,66.05,64.95,64.95,300,14025,63.81
10.06.20 12:20:59,66.05,66.05,66.05,66.05,150,14025,63.83
10.06.20 12:21:59,64.95,65.80,64.95,65.80,225,14100,63.85
10.06.20 12:22:59,65.80,65.80,65.80,65.80,150,14100,63.87
10.06.20 12:23:59,64.70,64.70,64.70,64.70,150,14100,63.88
10.06.20 12:26:59,65.85,65.85,64.95,65.00,450,14025,63.93
10.06.20 12:27:59,65.55,65.55,65.55,65.55,75,14100,63.94
10.06.20 12:31:59,63.00,63.00,63.00,63.00,300,14025,63.92
10.06.20 12:35:59,64.95,64.95,64.95,64.95,150,13800,63.93
10.06.20 12:40:59,67.00,67.00,67.00,67.00,150,13950,63.96
10.06.20 12:51:59,66.55,66.55,66.55,66.55,75,13875,63.97
10.06.20 12:52:59,66.20,67.05,66.20,67.05,300,13875,64.02
10.06.20 12:53:59,66.95,66.95,66.95,66.95,75,13875,64.03
10.06.20 12:57:59,69.90,70.05,69.90,70.05,675,13875,64.25
10.06.20 12:58:59,70.00,70.00,70.00,70.00,2100,13875,64.88
10.06.20 12:59:59,70.00,70.00,70.00,70.00,675,13875,65.06
10.06.20 13:02:59,72.00,72.00,72.00,72.00,75,16575,65.08
10.06.20 13:04:59,68.45,68.45,68.45,68.45,150,16575,65.11
10.06.20 13:05:59,70.00,70.00,70.00,70.00,1200,16575,65.39
10.06.20 13:06:59,70.00,70.00,70.00,70.00,900,17625,65.57
10.06.20 13:11:59,70.00,70.00,70.00,70.00,1350,18525,65.83
10.06.20 13:13:59,70.00,70.00,70.00,70.00,75,19875,65.84
10.06.20 13:14:59,70.00,70.00,70.00,70.00,225,19875,65.88
10.06.20 13:17:59,70.00,70.00,70.00,70.00,1050,20175,66.06
10.06.20 13:18:59,68.10,68.10,68.10,68.10,75,21225,66.06
