0,1,2,3,4,5,6,7
24.07.20 11:46:59,150.60,150.60,150.60,150.60,75,2475,149.86
24.07.20 11:50:59,152.65,152.65,152.65,152.65,225,2550,149.92
24.07.20 11:58:59,149.05,149.05,149.05,149.05,150,2250,149.91
24.07.20 12:10:59,150.45,150.45,150.45,150.45,150,2400,149.92
24.07.20 12:11:59,148.40,148.40,148.40,148.40,150,2400,149.90
24.07.20 12:30:59,151.45,151.45,151.45,151.45,75,2700,149.91
24.07.20 12:33:59,150.00,150.00,150.00,150.00,75,2700,149.91
24.07.20 12:41:59,154.70,154.70,154.70,154.70,75,2625,149.94
24.07.20 12:48:59,156.95,157.15,156.95,157.15,300,2625,150.14
24.07.20 12:52:59,154.75,154.75,154.75,154.75,150,2925,150.20
24.07.20 12:53:59,154.10,154.10,154.10,154.10,225,2925,150.28
24.07.20 13:05:59,155.60,155.60,155.60,155.60,75,3225,150.32
24.07.20 13:13:59,154.65,154.65,154.65,154.65,150,3300,150.38
24.07.20 13:14:59,154.95,154.95,154.95,154.95,75,3300,150.41
24.07.20 13:29:59,154.65,154.65,154.65,154.65,150,3525,150.46
24.07.20 13:31:59,151.55,151.55,151.55,151.55,75,3375,150.47
24.07.20 13:43:59,151.65,151.65,151.20,151.20,2550,3450,150.62
24.07.20 13:49:59,147.00,147.00,143.65,144.45,1500,5025,150.22
24.07.20 13:50:59,141.85,141.85,141.85,141.85,75,5025,150.18
24.07.20 13:53:59,145.55,145.90,145.55,145.90,150,6150,150.13
24.07.20 13:59:59,145.75,145.75,145.75,145.75,75,4275,150.11
24.07.20 14:00:59,145.00,145.00,144.35,144.35,300,4350,150.01
24.07.20 14:01:59,144.35,144.35,144.35,144.35,450,4350,149.86
24.07.20 14:03:59,143.65,143.65,143.65,143.65,450,3675,149.70
24.07.20 14:04:59,143.45,143.45,143.45,143.45,75,3675,149.67
24.07.20 14:13:59,140.50,140.50,138.75,140.20,300,3450,149.50
24.07.20 14:14:59,140.35,140.35,140.35,140.35,75,3450,149.46
24.07.20 14:18:59,141.80,141.80,141.80,141.80,75,3600,149.43
24.07.20 14:22:59,142.15,142.15,142.15,142.15,75,3675,149.40
24.07.20 14:25:59,138.85,138.85,138.85,138.85,75,3750,149.35
24.07.20 14:31:59,134.50,134.50,134.00,134.00,2100,3675,147.76
24.07.20 14:32:59,134.95,136.85,134.95,136.85,3825,3675,145.77
24.07.20 14:33:59,138.55,139.70,138.55,138.80,525,4575,145.63
24.07.20 14:34:59,139.05,139.05,139.05,139.05,75,4575,145.61
24.07.20 14:35:59,141.55,143.10,141.55,142.10,375,4575,145.56
24.07.20 14:36:59,142.00,142.00,142.00,142.00,75,4575,145.55
24.07.20 14:38:59,145.00,145.00,145.00,145.00,75,3825,145.55
24.07.20 14:39:59,146.90,147.10,146.90,147.10,150,3825,145.56
24.07.20 14:40:59,144.95,144.95,144.95,144.95,75,3600,145.55
24.07.20 14:43:59,144.20,144.20,144.20,144.20,375,3525,145.53
24.07.20 14:48:59,140.05,140.05,140.05,140.05,75,2925,145.52
24.07.20 14:51:59,141.40,141.40,141.30,141.30,150,2550,145.49
24.07.20 14:54:59,140.30,140.30,139.80,139.80,150,2550,145.46
24.07.20 14:55:59,139.10,139.10,138.75,138.75,300,2550,145.39
24.07.20 14:56:59,138.10,138.10,135.90,135.90,225,2550,145.31
24.07.20 14:57:59,136.00,138.40,136.00,138.40,300,2550,145.23
24.07.20 14:58:59,138.30,138.30,138.30,138.30,225,0,145.17
24.07.20 15:00:59,138.65,138.65,138.65,138.65,75,2925,145.15
24.07.20 15:01:59,139.00,139.00,139.00,139.00,75,2925,145.13
24.07.20 15:06:59,137.80,137.80,137.80,137.80,450,2925,145.01
24.07.20 15:09:59,136.65,136.65,136.65,136.65,150,2925,144.97
24.07.20 15:15:59,134.60,134.90,134.60,134.90,1200,2925,144.54
27.07.20 09:20:59,131.45,131.45,131.45,131.45,75,2250,131.45
27.07.20 09:21:59,134.05,135.45,134.05,135.45,7350,2250,134.39
27.07.20 09:25:59,137.35,137.40,137.35,137.40,150,9600,134.45
27.07.20 09:26:59,138.95,138.95,138.95,138.95,900,8100,134.93
27.07.20 09:28:59,138.40,138.95,138.40,138.95,225,8100,135.02
27.07.20 09:30:59,143.35,143.35,143.20,143.20,150,9000,135.16
27.07.20 09:34:59,145.35,146.95,145.35,146.95,150,8925,135.35
27.07.20 09:35:59,146.40,146.40,146.40,146.40,75,9000,135.44
27.07.20 09:36:59,146.50,146.80,146.50,146.80,150,9000,135.62
27.07.20 09:39:59,145.20,145.20,144.35,144.35,150,9000,135.77
27.07.20 09:42:59,143.55,144.10,143.55,144.10,375,8925,136.07
27.07.20 09:43:59,143.95,144.35,143.00,143.00,225,8925,136.24
27.07.20 09:46:59,148.30,149.20,148.30,149.20,150,8625,136.43
27.07.20 09:48:59,151.30,151.30,151.30,151.30,75,8325,136.54
27.07.20 09:50:59,154.35,154.35,153.15,153.15,150,8325,136.79
27.07.20 09:51:59,151.65,151.65,151.65,151.65,450,8325,137.41
27.07.20 09:54:59,150.90,150.90,150.90,150.90,75,8325,137.50
27.07.20 09:56:59,149.95,149.95,149.95,149.95,75,8325,137.59
27.07.20 09:58:59,149.25,149.25,149.25,149.25,450,8250,138.05
27.07.20 10:01:59,147.50,147.50,147.50,147.50,300,7575,138.29
27.07.20 10:02:59,149.55,149.55,149.50,149.50,150,7575,138.43
27.07.20 10:08:59,152.05,152.05,152.05,152.05,75,7350,138.51
27.07.20 10:12:59,150.65,150.65,150.65,150.65,75,7275,138.59
27.07.20 10:16:59,151.20,151.20,151.20,151.20,450,7200,139.05
27.07.20 10:23:59,145.65,145.65,145.65,145.65,75,7125,139.09
27.07.20 10:25:59,148.10,148.10,148.10,148.10,150,7125,139.19
27.07.20 10:27:59,145.20,145.20,145.20,145.20,75,6900,139.23
27.07.20 10:29:59,144.00,144.00,144.00,144.00,75,6900,139.26
27.07.20 10:32:59,145.05,145.05,145.05,145.05,75,6900,139.29
27.07.20 10:35:59,145.00,145.00,145.00,145.00,75,6825,139.32
27.07.20 10:36:59,146.55,146.55,146.55,146.55,75,6900,139.36
27.07.20 10:41:59,144.80,144.80,144.80,144.80,75,6825,139.39
27.07.20 10:45:59,145.45,145.45,145.45,145.45,75,6825,139.43
27.07.20 10:48:59,144.85,144.85,144.85,144.85,150,6750,139.49
27.07.20 10:51:59,144.60,144.60,144.60,144.60,150,6750,139.55
27.07.20 10:52:59,141.95,141.95,141.95,141.95,750,6750,139.67
27.07.20 10:53:59,141.05,141.05,141.05,141.05,900,6750,139.75
27.07.20 10:54:59,143.50,143.60,143.50,143.60,450,6825,139.86
27.07.20 10:55:59,144.05,144.05,144.05,144.05,150,6825,139.90
27.07.20 10:56:59,142.65,142.65,142.50,142.50,150,6825,139.93
27.07.20 11:07:59,142.05,142.05,142.05,142.05,75,5700,139.94
27.07.20 11:11:59,143.35,143.35,143.35,143.35,75,0,139.95
27.07.20 11:12:59,143.35,143.35,143.35,143.35,75,5700,139.97
27.07.20 11:15:59,143.00,143.00,143.00,143.00,225,5550,140.01
27.07.20 11:18:59,143.90,143.90,143.90,143.90,75,5625,140.03
27.07.20 11:21:59,145.20,145.20,145.20,145.20,75,5475,140.05
27.07.20 11:27:59,144.20,144.20,144.20,144.20,75,5475,140.07
27.07.20 11:31:59,145.50,145.50,145.50,145.50,75,5400,140.09
27.07.20 11:32:59,146.55,146.55,146.55,146.55,75,5400,140.12
27.07.20 11:35:59,147.40,148.20,147.40,148.20,150,5475,140.19
27.07.20 11:47:59,138.30,138.30,137.45,137.45,2700,5325,139.87
27.07.20 11:49:59,138.20,138.20,137.65,137.65,1800,5325,139.72
27.07.20 11:55:59,139.60,139.60,139.60,139.60,150,5625,139.71
27.07.20 11:57:59,138.55,138.55,138.55,138.55,75,5625,139.71
27.07.20 12:00:59,138.05,138.05,138.05,138.05,75,2100,139.70
27.07.20 12:03:59,136.60,136.60,136.60,136.60,150,2100,139.68
27.07.20 12:06:59,134.40,134.40,134.40,134.40,225,2100,139.63
27.07.20 12:10:59,134.90,134.90,134.90,134.90,75,2025,139.62
27.07.20 12:14:59,134.90,134.90,134.90,134.90,75,2025,139.60
27.07.20 12:18:59,136.40,136.40,136.40,136.40,75,2025,139.59
27.07.20 12:20:59,136.45,136.45,135.60,135.60,375,2025,139.54
27.07.20 12:23:59,135.55,135.55,135.55,135.55,375,2400,139.47
27.07.20 12:28:59,134.40,134.40,132.95,133.80,2475,2400,138.88
27.07.20 12:29:59,133.50,133.75,133.50,133.50,525,2400,138.77
27.07.20 12:30:59,133.85,133.85,133.85,133.85,75,2475,138.76
27.07.20 12:36:59,134.25,135.00,134.25,135.00,375,2400,138.70
27.07.20 12:38:59,137.90,137.90,137.90,137.90,450,2400,138.69
27.07.20 12:39:59,136.10,136.10,136.10,136.10,75,2400,138.68
27.07.20 12:47:59,137.05,137.05,136.50,136.50,300,2400,138.66
27.07.20 12:54:59,138.05,138.05,137.15,137.15,225,1875,138.65
27.07.20 12:57:59,136.80,136.85,136.80,136.85,1425,3000,138.57
27.07.20 13:04:59,137.20,137.20,137.20,137.20,75,3000,138.57
27.07.20 13:05:59,137.10,137.10,137.10,137.10,75,3000,138.57
27.07.20 13:15:59,137.95,137.95,137.95,137.95,225,2775,138.56
27.07.20 13:16:59,137.30,137.30,137.30,137.30,375,2775,138.55
27.07.20 13:17:59,136.55,136.55,136.55,136.55,75,2775,138.54
27.07.20 13:18:59,135.95,135.95,135.70,135.70,225,2925,138.52
27.07.20 13:22:59,139.10,141.05,139.05,141.05,3900,3075,138.73
27.07.20 13:23:59,140.85,140.85,140.85,140.85,900,3075,138.78
27.07.20 13:25:59,143.25,143.25,142.10,142.10,225,5475,138.81
27.07.20 13:27:59,145.55,145.55,143.80,143.80,1875,6450,139.13
27.07.20 13:28:59,142.85,142.85,142.25,142.25,225,6450,139.16
27.07.20 13:40:59,135.40,135.40,130.40,130.70,4500,6525,138.27
27.07.20 13:41:59,131.00,131.00,131.00,131.00,975,0,138.11
27.07.20 13:42:59,132.20,132.20,132.20,132.20,225,8850,138.08
27.07.20 13:43:59,132.70,133.65,132.35,133.45,1725,8850,137.88
27.07.20 13:44:59,134.55,134.60,133.75,133.75,300,8850,137.86
27.07.20 13:45:59,132.55,132.55,132.55,132.55,225,8850,137.84
27.07.20 13:48:59,135.85,135.85,134.00,134.00,300,7500,137.81
27.07.20 13:59:59,137.15,137.15,137.15,137.15,450,7350,137.81
27.07.20 14:00:59,138.70,138.70,138.70,138.70,75,7350,137.81
27.07.20 14:01:59,137.45,139.30,137.45,139.30,150,7350,137.81
27.07.20 14:02:59,138.55,138.55,137.00,137.00,300,7350,137.81
27.07.20 14:13:59,134.20,134.20,134.20,134.20,450,6675,137.78
27.07.20 14:20:59,137.25,137.25,136.05,136.05,1350,6675,137.75
27.07.20 14:21:59,136.40,137.25,136.40,137.25,525,7500,137.73
27.07.20 14:23:59,139.95,141.80,139.95,141.80,450,7500,137.76
27.07.20 14:31:59,142.15,142.15,142.15,142.15,225,0,137.78
27.07.20 14:32:59,136.65,136.65,136.65,136.65,1050,7425,137.75
27.07.20 14:36:59,138.95,138.95,138.95,138.95,75,8175,137.75
27.07.20 14:37:59,138.45,138.50,138.45,138.50,150,8175,137.76
27.07.20 14:41:59,135.50,135.50,135.50,135.50,225,8175,137.75
27.07.20 14:46:59,133.50,133.50,133.50,133.50,450,8250,137.71
27.07.20 14:50:59,132.10,132.10,130.85,130.85,750,8100,137.62
27.07.20 14:51:59,132.40,132.40,132.40,132.40,150,8100,137.61
27.07.20 14:52:59,132.40,132.40,132.35,132.35,900,8175,137.52
27.07.20 14:55:59,134.60,134.60,134.60,134.60,150,8175,137.51
27.07.20 14:57:59,132.10,132.10,132.10,132.10,75,8175,137.50
27.07.20 14:58:59,132.10,132.10,132.10,132.10,375,8175,137.47
27.07.20 15:00:59,130.05,130.05,130.05,130.05,75,8175,137.46
27.07.20 15:01:59,133.25,133.25,133.25,133.25,450,7725,137.42
27.07.20 15:02:59,132.35,132.35,132.30,132.30,900,7725,137.34
27.07.20 15:03:59,133.10,133.10,133.10,133.10,75,7725,137.33
27.07.20 15:05:59,134.65,134.65,134.65,134.65,225,7800,137.32
27.07.20 15:06:59,135.00,136.60,135.00,136.60,150,7800,137.32
27.07.20 15:07:59,137.45,137.45,137.45,137.45,75,6750,137.32
27.07.20 15:08:59,138.35,138.35,138.35,138.35,75,6750,137.32
27.07.20 15:09:59,138.25,138.25,138.25,138.25,75,6750,137.32
27.07.20 15:13:59,139.60,139.60,139.60,139.60,300,5850,137.33
27.07.20 15:14:59,140.05,140.05,140.05,140.05,75,5850,137.34
27.07.20 15:15:59,139.80,139.90,138.85,139.25,825,5175,137.37
27.07.20 15:18:59,141.75,141.75,141.75,141.75,75,5175,137.37
27.07.20 15:19:59,140.25,140.25,140.25,140.25,75,5400,137.38
27.07.20 15:21:59,141.15,141.15,141.15,141.15,75,5400,137.38
27.07.20 15:25:59,141.05,141.95,141.05,141.95,225,4575,137.40
28.07.20 09:15:59,133.60,133.60,133.60,133.60,900,4350,133.60
28.07.20 09:20:59,126.90,127.70,126.90,127.70,225,5100,132.31
28.07.20 09:21:59,125.10,125.10,124.45,124.45,375,5100,130.38
28.07.20 09:22:59,125.55,125.55,125.55,125.55,75,5100,130.15
28.07.20 09:24:59,126.90,126.90,126.90,126.90,75,5400,130.00
28.07.20 09:26:59,126.15,126.15,126.15,126.15,300,5400,129.40
28.07.20 09:27:59,126.10,126.10,124.75,124.85,225,5400,128.97
28.07.20 09:31:59,124.85,124.85,124.85,124.85,75,5475,128.84
28.07.20 09:33:59,122.65,122.65,122.65,122.65,75,5550,128.64
28.07.20 09:34:59,121.60,121.60,121.60,121.60,75,5550,128.42
28.07.20 09:40:59,121.00,121.65,121.00,121.65,150,5700,128.00
28.07.20 09:43:59,121.40,121.40,121.40,121.40,75,5475,127.81
28.07.20 09:46:59,122.75,122.75,122.50,122.50,375,5550,127.17
28.07.20 09:49:59,125.00,125.00,125.00,125.00,75,5925,127.12
28.07.20 09:51:59,124.55,124.55,124.55,124.55,75,5925,127.06
28.07.20 10:32:59,124.65,124.65,124.65,124.65,75,5700,127.00
28.07.20 10:47:59,123.60,123.60,123.60,123.60,75,5775,126.92
28.07.20 10:48:59,123.40,123.40,123.40,123.40,150,5775,126.77
28.07.20 10:49:59,122.85,122.85,122.85,122.85,75,5775,126.69
28.07.20 11:01:59,120.50,120.50,120.50,120.50,75,5700,126.56
28.07.20 11:04:59,120.00,120.00,120.00,120.00,75,5700,126.42
28.07.20 11:05:59,119.65,119.65,119.65,119.65,75,5700,126.29
28.07.20 11:54:59,113.60,113.60,113.60,113.60,750,5775,124.17
28.07.20 11:57:59,114.50,114.50,114.50,114.50,75,6075,124.01
28.07.20 12:00:59,113.95,113.95,113.95,113.95,75,6075,123.85
28.07.20 12:03:59,114.00,114.00,114.00,114.00,75,6075,123.69
28.07.20 12:05:59,113.85,114.25,113.85,114.25,675,6000,122.49
28.07.20 12:06:59,114.80,114.85,113.85,113.85,1350,6000,120.91
28.07.20 12:07:59,113.75,113.75,113.75,113.75,450,6000,120.46
28.07.20 12:10:59,111.80,111.80,111.80,111.80,150,6000,120.29
28.07.20 12:11:59,110.60,110.60,110.55,110.55,1800,6000,118.38
28.07.20 12:12:59,110.25,110.25,110.25,110.25,75,6450,118.31
28.07.20 12:15:59,108.10,108.10,108.10,108.10,75,5775,118.23
28.07.20 12:18:59,109.15,109.15,109.15,109.15,750,4950,117.55
28.07.20 12:22:59,109.20,109.20,109.20,109.20,300,4950,117.31
28.07.20 12:34:59,109.50,109.50,109.50,109.50,75,5025,117.25
28.07.20 12:35:59,107.95,107.95,107.75,107.75,225,5025,117.05
28.07.20 12:45:59,105.70,105.70,105.70,105.70,75,4800,116.97
28.07.20 12:51:59,102.85,102.85,102.85,102.85,75,4875,116.88
28.07.20 12:56:59,102.50,102.50,102.50,102.50,300,4725,116.49
28.07.20 12:57:59,103.35,103.35,103.35,103.35,225,4725,116.23
28.07.20 12:58:59,102.65,102.65,102.65,102.65,150,4725,116.05
28.07.20 13:00:59,101.75,101.85,101.75,101.85,150,4800,115.87
28.07.20 13:02:59,104.40,104.40,104.40,104.40,750,4800,115.17
28.07.20 13:03:59,104.95,105.75,104.95,105.75,675,4725,114.68
28.07.20 13:04:59,105.30,105.30,104.90,104.90,375,4725,114.41
28.07.20 13:08:59,104.70,104.70,104.70,104.70,75,5175,114.36
28.07.20 13:09:59,104.90,104.90,104.90,104.90,75,4950,114.31
28.07.20 13:10:59,104.90,104.90,104.90,104.90,75,4950,114.25
28.07.20 13:15:59,104.90,104.90,104.90,104.90,75,0,114.20
28.07.20 13:17:59,104.85,104.85,104.70,104.70,150,5025,114.10
