0,1,2,3,4,5,6,7
10.06.20 11:28:59,697.85,697.85,697.85,697.85,75,1725,692.28
11.06.20 09:34:59,710.00,710.00,710.00,710.00,75,1650,710.00
11.06.20 10:40:59,720.00,720.00,720.00,720.00,75,1725,715.00
11.06.20 10:47:59,727.00,727.00,727.00,727.00,75,0,719.00
11.06.20 11:17:59,755.00,755.00,755.00,755.00,75,1575,728.00
11.06.20 11:55:59,742.00,742.00,742.00,742.00,75,1575,730.80
11.06.20 12:20:59,753.55,753.55,753.55,753.55,75,1575,734.59
11.06.20 12:24:59,765.00,765.00,765.00,765.00,75,1500,738.93
11.06.20 12:50:59,750.00,750.00,750.00,750.00,75,1500,740.31
11.06.20 12:59:59,774.00,774.00,774.00,774.00,75,1575,744.06
11.06.20 13:04:59,755.00,755.00,755.00,755.00,150,1500,746.05
11.06.20 14:02:59,795.00,795.00,795.00,795.00,75,1425,750.12
11.06.20 14:04:59,785.00,785.00,785.00,785.00,225,1500,757.10
11.06.20 14:54:59,789.25,789.25,789.25,789.25,75,1725,759.11
11.06.20 15:25:59,791.65,791.65,791.65,791.65,75,1725,761.02
12.06.20 09:17:59,989.30,989.30,989.30,989.30,150,1800,989.30
12.06.20 09:28:59,995.30,995.30,995.30,995.30,75,1650,991.30
12.06.20 09:54:59,1000.00,1000.00,1000.00,1000.00,150,1725,994.76
12.06.20 10:03:59,981.20,981.20,981.20,981.20,75,1575,992.50
12.06.20 10:20:59,999.00,999.00,999.00,999.00,75,1575,993.42
12.06.20 11:24:59,924.10,924.10,924.10,924.10,75,1650,984.76
12.06.20 11:58:59,940.00,940.00,940.00,940.00,75,1650,979.78
12.06.20 14:23:59,835.00,835.00,835.00,835.00,75,1650,965.31
12.06.20 14:48:59,815.60,815.60,815.60,815.60,75,1725,951.70
15.06.20 11:38:59,954.15,954.15,954.15,954.15,75,1725,954.15
15.06.20 11:42:59,949.40,949.40,949.40,949.40,75,1725,951.77
15.06.20 11:45:59,936.70,936.70,936.70,936.70,75,1800,946.75
15.06.20 11:49:59,941.95,941.95,941.95,941.95,75,1875,945.55
15.06.20 11:57:59,957.60,957.60,957.60,957.60,75,1950,947.96
15.06.20 13:50:59,955.60,955.60,955.60,955.60,75,2025,949.23
16.06.20 09:16:59,750.15,750.15,750.15,750.15,75,2025,750.15
16.06.20 09:29:59,761.80,761.80,761.80,761.80,75,2100,755.97
16.06.20 09:34:59,768.65,768.65,768.65,768.65,75,2025,760.20
16.06.20 10:28:59,780.00,780.00,780.00,780.00,75,1950,765.15
16.06.20 10:37:59,770.00,770.00,770.00,770.00,75,1950,766.12
16.06.20 11:03:59,770.00,770.00,770.00,770.00,150,1950,767.22
16.06.20 11:04:59,770.00,770.00,770.00,770.00,2100,1950,769.44
16.06.20 11:05:59,770.00,770.00,770.00,770.00,900,1950,769.58
16.06.20 11:36:59,800.00,800.00,800.00,800.00,75,4950,770.22
16.06.20 11:37:59,800.00,800.00,800.00,800.00,300,4950,772.51
16.06.20 11:38:59,800.00,800.00,800.00,800.00,525,5550,775.77
16.06.20 11:42:59,800.00,800.00,800.00,800.00,75,5625,776.17
16.06.20 11:55:59,800.00,800.00,800.00,800.00,975,5700,780.41
16.06.20 11:56:59,800.00,800.00,800.00,800.00,75,5700,780.68
16.06.20 13:23:59,924.00,924.00,924.00,924.00,75,6750,782.59
17.06.20 09:59:59,839.00,839.00,839.00,839.00,75,6825,839.00
17.06.20 11:57:59,835.00,835.00,835.00,835.00,300,6750,835.80
17.06.20 13:10:59,800.00,800.00,800.00,800.00,75,6450,829.83
17.06.20 14:37:59,849.00,849.00,849.00,849.00,150,6450,834.62
17.06.20 14:39:59,850.00,850.00,850.00,850.00,75,6375,836.33
18.06.20 12:03:59,800.80,800.80,800.80,800.80,75,6375,800.80
18.06.20 12:10:59,816.90,816.90,816.90,816.90,75,6450,808.85
18.06.20 13:22:59,780.15,780.15,780.15,780.15,75,6525,799.28
18.06.20 13:30:59,783.00,783.00,783.00,783.00,150,6525,792.77
18.06.20 13:34:59,780.00,780.00,780.00,780.00,75,6675,790.64
18.06.20 13:35:59,780.00,780.00,780.00,780.00,75,6675,789.12
18.06.20 13:37:59,770.00,770.00,770.00,770.00,150,6825,784.87
18.06.20 13:45:59,770.60,770.60,770.60,770.60,75,6975,783.44
18.06.20 13:53:59,757.15,757.15,757.15,757.15,75,6975,781.05
18.06.20 14:02:59,765.75,765.75,765.75,765.75,75,6975,779.77
18.06.20 14:06:59,755.15,755.15,755.15,755.15,150,7050,776.26
18.06.20 14:07:59,755.15,755.15,755.15,755.15,75,7050,774.85
18.06.20 14:38:59,725.20,725.20,725.20,725.20,75,7050,771.75
18.06.20 14:59:59,720.00,720.00,720.00,720.00,75,7050,768.70
18.06.20 15:08:59,722.20,740.00,722.20,740.00,225,7050,763.50
18.06.20 15:11:59,722.45,722.45,722.45,722.45,75,7125,761.55
18.06.20 15:12:59,722.00,722.00,722.00,722.00,300,7125,755.22
18.06.20 15:13:59,722.00,722.00,722.00,722.00,75,7125,753.94
18.06.20 15:14:59,720.00,720.00,720.00,720.00,225,7125,750.43
18.06.20 15:16:59,718.10,718.10,718.10,718.10,75,7200,749.35
18.06.20 15:17:59,710.80,710.80,710.80,710.80,300,7200,744.90
18.06.20 15:21:59,710.05,710.05,710.00,710.00,225,7350,742.07
18.06.20 15:22:59,710.00,728.70,710.00,728.70,150,7350,740.91
18.06.20 15:25:59,713.00,713.00,713.00,713.00,75,7425,740.21
18.06.20 15:30:00,717.60,717.60,717.60,717.60,75,7425,739.66
19.06.20 09:21:59,690.00,690.00,690.00,690.00,75,7350,690.00
19.06.20 09:31:59,690.00,690.00,690.00,690.00,75,7425,690.00
19.06.20 09:35:59,699.00,699.00,699.00,699.00,300,0,696.00
19.06.20 09:37:59,709.00,713.00,709.00,713.00,225,7575,700.77
19.06.20 09:38:59,713.00,713.00,713.00,713.00,75,7575,702.00
19.06.20 09:59:59,727.00,727.00,727.00,727.00,75,7650,704.27
19.06.20 10:06:59,707.00,707.00,707.00,707.00,75,7725,704.50
19.06.20 10:55:59,707.00,707.00,707.00,707.00,75,7800,704.69
19.06.20 11:11:59,700.00,700.00,700.00,700.00,75,7875,704.35
19.06.20 12:26:59,651.20,651.20,651.20,651.20,300,7875,692.54
19.06.20 12:27:59,651.00,651.00,651.00,651.00,75,8175,690.35
19.06.20 12:40:59,650.95,650.95,650.95,650.95,75,8250,688.38
19.06.20 13:52:59,665.00,665.00,665.00,665.00,75,8250,687.27
19.06.20 13:59:59,656.00,656.00,656.00,656.00,75,8325,685.85
19.06.20 14:10:59,681.95,681.95,681.95,681.95,75,8325,685.68
19.06.20 14:22:59,665.00,665.00,665.00,665.00,75,8250,684.82
19.06.20 14:35:59,649.40,649.40,649.40,649.40,75,8250,683.40
19.06.20 14:44:59,644.50,644.50,644.50,644.50,75,8325,681.90
19.06.20 14:45:59,642.05,642.05,639.50,639.50,225,8325,677.70
19.06.20 14:46:59,636.00,636.00,635.00,635.00,225,8625,673.76
19.06.20 14:48:59,635.00,635.00,631.00,631.65,225,8775,670.23
19.06.20 14:56:59,641.50,641.90,641.50,641.90,375,9000,666.63
19.06.20 14:57:59,632.00,632.00,632.00,632.00,75,9375,665.79
19.06.20 15:00:59,628.65,628.65,628.65,628.65,150,9450,664.09
19.06.20 15:08:59,625.00,625.00,625.00,625.00,150,9600,662.36
19.06.20 15:14:59,624.00,624.00,624.00,624.00,75,9750,661.52
19.06.20 15:18:59,630.60,630.60,630.60,630.60,75,9825,660.86
19.06.20 15:25:59,617.00,617.00,617.00,617.00,75,9900,659.95
19.06.20 15:27:59,610.00,610.00,610.00,610.00,75,9975,658.93
19.06.20 15:28:59,618.90,618.90,618.90,618.90,225,9975,656.62
22.06.20 09:20:59,595.00,595.00,595.00,595.00,75,10275,595.00
22.06.20 09:27:59,588.00,588.00,588.00,588.00,75,10350,591.50
22.06.20 09:35:59,576.95,576.95,576.95,576.95,75,10425,586.65
22.06.20 09:42:59,577.60,577.60,572.45,572.45,150,10500,582.00
22.06.20 09:44:59,570.00,570.00,570.00,570.00,75,10575,580.00
22.06.20 09:45:59,570.00,570.00,570.00,570.00,75,10575,578.57
22.06.20 09:46:59,566.65,566.65,566.65,566.65,75,10575,577.08
22.06.20 09:53:59,577.00,577.00,577.00,577.00,300,10800,577.05
22.06.20 09:55:59,577.95,577.95,577.95,577.95,75,10800,577.12
22.06.20 09:58:59,584.80,590.20,584.80,589.45,5400,10875,587.37
22.06.20 09:59:59,589.45,595.00,589.45,595.00,3300,10875,589.27
22.06.20 10:08:59,576.90,576.90,576.90,576.90,450,15225,588.73
22.06.20 10:09:59,579.75,579.75,579.75,579.75,150,15225,588.59
22.06.20 10:11:59,585.00,585.00,585.00,585.00,75,15225,588.57
22.06.20 10:12:59,580.00,580.00,580.00,580.00,450,15225,588.25
22.06.20 10:13:59,585.00,585.00,585.00,585.00,75,15225,588.23
22.06.20 10:18:59,585.10,585.10,585.10,585.10,75,15375,588.21
22.06.20 10:27:59,589.50,589.50,589.50,589.50,75,15450,588.22
22.06.20 10:32:59,590.00,590.00,590.00,590.00,150,15450,588.24
22.06.20 10:37:59,591.60,591.60,591.60,591.60,375,15450,588.35
22.06.20 10:39:59,590.00,590.00,590.00,590.00,75,15825,588.36
22.06.20 10:44:59,593.55,593.55,593.55,593.55,75,15750,588.39
22.06.20 10:45:59,600.00,600.00,600.00,600.00,75,15750,588.47
22.06.20 10:48:59,598.40,598.40,598.40,598.40,300,15750,588.71
22.06.20 10:54:59,603.65,603.65,603.65,603.65,75,16050,588.80
22.06.20 11:06:59,592.35,592.35,592.35,592.35,75,16050,588.82
22.06.20 12:20:59,589.00,589.00,589.00,589.00,75,16125,588.82
22.06.20 12:21:59,582.40,582.40,582.40,582.40,75,16200,588.78
22.06.20 12:41:59,582.00,582.00,582.00,582.00,150,16200,588.70
22.06.20 12:50:59,578.00,578.00,578.00,578.00,75,16350,588.64
22.06.20 12:51:59,576.00,576.00,576.00,576.00,150,16425,588.49
22.06.20 12:52:59,578.00,578.00,576.00,576.00,225,16425,588.29
22.06.20 13:04:59,570.00,570.00,570.00,570.00,75,16800,588.18
22.06.20 13:34:59,575.60,575.60,575.60,575.60,75,16875,588.11
22.06.20 13:35:59,574.90,574.90,574.90,574.90,75,16875,588.03
22.06.20 13:36:59,574.90,574.90,574.90,574.90,150,16875,587.89
22.06.20 13:38:59,575.00,575.00,575.00,575.00,75,16875,587.81
22.06.20 13:41:59,574.10,574.10,574.10,574.10,150,17025,587.66
22.06.20 13:43:59,576.10,576.10,576.10,576.10,150,17025,587.54
22.06.20 13:47:59,574.50,574.50,574.50,574.50,75,17025,587.47
22.06.20 14:01:59,565.00,565.00,565.00,565.00,225,17025,587.11
22.06.20 14:14:59,556.00,556.00,556.00,556.00,75,17250,586.94
22.06.20 14:15:59,556.00,556.00,555.00,555.00,150,17325,586.61
22.06.20 14:22:59,558.60,558.60,558.60,558.60,75,17400,586.46
22.06.20 14:28:59,565.00,565.00,565.00,565.00,75,17475,586.35
22.06.20 14:36:59,557.00,557.00,557.00,557.00,75,17475,586.20
22.06.20 14:43:59,557.60,557.60,556.70,556.70,225,17550,585.75
22.06.20 14:46:59,570.00,570.00,570.00,570.00,75,17550,585.67
22.06.20 14:57:59,581.30,581.30,581.30,581.30,75,17625,585.65
22.06.20 15:08:59,598.30,598.30,598.30,598.30,75,0,585.71
22.06.20 15:13:59,590.00,590.00,590.00,590.00,75,17700,585.73
22.06.20 15:16:59,590.00,590.00,590.00,590.00,75,17625,585.76
22.06.20 15:30:00,565.60,565.60,565.60,565.60,300,17550,585.36
23.06.20 09:16:59,574.40,574.40,574.40,574.40,75,17700,574.40
23.06.20 09:20:59,565.00,565.00,565.00,565.00,75,17775,569.70
23.06.20 09:26:59,569.85,569.85,569.85,569.85,75,17775,569.75
23.06.20 09:27:59,570.00,570.00,570.00,570.00,900,17775,569.89
23.06.20 09:33:59,567.75,567.75,567.75,567.75,225,17625,569.53
23.06.20 09:35:59,568.10,568.10,568.10,568.10,300,17625,569.27
23.06.20 09:42:59,564.00,564.00,564.00,564.00,75,17625,569.04
23.06.20 09:43:59,564.00,564.00,564.00,564.00,75,17625,568.83
23.06.20 09:44:59,568.00,568.00,568.00,568.00,150,17700,568.76
23.06.20 09:49:59,569.00,574.00,569.00,574.00,225,17700,569.10
23.06.20 09:51:59,576.00,576.00,576.00,576.00,75,17850,569.33
23.06.20 09:52:59,577.00,577.00,576.45,577.00,225,17850,570.01
23.06.20 09:54:59,577.95,580.00,577.95,580.00,150,18075,570.52
23.06.20 09:55:59,579.95,579.95,579.95,579.95,75,18075,570.78
23.06.20 10:13:59,562.00,562.00,562.00,562.00,150,18000,570.32
23.06.20 10:15:59,555.00,555.00,552.05,552.05,150,18075,569.48
23.06.20 10:17:59,550.00,550.00,550.00,550.00,75,18075,569.01
23.06.20 10:20:59,543.70,550.35,543.70,550.35,225,18000,567.58
23.06.20 10:30:59,551.00,551.00,551.00,551.00,75,18075,567.21
23.06.20 10:33:59,545.85,545.85,545.85,545.85,75,18150,566.75
23.06.20 10:36:59,545.25,545.25,545.25,545.25,75,18225,566.29
23.06.20 10:50:59,558.00,558.00,558.00,558.00,75,18300,566.12
23.06.20 10:59:59,558.00,558.00,558.00,558.00,75,18375,565.95
23.06.20 11:00:59,558.00,558.00,558.00,558.00,225,18375,565.49
23.06.20 11:09:59,550.00,550.00,550.00,550.00,75,18525,565.20
23.06.20 11:15:59,558.00,559.50,558.00,559.50,150,18525,564.97
23.06.20 11:16:59,560.00,560.00,560.00,560.00,75,18525,564.88
23.06.20 11:23:59,560.00,560.00,560.00,560.00,75,18750,564.79
23.06.20 11:28:59,563.00,563.00,563.00,563.00,75,18825,564.76
23.06.20 11:41:59,553.75,553.75,553.75,553.75,75,18825,564.57
23.06.20 11:43:59,551.65,551.65,551.65,551.65,75,18825,564.36
23.06.20 11:46:59,550.00,550.00,550.00,550.00,75,18750,564.12
23.06.20 11:50:59,545.50,545.50,545.50,545.50,75,18750,563.82
23.06.20 11:52:59,546.45,546.45,546.45,546.45,75,18750,563.55
23.06.20 11:53:59,543.55,543.55,543.55,543.55,75,18750,563.23
23.06.20 11:54:59,541.00,541.00,541.00,541.00,75,18825,562.89
23.06.20 11:57:59,542.90,542.90,542.90,542.90,75,18825,562.59
23.06.20 12:04:59,535.50,535.50,535.50,535.50,75,18900,562.18
23.06.20 12:10:59,545.05,545.05,545.05,545.05,75,18975,561.93
23.06.20 12:11:59,546.75,546.80,546.75,546.80,150,18975,561.50
23.06.20 12:12:59,547.90,547.90,547.90,547.90,75,19125,561.31
23.06.20 12:15:59,549.85,549.85,548.95,548.95,1050,19125,559.27
23.06.20 12:17:59,548.95,550.00,548.95,550.00,300,19125,558.84
23.06.20 12:19:59,550.30,550.30,550.30,550.30,75,20175,558.75
23.06.20 12:26:59,542.75,542.90,542.75,542.90,150,20250,558.40
23.06.20 12:28:59,549.80,549.80,549.80,549.80,75,20250,558.31
23.06.20 12:29:59,546.70,546.70,546.70,546.70,150,20250,558.06
23.06.20 12:31:59,547.80,548.00,547.80,548.00,150,20400,557.85
23.06.20 12:34:59,539.55,539.55,539.55,539.55,75,20550,557.67
23.06.20 12:42:59,533.45,533.45,533.45,533.45,75,20625,557.42
23.06.20 12:44:59,534.45,534.45,534.45,534.45,150,20625,556.97
23.06.20 12:46:59,531.60,531.60,530.10,530.10,750,20775,554.56
23.06.20 12:47:59,530.10,530.10,529.15,529.15,225,20775,553.91
23.06.20 12:48:59,528.20,528.30,528.20,528.30,150,21675,553.47
23.06.20 12:50:59,526.00,526.00,526.00,526.00,75,21675,553.23
23.06.20 12:52:59,526.85,526.95,526.85,526.95,375,21825,552.16
23.06.20 12:53:59,527.90,528.15,527.90,527.95,375,21825,551.20
23.06.20 12:54:59,529.55,531.15,529.55,531.15,225,22575,550.73
23.06.20 12:56:59,531.80,531.80,529.15,529.30,225,22575,550.26
23.06.20 12:57:59,529.20,529.20,529.20,529.20,150,23025,549.95
23.06.20 12:58:59,528.50,529.10,528.50,529.10,150,23025,549.64
23.06.20 12:59:59,527.90,528.35,526.45,526.45,450,23025,548.69
23.06.20 13:00:59,525.10,526.25,524.10,526.05,675,23775,547.32
23.06.20 13:01:59,529.40,534.95,529.40,534.95,525,23775,546.73
23.06.20 13:02:59,528.95,529.15,528.95,529.05,825,23775,545.60
23.06.20 13:03:59,520.05,520.05,520.05,520.05,150,25650,545.31
23.06.20 13:04:59,520.10,523.00,520.00,523.00,375,25650,544.61
23.06.20 13:06:59,523.00,523.00,523.00,523.00,75,26100,544.49
23.06.20 13:09:59,531.80,531.80,531.80,531.80,75,26175,544.42
23.06.20 13:13:59,523.80,523.80,523.80,523.80,150,26175,544.19
23.06.20 13:15:59,521.60,521.60,521.60,521.60,600,26250,543.23
23.06.20 13:16:59,520.00,520.00,519.30,519.30,1200,26250,541.39
23.06.20 13:17:59,519.80,519.80,519.80,519.80,450,0,540.78
23.06.20 13:20:59,530.60,530.60,530.60,530.60,75,27150,540.74
23.06.20 13:28:59,519.90,519.90,519.90,519.90,75,27150,540.64
23.06.20 13:31:59,520.00,520.00,520.00,520.00,75,27225,540.54
23.06.20 13:34:59,521.55,521.55,521.55,521.55,300,27300,540.19
23.06.20 13:35:59,522.90,522.90,522.90,522.90,150,27300,540.04
23.06.20 13:38:59,517.70,518.25,517.70,518.25,300,27750,539.65
23.06.20 13:39:59,523.00,523.00,523.00,523.00,75,27825,539.57
23.06.20 13:40:59,523.00,523.00,517.00,517.00,225,27825,539.30
23.06.20 13:41:59,518.25,519.00,518.25,519.00,150,27825,539.12
23.06.20 13:42:59,531.00,531.00,531.00,531.00,1200,28200,538.54
23.06.20 13:45:59,530.00,530.00,530.00,530.00,75,28200,538.51
23.06.20 13:49:59,530.40,530.40,530.40,530.40,75,28575,538.48
23.06.20 13:53:59,535.70,537.60,535.70,537.60,225,28650,538.46
23.06.20 13:55:59,536.90,536.90,535.30,535.30,150,28800,538.44
23.06.20 13:58:59,528.00,528.00,528.00,528.00,75,28950,538.40
23.06.20 14:00:59,521.05,521.05,521.05,521.05,75,29025,538.33
23.06.20 14:01:59,521.00,521.00,520.55,520.55,450,29025,537.93
23.06.20 14:02:59,520.55,520.55,520.55,520.55,150,29025,537.80
23.06.20 14:05:59,519.00,519.00,519.00,519.00,75,29475,537.72
23.06.20 14:11:59,520.15,520.15,520.15,520.15,75,29475,537.66
23.06.20 14:17:59,534.15,534.15,534.15,534.15,300,29550,537.61
23.06.20 14:18:59,534.95,534.95,534.95,534.95,75,29550,537.60
23.06.20 14:19:59,528.90,528.90,527.75,527.75,150,29925,537.53
23.06.20 14:24:59,522.20,522.20,522.20,522.20,75,30075,537.47
23.06.20 14:25:59,521.15,521.15,520.60,520.60,150,30075,537.35
23.06.20 14:27:59,520.00,522.35,515.60,515.60,750,30150,536.71
23.06.20 14:28:59,515.50,518.40,510.10,510.60,1125,30150,535.49
23.06.20 14:30:59,515.00,520.30,515.00,520.30,375,30750,535.20
23.06.20 14:32:59,524.90,524.90,524.90,524.90,75,30750,535.16
23.06.20 14:34:59,520.00,520.00,520.00,520.00,150,30825,535.07
23.06.20 14:35:59,520.00,521.25,519.05,519.05,675,30825,534.64
23.06.20 14:36:59,521.50,521.50,517.50,517.50,225,31275,534.49
23.06.20 14:37:59,515.95,517.75,510.50,510.50,375,31275,534.18
23.06.20 14:38:59,508.50,508.50,508.45,508.50,525,31275,533.64
23.06.20 14:39:59,508.00,508.00,507.30,507.65,450,32175,533.17
23.06.20 14:40:59,514.65,514.65,514.65,514.65,75,32175,533.12
23.06.20 14:41:59,509.00,509.00,509.00,509.00,75,32175,533.05
23.06.20 14:42:59,508.00,508.00,507.50,507.50,375,32175,532.69
23.06.20 14:43:59,508.00,508.00,508.00,508.00,75,32700,532.62
23.06.20 14:45:59,511.50,511.50,511.50,511.50,75,32700,532.56
23.06.20 14:47:59,506.35,506.35,506.35,506.35,75,32700,532.48
23.06.20 14:48:59,510.30,510.30,510.30,510.30,75,32700,532.42
23.06.20 14:49:59,509.00,509.00,505.50,505.50,450,32850,531.98
23.06.20 14:51:59,509.95,509.95,509.95,509.95,150,33300,531.86
23.06.20 14:52:59,510.00,510.00,510.00,510.00,225,33300,531.67
23.06.20 14:53:59,509.45,509.45,505.80,508.10,525,33300,531.21
23.06.20 14:54:59,508.80,508.80,503.35,503.35,525,34425,530.73
23.06.20 14:56:59,505.90,505.90,505.90,505.90,75,34425,530.66
23.06.20 14:58:59,505.35,505.35,502.40,505.35,150,34575,530.52
23.06.20 14:59:59,503.50,503.50,500.55,503.25,900,34575,529.65
23.06.20 15:00:59,503.00,503.00,500.50,502.60,225,35325,529.44
23.06.20 15:01:59,501.45,501.45,501.45,501.45,75,35325,529.37
23.06.20 15:02:59,504.00,504.00,501.00,501.00,150,35325,529.23
23.06.20 15:03:59,500.00,500.00,497.80,497.80,750,35325,528.50
23.06.20 15:04:59,496.30,496.75,494.60,496.05,525,36075,527.94
23.06.20 15:05:59,488.90,488.90,488.90,488.90,450,36075,527.40
23.06.20 15:06:59,489.00,489.00,488.00,488.00,525,37125,526.76
23.06.20 15:07:59,488.00,488.90,488.00,488.70,375,37125,526.31
23.06.20 15:08:59,488.30,488.30,486.60,486.60,375,37125,525.87
23.06.20 15:09:59,487.05,487.30,486.35,486.35,825,38025,524.91
23.06.20 15:11:59,488.80,488.80,488.80,488.80,75,38025,524.83
23.06.20 15:13:59,489.90,491.55,489.90,491.55,225,38775,524.60
23.06.20 15:15:59,489.95,489.95,489.90,489.90,300,39000,524.30
23.06.20 15:16:59,489.90,489.90,489.90,489.90,75,39000,524.22
23.06.20 15:17:59,490.00,490.00,490.00,490.00,150,39000,524.07
23.06.20 15:18:59,488.85,488.85,488.35,488.35,225,39525,523.84
23.06.20 15:21:59,486.80,486.80,486.80,486.80,75,39525,523.76
23.06.20 15:22:59,484.00,486.25,482.00,482.40,525,39525,523.16
23.06.20 15:23:59,482.00,482.00,478.40,478.40,1800,39525,521.06
23.06.20 15:24:59,480.25,482.35,480.25,482.35,150,39525,520.90
23.06.20 15:25:59,480.25,481.45,480.25,481.45,150,40125,520.74
23.06.20 15:26:59,480.10,480.10,479.00,479.40,600,40125,520.08
23.06.20 15:27:59,478.35,479.50,478.00,478.00,450,40350,519.60
23.06.20 15:28:59,478.70,481.30,478.10,481.30,300,40350,519.29
23.06.20 15:30:00,481.40,484.90,481.40,484.90,450,40350,518.87
24.06.20 09:15:59,468.95,468.95,468.90,468.90,150,41025,468.92
24.06.20 09:17:59,477.00,477.00,477.00,477.00,75,41175,471.61
24.06.20 09:18:59,475.00,477.80,475.00,477.20,300,41175,474.58
24.06.20 09:19:59,479.70,480.30,478.40,480.00,900,41175,477.78
24.06.20 09:20:59,480.00,482.10,480.00,482.10,300,42150,478.25
24.06.20 09:21:59,486.00,488.05,486.00,488.00,1350,42150,482.41
24.06.20 09:22:59,488.00,488.00,486.00,486.00,825,42150,483.51
24.06.20 09:23:59,480.00,480.00,479.20,479.20,375,43875,483.21
24.06.20 09:24:59,481.55,481.55,480.00,480.00,150,43875,483.13
24.06.20 09:25:59,482.00,482.00,479.00,479.00,1200,43875,482.69
24.06.20 09:26:59,478.85,478.95,475.00,477.35,975,44550,481.93
24.06.20 09:27:59,479.35,479.35,479.35,479.35,150,44550,481.85
24.06.20 09:28:59,480.00,480.00,475.00,475.00,825,44550,481.39
24.06.20 09:29:59,472.85,478.30,472.85,478.30,375,45675,481.10
24.06.20 09:30:59,484.45,484.45,482.00,482.00,525,45675,481.23
24.06.20 09:31:59,480.40,480.40,480.40,480.40,75,45675,481.22
24.06.20 09:32:59,479.00,479.00,479.00,479.00,225,46200,481.17
24.06.20 09:33:59,479.00,482.00,479.00,479.25,300,46200,481.12
24.06.20 09:35:59,478.35,478.35,473.30,473.30,150,46575,481.03
24.06.20 09:36:59,474.00,474.00,468.70,469.20,375,46575,480.63
24.06.20 09:38:59,474.65,474.65,474.65,474.65,525,47025,480.19
24.06.20 09:39:59,471.35,471.50,471.30,471.50,675,47025,479.64
24.06.20 09:40:59,471.85,471.85,470.85,470.85,375,47025,479.37
24.06.20 09:41:59,470.60,470.60,468.00,468.00,300,48375,479.10
24.06.20 09:43:59,466.85,466.85,466.50,466.50,225,48375,478.87
24.06.20 09:44:59,467.15,467.15,467.15,467.15,75,48375,478.79
24.06.20 09:45:59,469.20,470.00,469.20,470.00,525,48975,478.41
24.06.20 09:46:59,469.20,470.15,469.20,470.15,150,48975,478.30
24.06.20 09:47:59,472.00,472.00,472.00,472.00,975,49650,477.84
24.06.20 09:48:59,475.30,475.75,475.30,475.75,450,49650,477.75
24.06.20 09:49:59,473.10,473.10,473.10,473.10,75,49650,477.72
24.06.20 09:50:59,473.15,475.00,472.00,472.00,825,51150,477.47
24.06.20 09:51:59,473.75,473.75,473.75,473.75,75,51150,477.45
24.06.20 09:52:59,473.00,473.00,473.00,473.00,75,51150,477.43
24.06.20 09:53:59,472.95,472.95,470.40,472.95,225,51825,477.35
24.06.20 09:54:59,473.00,473.00,473.00,473.00,75,51825,477.33
24.06.20 09:55:59,474.90,474.90,474.00,474.00,150,51825,477.30
24.06.20 09:56:59,473.90,473.90,473.00,473.00,375,52200,477.21
24.06.20 09:57:59,473.00,473.00,473.00,473.00,75,52200,477.19
24.06.20 09:58:59,474.00,474.00,473.80,473.80,150,52200,477.16
24.06.20 09:59:59,472.00,472.00,472.00,472.00,225,52200,477.09
