0,1,2,3,4,5,6,7,8,9
25.11.20 10:28:59,180.00,180.00,175.00,175.00,125,2225,188.39,,
25.11.20 10:29:59,172.05,172.05,165.00,166.65,375,2400,186.79,,
25.11.20 10:30:59,165.10,165.10,157.00,164.45,175,2400,185.91,,
25.11.20 10:31:59,164.45,164.45,160.00,160.00,250,2400,184.67,,
25.11.20 10:32:59,156.45,156.45,156.45,156.45,25,2400,184.52,,
25.11.20 10:33:59,174.10,174.10,169.60,173.65,100,2625,184.26,,
25.11.20 10:36:59,176.00,176.00,176.00,176.00,100,2625,184.05,,
25.11.20 10:37:59,175.25,175.25,170.25,170.25,50,2625,183.94,,
25.11.20 10:38:59,162.00,162.00,159.50,159.50,125,2625,183.37,,
25.11.20 10:41:59,169.40,169.75,169.40,169.75,50,2575,183.24,,
25.11.20 10:44:59,160.00,160.00,159.00,159.00,50,2725,183.02,,
25.11.20 10:45:59,168.10,168.10,150.00,150.00,250,2725,181.88,,
25.11.20 10:46:59,150.00,150.00,150.00,150.00,225,2725,180.65,,
25.11.20 10:47:59,156.90,156.95,156.90,156.95,150,2725,180.06,,
25.11.20 10:49:59,174.75,174.75,174.75,174.75,25,2925,180.04,,
25.11.20 10:51:59,169.30,169.30,169.30,169.30,25,2950,180.00,,
25.11.20 10:52:59,171.00,171.00,166.00,166.00,50,2950,179.90,,
25.11.20 10:53:59,166.00,166.00,166.00,166.00,75,2950,179.73,,
25.11.20 10:54:59,163.60,169.55,163.60,169.55,200,3000,179.28,,
25.11.20 10:55:59,169.85,172.90,169.85,172.90,175,3000,179.11,,
25.11.20 10:57:59,172.90,172.90,165.00,165.00,125,3500,178.96,,
25.11.20 11:00:59,168.00,168.00,168.00,168.00,25,3525,178.92,,
25.11.20 11:02:59,156.75,156.75,152.90,152.90,75,3525,178.65,,
25.11.20 11:04:59,155.05,155.05,155.05,155.05,25,3225,178.56,,
25.11.20 11:05:59,156.65,159.00,156.35,156.35,125,3200,178.17,,
25.11.20 11:06:59,155.90,155.90,155.00,155.00,225,3200,177.45,,
25.11.20 11:07:59,155.00,155.00,155.00,155.00,25,3200,177.37,,
25.11.20 11:09:59,154.90,155.00,154.90,155.00,50,3375,177.21,,
25.11.20 11:11:59,149.00,153.00,148.00,153.00,75,3475,176.93,,
25.11.20 11:15:59,149.90,149.90,149.90,149.90,100,3350,176.57,,
25.11.20 11:16:59,140.05,140.05,140.05,140.05,50,3350,176.32,,
25.11.20 11:17:59,140.00,140.00,134.00,134.00,50,3475,176.06,,
25.11.20 11:18:59,137.00,137.00,137.00,137.00,25,3475,175.93,,
25.11.20 11:20:59,143.75,145.95,143.75,145.95,100,3475,175.52,,
25.11.20 11:21:59,145.95,145.95,145.95,145.95,50,3575,175.32,,
25.11.20 11:22:59,142.95,142.95,142.95,142.95,25,3575,175.22,,
25.11.20 11:23:59,150.05,150.05,148.20,148.20,75,3575,174.97,,
25.11.20 11:24:59,146.90,146.90,140.00,140.00,175,3650,174.26,,
25.11.20 11:25:59,139.00,139.00,139.00,139.00,25,3650,174.15,,
25.11.20 11:26:59,145.50,145.50,145.50,145.50,25,3650,174.06,,
25.11.20 11:27:59,144.60,144.60,144.60,144.60,25,3650,173.97,,
25.11.20 11:29:59,145.00,145.00,145.00,145.00,25,3650,173.88,,
25.11.20 11:38:59,160.00,169.60,160.00,169.60,50,3675,173.82,,
25.11.20 11:39:59,169.00,169.00,169.00,169.00,25,3700,173.81,,
25.11.20 11:40:59,150.70,150.70,150.70,150.70,25,3700,173.74,,
25.11.20 11:42:59,152.80,152.80,152.80,152.80,25,3650,173.67,,
25.11.20 11:43:59,154.15,154.15,154.15,154.15,25,3650,173.61,,
25.11.20 11:53:59,159.60,160.40,159.60,160.40,50,3650,173.53,,
25.11.20 11:56:59,159.50,159.50,159.50,159.50,25,3700,173.49,,
25.11.20 12:01:59,157.95,157.95,157.95,157.95,50,3725,173.39,,
25.11.20 12:02:59,157.95,160.30,157.95,160.30,75,3800,173.27,,
25.11.20 12:03:59,156.35,156.35,156.05,156.05,75,3800,173.12,,
25.11.20 12:04:59,157.75,157.75,157.75,157.75,25,3800,173.07,,
25.11.20 12:07:59,154.00,154.00,154.00,154.00,25,3950,173.02,,
25.11.20 12:08:59,152.00,152.00,152.00,152.00,75,3950,172.83,,
25.11.20 12:10:59,152.00,152.00,152.00,152.00,50,3950,172.71,,
25.11.20 12:17:59,152.00,152.00,152.00,152.00,25,3950,172.65,,
25.11.20 12:19:59,145.05,145.05,145.05,145.05,50,3975,172.49,,
25.11.20 12:20:59,141.55,141.55,141.55,141.55,25,3975,172.40,,
25.11.20 12:21:59,140.00,140.00,134.55,134.55,100,4000,172.01,,
25.11.20 12:23:59,139.60,139.60,139.60,139.60,25,4000,171.92,,
25.11.20 12:26:59,145.15,145.15,145.15,145.15,25,4050,171.84,,
25.11.20 12:37:59,151.25,152.20,151.25,152.20,75,4050,171.67,,
25.11.20 12:40:59,152.05,152.05,148.05,148.05,150,4100,171.34,,
25.11.20 12:43:59,156.10,159.40,156.10,159.40,175,4150,171.08,,
25.11.20 12:44:59,160.05,161.65,160.00,161.65,100,4150,170.96,,
25.11.20 12:45:59,167.70,167.70,167.70,167.70,100,4250,170.92,,
25.11.20 12:46:59,158.35,158.35,156.65,156.65,150,4250,170.71,,
25.11.20 12:52:59,159.95,159.95,159.95,159.95,125,4350,170.57,,
25.11.20 12:55:59,156.65,156.65,156.65,156.65,75,4400,170.46,,
25.11.20 13:01:59,162.55,162.55,162.55,162.55,50,4475,170.42,,
25.11.20 13:04:59,164.05,165.00,164.05,165.00,1725,4500,169.61,,
25.11.20 13:06:59,165.00,165.00,165.00,165.00,25,6075,169.60,,
25.11.20 13:09:59,172.25,172.25,172.25,172.25,50,6050,169.61,,
25.11.20 13:10:59,170.70,171.85,170.70,171.85,125,6050,169.63,,
25.11.20 13:13:59,170.00,171.00,170.00,171.00,50,6025,169.64,,
25.11.20 13:14:59,169.55,169.55,169.10,169.10,575,6025,169.68,,
25.11.20 13:15:59,170.35,170.35,170.35,170.35,50,6025,169.69,,
25.11.20 13:16:59,163.55,163.55,163.55,163.55,25,6075,169.68,,
25.11.20 13:17:59,170.70,170.70,163.40,163.40,150,6075,169.65,,
25.11.20 13:18:59,163.40,163.40,163.40,163.40,25,6075,169.64,,
25.11.20 13:19:59,158.45,158.45,158.45,158.45,100,6050,169.56,,
25.11.20 13:20:59,157.65,157.65,157.65,157.65,50,6050,169.51,,
25.11.20 13:22:59,158.20,163.75,158.20,163.75,100,5850,169.44,,
25.11.20 13:23:59,164.85,164.85,164.85,164.85,50,5850,169.42,,
25.11.20 13:26:59,164.85,164.85,164.85,164.85,25,5850,169.42,,
25.11.20 13:35:59,171.00,171.00,171.00,171.00,25,5600,169.42,,
25.11.20 13:36:59,168.00,168.35,168.00,168.35,50,5625,169.41,,
25.11.20 13:38:59,168.00,168.00,167.25,167.25,200,5625,169.39,,
25.11.20 13:39:59,169.95,169.95,169.95,169.95,50,5625,169.39,,
25.11.20 13:40:59,174.25,174.25,174.25,174.25,25,5675,169.40,,
25.11.20 13:41:59,169.25,169.25,166.30,166.30,50,5675,169.39,,
25.11.20 13:44:59,164.50,164.50,164.50,164.50,25,5675,169.38,,
25.11.20 13:45:59,165.00,165.00,165.00,165.00,25,5675,169.37,,
25.11.20 13:48:59,165.00,165.00,165.00,165.00,25,5675,169.37,,
25.11.20 13:51:59,148.00,155.00,145.15,150.35,625,5750,168.46,,
25.11.20 13:52:59,140.00,140.00,140.00,140.00,50,5750,168.36,,
25.11.20 13:53:59,140.00,140.00,132.35,134.80,175,5750,167.96,,
25.11.20 13:54:59,133.50,135.00,130.00,130.00,2175,5300,163.59,,
25.11.20 13:55:59,130.00,130.00,130.00,130.00,50,5300,163.49,,
25.11.20 13:57:59,130.00,130.00,130.00,130.00,25,5300,163.44,,
25.11.20 13:58:59,130.00,130.00,125.00,125.00,275,5175,162.82,,
25.11.20 13:59:59,123.00,123.00,123.00,123.00,25,5175,162.76,,
25.11.20 14:00:59,129.10,129.10,117.20,118.05,225,5725,162.24,,
25.11.20 14:01:59,117.20,124.95,117.20,124.90,125,5725,161.95,,
25.11.20 14:03:59,130.05,130.05,120.45,120.45,125,5750,161.66,,
25.11.20 14:05:59,116.30,116.30,116.30,116.30,50,5750,161.53,,
25.11.20 14:09:59,116.00,116.00,116.00,116.00,50,4950,161.40,,
25.11.20 14:10:59,106.20,120.95,106.20,120.95,175,4950,160.92,,
25.11.20 14:11:59,118.95,118.95,118.95,118.95,25,4950,160.86,,
25.11.20 14:12:59,118.00,118.00,118.00,118.00,25,4950,160.80,,
25.11.20 14:14:59,118.30,118.30,118.30,118.30,25,5100,160.74,,
25.11.20 14:16:59,119.00,119.00,119.00,119.00,25,5125,160.68,,
25.11.20 14:19:59,127.55,127.55,127.55,127.55,25,5100,160.63,,
25.11.20 14:20:59,128.15,128.15,121.35,121.35,575,5100,160.26,,
25.11.20 14:21:59,114.30,114.30,114.30,114.30,75,0,160.10,,
25.11.20 14:23:59,124.20,124.20,124.20,124.20,25,5500,160.05,,
25.11.20 14:24:59,129.30,130.70,125.15,125.15,275,5250,159.58,,
25.11.20 14:25:59,124.60,124.80,124.60,124.80,75,5250,159.44,,
25.11.20 14:26:59,124.70,124.70,124.70,124.70,25,0,159.40,,
25.11.20 14:27:59,131.95,131.95,123.60,123.60,100,5125,159.23,,
25.11.20 14:33:59,125.00,125.00,125.00,125.00,25,5000,159.18,,
25.11.20 14:34:59,122.00,122.00,118.00,118.00,225,5000,158.72,,
25.11.20 14:35:59,116.10,116.10,116.10,116.10,50,5000,158.61,,
25.11.20 14:40:59,122.00,122.00,118.00,118.00,50,5075,158.51,,
25.11.20 14:41:59,116.00,116.00,115.00,115.00,50,5075,158.39,,
25.11.20 14:45:59,117.80,117.80,117.00,117.00,100,5175,158.18,,
25.11.20 14:48:59,110.25,110.25,110.25,110.25,50,5175,158.06,,
25.11.20 14:49:59,118.00,118.00,118.00,118.00,25,5200,158.01,,
25.11.20 14:50:59,124.70,124.70,124.70,124.70,25,5200,157.97,,
25.11.20 14:52:59,120.00,120.00,120.00,120.00,25,5175,157.92,,
25.11.20 14:54:59,120.00,120.00,120.00,120.00,25,5175,157.87,,
25.11.20 14:55:59,115.00,115.00,115.00,115.00,325,5175,157.17,,
25.11.20 15:03:59,112.00,112.00,110.00,110.00,100,5475,156.93,,
25.11.20 15:05:59,105.10,105.10,100.35,100.35,125,5425,156.60,,
25.11.20 15:06:59,100.00,100.00,100.00,100.00,25,5500,156.53,,
25.11.20 15:08:59,104.95,104.95,104.95,104.95,25,5500,156.46,,
25.11.20 15:09:59,93.95,104.95,93.95,104.95,300,5500,155.63,,
25.11.20 15:10:59,96.00,96.30,96.00,96.30,550,5500,154.07,,
25.11.20 15:11:59,95.05,95.05,95.05,95.05,25,5500,154.00,,
25.11.20 15:12:59,98.95,99.95,98.95,99.95,150,6000,153.61,,
25.11.20 15:13:59,100.00,103.20,100.00,101.35,650,6000,152.06,,
25.11.20 15:14:59,104.95,104.95,104.95,104.95,50,6000,151.95,,
25.11.20 15:15:59,104.95,104.95,104.95,104.95,25,6000,151.90,,
25.11.20 15:16:59,104.95,105.05,104.95,105.05,75,6650,151.74,,
25.11.20 15:17:59,107.00,107.00,107.00,107.00,75,6650,151.58,,
25.11.20 15:18:59,107.00,108.85,105.00,108.85,75,6650,151.43,,
25.11.20 15:21:59,99.60,105.95,99.60,105.95,50,6700,151.32,,
25.11.20 15:22:59,104.85,104.85,104.85,104.85,25,6700,151.27,,
25.11.20 15:24:59,98.95,98.95,98.95,98.95,50,6750,151.15,,
25.11.20 15:25:59,100.00,100.00,100.00,100.00,50,0,151.04,,
25.11.20 15:26:59,104.90,104.90,104.90,104.90,75,6750,150.88,,
25.11.20 15:27:59,104.90,104.90,104.90,104.90,25,5900,150.83,,
25.11.20 15:28:59,99.00,99.00,99.00,99.00,75,5900,150.67,,
25.11.20 15:30:00,107.95,107.95,107.95,107.95,25,0,150.63,,
26.11.20 09:16:59,86.00,86.05,86.00,86.05,50,5900,86.02,87.10,109.95
26.11.20 09:17:59,88.00,88.00,88.00,88.00,25,5900,86.68,87.05,105.90
26.11.20 09:18:59,87.05,99.95,84.05,90.00,1025,5925,86.75,85.05,98.95
26.11.20 09:19:59,85.00,85.00,85.00,85.00,525,5925,86.26,81.00,93.90
26.11.20 09:20:59,93.10,93.10,93.10,93.10,25,6875,86.36,81.20,87.95
26.11.20 09:23:59,84.95,84.95,84.95,84.95,25,6875,86.34,80.10,88.35
26.11.20 09:24:59,80.10,80.10,80.10,80.10,50,6875,86.16,81.95,85.00
26.11.20 09:25:59,83.95,84.00,83.95,84.00,75,6875,86.04,82.10,85.00
26.11.20 09:26:59,85.00,85.00,82.00,82.00,175,6950,85.75,82.30,82.60
26.11.20 09:28:59,82.00,87.00,82.00,87.00,825,6950,85.23,81.35,87.00
26.11.20 09:29:59,87.00,92.85,87.00,92.00,75,7825,85.37,86.75,92.00
26.11.20 09:30:59,91.00,92.95,91.00,92.95,2550,7825,88.64,89.25,102.70
26.11.20 09:31:59,94.00,94.00,94.00,94.00,25,7825,88.66,93.55,102.70
26.11.20 09:32:59,98.75,98.75,98.75,98.75,25,10325,88.71,91.30,101.35
26.11.20 09:33:59,91.15,92.90,91.15,92.90,50,10325,88.74,92.90,101.35
26.11.20 09:34:59,90.10,90.10,90.10,90.10,25,10325,88.74,86.55,94.95
26.11.20 09:36:59,86.15,86.15,86.15,86.15,1000,10300,88.35,84.10,88.45
26.11.20 09:39:59,84.00,84.00,84.00,84.00,75,9325,88.30,82.10,86.30
26.11.20 09:41:59,83.85,83.85,81.20,81.20,200,9350,88.11,78.90,84.95
26.11.20 09:42:59,81.70,81.70,81.70,81.70,175,9350,87.95,79.70,84.00
26.11.20 09:43:59,81.70,81.70,81.70,81.70,25,9350,87.93,81.00,84.90
26.11.20 09:46:59,79.75,79.75,75.00,75.00,300,9250,87.53,70.35,79.05
26.11.20 09:47:59,75.05,75.05,75.00,75.00,125,9250,87.32,70.00,79.20
26.11.20 09:50:59,74.95,74.95,72.05,72.05,50,9200,87.23,74.00,74.95
26.11.20 09:51:59,74.00,74.00,74.00,74.00,25,9200,87.18,70.00,74.95
26.11.20 09:52:59,70.00,70.00,70.00,70.00,25,9200,87.13,66.60,74.25
26.11.20 09:54:59,74.95,74.95,74.95,74.95,25,7850,87.09,67.45,75.00
26.11.20 09:55:59,74.90,74.90,74.90,74.90,25,7850,87.05,67.15,75.00
26.11.20 09:56:59,75.00,75.00,67.15,67.15,125,7850,86.75,65.05,74.25
26.11.20 09:58:59,74.20,74.20,74.20,74.20,25,7950,86.71,70.05,74.20
26.11.20 09:59:59,70.05,70.05,70.05,70.05,25,6750,86.66,70.05,74.05
26.11.20 10:00:59,70.05,70.05,70.05,70.05,25,6750,86.61,67.15,70.60
26.11.20 10:01:59,72.15,72.15,72.15,72.15,25,6750,86.56,67.65,71.95
26.11.20 10:07:59,69.00,69.00,69.00,69.00,25,6650,86.50,67.15,69.00
26.11.20 10:08:59,62.45,62.45,62.45,62.45,500,6650,85.12,64.05,71.00
26.11.20 10:10:59,70.65,70.65,70.65,70.65,25,6950,85.07,63.55,71.90
26.11.20 10:12:59,65.00,65.00,65.00,65.00,25,6975,85.01,65.30,71.50
26.11.20 10:14:59,71.50,71.50,71.50,71.50,25,6975,84.97,66.35,70.00
26.11.20 10:15:59,70.65,70.65,70.65,70.65,50,7025,84.89,66.45,71.95
26.11.20 10:16:59,73.95,73.95,73.95,73.95,575,7025,84.11,66.50,75.00
26.11.20 10:17:59,75.00,75.00,75.00,75.00,25,7025,84.09,68.50,79.35
26.11.20 10:20:59,72.00,72.00,72.00,72.00,25,7650,84.05,65.80,74.90
26.11.20 10:23:59,72.00,73.95,72.00,73.95,75,7650,83.96,65.10,73.95
26.11.20 10:30:59,67.00,67.00,67.00,67.00,25,7675,83.91,62.60,71.85
26.11.20 10:33:59,70.00,70.00,70.00,70.00,25,7650,83.88,64.15,69.95
26.11.20 10:35:59,69.95,69.95,69.95,69.95,25,7650,83.84,62.90,69.95
26.11.20 10:39:59,60.00,60.00,60.00,60.00,100,7700,83.59,59.05,68.95
26.11.20 10:40:59,60.00,60.00,59.95,60.00,75,0,83.40,60.45,68.95
26.11.20 10:41:59,60.45,60.45,60.45,60.45,25,7700,83.34,60.40,68.95
26.11.20 10:44:59,66.00,66.00,66.00,66.00,25,7700,83.30,61.10,69.00
26.11.20 10:45:59,67.65,67.65,67.65,67.65,25,7700,83.26,61.75,68.95
26.11.20 10:46:59,68.95,68.95,68.95,68.95,25,7700,83.22,62.90,69.00
26.11.20 10:47:59,68.95,68.95,64.45,64.85,100,7750,83.04,64.00,68.95
26.11.20 10:48:59,64.65,68.45,64.65,68.45,75,7750,82.90,63.05,68.95
26.11.20 10:50:59,68.25,68.95,68.25,68.95,75,7650,82.79,62.75,68.95
26.11.20 10:51:59,68.95,68.95,68.95,68.95,25,0,82.76,63.55,69.00
26.11.20 10:52:59,65.85,65.85,65.85,65.85,50,7650,82.67,64.90,68.95
26.11.20 10:57:59,68.95,68.95,68.95,68.95,25,7650,82.64,61.70,68.95
26.11.20 11:00:59,64.20,64.20,64.20,64.20,50,7650,82.54,60.10,68.95
26.11.20 11:04:59,64.00,64.00,64.00,64.00,200,7650,82.18,60.10,66.95
26.11.20 11:06:59,63.90,63.90,63.90,63.90,25,7850,82.13,60.10,68.95
26.11.20 11:17:59,64.00,64.00,64.00,64.00,50,7875,82.04,60.10,67.25
26.11.20 11:21:59,64.00,64.00,64.00,64.00,25,7900,82.00,60.20,65.55
26.11.20 11:25:59,61.00,61.00,61.00,61.00,25,7925,81.95,61.15,67.25
26.11.20 11:28:59,66.95,66.95,66.00,66.00,50,7925,81.87,61.35,68.05
26.11.20 11:29:59,66.00,66.00,66.00,66.00,1825,7925,79.48,61.60,69.55
26.11.20 11:34:59,63.40,63.40,63.40,63.40,550,9675,79.22,60.25,66.80
26.11.20 11:36:59,65.00,65.00,65.00,65.00,25,10175,79.19,60.05,65.05
26.11.20 11:37:59,61.00,61.00,60.05,60.05,50,10175,79.12,60.00,62.80
26.11.20 11:38:59,60.00,60.00,60.00,60.00,50,10175,79.05,60.00,61.55
26.11.20 11:39:59,60.00,60.00,60.00,60.00,50,9675,78.97,59.00,61.00
26.11.20 11:42:59,61.00,61.00,61.00,61.00,50,9700,78.90,59.75,62.25
26.11.20 11:46:59,61.75,61.75,61.75,61.75,50,9650,78.84,59.85,62.60
26.11.20 11:49:59,59.05,60.25,59.05,60.25,75,9650,78.72,60.25,60.55
26.11.20 11:50:59,60.80,60.80,60.00,60.40,150,9650,78.52,59.05,63.30
26.11.20 11:51:59,60.00,60.00,58.20,58.20,100,9625,78.37,56.65,71.20
26.11.20 11:52:59,57.80,57.80,57.80,57.80,50,0,78.29,56.85,59.30
26.11.20 11:55:59,59.30,59.30,59.30,59.30,50,9700,78.22,56.85,59.95
26.11.20 11:56:59,59.95,59.95,59.95,59.95,25,9700,78.19,56.85,59.95
26.11.20 11:57:59,60.00,60.00,60.00,60.00,50,9700,78.12,56.85,65.00
26.11.20 11:58:59,56.00,56.00,56.00,56.00,425,9700,77.44,55.75,56.00
26.11.20 11:59:59,56.25,56.25,55.55,56.25,200,9700,77.14,56.20,59.45
26.11.20 12:00:59,56.20,56.20,56.00,56.00,100,9575,76.99,55.05,58.60
26.11.20 12:01:59,57.00,57.00,57.00,57.00,25,9575,76.95,55.05,58.35
26.11.20 12:02:59,55.00,55.00,53.80,53.80,75,9575,76.84,50.05,56.85
26.11.20 12:04:59,53.80,53.80,53.80,53.80,150,9675,76.60,50.15,64.95
26.11.20 12:06:59,54.00,54.00,50.00,50.00,425,9675,75.86,45.55,56.70
26.11.20 12:10:59,50.00,50.00,50.00,50.00,75,9925,75.73,46.15,52.75
26.11.20 12:11:59,52.75,64.90,48.60,48.60,75,9925,75.62,48.55,62.20
26.11.20 12:12:59,49.95,64.90,49.95,64.90,100,9975,75.51,51.20,56.70
26.11.20 12:13:59,51.15,51.15,51.00,51.00,150,9975,75.27,47.80,54.25
26.11.20 12:14:59,54.15,54.15,54.15,54.15,125,9975,75.10,48.95,53.90
26.11.20 12:15:59,50.00,50.00,50.00,50.00,225,10050,74.74,48.60,52.65
26.11.20 12:16:59,46.80,50.05,46.80,50.05,275,10050,74.30,49.05,53.80
26.11.20 12:19:59,51.85,52.00,51.85,52.00,100,10250,74.16,52.20,57.85
26.11.20 12:20:59,52.00,53.95,51.70,51.70,175,10250,73.93,46.85,53.65
26.11.20 12:23:59,57.95,57.95,51.30,51.30,300,10400,73.59,50.10,53.70
26.11.20 12:25:59,52.40,52.40,52.40,52.40,100,10475,73.46,50.35,52.40
26.11.20 12:26:59,52.40,52.40,51.05,51.05,1350,10475,71.87,51.05,51.95
26.11.20 12:27:59,52.05,52.05,52.05,52.05,400,10475,71.42,51.55,53.15
26.11.20 12:28:59,53.10,53.10,51.50,51.50,175,10450,71.24,50.80,52.65
26.11.20 12:29:59,51.00,51.95,51.00,51.95,300,10450,70.92,51.30,53.65
26.11.20 12:30:59,52.50,53.00,52.05,53.00,225,10375,70.70,52.10,53.10
26.11.20 12:31:59,53.05,53.05,50.50,50.50,100,10375,70.61,50.20,53.10
26.11.20 12:33:59,51.05,51.05,51.05,51.05,125,10475,70.48,51.05,52.20
26.11.20 12:34:59,52.25,52.25,52.25,52.25,125,10475,70.36,52.30,54.95
26.11.20 12:35:59,52.35,52.35,52.35,52.35,50,10475,70.32,50.45,54.95
26.11.20 12:36:59,51.60,51.60,51.60,51.60,25,10525,70.29,50.60,54.70
26.11.20 12:37:59,51.60,54.05,51.60,54.05,250,10525,70.08,54.05,61.45
26.11.20 12:38:59,57.05,57.05,57.05,57.05,25,10525,70.07,53.95,57.10
26.11.20 12:39:59,72.00,72.00,55.10,57.00,500,10725,69.83,55.10,58.80
26.11.20 12:40:59,58.80,58.80,56.95,56.95,525,10725,69.51,56.10,58.00
26.11.20 12:41:59,58.95,60.40,58.00,60.40,225,10725,69.39,59.35,60.80
26.11.20 12:42:59,59.90,59.95,59.90,59.95,400,11250,69.22,59.55,64.85
26.11.20 12:45:59,60.00,61.00,60.00,61.00,50,11350,69.20,60.70,61.95
26.11.20 12:46:59,62.00,62.00,62.00,62.00,25,11350,69.19,61.65,65.00
26.11.20 12:47:59,63.20,65.95,63.20,65.95,250,11350,69.12,64.55,69.75
