0,1,2,3,4,5,6,7,8,9
03.12.20 15:30:00,7.30,7.30,7.25,7.30,1125,34775,7.15,6.55,7.20
04.12.20 09:15:59,7.00,7.95,6.50,6.50,2425,40200,7.05,6.00,6.35
04.12.20 09:16:59,6.35,6.35,6.10,6.25,325,40200,6.96,6.05,6.25
04.12.20 09:17:59,6.25,6.25,5.35,6.00,5850,43800,6.31,5.95,6.00
04.12.20 09:18:59,5.95,6.50,5.65,6.05,1425,43800,6.27,6.00,6.30
04.12.20 09:19:59,6.30,6.45,6.00,6.40,2375,43800,6.26,6.15,6.40
04.12.20 09:20:59,6.30,6.40,6.30,6.40,3575,50150,6.28,6.25,6.40
04.12.20 09:21:59,6.40,8.50,6.40,7.75,9925,50150,6.47,7.10,7.50
04.12.20 09:22:59,7.40,7.40,7.00,7.05,1750,50150,6.51,6.85,7.05
04.12.20 09:23:59,7.00,7.00,7.00,7.00,800,55575,6.53,6.95,7.05
04.12.20 09:24:59,7.05,7.60,6.95,7.30,5325,55575,6.65,7.20,7.30
04.12.20 09:25:59,7.30,7.55,7.25,7.25,1550,55575,6.68,7.15,7.25
04.12.20 09:26:59,7.15,7.25,7.10,7.20,2075,59025,6.71,7.20,7.25
04.12.20 09:27:59,7.35,7.50,7.00,7.50,9575,59025,6.80,7.30,7.50
04.12.20 09:28:59,7.30,7.30,7.20,7.25,3700,59025,6.84,7.20,7.25
04.12.20 09:29:59,7.25,7.30,7.25,7.30,3100,70550,6.86,7.25,7.30
04.12.20 09:30:59,7.30,7.30,7.10,7.20,5600,70550,6.89,7.10,7.20
04.12.20 09:31:59,7.10,7.25,7.00,7.10,6500,70550,6.92,7.05,7.10
04.12.20 09:32:59,7.10,7.15,7.05,7.10,4300,75200,6.93,7.10,7.20
04.12.20 09:33:59,7.10,7.25,7.10,7.20,2100,75200,6.94,7.15,7.20
04.12.20 09:34:59,7.25,7.30,7.20,7.20,1025,75200,6.94,7.20,7.25
04.12.20 09:35:59,7.25,7.25,7.05,7.05,1175,77350,6.94,7.10,7.15
04.12.20 09:36:59,7.20,7.20,7.10,7.15,900,77350,6.95,7.10,7.15
04.12.20 09:37:59,7.15,7.15,6.90,6.95,5925,77350,6.95,6.90,7.00
04.12.20 09:38:59,6.90,7.00,6.75,7.00,5750,80100,6.94,6.95,7.00
04.12.20 09:39:59,7.00,7.00,6.90,6.95,1600,80100,6.94,6.80,6.95
04.12.20 09:40:59,6.95,6.95,6.80,6.90,1025,80100,6.94,6.85,6.90
04.12.20 09:41:59,6.90,7.15,6.90,7.15,5125,80925,6.95,7.05,7.15
04.12.20 09:42:59,7.15,7.40,7.15,7.30,4575,80925,6.96,7.25,7.40
04.12.20 09:43:59,7.25,7.45,7.25,7.30,4975,80925,6.98,7.20,7.30
04.12.20 09:44:59,7.25,7.30,7.10,7.15,4850,85700,6.99,7.20,7.25
04.12.20 09:45:59,7.30,7.30,7.15,7.15,4150,85700,7.00,7.15,7.25
04.12.20 09:46:59,7.15,7.25,7.05,7.15,4975,85700,7.01,7.05,7.15
04.12.20 09:47:59,7.15,7.15,7.00,7.10,6850,86375,7.01,7.10,7.15
04.12.20 09:48:59,7.15,7.25,7.05,7.05,8225,86375,7.02,6.95,7.05
04.12.20 09:49:59,7.05,7.25,7.05,7.25,1450,86375,7.02,7.10,7.25
04.12.20 09:50:59,7.10,7.25,7.10,7.25,1900,85900,7.02,7.20,7.25
04.12.20 09:51:59,7.25,7.45,7.20,7.45,9725,85900,7.04,7.35,7.40
04.12.20 09:52:59,7.40,7.50,7.35,7.40,3175,85900,7.05,7.40,7.50
04.12.20 09:53:59,7.40,7.45,7.40,7.40,900,96200,7.05,7.40,7.45
04.12.20 09:54:59,7.40,7.50,7.40,7.50,2725,96200,7.06,7.45,7.50
04.12.20 09:55:59,7.50,7.55,7.45,7.50,1925,96200,7.06,7.45,7.50
04.12.20 09:56:59,7.50,7.50,7.40,7.40,3175,99375,7.07,7.40,7.45
04.12.20 09:57:59,7.45,7.50,7.30,7.30,7200,99375,7.08,7.25,7.30
04.12.20 09:58:59,7.35,7.40,7.20,7.30,5800,99375,7.09,7.35,7.40
04.12.20 09:59:59,7.35,7.45,7.30,7.30,2600,111225,7.09,7.30,7.40
04.12.20 10:00:59,7.30,7.35,7.25,7.30,925,111225,7.09,7.15,7.20
04.12.20 10:01:59,7.20,7.35,7.20,7.25,2950,111225,7.10,7.25,7.35
04.12.20 10:02:59,7.25,7.35,7.00,7.10,14550,115550,7.11,7.05,7.10
04.12.20 10:03:59,7.05,7.05,6.70,6.75,8650,115550,7.10,6.70,6.80
04.12.20 10:04:59,6.85,6.90,6.80,6.85,5275,115550,7.09,6.85,6.90
04.12.20 10:05:59,6.85,7.00,6.70,6.70,9050,132975,7.08,6.75,6.80
04.12.20 10:06:59,6.80,6.90,6.75,6.90,6550,132975,7.07,6.90,6.95
04.12.20 10:07:59,6.95,7.05,6.90,7.05,7775,132975,7.07,7.00,7.05
04.12.20 10:08:59,7.05,7.20,7.05,7.20,6675,144500,7.07,7.15,7.20
04.12.20 10:09:59,7.15,7.15,7.05,7.10,5300,144500,7.07,7.05,7.10
04.12.20 10:10:59,7.05,7.05,6.90,7.00,8125,144500,7.07,6.95,7.00
04.12.20 10:11:59,7.00,7.05,7.00,7.05,3375,156650,7.07,7.00,7.10
04.12.20 10:12:59,7.00,7.10,6.95,7.10,3800,156650,7.07,7.05,7.10
04.12.20 10:13:59,7.10,7.20,7.10,7.15,500,156650,7.07,7.10,7.15
04.12.20 10:14:59,7.15,7.20,7.10,7.10,2250,160300,7.07,7.10,7.15
04.12.20 10:15:59,7.10,7.20,7.05,7.20,1650,160300,7.07,7.20,7.25
04.12.20 10:16:59,7.25,7.50,7.25,7.40,3175,160300,7.07,7.40,7.45
04.12.20 10:17:59,7.50,7.50,7.40,7.40,2875,163225,7.08,7.40,7.45
04.12.20 10:18:59,7.50,7.50,7.45,7.45,1900,163225,7.08,7.30,7.45
04.12.20 10:19:59,7.45,7.45,7.35,7.35,5050,163225,7.08,7.35,7.45
04.12.20 10:20:59,7.40,7.80,7.40,7.65,4900,169475,7.09,7.60,7.65
04.12.20 10:21:59,7.65,8.40,7.65,8.40,6675,169475,7.11,8.30,8.40
04.12.20 10:22:59,8.40,8.70,7.90,7.90,6100,169475,7.14,7.90,7.95
04.12.20 10:23:59,7.90,7.95,7.90,7.90,2625,171375,7.15,7.90,7.95
04.12.20 10:24:59,7.90,7.95,7.60,7.85,3575,171375,7.16,7.80,7.85
04.12.20 10:25:59,7.85,8.05,7.70,7.70,4575,171375,7.17,7.70,7.85
04.12.20 10:26:59,7.80,7.80,7.75,7.80,1325,172275,7.17,7.75,7.80
04.12.20 10:27:59,7.80,8.15,7.70,7.95,6275,172275,7.18,7.80,7.95
04.12.20 10:28:59,7.95,8.75,7.95,8.55,3275,172275,7.19,8.55,8.70
04.12.20 10:29:59,8.70,9.50,8.25,9.50,8250,175550,7.23,9.35,9.50
04.12.20 10:30:59,9.55,11.65,9.50,11.20,16600,175550,7.39,11.20,11.40
04.12.20 10:31:59,11.35,11.40,9.50,9.70,10450,175550,7.47,9.70,10.05
04.12.20 10:32:59,9.95,10.05,9.45,9.85,14875,185325,7.57,9.70,9.90
04.12.20 10:33:59,9.75,10.00,9.30,9.80,22975,185325,7.70,9.60,9.80
04.12.20 10:34:59,9.75,10.00,9.65,10.00,13600,185325,7.77,10.00,10.15
04.12.20 10:35:59,10.00,10.25,9.65,9.80,10800,215525,7.83,9.70,9.80
04.12.20 10:36:59,9.70,9.90,9.50,9.60,9975,215525,7.88,9.60,9.65
04.12.20 10:37:59,9.60,9.60,9.10,9.35,3950,215525,7.89,9.35,9.40
04.12.20 10:38:59,9.35,9.40,9.05,9.10,6425,221100,7.91,9.00,9.10
04.12.20 10:39:59,9.10,10.00,9.10,9.90,12075,221100,7.96,9.80,9.90
04.12.20 10:40:59,9.90,10.05,9.70,10.00,13675,221100,8.02,10.00,10.10
04.12.20 10:41:59,9.95,10.10,9.90,10.00,8700,241875,8.05,9.90,10.05
04.12.20 10:42:59,9.90,10.00,9.70,9.95,11575,241875,8.10,9.95,10.10
04.12.20 10:43:59,9.95,10.15,9.75,10.00,8325,241875,8.13,9.90,9.95
04.12.20 10:44:59,9.95,10.00,9.80,10.00,19500,269100,8.20,10.00,10.10
04.12.20 10:45:59,9.95,10.05,9.90,10.00,6875,269100,8.22,9.95,10.05
04.12.20 10:46:59,9.75,10.00,9.75,9.90,28375,269100,8.32,9.90,10.10
04.12.20 10:47:59,9.90,10.05,9.90,10.00,7675,305600,8.34,9.90,10.05
04.12.20 10:48:59,9.70,10.00,9.70,10.00,10875,305600,8.37,9.90,10.00
04.12.20 10:49:59,9.95,10.00,9.80,10.00,20075,305600,8.42,9.95,10.10
04.12.20 10:50:59,10.00,10.10,10.00,10.00,1300,329825,8.43,10.00,10.05
04.12.20 10:51:59,10.05,10.05,9.90,10.00,2525,329825,8.43,9.95,10.05
04.12.20 10:52:59,10.00,10.10,9.95,10.00,1900,329825,8.44,9.95,10.10
04.12.20 10:53:59,10.00,10.05,10.00,10.00,875,332875,8.44,10.00,10.10
04.12.20 10:54:59,10.00,10.00,9.90,10.00,1725,332875,8.45,9.90,10.00
04.12.20 10:55:59,9.90,10.00,9.85,10.00,7875,332875,8.47,9.90,10.05
04.12.20 10:56:59,10.00,10.00,9.90,9.95,13675,343050,8.50,9.95,10.05
04.12.20 10:57:59,10.00,10.05,9.90,9.95,8425,343050,8.52,10.00,10.05
04.12.20 10:58:59,10.00,10.10,10.00,10.00,4625,343050,8.53,9.95,10.05
04.12.20 10:59:59,10.00,10.00,9.95,10.00,6825,361900,8.55,9.95,10.00
04.12.20 11:00:59,10.00,10.00,9.90,9.90,7075,361900,8.56,9.80,9.90
04.12.20 11:01:59,9.90,9.90,9.25,9.30,5375,361900,8.57,9.20,9.30
04.12.20 11:02:59,9.30,9.30,9.05,9.25,2900,364900,8.57,9.25,9.45
04.12.20 11:03:59,9.45,9.60,9.25,9.55,2300,364900,8.58,9.45,9.55
04.12.20 11:04:59,9.55,9.60,9.50,9.50,2000,364900,8.58,9.50,9.60
04.12.20 11:05:59,9.50,9.95,9.50,9.95,3050,366500,8.58,9.80,9.95
04.12.20 11:06:59,9.95,10.00,9.85,9.90,675,366500,8.59,9.85,9.90
04.12.20 11:07:59,9.85,9.85,9.65,9.65,1675,366500,8.59,9.60,9.70
04.12.20 11:08:59,9.60,9.60,9.60,9.60,175,366500,8.59,9.55,9.65
04.12.20 11:09:59,9.55,10.10,9.55,10.10,2650,369025,8.59,10.05,10.10
04.12.20 11:10:59,10.10,10.10,9.95,10.00,3875,369025,8.60,9.95,10.00
04.12.20 11:11:59,10.00,10.00,9.90,9.90,1450,369425,8.61,9.85,9.95
04.12.20 11:12:59,9.90,9.95,9.85,9.85,350,369425,8.61,9.85,9.90
04.12.20 11:13:59,9.85,9.85,9.80,9.80,1200,369425,8.61,9.75,9.80
04.12.20 11:14:59,9.80,9.80,9.60,9.65,2825,370525,8.61,9.65,9.75
04.12.20 11:15:59,9.70,9.75,9.60,9.70,2000,370525,8.62,9.65,9.70
04.12.20 11:16:59,9.70,9.70,9.50,9.55,2200,370525,8.62,9.55,9.60
04.12.20 11:17:59,9.55,9.65,9.45,9.45,1700,368250,8.62,9.25,9.45
04.12.20 11:18:59,9.35,9.45,9.35,9.35,1275,368250,8.62,9.35,9.40
04.12.20 11:19:59,9.40,9.50,9.20,9.30,2900,368250,8.63,9.20,9.25
04.12.20 11:20:59,9.30,9.30,8.65,8.95,3600,368525,8.63,8.90,9.05
04.12.20 11:21:59,8.95,9.20,8.85,9.20,4400,368525,8.63,9.05,9.20
04.12.20 11:22:59,9.05,9.10,9.00,9.00,6800,368525,8.63,8.95,9.00
04.12.20 11:23:59,9.00,9.00,8.85,8.95,2150,375900,8.64,8.90,9.00
04.12.20 11:24:59,9.05,9.35,9.05,9.30,3950,375900,8.64,9.30,9.40
04.12.20 11:25:59,9.35,9.40,9.30,9.40,1950,375900,8.64,9.35,9.40
04.12.20 11:26:59,9.40,9.40,9.30,9.40,1500,380025,8.64,9.30,9.40
04.12.20 11:27:59,9.30,9.35,9.25,9.25,1275,380025,8.64,9.20,9.35
04.12.20 11:28:59,9.25,9.45,9.25,9.25,3400,380025,8.65,9.15,9.35
04.12.20 11:29:59,9.30,9.40,9.25,9.25,1150,382925,8.65,9.30,9.40
04.12.20 11:30:59,9.30,9.45,9.00,9.40,1850,382925,8.65,9.15,9.35
04.12.20 11:31:59,9.15,9.30,9.15,9.15,2050,382925,8.65,9.05,9.15
04.12.20 11:32:59,9.00,9.20,9.00,9.20,6225,390400,8.65,9.05,9.20
04.12.20 11:33:59,9.10,9.10,8.85,9.00,4550,390400,8.66,8.90,8.95
04.12.20 11:34:59,8.95,9.20,8.85,9.05,3375,390400,8.66,9.00,9.15
04.12.20 11:35:59,9.00,9.65,9.00,9.40,19725,409300,8.68,9.45,9.60
04.12.20 11:36:59,9.50,9.70,9.00,9.00,8775,409300,8.69,8.85,9.00
04.12.20 11:37:59,8.70,9.10,8.25,8.95,14675,409300,8.69,8.85,8.95
04.12.20 11:38:59,8.85,9.10,8.75,8.95,3800,420175,8.69,8.95,9.00
04.12.20 11:39:59,8.90,9.15,8.70,8.70,17725,420175,8.69,8.50,8.70
04.12.20 11:40:59,8.70,8.70,8.25,8.25,18975,420175,8.69,8.30,8.40
04.12.20 11:41:59,8.30,8.45,8.10,8.25,8175,440675,8.68,8.25,8.40
04.12.20 11:42:59,8.30,8.35,8.05,8.05,9425,440675,8.68,8.10,8.20
04.12.20 11:43:59,8.00,8.35,8.00,8.35,2600,440675,8.68,8.25,8.35
04.12.20 11:44:59,8.30,8.40,8.25,8.40,1100,441725,8.68,8.35,8.40
04.12.20 11:45:59,8.40,8.40,8.15,8.15,1275,441725,8.67,8.20,8.25
04.12.20 11:46:59,8.25,8.40,8.20,8.35,1750,441725,8.67,8.35,8.50
04.12.20 11:47:59,8.35,8.50,8.35,8.40,3675,445875,8.67,8.30,8.40
04.12.20 11:48:59,8.40,8.50,8.40,8.50,3975,445875,8.67,8.40,8.50
04.12.20 11:49:59,8.45,8.50,8.25,8.40,3200,445875,8.67,8.40,8.45
04.12.20 11:50:59,8.40,8.55,8.00,8.45,8775,452475,8.67,8.50,8.60
04.12.20 11:51:59,8.60,8.60,8.35,8.35,5475,452475,8.67,8.40,8.50
04.12.20 11:52:59,8.40,8.50,8.35,8.50,6775,452475,8.66,8.35,8.45
04.12.20 11:53:59,8.45,8.60,8.30,8.30,5750,466750,8.66,8.25,8.35
04.12.20 11:54:59,8.30,8.45,8.30,8.45,3375,466750,8.66,8.40,8.45
04.12.20 11:55:59,8.45,8.50,8.40,8.40,3725,466750,8.66,8.40,8.45
04.12.20 11:56:59,8.40,8.50,8.35,8.35,600,472925,8.66,8.30,8.35
04.12.20 11:57:59,8.35,8.40,8.35,8.35,950,472925,8.66,8.30,8.35
04.12.20 11:58:59,8.35,8.40,8.30,8.40,1550,472925,8.66,8.30,8.35
04.12.20 11:59:59,8.30,8.35,8.20,8.25,1275,473425,8.66,8.25,8.35
04.12.20 12:00:59,8.25,8.40,8.20,8.35,925,473425,8.66,8.25,8.35
04.12.20 12:01:59,8.35,8.35,8.05,8.25,8275,473425,8.65,8.15,8.25
04.12.20 12:02:59,8.10,8.35,8.05,8.25,3775,474925,8.65,8.25,8.35
04.12.20 12:03:59,8.30,8.40,8.25,8.35,3150,474925,8.65,8.35,8.40
04.12.20 12:04:59,8.35,8.35,8.25,8.25,50,474925,8.65,8.25,8.30
04.12.20 12:05:59,8.30,8.30,8.25,8.30,850,478200,8.65,8.25,8.30
04.12.20 12:06:59,8.30,8.45,8.30,8.40,1350,478200,8.65,8.35,8.40
04.12.20 12:07:59,8.35,8.40,8.35,8.35,725,478200,8.65,8.25,8.35
04.12.20 12:08:59,8.35,8.35,8.35,8.35,225,479000,8.65,8.30,8.40
04.12.20 12:09:59,8.30,8.30,8.30,8.30,250,479000,8.65,8.30,8.35
04.12.20 12:10:59,8.30,8.30,8.15,8.20,625,479000,8.65,8.15,8.25
04.12.20 12:11:59,8.15,8.25,8.15,8.25,750,479225,8.65,8.15,8.25
04.12.20 12:12:59,8.25,8.25,8.20,8.20,375,479225,8.65,8.20,8.25
04.12.20 12:13:59,8.25,8.30,8.20,8.30,1400,479225,8.65,8.20,8.25
04.12.20 12:14:59,8.20,8.25,8.20,8.25,50,479225,8.65,8.20,8.30
04.12.20 12:15:59,8.30,8.50,8.20,8.25,2050,479300,8.65,8.25,8.40
04.12.20 12:16:59,8.40,8.40,8.25,8.25,300,479300,8.65,8.30,8.45
04.12.20 12:17:59,8.35,8.35,8.25,8.25,700,480875,8.65,8.25,8.40
04.12.20 12:18:59,8.40,8.55,8.30,8.35,1875,480875,8.65,8.30,8.40
04.12.20 12:19:59,8.30,8.30,8.10,8.10,750,480875,8.65,8.15,8.20
04.12.20 12:20:59,8.20,8.25,8.10,8.10,800,482500,8.65,8.05,8.15
04.12.20 12:21:59,8.05,8.15,8.05,8.15,225,482500,8.65,8.15,8.20
04.12.20 12:22:59,8.15,8.20,8.05,8.15,1300,482500,8.65,8.10,8.15
04.12.20 12:23:59,8.10,8.10,8.10,8.10,175,482500,8.65,8.05,8.10
04.12.20 12:24:59,8.05,8.20,8.05,8.20,650,482700,8.65,8.10,8.20
04.12.20 12:26:59,8.15,8.20,8.10,8.20,250,482500,8.64,8.15,8.20
04.12.20 12:27:59,8.20,8.20,8.10,8.10,325,482500,8.64,8.05,8.15
04.12.20 12:28:59,8.00,8.00,7.85,7.90,4625,482500,8.64,7.80,7.90
04.12.20 12:29:59,7.85,7.90,7.65,7.70,2100,483375,8.64,7.70,7.75
04.12.20 12:30:59,7.70,7.70,7.65,7.65,2550,483375,8.64,7.65,7.70
04.12.20 12:31:59,7.70,7.75,7.70,7.70,600,483375,8.64,7.70,7.80
04.12.20 12:32:59,7.70,7.75,7.50,7.55,5175,485475,8.63,7.55,7.65
04.12.20 12:33:59,7.55,7.60,7.50,7.50,2375,485475,8.63,7.50,7.65
04.12.20 12:34:59,7.65,7.65,7.55,7.60,1300,485475,8.63,7.60,7.75
04.12.20 12:35:59,7.75,7.80,7.75,7.80,375,483450,8.63,7.70,7.85
04.12.20 12:36:59,7.85,7.85,7.65,7.70,425,483450,8.63,7.70,7.80
04.12.20 12:37:59,7.80,7.80,7.80,7.80,1425,483450,8.62,7.75,7.80
04.12.20 12:38:59,7.75,7.75,7.45,7.50,9375,484800,8.61,7.45,7.50
04.12.20 12:39:59,7.50,7.50,7.40,7.40,5500,484800,8.61,7.40,7.45
04.12.20 12:40:59,7.40,7.40,7.30,7.30,1575,484800,8.60,7.25,7.35
04.12.20 12:41:59,7.30,7.35,7.25,7.35,1350,490850,8.60,7.30,7.40
04.12.20 12:42:59,7.30,7.40,7.25,7.35,5300,490850,8.60,7.20,7.35
04.12.20 12:43:59,7.35,7.35,7.25,7.30,1300,490850,8.59,7.30,7.35
04.12.20 12:44:59,7.30,7.30,7.25,7.25,350,490850,8.59,7.20,7.25
04.12.20 12:45:59,7.20,7.25,7.20,7.20,2250,491950,8.59,7.15,7.20
04.12.20 12:46:59,7.15,7.30,7.15,7.30,3750,491950,8.58,7.25,7.30
04.12.20 12:47:59,7.25,7.25,7.15,7.15,5475,496300,8.58,7.10,7.20
