0,1,2,3,4,5,6,7,8,9
27.11.20 14:44:59,222.30,222.30,222.30,222.30,25,875,243.95,199.15,231.75
27.11.20 14:45:59,199.25,199.25,199.25,199.25,25,875,243.38,183.60,210.45
27.11.20 14:47:59,198.35,198.35,198.35,198.35,25,925,242.81,187.75,207.30
27.11.20 14:55:59,224.05,224.05,224.05,224.05,25,900,242.57,209.65,240.70
27.11.20 15:11:59,232.75,232.75,232.75,232.75,25,875,242.45,215.10,272.45
27.11.20 15:17:59,228.00,228.00,228.00,228.00,25,875,242.28,219.10,227.70
27.11.20 15:21:59,227.70,227.70,227.70,227.70,25,875,242.10,219.10,230.80
27.11.20 15:27:59,222.00,222.00,222.00,222.00,25,850,241.86,219.30,241.45
27.11.20 15:28:59,225.45,225.45,225.45,225.45,25,850,241.67,219.30,225.80
01.12.20 09:15:59,228.55,228.55,228.00,228.00,75,875,228.35,201.85,292.50
01.12.20 09:17:59,205.00,206.90,203.05,206.90,125,975,213.58,201.05,208.75
01.12.20 09:18:59,209.95,209.95,201.65,207.55,425,975,209.99,198.75,207.00
01.12.20 09:19:59,204.60,209.15,204.60,206.70,75,975,209.65,202.05,206.80
01.12.20 09:20:59,201.00,208.75,193.85,193.85,225,1575,207.57,192.65,197.35
01.12.20 09:21:59,197.35,198.50,196.40,197.20,200,1575,205.78,194.45,197.55
01.12.20 09:22:59,194.45,202.05,194.45,196.30,325,1575,204.10,195.45,198.45
01.12.20 09:23:59,200.60,203.85,199.90,201.30,200,2175,203.78,200.50,204.40
01.12.20 09:24:59,201.65,210.70,201.65,210.70,50,2175,203.85,208.05,213.00
01.12.20 09:25:59,208.20,212.70,207.25,212.00,250,2175,204.55,208.90,214.15
01.12.20 09:26:59,212.00,212.00,209.75,209.75,125,2500,204.91,208.50,212.20
01.12.20 09:27:59,208.50,212.85,208.50,209.50,100,2500,205.16,207.65,214.55
01.12.20 09:28:59,208.20,208.80,206.25,208.80,75,2500,205.25,206.60,211.90
01.12.20 09:29:59,208.90,208.90,207.00,207.00,100,2625,205.38,205.35,209.25
01.12.20 09:30:59,221.30,221.30,215.75,215.75,50,2625,205.65,218.70,221.25
01.12.20 09:32:59,215.75,216.40,213.45,213.45,125,2675,206.13,210.10,212.30
01.12.20 09:33:59,210.70,210.70,210.70,210.70,50,2675,206.22,207.45,213.15
01.12.20 09:34:59,209.60,209.60,209.60,209.60,25,2675,206.25,206.20,210.50
01.12.20 09:35:59,209.35,209.35,209.35,209.35,25,2650,206.28,204.55,208.75
01.12.20 09:40:59,215.60,215.60,215.60,215.60,25,2675,206.37,215.65,218.45
01.12.20 09:41:59,217.55,217.55,215.85,215.85,50,2700,206.56,214.05,216.70
01.12.20 09:43:59,215.85,215.85,215.85,215.85,25,2700,206.64,218.05,220.30
01.12.20 09:45:59,219.55,219.55,219.55,219.55,25,2675,206.76,215.40,219.05
01.12.20 09:49:59,206.30,206.30,206.30,206.30,25,2700,206.76,207.75,210.80
01.12.20 09:51:59,208.60,211.05,208.60,211.05,125,2725,206.90,212.35,215.55
01.12.20 09:52:59,222.60,222.60,214.30,218.05,225,2725,207.73,218.45,223.00
01.12.20 09:54:59,220.50,220.50,217.35,218.05,300,2925,208.62,216.35,219.30
01.12.20 09:56:59,216.15,216.15,216.15,216.15,25,2925,208.68,214.35,216.35
01.12.20 09:58:59,220.40,220.40,220.40,220.40,25,3000,208.76,214.30,216.50
01.12.20 10:00:59,215.35,215.85,214.85,214.85,125,3000,209.00,213.20,215.80
01.12.20 10:05:59,205.00,206.50,202.90,202.90,150,2975,208.82,203.60,205.55
01.12.20 10:08:59,208.35,208.35,208.35,208.35,25,2975,208.81,206.75,208.85
01.12.20 10:09:59,207.65,207.65,207.65,207.65,25,3050,208.81,208.65,210.90
01.12.20 10:10:59,205.95,205.95,204.40,204.40,100,3050,208.74,205.45,208.40
01.12.20 10:11:59,208.40,208.40,208.40,208.40,25,3050,208.73,208.65,211.35
01.12.20 10:13:59,213.45,213.45,213.45,213.45,75,3150,208.82,213.00,215.80
01.12.20 10:14:59,214.10,214.10,214.10,214.10,75,3150,208.92,212.45,214.65
01.12.20 10:15:59,215.00,215.00,215.00,215.00,25,3025,208.96,214.00,217.00
01.12.20 10:16:59,212.90,212.90,212.90,212.90,25,3025,208.98,212.60,214.75
01.12.20 10:17:59,212.60,212.60,212.60,212.60,25,0,209.00,210.70,213.80
01.12.20 10:18:59,210.00,210.00,210.00,210.00,25,3075,209.01,216.90,219.30
01.12.20 10:20:59,212.80,212.80,212.80,212.80,50,3100,209.07,212.85,216.60
01.12.20 10:21:59,214.75,214.75,214.75,214.75,75,3100,209.17,213.70,217.70
01.12.20 10:24:59,214.90,214.90,214.90,214.90,75,3075,209.28,214.70,218.20
01.12.20 10:25:59,212.85,215.80,212.85,215.80,75,3075,209.36,215.15,219.25
01.12.20 10:26:59,217.15,219.90,217.15,219.90,75,3200,209.51,219.10,221.20
01.12.20 10:27:59,219.80,219.80,219.80,219.80,25,3200,209.57,219.70,221.40
01.12.20 10:28:59,219.70,221.65,219.70,221.65,50,3200,209.69,220.90,226.55
01.12.20 10:33:59,225.10,225.10,221.10,221.10,75,3250,209.90,221.20,223.55
01.12.20 10:35:59,224.00,224.00,224.00,224.00,50,3250,210.05,227.40,230.45
01.12.20 10:36:59,233.65,233.65,230.45,230.45,50,3150,210.28,227.35,229.45
01.12.20 10:37:59,226.50,227.75,226.50,227.75,50,3150,210.46,227.55,230.75
01.12.20 10:39:59,231.25,231.25,231.25,231.25,25,3075,210.56,232.15,234.10
01.12.20 10:40:59,233.80,233.80,233.50,233.50,150,3075,211.26,232.30,233.50
01.12.20 10:41:59,232.30,236.10,232.30,236.10,75,3175,211.59,240.95,245.40
01.12.20 10:42:59,242.75,242.75,241.85,241.85,100,3175,212.16,240.65,244.05
01.12.20 10:43:59,244.80,244.80,241.75,241.75,125,3175,212.91,240.05,243.50
01.12.20 10:44:59,242.70,245.10,242.70,245.10,75,3300,213.34,243.65,245.40
01.12.20 10:45:59,251.00,255.10,251.00,252.80,150,3300,214.39,251.50,255.60
01.12.20 10:46:59,251.85,251.85,250.90,250.90,50,3300,214.72,250.10,251.75
01.12.20 10:47:59,252.30,253.30,252.30,253.30,50,3375,215.06,251.00,252.20
01.12.20 10:48:59,252.55,252.55,252.55,252.55,25,0,215.23,250.05,253.15
01.12.20 10:49:59,254.00,256.05,251.30,251.30,1950,3375,225.49,253.70,255.50
01.12.20 10:50:59,256.05,256.05,256.05,256.05,25,4750,225.59,250.25,253.75
01.12.20 10:51:59,250.25,250.25,250.00,250.00,50,4750,225.75,244.20,248.35
01.12.20 10:55:59,256.85,256.85,256.85,256.85,25,4750,225.85,255.15,258.45
01.12.20 10:56:59,252.60,252.60,252.60,252.60,50,4750,226.03,254.00,257.45
01.12.20 10:57:59,249.85,249.85,249.85,249.85,50,4800,226.19,249.80,253.45
01.12.20 10:58:59,251.55,251.55,248.55,248.55,75,4800,226.42,245.70,248.70
01.12.20 10:59:59,246.60,246.60,242.85,242.85,300,4975,227.13,243.50,247.50
01.12.20 11:00:59,242.45,242.45,242.45,242.45,50,4975,227.23,242.45,245.75
01.12.20 11:01:59,246.60,246.60,246.60,246.60,50,4975,227.35,246.10,249.25
01.12.20 11:02:59,244.15,244.15,244.15,244.15,200,4975,227.76,244.85,246.85
01.12.20 11:03:59,245.40,245.40,242.60,242.60,150,5275,228.05,240.25,244.15
01.12.20 11:04:59,241.10,241.10,241.10,241.10,25,5275,228.09,240.85,243.70
01.12.20 11:05:59,240.85,241.65,240.00,241.65,75,5500,228.20,241.55,243.70
01.12.20 11:07:59,245.20,245.20,245.20,245.20,25,5500,228.24,245.55,248.15
01.12.20 11:08:59,246.00,246.00,245.40,245.40,50,5300,228.34,246.65,249.50
01.12.20 11:09:59,246.65,246.70,246.60,246.60,75,5300,228.50,244.00,246.75
01.12.20 11:10:59,246.10,246.10,246.10,246.10,25,5300,228.55,243.75,246.30
01.12.20 11:11:59,243.55,243.55,242.40,242.40,50,5425,228.63,243.55,245.70
01.12.20 11:12:59,243.75,244.75,243.75,244.15,100,5425,228.80,243.45,245.10
01.12.20 11:13:59,243.45,244.45,243.30,243.90,250,5425,229.20,244.50,247.40
01.12.20 11:14:59,243.90,245.75,243.90,245.75,100,5775,229.37,247.55,249.20
01.12.20 11:15:59,250.00,250.00,250.00,250.00,50,5775,229.48,249.20,252.00
01.12.20 11:16:59,250.00,250.00,250.00,250.00,25,5775,229.54,246.85,249.55
01.12.20 11:20:59,244.85,244.85,241.05,241.30,150,5625,229.70,242.10,245.15
01.12.20 11:21:59,243.15,243.15,243.15,243.15,75,5625,229.79,241.85,245.35
01.12.20 11:28:59,242.60,246.00,242.60,246.00,225,5625,230.14,246.00,248.10
01.12.20 11:30:59,246.00,246.00,239.90,239.90,150,5450,230.33,239.10,242.65
01.12.20 11:32:59,240.20,240.20,240.20,240.20,25,5450,230.35,240.80,242.80
01.12.20 11:34:59,244.50,244.50,244.50,244.50,50,5575,230.42,241.80,245.10
01.12.20 11:35:59,240.85,240.85,240.85,240.85,25,5575,230.45,243.55,245.65
01.12.20 11:39:59,243.25,243.25,243.25,243.25,50,5550,230.51,245.30,249.25
01.12.20 11:41:59,249.00,249.00,249.00,249.00,75,5550,230.65,248.70,251.15
01.12.20 11:48:59,248.00,248.00,245.75,245.75,75,5600,230.77,243.85,245.45
01.12.20 11:50:59,244.40,244.40,244.40,244.40,25,5600,230.80,245.55,247.85
01.12.20 11:52:59,244.75,244.75,244.75,244.75,50,5550,230.87,247.05,249.95
01.12.20 11:53:59,249.20,249.20,247.80,247.80,50,5600,230.96,246.70,249.75
01.12.20 11:54:59,252.55,252.55,252.55,252.55,25,5600,231.01,252.55,255.25
01.12.20 11:55:59,253.85,253.85,253.85,253.85,25,5600,231.06,250.65,253.45
01.12.20 11:56:59,255.30,257.10,255.30,257.10,50,5600,231.18,252.10,255.70
01.12.20 11:58:59,252.10,252.10,250.65,250.65,50,5600,231.28,250.70,252.25
01.12.20 11:59:59,252.25,252.60,252.25,252.60,50,5600,231.38,252.85,255.35
01.12.20 12:00:59,249.65,249.65,249.65,249.65,50,5650,231.47,250.85,253.25
01.12.20 12:03:59,250.00,250.00,250.00,250.00,25,5700,231.51,248.25,251.50
01.12.20 12:05:59,247.80,247.80,247.80,247.80,50,5725,231.59,247.30,249.30
01.12.20 12:06:59,247.15,248.60,247.15,248.60,50,5725,231.66,246.95,249.20
01.12.20 12:07:59,246.95,250.25,246.30,248.45,150,5725,231.88,248.70,250.80
01.12.20 12:08:59,248.70,248.70,247.20,247.20,100,5975,232.03,246.90,250.65
01.12.20 12:13:59,242.40,244.85,242.40,244.85,150,6025,232.18,243.85,246.20
01.12.20 12:14:59,238.80,238.80,238.80,238.80,250,6000,232.37,241.15,243.05
01.12.20 12:15:59,242.65,245.35,242.65,245.35,75,6000,232.45,245.30,249.00
01.12.20 12:16:59,246.80,247.15,246.80,247.15,100,6000,232.58,246.55,247.85
01.12.20 12:17:59,248.55,249.45,248.00,248.00,250,6450,232.91,247.65,251.55
01.12.20 12:18:59,251.95,251.95,249.85,249.85,100,6450,233.06,249.25,251.25
01.12.20 12:19:59,250.90,250.90,250.90,250.90,25,6450,233.09,250.10,252.40
01.12.20 12:20:59,250.00,250.00,248.30,248.30,150,6450,233.29,248.80,250.10
01.12.20 12:21:59,248.55,248.55,248.55,248.55,50,6550,233.36,248.85,251.95
01.12.20 12:22:59,248.85,250.15,248.85,250.15,75,6550,233.46,248.15,249.65
01.12.20 12:24:59,246.70,246.70,246.15,246.70,75,6050,233.53,245.15,246.00
01.12.20 12:25:59,246.00,246.00,245.50,245.50,50,6050,233.58,247.45,249.85
01.12.20 12:27:59,248.10,248.10,245.10,245.10,50,6100,233.64,244.35,245.60
01.12.20 12:28:59,244.35,244.35,220.00,220.50,275,6100,233.47,221.25,224.45
01.12.20 12:29:59,222.90,224.55,222.90,224.55,75,6100,233.42,223.95,226.15
01.12.20 12:30:59,222.45,222.45,221.75,221.75,150,6000,233.29,221.90,225.10
01.12.20 12:31:59,227.95,230.05,227.95,230.05,75,6000,233.26,228.10,231.40
01.12.20 12:38:59,230.45,231.55,230.45,231.55,50,5900,233.25,230.00,231.50
01.12.20 12:40:59,226.35,226.35,223.35,223.35,350,5900,233.08,225.50,228.75
01.12.20 12:41:59,217.90,219.30,217.90,219.30,125,5875,232.94,216.40,219.00
01.12.20 12:42:59,219.00,219.00,217.00,217.00,75,5875,232.86,215.70,217.85
01.12.20 12:44:59,220.55,220.55,220.55,220.55,25,5875,232.84,219.20,221.25
01.12.20 12:45:59,224.70,224.70,224.70,224.70,25,5850,232.82,225.25,227.55
01.12.20 12:46:59,225.80,225.80,225.80,225.80,25,5850,232.81,228.50,231.00
01.12.20 12:47:59,229.75,229.75,229.00,229.00,50,5875,232.80,229.45,231.40
01.12.20 12:48:59,229.45,229.45,229.45,229.45,25,0,232.79,227.85,230.10
01.12.20 12:49:59,226.75,226.75,226.75,226.75,25,5875,232.78,225.65,228.15
01.12.20 12:50:59,226.30,229.10,225.55,225.55,225,5875,232.68,226.25,227.60
01.12.20 12:51:59,225.70,225.70,225.70,225.70,25,5750,232.66,226.15,228.35
01.12.20 12:53:59,230.00,230.00,230.00,230.00,25,0,232.66,229.25,231.80
01.12.20 12:54:59,230.55,230.55,230.55,230.55,75,5725,232.64,227.25,230.10
01.12.20 12:55:59,229.00,229.00,229.00,229.00,25,5725,232.63,229.75,232.10
01.12.20 12:56:59,231.40,231.40,229.85,231.10,100,5725,232.62,230.60,233.20
01.12.20 12:57:59,230.90,230.90,230.90,230.90,50,5750,232.62,229.10,231.45
01.12.20 12:58:59,231.45,231.45,231.45,231.45,25,0,232.61,230.65,232.80
01.12.20 13:00:59,228.85,229.00,228.85,229.00,75,5750,232.60,226.95,228.95
01.12.20 13:03:59,227.45,227.45,227.45,227.45,25,5775,232.59,226.35,228.85
01.12.20 13:04:59,225.65,225.65,225.65,225.65,50,5775,232.57,226.30,228.15
01.12.20 13:05:59,227.40,227.40,227.40,227.40,50,5750,232.55,227.50,228.70
01.12.20 13:07:59,228.35,239.90,228.35,236.35,100,5750,232.56,235.25,238.45
01.12.20 13:09:59,236.75,238.30,236.50,238.30,225,5725,232.62,237.35,239.00
01.12.20 13:10:59,238.90,238.90,238.15,238.15,50,5725,232.64,237.30,238.75
01.12.20 13:12:59,241.15,241.15,238.45,238.45,75,5700,232.68,238.30,239.50
01.12.20 13:13:59,239.35,239.35,235.80,235.80,75,5700,232.70,234.20,236.70
01.12.20 13:15:59,236.45,236.45,236.45,236.45,25,5700,232.70,236.05,238.20
01.12.20 13:16:59,235.75,236.15,235.75,236.15,75,5700,232.72,234.40,236.20
01.12.20 13:18:59,236.65,236.65,236.65,236.65,25,5650,232.73,235.45,237.45
01.12.20 13:20:59,233.25,233.25,233.25,233.25,50,5650,232.73,232.25,234.15
01.12.20 13:21:59,234.15,236.65,234.15,236.45,100,5675,232.75,235.40,238.55
01.12.20 13:22:59,233.35,233.35,233.35,233.35,25,5675,232.75,231.80,234.65
01.12.20 13:23:59,233.00,233.00,230.60,230.60,50,5675,232.75,228.25,231.55
01.12.20 13:24:59,228.90,230.95,228.90,230.35,75,5625,232.73,231.55,232.95
01.12.20 13:25:59,230.60,230.60,230.60,230.60,25,5625,232.73,229.95,232.60
01.12.20 13:28:59,235.20,235.20,235.20,235.20,25,5625,232.73,232.20,234.10
01.12.20 13:29:59,233.75,233.75,233.75,233.75,25,5625,232.74,234.65,236.65
01.12.20 13:30:59,227.00,227.00,216.95,216.95,175,5625,232.63,208.95,232.75
01.12.20 13:31:59,220.25,220.25,220.25,220.25,50,5625,232.59,221.95,226.65
01.12.20 13:34:59,223.55,223.55,223.55,223.55,25,5700,232.58,225.00,228.45
01.12.20 13:36:59,235.10,235.10,235.10,235.10,25,5675,232.58,231.05,232.95
01.12.20 13:37:59,237.00,237.00,237.00,237.00,25,5675,232.59,236.10,238.80
01.12.20 13:39:59,243.95,254.35,243.95,254.35,125,5650,232.74,252.95,256.85
01.12.20 13:40:59,253.85,253.85,251.10,251.10,50,5650,232.80,249.65,252.80
01.12.20 13:41:59,254.70,254.70,254.70,254.70,25,5650,232.83,251.45,254.10
01.12.20 13:42:59,252.45,252.45,252.45,252.45,25,5750,232.86,249.35,251.70
01.12.20 13:43:59,249.15,249.15,246.70,246.70,50,5750,232.91,242.70,245.40
01.12.20 13:44:59,245.00,245.00,240.35,240.35,100,5750,232.97,237.25,240.20
01.12.20 13:45:59,239.70,241.65,239.70,241.65,75,5825,233.00,239.90,243.05
01.12.20 13:46:59,240.10,240.10,237.60,237.60,75,5825,233.03,247.00,249.20
01.12.20 13:49:59,249.00,249.00,249.00,249.00,25,5800,233.06,247.85,250.50
01.12.20 13:50:59,252.00,252.00,252.00,252.00,25,5800,233.09,252.80,256.35
01.12.20 13:52:59,251.60,251.60,250.85,250.85,50,5800,233.14,251.20,253.05
01.12.20 13:53:59,250.45,250.45,250.45,250.45,50,5800,233.19,248.40,251.20
01.12.20 13:54:59,251.35,251.35,251.35,251.35,50,5850,233.25,250.35,254.50
01.12.20 13:55:59,252.95,252.95,251.90,251.90,75,5850,233.34,249.35,252.50
01.12.20 13:56:59,247.90,248.80,247.90,248.80,75,5850,233.40,248.35,250.55
01.12.20 13:57:59,251.60,252.00,251.60,252.00,50,5850,233.46,251.30,252.85
01.12.20 13:58:59,252.70,252.70,252.70,252.70,25,5850,233.49,251.45,253.25
01.12.20 14:00:59,252.05,256.55,250.05,256.55,100,5800,233.61,254.05,261.10
01.12.20 14:01:59,258.25,258.25,257.65,257.65,50,5800,233.68,256.10,257.60
01.12.20 14:02:59,258.65,259.60,258.65,259.60,75,5800,233.79,257.80,260.75
01.12.20 14:03:59,260.50,260.50,260.50,260.50,25,5850,233.83,261.20,264.45
01.12.20 14:05:59,255.30,256.75,255.30,256.75,100,5850,233.96,255.30,257.55
01.12.20 14:06:59,257.00,260.10,257.00,260.10,150,5875,234.18,258.20,260.90
01.12.20 14:07:59,258.20,258.20,258.20,258.20,50,5875,234.24,257.55,259.35
01.12.20 14:08:59,257.55,259.45,257.55,259.45,50,5875,234.31,254.40,259.30
01.12.20 14:11:59,267.40,267.40,267.40,267.40,50,5850,234.41,262.70,264.50
01.12.20 14:12:59,265.95,265.95,261.45,262.50,200,5850,234.73,261.35,263.65
01.12.20 14:13:59,263.60,272.30,263.60,271.50,175,5850,235.07,269.25,271.35
01.12.20 14:14:59,271.00,277.20,271.00,277.20,100,5850,235.29,273.95,276.95
01.12.20 14:15:59,274.35,274.35,274.35,274.35,75,5850,235.45,270.40,272.20
01.12.20 14:17:59,267.65,271.00,267.65,271.00,75,6150,235.59,272.25,274.30
01.12.20 14:18:59,272.70,272.75,270.90,270.90,300,6100,236.18,270.90,272.75
01.12.20 14:19:59,272.45,273.55,272.15,272.15,225,6100,236.61,271.70,272.95
01.12.20 14:20:59,270.25,270.25,266.15,266.15,175,6100,236.92,264.60,267.05
01.12.20 14:22:59,263.25,263.25,263.25,263.25,25,6125,236.95,262.95,265.70
01.12.20 14:23:59,265.35,265.35,265.35,265.35,75,6125,237.06,265.20,267.15
01.12.20 14:26:59,268.05,268.05,268.05,268.05,100,6150,237.22,258.15,260.15
01.12.20 14:27:59,257.70,257.70,257.70,257.70,25,6150,237.25,259.95,262.30
01.12.20 14:30:59,265.65,265.65,263.95,263.95,150,5875,237.46,260.10,262.25
01.12.20 14:32:59,257.50,257.50,255.45,255.45,125,5875,237.58,254.90,256.85
01.12.20 14:33:59,253.05,261.45,253.05,261.45,75,5900,237.65,259.95,261.50
01.12.20 14:34:59,259.60,259.60,259.60,259.60,50,5900,237.71,259.40,262.45
01.12.20 14:35:59,264.75,264.75,264.75,264.75,25,5900,237.74,261.05,267.75
01.12.20 14:36:59,264.45,264.45,263.70,264.40,250,5950,238.09,261.75,263.30
01.12.20 14:37:59,261.75,261.75,260.25,260.25,75,5950,238.18,262.15,264.55
01.12.20 14:38:59,269.40,269.40,269.40,269.40,50,5950,238.26,265.50,268.95
01.12.20 14:39:59,266.90,268.65,266.90,268.65,50,6025,238.33,268.55,270.95
01.12.20 14:40:59,267.45,267.45,267.45,267.45,25,0,238.37,271.60,275.20
01.12.20 14:41:59,274.05,275.70,274.05,275.70,50,6025,238.46,276.30,278.85
01.12.20 14:42:59,275.60,275.60,273.10,273.10,75,6025,238.59,273.15,275.75
01.12.20 14:43:59,275.30,276.15,273.25,276.15,175,6025,238.91,275.70,277.20
01.12.20 14:44:59,277.20,279.40,277.20,277.25,300,6025,239.47,277.75,280.15
01.12.20 14:45:59,279.45,279.45,279.45,279.45,25,6000,239.52,274.90,277.10
01.12.20 14:46:59,281.95,283.30,281.45,281.45,125,6000,239.78,278.70,281.15
01.12.20 14:47:59,282.50,284.35,282.50,282.50,75,6000,239.93,279.90,282.40
01.12.20 14:48:59,277.00,277.00,276.40,276.40,200,6125,240.29,275.50,277.00
01.12.20 14:49:59,275.85,277.05,274.85,277.05,325,6125,240.83,275.70,277.95
01.12.20 14:50:59,276.45,278.00,275.60,275.60,100,6125,241.00,273.90,275.45
01.12.20 14:51:59,271.50,273.25,271.50,273.25,75,6425,241.11,271.20,273.90
01.12.20 14:52:59,275.50,275.50,271.95,271.95,75,6425,241.22,273.45,275.75
01.12.20 14:53:59,276.05,276.05,276.00,276.00,1200,6425,243.18,275.10,276.85
01.12.20 14:55:59,274.80,274.80,272.35,273.95,75,7425,243.28,272.00,274.30
01.12.20 14:56:59,274.90,274.90,274.90,274.90,50,7425,243.35,273.25,276.15
01.12.20 14:57:59,274.10,274.10,274.10,274.10,25,7425,243.38,274.75,276.60
01.12.20 14:58:59,277.00,285.00,277.00,281.25,400,7425,244.05,280.75,282.50
01.12.20 14:59:59,280.65,288.05,280.65,288.05,75,7425,244.17,286.20,288.20
01.12.20 15:00:59,285.75,289.90,281.45,281.45,350,7450,244.76,285.85,288.45
01.12.20 15:01:59,283.70,283.70,279.70,279.70,100,7450,244.92,276.10,281.80
01.12.20 15:03:59,275.00,276.75,275.00,276.75,250,7400,245.24,275.00,276.65
01.12.20 15:04:59,275.25,275.25,275.25,275.25,50,7400,245.30,276.85,278.95
01.12.20 15:05:59,271.45,271.45,269.70,269.70,75,7400,245.38,270.40,273.35
01.12.20 15:07:59,271.70,271.70,271.70,271.70,25,7400,245.40,270.05,272.10
01.12.20 15:08:59,274.45,274.45,274.45,274.45,25,7400,245.43,271.40,273.90
01.12.20 15:09:59,272.00,272.55,272.00,272.55,150,7400,245.60,271.55,273.90
01.12.20 15:10:59,275.50,275.50,270.00,270.00,50,7400,245.65,266.90,269.50
01.12.20 15:12:59,266.55,266.80,264.70,264.70,350,7425,245.93,264.45,267.15
01.12.20 15:13:59,266.85,266.85,266.85,266.85,25,7425,245.95,265.15,267.75
01.12.20 15:14:59,264.75,264.75,257.10,257.10,75,7425,245.99,257.00,259.45
01.12.20 15:15:59,250.00,250.10,247.40,250.10,175,7425,246.02,248.00,250.95
01.12.20 15:17:59,251.00,251.00,251.00,251.00,25,7425,246.02,250.75,253.15
01.12.20 15:18:59,246.05,246.05,246.05,246.05,25,7450,246.02,245.45,247.35
