0,1,2,3,4,5,6,7
03.06.20 13:40:59,33.00,33.00,33.00,33.00,1000,4040,27.08
03.06.20 13:41:59,32.30,32.30,29.70,30.00,2600,4040,28.07
03.06.20 13:42:59,29.50,29.50,29.35,29.35,100,6140,28.09
03.06.20 13:44:59,28.95,28.95,28.95,28.95,20,6140,28.09
03.06.20 13:45:59,21.00,21.00,21.00,21.00,600,6120,27.80
03.06.20 13:46:59,22.60,26.00,22.60,26.00,680,6120,27.52
03.06.20 13:47:59,26.50,26.50,26.50,26.50,580,6120,27.47
03.06.20 13:48:59,27.00,27.00,27.00,27.00,80,5320,27.47
03.06.20 13:49:59,27.90,28.00,27.90,28.00,340,5320,27.48
03.06.20 13:50:59,28.10,29.00,28.10,29.00,200,5320,27.50
03.06.20 13:51:59,29.00,30.95,29.00,30.95,400,5740,27.60
03.06.20 13:52:59,30.95,30.95,30.95,30.95,20,5740,27.61
03.06.20 13:53:59,29.00,29.00,29.00,29.00,160,5740,27.62
03.06.20 13:55:59,30.45,30.80,30.45,30.80,660,6100,27.76
03.06.20 13:56:59,31.90,33.55,31.90,33.55,100,6100,27.80
03.06.20 13:57:59,33.50,33.55,33.50,33.55,440,6640,27.98
03.06.20 13:58:59,34.85,34.85,34.80,34.85,360,6640,28.16
03.06.20 13:59:59,33.00,33.00,33.00,33.00,60,6640,28.18
03.06.20 14:00:59,32.65,32.65,30.10,30.10,120,6980,28.21
03.06.20 14:01:59,30.10,30.10,30.00,30.00,200,6980,28.24
03.06.20 14:03:59,33.90,34.00,33.85,34.00,100,6980,28.27
03.06.20 14:05:59,30.75,30.95,30.75,30.95,60,6980,28.28
03.06.20 14:06:59,29.00,31.95,29.00,30.00,540,6980,28.32
03.06.20 14:08:59,31.95,31.95,31.00,31.00,140,6980,28.35
03.06.20 14:09:59,30.00,30.00,30.00,30.00,20,7360,28.35
03.06.20 14:10:59,30.90,30.90,30.90,30.90,20,7360,28.35
03.06.20 14:11:59,32.00,32.00,30.00,30.00,400,7360,28.42
03.06.20 14:12:59,32.95,32.95,32.95,32.95,40,7440,28.43
03.06.20 14:14:59,31.95,32.00,31.95,32.00,240,7440,28.49
03.06.20 14:15:59,34.00,34.00,34.00,34.00,20,7680,28.49
03.06.20 14:18:59,33.50,33.50,32.00,32.00,260,7700,28.56
03.06.20 14:19:59,31.90,31.90,31.00,31.00,220,7700,28.59
03.06.20 14:20:59,30.00,33.45,30.00,33.45,320,7700,28.62
03.06.20 14:21:59,29.00,29.00,29.00,29.00,80,8060,28.62
03.06.20 14:23:59,33.45,33.45,33.45,33.45,20,8060,28.63
03.06.20 14:24:59,30.00,30.00,29.00,29.00,880,8080,28.69
03.06.20 14:25:59,30.00,30.00,30.00,30.00,20,8080,28.69
03.06.20 14:26:59,30.00,30.00,30.00,30.00,40,8080,28.69
03.06.20 14:28:59,33.50,33.50,33.50,33.50,100,8040,28.72
03.06.20 14:29:59,33.40,34.70,33.40,33.95,320,8040,28.81
03.06.20 14:31:59,34.40,34.40,34.00,34.40,180,8180,28.86
03.06.20 14:32:59,34.95,37.50,34.95,37.50,140,8180,28.92
03.06.20 14:33:59,37.50,39.90,37.50,39.90,140,8340,28.99
03.06.20 14:34:59,39.95,39.95,33.05,39.90,120,8340,29.04
03.06.20 14:36:59,33.25,33.25,33.25,33.25,20,8340,29.05
03.06.20 14:37:59,39.80,39.80,39.00,39.00,60,8380,29.08
03.06.20 14:38:59,39.00,43.60,35.55,37.95,580,8380,29.40
03.06.20 14:40:59,38.00,41.90,38.00,41.90,460,7360,29.60
03.06.20 14:41:59,41.90,41.95,36.55,36.55,180,7360,29.68
03.06.20 14:42:59,39.45,39.45,36.50,36.50,100,7360,29.72
03.06.20 14:43:59,36.10,38.65,35.00,35.00,1440,7360,30.09
03.06.20 14:44:59,33.10,33.10,32.00,32.00,220,7360,30.12
03.06.20 14:45:59,33.75,33.75,29.95,30.00,320,8940,30.13
03.06.20 14:46:59,30.00,32.00,26.35,32.00,1460,8940,30.22
03.06.20 14:47:59,34.95,35.00,33.00,33.00,700,8940,30.31
03.06.20 14:48:59,31.00,31.00,29.00,29.00,100,9520,30.31
03.06.20 14:49:59,30.00,30.00,23.30,23.30,700,9520,30.14
03.06.20 14:50:59,29.00,29.00,28.95,28.95,60,9520,30.14
03.06.20 14:51:59,27.00,29.70,25.00,29.70,280,10380,30.11
03.06.20 14:52:59,26.00,26.00,26.00,26.00,540,10380,30.03
03.06.20 14:55:59,29.00,31.90,29.00,30.00,340,9940,30.03
03.06.20 14:56:59,29.95,29.95,28.05,29.00,280,9940,30.03
03.06.20 14:57:59,28.10,28.70,26.00,26.00,400,10480,29.99
03.06.20 14:58:59,28.00,28.00,23.00,23.00,640,10480,29.88
03.06.20 14:59:59,23.00,23.00,23.00,23.00,120,0,29.85
03.06.20 15:00:59,20.10,20.10,19.65,20.00,1680,11200,29.30
03.06.20 15:02:59,25.65,25.65,18.05,20.00,160,11200,29.25
03.06.20 15:03:59,24.30,24.30,18.25,18.25,160,13220,29.20
03.06.20 15:04:59,18.15,18.15,18.10,18.10,40,13220,29.19
03.06.20 15:05:59,18.10,20.00,18.10,20.00,80,13220,29.16
03.06.20 15:06:59,18.35,18.35,18.35,18.35,40,13560,29.15
03.06.20 15:07:59,20.40,20.40,20.10,20.10,80,13560,29.12
03.06.20 15:08:59,18.35,22.25,18.35,19.20,380,13560,29.01
03.06.20 15:09:59,20.55,20.55,20.55,20.55,20,13540,29.01
03.06.20 15:10:59,23.85,23.85,20.15,20.15,60,13540,28.99
03.06.20 15:12:59,19.00,19.00,18.55,19.00,160,13860,28.94
03.06.20 15:14:59,18.65,18.65,18.30,18.30,140,13860,28.89
03.06.20 15:15:59,18.00,18.00,18.00,18.00,300,13860,28.79
03.06.20 15:16:59,20.00,20.00,20.00,20.00,40,14380,28.78
03.06.20 15:17:59,17.60,17.60,17.60,17.60,20,14380,28.77
03.06.20 15:18:59,17.05,17.05,17.05,17.05,20,14420,28.76
03.06.20 15:19:59,18.30,18.30,18.30,18.30,40,14420,28.75
03.06.20 15:20:59,17.80,17.80,17.10,17.10,80,14420,28.72
03.06.20 15:21:59,16.30,17.45,16.30,17.45,240,14460,28.63
03.06.20 15:24:59,15.50,18.00,15.50,18.00,140,14400,28.58
03.06.20 15:26:59,17.00,17.00,15.50,15.50,80,14400,28.55
03.06.20 15:27:59,20.75,20.75,15.50,15.50,80,14700,28.52
03.06.20 15:30:00,18.85,23.05,18.85,23.05,40,14700,28.51
04.06.20 09:15:59,25.00,25.00,10.00,15.00,520,15320,15.84
04.06.20 09:16:59,15.00,15.00,11.00,11.00,160,15320,15.38
04.06.20 09:18:59,19.50,19.50,19.50,19.50,100,15700,15.88
04.06.20 09:19:59,12.85,12.85,12.85,12.85,20,15700,15.81
04.06.20 09:24:59,16.95,16.95,16.95,16.95,20,15780,15.84
04.06.20 09:25:59,18.45,18.45,18.10,18.10,40,15780,15.95
04.06.20 09:28:59,15.60,15.60,15.60,15.60,40,15820,15.93
04.06.20 09:29:59,17.85,18.65,17.85,18.65,40,15800,16.03
04.06.20 09:30:59,18.95,18.95,18.95,18.95,20,15800,16.09
04.06.20 09:31:59,17.95,17.95,17.95,17.95,40,15800,16.17
04.06.20 09:32:59,19.00,19.45,19.00,19.45,100,15860,16.45
04.06.20 09:36:59,19.25,19.25,19.25,19.25,20,16040,16.50
04.06.20 09:37:59,20.60,20.70,20.60,20.65,100,16040,16.84
04.06.20 09:38:59,18.60,20.25,18.60,18.95,160,16140,17.10
04.06.20 09:39:59,18.60,20.35,18.60,18.60,100,16140,17.28
04.06.20 09:40:59,18.60,18.60,18.55,18.55,80,16140,17.34
04.06.20 09:43:59,21.00,21.00,20.30,20.30,180,16200,17.68
04.06.20 09:44:59,20.80,20.80,20.80,20.80,20,16200,17.71
04.06.20 09:45:59,19.00,19.00,18.55,18.55,160,16340,17.82
04.06.20 09:46:59,18.55,20.00,18.55,20.00,180,16340,17.99
04.06.20 09:47:59,19.50,19.50,18.60,18.60,120,16180,18.06
04.06.20 09:48:59,18.60,18.60,17.45,17.45,80,16180,18.06
04.06.20 09:49:59,17.40,17.40,16.00,16.00,100,16180,18.01
04.06.20 09:50:59,17.25,17.70,17.25,17.70,120,16180,17.99
04.06.20 09:51:59,16.15,16.95,15.40,16.95,100,16160,17.92
04.06.20 09:53:59,18.20,18.80,17.00,17.00,600,16160,17.91
04.06.20 09:54:59,18.95,18.95,18.95,18.95,20,16160,17.91
04.06.20 09:55:59,18.90,18.95,18.90,18.95,100,16160,17.93
04.06.20 09:56:59,16.00,16.00,15.20,15.20,60,16160,17.89
04.06.20 09:57:59,15.20,15.20,15.10,15.10,240,16160,17.71
04.06.20 09:58:59,15.10,19.50,15.00,19.50,220,16160,17.63
04.06.20 10:04:59,18.00,18.00,18.00,18.00,20,16160,17.63
04.06.20 10:05:59,19.45,19.55,19.45,19.55,120,16160,17.68
04.06.20 10:06:59,19.55,19.55,19.55,19.55,80,16160,17.72
04.06.20 10:07:59,13.05,18.50,13.00,18.50,420,16160,17.48
04.06.20 10:08:59,15.00,15.00,15.00,15.00,100,16160,17.43
04.06.20 10:09:59,13.00,19.55,13.00,19.55,120,16160,17.44
04.06.20 10:10:59,18.45,18.55,12.00,18.55,240,16160,17.27
04.06.20 10:11:59,19.50,19.50,19.50,19.50,20,16160,17.28
04.06.20 10:13:59,12.65,16.00,12.65,16.00,40,16160,17.26
04.06.20 10:15:59,16.65,16.65,16.65,16.65,40,16160,17.25
04.06.20 10:16:59,18.50,20.30,16.00,20.30,2540,16160,17.85
04.06.20 10:17:59,16.05,16.25,12.00,12.00,340,16160,17.71
04.06.20 10:18:59,16.50,16.50,16.50,16.50,20,16160,17.71
04.06.20 10:19:59,16.00,16.00,16.00,16.00,20,16160,17.70
04.06.20 10:21:59,20.00,20.05,20.00,20.05,1360,16160,17.97
04.06.20 10:22:59,20.00,20.00,20.00,20.00,1100,16160,18.18
04.06.20 10:24:59,20.00,20.00,19.45,19.45,60,16160,18.19
04.06.20 10:25:59,19.50,20.00,19.50,20.00,320,16160,18.24
04.06.20 10:26:59,20.50,20.50,20.50,20.50,240,16160,18.29
04.06.20 10:27:59,19.60,19.60,19.60,19.60,60,16160,18.30
04.06.20 10:28:59,19.50,19.50,19.50,19.50,140,16160,18.32
04.06.20 10:29:59,19.45,19.45,19.45,19.45,20,16460,18.32
04.06.20 10:37:59,19.50,19.50,19.45,19.45,520,16660,18.37
04.06.20 10:38:59,16.95,16.95,16.95,16.95,60,16660,18.36
04.06.20 10:40:59,16.00,16.00,15.10,15.10,300,16660,18.29
04.06.20 10:42:59,18.00,18.00,15.00,15.00,120,16700,18.27
04.06.20 10:43:59,15.45,15.45,15.00,15.05,1340,16700,17.99
04.06.20 10:44:59,15.05,15.05,15.05,15.05,60,18560,17.98
04.06.20 10:45:59,15.95,15.95,15.05,15.05,40,18560,17.97
04.06.20 10:46:59,16.00,19.45,16.00,19.45,60,18560,17.96
04.06.20 10:47:59,16.00,16.00,16.00,16.00,60,19680,17.96
04.06.20 10:48:59,15.05,15.05,15.00,15.00,40,19680,17.95
04.06.20 10:51:59,16.00,16.65,16.00,16.65,60,20840,17.94
04.06.20 10:52:59,16.05,16.05,15.10,15.15,100,20840,17.92
04.06.20 10:53:59,16.70,16.70,15.00,15.00,40,21380,17.92
04.06.20 10:54:59,18.20,18.40,15.05,18.40,140,21380,17.92
04.06.20 10:55:59,16.80,16.80,15.05,15.05,100,21380,17.90
04.06.20 10:56:59,15.00,16.00,15.00,16.00,80,21380,17.89
04.06.20 10:57:59,18.75,18.75,18.75,18.75,60,21380,17.89
04.06.20 10:58:59,18.55,18.55,18.55,18.55,40,21380,17.89
04.06.20 11:00:59,15.05,15.05,15.00,15.00,180,21460,17.86
04.06.20 11:01:59,16.90,16.90,16.90,16.90,20,21460,17.86
04.06.20 11:02:59,17.10,18.95,17.10,18.95,100,21560,17.86
04.06.20 11:03:59,17.10,17.10,17.10,17.10,20,21560,17.86
04.06.20 11:04:59,17.15,17.15,17.15,17.15,160,21560,17.87
04.06.20 11:05:59,18.95,18.95,18.95,18.95,20,21740,17.87
04.06.20 11:07:59,17.15,18.75,17.15,18.75,40,21740,17.87
04.06.20 11:09:59,19.00,19.00,17.10,19.00,140,21840,17.87
04.06.20 11:10:59,17.25,17.25,15.30,15.30,80,21840,17.86
04.06.20 11:11:59,15.30,18.55,15.30,18.55,40,21840,17.86
04.06.20 11:12:59,15.30,18.75,15.30,18.35,580,21960,17.83
04.06.20 11:13:59,19.45,19.45,19.45,19.45,80,21960,17.84
04.06.20 11:14:59,15.30,15.30,15.10,15.10,180,22060,17.81
04.06.20 11:16:59,15.10,18.25,15.10,15.10,280,22060,17.78
04.06.20 11:17:59,15.10,15.10,15.10,15.10,240,22100,17.74
04.06.20 11:18:59,15.10,15.50,15.10,15.50,120,22100,17.72
04.06.20 11:19:59,15.50,15.50,15.50,15.50,20,22100,17.72
04.06.20 11:30:59,15.10,15.10,15.10,15.10,20,23120,17.71
04.06.20 11:32:59,15.10,15.10,15.10,15.10,40,23120,17.71
04.06.20 11:33:59,15.10,15.10,15.10,15.10,60,23280,17.70
04.06.20 11:34:59,15.50,15.50,15.50,15.50,20,23280,17.69
04.06.20 11:35:59,15.10,15.10,15.10,15.10,40,23280,17.69
04.06.20 11:37:59,15.10,16.60,15.05,16.60,520,23380,17.62
04.06.20 11:38:59,15.95,16.65,15.05,15.05,280,23440,17.58
04.06.20 11:39:59,17.50,17.50,17.50,17.50,60,23440,17.58
04.06.20 11:40:59,17.50,17.50,17.50,17.50,40,23440,17.58
04.06.20 11:42:59,15.05,18.75,15.05,15.05,240,23500,17.56
04.06.20 11:45:59,15.05,17.00,15.05,17.00,480,24540,17.52
04.06.20 11:47:59,15.45,17.05,15.45,17.00,1300,24540,17.48
04.06.20 11:48:59,16.00,16.00,16.00,16.00,60,24540,17.47
04.06.20 11:49:59,17.65,17.65,17.65,17.65,20,24540,17.47
04.06.20 11:52:59,16.05,16.05,15.15,15.15,80,24540,17.47
04.06.20 11:54:59,16.00,16.00,15.10,15.10,640,24540,17.40
04.06.20 11:55:59,15.10,15.15,15.10,15.15,80,24540,17.39
04.06.20 11:56:59,15.45,15.95,15.45,15.95,120,24540,17.38
04.06.20 11:57:59,15.10,15.10,15.10,15.10,20,24540,17.38
04.06.20 11:58:59,14.25,14.25,14.25,14.25,2300,24540,17.15
04.06.20 11:59:59,14.70,14.70,14.70,14.70,60,24540,17.15
04.06.20 12:01:59,14.95,14.95,14.95,14.95,20,24600,17.15
04.06.20 12:07:59,14.10,14.95,14.10,14.95,40,24640,17.14
04.06.20 12:08:59,15.10,15.10,15.10,15.10,20,25280,17.14
04.06.20 12:09:59,13.65,13.65,13.65,13.65,40,25280,17.13
04.06.20 12:10:59,14.85,14.85,14.85,14.85,20,25280,17.13
04.06.20 12:14:59,13.50,14.05,13.50,14.05,40,27000,17.13
04.06.20 12:15:59,14.50,14.50,14.05,14.05,280,27060,17.09
04.06.20 12:16:59,13.00,13.00,13.00,13.00,240,27060,17.05
04.06.20 12:17:59,12.55,12.55,12.55,12.55,20,27060,17.05
04.06.20 12:19:59,12.50,14.65,12.50,14.50,260,27060,17.01
04.06.20 12:20:59,14.20,14.25,12.50,12.65,280,27060,16.97
04.06.20 12:21:59,12.50,12.50,12.50,12.50,360,27100,16.91
04.06.20 12:22:59,12.10,12.10,12.00,12.00,300,27100,16.85
04.06.20 12:23:59,12.00,12.05,11.75,11.75,80,27100,16.83
04.06.20 12:24:59,14.95,14.95,11.00,11.00,100,27140,16.82
04.06.20 12:25:59,10.00,10.00,10.00,10.00,900,27140,16.58
04.06.20 12:27:59,12.00,12.00,12.00,12.00,60,27380,16.57
04.06.20 12:30:59,12.00,13.65,12.00,13.65,80,27580,16.56
04.06.20 12:31:59,15.00,15.00,12.55,12.55,300,27580,16.53
04.06.20 12:33:59,14.45,14.45,14.45,14.45,20,28240,16.53
04.06.20 12:34:59,12.90,12.90,12.90,12.90,80,28240,16.51
04.06.20 12:35:59,12.85,12.85,12.50,12.50,120,29060,16.50
04.06.20 12:36:59,13.10,13.65,11.60,11.60,100,29060,16.48
04.06.20 12:37:59,11.75,11.75,11.35,11.35,40,29060,16.48
04.06.20 12:38:59,11.75,11.75,11.55,11.55,80,29120,16.46
04.06.20 12:40:59,12.35,12.35,11.35,11.35,60,29120,16.45
04.06.20 12:41:59,11.40,11.70,10.10,11.70,200,29120,16.41
04.06.20 12:42:59,12.00,12.00,10.10,10.10,180,29300,16.37
04.06.20 12:43:59,13.50,13.50,10.10,12.95,220,29300,16.34
04.06.20 12:44:59,11.10,11.10,11.10,11.10,20,29300,16.33
04.06.20 12:45:59,11.70,11.70,11.70,11.70,20,29380,16.33
04.06.20 12:46:59,12.35,12.35,12.35,12.35,20,29380,16.33
04.06.20 12:47:59,11.10,11.10,11.05,11.05,80,29380,16.31
04.06.20 12:48:59,10.10,10.95,10.00,10.95,1120,29420,16.07
04.06.20 12:49:59,10.05,10.05,10.00,10.00,620,29420,15.95
04.06.20 12:50:59,9.00,11.40,8.50,10.45,1720,29480,15.61
04.06.20 12:51:59,10.00,10.00,8.50,9.90,180,29480,15.58
04.06.20 12:52:59,9.90,9.90,9.05,9.05,360,29480,15.51
04.06.20 12:53:59,9.05,10.00,9.05,10.00,900,29480,15.36
04.06.20 12:54:59,9.15,10.30,9.15,10.30,180,29480,15.33
04.06.20 12:55:59,10.80,10.80,10.80,10.80,20,29480,15.32
04.06.20 12:56:59,9.45,13.00,9.45,10.10,560,29480,15.24
04.06.20 12:57:59,10.85,10.85,10.80,10.80,220,29440,15.21
04.06.20 12:58:59,10.85,13.00,10.85,11.15,340,29440,15.17
04.06.20 12:59:59,11.15,11.30,11.15,11.30,140,29440,15.15
04.06.20 13:00:59,11.30,12.00,11.30,12.00,220,31400,15.13
04.06.20 13:01:59,11.15,12.05,11.15,12.05,40,31400,15.13
04.06.20 13:02:59,12.00,12.00,11.60,11.60,60,31400,15.12
04.06.20 13:03:59,11.60,11.60,11.00,11.05,420,31580,15.08
04.06.20 13:04:59,10.35,10.35,10.35,10.35,120,31580,15.06
04.06.20 13:05:59,11.05,11.05,11.05,11.05,40,31580,15.06
04.06.20 13:06:59,11.95,11.95,11.95,11.95,20,31940,15.05
04.06.20 13:07:59,11.10,11.10,11.10,11.10,60,31940,15.05
04.06.20 13:08:59,11.00,11.00,11.00,11.00,40,31940,15.04
04.06.20 13:09:59,11.30,11.30,11.30,11.30,60,32240,15.04
04.06.20 13:10:59,11.00,11.00,11.00,11.00,1680,32240,14.85
04.06.20 13:11:59,11.00,11.00,10.50,10.50,780,32240,14.77
04.06.20 13:12:59,9.00,10.00,9.00,10.00,560,32500,14.70
04.06.20 13:13:59,10.00,10.00,9.00,10.00,340,32500,14.65
04.06.20 13:15:59,10.35,10.35,10.35,10.35,120,32820,14.64
04.06.20 13:16:59,10.35,10.75,10.35,10.75,520,32820,14.58
04.06.20 13:17:59,10.90,10.90,10.90,10.90,60,32820,14.58
04.06.20 13:18:59,11.00,11.00,11.00,11.00,60,33020,14.57
04.06.20 13:20:59,10.95,10.95,10.95,10.95,200,33020,14.55
04.06.20 13:21:59,10.90,10.90,10.90,10.90,200,33020,14.53
04.06.20 13:22:59,11.00,11.00,11.00,11.00,200,33020,14.52
04.06.20 13:25:59,11.80,11.80,11.80,11.80,20,33040,14.51
04.06.20 13:29:59,11.50,11.50,11.00,11.00,80,34600,14.51
04.06.20 13:30:59,11.20,11.20,11.20,11.20,40,34480,14.50
04.06.20 13:31:59,11.00,11.00,11.00,11.00,480,34480,14.46
04.06.20 13:32:59,11.20,11.20,11.15,11.15,40,34480,14.46
04.06.20 13:34:59,11.05,11.05,10.95,10.95,340,34800,14.43
04.06.20 13:37:59,10.40,10.40,10.40,10.40,160,34780,14.42
04.06.20 13:39:59,10.00,10.00,10.00,10.00,40,34780,14.41
04.06.20 13:40:59,10.40,10.40,10.40,10.40,20,35360,14.41
04.06.20 13:41:59,10.40,10.75,10.40,10.75,120,35360,14.40
04.06.20 13:43:59,10.55,10.90,10.40,10.40,340,35660,14.37
04.06.20 13:46:59,10.75,10.75,10.40,10.40,100,35640,14.36
04.06.20 13:47:59,10.40,10.40,10.40,10.40,100,35640,14.35
04.06.20 13:48:59,10.00,10.00,10.00,10.00,60,35740,14.34
04.06.20 13:51:59,9.50,11.00,9.50,11.00,420,36040,14.31
04.06.20 13:52:59,10.65,10.65,10.65,10.65,20,36040,14.31
04.06.20 13:53:59,11.10,11.10,11.10,11.10,80,36040,14.30
04.06.20 13:55:59,10.85,11.30,10.85,11.30,40,36220,14.30
04.06.20 13:56:59,11.00,11.00,10.95,10.95,100,36220,14.29
04.06.20 13:58:59,10.65,12.00,10.65,12.00,40,36560,14.29
04.06.20 14:01:59,11.15,11.15,11.15,11.15,20,36600,14.29
04.06.20 14:08:59,10.45,11.00,10.45,11.00,40,36600,14.28
04.06.20 14:09:59,11.55,11.55,11.55,11.55,100,36600,14.28
04.06.20 14:10:59,11.55,11.55,11.55,11.55,20,36700,14.28
04.06.20 14:19:59,12.15,12.15,12.15,12.15,80,36640,14.27
04.06.20 14:20:59,11.05,11.05,11.05,11.05,120,36640,14.26
04.06.20 14:21:59,11.70,11.80,11.70,11.80,60,36660,14.26
04.06.20 14:22:59,11.05,11.05,11.05,11.05,40,36660,14.26
04.06.20 14:23:59,11.85,11.85,11.15,11.15,140,36660,14.25
04.06.20 14:26:59,11.20,11.20,11.20,11.20,20,36640,14.25
04.06.20 14:28:59,12.00,12.00,12.00,12.00,1100,38100,14.19
04.06.20 14:29:59,12.65,12.65,11.75,11.75,620,38100,14.16
04.06.20 14:30:59,11.75,12.05,11.75,12.05,40,38100,14.16
04.06.20 14:31:59,12.05,12.05,12.05,12.05,20,38100,14.16
04.06.20 14:35:59,11.50,12.00,11.50,12.00,320,38560,14.14
04.06.20 14:37:59,11.40,11.40,11.40,11.40,20,38640,14.14
04.06.20 14:38:59,11.15,11.40,11.15,11.40,100,38640,14.13
04.06.20 14:39:59,11.10,11.10,11.00,11.00,180,39120,14.12
04.06.20 14:40:59,11.10,11.10,10.05,10.05,80,39120,14.12
04.06.20 14:41:59,10.05,10.05,10.05,10.05,60,39120,14.11
04.06.20 14:43:59,10.60,10.60,10.60,10.60,40,39300,14.11
04.06.20 14:44:59,10.35,10.35,10.35,10.35,20,39300,14.11
04.06.20 14:45:59,10.00,10.45,10.00,10.45,660,39420,14.05
04.06.20 14:46:59,9.85,9.85,9.85,9.85,20,39420,14.05
04.06.20 14:47:59,10.75,10.75,10.75,10.75,20,39420,14.05
04.06.20 14:49:59,10.75,10.80,10.75,10.80,140,39480,14.04
04.06.20 14:50:59,10.80,10.80,10.55,10.55,40,39480,14.03
04.06.20 14:51:59,10.80,10.80,10.80,10.80,80,39480,14.03
04.06.20 14:53:59,10.05,11.35,10.05,11.35,160,39460,14.02
04.06.20 14:55:59,10.55,10.55,10.55,10.55,20,39700,14.02
04.06.20 14:56:59,10.75,10.75,10.75,10.75,20,39700,14.01
04.06.20 14:57:59,10.75,10.75,10.75,10.75,40,38220,14.01
04.06.20 15:01:59,10.05,10.75,10.05,10.75,40,38160,14.01
04.06.20 15:03:59,10.80,10.80,10.80,10.80,120,38700,14.00
04.06.20 15:04:59,10.80,10.80,10.80,10.80,20,38700,14.00
04.06.20 15:05:59,10.80,11.50,10.80,11.50,40,38700,14.00
04.06.20 15:06:59,11.00,11.95,11.00,11.95,160,38720,13.99
04.06.20 15:07:59,11.05,11.05,10.05,10.80,260,38720,13.97
04.06.20 15:09:59,10.15,11.65,10.15,11.65,80,38780,13.96
04.06.20 15:10:59,12.00,12.00,10.65,10.65,80,38780,13.96
04.06.20 15:11:59,10.85,11.95,10.85,11.95,40,38780,13.96
04.06.20 15:12:59,10.15,10.15,10.00,10.00,1500,39180,13.84
04.06.20 15:14:59,10.05,10.05,10.05,10.05,20,39180,13.84
04.06.20 15:17:59,10.05,10.25,10.05,10.25,60,39120,13.83
04.06.20 15:19:59,10.05,10.05,10.05,10.05,60,39900,13.83
04.06.20 15:20:59,10.80,10.80,10.80,10.80,60,39900,13.83
04.06.20 15:21:59,10.80,10.80,10.75,10.75,580,41100,13.79
04.06.20 15:22:59,10.50,10.50,10.50,10.50,60,41100,13.79
04.06.20 15:23:59,10.50,10.50,10.50,10.50,80,41100,13.78
04.06.20 15:24:59,10.50,10.50,10.05,10.05,60,42560,13.78
04.06.20 15:25:59,10.05,10.75,10.05,10.75,80,42560,13.77
04.06.20 15:27:59,11.00,11.00,11.00,11.00,40,42800,13.77
05.06.20 09:15:59,10.20,11.30,6.00,9.70,4340,43160,10.17
05.06.20 09:16:59,9.70,9.70,8.50,8.70,3500,43160,9.70
05.06.20 09:17:59,8.70,8.75,8.10,8.30,2560,49260,9.37
05.06.20 09:18:59,8.30,8.30,7.90,7.90,3240,49260,9.08
05.06.20 09:19:59,7.85,7.85,7.25,7.25,3120,49260,8.81
05.06.20 09:20:59,7.40,7.70,7.40,7.60,1560,51800,8.70
05.06.20 09:21:59,7.70,8.35,7.70,8.25,1580,51800,8.65
05.06.20 09:22:59,8.35,8.70,8.20,8.40,1600,51800,8.64
