0,1,2,3,4,5,6,7
13.08.20 15:09:59,17.35,17.35,17.35,17.35,175,9400,18.61
13.08.20 15:10:59,17.85,17.85,17.70,17.75,100,9400,18.61
13.08.20 15:11:59,18.70,18.70,18.50,18.50,50,9400,18.61
13.08.20 15:12:59,18.40,18.40,18.40,18.40,200,9400,18.61
13.08.20 15:13:59,17.35,20.00,17.10,17.10,300,9725,18.60
13.08.20 15:14:59,17.60,17.60,17.40,17.50,375,9725,18.58
13.08.20 15:15:59,17.45,17.55,17.05,17.05,575,9625,18.55
13.08.20 15:16:59,16.95,17.40,16.95,17.05,1150,9625,18.48
13.08.20 15:17:59,17.15,17.15,16.50,16.50,175,9625,18.46
13.08.20 15:18:59,16.65,16.75,16.45,16.75,425,10450,18.43
13.08.20 15:19:59,16.65,16.70,16.40,16.40,250,10450,18.41
13.08.20 15:20:59,16.40,16.40,15.95,16.00,425,10450,18.37
13.08.20 15:21:59,15.85,16.00,15.45,15.45,1450,10525,18.21
13.08.20 15:22:59,15.60,15.60,15.35,15.40,425,10525,18.17
13.08.20 15:23:59,15.35,15.50,14.95,14.95,2050,10525,17.94
13.08.20 15:24:59,14.90,15.30,14.90,15.30,300,10725,17.91
13.08.20 15:25:59,14.70,14.70,14.60,14.65,275,10725,17.88
13.08.20 15:26:59,15.20,15.45,15.20,15.45,75,10725,17.87
13.08.20 15:27:59,14.75,14.75,14.10,14.25,275,10475,17.84
13.08.20 15:28:59,13.90,15.20,13.90,15.20,275,10475,17.81
13.08.20 15:30:00,15.10,17.15,15.00,15.95,350,10475,17.78
14.08.20 09:15:59,16.20,16.20,10.15,10.55,925,10425,11.62
14.08.20 09:16:59,10.30,10.60,9.30,10.10,3975,10425,10.11
14.08.20 09:17:59,10.15,10.15,9.85,10.00,550,12200,10.10
14.08.20 09:18:59,9.90,10.00,9.75,9.95,700,12200,10.08
14.08.20 09:19:59,9.85,10.30,9.70,10.00,2350,12200,10.03
14.08.20 09:20:59,9.85,9.95,9.60,9.90,425,14000,10.02
14.08.20 09:21:59,9.70,9.90,9.70,9.75,325,14000,10.01
14.08.20 09:22:59,9.95,9.95,9.80,9.80,550,14000,10.00
14.08.20 09:23:59,9.70,9.95,9.70,9.80,500,14100,9.99
14.08.20 09:24:59,9.80,10.00,9.75,9.95,2000,14100,9.96
14.08.20 09:25:59,9.95,10.35,9.95,10.35,1150,14100,9.98
14.08.20 09:26:59,10.20,10.70,10.20,10.55,1525,13650,10.03
14.08.20 09:27:59,10.45,10.45,10.20,10.25,900,13650,10.05
14.08.20 09:28:59,10.20,10.25,10.15,10.15,925,13650,10.06
14.08.20 09:29:59,10.15,10.25,9.90,9.90,1900,12475,10.06
14.08.20 09:30:59,9.90,9.90,9.65,9.75,1225,12475,10.04
14.08.20 09:31:59,9.90,10.15,9.90,10.15,675,12475,10.05
14.08.20 09:32:59,10.15,10.15,10.05,10.05,200,12750,10.05
14.08.20 09:33:59,9.95,10.00,9.75,10.00,725,12750,10.04
14.08.20 09:34:59,10.25,10.25,9.85,10.00,500,12750,10.04
14.08.20 09:35:59,9.95,9.95,9.80,9.90,425,12425,10.04
14.08.20 09:36:59,10.05,10.05,9.90,9.90,150,12425,10.04
14.08.20 09:37:59,9.95,9.95,9.75,9.75,550,12425,10.03
14.08.20 09:38:59,9.60,9.65,9.55,9.55,100,12450,10.03
14.08.20 09:39:59,9.50,9.55,9.50,9.50,175,12450,10.03
14.08.20 09:40:59,9.50,9.55,9.45,9.55,475,12450,10.02
14.08.20 09:41:59,9.55,9.60,9.40,9.55,775,12150,10.00
14.08.20 09:42:59,9.55,9.95,9.55,9.85,250,12150,10.00
14.08.20 09:43:59,9.75,9.75,9.65,9.65,450,12150,9.99
14.08.20 09:44:59,9.65,9.85,9.65,9.85,675,11950,9.99
14.08.20 09:45:59,10.05,10.20,9.95,10.05,700,11950,9.99
14.08.20 09:46:59,10.00,10.00,9.75,9.75,200,11950,9.99
14.08.20 09:47:59,9.65,9.75,9.65,9.75,500,11975,9.98
14.08.20 09:48:59,9.70,9.80,9.65,9.80,400,11975,9.98
14.08.20 09:49:59,9.80,9.95,9.80,9.80,450,11975,9.98
14.08.20 09:50:59,9.85,9.90,9.70,9.80,625,12000,9.97
14.08.20 09:51:59,9.65,9.75,9.65,9.75,100,12000,9.97
14.08.20 09:52:59,9.90,9.90,9.90,9.90,125,12000,9.97
14.08.20 09:53:59,9.95,9.95,9.90,9.90,250,12450,9.97
14.08.20 09:54:59,9.95,9.95,9.85,9.95,375,12450,9.97
14.08.20 09:55:59,9.95,9.95,9.85,9.90,250,12450,9.97
14.08.20 09:56:59,9.70,9.70,9.60,9.60,250,12475,9.97
14.08.20 09:57:59,9.60,9.65,9.35,9.40,775,12475,9.95
14.08.20 09:58:59,9.40,9.60,9.40,9.50,450,12475,9.95
14.08.20 09:59:59,9.55,9.55,9.50,9.55,350,12425,9.94
14.08.20 10:00:59,9.55,9.75,9.50,9.60,1050,12425,9.93
14.08.20 10:01:59,9.55,9.55,9.55,9.55,25,12425,9.93
14.08.20 10:02:59,9.70,9.70,9.60,9.60,75,12425,9.93
14.08.20 10:03:59,9.65,9.65,9.65,9.65,25,12425,9.93
14.08.20 10:04:59,9.65,9.75,9.60,9.60,150,12425,9.93
14.08.20 10:05:59,9.65,9.90,9.50,9.55,700,12250,9.92
14.08.20 10:06:59,9.65,9.65,9.60,9.65,150,12250,9.92
14.08.20 10:07:59,9.55,9.55,9.50,9.55,525,12250,9.92
14.08.20 10:08:59,9.50,9.50,9.20,9.20,1725,11975,9.89
14.08.20 10:09:59,9.30,9.30,9.15,9.15,1625,11975,9.86
14.08.20 10:10:59,9.15,9.15,9.10,9.15,2025,11975,9.82
14.08.20 10:11:59,9.15,9.15,9.15,9.15,200,11750,9.82
14.08.20 10:12:59,9.25,9.25,9.15,9.20,225,11750,9.82
14.08.20 10:14:59,9.10,9.10,9.10,9.10,75,11775,9.81
14.08.20 10:15:59,9.20,9.20,9.20,9.20,125,11775,9.81
14.08.20 10:17:59,9.25,9.35,9.25,9.30,500,11925,9.81
14.08.20 10:18:59,9.30,9.40,9.25,9.35,1075,11925,9.79
14.08.20 10:19:59,9.25,9.40,9.25,9.40,200,11925,9.79
14.08.20 10:20:59,9.55,9.65,9.15,9.15,2200,12300,9.78
14.08.20 10:21:59,9.25,9.25,9.00,9.10,450,12300,9.77
14.08.20 10:22:59,9.10,9.10,9.10,9.10,150,12300,9.77
14.08.20 10:23:59,9.10,9.15,9.05,9.05,275,12575,9.76
14.08.20 10:24:59,9.05,9.05,9.05,9.05,200,12575,9.76
14.08.20 10:25:59,8.95,9.00,8.85,8.85,450,12575,9.75
14.08.20 10:26:59,8.90,8.90,8.90,8.90,25,12675,9.75
14.08.20 10:27:59,8.95,8.95,8.95,8.95,75,12675,9.75
14.08.20 10:29:59,9.10,9.15,9.10,9.15,675,12625,9.74
14.08.20 10:30:59,9.05,9.05,8.95,8.95,75,12625,9.74
14.08.20 10:31:59,8.90,9.00,8.90,8.95,350,12625,9.74
14.08.20 10:32:59,8.95,9.00,8.95,9.00,150,12500,9.73
14.08.20 10:33:59,9.00,9.15,9.00,9.15,50,12500,9.73
14.08.20 10:34:59,9.10,9.10,9.05,9.05,575,12500,9.73
14.08.20 10:35:59,9.15,9.15,9.05,9.05,500,12575,9.72
14.08.20 10:36:59,9.15,9.15,9.15,9.15,100,12575,9.72
14.08.20 10:37:59,9.15,9.15,9.15,9.15,75,12575,9.72
14.08.20 10:38:59,9.05,9.05,9.05,9.05,25,12575,9.72
14.08.20 10:39:59,9.10,9.15,8.90,8.90,375,12575,9.71
14.08.20 10:40:59,9.05,9.05,9.05,9.05,50,12575,9.71
14.08.20 10:41:59,9.10,9.15,9.05,9.05,1300,13300,9.70
14.08.20 10:43:59,9.00,9.00,8.90,9.00,350,13300,9.69
14.08.20 10:45:59,9.15,9.20,9.00,9.00,400,13150,9.69
14.08.20 10:46:59,8.95,9.00,8.95,9.00,125,13150,9.68
14.08.20 10:48:59,9.15,9.20,9.00,9.00,125,12825,9.68
14.08.20 10:49:59,8.95,9.10,8.90,8.90,450,12825,9.68
14.08.20 10:50:59,8.90,8.90,8.80,8.80,400,12825,9.67
14.08.20 10:51:59,8.75,8.80,8.75,8.80,50,12525,9.67
14.08.20 10:52:59,8.90,8.90,8.90,8.90,100,12525,9.67
14.08.20 10:53:59,8.90,8.90,8.90,8.90,25,12525,9.67
14.08.20 10:54:59,8.85,8.85,8.85,8.85,25,12550,9.67
14.08.20 10:55:59,8.85,8.85,8.85,8.85,25,12550,9.67
14.08.20 10:56:59,8.75,8.80,8.75,8.80,300,12525,9.66
14.08.20 10:57:59,8.80,8.80,8.70,8.70,550,12525,9.65
14.08.20 10:58:59,8.70,8.70,8.70,8.70,25,12525,9.65
14.08.20 10:59:59,8.60,8.70,8.60,8.70,225,12650,9.65
14.08.20 11:00:59,8.60,8.60,8.60,8.60,50,12650,9.65
14.08.20 11:01:59,8.60,8.60,8.60,8.60,75,12650,9.65
14.08.20 11:02:59,8.50,8.55,8.50,8.50,625,12550,9.63
14.08.20 11:03:59,8.50,8.65,8.50,8.55,1600,12550,9.60
14.08.20 11:04:59,8.65,8.65,8.65,8.65,25,12550,9.60
14.08.20 11:05:59,8.65,8.70,8.60,8.60,175,13025,9.60
14.08.20 11:07:59,8.60,8.60,8.50,8.50,325,13025,9.59
14.08.20 11:08:59,8.55,8.55,8.50,8.50,475,13025,9.58
14.08.20 11:09:59,8.25,8.25,8.25,8.25,100,13400,9.58
14.08.20 11:10:59,8.55,8.55,8.40,8.40,75,13400,9.58
14.08.20 11:12:59,8.55,8.55,8.55,8.55,125,13475,9.58
14.08.20 11:13:59,8.50,8.50,8.50,8.50,50,13475,9.58
14.08.20 11:14:59,8.55,8.55,8.55,8.55,200,13600,9.57
14.08.20 11:15:59,8.40,8.60,8.40,8.60,300,13600,9.57
14.08.20 11:16:59,8.50,8.50,8.25,8.25,250,13600,9.56
14.08.20 11:17:59,8.30,8.75,8.30,8.60,625,13775,9.55
14.08.20 11:18:59,8.80,8.80,8.45,8.45,125,13775,9.55
14.08.20 11:19:59,8.45,8.45,8.45,8.45,50,13775,9.55
14.08.20 11:20:59,8.50,8.60,8.50,8.60,50,13875,9.55
14.08.20 11:21:59,8.55,8.55,8.30,8.30,475,13875,9.54
14.08.20 11:22:59,8.35,8.35,8.35,8.35,200,13875,9.53
14.08.20 11:25:59,8.35,8.40,8.35,8.40,75,13900,9.53
14.08.20 11:26:59,8.35,8.35,8.35,8.35,25,13950,9.53
14.08.20 11:27:59,8.35,8.35,8.35,8.35,75,13950,9.53
14.08.20 11:28:59,8.50,8.50,8.45,8.50,150,13950,9.53
14.08.20 11:29:59,8.40,8.40,8.40,8.40,25,13950,9.53
14.08.20 11:30:59,8.25,8.35,8.25,8.30,100,14025,9.53
14.08.20 11:32:59,8.60,8.60,8.45,8.45,125,14100,9.52
14.08.20 11:33:59,8.40,8.80,8.40,8.80,500,14100,9.52
14.08.20 11:34:59,8.80,8.80,8.50,8.55,400,14100,9.51
14.08.20 11:35:59,8.45,8.45,8.35,8.40,550,14100,9.50
14.08.20 11:36:59,8.40,8.40,8.40,8.40,350,14100,9.49
14.08.20 11:37:59,8.35,8.35,8.30,8.30,125,14100,9.49
14.08.20 11:38:59,8.40,8.50,8.40,8.50,175,14400,9.49
14.08.20 11:39:59,8.35,8.35,8.35,8.35,25,14400,9.49
14.08.20 11:41:59,8.45,8.45,8.40,8.40,75,14400,9.49
14.08.20 11:43:59,8.40,8.40,8.40,8.40,50,14400,9.49
14.08.20 11:44:59,8.45,8.45,8.45,8.45,25,14400,9.49
14.08.20 11:45:59,8.55,8.55,8.45,8.45,100,14375,9.48
14.08.20 11:46:59,8.45,8.45,8.40,8.45,125,14375,9.48
14.08.20 11:48:59,8.50,8.50,8.50,8.50,25,14275,9.48
14.08.20 11:51:59,8.55,8.55,8.55,8.55,50,14275,9.48
14.08.20 11:52:59,8.50,8.50,8.50,8.50,25,14275,9.48
14.08.20 11:53:59,8.55,8.55,8.55,8.55,25,14275,9.48
14.08.20 11:56:59,8.55,8.60,8.55,8.60,75,14275,9.48
14.08.20 11:57:59,8.65,8.65,8.55,8.55,100,14275,9.48
14.08.20 12:00:59,8.50,8.50,8.45,8.45,175,14250,9.48
14.08.20 12:01:59,8.35,8.35,8.30,8.30,50,14250,9.47
14.08.20 12:02:59,8.45,8.45,8.45,8.45,25,14250,9.47
14.08.20 12:03:59,8.50,8.50,8.30,8.35,400,14325,9.47
14.08.20 12:04:59,8.35,8.35,8.35,8.35,25,14325,9.47
14.08.20 12:05:59,8.35,8.35,8.35,8.35,50,14325,9.47
14.08.20 12:06:59,8.40,8.40,8.40,8.40,50,14100,9.46
14.08.20 12:08:59,8.40,8.40,8.30,8.30,175,14100,9.46
14.08.20 12:09:59,8.35,8.35,8.35,8.35,25,14025,9.46
14.08.20 12:10:59,8.40,8.40,8.40,8.40,50,14025,9.46
14.08.20 12:11:59,8.45,8.45,8.45,8.45,25,14025,9.46
14.08.20 12:12:59,8.30,8.30,8.30,8.30,150,14050,9.46
14.08.20 12:13:59,8.30,8.30,7.55,7.65,2175,14050,9.41
14.08.20 12:14:59,7.55,7.70,7.55,7.70,375,14050,9.40
14.08.20 12:15:59,7.70,7.70,7.70,7.70,125,14325,9.39
14.08.20 12:16:59,7.85,7.85,7.85,7.85,75,14325,9.39
14.08.20 12:17:59,7.85,8.00,7.85,8.00,200,14375,9.39
14.08.20 12:18:59,8.20,8.20,7.95,7.95,175,14375,9.38
14.08.20 12:19:59,7.80,7.90,7.80,7.90,250,14375,9.38
14.08.20 12:20:59,7.85,7.85,7.80,7.80,150,14375,9.38
14.08.20 12:21:59,7.65,7.65,7.65,7.65,25,14100,9.38
14.08.20 12:22:59,7.90,7.90,7.90,7.90,25,14100,9.37
14.08.20 12:23:59,7.55,7.55,7.55,7.55,175,14100,9.37
14.08.20 12:25:59,7.65,7.65,7.55,7.65,175,14100,9.37
14.08.20 12:29:59,7.60,7.60,7.60,7.60,100,13825,9.36
14.08.20 12:31:59,7.90,8.00,7.90,7.90,150,13750,9.36
14.08.20 12:32:59,8.00,8.00,8.00,8.00,50,13750,9.36
14.08.20 12:34:59,7.90,7.90,7.90,7.90,75,13725,9.36
14.08.20 12:36:59,8.00,8.00,8.00,8.00,50,13725,9.36
14.08.20 12:42:59,8.20,8.20,8.20,8.20,25,13725,9.36
14.08.20 12:45:59,8.25,8.90,8.25,8.40,125,13700,9.35
14.08.20 12:48:59,8.40,8.40,8.25,8.25,200,13675,9.35
14.08.20 12:49:59,8.25,8.25,8.20,8.20,150,13675,9.35
14.08.20 12:50:59,8.25,8.25,8.25,8.25,50,13800,9.35
14.08.20 12:51:59,8.10,8.10,8.10,8.10,50,13800,9.35
14.08.20 12:52:59,8.00,8.00,8.00,8.00,150,13800,9.34
14.08.20 12:54:59,8.05,8.05,7.85,8.05,75,13725,9.34
14.08.20 12:55:59,8.05,8.05,8.05,8.05,125,13725,9.34
14.08.20 12:56:59,8.05,8.05,8.05,8.05,25,13725,9.34
14.08.20 13:00:59,8.00,8.15,8.00,8.15,700,13825,9.33
14.08.20 13:01:59,8.15,8.15,8.10,8.15,450,13825,9.32
14.08.20 13:07:59,7.95,7.95,7.95,7.95,25,14275,9.32
14.08.20 13:08:59,8.00,8.00,8.00,8.00,50,14275,9.32
14.08.20 13:11:59,7.95,7.95,7.85,7.85,225,14200,9.31
14.08.20 13:13:59,7.95,8.40,7.90,8.40,475,14025,9.31
14.08.20 13:15:59,8.90,8.90,8.90,8.90,100,13650,9.31
14.08.20 13:16:59,8.70,8.90,8.50,8.90,650,13650,9.30
14.08.20 13:17:59,8.85,8.85,8.85,8.85,25,13650,9.30
14.08.20 13:18:59,9.00,9.00,9.00,9.00,100,13525,9.30
14.08.20 13:19:59,9.30,9.30,9.20,9.20,75,13525,9.30
14.08.20 13:20:59,9.30,9.30,8.85,8.85,75,13525,9.30
14.08.20 13:21:59,9.30,9.90,9.20,9.65,1550,13500,9.31
14.08.20 13:23:59,9.25,9.25,9.05,9.05,300,13500,9.30
14.08.20 13:24:59,8.95,8.95,8.95,8.95,50,13725,9.30
14.08.20 13:25:59,9.10,9.10,9.10,9.10,125,13725,9.30
14.08.20 13:27:59,9.10,9.10,9.10,9.10,50,13675,9.30
14.08.20 13:28:59,9.00,9.00,9.00,9.00,100,13675,9.30
14.08.20 13:29:59,8.85,8.85,8.85,8.85,25,13675,9.30
14.08.20 13:30:59,9.10,10.20,9.05,10.20,400,13650,9.30
14.08.20 13:31:59,10.10,10.30,10.10,10.30,600,13650,9.31
14.08.20 13:32:59,10.15,10.15,9.25,9.70,775,13650,9.31
14.08.20 13:33:59,9.10,9.50,9.10,9.50,50,13275,9.31
14.08.20 13:34:59,9.50,9.50,9.50,9.50,100,13275,9.31
14.08.20 13:35:59,9.60,9.60,9.60,9.60,125,13275,9.31
14.08.20 13:36:59,9.20,9.20,9.00,9.00,175,13175,9.31
14.08.20 13:37:59,9.15,10.00,9.15,10.00,1300,13175,9.32
14.08.20 13:38:59,10.00,10.00,9.80,10.00,6825,13175,9.38
14.08.20 13:39:59,10.00,10.00,9.50,9.75,850,19100,9.38
14.08.20 13:40:59,10.10,10.85,10.10,10.85,525,19100,9.39
14.08.20 13:41:59,10.65,12.15,10.50,11.60,2000,19100,9.43
14.08.20 13:42:59,11.85,11.85,11.15,11.15,1800,18725,9.47
14.08.20 13:43:59,11.10,11.40,10.15,10.15,575,18725,9.48
14.08.20 13:44:59,10.35,11.00,10.35,10.85,700,18725,9.49
14.08.20 13:45:59,11.00,15.70,11.00,13.30,5250,18775,9.73
14.08.20 13:46:59,14.95,19.10,14.55,19.10,3875,18775,9.98
14.08.20 13:47:59,19.60,26.10,19.55,22.55,7550,18775,10.86
14.08.20 13:48:59,22.65,30.00,22.60,24.70,5425,20250,11.50
14.08.20 13:49:59,25.00,25.60,20.00,20.85,1375,20250,11.62
14.08.20 13:50:59,21.00,23.60,21.00,21.95,625,20250,11.67
14.08.20 13:51:59,22.00,23.25,20.50,20.50,1550,22975,11.81
14.08.20 13:52:59,20.25,21.95,20.10,21.35,1825,22975,11.95
14.08.20 13:53:59,21.95,25.50,21.95,22.60,4200,22975,12.35
14.08.20 13:54:59,22.40,23.65,21.30,22.50,1775,21425,12.49
14.08.20 13:55:59,22.70,26.10,22.70,23.80,7850,21425,13.22
14.08.20 13:56:59,23.60,24.00,21.00,22.00,4125,21425,13.48
14.08.20 13:57:59,21.40,24.20,21.40,22.25,1900,23125,13.61
14.08.20 13:58:59,22.00,22.00,19.75,20.55,3850,23125,13.80
14.08.20 13:59:59,20.50,21.50,20.50,21.30,2050,23125,13.90
14.08.20 14:00:59,21.35,26.20,21.25,26.20,4175,23975,14.15
14.08.20 14:01:59,27.45,31.65,24.80,28.00,9800,23975,14.99
14.08.20 14:02:59,27.95,36.30,27.95,30.50,8650,23975,15.93
14.08.20 14:03:59,30.50,35.30,30.00,30.95,5825,27950,16.51
14.08.20 14:04:59,30.00,30.60,28.20,28.20,9150,27950,17.14
14.08.20 14:05:59,28.10,31.85,28.10,28.70,6000,27950,17.56
14.08.20 14:06:59,28.65,28.65,25.15,26.15,6100,31800,17.83
14.08.20 14:07:59,26.45,26.45,23.35,23.35,10100,31800,18.17
14.08.20 14:08:59,23.55,25.40,23.45,25.40,2875,31800,18.26
14.08.20 14:09:59,26.00,27.95,24.45,24.55,7475,35325,18.54
14.08.20 14:10:59,24.90,27.75,24.90,26.30,4500,35325,18.71
14.08.20 14:11:59,26.55,26.55,23.25,24.95,2175,35325,18.77
14.08.20 14:12:59,25.40,26.75,24.95,24.95,3000,39200,18.87
14.08.20 14:13:59,24.95,24.95,23.30,23.40,4175,39200,18.96
14.08.20 14:14:59,23.40,25.55,23.40,25.55,3475,39200,19.05
14.08.20 14:15:59,25.95,37.25,25.95,34.55,14200,36500,19.82
14.08.20 14:16:59,34.15,43.95,34.15,40.00,15225,36500,20.96
14.08.20 14:17:59,39.20,50.90,37.60,49.30,16700,36500,22.35
14.08.20 14:18:59,49.05,49.65,43.35,45.00,12500,41175,23.38
14.08.20 14:19:59,45.50,45.50,42.00,43.90,9325,41175,24.01
14.08.20 14:20:59,43.65,55.65,43.00,50.45,16150,41175,25.41
14.08.20 14:21:59,51.95,58.80,49.95,51.15,10775,42925,26.32
14.08.20 14:22:59,50.85,50.85,46.00,46.15,9150,42925,26.93
14.08.20 14:23:59,45.65,46.50,41.50,45.00,9225,42925,27.41
14.08.20 14:24:59,44.95,46.45,43.55,44.25,4675,39600,27.64
14.08.20 14:25:59,45.05,45.25,42.50,42.85,5000,39600,27.86
14.08.20 14:26:59,42.85,42.95,39.95,41.25,4350,39600,28.03
14.08.20 14:27:59,41.20,43.85,39.95,40.95,7300,41850,28.31
14.08.20 14:28:59,40.60,40.70,36.85,36.85,3250,41850,28.41
14.08.20 14:29:59,37.55,40.95,37.55,40.35,1950,41850,28.47
14.08.20 14:30:59,39.75,43.85,39.75,40.75,9475,40875,28.83
14.08.20 14:31:59,40.35,40.35,34.35,34.70,6450,40875,28.96
14.08.20 14:32:59,34.50,35.35,31.90,35.00,9450,40875,29.07
14.08.20 14:33:59,34.70,35.70,32.50,35.70,2700,37675,29.10
14.08.20 14:34:59,36.25,36.45,31.70,32.15,4650,37675,29.14
14.08.20 14:35:59,32.00,35.10,32.00,35.10,1275,37675,29.16
14.08.20 14:36:59,34.65,34.80,31.30,32.90,2575,36250,29.18
14.08.20 14:37:59,32.90,33.15,30.60,32.85,1275,36250,29.19
14.08.20 14:38:59,32.95,33.05,31.75,32.20,1700,36250,29.20
14.08.20 14:39:59,32.10,36.85,31.95,36.75,5525,36400,29.28
14.08.20 14:40:59,36.50,37.65,34.15,34.55,3775,36400,29.34
14.08.20 14:41:59,34.70,34.90,32.75,32.75,4325,36400,29.39
14.08.20 14:42:59,33.60,33.60,31.80,32.65,1300,36775,29.40
14.08.20 14:43:59,32.15,33.80,31.95,33.40,1450,36775,29.41
14.08.20 14:44:59,33.15,33.35,32.35,33.35,1650,36775,29.43
14.08.20 14:45:59,33.70,34.15,31.65,32.65,3075,37675,29.45
14.08.20 14:46:59,32.50,33.20,32.10,32.40,3175,37675,29.47
14.08.20 14:47:59,32.10,32.35,30.00,30.20,4725,37675,29.49
14.08.20 14:48:59,30.40,31.80,30.00,30.40,6600,37575,29.52
14.08.20 14:49:59,30.45,30.45,27.20,27.90,6200,37575,29.50
14.08.20 14:50:59,27.70,28.20,26.70,28.20,3650,37575,29.48
14.08.20 14:51:59,27.80,29.00,27.70,28.40,2025,37025,29.48
14.08.20 14:52:59,28.00,28.05,27.20,27.95,2000,37025,29.47
14.08.20 14:53:59,27.80,28.05,25.80,26.00,2725,37025,29.45
14.08.20 14:54:59,26.05,26.25,24.95,26.20,1200,38600,29.44
14.08.20 14:55:59,26.00,27.50,25.50,27.50,2950,38600,29.42
14.08.20 14:56:59,28.00,28.90,27.20,27.20,5900,38600,29.40
14.08.20 14:57:59,27.60,29.05,27.60,27.70,3775,40950,29.39
14.08.20 14:58:59,27.75,28.00,25.40,25.70,1150,40950,29.39
14.08.20 14:59:59,26.00,26.80,25.80,25.85,1525,40950,29.38
14.08.20 15:00:59,25.50,26.00,23.90,24.05,5200,41075,29.33
14.08.20 15:01:59,24.00,24.00,21.70,21.70,3725,41075,29.28
14.08.20 15:02:59,21.50,21.90,20.40,20.40,11950,41075,29.09
14.08.20 15:03:59,20.50,22.25,20.35,22.10,5925,47575,28.99
14.08.20 15:04:59,22.05,24.10,21.50,23.90,7200,47575,28.91
14.08.20 15:05:59,23.85,24.20,23.70,23.80,2900,47575,28.88
14.08.20 15:06:59,23.65,24.20,23.65,24.10,1300,51550,28.87
14.08.20 15:07:59,24.15,26.60,24.10,25.90,2800,51550,28.85
14.08.20 15:08:59,25.60,26.50,25.30,26.35,675,51550,28.85
14.08.20 15:09:59,26.30,28.60,26.10,28.35,5000,52950,28.83
14.08.20 15:10:59,28.00,29.35,26.80,26.85,3775,52950,28.83
14.08.20 15:11:59,26.80,28.25,26.80,27.15,4150,52950,28.82
14.08.20 15:12:59,27.25,27.60,27.00,27.20,1400,52300,28.81
14.08.20 15:13:59,27.00,27.00,25.45,25.50,5400,52300,28.79
14.08.20 15:14:59,25.35,25.35,21.50,21.50,4625,52300,28.74
14.08.20 15:15:59,21.65,22.20,21.20,21.45,4675,52625,28.68
14.08.20 15:16:59,21.45,22.35,21.15,21.15,3625,52625,28.64
14.08.20 15:17:59,21.10,21.15,19.15,19.15,8700,52625,28.50
14.08.20 15:18:59,19.10,20.60,18.95,19.55,6225,57825,28.41
14.08.20 15:19:59,19.50,19.50,18.25,18.25,6200,57825,28.31
14.08.20 15:20:59,18.45,19.55,18.40,19.45,4100,57825,28.24
14.08.20 15:21:59,19.45,24.00,19.35,22.80,9125,58550,28.15
14.08.20 15:22:59,22.60,23.80,22.15,23.60,2175,58550,28.13
14.08.20 15:23:59,23.85,24.45,22.30,22.40,3150,58550,28.10
14.08.20 15:24:59,22.35,23.45,22.35,23.00,4850,60650,28.06
14.08.20 15:25:59,22.95,23.85,22.20,23.55,5150,60650,28.02
14.08.20 15:26:59,23.35,23.55,23.00,23.55,2400,60650,28.00
14.08.20 15:27:59,23.70,23.90,23.10,23.45,2850,62100,27.98
14.08.20 15:28:59,23.55,23.55,22.80,23.10,7250,62100,27.92
14.08.20 15:30:00,23.15,24.65,22.75,24.50,5175,62100,27.89
17.08.20 09:15:59,8.20,17.80,8.20,13.30,7525,62125,13.01
17.08.20 09:16:59,13.50,14.05,13.00,13.70,11050,62125,13.35
