0,1,2,3,4,5,6,7
13.08.20 13:59:59,43.25,43.25,42.70,43.00,150,20425,43.39
13.08.20 14:00:59,42.90,42.90,39.55,40.25,1650,20600,43.33
13.08.20 14:01:59,40.95,41.00,40.45,40.90,300,20600,43.32
13.08.20 14:02:59,41.05,41.90,41.05,41.90,150,20600,43.31
13.08.20 14:03:59,41.80,42.35,41.80,42.35,125,20625,43.31
13.08.20 14:04:59,42.35,42.85,42.05,42.05,350,20625,43.30
13.08.20 14:05:59,42.85,43.15,41.50,41.50,400,20625,43.30
13.08.20 14:06:59,41.35,42.15,41.35,42.15,75,21400,43.30
13.08.20 14:07:59,42.60,42.70,41.80,42.30,450,21400,43.29
13.08.20 14:08:59,41.70,42.30,41.60,41.60,200,21400,43.28
13.08.20 14:09:59,42.30,44.05,42.30,44.05,200,21625,43.29
13.08.20 14:10:59,44.35,44.80,44.00,44.50,325,21625,43.29
13.08.20 14:11:59,42.60,43.35,42.50,42.90,475,21625,43.29
13.08.20 14:12:59,42.75,42.95,42.25,42.55,400,21975,43.29
13.08.20 14:13:59,42.70,44.05,42.45,43.35,675,21975,43.29
13.08.20 14:14:59,43.95,44.15,43.15,43.15,625,21975,43.29
13.08.20 14:15:59,43.90,43.90,43.20,43.50,275,23050,43.29
13.08.20 14:16:59,43.50,44.20,43.40,43.95,275,23050,43.30
13.08.20 14:17:59,43.95,44.85,43.40,44.85,500,23050,43.30
13.08.20 14:18:59,43.90,44.05,42.25,42.25,1650,22575,43.30
13.08.20 14:19:59,42.60,43.05,42.55,43.05,100,22575,43.30
13.08.20 14:20:59,42.50,42.95,42.30,42.80,400,22575,43.30
13.08.20 14:21:59,43.50,43.65,42.85,42.85,250,22475,43.30
13.08.20 14:22:59,44.25,45.45,41.30,41.30,1475,22475,43.32
13.08.20 14:23:59,41.25,42.50,41.05,42.50,1250,22475,43.29
13.08.20 14:24:59,42.35,42.35,41.85,42.00,375,22450,43.29
13.08.20 14:25:59,40.00,40.10,38.15,38.15,450,22450,43.26
13.08.20 14:26:59,37.10,38.75,35.00,38.75,3675,22450,42.98
13.08.20 14:27:59,38.55,41.20,38.55,40.80,1000,23250,42.93
13.08.20 14:28:59,41.00,41.05,39.80,40.00,800,23250,42.90
13.08.20 14:29:59,39.80,40.85,39.80,40.85,775,23250,42.87
13.08.20 14:30:59,41.50,42.25,41.50,42.25,100,22825,42.87
13.08.20 14:31:59,41.60,41.60,39.45,39.60,750,22825,42.85
13.08.20 14:32:59,39.05,39.25,37.75,37.75,250,22825,42.83
13.08.20 14:33:59,38.15,38.90,38.15,38.75,325,23500,42.82
13.08.20 14:34:59,37.80,38.20,37.55,37.95,250,23500,42.80
13.08.20 14:35:59,37.75,38.45,37.05,38.00,1950,23500,42.65
13.08.20 14:36:59,37.95,38.60,37.00,38.60,5250,24125,42.34
13.08.20 14:37:59,38.40,38.40,38.10,38.10,225,24125,42.32
13.08.20 14:38:59,37.75,38.00,37.75,38.00,100,24125,42.32
13.08.20 14:39:59,38.80,39.20,38.05,38.35,525,27075,42.30
13.08.20 14:40:59,38.75,39.00,38.75,39.00,475,27075,42.28
13.08.20 14:41:59,39.35,39.35,38.70,38.70,150,27075,42.27
13.08.20 14:42:59,38.70,38.70,38.60,38.65,125,26825,42.27
13.08.20 14:43:59,38.65,38.65,38.00,38.00,300,26825,42.25
13.08.20 14:44:59,37.40,37.80,36.70,37.00,3275,26825,42.06
13.08.20 14:45:59,37.00,40.35,37.00,38.35,5800,30875,41.87
13.08.20 14:46:59,38.00,38.00,36.45,36.85,3200,30875,41.72
13.08.20 14:47:59,37.00,37.00,36.95,37.00,1150,30875,41.67
13.08.20 14:48:59,37.00,37.00,36.90,37.00,1225,32075,41.61
13.08.20 14:49:59,37.00,37.00,36.60,36.75,4175,32075,41.41
13.08.20 14:50:59,37.00,38.75,36.60,38.75,6700,32075,41.15
13.08.20 14:51:59,37.95,39.15,37.95,38.55,1800,40225,41.11
13.08.20 14:52:59,38.65,39.20,38.45,38.85,1175,40225,41.08
13.08.20 14:53:59,39.00,39.00,38.40,38.40,375,40225,41.07
13.08.20 14:54:59,38.10,38.75,38.10,38.75,1025,40050,41.05
13.08.20 14:55:59,38.55,39.20,37.65,37.65,725,40050,41.03
13.08.20 14:56:59,37.70,38.40,37.45,38.40,925,40050,41.01
13.08.20 14:57:59,38.35,38.40,37.85,37.85,175,39850,41.01
13.08.20 14:58:59,38.10,38.35,37.30,38.35,575,39850,40.99
13.08.20 14:59:59,38.35,39.35,38.00,38.65,3850,39850,40.92
13.08.20 15:00:59,38.50,39.30,37.65,37.95,1050,41600,40.90
13.08.20 15:01:59,37.95,38.40,36.50,36.55,1500,41600,40.85
13.08.20 15:02:59,36.85,37.15,36.55,36.95,925,41600,40.82
13.08.20 15:03:59,36.50,36.50,35.75,35.90,3725,42400,40.69
13.08.20 15:04:59,36.00,36.70,35.80,36.25,2250,42400,40.61
13.08.20 15:05:59,36.55,37.10,35.70,36.10,1850,42400,40.56
13.08.20 15:07:59,35.70,35.70,35.70,35.70,375,41900,40.54
13.08.20 15:08:59,35.00,35.70,34.45,34.45,1425,41900,40.49
13.08.20 15:09:59,34.90,35.15,33.70,33.70,750,41875,40.46
13.08.20 15:10:59,33.95,34.10,31.90,32.70,3200,41875,40.29
13.08.20 15:11:59,32.90,33.10,31.00,31.50,3200,41875,40.11
13.08.20 15:12:59,31.55,32.00,31.20,32.00,10875,44000,39.53
13.08.20 15:13:59,32.00,33.40,32.00,33.35,3950,44000,39.35
13.08.20 15:14:59,33.70,33.90,33.50,33.90,2050,44000,39.28
13.08.20 15:15:59,33.95,34.45,33.60,34.00,2025,51075,39.21
13.08.20 15:16:59,34.00,34.00,33.50,34.00,1675,51075,39.16
13.08.20 15:17:59,34.00,34.00,33.35,33.90,2550,51075,39.07
13.08.20 15:18:59,33.95,34.00,33.60,33.80,2275,55375,39.00
13.08.20 15:19:59,33.80,34.00,33.65,33.80,7250,55375,38.80
13.08.20 15:20:59,33.80,34.00,33.40,33.40,3100,55375,38.71
13.08.20 15:21:59,33.65,34.45,33.15,34.10,3950,61825,38.60
13.08.20 15:22:59,34.40,34.95,34.40,34.50,1175,61825,38.58
13.08.20 15:23:59,34.50,35.60,34.50,35.60,2175,61825,38.54
13.08.20 15:24:59,35.40,36.00,35.30,36.00,2625,62750,38.49
13.08.20 15:25:59,35.65,36.15,34.90,35.20,4100,62750,38.43
13.08.20 15:26:59,35.40,35.40,33.65,34.10,1750,62750,38.39
13.08.20 15:27:59,34.15,36.75,32.95,34.50,5375,65175,38.28
13.08.20 15:28:59,33.55,34.90,33.10,33.50,2600,65175,38.23
13.08.20 15:30:00,34.90,35.60,26.00,26.00,3600,65175,38.14
14.08.20 09:15:59,35.85,35.85,28.35,31.95,8075,65475,32.04
14.08.20 09:16:59,31.95,32.80,29.35,29.50,14825,65475,31.17
14.08.20 09:17:59,29.50,30.05,28.85,28.95,2475,75625,30.99
14.08.20 09:18:59,29.15,29.15,27.70,28.45,2500,75625,30.77
14.08.20 09:19:59,28.45,29.20,28.15,28.90,4600,75625,30.50
14.08.20 09:20:59,29.00,29.00,27.15,27.35,5000,75975,30.19
14.08.20 09:21:59,27.45,28.00,26.05,26.60,6350,75975,29.73
14.08.20 09:22:59,26.45,26.55,25.20,25.55,4925,75975,29.34
14.08.20 09:23:59,25.75,25.75,24.30,24.85,6875,77200,28.80
14.08.20 09:24:59,24.90,25.20,23.30,23.30,6275,77200,28.37
14.08.20 09:25:59,23.35,23.80,22.60,23.80,6200,77200,27.89
14.08.20 09:26:59,23.80,24.20,22.55,22.70,6400,79050,27.51
14.08.20 09:27:59,22.60,23.60,22.30,23.60,3850,79050,27.28
14.08.20 09:28:59,23.65,23.95,23.50,23.70,2675,79050,27.17
14.08.20 09:29:59,23.70,24.20,23.25,24.20,11025,79250,26.78
14.08.20 09:30:59,24.25,24.60,23.85,24.05,9300,79250,26.53
14.08.20 09:31:59,24.15,24.15,22.90,23.05,13275,79250,26.21
14.08.20 09:32:59,22.90,23.60,22.75,23.00,4850,68200,26.08
14.08.20 09:33:59,23.00,23.40,22.80,23.10,4225,68200,25.98
14.08.20 09:34:59,23.15,23.50,22.25,23.15,8775,68200,25.78
14.08.20 09:35:59,23.40,23.80,23.35,23.40,10500,64300,25.62
14.08.20 09:36:59,23.35,23.55,23.00,23.35,6275,64300,25.52
14.08.20 09:37:59,23.20,23.60,23.15,23.20,4050,64300,25.46
14.08.20 09:38:59,23.35,23.50,22.70,22.70,4275,61875,25.40
14.08.20 09:39:59,22.75,22.80,22.05,22.30,3625,61875,25.33
14.08.20 09:40:59,22.05,22.65,22.00,22.30,1875,61875,25.30
14.08.20 09:41:59,22.40,22.60,22.10,22.40,1775,63550,25.27
14.08.20 09:42:59,22.40,22.80,21.25,22.65,6000,63550,25.16
14.08.20 09:43:59,22.65,22.85,22.45,22.45,1425,63550,25.14
14.08.20 09:44:59,22.40,22.70,21.65,22.05,4700,63800,25.06
14.08.20 09:45:59,22.10,22.10,21.35,21.80,4475,63800,24.97
14.08.20 09:46:59,21.80,21.90,21.45,21.85,1875,63800,24.94
14.08.20 09:47:59,22.00,22.35,21.85,22.35,2750,66075,24.90
14.08.20 09:48:59,22.25,22.30,21.55,21.60,1825,66075,24.87
14.08.20 09:49:59,21.65,21.75,21.20,21.65,1325,66075,24.84
14.08.20 09:50:59,21.65,21.75,21.15,21.25,1525,67725,24.82
14.08.20 09:51:59,21.15,21.90,21.15,21.50,1575,67725,24.79
14.08.20 09:52:59,21.80,21.80,20.70,20.70,4450,67725,24.71
14.08.20 09:53:59,20.80,21.35,20.80,21.20,1400,66850,24.68
14.08.20 09:54:59,21.30,21.55,21.20,21.50,1775,66850,24.65
14.08.20 09:55:59,21.50,21.80,21.35,21.75,2500,66850,24.62
14.08.20 09:56:59,21.75,21.95,21.40,21.55,1025,63750,24.60
14.08.20 09:57:59,21.50,21.50,21.00,21.20,2350,63750,24.56
14.08.20 09:58:59,21.05,21.35,20.95,21.00,2375,63750,24.52
14.08.20 09:59:59,20.90,20.95,20.45,20.45,4525,65125,24.45
14.08.20 10:00:59,20.45,21.05,20.00,20.80,4950,65125,24.35
14.08.20 10:01:59,20.80,20.90,20.25,20.45,2825,65125,24.31
14.08.20 10:02:59,20.70,20.75,20.35,20.50,4675,67300,24.23
14.08.20 10:03:59,20.50,20.55,19.55,20.30,5575,67300,24.13
14.08.20 10:04:59,20.30,20.50,20.05,20.25,1600,67300,24.11
14.08.20 10:05:59,20.35,20.35,19.40,20.30,7200,67925,23.98
14.08.20 10:06:59,20.25,20.30,19.75,20.00,4225,67925,23.91
14.08.20 10:07:59,19.85,20.00,19.75,19.80,1800,67925,23.88
14.08.20 10:08:59,19.90,19.95,19.60,19.60,4525,62350,23.81
14.08.20 10:09:59,19.70,20.10,19.60,19.70,1875,62350,23.78
14.08.20 10:10:59,19.80,19.85,19.35,19.55,2150,62350,23.75
14.08.20 10:11:59,19.65,19.75,19.30,19.60,2200,62675,23.71
14.08.20 10:12:59,19.65,19.65,19.40,19.40,2975,62675,23.66
14.08.20 10:13:59,19.45,19.90,19.30,19.30,2400,62675,23.62
14.08.20 10:14:59,19.50,19.70,19.40,19.45,5300,59025,23.54
14.08.20 10:15:59,19.50,19.65,19.50,19.55,350,59025,23.54
14.08.20 10:16:59,19.50,19.65,19.35,19.50,1025,59025,23.52
14.08.20 10:17:59,19.50,19.50,19.00,19.30,2350,62350,23.48
14.08.20 10:18:59,19.30,19.35,19.00,19.20,1075,62350,23.47
14.08.20 10:19:59,19.10,19.10,18.40,18.75,2000,62350,23.43
14.08.20 10:20:59,18.70,18.70,17.40,18.50,6725,63575,23.31
14.08.20 10:21:59,18.35,18.45,18.00,18.15,1100,63575,23.29
14.08.20 10:22:59,17.95,18.25,17.90,17.95,2300,63575,23.25
14.08.20 10:23:59,18.00,18.50,17.90,18.50,2900,63200,23.19
14.08.20 10:24:59,18.45,18.75,18.35,18.55,1825,63200,23.16
14.08.20 10:25:59,18.40,18.40,18.10,18.20,2175,63200,23.13
14.08.20 10:26:59,18.35,18.50,17.75,18.05,975,63400,23.11
14.08.20 10:27:59,18.20,18.35,18.10,18.10,1200,63400,23.09
14.08.20 10:28:59,18.10,18.25,18.10,18.25,150,63400,23.09
14.08.20 10:29:59,18.10,18.40,18.10,18.30,2500,63825,23.05
14.08.20 10:30:59,18.30,18.60,18.10,18.45,1725,63825,23.02
14.08.20 10:31:59,18.40,18.70,18.25,18.40,550,63825,23.01
14.08.20 10:32:59,18.35,18.40,18.20,18.20,525,62375,23.00
14.08.20 10:33:59,18.35,18.50,18.10,18.50,1200,62375,22.98
14.08.20 10:34:59,18.45,18.90,18.45,18.85,1975,62375,22.96
14.08.20 10:35:59,18.75,19.45,18.75,19.35,3075,61700,22.92
14.08.20 10:36:59,19.45,19.45,19.25,19.45,1500,61700,22.90
14.08.20 10:37:59,19.55,19.55,19.35,19.45,1225,61700,22.89
14.08.20 10:38:59,19.50,19.55,19.30,19.40,525,61300,22.88
14.08.20 10:39:59,19.35,19.60,19.10,19.55,2150,61300,22.86
14.08.20 10:40:59,19.50,19.50,19.05,19.05,1200,61300,22.84
14.08.20 10:41:59,18.90,19.20,17.95,18.80,4900,61825,22.77
14.08.20 10:42:59,18.80,18.80,18.25,18.60,1175,61825,22.76
14.08.20 10:43:59,18.70,18.70,18.25,18.60,1075,61825,22.74
14.08.20 10:44:59,18.55,18.55,18.20,18.20,575,61900,22.74
14.08.20 10:45:59,18.25,18.80,18.00,18.70,1500,61900,22.71
14.08.20 10:46:59,18.70,18.75,18.55,18.70,1075,61900,22.70
14.08.20 10:47:59,18.70,18.90,18.35,18.45,1300,62000,22.68
14.08.20 10:48:59,18.50,18.55,18.05,18.05,2000,62000,22.66
14.08.20 10:49:59,17.95,18.75,17.95,18.55,4000,62000,22.60
14.08.20 10:50:59,18.35,18.90,18.25,18.30,2675,62525,22.57
14.08.20 10:51:59,18.25,18.45,18.15,18.25,1200,62525,22.56
14.08.20 10:52:59,18.35,18.65,18.10,18.40,1875,62525,22.53
14.08.20 10:53:59,18.45,18.45,18.30,18.35,1425,63150,22.52
14.08.20 10:54:59,18.40,18.65,18.35,18.50,1225,63150,22.50
14.08.20 10:55:59,18.50,18.80,18.25,18.65,600,63150,22.49
14.08.20 10:56:59,18.65,18.90,18.45,18.55,1550,61200,22.48
14.08.20 10:57:59,18.55,18.70,18.35,18.35,1675,61200,22.46
14.08.20 10:58:59,18.45,18.75,18.35,18.50,975,61200,22.45
14.08.20 10:59:59,18.50,18.65,18.45,18.65,275,62300,22.44
14.08.20 11:00:59,18.75,18.75,18.55,18.55,775,62300,22.43
14.08.20 11:01:59,18.60,18.85,18.45,18.80,1550,62300,22.42
14.08.20 11:02:59,18.95,19.30,18.90,19.15,1775,63125,22.40
14.08.20 11:03:59,19.25,19.25,18.70,18.80,1125,63125,22.39
14.08.20 11:04:59,18.80,19.05,18.80,18.85,2125,63125,22.37
14.08.20 11:05:59,18.80,19.70,18.80,19.70,2175,63000,22.35
14.08.20 11:06:59,19.70,19.70,19.25,19.50,2225,63000,22.33
14.08.20 11:07:59,19.55,19.85,19.45,19.60,1225,63000,22.32
14.08.20 11:08:59,19.70,20.05,19.70,19.90,650,61850,22.32
14.08.20 11:09:59,19.80,20.50,19.80,20.30,1825,61850,22.31
14.08.20 11:10:59,20.20,20.30,19.90,20.15,700,61850,22.30
14.08.20 11:11:59,20.05,20.05,19.80,19.95,600,61825,22.30
14.08.20 11:12:59,19.95,20.00,19.50,19.75,1025,61825,22.29
14.08.20 11:13:59,19.70,19.80,19.60,19.75,425,61825,22.29
14.08.20 11:14:59,19.90,19.95,19.65,19.65,1625,62075,22.28
14.08.20 11:15:59,19.75,19.80,19.40,19.70,1300,62075,22.27
14.08.20 11:16:59,19.85,21.00,19.80,20.90,2950,62075,22.26
14.08.20 11:17:59,20.85,21.05,20.50,20.80,1050,62900,22.25
14.08.20 11:18:59,20.80,20.80,20.35,20.60,1350,62900,22.24
14.08.20 11:19:59,20.85,21.15,20.65,21.00,1700,62900,22.24
14.08.20 11:20:59,20.90,21.50,20.90,21.45,1725,63025,22.23
14.08.20 11:21:59,21.50,22.05,21.10,21.30,2775,63025,22.23
14.08.20 11:22:59,21.20,21.60,21.05,21.05,1000,63025,22.23
14.08.20 11:23:59,21.05,21.10,20.95,21.10,1575,61725,22.22
14.08.20 11:24:59,21.20,21.50,21.05,21.45,1050,61725,22.22
14.08.20 11:25:59,21.45,21.45,21.00,21.00,1500,61725,22.22
14.08.20 11:26:59,21.15,21.20,20.80,20.80,2225,61925,22.21
14.08.20 11:27:59,21.00,21.45,20.90,20.90,1550,61925,22.20
14.08.20 11:28:59,20.85,20.85,20.45,20.70,1375,61925,22.20
