0,1,2,3,4,5,6,7
13.08.20 11:16:59,35.00,36.95,35.00,36.95,50,2100,34.92
13.08.20 11:26:59,36.90,36.90,36.90,36.90,25,2075,34.93
13.08.20 11:27:59,35.40,36.00,35.40,36.00,275,2100,34.97
13.08.20 11:28:59,35.50,35.50,34.40,34.40,475,2100,34.96
13.08.20 11:29:59,36.50,37.00,36.50,37.00,775,3175,35.17
13.08.20 11:30:59,37.20,39.20,37.15,39.20,275,3175,35.28
13.08.20 11:32:59,37.75,38.25,37.75,38.25,200,3175,35.37
13.08.20 11:33:59,37.55,37.55,36.75,36.75,100,3500,35.40
13.08.20 11:34:59,37.80,37.80,37.10,37.60,425,3500,35.54
13.08.20 11:35:59,36.15,37.60,36.15,37.60,100,3825,35.56
13.08.20 11:36:59,36.05,36.05,35.95,35.95,125,3825,35.57
13.08.20 11:37:59,35.65,36.95,35.65,36.85,575,3825,35.62
13.08.20 11:38:59,34.85,34.85,32.50,32.50,375,3825,35.54
13.08.20 11:39:59,33.45,33.55,33.45,33.55,50,4550,35.53
13.08.20 11:40:59,32.35,32.35,24.20,27.65,2100,4550,33.53
13.08.20 11:41:59,28.50,30.10,28.50,30.10,675,5225,33.27
13.08.20 11:42:59,29.15,31.00,29.15,30.95,575,5225,33.11
13.08.20 11:43:59,31.25,31.35,30.45,30.80,675,5225,33.00
13.08.20 11:44:59,30.90,30.90,28.60,30.00,700,5825,32.82
13.08.20 11:45:59,29.15,29.75,27.85,29.75,1350,5825,32.41
13.08.20 11:46:59,30.35,30.60,30.35,30.60,50,5825,32.40
13.08.20 11:47:59,29.75,29.75,29.75,29.75,100,5825,32.38
13.08.20 11:48:59,29.50,29.95,29.50,29.95,75,5550,32.37
13.08.20 11:49:59,29.80,29.80,29.45,29.50,150,5550,32.34
13.08.20 11:51:59,29.75,29.85,28.95,28.95,300,5750,32.28
13.08.20 11:52:59,28.70,30.05,28.70,28.95,175,5750,32.24
13.08.20 11:54:59,30.45,30.45,30.45,30.45,75,5925,32.23
13.08.20 11:55:59,29.00,29.00,29.00,29.00,25,5925,32.23
13.08.20 11:59:59,29.25,29.25,29.25,29.25,25,5775,32.22
13.08.20 12:00:59,30.75,30.80,30.55,30.80,150,5775,32.21
13.08.20 12:01:59,30.90,31.15,30.75,30.75,175,5775,32.19
13.08.20 12:02:59,30.50,31.15,30.50,31.15,125,5775,32.18
13.08.20 12:03:59,31.00,31.65,30.05,30.05,375,5875,32.15
13.08.20 12:04:59,30.50,30.50,30.50,30.50,75,5875,32.14
13.08.20 12:05:59,30.05,30.05,30.05,30.05,50,5875,32.14
13.08.20 12:06:59,31.15,31.60,30.60,31.35,375,5950,32.11
13.08.20 12:07:59,31.15,32.25,31.15,32.25,100,5950,32.11
13.08.20 12:08:59,32.05,32.10,31.20,31.20,375,6050,32.11
13.08.20 12:09:59,30.95,31.90,30.95,31.80,150,6050,32.10
13.08.20 12:10:59,31.30,31.35,31.30,31.35,375,6050,32.06
13.08.20 12:11:59,31.30,31.30,30.80,30.80,200,6050,32.05
13.08.20 12:12:59,30.80,31.25,30.05,31.25,200,6300,32.04
13.08.20 12:13:59,31.50,31.50,30.55,30.55,50,6300,32.04
13.08.20 12:14:59,30.05,34.00,30.05,34.00,1150,6300,32.08
13.08.20 12:15:59,32.45,33.00,29.65,31.70,2525,7375,31.98
13.08.20 12:16:59,30.45,31.15,29.20,30.55,700,7375,31.93
13.08.20 12:17:59,30.90,31.25,29.60,29.70,700,7375,31.88
13.08.20 12:18:59,29.90,30.00,29.85,30.00,175,8775,31.87
13.08.20 12:19:59,29.60,30.10,21.30,28.00,1950,8775,31.62
13.08.20 12:20:59,27.85,29.30,27.20,27.20,2550,9400,31.30
13.08.20 12:21:59,28.00,28.25,27.15,27.35,625,9400,31.22
13.08.20 12:22:59,27.75,28.10,27.30,27.30,225,9400,31.19
13.08.20 12:23:59,27.35,28.15,26.75,26.75,1550,9400,31.00
13.08.20 12:24:59,27.05,27.80,26.70,26.80,525,9350,30.93
13.08.20 12:25:59,27.10,27.35,25.65,25.65,1975,9350,30.67
13.08.20 12:26:59,25.70,27.15,25.70,26.95,450,9350,30.61
13.08.20 12:27:59,26.95,27.45,26.95,27.30,175,10075,30.59
13.08.20 12:28:59,27.60,27.60,25.70,26.60,650,10075,30.52
13.08.20 12:29:59,27.00,27.20,26.90,26.95,250,10075,30.49
13.08.20 12:30:59,26.25,26.85,26.25,26.80,250,10750,30.46
13.08.20 12:31:59,25.95,27.45,25.95,27.45,400,10750,30.42
13.08.20 12:32:59,26.65,28.10,26.50,26.50,425,10750,30.38
13.08.20 12:33:59,24.95,26.80,24.95,26.80,200,11150,30.36
13.08.20 12:34:59,26.80,26.80,26.80,26.80,100,11150,30.35
13.08.20 12:35:59,25.60,27.15,25.60,27.15,425,11150,30.30
13.08.20 12:36:59,26.70,26.80,26.70,26.70,250,11550,30.27
13.08.20 12:37:59,28.30,28.30,28.00,28.25,200,11550,30.26
13.08.20 12:39:59,27.25,27.25,27.25,27.25,25,11650,30.26
13.08.20 12:41:59,26.95,26.95,26.10,26.20,150,11650,30.25
13.08.20 12:42:59,27.30,27.35,26.55,26.55,200,11800,30.23
13.08.20 12:45:59,27.45,27.45,27.45,27.45,25,11850,30.22
13.08.20 12:46:59,28.30,29.10,28.30,29.10,275,11850,30.21
13.08.20 12:48:59,27.10,27.10,27.10,27.10,25,11800,30.21
13.08.20 12:49:59,27.60,27.60,27.60,27.60,25,11800,30.21
13.08.20 12:50:59,27.85,27.85,27.85,27.85,75,11800,30.20
13.08.20 12:52:59,27.85,28.20,27.85,28.20,150,11800,30.20
13.08.20 12:56:59,28.00,28.00,28.00,28.00,50,11825,30.19
13.08.20 12:57:59,27.15,27.20,26.75,26.75,200,11825,30.18
13.08.20 12:58:59,26.75,26.75,26.75,26.75,25,11825,30.17
13.08.20 12:59:59,27.35,27.40,27.35,27.40,50,11825,30.17
13.08.20 13:00:59,26.95,27.05,26.55,26.55,225,11775,30.15
13.08.20 13:01:59,26.75,27.05,26.30,26.35,375,11775,30.12
13.08.20 13:02:59,26.75,26.80,26.75,26.80,100,11775,30.11
13.08.20 13:03:59,27.50,27.50,27.50,27.50,25,12025,30.11
13.08.20 13:04:59,27.65,27.65,27.65,27.65,25,12025,30.10
13.08.20 13:06:59,29.10,29.10,28.60,28.60,175,12025,30.10
13.08.20 13:10:59,28.10,28.10,28.10,28.10,25,12125,30.10
13.08.20 13:11:59,29.30,29.40,29.30,29.40,75,12125,30.10
13.08.20 13:12:59,28.50,29.25,28.50,29.10,175,11975,30.09
13.08.20 13:13:59,29.00,29.00,29.00,29.00,50,11975,30.09
13.08.20 13:14:59,29.05,29.05,29.05,29.05,25,11975,30.09
13.08.20 13:15:59,29.25,29.40,28.35,28.35,400,11950,30.07
13.08.20 13:16:59,27.55,28.45,27.55,28.45,125,11950,30.06
13.08.20 13:20:59,27.40,27.40,27.40,27.40,125,11750,30.06
13.08.20 13:21:59,28.30,28.30,28.30,28.30,25,0,30.05
13.08.20 13:22:59,28.50,28.50,28.50,28.50,25,11725,30.05
13.08.20 13:26:59,28.50,28.50,28.50,28.50,25,11725,30.05
13.08.20 13:29:59,28.15,28.15,27.30,27.35,75,11725,30.05
13.08.20 13:30:59,28.30,28.30,28.30,28.30,25,11725,30.05
13.08.20 13:31:59,28.45,28.50,28.45,28.50,125,11725,30.04
13.08.20 13:32:59,28.25,28.25,27.85,27.85,100,11725,30.04
13.08.20 13:35:59,27.05,27.05,27.05,27.05,25,11750,30.04
13.08.20 13:42:59,28.15,29.00,28.15,29.00,75,11775,30.03
13.08.20 13:43:59,28.95,28.95,28.95,28.95,50,11775,30.03
13.08.20 13:46:59,29.85,30.85,29.85,29.95,675,11825,30.03
13.08.20 13:47:59,29.30,31.00,29.30,31.00,75,11825,30.03
13.08.20 13:48:59,29.90,29.90,29.90,29.90,25,11975,30.03
13.08.20 13:52:59,30.20,30.20,30.20,30.20,25,11975,30.03
13.08.20 13:55:59,29.90,29.95,29.90,29.95,275,12000,30.03
13.08.20 13:57:59,29.75,29.75,29.75,29.75,150,12000,30.03
13.08.20 13:58:59,30.00,30.00,30.00,30.00,25,12050,30.03
13.08.20 14:00:59,28.85,28.85,28.35,28.35,75,12050,30.03
13.08.20 14:02:59,27.55,28.00,27.55,28.00,125,12000,30.02
13.08.20 14:03:59,28.45,28.45,28.45,28.45,25,12050,30.02
13.08.20 14:04:59,28.60,28.60,28.60,28.60,25,12050,30.02
13.08.20 14:08:59,28.40,28.55,28.40,28.55,75,12050,30.02
13.08.20 14:09:59,30.05,30.05,30.05,30.05,25,12025,30.02
13.08.20 14:13:59,29.90,29.90,29.90,29.90,25,12025,30.02
13.08.20 14:16:59,30.05,30.05,30.05,30.05,25,12050,30.02
13.08.20 14:19:59,29.35,29.35,29.35,29.35,100,12025,30.02
13.08.20 14:21:59,29.40,29.40,29.40,29.40,25,12025,30.02
13.08.20 14:22:59,30.00,31.10,28.50,28.50,300,12025,30.02
13.08.20 14:23:59,28.05,28.30,27.60,28.30,525,12025,29.99
13.08.20 14:24:59,28.35,28.35,28.35,28.35,100,12025,29.99
13.08.20 14:25:59,26.05,26.05,26.05,26.05,50,12050,29.98
13.08.20 14:26:59,25.00,26.10,25.00,26.00,225,12050,29.96
13.08.20 14:27:59,26.50,28.10,26.15,27.95,175,12125,29.95
13.08.20 14:28:59,27.75,27.75,27.75,27.75,50,12125,29.95
13.08.20 14:29:59,27.35,28.95,27.35,28.95,225,12125,29.94
13.08.20 14:30:59,28.85,30.00,28.85,30.00,175,12050,29.93
13.08.20 14:31:59,29.00,29.00,27.20,27.20,300,12050,29.92
13.08.20 14:32:59,27.05,27.15,27.05,27.05,125,12050,29.91
13.08.20 14:33:59,26.75,27.35,26.75,27.05,125,11950,29.90
13.08.20 14:34:59,26.30,26.45,25.60,26.45,925,11950,29.83
13.08.20 14:35:59,25.10,26.45,25.10,26.15,100,11950,29.82
13.08.20 14:36:59,26.75,26.90,26.00,26.50,175,11925,29.80
13.08.20 14:37:59,27.00,27.00,26.35,26.50,375,11925,29.78
13.08.20 14:38:59,26.50,26.75,26.00,26.00,1075,11925,29.69
13.08.20 14:39:59,26.75,26.80,26.75,26.80,50,11925,29.69
13.08.20 14:40:59,26.75,26.75,26.75,26.75,75,12425,29.68
13.08.20 14:41:59,26.45,26.45,26.45,26.45,150,12425,29.67
13.08.20 14:42:59,26.50,26.50,25.95,26.00,3150,12175,29.45
13.08.20 14:43:59,26.00,26.00,25.80,25.80,1575,12175,29.34
13.08.20 14:44:59,25.10,25.25,25.10,25.25,250,12175,29.32
13.08.20 14:45:59,25.15,26.00,25.15,26.00,850,14600,29.27
13.08.20 14:46:59,26.00,26.00,24.70,25.00,2875,14600,29.05
13.08.20 14:47:59,25.00,25.00,24.95,25.00,2150,14600,28.90
13.08.20 14:48:59,25.00,25.00,24.80,24.80,1000,19125,28.83
13.08.20 14:49:59,25.00,25.35,24.80,24.80,450,19125,28.80
13.08.20 14:50:59,25.35,25.90,25.25,25.90,1200,19125,28.74
13.08.20 14:51:59,26.00,26.00,25.85,26.00,3375,21125,28.60
13.08.20 14:52:59,25.95,26.00,25.95,26.00,2075,21125,28.52
13.08.20 14:53:59,26.00,26.00,25.55,25.55,1800,21125,28.45
13.08.20 14:54:59,25.50,25.65,25.45,25.65,125,25825,28.44
13.08.20 14:55:59,25.70,26.00,25.15,25.15,1450,25825,28.39
13.08.20 14:56:59,24.95,25.00,24.80,25.00,4775,25825,28.17
13.08.20 14:57:59,25.00,25.00,24.90,24.95,1350,31475,28.11
13.08.20 14:58:59,25.00,25.20,25.00,25.20,1925,31475,28.03
13.08.20 14:59:59,24.80,25.00,24.80,25.00,625,31475,28.01
13.08.20 15:00:59,26.15,26.15,24.65,24.65,200,33125,28.01
13.08.20 15:01:59,24.80,24.80,23.55,23.55,625,33125,27.97
13.08.20 15:02:59,24.00,24.45,24.00,24.05,725,33125,27.94
13.08.20 15:03:59,23.90,24.10,23.45,23.45,425,32800,27.92
13.08.20 15:04:59,23.05,24.00,23.05,23.30,875,32800,27.87
13.08.20 15:05:59,23.85,23.85,23.00,23.45,575,32800,27.84
13.08.20 15:06:59,23.25,23.35,23.25,23.35,125,32800,27.83
13.08.20 15:07:59,23.35,23.70,22.65,23.70,1150,32650,27.77
13.08.20 15:08:59,23.40,23.40,22.65,22.65,175,32650,27.76
13.08.20 15:09:59,23.00,23.00,22.35,22.35,50,31925,27.75
13.08.20 15:10:59,21.60,22.30,21.00,21.15,775,31925,27.69
13.08.20 15:11:59,21.60,21.60,20.25,20.65,1025,31925,27.61
13.08.20 15:12:59,20.80,21.55,20.80,21.00,500,31675,27.58
13.08.20 15:13:59,21.65,21.90,21.35,21.90,650,31675,27.53
13.08.20 15:14:59,21.85,22.10,21.80,22.10,350,31675,27.51
13.08.20 15:15:59,22.05,22.95,21.95,22.35,1350,31750,27.43
13.08.20 15:16:59,22.85,22.85,21.80,21.80,2750,31750,27.27
13.08.20 15:17:59,22.00,22.30,21.90,22.30,1250,31750,27.20
13.08.20 15:18:59,22.00,22.00,21.35,21.85,1125,34400,27.13
13.08.20 15:19:59,21.30,22.00,20.70,20.70,7175,34400,26.71
13.08.20 15:20:59,21.65,21.65,20.85,21.20,2200,34400,26.59
13.08.20 15:21:59,21.40,22.00,21.30,21.50,1575,40100,26.51
13.08.20 15:22:59,21.95,22.30,21.05,22.00,1575,40100,26.44
13.08.20 15:23:59,22.00,22.50,21.50,21.65,1600,40100,26.37
13.08.20 15:24:59,22.60,22.70,21.80,22.70,1150,42175,26.33
13.08.20 15:25:59,22.80,23.00,22.30,22.75,1125,42175,26.29
13.08.20 15:26:59,22.80,22.80,21.60,21.60,2225,42175,26.21
13.08.20 15:27:59,21.55,22.00,21.20,22.00,2675,43675,26.11
13.08.20 15:28:59,21.55,22.00,21.50,22.00,350,43675,26.09
13.08.20 15:30:00,21.10,21.90,20.40,20.95,2500,43675,25.99
14.08.20 09:15:59,22.50,22.50,18.40,21.50,2950,46450,20.93
14.08.20 09:16:59,21.95,21.95,18.45,19.20,3125,46450,20.64
14.08.20 09:17:59,18.90,19.60,18.70,18.95,1650,47750,20.31
14.08.20 09:18:59,18.90,18.90,17.75,18.15,1700,47750,19.94
14.08.20 09:19:59,18.05,18.55,17.80,17.80,2300,47750,19.57
14.08.20 09:20:59,17.90,17.90,16.85,16.90,2025,48550,19.27
14.08.20 09:21:59,17.05,17.45,16.00,16.50,4325,48550,18.66
14.08.20 09:22:59,16.40,16.55,15.90,15.90,2650,48550,18.34
14.08.20 09:23:59,15.90,15.90,15.35,15.55,2325,49575,18.05
14.08.20 09:24:59,15.60,15.65,14.55,14.60,2900,49575,17.72
14.08.20 09:25:59,14.50,14.70,14.00,14.70,2575,49575,17.41
14.08.20 09:26:59,14.55,14.80,13.60,13.75,3550,49975,17.06
14.08.20 09:27:59,13.80,14.70,13.65,14.70,3750,49975,16.77
14.08.20 09:28:59,14.95,15.20,14.80,15.00,3950,49975,16.58
14.08.20 09:29:59,15.05,15.10,14.65,15.00,3150,52350,16.46
14.08.20 09:30:59,15.15,15.35,14.85,14.90,4425,52350,16.33
14.08.20 09:31:59,15.05,15.05,14.65,14.85,6750,52350,16.15
14.08.20 09:32:59,14.80,15.05,14.65,14.75,4150,45750,16.07
14.08.20 09:33:59,14.75,15.05,14.70,14.75,1825,45750,16.03
14.08.20 09:34:59,14.85,15.05,14.25,14.90,1275,45750,16.00
14.08.20 09:35:59,15.05,15.20,14.90,14.95,4075,44100,15.94
14.08.20 09:36:59,14.90,14.95,14.65,14.80,1325,44100,15.91
14.08.20 09:37:59,15.10,15.15,14.80,15.00,500,44100,15.91
14.08.20 09:38:59,15.00,15.10,14.55,14.55,1475,45700,15.89
14.08.20 09:39:59,14.70,14.70,14.15,14.30,1775,45700,15.85
14.08.20 09:40:59,14.30,14.60,14.20,14.50,3725,45700,15.78
14.08.20 09:41:59,14.60,14.60,14.35,14.50,1050,44050,15.76
14.08.20 09:42:59,14.45,14.80,14.35,14.80,2125,44050,15.72
14.08.20 09:43:59,14.65,14.85,14.45,14.45,875,44050,15.71
14.08.20 09:44:59,14.60,14.85,14.10,14.50,3375,44200,15.66
14.08.20 09:45:59,14.50,14.50,14.00,14.25,6725,44200,15.56
14.08.20 09:46:59,14.25,14.50,14.05,14.50,3950,44200,15.50
14.08.20 09:47:59,14.40,14.55,14.25,14.50,2250,38700,15.48
14.08.20 09:48:59,14.50,14.60,14.00,14.15,6525,38700,15.41
14.08.20 09:49:59,14.05,14.15,13.90,14.15,1625,38700,15.39
14.08.20 09:50:59,14.00,14.15,13.90,13.90,1000,38100,15.37
14.08.20 09:51:59,13.90,14.10,13.85,13.85,475,38100,15.37
14.08.20 09:52:59,14.00,14.00,13.45,13.55,2000,38100,15.34
14.08.20 09:53:59,13.65,13.95,13.65,13.75,750,38900,15.32
14.08.20 09:54:59,13.90,13.95,13.70,13.95,1675,38900,15.30
14.08.20 09:55:59,13.85,14.10,13.85,14.00,4550,38900,15.25
14.08.20 09:56:59,14.05,14.15,13.85,13.85,1075,39825,15.24
14.08.20 09:57:59,13.85,13.85,13.65,13.75,1225,39825,15.22
14.08.20 09:58:59,13.75,13.75,13.55,13.60,975,39825,15.21
14.08.20 09:59:59,13.50,13.55,13.40,13.45,975,40825,15.19
14.08.20 10:00:59,13.25,13.70,13.05,13.60,3500,40825,15.14
14.08.20 10:01:59,13.55,13.65,13.25,13.35,1575,40825,15.12
14.08.20 10:02:59,13.45,13.50,13.40,13.45,775,40950,15.11
14.08.20 10:03:59,13.35,13.45,13.30,13.45,1075,40950,15.09
14.08.20 10:04:59,13.35,13.40,13.10,13.15,575,40950,15.08
14.08.20 10:05:59,13.25,13.35,12.80,13.35,5200,41575,15.00
14.08.20 10:06:59,13.45,13.45,13.05,13.20,925,41575,14.99
14.08.20 10:07:59,13.10,13.10,12.90,13.05,1075,41575,14.97
14.08.20 10:08:59,13.00,13.10,12.80,12.85,1200,43850,14.95
14.08.20 10:09:59,12.85,13.05,12.85,12.90,300,43850,14.95
14.08.20 10:10:59,13.00,13.00,12.70,12.80,725,43850,14.94
14.08.20 10:11:59,12.85,12.95,12.60,12.80,875,43950,14.92
14.08.20 10:12:59,12.70,12.85,12.60,12.65,1425,43950,14.90
14.08.20 10:13:59,12.80,12.90,12.65,12.70,1900,43950,14.87
14.08.20 10:14:59,12.80,12.90,12.65,12.65,450,44725,14.87
14.08.20 10:15:59,12.60,12.75,12.60,12.70,225,44725,14.86
14.08.20 10:16:59,12.75,12.75,12.60,12.65,475,44725,14.85
14.08.20 10:17:59,12.60,12.60,12.35,12.45,925,44925,14.84
14.08.20 10:18:59,12.45,12.50,12.30,12.30,325,44925,14.83
14.08.20 10:19:59,12.25,12.40,12.00,12.15,1025,44925,14.81
14.08.20 10:20:59,12.10,12.30,11.65,12.20,5300,45975,14.71
14.08.20 10:21:59,12.20,12.25,11.95,12.00,800,45975,14.70
14.08.20 10:22:59,12.00,12.00,11.75,11.80,725,45975,14.69
14.08.20 10:23:59,11.75,11.95,11.60,11.95,1950,45875,14.65
14.08.20 10:24:59,11.85,12.15,11.85,11.95,1925,45875,14.61
14.08.20 10:25:59,11.90,11.95,11.80,11.85,475,45875,14.61
14.08.20 10:26:59,11.95,11.95,11.60,11.75,375,45125,14.60
14.08.20 10:27:59,11.85,11.95,11.80,11.90,775,45125,14.59
14.08.20 10:28:59,11.90,12.00,11.80,12.00,75,45125,14.58
14.08.20 10:29:59,12.00,12.10,11.85,12.05,2500,44550,14.54
14.08.20 10:30:59,12.05,12.20,11.90,12.20,2125,44550,14.51
14.08.20 10:31:59,12.15,12.30,12.05,12.05,1125,44550,14.49
14.08.20 10:32:59,12.00,12.10,11.95,11.95,150,42175,14.49
14.08.20 10:33:59,11.80,12.10,11.80,12.10,350,42175,14.49
14.08.20 10:34:59,12.10,12.35,12.05,12.35,800,42175,14.47
14.08.20 10:35:59,12.35,12.70,12.35,12.70,1275,41700,14.46
14.08.20 10:36:59,12.75,12.80,12.65,12.65,2175,41700,14.44
14.08.20 10:37:59,12.65,12.80,12.60,12.80,1500,41700,14.42
14.08.20 10:38:59,12.75,12.85,12.70,12.70,125,41450,14.42
14.08.20 10:39:59,12.70,12.95,12.50,12.95,1850,41450,14.40
14.08.20 10:40:59,12.85,12.85,12.55,12.60,125,41450,14.40
14.08.20 10:41:59,12.45,12.70,11.55,12.45,2000,41225,14.38
14.08.20 10:42:59,12.40,12.40,12.15,12.30,900,41225,14.36
14.08.20 10:43:59,12.40,12.50,12.10,12.40,875,41225,14.35
14.08.20 10:44:59,12.35,12.35,12.15,12.15,700,41125,14.35
14.08.20 10:45:59,12.15,12.45,12.10,12.40,475,41125,14.34
14.08.20 10:46:59,12.45,12.45,12.30,12.35,400,41125,14.34
14.08.20 10:47:59,12.45,12.55,12.20,12.20,1450,40750,14.32
14.08.20 10:48:59,12.25,12.40,12.05,12.05,1550,40750,14.30
14.08.20 10:49:59,12.05,12.50,11.95,12.30,3250,40750,14.26
14.08.20 10:50:59,12.40,12.50,12.15,12.20,400,43800,14.26
14.08.20 10:51:59,12.20,12.20,12.05,12.15,800,43800,14.25
14.08.20 10:52:59,12.20,12.25,12.05,12.20,1800,43800,14.23
14.08.20 10:53:59,12.05,12.25,12.00,12.15,2550,45375,14.20
14.08.20 10:54:59,12.15,12.25,12.05,12.15,2475,45375,14.17
14.08.20 10:55:59,12.25,12.40,12.05,12.40,4325,45375,14.13
14.08.20 10:56:59,12.20,12.35,12.15,12.30,1150,49475,14.11
14.08.20 10:57:59,12.25,12.30,12.05,12.05,900,49475,14.11
14.08.20 10:58:59,12.15,12.25,12.10,12.20,525,49475,14.10
14.08.20 10:59:59,12.10,12.25,12.10,12.20,300,49950,14.10
14.08.20 11:00:59,12.25,12.35,12.20,12.25,425,49950,14.09
14.08.20 11:01:59,12.30,12.40,12.15,12.40,1250,49950,14.08
14.08.20 11:02:59,12.50,12.65,12.50,12.65,1275,50650,14.07
14.08.20 11:03:59,12.60,12.65,12.40,12.55,800,50650,14.07
14.08.20 11:04:59,12.40,12.65,12.35,12.40,1325,50650,14.06
14.08.20 11:05:59,12.45,13.00,12.45,13.00,850,51125,14.05
14.08.20 11:06:59,13.00,13.00,12.70,12.90,850,51125,14.04
14.08.20 11:07:59,12.85,13.10,12.85,13.00,775,51125,14.04
14.08.20 11:08:59,13.00,13.15,13.00,13.05,250,51625,14.04
14.08.20 11:09:59,13.00,13.50,13.00,13.35,1825,51625,14.03
14.08.20 11:10:59,13.35,13.50,13.20,13.30,3050,51625,14.02
14.08.20 11:11:59,13.35,13.40,13.10,13.30,2350,52925,14.01
14.08.20 11:12:59,13.35,13.35,13.10,13.20,2325,52925,14.01
14.08.20 11:13:59,13.20,13.40,13.20,13.40,1125,52925,14.00
14.08.20 11:14:59,13.35,13.35,13.30,13.35,600,52925,14.00
14.08.20 11:15:59,13.30,13.30,13.10,13.20,675,51975,14.00
14.08.20 11:16:59,13.35,14.00,13.30,13.85,6325,51975,13.99
14.08.20 11:17:59,13.85,14.10,13.70,13.95,4050,49400,13.99
14.08.20 11:18:59,13.85,13.95,13.75,13.85,475,49400,13.99
14.08.20 11:19:59,14.00,14.00,13.90,13.95,1225,49400,13.99
14.08.20 11:20:59,13.95,14.35,13.90,14.25,850,45275,13.99
14.08.20 11:21:59,14.35,14.65,14.00,14.15,1950,45275,14.00
14.08.20 11:22:59,14.15,14.25,13.95,14.00,1500,45275,14.00
14.08.20 11:23:59,14.00,14.00,13.85,14.00,75,46025,14.00
14.08.20 11:24:59,14.05,14.25,14.00,14.10,500,46025,14.00
14.08.20 11:25:59,14.15,14.20,13.80,13.85,475,46025,14.00
14.08.20 11:26:59,13.95,14.00,13.80,13.80,1050,46300,14.00
14.08.20 11:27:59,13.85,14.05,13.85,13.90,750,46300,14.00
14.08.20 11:28:59,13.85,14.00,13.60,13.90,975,46300,14.00
14.08.20 11:29:59,14.00,14.10,13.70,13.70,750,47075,14.00
14.08.20 11:30:59,13.75,13.95,13.65,13.95,1200,47075,13.99
14.08.20 11:31:59,13.75,13.80,13.40,13.70,725,47075,13.99
14.08.20 11:32:59,13.80,13.90,13.60,13.80,700,47225,13.99
14.08.20 11:33:59,13.70,13.70,13.40,13.55,1050,47225,13.99
14.08.20 11:34:59,13.65,14.00,13.65,13.85,950,47225,13.99
14.08.20 11:35:59,13.75,13.85,13.75,13.85,600,47225,13.99
14.08.20 11:36:59,13.80,13.80,13.80,13.80,150,47225,13.99
