0,1,2,3,4,5,6,7
14.08.20 13:54:59,576.25,576.25,563.40,575.50,275,3575,763.60
14.08.20 13:55:59,549.95,550.10,544.05,544.05,325,3575,751.52
14.08.20 13:56:59,545.85,559.00,541.35,551.40,700,3575,729.91
14.08.20 13:57:59,552.00,555.90,547.55,555.90,425,4450,718.91
14.08.20 13:58:59,563.00,578.00,563.00,578.00,1300,4450,695.25
14.08.20 13:59:59,564.50,564.50,548.45,548.95,150,4450,692.71
14.08.20 14:00:59,543.20,552.80,498.70,498.70,850,4850,678.32
14.08.20 14:01:59,484.65,521.70,484.65,521.00,425,4850,670.80
14.08.20 14:02:59,517.85,517.85,485.35,505.45,975,4850,655.49
14.08.20 14:03:59,499.00,504.40,491.00,504.25,1000,4675,641.98
14.08.20 14:04:59,514.10,518.80,498.30,506.50,700,4675,634.46
14.08.20 14:05:59,512.00,518.80,492.75,511.10,950,4675,625.31
14.08.20 14:06:59,521.85,524.30,505.00,505.00,775,4350,619.41
14.08.20 14:07:59,506.05,531.60,502.05,531.60,750,4350,614.19
14.08.20 14:08:59,528.05,528.05,518.25,520.25,925,4350,608.68
14.08.20 14:09:59,518.00,525.85,508.35,525.85,375,5575,606.50
14.08.20 14:10:59,505.00,509.20,502.35,507.60,775,5575,601.93
14.08.20 14:11:59,509.80,528.45,509.80,518.35,250,5575,600.76
14.08.20 14:12:59,511.95,514.60,505.80,514.60,400,6625,598.77
14.08.20 14:13:59,525.80,525.80,514.95,519.95,125,6625,598.21
14.08.20 14:14:59,521.00,523.50,500.75,500.75,775,6625,594.81
14.08.20 14:15:59,500.30,500.30,447.05,459.95,3300,6100,576.57
14.08.20 14:16:59,458.30,458.80,434.85,443.05,2225,6100,564.64
14.08.20 14:17:59,443.65,448.95,419.00,430.15,1425,6100,557.26
14.08.20 14:18:59,431.00,445.15,420.05,435.90,1300,7075,551.31
14.08.20 14:19:59,437.80,443.45,424.05,430.45,1825,7075,543.62
14.08.20 14:20:59,438.00,438.00,415.00,421.00,2375,7075,534.06
14.08.20 14:21:59,419.05,432.95,400.00,431.70,4850,9600,518.06
14.08.20 14:22:59,432.00,440.00,418.30,438.95,4575,9600,508.37
14.08.20 14:23:59,443.80,449.80,430.00,436.95,2650,9600,504.16
14.08.20 14:24:59,437.90,448.00,433.80,447.50,2200,13025,501.01
14.08.20 14:25:59,443.90,450.00,435.00,446.75,2625,13025,497.87
14.08.20 14:26:59,446.75,453.95,438.45,453.95,1325,13025,496.46
14.08.20 14:27:59,447.45,453.95,437.65,446.10,1900,13050,494.55
14.08.20 14:28:59,448.30,455.15,443.60,454.45,825,13050,493.83
14.08.20 14:29:59,448.95,448.95,435.55,437.70,1400,13050,492.38
14.08.20 14:30:59,435.00,435.00,420.00,428.85,3650,14650,488.22
14.08.20 14:31:59,431.00,460.00,430.20,460.00,4825,14650,484.82
14.08.20 14:32:59,462.25,473.25,444.30,445.45,2550,14650,483.89
14.08.20 14:33:59,449.30,454.95,443.25,447.95,3300,16400,482.12
14.08.20 14:34:59,444.00,458.00,440.05,452.05,1425,16400,481.43
14.08.20 14:35:59,454.95,455.35,446.45,448.95,2475,16400,480.43
14.08.20 14:36:59,450.10,465.45,450.10,462.70,3425,16575,479.64
14.08.20 14:37:59,459.05,460.30,453.50,456.85,600,16575,479.46
14.08.20 14:38:59,460.00,467.10,453.75,459.65,1000,16575,479.22
14.08.20 14:39:59,460.95,460.95,430.85,437.45,2500,17650,478.35
14.08.20 14:40:59,434.90,450.00,434.50,450.00,2100,17650,477.34
14.08.20 14:41:59,452.10,457.95,447.10,455.10,2275,17650,476.64
14.08.20 14:42:59,450.65,460.00,450.65,455.75,1250,18175,476.35
14.08.20 14:43:59,459.90,459.90,447.70,449.25,600,18175,476.17
14.08.20 14:44:59,453.65,455.20,451.80,451.80,550,18175,476.02
14.08.20 14:45:59,449.25,455.15,443.75,450.00,1075,18275,475.67
14.08.20 14:46:59,449.35,454.00,448.50,451.65,300,18275,475.59
14.08.20 14:47:59,449.90,460.00,448.10,458.50,1450,18275,475.26
14.08.20 14:48:59,452.55,454.15,446.95,453.60,350,18850,475.16
14.08.20 14:49:59,454.35,468.90,454.35,460.60,4325,18850,474.53
14.08.20 14:50:59,462.50,467.15,456.40,460.15,850,18850,474.44
14.08.20 14:51:59,459.15,459.15,453.00,455.85,150,20250,474.41
14.08.20 14:52:59,462.00,462.00,455.00,456.90,300,20250,474.35
14.08.20 14:53:59,455.00,467.50,455.00,464.45,3175,20250,474.03
14.08.20 14:54:59,465.95,468.35,462.55,466.65,450,21425,473.99
14.08.20 14:55:59,467.10,470.65,454.75,455.00,1200,21425,473.84
14.08.20 14:56:59,444.00,455.85,437.65,452.35,3000,21425,473.02
14.08.20 14:57:59,451.25,455.90,446.05,455.90,700,21425,472.89
14.08.20 14:58:59,454.70,464.40,454.70,464.40,600,21425,472.82
14.08.20 14:59:59,463.50,463.50,452.45,456.55,1175,21425,472.64
14.08.20 15:00:59,460.00,467.10,452.25,467.10,1250,21450,472.52
14.08.20 15:01:59,470.85,482.10,467.10,482.10,3825,21450,472.58
14.08.20 15:02:59,486.40,487.95,473.70,485.00,4925,21450,473.00
14.08.20 15:03:59,481.10,489.70,477.25,478.15,2700,22225,473.21
14.08.20 15:04:59,478.45,485.00,468.15,475.00,2050,22225,473.28
14.08.20 15:05:59,477.00,485.00,477.00,485.00,1000,22225,473.33
14.08.20 15:06:59,483.40,485.60,479.85,482.00,1225,20675,473.43
14.08.20 15:07:59,484.95,484.95,469.75,475.00,1225,20675,473.46
14.08.20 15:08:59,479.75,481.20,475.10,475.10,725,20675,473.49
14.08.20 15:09:59,477.00,479.60,461.90,467.70,1250,20425,473.45
14.08.20 15:10:59,473.25,480.00,458.85,480.00,1950,20425,473.38
14.08.20 15:11:59,472.60,475.95,470.00,475.00,2125,20425,473.37
14.08.20 15:12:59,474.70,480.00,474.70,474.70,650,20825,473.40
14.08.20 15:13:59,476.45,478.35,473.45,476.05,450,20825,473.40
14.08.20 15:14:59,480.75,490.15,479.10,489.20,3400,20825,473.72
14.08.20 15:15:59,493.80,496.70,485.15,493.80,1550,20475,473.93
14.08.20 15:16:59,495.00,496.70,485.30,493.30,1725,20475,474.15
14.08.20 15:17:59,493.45,500.30,491.00,500.30,1700,20475,474.43
14.08.20 15:18:59,499.35,499.35,492.75,493.00,2750,19750,474.83
14.08.20 15:19:59,492.65,501.10,492.65,501.10,3450,19750,475.34
14.08.20 15:20:59,499.40,500.00,491.00,494.55,1900,19750,475.60
14.08.20 15:21:59,493.70,497.35,481.85,488.00,2950,17575,475.88
14.08.20 15:22:59,488.95,494.00,488.95,493.05,400,17575,475.92
14.08.20 15:23:59,491.60,496.05,490.30,496.05,1025,17575,476.03
14.08.20 15:24:59,494.65,496.60,490.00,490.00,1625,17850,476.23
14.08.20 15:25:59,489.45,491.25,477.00,481.65,1625,17850,476.32
14.08.20 15:26:59,484.05,485.00,479.80,482.05,2300,17850,476.41
14.08.20 15:27:59,483.85,486.05,482.95,485.30,2525,18275,476.53
14.08.20 15:28:59,487.85,488.90,485.00,485.05,500,18275,476.56
14.08.20 15:30:00,485.00,488.85,470.00,470.00,1025,18275,476.61
17.08.20 09:15:59,560.05,581.00,552.00,552.00,7925,14300,561.87
17.08.20 09:16:59,555.00,556.00,545.30,546.10,2800,14300,559.12
17.08.20 09:17:59,548.30,548.30,526.45,526.45,750,16000,557.79
17.08.20 09:18:59,525.00,526.70,513.00,518.00,1050,16000,554.67
17.08.20 09:19:59,518.95,523.00,513.40,521.45,625,16000,552.96
17.08.20 09:20:59,520.45,527.20,511.10,511.10,1050,16450,550.60
17.08.20 09:21:59,508.00,508.00,494.50,498.90,550,16450,548.73
17.08.20 09:22:59,491.40,498.95,485.00,498.95,575,16450,546.65
17.08.20 09:23:59,495.10,495.10,489.70,495.10,1350,16150,542.23
17.08.20 09:24:59,499.00,502.40,496.55,497.70,2525,16150,536.48
17.08.20 09:25:59,497.70,500.95,495.00,495.00,950,16150,534.63
17.08.20 09:26:59,491.05,509.60,491.05,507.05,350,16950,534.07
17.08.20 09:27:59,509.05,509.05,505.00,508.15,225,16950,533.77
17.08.20 09:28:59,507.60,507.60,490.00,491.70,625,16950,532.55
17.08.20 09:29:59,495.70,511.75,495.70,511.75,450,16575,531.96
17.08.20 09:30:59,512.80,522.55,510.00,510.00,300,16575,531.75
17.08.20 09:31:59,510.00,510.00,487.75,493.00,550,16575,530.88
17.08.20 09:32:59,491.95,491.95,460.75,461.80,1225,17125,527.91
17.08.20 09:33:59,461.80,469.90,454.00,463.95,1250,17125,524.69
17.08.20 09:34:59,460.00,466.20,458.90,466.20,575,17125,523.29
17.08.20 09:35:59,465.00,470.00,445.55,453.75,1050,17575,520.61
17.08.20 09:36:59,452.50,460.00,452.50,455.00,250,17575,520.02
17.08.20 09:37:59,450.05,452.00,437.35,439.55,1300,17575,516.54
17.08.20 09:38:59,437.80,439.55,420.55,432.15,1925,18725,511.24
17.08.20 09:39:59,429.00,434.10,413.40,428.10,9425,18725,490.90
17.08.20 09:40:59,423.10,429.90,403.25,410.80,4700,18725,482.77
17.08.20 09:41:59,411.40,411.40,390.00,392.40,2900,20300,477.71
17.08.20 09:42:59,391.75,406.80,390.80,402.90,2925,20300,473.28
17.08.20 09:43:59,403.15,415.00,400.95,411.35,2225,20300,470.47
17.08.20 09:44:59,415.30,424.50,401.75,401.75,3975,19825,466.71
17.08.20 09:45:59,400.00,400.00,369.50,375.30,4325,19825,460.50
17.08.20 09:46:59,378.05,389.60,377.15,383.50,3025,19825,456.84
17.08.20 09:47:59,385.30,390.00,383.00,388.00,1175,20050,455.56
17.08.20 09:48:59,390.55,396.70,389.40,393.35,2500,20050,453.23
17.08.20 09:49:59,392.60,399.90,392.10,397.70,2075,20050,451.51
17.08.20 09:50:59,396.45,414.00,394.00,413.95,1825,22175,450.23
17.08.20 09:51:59,407.00,411.40,396.80,402.00,1050,22175,449.55
17.08.20 09:52:59,400.00,422.00,396.00,416.30,1475,22175,448.75
17.08.20 09:53:59,413.65,434.50,413.65,434.50,1900,22850,448.14
17.08.20 09:54:59,435.90,439.25,425.00,425.00,2650,22850,447.65
17.08.20 09:55:59,424.00,433.35,420.00,433.35,750,22850,447.44
17.08.20 09:56:59,427.00,447.85,427.00,436.30,5425,23325,446.93
17.08.20 09:57:59,438.85,443.65,431.20,431.20,1925,23325,446.71
17.08.20 09:58:59,430.95,430.95,419.60,425.45,3950,23325,445.78
17.08.20 09:59:59,425.95,427.45,412.05,415.00,1750,25475,445.25
17.08.20 10:00:59,420.55,421.75,405.65,407.35,850,25475,444.95
17.08.20 10:01:59,413.90,413.90,396.15,396.15,1875,25475,444.12
17.08.20 10:02:59,398.90,412.75,397.90,412.75,2175,25625,443.25
17.08.20 10:03:59,407.70,416.50,407.70,415.05,725,25625,443.02
17.08.20 10:04:59,418.95,423.10,418.95,421.60,325,25625,442.95
17.08.20 10:05:59,427.80,433.00,423.00,423.00,875,24825,442.81
17.08.20 10:06:59,424.20,426.15,414.05,414.05,975,24825,442.57
17.08.20 10:07:59,415.65,440.95,415.65,427.95,1475,24825,442.38
17.08.20 10:08:59,429.35,437.00,429.35,437.00,1225,25800,442.28
17.08.20 10:09:59,440.00,441.90,426.90,431.00,2025,25800,442.14
17.08.20 10:10:59,438.30,441.20,434.80,434.80,725,25800,442.12
17.08.20 10:11:59,431.90,431.90,414.85,417.40,1125,25950,441.92
17.08.20 10:12:59,418.50,431.30,418.50,431.30,400,25950,441.85
17.08.20 10:13:59,432.60,444.10,432.60,444.10,850,25950,441.82
17.08.20 10:14:59,441.45,441.45,428.60,430.85,1225,26275,441.70
17.08.20 10:15:59,435.00,452.60,435.00,446.40,2850,26275,441.88
17.08.20 10:16:59,449.00,453.15,437.30,437.30,2225,26275,441.98
17.08.20 10:17:59,445.40,456.65,445.40,449.25,1225,27175,442.08
17.08.20 10:18:59,443.15,449.35,441.85,446.90,475,27175,442.09
17.08.20 10:19:59,438.20,447.50,437.45,443.85,1400,27175,442.07
17.08.20 10:20:59,442.50,442.50,424.75,427.05,1425,27425,441.91
17.08.20 10:21:59,431.90,453.65,431.90,452.40,825,27425,441.92
17.08.20 10:22:59,450.45,465.60,450.45,450.85,3375,27425,442.36
17.08.20 10:23:59,454.05,455.35,449.40,455.35,225,27800,442.38
17.08.20 10:24:59,463.05,463.05,456.05,462.05,450,27800,442.44
17.08.20 10:25:59,463.00,465.85,454.40,454.40,950,27800,442.58
17.08.20 10:26:59,456.45,456.45,442.60,443.10,1050,28300,442.62
17.08.20 10:27:59,451.75,457.20,451.75,454.00,1025,28300,442.71
17.08.20 10:28:59,450.00,450.00,444.60,447.45,3075,28300,442.87
17.08.20 10:29:59,448.50,448.50,442.00,445.60,7025,32475,442.98
17.08.20 10:30:59,446.20,451.20,446.20,446.35,400,32475,443.00
17.08.20 10:31:59,446.35,460.00,446.00,460.00,1650,32475,443.11
17.08.20 10:32:59,453.30,453.30,450.00,450.10,500,32850,443.15
17.08.20 10:33:59,447.80,454.75,447.80,447.95,450,32850,443.17
17.08.20 10:34:59,445.00,447.00,432.25,445.00,1725,32850,443.16
17.08.20 10:35:59,442.80,446.75,421.05,421.05,1200,33225,443.04
17.08.20 10:36:59,417.10,431.30,417.10,431.30,575,33225,442.96
17.08.20 10:37:59,427.25,430.00,424.05,429.05,350,33225,442.93
17.08.20 10:38:59,430.70,431.90,425.00,427.40,750,33475,442.85
17.08.20 10:39:59,424.00,424.00,406.40,410.00,2350,33475,442.34
17.08.20 10:40:59,416.95,430.00,413.25,430.00,650,33475,442.26
17.08.20 10:41:59,425.45,430.85,425.45,430.85,500,33825,442.21
17.08.20 10:42:59,427.60,427.60,422.40,426.10,350,33825,442.17
17.08.20 10:43:59,425.80,426.60,422.95,426.55,325,33825,442.13
17.08.20 10:44:59,432.95,435.70,430.15,434.70,550,33900,442.10
17.08.20 10:45:59,431.00,433.65,427.15,427.15,1700,33900,442.00
17.08.20 10:46:59,431.35,433.90,424.25,429.95,325,33900,441.97
17.08.20 10:47:59,428.00,428.60,427.40,428.60,400,33900,441.94
17.08.20 10:48:59,427.50,432.85,427.50,432.85,175,33925,441.93
17.08.20 10:49:59,434.40,434.85,434.40,434.85,175,33925,441.92
17.08.20 10:50:59,434.40,434.80,427.00,428.20,475,34300,441.88
17.08.20 10:51:59,430.00,430.00,429.00,429.00,150,34300,441.86
17.08.20 10:52:59,430.35,430.35,426.00,426.00,275,34300,441.84
17.08.20 10:53:59,429.10,429.15,424.40,429.15,125,33450,441.83
17.08.20 10:54:59,425.50,425.50,421.70,422.40,125,33450,441.81
17.08.20 10:55:59,421.00,421.00,412.85,414.15,800,33450,441.67
17.08.20 10:56:59,411.30,416.90,410.25,414.00,1025,33300,441.48
17.08.20 10:57:59,413.40,419.60,413.40,419.00,450,33300,441.40
17.08.20 10:58:59,417.05,417.65,409.00,413.50,1100,33300,441.20
17.08.20 10:59:59,412.80,415.40,400.15,407.05,1950,33975,440.75
17.08.20 11:00:59,408.90,410.00,401.80,410.00,1350,33975,440.45
17.08.20 11:01:59,418.00,418.00,411.95,411.95,550,33975,440.36
17.08.20 11:02:59,411.80,412.25,408.80,411.00,675,35125,440.24
17.08.20 11:03:59,408.25,409.00,408.25,409.00,800,35125,440.09
17.08.20 11:04:59,406.50,409.55,403.70,409.55,600,35125,439.97
17.08.20 11:05:59,409.15,423.90,409.15,419.35,1925,35400,439.71
17.08.20 11:06:59,420.00,420.00,413.70,415.25,1425,35400,439.51
17.08.20 11:07:59,418.90,423.25,418.00,423.25,175,35400,439.49
17.08.20 11:08:59,422.50,429.45,420.55,426.30,1375,36300,439.38
17.08.20 11:09:59,426.85,429.30,423.05,423.05,600,36300,439.33
17.08.20 11:10:59,425.55,425.55,418.25,418.25,150,36300,439.32
17.08.20 11:11:59,419.50,419.80,419.50,419.80,100,36300,439.31
17.08.20 11:12:59,422.80,422.80,415.00,415.00,350,36725,439.26
17.08.20 11:13:59,412.10,418.75,412.10,418.75,175,36725,439.24
17.08.20 11:14:59,410.85,412.00,410.85,412.00,175,36800,439.21
17.08.20 11:15:59,416.50,427.20,415.40,424.70,650,36800,439.14
17.08.20 11:16:59,424.60,424.60,410.50,413.25,575,36800,439.07
17.08.20 11:17:59,412.25,418.15,412.25,415.80,475,37100,439.00
17.08.20 11:18:59,413.20,415.60,413.20,413.75,325,37100,438.95
17.08.20 11:19:59,413.75,413.75,411.00,411.00,600,37100,438.86
17.08.20 11:20:59,405.50,411.10,404.50,411.10,725,37200,438.72
17.08.20 11:21:59,411.80,415.00,411.80,413.45,275,37200,438.68
17.08.20 11:22:59,416.40,416.40,391.75,398.25,7075,37200,437.08
17.08.20 11:23:59,396.40,401.20,388.20,401.20,1750,38700,436.63
17.08.20 11:24:59,405.85,408.35,403.05,405.00,1700,38700,436.35
17.08.20 11:25:59,404.55,405.40,395.45,400.50,275,38700,436.30
17.08.20 11:26:59,403.55,406.45,402.00,402.00,150,38900,436.27
17.08.20 11:27:59,398.70,399.10,392.95,399.10,600,38900,436.14
17.08.20 11:28:59,400.00,408.45,400.00,408.45,1075,38900,435.96
17.08.20 11:29:59,404.00,408.65,403.50,408.65,475,38900,435.89
17.08.20 11:30:59,406.65,420.05,406.65,419.75,1075,38850,435.76
17.08.20 11:31:59,416.00,418.35,411.05,412.85,450,38850,435.71
17.08.20 11:32:59,417.00,419.70,416.90,419.70,225,38850,435.69
17.08.20 11:33:59,415.40,415.40,413.35,413.35,75,39100,435.68
17.08.20 11:34:59,410.00,410.00,404.35,408.70,300,39100,435.64
17.08.20 11:35:59,411.40,415.70,411.40,413.65,250,39100,435.61
17.08.20 11:36:59,410.10,410.10,406.75,408.25,225,39125,435.57
17.08.20 11:37:59,413.75,413.75,405.80,406.40,450,39125,435.51
17.08.20 11:38:59,400.30,410.00,397.45,409.90,1000,39150,435.34
17.08.20 11:39:59,411.70,411.70,403.85,406.65,400,39150,435.29
17.08.20 11:40:59,409.45,412.80,409.45,411.40,575,39150,435.21
17.08.20 11:41:59,410.25,410.25,405.00,405.00,200,39150,435.18
17.08.20 11:42:59,406.00,406.00,402.80,406.00,1275,39100,434.98
17.08.20 11:43:59,404.00,404.00,400.00,400.00,1425,39100,434.74
17.08.20 11:44:59,400.00,401.50,395.20,397.55,1550,39100,434.44
17.08.20 11:45:59,400.60,405.80,394.70,394.70,3425,39175,433.78
17.08.20 11:46:59,388.70,395.00,379.30,393.30,2525,39175,433.21
17.08.20 11:47:59,396.50,401.50,396.50,401.15,3925,40400,432.57
17.08.20 11:48:59,398.90,405.60,398.90,405.60,500,40400,432.49
17.08.20 11:49:59,402.05,405.05,402.05,405.00,500,40400,432.43
17.08.20 11:50:59,402.15,402.15,397.00,397.00,425,40400,432.36
17.08.20 11:51:59,397.00,397.95,390.00,395.80,3250,40175,431.72
17.08.20 11:52:59,397.00,403.20,396.00,403.20,2925,40175,431.28
17.08.20 11:53:59,403.35,403.35,391.80,399.35,1200,40975,431.07
17.08.20 11:54:59,399.15,404.00,399.15,404.00,175,40975,431.05
17.08.20 11:55:59,403.70,413.20,403.70,407.95,1775,40975,430.88
17.08.20 11:56:59,407.95,418.90,407.95,416.45,1325,40150,430.77
17.08.20 11:57:59,415.50,418.95,414.50,417.50,775,40150,430.73
17.08.20 11:58:59,417.80,418.80,410.50,415.80,700,40150,430.67
17.08.20 11:59:59,410.35,414.20,409.70,413.75,475,40150,430.63
17.08.20 12:00:59,414.80,426.30,414.80,426.30,4850,40200,430.36
17.08.20 12:01:59,423.00,424.05,420.00,421.20,850,40200,430.33
17.08.20 12:02:59,420.00,427.90,419.90,424.80,875,39375,430.30
17.08.20 12:03:59,422.95,422.95,417.35,417.50,275,39375,430.29
17.08.20 12:04:59,420.65,425.00,420.65,424.00,225,39375,430.28
17.08.20 12:05:59,421.85,438.45,421.85,430.45,2950,39375,430.32
17.08.20 12:06:59,430.25,434.45,424.20,424.20,750,39100,430.32
17.08.20 12:07:59,426.75,438.00,426.30,434.10,600,39100,430.32
17.08.20 12:08:59,433.90,433.90,428.75,432.00,175,39100,430.32
17.08.20 12:09:59,433.15,433.15,426.75,426.75,700,38875,430.32
17.08.20 12:10:59,430.55,433.90,430.35,430.35,2550,38875,430.33
17.08.20 12:11:59,426.00,429.55,425.00,425.00,2475,38875,430.31
17.08.20 12:12:59,424.10,424.85,418.25,424.85,325,39450,430.30
17.08.20 12:13:59,424.00,434.30,424.00,434.30,225,39450,430.30
17.08.20 12:14:59,429.20,440.55,429.20,435.90,1450,39450,430.31
17.08.20 12:15:59,438.10,441.70,429.25,431.00,750,38925,430.33
17.08.20 12:16:59,431.00,431.00,428.00,429.20,275,38925,430.33
17.08.20 12:17:59,425.95,432.60,425.95,432.05,400,38925,430.33
17.08.20 12:18:59,428.00,430.00,422.00,430.00,375,38800,430.33
17.08.20 12:19:59,428.40,430.10,425.00,425.00,200,38800,430.33
17.08.20 12:20:59,425.00,425.00,413.65,415.65,875,38800,430.28
17.08.20 12:21:59,415.25,418.15,410.30,417.35,875,38950,430.23
17.08.20 12:22:59,412.40,416.95,412.40,416.95,75,38950,430.22
17.08.20 12:23:59,420.00,422.75,420.00,422.75,200,38950,430.21
17.08.20 12:24:59,419.30,420.05,419.30,419.80,225,38925,430.20
17.08.20 12:25:59,418.00,418.00,409.00,409.00,525,38925,430.16
17.08.20 12:26:59,418.50,419.00,418.50,419.00,75,38925,430.16
17.08.20 12:27:59,419.95,419.95,410.20,414.00,350,38950,430.13
17.08.20 12:28:59,419.00,423.00,418.90,423.00,100,38950,430.13
17.08.20 12:29:59,425.00,427.30,424.35,426.25,325,38950,430.12
17.08.20 12:30:59,428.10,449.25,428.10,449.25,2600,38825,430.21
17.08.20 12:31:59,448.90,451.00,436.85,443.65,875,38825,430.27
17.08.20 12:32:59,442.10,442.40,442.10,442.40,75,38825,430.28
17.08.20 12:33:59,439.55,445.00,439.55,445.00,225,38775,430.29
17.08.20 12:34:59,441.00,441.00,433.05,435.00,475,38775,430.30
17.08.20 12:35:59,432.00,436.60,432.00,433.00,475,38775,430.30
17.08.20 12:36:59,438.00,439.15,435.35,438.70,175,38925,430.31
