0,1,2,3,4,5,6,7
14.08.20 14:11:59,10.00,10.00,10.00,10.00,25,1525,10.35
14.08.20 14:14:59,10.05,14.95,10.05,14.95,50,1500,10.37
14.08.20 14:15:59,14.40,19.95,14.40,19.95,50,1475,10.46
14.08.20 14:16:59,19.85,19.85,19.85,19.85,25,1475,10.51
14.08.20 14:17:59,19.00,22.90,19.00,21.10,1325,1475,13.23
14.08.20 14:18:59,21.00,21.00,16.55,20.00,275,1675,13.55
14.08.20 14:19:59,20.05,21.75,20.00,21.75,1325,1675,14.80
14.08.20 14:20:59,18.00,30.85,18.00,24.40,1600,1675,16.70
14.08.20 14:21:59,23.95,24.50,23.45,24.00,975,3175,17.45
14.08.20 14:22:59,24.55,24.55,19.05,21.00,175,3175,17.52
14.08.20 14:23:59,21.50,21.50,20.00,21.15,650,3175,17.70
14.08.20 14:26:59,17.05,17.05,17.00,17.00,150,2800,17.69
14.08.20 14:27:59,18.80,18.80,18.80,18.80,50,2925,17.70
14.08.20 14:28:59,17.00,17.00,17.00,17.00,75,2925,17.69
14.08.20 14:29:59,17.00,23.95,17.00,18.00,225,2925,17.73
14.08.20 14:30:59,28.90,28.90,18.00,20.00,1800,3550,18.48
14.08.20 14:31:59,18.50,19.55,16.55,16.55,250,3550,18.47
14.08.20 14:32:59,16.50,17.85,13.95,14.25,750,3550,18.29
14.08.20 14:33:59,16.95,16.95,15.60,15.60,225,3775,18.26
14.08.20 14:34:59,15.90,17.35,15.45,17.35,100,3775,18.25
14.08.20 14:35:59,15.50,15.50,15.50,15.50,50,3775,18.24
14.08.20 14:36:59,16.00,16.00,14.15,14.40,250,3650,18.17
14.08.20 14:38:59,17.00,17.00,13.85,13.85,150,3650,18.15
14.08.20 14:39:59,15.45,15.45,15.45,15.45,50,3700,18.14
14.08.20 14:40:59,15.75,18.20,15.45,15.45,225,3700,18.12
14.08.20 14:41:59,16.90,16.90,15.00,15.00,125,3700,18.11
14.08.20 14:42:59,15.00,15.00,15.00,15.00,75,3775,18.09
14.08.20 14:43:59,16.30,16.30,14.70,14.70,100,3775,18.07
14.08.20 14:44:59,15.95,15.95,14.10,14.10,75,3775,18.06
14.08.20 14:45:59,14.25,14.25,14.25,14.25,100,3775,18.04
14.08.20 14:46:59,8.80,14.95,8.80,13.90,1425,3700,17.58
14.08.20 14:47:59,13.40,15.00,13.40,13.75,100,3700,17.56
14.08.20 14:49:59,13.45,13.45,10.40,11.95,300,3125,17.48
14.08.20 14:50:59,11.95,11.95,11.95,11.95,50,3125,17.46
14.08.20 14:51:59,10.40,10.40,10.40,10.40,25,3400,17.45
14.08.20 14:53:59,10.40,10.40,10.40,10.40,25,3400,17.44
14.08.20 14:54:59,11.90,11.95,11.90,11.95,50,3400,17.43
14.08.20 14:55:59,12.25,12.25,10.20,10.35,225,3350,17.34
14.08.20 14:58:59,10.85,11.30,10.35,11.30,225,3400,17.25
14.08.20 14:59:59,11.40,11.40,11.40,11.40,25,3400,17.24
14.08.20 15:00:59,15.00,15.00,10.80,10.80,550,3225,17.09
14.08.20 15:01:59,10.05,11.65,9.15,9.15,150,3225,17.03
14.08.20 15:02:59,9.15,9.15,9.15,9.15,25,3225,17.02
14.08.20 15:03:59,9.00,9.40,8.90,9.40,225,3150,16.93
14.08.20 15:04:59,9.50,10.45,9.50,10.45,350,3150,16.80
14.08.20 15:05:59,10.45,10.45,9.90,9.95,100,3150,16.76
14.08.20 15:06:59,10.05,10.45,10.05,10.45,100,3300,16.73
14.08.20 15:07:59,10.40,10.90,10.05,10.90,200,3300,16.67
14.08.20 15:09:59,12.50,13.10,12.50,13.10,250,3325,16.61
14.08.20 15:11:59,11.75,12.25,11.75,12.25,75,3325,16.59
14.08.20 15:12:59,13.15,13.15,13.15,13.15,25,3325,16.59
14.08.20 15:14:59,10.20,10.20,10.20,10.20,25,3325,16.58
14.08.20 15:15:59,9.55,9.85,9.55,9.85,200,3250,16.51
14.08.20 15:16:59,9.80,10.50,9.75,9.75,150,3250,16.46
14.08.20 15:17:59,10.65,10.65,9.20,9.50,350,3250,16.34
14.08.20 15:18:59,8.35,8.35,8.30,8.30,75,3250,16.31
14.08.20 15:19:59,8.40,8.45,8.40,8.45,850,3025,16.00
14.08.20 15:20:59,8.45,8.45,8.25,8.45,1950,3025,15.37
14.08.20 15:21:59,8.50,11.95,8.50,10.45,1225,5625,15.09
14.08.20 15:22:59,10.00,10.70,10.00,10.70,300,5625,15.03
14.08.20 15:23:59,10.40,11.10,10.30,10.70,575,5625,14.93
14.08.20 15:24:59,10.40,10.40,9.85,9.85,350,5425,14.87
14.08.20 15:25:59,9.95,10.65,9.90,10.65,400,5425,14.79
14.08.20 15:26:59,9.00,10.90,9.00,10.85,600,5425,14.68
14.08.20 15:27:59,10.85,12.95,10.85,11.00,625,5175,14.61
14.08.20 15:28:59,10.90,10.90,10.00,10.00,100,5175,14.59
14.08.20 15:30:00,10.90,12.95,9.85,12.95,350,5175,14.55
17.08.20 09:15:59,7.30,7.30,5.15,5.70,1550,5050,6.47
17.08.20 09:16:59,5.70,7.10,5.70,6.80,175,5050,6.44
17.08.20 09:18:59,7.30,8.90,7.25,8.50,725,5525,6.88
17.08.20 09:19:59,8.35,8.35,6.70,8.20,1325,5525,6.98
17.08.20 09:20:59,6.55,6.90,6.55,6.70,375,5750,6.96
17.08.20 09:21:59,7.70,7.70,6.75,7.55,350,5750,7.00
17.08.20 09:22:59,7.70,7.70,7.60,7.60,50,5750,7.01
17.08.20 09:23:59,7.00,7.25,6.70,6.70,375,5600,7.00
17.08.20 09:24:59,6.15,6.15,6.15,6.15,200,5600,6.97
17.08.20 09:25:59,6.50,7.15,6.50,7.15,50,5600,6.97
17.08.20 09:26:59,6.70,6.80,6.65,6.65,475,5650,6.95
17.08.20 09:27:59,6.65,6.65,6.65,6.65,75,5650,6.95
17.08.20 09:28:59,6.65,6.75,6.65,6.65,200,5650,6.94
17.08.20 09:29:59,7.00,7.00,6.65,6.65,200,5425,6.93
17.08.20 09:30:59,6.65,6.95,6.65,6.95,325,5425,6.92
17.08.20 09:31:59,6.65,6.65,6.65,6.65,125,5425,6.91
17.08.20 09:32:59,6.65,7.05,6.65,7.00,250,4925,6.91
17.08.20 09:33:59,6.95,6.95,6.65,6.90,225,4925,6.91
17.08.20 09:34:59,7.25,7.25,6.45,6.45,550,4925,6.90
17.08.20 09:35:59,6.60,7.30,6.60,7.30,325,4600,6.90
17.08.20 09:36:59,7.25,7.25,7.00,7.00,200,4600,6.91
17.08.20 09:37:59,7.80,7.95,7.50,7.95,125,4600,6.92
17.08.20 09:38:59,8.05,9.15,8.05,9.15,225,4950,6.96
17.08.20 09:39:59,9.40,22.20,9.40,15.60,1525,4950,8.12
17.08.20 09:40:59,14.25,14.25,11.90,11.90,525,4950,8.39
17.08.20 09:41:59,14.55,14.85,13.15,14.85,3175,4650,9.77
17.08.20 09:42:59,14.60,14.60,12.55,12.55,775,4650,9.99
17.08.20 09:43:59,11.95,12.25,11.65,11.75,2425,4650,10.28
17.08.20 09:44:59,11.40,11.40,10.50,11.25,825,7350,10.30
17.08.20 09:45:59,12.00,14.05,12.00,14.00,1275,7350,10.50
17.08.20 09:46:59,12.85,13.70,12.85,13.70,350,7350,10.55
17.08.20 09:48:59,12.00,12.45,12.00,12.25,650,7100,10.60
17.08.20 09:49:59,11.90,11.90,11.60,11.60,150,7100,10.60
17.08.20 09:50:59,11.35,11.35,10.05,10.05,425,7275,10.61
17.08.20 09:51:59,10.10,11.45,10.10,11.45,425,7275,10.61
17.08.20 09:52:59,10.55,10.65,10.20,10.25,1025,7275,10.60
17.08.20 09:53:59,10.25,10.25,10.05,10.05,275,7775,10.60
17.08.20 09:54:59,9.70,10.00,9.65,10.00,675,7775,10.58
17.08.20 09:56:59,9.70,10.05,9.30,9.30,125,7975,10.57
17.08.20 09:57:59,9.70,9.70,9.65,9.65,275,7975,10.56
17.08.20 09:58:59,9.85,9.85,9.85,9.85,50,7975,10.56
17.08.20 09:59:59,10.65,11.20,10.65,11.20,50,7400,10.56
17.08.20 10:00:59,11.15,11.45,11.00,11.10,850,7400,10.58
17.08.20 10:01:59,11.70,11.95,11.50,11.50,625,7400,10.61
17.08.20 10:02:59,11.00,11.50,11.00,11.50,3450,8875,10.66
17.08.20 10:03:59,11.00,11.00,11.00,11.00,225,8875,10.67
17.08.20 10:04:59,10.80,10.80,9.75,9.75,500,8875,10.66
17.08.20 10:07:59,9.90,10.15,9.40,9.40,100,9325,10.66
17.08.20 10:08:59,9.95,10.50,9.95,10.50,75,9300,10.66
17.08.20 10:09:59,9.80,10.55,9.80,10.45,375,9300,10.65
17.08.20 10:10:59,10.30,10.30,10.30,10.30,250,9300,10.65
17.08.20 10:11:59,10.30,10.30,10.30,10.30,25,9425,10.65
17.08.20 10:13:59,10.05,10.05,9.00,9.00,200,9425,10.64
17.08.20 10:14:59,9.90,9.90,9.75,9.75,500,9100,10.63
17.08.20 10:15:59,9.05,9.05,9.00,9.00,125,9100,10.62
17.08.20 10:16:59,9.00,9.35,9.00,9.35,200,9100,10.61
17.08.20 10:17:59,9.00,9.00,9.00,9.00,75,9350,10.61
17.08.20 10:18:59,8.55,8.95,8.30,8.95,75,9350,10.60
17.08.20 10:19:59,9.10,9.10,8.95,8.95,50,9350,10.60
17.08.20 10:20:59,9.30,9.35,9.30,9.35,225,8950,10.59
17.08.20 10:21:59,9.30,9.30,9.30,9.30,50,8950,10.59
17.08.20 10:22:59,8.35,8.35,7.70,7.70,1300,8950,10.49
17.08.20 10:23:59,8.50,8.50,8.50,8.50,100,8950,10.48
17.08.20 10:24:59,7.95,8.60,7.95,8.00,200,8725,10.47
17.08.20 10:25:59,8.00,8.00,8.00,8.00,125,8725,10.46
17.08.20 10:26:59,8.60,8.60,8.55,8.55,225,8725,10.45
17.08.20 10:29:59,8.20,8.20,8.00,8.00,100,8700,10.44
17.08.20 10:30:59,8.00,8.00,8.00,8.00,325,8700,10.42
17.08.20 10:31:59,8.00,8.00,8.00,8.00,275,8700,10.40
17.08.20 10:32:59,8.00,8.00,8.00,8.00,50,9075,10.39
17.08.20 10:34:59,8.00,8.40,8.00,8.40,775,9075,10.34
17.08.20 10:35:59,8.45,9.25,8.45,9.25,125,9625,10.33
17.08.20 10:36:59,8.30,8.30,8.30,8.30,25,9625,10.33
17.08.20 10:39:59,8.45,8.45,8.45,8.45,25,9650,10.33
17.08.20 10:40:59,8.55,8.55,8.55,8.55,50,9650,10.33
17.08.20 10:41:59,8.40,8.40,8.40,8.40,25,9650,10.33
17.08.20 10:45:59,8.40,8.40,8.40,8.40,250,9675,10.31
17.08.20 10:46:59,7.70,7.70,7.70,7.70,250,9675,10.30
17.08.20 10:47:59,7.80,7.80,7.80,7.80,25,9675,10.29
17.08.20 10:50:59,7.55,7.55,7.55,7.55,450,9600,10.26
17.08.20 10:51:59,7.75,7.75,7.75,7.75,25,9600,10.26
17.08.20 10:53:59,8.15,8.15,8.10,8.15,100,9600,10.25
17.08.20 10:54:59,8.20,8.20,8.20,8.20,100,9600,10.25
17.08.20 10:56:59,7.85,7.85,7.85,7.85,25,9600,10.25
17.08.20 10:58:59,8.90,8.90,8.05,8.45,875,9650,10.21
17.08.20 11:00:59,8.65,8.65,8.60,8.60,75,9700,10.20
17.08.20 11:01:59,8.60,8.60,8.60,8.60,150,9700,10.20
17.08.20 11:02:59,8.60,8.60,8.60,8.60,175,9700,10.19
17.08.20 11:03:59,8.60,8.60,8.60,8.60,125,9725,10.18
17.08.20 11:04:59,8.95,8.95,8.95,8.95,50,9725,10.18
17.08.20 11:05:59,8.75,8.75,8.75,8.75,50,9725,10.18
17.08.20 11:06:59,8.95,9.00,8.90,9.00,175,9650,10.17
17.08.20 11:07:59,9.00,9.00,9.00,9.00,25,9650,10.17
17.08.20 11:09:59,8.70,8.70,8.70,8.70,100,9750,10.17
17.08.20 11:11:59,8.50,8.50,8.50,8.50,50,9750,10.17
17.08.20 11:12:59,8.60,8.60,8.50,8.50,75,9825,10.16
17.08.20 11:15:59,8.45,8.65,8.45,8.65,375,9750,10.15
17.08.20 11:17:59,8.50,8.50,8.50,8.50,100,10075,10.14
17.08.20 11:18:59,8.45,8.45,8.45,8.45,50,10075,10.14
17.08.20 11:19:59,8.45,8.50,8.45,8.45,200,10075,10.13
17.08.20 11:20:59,8.85,8.85,8.85,8.85,25,10075,10.13
17.08.20 11:21:59,8.30,8.30,8.30,8.30,50,10175,10.13
17.08.20 11:22:59,8.30,9.00,8.30,9.00,275,10175,10.12
17.08.20 11:23:59,9.40,9.55,9.05,9.20,425,10025,10.11
17.08.20 11:24:59,9.30,9.30,9.30,9.30,25,10025,10.11
17.08.20 11:30:59,9.05,9.05,9.05,9.05,1025,10050,10.09
17.08.20 11:31:59,8.85,8.90,8.70,8.90,100,10050,10.08
17.08.20 11:32:59,8.80,8.80,8.80,8.80,25,10050,10.08
17.08.20 11:33:59,8.75,8.75,8.75,8.75,25,10575,10.08
17.08.20 11:37:59,8.65,8.65,8.35,8.35,100,10575,10.08
17.08.20 11:38:59,8.70,8.85,8.70,8.85,375,10575,10.06
17.08.20 11:40:59,8.80,8.80,8.80,8.80,25,10200,10.06
17.08.20 11:43:59,8.80,8.80,8.80,8.80,50,10175,10.06
17.08.20 11:44:59,8.90,8.90,8.90,8.90,50,10175,10.06
17.08.20 11:46:59,9.70,10.00,9.70,9.95,325,10075,10.06
17.08.20 11:47:59,9.90,9.90,9.90,9.90,25,10075,10.06
17.08.20 11:49:59,10.25,10.25,10.25,10.25,1000,9950,10.06
17.08.20 11:52:59,9.65,10.30,9.30,9.30,625,10100,10.05
17.08.20 11:53:59,9.20,9.45,9.20,9.45,50,10200,10.05
17.08.20 11:54:59,9.90,9.90,9.55,9.55,150,10200,10.05
17.08.20 11:55:59,9.10,9.10,9.10,9.10,150,10200,10.05
17.08.20 11:56:59,9.00,9.00,9.00,9.00,25,10200,10.05
17.08.20 11:57:59,9.00,9.00,9.00,9.00,75,10000,10.05
17.08.20 11:58:59,9.00,9.00,9.00,9.00,650,10000,10.03
17.08.20 11:59:59,9.00,9.00,9.00,9.00,25,10000,10.03
17.08.20 12:00:59,9.00,9.05,9.00,9.05,600,10625,10.02
17.08.20 12:01:59,8.75,8.75,8.75,8.75,75,10625,10.02
17.08.20 12:04:59,8.90,8.90,8.90,8.90,25,11100,10.01
17.08.20 12:05:59,8.55,8.55,8.20,8.25,250,11100,10.01
17.08.20 12:06:59,8.40,8.45,8.30,8.45,275,11075,10.00
17.08.20 12:07:59,8.25,8.75,8.25,8.75,75,11075,9.99
17.08.20 12:08:59,8.45,8.45,8.45,8.45,50,11075,9.99
17.08.20 12:09:59,8.20,8.20,8.20,8.20,75,11000,9.99
17.08.20 12:13:59,8.55,8.55,8.45,8.45,50,11000,9.99
17.08.20 12:14:59,8.35,8.65,8.35,8.65,100,11000,9.98
17.08.20 12:15:59,8.70,8.70,8.70,8.70,25,10950,9.98
17.08.20 12:20:59,8.90,8.90,8.90,8.90,50,10975,9.98
17.08.20 12:29:59,8.85,8.85,8.85,8.85,50,11000,9.98
17.08.20 12:30:59,8.60,8.60,7.90,7.95,675,11025,9.95
17.08.20 12:31:59,7.95,7.95,7.80,7.80,125,11025,9.95
17.08.20 12:33:59,8.40,8.40,8.05,8.05,75,11100,9.95
17.08.20 12:35:59,8.15,8.15,8.15,8.15,25,11100,9.94
17.08.20 12:40:59,8.70,8.70,8.70,8.70,25,11100,9.94
17.08.20 12:41:59,8.85,8.85,8.85,8.85,25,11100,9.94
17.08.20 12:42:59,9.05,9.05,9.05,9.05,100,11075,9.94
17.08.20 12:45:59,9.10,9.10,9.10,9.10,150,11075,9.94
17.08.20 12:48:59,9.05,9.20,9.05,9.20,50,11075,9.94
17.08.20 12:49:59,9.50,9.50,9.35,9.35,600,11075,9.93
17.08.20 12:50:59,9.35,9.70,9.35,9.70,200,11075,9.93
17.08.20 12:51:59,9.70,9.70,9.70,9.70,50,11075,9.93
17.08.20 12:52:59,9.55,9.55,9.50,9.50,400,11625,9.93
17.08.20 12:53:59,9.65,9.65,9.00,9.00,125,11625,9.92
17.08.20 12:57:59,9.20,9.20,9.20,9.20,25,11300,9.92
17.08.20 12:59:59,9.40,9.40,9.40,9.40,100,11300,9.92
17.08.20 13:00:59,9.30,9.30,8.70,8.70,275,11300,9.92
17.08.20 13:04:59,8.55,8.55,8.55,8.55,75,11325,9.92
17.08.20 13:06:59,8.55,8.80,8.55,8.80,150,11300,9.91
17.08.20 13:08:59,8.55,8.55,8.55,8.55,75,11300,9.91
17.08.20 13:10:59,8.60,8.60,8.60,8.60,25,11375,9.91
17.08.20 13:13:59,8.90,8.90,8.90,8.90,50,11350,9.91
17.08.20 13:18:59,8.90,9.05,8.90,9.05,450,11350,9.90
17.08.20 13:19:59,9.35,9.35,9.35,9.35,325,11350,9.89
17.08.20 13:20:59,8.85,8.85,8.85,8.85,50,11350,9.89
17.08.20 13:23:59,8.85,8.95,8.85,8.95,125,11425,9.89
17.08.20 13:24:59,8.85,8.85,8.85,8.85,100,11450,9.89
17.08.20 13:25:59,8.80,8.85,8.65,8.65,150,11450,9.89
17.08.20 13:26:59,8.75,8.75,8.30,8.30,100,11450,9.88
17.08.20 13:28:59,8.45,8.65,8.45,8.65,75,11550,9.88
17.08.20 13:29:59,8.60,8.60,8.60,8.60,50,11550,9.88
17.08.20 13:30:59,8.60,8.60,8.45,8.45,150,11575,9.88
17.08.20 13:31:59,8.90,8.90,8.90,8.90,50,11575,9.88
17.08.20 13:32:59,8.70,8.70,8.70,8.70,150,11575,9.87
17.08.20 13:33:59,8.95,8.95,8.95,8.95,25,11700,9.87
17.08.20 13:34:59,8.95,9.25,8.80,8.80,375,11700,9.87
17.08.20 13:35:59,9.10,9.10,8.95,9.10,150,11700,9.86
17.08.20 13:36:59,9.10,9.75,9.10,9.75,250,11875,9.86
17.08.20 13:37:59,9.35,9.35,9.00,9.00,75,11875,9.86
17.08.20 13:38:59,8.80,8.80,8.80,8.80,25,11875,9.86
17.08.20 13:39:59,8.85,8.85,8.85,8.85,25,11950,9.86
17.08.20 13:40:59,8.75,8.90,8.75,8.90,50,11950,9.86
17.08.20 13:41:59,8.85,8.85,8.85,8.85,25,11950,9.86
17.08.20 13:42:59,8.85,8.85,8.45,8.45,575,12050,9.84
17.08.20 13:43:59,8.50,8.50,8.40,8.50,775,12050,9.82
17.08.20 13:44:59,8.80,8.80,8.55,8.55,50,12050,9.82
17.08.20 13:45:59,8.50,8.50,8.50,8.50,200,12750,9.82
17.08.20 13:46:59,8.55,8.65,8.55,8.65,125,12750,9.82
17.08.20 13:47:59,8.35,8.35,8.35,8.35,25,12750,9.82
17.08.20 13:50:59,8.35,8.60,8.35,8.60,50,12775,9.81
17.08.20 13:51:59,8.45,8.45,8.40,8.40,125,12750,9.81
17.08.20 13:52:59,8.10,8.15,8.10,8.15,50,12750,9.81
17.08.20 13:53:59,8.10,8.10,7.80,8.10,275,12750,9.80
17.08.20 13:54:59,7.75,7.85,7.25,7.25,2375,12725,9.70
17.08.20 13:55:59,7.25,7.25,7.10,7.10,750,12725,9.67
17.08.20 13:56:59,7.15,7.20,7.10,7.10,950,12725,9.62
17.08.20 13:57:59,6.85,7.05,6.70,6.70,1450,14425,9.56
17.08.20 13:58:59,6.95,6.95,6.60,6.75,1700,14425,9.48
17.08.20 13:59:59,6.75,6.75,6.75,6.75,150,14425,9.47
17.08.20 14:00:59,6.65,6.65,6.65,6.65,25,13900,9.47
17.08.20 14:01:59,6.55,6.60,6.50,6.50,750,13900,9.44
17.08.20 14:02:59,6.40,6.45,6.40,6.45,1900,13900,9.35
17.08.20 14:03:59,6.45,6.45,6.45,6.45,25,12900,9.35
17.08.20 14:04:59,6.85,7.15,6.85,7.15,450,12900,9.33
17.08.20 14:05:59,6.95,6.95,6.95,6.95,25,12900,9.33
17.08.20 14:06:59,7.05,7.05,7.05,7.05,125,12550,9.33
17.08.20 14:07:59,7.20,7.30,7.20,7.30,150,12550,9.32
17.08.20 14:08:59,7.20,7.35,7.20,7.35,75,12550,9.32
17.08.20 14:10:59,7.35,8.55,7.35,8.55,625,12275,9.31
17.08.20 14:11:59,8.35,10.70,8.35,10.05,2550,12275,9.32
17.08.20 14:12:59,10.00,12.10,10.00,10.90,2725,12875,9.38
17.08.20 14:13:59,11.30,11.30,11.00,11.00,75,12875,9.38
17.08.20 14:14:59,10.80,10.80,9.85,10.40,1400,12875,9.40
17.08.20 14:15:59,10.10,12.70,10.10,12.60,2150,13425,9.46
17.08.20 14:16:59,12.35,12.70,11.00,11.00,550,13425,9.47
17.08.20 14:17:59,11.05,11.05,10.05,10.30,1525,13425,9.50
17.08.20 14:18:59,10.05,10.05,9.50,9.50,575,14550,9.50
17.08.20 14:19:59,9.30,9.30,8.70,8.90,300,14550,9.50
17.08.20 14:20:59,8.80,8.80,8.40,8.50,650,14550,9.49
17.08.20 14:21:59,8.50,8.50,8.30,8.30,275,14475,9.49
17.08.20 14:22:59,8.30,8.50,7.65,7.65,600,14475,9.47
17.08.20 14:23:59,7.50,7.55,7.50,7.50,125,14475,9.47
17.08.20 14:24:59,7.50,8.10,7.45,8.10,550,14025,9.46
17.08.20 14:25:59,8.15,8.15,8.15,8.15,50,14025,9.46
17.08.20 14:27:59,8.70,8.90,8.70,8.75,225,13375,9.46
17.08.20 14:28:59,9.00,9.00,9.00,9.00,225,13375,9.46
17.08.20 14:29:59,9.00,9.05,9.00,9.05,275,13375,9.46
17.08.20 14:30:59,8.50,8.50,8.50,8.50,25,13575,9.46
17.08.20 14:31:59,8.00,8.00,7.45,7.45,475,13575,9.44
17.08.20 14:32:59,7.45,7.45,6.80,6.80,500,13575,9.43
17.08.20 14:33:59,6.85,6.85,6.85,6.85,50,13800,9.43
17.08.20 14:34:59,6.80,7.00,6.80,7.00,250,13800,9.42
17.08.20 14:35:59,7.20,7.20,7.20,7.20,100,13800,9.42
17.08.20 14:36:59,7.20,7.20,7.05,7.05,50,13800,9.42
17.08.20 14:37:59,7.00,7.00,7.00,7.00,100,14075,9.41
17.08.20 14:38:59,6.50,7.15,6.50,7.15,700,14075,9.39
17.08.20 14:39:59,6.95,7.00,6.65,6.65,400,14075,9.38
17.08.20 14:40:59,6.85,7.05,6.85,7.05,650,14075,9.36
17.08.20 14:41:59,7.05,7.15,6.95,7.15,525,14075,9.35
17.08.20 14:42:59,7.15,7.15,6.45,6.50,1175,14700,9.31
17.08.20 14:43:59,6.80,6.80,6.40,6.40,1000,14700,9.28
17.08.20 14:44:59,6.70,6.80,6.60,6.80,675,14700,9.26
17.08.20 14:45:59,6.90,6.90,6.75,6.80,350,14975,9.25
17.08.20 14:46:59,6.80,7.35,6.80,7.35,225,14975,9.25
17.08.20 14:47:59,7.10,7.10,7.00,7.00,125,14975,9.24
17.08.20 14:48:59,7.00,7.00,6.50,6.75,425,14875,9.23
17.08.20 14:49:59,6.80,6.80,6.50,6.50,1400,14875,9.19
17.08.20 14:50:59,6.50,6.55,6.30,6.30,1675,14875,9.14
17.08.20 14:51:59,6.55,6.55,6.35,6.35,375,14275,9.13
17.08.20 14:52:59,6.30,6.30,5.90,5.95,1175,14275,9.09
17.08.20 14:53:59,5.95,6.05,5.90,6.05,325,14275,9.08
17.08.20 14:54:59,6.15,6.20,6.15,6.20,250,14525,9.07
17.08.20 14:55:59,6.25,6.25,6.05,6.05,100,14525,9.07
17.08.20 14:56:59,6.35,6.35,6.35,6.35,25,14525,9.07
17.08.20 14:58:59,6.55,6.55,5.95,5.95,2250,14525,9.00
17.08.20 14:59:59,6.10,6.10,6.00,6.00,175,14525,8.99
17.08.20 15:00:59,5.95,5.95,5.60,5.80,525,13875,8.97
17.08.20 15:01:59,6.00,6.00,5.60,5.60,450,13875,8.96
17.08.20 15:02:59,5.75,5.85,5.65,5.70,225,13875,8.95
17.08.20 15:03:59,5.75,5.75,5.75,5.75,50,13875,8.95
17.08.20 15:04:59,5.75,5.75,5.70,5.70,125,13975,8.95
17.08.20 15:05:59,5.95,5.95,5.45,5.45,300,13975,8.94
17.08.20 15:06:59,5.85,5.85,5.25,5.30,1125,14175,8.90
17.08.20 15:07:59,5.20,5.30,5.20,5.30,100,14175,8.89
