0,1,2,3,4,5,6,7
10.08.20 11:31:59,119.10,119.10,119.10,119.10,75,1675,123.99
10.08.20 11:32:59,119.20,119.20,119.20,119.20,25,1675,123.94
10.08.20 11:33:59,117.05,117.05,117.05,117.05,25,1675,123.88
10.08.20 11:35:59,117.50,118.45,117.50,118.45,75,1675,123.71
10.08.20 11:41:59,119.85,120.00,119.85,120.00,50,1675,123.64
10.08.20 11:43:59,118.90,118.90,118.90,118.90,100,1675,123.47
10.08.20 11:44:59,119.20,119.20,119.20,119.20,100,1675,123.32
10.08.20 11:48:59,116.90,118.30,115.90,115.90,275,1675,122.78
10.08.20 11:49:59,116.10,116.10,116.10,116.10,25,1675,122.73
10.08.20 11:52:59,120.55,120.55,120.55,120.55,75,1975,122.66
10.08.20 12:04:59,119.35,119.35,119.35,119.35,25,1900,122.63
10.08.20 12:07:59,120.90,120.90,120.90,120.90,50,1900,122.61
10.08.20 12:14:59,126.95,126.95,124.10,124.10,150,1900,122.70
10.08.20 12:15:59,124.70,124.70,124.70,124.70,50,1850,122.72
10.08.20 12:17:59,124.45,124.45,124.45,124.45,25,1850,122.73
10.08.20 12:20:59,124.30,124.30,124.30,124.30,25,1900,122.75
10.08.20 12:25:59,125.65,125.65,125.65,125.65,25,1875,122.77
10.08.20 12:27:59,123.75,123.75,123.75,123.75,25,1875,122.77
10.08.20 12:31:59,132.10,132.10,130.75,130.75,75,1875,122.95
10.08.20 12:35:59,127.75,128.00,127.75,128.00,100,1850,123.08
10.08.20 12:37:59,126.70,126.70,126.70,126.70,25,1900,123.10
10.08.20 12:38:59,125.00,125.00,122.95,122.95,50,1900,123.11
10.08.20 12:44:59,126.95,126.95,126.95,126.95,25,1925,123.13
10.08.20 13:04:59,120.85,120.85,120.85,120.85,25,1900,123.12
10.08.20 13:11:59,122.00,122.00,122.00,122.00,25,1900,123.11
10.08.20 13:17:59,121.00,121.00,121.00,121.00,25,1875,123.10
10.08.20 13:28:59,112.30,112.30,112.30,112.30,25,1900,123.03
10.08.20 13:31:59,116.65,116.65,116.65,116.65,25,1875,122.99
10.08.20 13:39:59,117.75,117.75,117.75,117.75,25,1850,122.96
10.08.20 14:04:59,125.35,125.35,125.35,125.35,25,1850,122.98
10.08.20 14:13:59,153.00,153.00,153.00,153.00,325,1875,125.15
10.08.20 14:16:59,142.00,142.00,142.00,142.00,25,2050,125.24
10.08.20 14:46:59,127.75,127.75,127.75,127.75,50,2075,125.27
10.08.20 14:54:59,124.95,125.00,124.95,125.00,75,2075,125.27
10.08.20 14:56:59,118.85,118.85,118.85,118.85,25,2075,125.23
10.08.20 14:57:59,118.85,120.00,118.85,120.00,50,2175,125.17
10.08.20 14:59:59,126.40,126.40,126.40,126.40,25,2175,125.18
10.08.20 15:00:59,122.45,127.40,122.45,127.40,500,2475,125.20
10.08.20 15:01:59,126.00,126.00,126.00,126.00,50,2475,125.21
10.08.20 15:04:59,126.75,127.00,126.75,127.00,100,2425,125.24
10.08.20 15:09:59,126.55,126.55,126.55,126.55,25,2525,125.25
10.08.20 15:10:59,126.90,126.90,126.90,126.90,125,2525,125.28
10.08.20 15:15:59,128.60,134.30,128.60,134.30,1150,2925,126.46
10.08.20 15:19:59,130.90,130.90,130.90,130.90,50,2650,126.49
10.08.20 15:20:59,129.80,132.25,129.80,132.25,100,2650,126.55
10.08.20 15:23:59,123.05,123.05,121.25,122.40,100,2625,126.49
10.08.20 15:24:59,122.00,122.00,122.00,122.00,25,2625,126.47
10.08.20 15:25:59,124.00,124.00,124.00,124.00,300,2675,126.37
10.08.20 15:27:59,126.00,126.00,126.00,126.00,25,2900,126.37
10.08.20 15:28:59,128.90,128.90,128.90,128.90,25,2900,126.38
10.08.20 15:30:00,125.00,125.00,125.00,125.00,25,2900,126.37
11.08.20 09:15:59,73.80,83.35,73.80,83.35,50,2625,78.57
11.08.20 09:16:59,87.10,87.10,87.10,87.10,25,2625,81.41
11.08.20 09:17:59,76.65,76.65,75.85,75.85,75,2625,78.89
11.08.20 09:18:59,75.00,76.00,75.00,76.00,75,2625,77.71
11.08.20 09:19:59,77.95,77.95,74.90,77.90,250,2625,76.90
11.08.20 09:20:59,73.10,73.10,71.30,71.30,75,2625,76.30
11.08.20 09:21:59,71.85,71.85,70.00,71.00,175,2625,75.09
11.08.20 09:22:59,72.00,72.00,72.00,72.00,25,2625,74.98
11.08.20 09:25:59,72.00,72.00,72.00,72.00,100,2650,74.63
11.08.20 09:29:59,68.45,68.45,68.45,68.45,25,2750,74.46
11.08.20 09:32:59,69.00,69.00,69.00,69.00,25,2750,74.30
11.08.20 09:34:59,69.00,69.00,69.00,69.00,25,2750,74.16
11.08.20 09:35:59,68.00,68.00,68.00,68.00,25,2750,74.00
11.08.20 09:37:59,69.00,69.00,69.00,69.00,25,2725,73.87
11.08.20 09:39:59,68.55,70.40,68.55,69.10,75,2700,73.55
11.08.20 09:40:59,68.50,69.55,68.50,69.55,275,2700,72.53
11.08.20 09:41:59,69.05,69.05,69.05,69.05,25,2475,72.46
11.08.20 09:42:59,70.00,73.05,70.00,73.05,150,2475,72.27
11.08.20 09:44:59,72.10,72.10,72.10,72.10,50,2475,72.26
11.08.20 09:45:59,70.70,70.70,70.50,70.50,75,2575,72.18
11.08.20 09:47:59,68.70,68.70,67.40,68.70,125,2550,71.88
11.08.20 09:48:59,68.50,68.50,67.90,67.90,125,2550,71.65
11.08.20 09:49:59,67.80,67.80,67.80,67.80,250,2550,71.19
11.08.20 09:50:59,68.25,68.25,68.25,68.25,25,2275,71.16
11.08.20 09:51:59,68.00,69.80,68.00,69.80,50,2275,71.11
11.08.20 09:52:59,69.55,69.55,69.55,69.55,25,2275,71.09
11.08.20 09:53:59,68.65,68.95,68.65,68.95,50,2300,71.04
11.08.20 09:56:59,69.20,69.20,69.20,69.20,25,2300,71.02
11.08.20 09:58:59,70.85,70.95,70.85,70.95,50,2300,71.02
11.08.20 09:59:59,70.00,70.00,69.00,69.00,50,2300,70.99
11.08.20 10:00:59,71.75,71.75,71.75,71.75,25,2300,70.99
11.08.20 10:01:59,71.05,71.05,71.05,71.05,25,2300,70.99
11.08.20 10:02:59,71.85,71.85,71.85,71.85,25,2300,71.00
11.08.20 10:04:59,69.15,69.15,69.15,69.15,50,2300,70.97
11.08.20 10:05:59,71.75,71.75,71.75,71.75,75,2300,70.99
11.08.20 10:07:59,70.15,70.15,70.15,70.15,25,2425,70.98
11.08.20 10:09:59,71.20,71.20,71.20,71.20,25,2450,70.98
11.08.20 10:10:59,71.55,71.55,70.70,70.70,100,2450,70.99
11.08.20 10:11:59,70.05,70.05,70.00,70.00,100,2550,70.96
11.08.20 10:12:59,71.10,71.10,70.25,70.25,50,2550,70.95
11.08.20 10:13:59,72.75,72.75,71.05,71.05,50,2550,70.97
11.08.20 10:16:59,70.05,70.30,70.05,70.30,100,2575,70.95
11.08.20 10:18:59,71.15,72.25,71.15,72.25,100,2650,70.97
11.08.20 10:19:59,72.30,73.25,72.30,73.25,125,2650,71.05
11.08.20 10:20:59,70.60,70.60,70.60,70.60,25,2725,71.05
11.08.20 10:21:59,70.60,71.50,70.60,71.50,75,2725,71.05
11.08.20 10:22:59,70.15,70.15,70.15,70.15,25,2725,71.04
11.08.20 10:23:59,70.00,71.90,70.00,70.95,125,2800,71.04
11.08.20 10:25:59,71.10,71.10,71.10,71.10,25,2800,71.04
11.08.20 10:31:59,69.75,69.75,69.75,69.75,75,2875,71.02
11.08.20 10:34:59,70.90,70.90,70.65,70.65,50,2875,71.01
11.08.20 10:35:59,70.00,70.00,70.00,70.00,25,2875,71.01
11.08.20 10:41:59,68.60,68.60,68.60,68.60,75,2875,70.96
11.08.20 10:44:59,68.20,68.20,68.20,68.20,25,2900,70.94
11.08.20 10:45:59,68.80,68.80,68.75,68.75,100,2900,70.88
11.08.20 10:49:59,66.55,66.55,66.55,66.55,25,2900,70.85
11.08.20 10:50:59,67.15,67.15,67.15,67.15,25,2875,70.83
11.08.20 10:51:59,67.00,67.00,67.00,67.00,25,2875,70.80
11.08.20 10:56:59,69.55,69.55,69.55,69.55,25,2900,70.80
11.08.20 10:59:59,69.00,69.40,69.00,69.40,75,2925,70.77
11.08.20 11:00:59,70.10,70.10,70.10,70.10,25,2925,70.76
11.08.20 11:02:59,70.35,73.25,70.35,73.20,175,2950,70.82
11.08.20 11:04:59,71.25,71.30,71.25,71.30,75,2950,70.83
11.08.20 11:06:59,74.00,74.00,74.00,74.00,100,3100,70.90
11.08.20 11:07:59,74.95,74.95,72.35,72.85,150,3100,70.98
11.08.20 11:08:59,73.00,73.00,73.00,73.00,25,3100,70.99
11.08.20 11:10:59,72.00,72.10,71.55,71.55,275,3150,71.03
11.08.20 11:12:59,70.00,70.00,70.00,70.00,25,3150,71.03
11.08.20 11:15:59,77.90,77.90,77.90,77.90,50,3150,71.10
11.08.20 11:16:59,77.75,77.90,74.95,75.20,725,3150,71.71
11.08.20 11:17:59,74.50,74.50,74.50,74.50,25,3725,71.72
11.08.20 11:22:59,74.75,74.75,74.75,74.75,25,3750,71.73
11.08.20 11:23:59,74.75,74.75,74.75,74.75,25,3750,71.75
11.08.20 11:28:59,78.05,78.05,78.05,78.05,50,3300,71.80
11.08.20 11:29:59,75.80,75.80,75.80,75.80,50,3275,71.84
11.08.20 11:34:59,71.75,71.75,71.75,71.75,25,3250,71.84
11.08.20 11:37:59,72.75,72.75,72.75,72.75,100,3275,71.85
11.08.20 11:39:59,74.20,74.20,74.20,74.20,75,0,71.88
11.08.20 11:40:59,74.20,74.25,73.90,73.90,125,3250,71.93
11.08.20 11:49:59,76.10,76.10,76.10,76.10,50,3175,71.96
11.08.20 11:50:59,76.35,76.45,76.35,76.45,100,3175,72.03
11.08.20 11:51:59,75.15,75.15,74.05,74.05,100,3325,72.07
11.08.20 11:52:59,74.00,74.00,74.00,74.00,25,3325,72.07
11.08.20 11:59:59,74.00,74.90,74.00,74.00,75,3300,72.10
11.08.20 12:03:59,76.30,76.30,76.30,76.30,25,3275,72.12
11.08.20 12:04:59,78.35,78.35,78.35,78.35,25,3275,72.14
11.08.20 12:05:59,77.85,77.85,77.85,77.85,25,3275,72.16
11.08.20 12:07:59,77.25,77.25,77.25,77.25,25,3250,72.18
11.08.20 12:09:59,77.00,77.00,77.00,77.00,25,3225,72.20
11.08.20 12:15:59,74.00,74.00,74.00,74.00,25,3225,72.20
11.08.20 12:17:59,74.70,74.70,74.70,74.70,50,3225,72.22
11.08.20 12:20:59,75.65,75.65,75.65,75.65,25,3250,72.24
11.08.20 12:24:59,79.20,79.20,79.20,79.20,25,3275,72.26
11.08.20 12:31:59,75.30,75.30,75.30,75.30,25,3275,72.27
11.08.20 12:49:59,72.40,72.40,72.40,72.40,25,3300,72.27
11.08.20 13:19:59,70.90,70.90,70.90,70.90,25,3300,72.27
11.08.20 13:22:59,72.15,72.15,72.15,72.15,25,3300,72.27
11.08.20 13:26:59,69.90,69.90,69.90,69.90,25,3275,72.26
11.08.20 13:28:59,70.20,70.20,70.20,70.20,50,3275,72.24
11.08.20 13:30:59,67.00,67.00,66.50,66.50,175,3275,72.11
11.08.20 13:35:59,69.60,69.60,69.60,69.60,25,3125,72.10
11.08.20 13:39:59,66.50,66.50,66.50,66.50,175,3125,71.97
11.08.20 13:42:59,68.15,69.00,68.15,69.00,50,3050,71.95
11.08.20 13:50:59,70.10,70.10,70.10,70.10,25,3025,71.94
11.08.20 14:01:59,65.30,65.30,65.30,65.30,25,3050,71.92
11.08.20 14:02:59,65.60,65.60,65.40,65.40,75,3050,71.86
11.08.20 14:04:59,66.60,66.60,66.45,66.45,100,3025,71.79
11.08.20 14:08:59,64.85,64.85,64.80,64.80,275,3025,71.54
11.08.20 14:11:59,63.60,63.60,63.60,63.60,25,2800,71.52
11.08.20 14:13:59,64.10,64.10,64.10,64.10,25,2800,71.50
11.08.20 14:18:59,63.85,63.85,63.85,63.85,25,2825,71.47
11.08.20 14:19:59,61.95,61.95,61.95,61.95,25,2825,71.44
11.08.20 14:20:59,60.55,61.75,60.55,61.75,50,2825,71.38
11.08.20 14:21:59,62.00,63.05,62.00,63.05,50,2825,71.32
11.08.20 14:23:59,63.55,63.55,63.55,63.55,25,2900,71.30
11.08.20 14:26:59,64.25,64.25,64.25,64.25,25,2925,71.28
11.08.20 14:27:59,64.20,64.20,64.20,64.20,25,2950,71.26
11.08.20 14:29:59,60.75,60.75,60.75,60.75,100,2950,71.13
11.08.20 14:30:59,59.35,59.35,57.60,57.75,100,2875,70.98
11.08.20 14:31:59,56.75,56.75,56.45,56.50,150,2875,70.72
11.08.20 14:32:59,57.85,59.15,57.85,59.15,75,2875,70.62
11.08.20 14:33:59,59.30,59.30,59.25,59.25,50,2900,70.55
11.08.20 14:36:59,58.90,60.10,58.90,60.10,250,2900,70.25
11.08.20 14:37:59,60.55,60.55,60.55,60.55,275,2900,69.96
11.08.20 14:38:59,60.50,60.50,60.50,60.50,200,2900,69.75
11.08.20 14:39:59,59.10,59.10,59.10,59.10,25,2900,69.73
11.08.20 14:42:59,55.80,55.80,55.80,55.80,25,3300,69.69
11.08.20 14:44:59,55.55,55.55,55.50,55.50,50,3300,69.61
11.08.20 14:45:59,53.60,53.60,52.45,52.45,75,3225,69.48
11.08.20 14:46:59,51.25,51.25,51.25,51.25,25,3225,69.44
11.08.20 14:47:59,51.10,51.10,50.55,50.55,50,3225,69.34
11.08.20 14:49:59,52.25,52.80,52.25,52.80,50,3175,69.25
11.08.20 14:50:59,51.60,53.50,51.60,53.30,175,3175,68.96
11.08.20 14:51:59,52.30,52.50,52.30,52.50,50,3225,68.88
11.08.20 14:52:59,51.60,51.60,51.60,51.60,50,3225,68.79
11.08.20 14:53:59,50.10,50.10,50.05,50.10,50,3225,68.70
11.08.20 14:55:59,51.00,51.00,50.50,50.50,200,3300,68.34
11.08.20 14:56:59,50.70,50.70,49.85,50.35,150,3300,68.08
11.08.20 14:57:59,50.20,50.95,50.20,50.85,325,3325,67.56
11.08.20 14:58:59,50.75,50.75,50.75,50.75,75,3325,67.44
11.08.20 14:59:59,52.00,53.65,52.00,53.25,200,3325,67.18
11.08.20 15:01:59,55.60,55.60,55.60,55.60,100,3250,67.07
11.08.20 15:02:59,55.85,55.85,55.40,55.40,50,3250,67.02
11.08.20 15:03:59,53.70,54.55,53.70,54.55,175,3325,66.82
11.08.20 15:04:59,55.00,55.10,54.60,54.60,75,3325,66.74
11.08.20 15:05:59,54.50,54.90,54.50,54.85,125,3325,66.61
11.08.20 15:06:59,54.00,54.00,53.95,53.95,150,2850,66.45
11.08.20 15:08:59,54.85,54.85,54.40,54.40,50,2850,66.40
11.08.20 15:09:59,55.20,55.20,55.20,55.20,50,2850,66.35
11.08.20 15:10:59,56.30,58.05,56.30,58.05,75,2875,66.29
11.08.20 15:11:59,56.20,56.20,55.90,55.90,125,2875,66.19
11.08.20 15:12:59,55.90,55.90,55.90,55.90,50,2875,66.14
11.08.20 15:13:59,56.50,56.50,56.00,56.00,125,2775,66.04
11.08.20 15:14:59,55.90,55.90,55.90,55.90,25,2775,66.02
11.08.20 15:15:59,54.70,54.70,54.70,54.70,25,2775,66.00
11.08.20 15:16:59,54.10,54.10,53.80,53.80,75,2675,65.92
11.08.20 15:17:59,52.80,52.80,52.65,52.65,125,2675,65.79
11.08.20 15:18:59,52.80,52.80,52.80,52.80,25,2675,65.76
11.08.20 15:20:59,52.10,52.10,52.10,52.10,25,2550,65.74
11.08.20 15:21:59,52.25,52.25,51.65,51.70,75,2550,65.65
11.08.20 15:22:59,52.05,52.05,52.05,52.05,25,2550,65.63
11.08.20 15:23:59,53.00,53.00,53.00,53.00,25,2550,65.60
11.08.20 15:25:59,52.45,52.45,52.45,52.45,50,2450,65.55
11.08.20 15:27:59,51.85,51.85,51.20,51.20,75,2450,65.46
11.08.20 15:28:59,51.70,51.70,51.70,51.70,25,2400,65.44
11.08.20 15:30:00,51.00,51.00,50.65,50.65,100,2400,65.32
12.08.20 09:15:59,102.85,102.85,67.75,67.75,100,2325,92.45
12.08.20 09:16:59,68.80,70.00,68.80,70.00,125,2325,79.58
12.08.20 09:17:59,64.55,64.55,64.55,64.55,25,2350,78.08
12.08.20 09:18:59,67.05,67.05,67.05,67.05,50,2350,76.24
12.08.20 09:21:59,71.00,71.00,71.00,71.00,25,2400,75.83
12.08.20 09:22:59,72.45,72.45,72.45,72.45,25,2400,75.59
12.08.20 09:24:59,69.05,69.05,69.00,69.00,75,2425,74.43
12.08.20 09:27:59,65.00,65.00,65.00,65.00,25,2500,73.91
12.08.20 09:29:59,59.95,59.95,59.95,59.95,50,2500,72.51
12.08.20 09:30:59,60.85,60.85,60.85,60.85,25,2500,71.95
12.08.20 09:31:59,61.85,61.85,61.85,61.85,25,2500,71.50
12.08.20 09:32:59,53.20,53.20,53.20,53.20,25,2550,70.70
12.08.20 09:35:59,54.50,57.00,54.50,57.00,75,2500,69.02
12.08.20 09:37:59,60.05,60.05,60.05,60.05,25,2500,68.69
12.08.20 09:39:59,60.00,60.00,60.00,60.00,1050,2475,63.40
12.08.20 09:40:59,58.00,58.00,58.00,58.00,75,2475,63.17
12.08.20 09:42:59,57.70,57.70,57.70,57.70,25,3425,63.10
12.08.20 09:44:59,54.10,54.10,54.10,54.10,50,3400,62.86
12.08.20 09:45:59,53.00,53.00,53.00,53.00,250,3400,61.70
12.08.20 09:49:59,59.35,59.35,59.35,59.35,25,3650,61.67
12.08.20 09:51:59,56.85,56.85,56.85,56.85,50,3675,61.57
12.08.20 09:53:59,58.05,58.05,58.05,58.05,50,3650,61.50
12.08.20 09:54:59,55.95,55.95,55.95,55.95,25,3650,61.43
12.08.20 09:55:59,56.10,56.10,56.10,56.10,25,3650,61.38
12.08.20 09:58:59,56.75,56.75,56.75,56.75,25,3700,61.33
12.08.20 09:59:59,57.00,57.00,57.00,57.00,250,3725,60.91
12.08.20 10:02:59,54.95,54.95,54.95,54.95,50,3975,60.79
12.08.20 10:03:59,54.95,55.05,54.95,55.05,575,3975,59.75
12.08.20 10:04:59,60.15,60.15,60.15,60.15,25,3975,59.75
12.08.20 10:08:59,57.50,57.50,57.50,57.50,25,4550,59.74
12.08.20 10:10:59,57.55,57.55,57.50,57.50,75,4550,59.69
12.08.20 10:12:59,57.55,57.55,55.90,55.90,75,4525,59.62
12.08.20 10:16:59,54.85,55.00,54.85,55.00,50,4500,59.55
12.08.20 10:17:59,55.00,55.00,55.00,55.00,25,4550,59.51
12.08.20 10:19:59,54.30,54.30,54.30,54.30,50,4550,59.44
12.08.20 10:20:59,55.00,55.00,55.00,55.00,25,4600,59.41
12.08.20 10:21:59,57.00,57.00,57.00,57.00,25,4600,59.39
12.08.20 10:27:59,56.95,56.95,56.00,56.00,50,4650,59.35
12.08.20 10:28:59,56.75,56.75,56.75,56.75,25,4650,59.33
12.08.20 10:29:59,57.60,57.60,57.60,57.60,100,4650,59.28
12.08.20 10:48:59,56.00,56.00,56.00,56.00,25,4675,59.26
12.08.20 10:52:59,54.75,55.10,54.75,55.10,50,4700,59.21
12.08.20 10:53:59,56.55,56.55,56.55,56.55,25,4700,59.19
12.08.20 11:03:59,54.00,56.20,54.00,56.20,50,4675,59.14
12.08.20 11:10:59,52.80,52.80,50.90,51.30,125,4700,58.90
12.08.20 11:12:59,52.25,52.25,52.25,52.25,100,4750,58.74
12.08.20 11:14:59,52.00,52.00,52.00,52.00,125,4750,58.54
12.08.20 11:18:59,52.00,52.00,52.00,52.00,25,4925,58.50
12.08.20 11:24:59,54.25,54.55,54.25,54.55,75,4950,58.43
12.08.20 11:31:59,54.00,54.05,53.60,53.60,125,4925,58.30
12.08.20 11:34:59,49.75,49.75,49.75,49.75,125,5000,58.07
12.08.20 11:35:59,47.90,47.90,47.90,47.90,50,5000,57.96
12.08.20 11:36:59,48.00,49.50,47.75,49.50,75,5100,57.81
12.08.20 11:37:59,49.00,49.00,49.00,49.00,25,5100,57.77
12.08.20 11:39:59,48.50,48.50,48.50,48.50,25,5175,57.72
12.08.20 11:40:59,47.65,47.65,47.65,47.65,50,5175,57.61
12.08.20 11:41:59,50.45,50.45,50.45,50.45,50,5225,57.54
12.08.20 11:42:59,48.55,48.55,48.55,48.55,25,5225,57.50
12.08.20 11:46:59,48.55,48.55,48.55,48.55,25,5225,57.45
12.08.20 11:48:59,47.95,47.95,47.95,47.95,25,5200,57.40
12.08.20 11:50:59,49.20,49.20,49.20,49.20,50,5200,57.32
12.08.20 11:53:59,48.10,48.10,48.10,48.10,25,5225,57.27
12.08.20 11:54:59,46.85,47.10,46.85,47.10,275,5225,56.76
12.08.20 11:55:59,49.15,49.15,49.15,49.15,25,5225,56.72
12.08.20 12:03:59,49.25,49.25,49.05,49.05,75,5225,56.62
12.08.20 12:12:59,48.50,48.50,48.50,48.50,25,5200,56.58
12.08.20 12:19:59,48.85,48.85,48.85,48.85,50,5200,56.51
12.08.20 12:20:59,47.10,47.10,47.10,47.10,225,5200,56.14
12.08.20 12:21:59,47.15,47.15,45.50,45.55,225,5175,55.75
12.08.20 12:22:59,43.35,46.30,43.35,46.30,50,5175,55.66
12.08.20 12:23:59,45.95,45.95,45.95,45.95,25,5175,55.62
12.08.20 12:24:59,45.75,45.75,45.75,45.75,50,5450,55.54
12.08.20 12:27:59,45.25,45.25,45.25,45.25,375,5500,54.94
12.08.20 12:29:59,46.50,46.50,46.50,46.50,675,5500,54.13
12.08.20 12:36:59,45.95,45.95,45.95,45.95,50,5075,54.08
12.08.20 12:38:59,43.55,43.55,43.55,43.55,25,5075,54.04
12.08.20 12:42:59,47.00,47.00,47.00,47.00,25,4625,54.02
12.08.20 12:44:59,48.15,48.70,48.15,48.70,550,4625,53.63
12.08.20 12:45:59,48.70,48.70,48.70,48.70,550,4225,53.31
12.08.20 12:46:59,48.65,48.65,48.65,48.65,50,4225,53.28
12.08.20 12:47:59,46.05,46.05,46.05,46.05,25,4225,53.26
12.08.20 12:50:59,44.25,44.25,44.25,44.25,25,4100,53.23
12.08.20 12:51:59,43.00,44.75,43.00,44.75,50,4125,53.17
12.08.20 12:53:59,44.30,44.30,44.30,44.30,25,4125,53.15
12.08.20 12:55:59,42.00,42.00,42.00,42.00,125,3650,52.98
12.08.20 12:57:59,44.00,44.35,43.00,43.00,200,3650,52.78
12.08.20 12:59:59,41.65,41.65,41.65,41.65,50,3650,52.72
12.08.20 13:01:59,41.65,41.65,41.65,41.65,25,3625,52.69
12.08.20 13:02:59,42.40,42.40,42.40,42.40,25,3625,52.66
