0,1,2,3,4,5,6,7,8,9
28.04.20 10:32:59,48.70,48.70,48.70,48.70,225,19800,46.81,,0.00
28.04.20 10:34:59,47.60,47.60,47.00,47.00,900,19950,46.83,,0.00
28.04.20 10:35:59,48.60,48.75,46.40,48.50,3075,22125,46.89,,2175.00
28.04.20 10:36:59,48.35,48.75,46.60,47.85,8700,22125,47.03,,0.00
28.04.20 10:37:59,47.55,47.55,47.50,47.50,150,22125,47.03,,0.00
28.04.20 10:39:59,48.00,48.30,47.50,48.30,300,29025,47.04,,0.00
28.04.20 10:40:59,48.00,48.00,48.00,48.00,75,29025,47.04,,0.00
28.04.20 10:41:59,48.85,48.85,48.85,48.85,75,29025,47.04,,0.00
28.04.20 10:42:59,49.40,49.40,49.40,49.40,450,29175,47.06,,150.00
28.04.20 10:44:59,48.10,48.10,48.10,48.10,75,29175,47.06,,0.00
28.04.20 10:48:59,48.55,48.55,48.55,48.55,150,29175,47.07,,0.00
28.04.20 10:49:59,48.60,48.60,48.60,48.60,150,29175,47.07,,0.00
28.04.20 10:52:59,48.60,49.45,48.60,49.45,225,29100,47.08,,0.00
28.04.20 10:53:59,49.45,49.45,49.45,49.45,75,29250,47.08,,150.00
28.04.20 10:54:59,49.50,50.00,49.50,50.00,1050,29250,47.14,,0.00
28.04.20 10:55:59,50.00,50.40,50.00,50.40,1050,29250,47.20,,0.00
28.04.20 10:56:59,49.90,49.90,49.90,49.90,75,29250,47.20,,0.00
28.04.20 11:00:59,50.00,50.70,50.00,50.70,375,31125,47.22,,0.00
28.04.20 11:03:59,50.05,50.05,50.00,50.00,150,31425,47.23,,0.00
28.04.20 11:04:59,50.00,50.00,49.75,49.75,300,31425,47.25,,0.00
28.04.20 11:05:59,50.45,50.45,50.45,50.45,75,31425,47.25,,0.00
28.04.20 11:06:59,50.60,50.60,50.60,50.60,150,31425,47.26,,0.00
28.04.20 11:08:59,50.15,50.15,50.15,50.15,150,31425,47.27,,0.00
28.04.20 11:09:59,50.15,50.65,50.15,50.65,225,31575,47.28,,150.00
28.04.20 11:10:59,50.50,50.50,50.50,50.50,75,31575,47.28,,0.00
28.04.20 11:12:59,49.65,49.65,49.65,49.65,75,31725,47.29,,0.00
28.04.20 11:13:59,49.00,49.10,48.85,49.10,225,31725,47.29,,0.00
28.04.20 11:14:59,48.65,48.65,48.65,48.65,75,32025,47.30,,300.00
28.04.20 11:17:59,48.75,48.90,48.75,48.90,225,32025,47.30,,0.00
28.04.20 11:19:59,48.70,48.70,48.45,48.50,1200,32025,47.33,,0.00
28.04.20 11:20:59,48.50,48.50,48.45,48.45,450,32025,47.34,,0.00
28.04.20 11:21:59,48.45,48.75,48.45,48.75,525,33150,47.35,,1125.00
28.04.20 11:22:59,48.75,48.75,48.75,48.75,75,33150,47.35,,0.00
28.04.20 11:25:59,49.40,49.40,49.40,49.40,225,33675,47.36,,0.00
28.04.20 11:30:59,49.45,49.45,49.45,49.45,75,33675,47.36,,0.00
28.04.20 11:32:59,49.35,49.35,49.35,49.35,75,33675,47.37,,0.00
28.04.20 11:34:59,48.80,48.80,48.80,48.80,75,33600,47.37,,0.00
28.04.20 11:36:59,49.10,49.10,49.10,49.10,75,33600,47.37,,0.00
28.04.20 11:37:59,49.55,49.55,49.55,49.55,225,33600,47.38,,0.00
28.04.20 11:38:59,49.45,49.45,49.45,49.45,75,33600,47.38,,0.00
28.04.20 11:40:59,49.55,49.55,49.50,49.50,150,33450,47.39,,0.00
28.04.20 11:41:59,49.40,49.40,49.40,49.40,150,33450,47.39,,0.00
28.04.20 11:44:59,50.20,50.20,49.40,49.65,225,33600,47.40,,0.00
28.04.20 11:45:59,49.75,50.45,49.75,50.45,300,33375,47.41,,-225.00
28.04.20 11:46:59,49.70,49.85,49.70,49.85,150,33375,47.42,,0.00
28.04.20 11:48:59,49.65,49.65,49.55,49.55,150,33525,47.43,,0.00
28.04.20 11:50:59,49.10,49.10,49.10,49.10,225,33525,47.43,,0.00
28.04.20 11:51:59,48.95,48.95,48.95,48.95,75,33750,47.43,,225.00
28.04.20 11:53:59,48.95,48.95,48.95,48.95,75,33750,47.44,,0.00
28.04.20 11:55:59,48.75,48.75,48.75,48.75,75,33825,47.44,,0.00
28.04.20 11:59:59,48.85,48.85,48.85,48.85,75,33825,47.44,,0.00
28.04.20 12:04:59,48.00,48.00,48.00,48.00,225,33450,47.44,,0.00
28.04.20 12:10:59,47.90,47.90,47.90,47.90,75,33450,47.44,,0.00
28.04.20 12:11:59,47.95,47.95,47.95,47.95,150,33450,47.44,,0.00
28.04.20 12:12:59,47.55,47.55,47.55,47.55,75,33375,47.44,,-75.00
28.04.20 12:13:59,47.15,47.15,47.15,47.15,75,33375,47.44,,0.00
28.04.20 12:16:59,47.10,47.10,47.00,47.00,225,33375,47.44,,0.00
28.04.20 12:17:59,47.15,47.15,47.15,47.15,75,33375,47.44,,0.00
28.04.20 12:20:59,47.50,47.50,47.50,47.50,150,33600,47.44,,0.00
28.04.20 12:22:59,47.85,47.85,47.85,47.85,75,33600,47.44,,0.00
28.04.20 12:23:59,46.85,47.70,46.85,47.70,225,33600,47.44,,0.00
28.04.20 12:26:59,47.70,47.70,47.70,47.70,75,33675,47.44,,0.00
28.04.20 12:30:59,48.00,48.00,48.00,48.00,75,33675,47.44,,0.00
28.04.20 12:31:59,48.00,48.00,47.80,47.80,300,33675,47.44,,0.00
28.04.20 12:36:59,47.50,47.50,47.50,47.50,75,33825,47.44,,0.00
28.04.20 12:38:59,47.35,47.35,47.35,47.35,75,33825,47.44,,0.00
28.04.20 12:41:59,48.50,48.50,48.25,48.25,150,33900,47.45,,0.00
28.04.20 12:42:59,48.10,48.10,48.10,48.10,75,33975,47.45,,75.00
28.04.20 12:43:59,48.35,48.35,48.35,48.35,75,33975,47.45,,0.00
28.04.20 12:45:59,48.55,48.55,48.55,48.55,75,34050,47.45,,0.00
28.04.20 12:47:59,48.80,48.80,48.80,48.80,150,34050,47.45,,0.00
28.04.20 12:50:59,49.20,49.20,49.20,49.20,75,34050,47.46,,0.00
28.04.20 12:52:59,48.20,48.20,48.20,48.20,75,34050,47.46,,0.00
28.04.20 12:54:59,48.05,48.05,48.05,48.05,75,34125,47.46,,0.00
28.04.20 12:58:59,49.20,49.20,49.20,49.20,150,34200,47.46,,0.00
28.04.20 12:59:59,48.95,48.95,48.95,48.95,75,34200,47.46,,0.00
28.04.20 13:00:59,49.65,49.65,49.65,49.65,75,34425,47.47,,225.00
28.04.20 13:01:59,49.80,49.95,49.80,49.95,150,34425,47.47,,0.00
28.04.20 13:04:59,49.25,49.25,49.25,49.25,75,34500,47.47,,0.00
28.04.20 13:05:59,49.05,49.05,49.05,49.05,150,34500,47.48,,0.00
28.04.20 13:06:59,49.00,49.00,48.90,48.90,150,34500,47.48,,0.00
28.04.20 13:07:59,49.35,49.35,49.20,49.20,150,34500,47.48,,0.00
28.04.20 13:10:59,49.95,50.05,49.95,50.05,225,34425,47.49,,0.00
28.04.20 13:12:59,50.55,50.70,50.55,50.70,225,34650,47.50,,0.00
28.04.20 13:13:59,50.30,50.30,50.05,50.05,150,34650,47.51,,0.00
28.04.20 13:15:59,49.65,49.65,49.55,49.55,225,34725,47.52,,0.00
28.04.20 13:16:59,49.60,49.60,49.60,49.60,75,34725,47.52,,0.00
28.04.20 13:17:59,49.60,50.00,49.60,50.00,1425,34725,47.57,,0.00
28.04.20 13:19:59,50.70,50.95,50.55,50.90,525,35700,47.60,,0.00
28.04.20 13:20:59,51.00,51.90,51.00,51.90,1800,35700,47.70,,0.00
28.04.20 13:23:59,52.40,52.40,52.40,52.40,75,37350,47.70,,0.00
28.04.20 13:25:59,52.90,53.20,52.90,53.20,225,37275,47.72,,0.00
28.04.20 13:26:59,52.75,52.75,52.75,52.75,75,37275,47.73,,0.00
28.04.20 13:30:59,51.50,51.50,51.45,51.45,225,37275,47.74,,0.00
28.04.20 13:33:59,50.80,50.80,50.80,50.80,150,37500,47.75,,0.00
28.04.20 13:36:59,50.90,51.10,50.90,51.10,150,37650,47.75,,0.00
28.04.20 13:38:59,50.45,50.45,49.95,49.95,300,37650,47.76,,0.00
28.04.20 13:41:59,49.80,49.80,49.75,49.75,150,37650,47.77,,0.00
28.04.20 13:42:59,50.30,50.30,50.30,50.30,75,37650,47.77,,0.00
28.04.20 13:45:59,51.30,51.30,51.30,51.30,75,37650,47.78,,0.00
28.04.20 13:50:59,50.60,51.70,50.60,51.70,450,37725,47.80,,0.00
28.04.20 13:51:59,51.95,51.95,51.95,51.95,75,0,47.80,,0.00
28.04.20 13:52:59,52.25,52.25,52.25,52.25,150,37950,47.81,,0.00
28.04.20 13:53:59,52.35,52.35,52.00,52.00,375,37950,47.84,,0.00
28.04.20 13:55:59,52.55,52.55,52.55,52.55,150,37950,47.85,,0.00
28.04.20 13:57:59,51.50,51.50,51.50,51.50,150,37950,47.85,,0.00
28.04.20 14:00:59,51.30,51.55,51.30,51.55,600,37950,47.88,,0.00
28.04.20 14:01:59,51.10,51.10,51.10,51.10,75,37950,47.89,,0.00
28.04.20 14:02:59,51.80,51.90,51.80,51.90,600,37950,47.92,,0.00
28.04.20 14:03:59,51.75,51.75,51.75,51.75,75,38325,47.92,,375.00
28.04.20 14:04:59,51.05,51.10,51.05,51.10,150,38325,47.93,,0.00
28.04.20 14:06:59,51.75,51.75,51.75,51.75,75,38400,47.93,,0.00
28.04.20 14:08:59,51.80,51.80,51.60,51.65,300,38400,47.95,,0.00
28.04.20 14:09:59,51.60,51.70,51.50,51.50,225,38475,47.96,,75.00
28.04.20 14:10:59,51.45,51.90,51.40,51.40,300,38475,47.98,,0.00
28.04.20 14:11:59,50.75,50.75,50.75,50.75,75,38475,47.98,,0.00
28.04.20 14:15:59,52.20,52.20,52.20,52.20,75,38625,47.98,,0.00
28.04.20 14:17:59,52.25,52.25,51.25,51.25,450,38625,48.01,,0.00
28.04.20 14:18:59,51.25,51.25,51.25,51.25,75,38625,48.01,,0.00
28.04.20 14:19:59,51.80,51.80,51.30,51.30,150,38775,48.02,,150.00
28.04.20 14:20:59,51.85,51.95,51.55,51.75,600,38775,48.05,,0.00
28.04.20 14:21:59,51.70,52.00,51.70,51.75,225,39075,48.06,,300.00
28.04.20 14:22:59,51.55,51.55,50.45,50.45,225,39075,48.07,,0.00
28.04.20 14:23:59,50.50,50.50,50.50,50.50,150,39075,48.07,,0.00
28.04.20 14:24:59,50.60,50.85,50.60,50.75,300,39225,48.08,,150.00
28.04.20 14:25:59,50.35,50.35,50.35,50.35,150,39225,48.09,,0.00
28.04.20 14:26:59,50.00,50.00,50.00,50.00,75,39225,48.09,,0.00
28.04.20 14:27:59,50.15,50.15,50.15,50.15,75,39300,48.09,,75.00
28.04.20 14:28:59,50.55,50.55,50.55,50.55,75,39300,48.09,,0.00
28.04.20 14:29:59,50.15,50.15,50.15,50.15,150,39300,48.10,,0.00
28.04.20 14:33:59,50.35,50.35,50.35,50.35,150,39450,48.10,,0.00
28.04.20 14:34:59,50.25,50.30,50.00,50.25,450,39450,48.11,,0.00
28.04.20 14:36:59,49.85,49.85,49.85,49.85,75,39525,48.12,,0.00
28.04.20 14:37:59,49.40,49.40,48.65,48.65,225,39525,48.12,,0.00
28.04.20 14:38:59,49.55,49.55,49.55,49.55,75,39525,48.12,,0.00
28.04.20 14:39:59,49.10,49.10,48.90,48.90,150,39450,48.12,,-75.00
28.04.20 14:40:59,50.00,50.00,50.00,50.00,750,39450,48.14,,0.00
28.04.20 14:43:59,49.25,49.25,49.25,49.25,75,39900,48.14,,0.00
28.04.20 14:44:59,49.15,49.15,49.15,49.15,75,39900,48.14,,0.00
28.04.20 14:45:59,49.15,49.15,49.15,49.15,75,40050,48.14,,150.00
28.04.20 14:46:59,49.50,49.50,49.45,49.45,150,40050,48.14,,0.00
28.04.20 14:47:59,50.10,50.10,49.75,49.75,450,40050,48.15,,0.00
28.04.20 14:49:59,50.55,50.55,50.45,50.45,600,40500,48.17,,0.00
28.04.20 14:50:59,50.15,50.35,50.15,50.15,225,40500,48.17,,0.00
28.04.20 14:51:59,50.25,50.95,50.25,50.95,150,40950,48.18,,450.00
28.04.20 14:52:59,50.90,50.90,50.90,50.90,75,40950,48.18,,0.00
28.04.20 14:53:59,51.10,51.25,51.10,51.25,150,40950,48.19,,0.00
28.04.20 14:56:59,50.80,50.80,50.80,50.80,75,40800,48.19,,0.00
28.04.20 14:57:59,52.05,52.05,51.10,51.10,300,40800,48.20,,0.00
28.04.20 14:58:59,51.10,51.10,51.10,51.10,75,40800,48.20,,0.00
28.04.20 15:00:59,51.65,51.65,51.30,51.30,150,40800,48.21,,0.00
28.04.20 15:01:59,51.20,51.20,51.20,51.20,75,40800,48.21,,0.00
28.04.20 15:02:59,50.70,50.70,50.70,50.70,75,40800,48.21,,0.00
28.04.20 15:03:59,50.45,51.00,50.45,50.80,300,41025,48.22,,225.00
28.04.20 15:04:59,50.50,50.50,50.50,50.50,75,41025,48.23,,0.00
28.04.20 15:10:59,50.45,50.55,50.45,50.55,300,40950,48.23,,0.00
28.04.20 15:11:59,50.30,50.30,50.30,50.30,75,40950,48.24,,0.00
28.04.20 15:12:59,50.75,50.75,50.70,50.70,375,40950,48.25,,0.00
28.04.20 15:15:59,50.90,51.15,50.40,50.75,525,41025,48.26,,0.00
28.04.20 15:16:59,50.65,50.85,50.65,50.85,225,41025,48.27,,0.00
28.04.20 15:17:59,50.40,50.40,49.50,49.50,225,41025,48.28,,0.00
28.04.20 15:18:59,48.40,48.50,48.40,48.50,975,41925,48.28,,900.00
28.04.20 15:19:59,48.40,48.40,48.40,48.40,75,41925,48.28,,0.00
28.04.20 15:20:59,49.75,49.75,49.75,49.75,75,41925,48.28,,0.00
28.04.20 15:21:59,50.15,50.15,50.15,50.15,225,41925,48.28,,0.00
28.04.20 15:22:59,48.95,48.95,48.95,48.95,75,42000,48.28,,75.00
28.04.20 15:23:59,48.95,50.45,48.95,50.45,525,42000,48.29,,0.00
28.04.20 15:24:59,48.50,49.75,48.40,49.75,375,42150,48.29,,150.00
28.04.20 15:25:59,50.10,50.65,50.10,50.65,375,42150,48.30,,0.00
28.04.20 15:26:59,50.20,50.20,49.50,49.50,4950,42150,48.39,,0.00
28.04.20 15:27:59,48.85,50.00,48.85,49.45,3600,45900,48.43,,3750.00
28.04.20 15:28:59,49.05,49.50,48.95,48.95,1425,45900,48.44,,0.00
28.04.20 15:30:00,48.20,51.00,48.20,51.00,150,45900,48.44,,0.00
29.04.20 09:15:59,49.70,51.40,49.70,51.40,150,49950,50.55,,0.00
29.04.20 09:16:59,48.15,48.15,48.15,48.15,75,49950,49.75,,0.00
29.04.20 09:17:59,48.85,48.85,47.20,47.25,450,50025,48.57,,75.00
29.04.20 09:18:59,47.05,47.55,45.00,47.55,600,50025,47.43,,0.00
29.04.20 09:19:59,46.05,46.05,44.95,44.95,375,50025,47.10,,0.00
29.04.20 09:20:59,44.35,45.95,44.35,45.00,525,50250,46.65,,225.00
29.04.20 09:21:59,45.95,45.95,45.25,45.90,1200,50250,46.35,,0.00
29.04.20 09:22:59,46.15,46.75,45.90,46.35,900,50250,46.32,,0.00
29.04.20 09:23:59,46.55,46.80,46.50,46.80,450,50550,46.34,,300.00
29.04.20 09:24:59,46.55,46.65,45.95,45.95,225,50550,46.34,,0.00
29.04.20 09:25:59,46.80,46.80,46.80,46.80,225,50550,46.36,,0.00
29.04.20 09:26:59,46.85,46.85,46.80,46.80,450,50400,46.40,,-150.00
29.04.20 09:27:59,46.80,46.80,46.00,46.00,1275,50400,46.42,,0.00
29.04.20 09:28:59,46.75,46.75,44.85,44.85,1050,50400,46.25,,0.00
29.04.20 09:29:59,44.95,45.00,43.00,44.20,1350,50325,45.95,,-75.00
29.04.20 09:30:59,44.65,44.65,44.25,44.25,150,50325,45.92,,0.00
29.04.20 09:31:59,44.80,44.80,44.80,44.80,150,50325,45.90,,0.00
29.04.20 09:33:59,45.45,45.45,45.45,45.45,75,50700,45.90,,0.00
29.04.20 09:36:59,46.40,46.40,46.40,46.40,75,50775,45.90,,0.00
29.04.20 09:39:59,46.10,46.10,46.10,46.10,150,50775,45.91,,0.00
29.04.20 09:40:59,45.10,45.10,44.05,44.05,150,50775,45.89,,0.00
29.04.20 09:41:59,45.35,45.35,42.60,45.35,675,51000,45.77,,225.00
29.04.20 09:48:59,45.50,45.50,45.50,45.50,225,51375,45.77,,0.00
29.04.20 09:49:59,45.75,47.95,45.75,45.85,1575,51375,45.84,,0.00
29.04.20 09:50:59,45.70,46.00,45.70,46.00,150,50700,45.84,,-675.00
29.04.20 09:51:59,46.00,46.00,45.55,45.55,300,50700,45.84,,0.00
29.04.20 09:52:59,45.90,45.90,45.00,45.00,300,50700,45.83,,0.00
29.04.20 09:53:59,45.95,45.95,45.95,45.95,75,51000,45.83,,300.00
29.04.20 09:54:59,45.50,45.50,45.50,45.50,75,51000,45.83,,0.00
29.04.20 09:55:59,45.50,45.50,45.50,45.50,75,51000,45.82,,0.00
29.04.20 09:57:59,45.20,45.20,44.90,44.90,375,51075,45.81,,0.00
29.04.20 09:58:59,44.75,44.75,44.75,44.75,75,51075,45.80,,0.00
29.04.20 10:00:59,44.90,46.05,44.90,46.00,825,50925,45.78,,0.00
29.04.20 10:01:59,46.10,47.60,46.10,47.60,1875,50925,45.89,,0.00
29.04.20 10:02:59,47.00,47.00,47.00,47.00,900,49275,45.95,,-1650.00
29.04.20 10:03:59,46.70,46.85,46.70,46.85,525,49275,45.98,,0.00
29.04.20 10:04:59,46.90,46.95,46.90,46.95,450,49275,46.00,,0.00
29.04.20 10:05:59,47.25,47.25,46.40,46.40,975,47475,46.06,,-1800.00
29.04.20 10:06:59,46.50,46.50,46.50,46.50,75,47475,46.06,,0.00
29.04.20 10:07:59,46.05,46.60,46.05,46.60,450,47475,46.07,,0.00
29.04.20 10:09:59,47.20,47.45,47.20,47.45,375,47475,46.09,,0.00
29.04.20 10:10:59,47.30,48.00,46.85,48.00,3375,47475,46.31,,0.00
29.04.20 10:11:59,47.60,47.60,47.50,47.50,150,47325,46.32,,-150.00
29.04.20 10:12:59,48.40,48.40,47.50,47.50,300,47325,46.34,,0.00
29.04.20 10:15:59,47.35,47.35,47.35,47.35,150,47325,46.35,,0.00
29.04.20 10:16:59,47.35,47.35,47.35,47.35,225,47325,46.35,,0.00
29.04.20 10:17:59,47.35,47.50,47.35,47.50,225,46575,46.36,,-750.00
29.04.20 10:18:59,47.30,47.65,47.05,47.05,375,46575,46.38,,0.00
29.04.20 10:19:59,47.00,47.00,46.65,46.65,150,46575,46.38,,0.00
29.04.20 10:20:59,46.90,46.90,46.50,46.50,150,46575,46.38,,0.00
29.04.20 10:21:59,47.00,48.25,47.00,48.25,750,44250,46.41,,-2325.00
29.04.20 10:23:59,47.55,47.55,47.45,47.45,600,44400,46.43,,0.00
29.04.20 10:24:59,46.95,46.95,46.95,46.95,75,44400,46.43,,0.00
29.04.20 10:25:59,46.65,46.65,46.65,46.65,150,44400,46.44,,0.00
29.04.20 10:26:59,45.75,45.75,45.75,45.75,300,44625,46.43,,225.00
29.04.20 10:27:59,46.00,46.00,46.00,46.00,75,44625,46.43,,0.00
29.04.20 10:29:59,46.15,46.15,46.15,46.15,75,44625,46.43,,0.00
29.04.20 10:32:59,47.10,47.10,47.10,47.10,300,44775,46.43,,0.00
29.04.20 10:33:59,46.70,47.70,46.70,46.90,975,44775,46.46,,0.00
29.04.20 10:34:59,46.90,46.90,46.45,46.45,225,44775,46.47,,0.00
29.04.20 10:35:59,47.10,47.15,46.70,46.70,525,44850,46.48,,75.00
29.04.20 10:36:59,47.00,47.00,46.80,46.80,150,44850,46.48,,0.00
29.04.20 10:37:59,47.05,47.05,46.55,46.75,300,44850,46.48,,0.00
29.04.20 10:38:59,46.80,46.85,46.55,46.55,225,44850,46.48,,0.00
29.04.20 10:39:59,46.80,46.90,46.80,46.90,150,45225,46.49,,375.00
29.04.20 10:41:59,47.65,47.65,47.65,47.65,75,45225,46.49,,0.00
29.04.20 10:44:59,46.90,46.90,46.90,46.90,75,45000,46.49,,0.00
29.04.20 10:46:59,47.50,47.50,47.50,47.50,75,45000,46.49,,0.00
29.04.20 10:48:59,47.25,47.25,47.25,47.25,75,44625,46.49,,0.00
29.04.20 10:49:59,47.25,47.25,47.25,47.25,75,44625,46.50,,0.00
29.04.20 10:51:59,47.10,47.10,47.10,47.10,75,44550,46.50,,0.00
29.04.20 10:52:59,47.05,47.05,46.90,46.90,300,44550,46.50,,0.00
29.04.20 10:54:59,46.75,46.75,46.45,46.45,150,44700,46.50,,0.00
29.04.20 10:58:59,47.20,47.30,47.20,47.30,150,44775,46.51,,0.00
29.04.20 10:59:59,47.25,47.25,47.25,47.25,75,44850,46.51,,75.00
29.04.20 11:00:59,47.30,47.30,47.30,47.30,75,44850,46.51,,0.00
29.04.20 11:02:59,47.10,47.10,47.10,47.10,150,44775,46.51,,0.00
29.04.20 11:04:59,46.95,47.05,46.95,47.05,150,44775,46.52,,0.00
29.04.20 11:06:59,46.75,46.80,46.75,46.80,150,44925,46.52,,0.00
29.04.20 11:07:59,46.50,46.50,46.50,46.50,75,44925,46.52,,0.00
29.04.20 11:10:59,46.25,46.25,46.25,46.25,75,45000,46.52,,0.00
29.04.20 11:11:59,46.25,46.40,46.25,46.40,150,45000,46.51,,0.00
29.04.20 11:15:59,46.90,47.00,46.90,47.00,300,44850,46.52,,0.00
29.04.20 11:20:59,47.70,47.70,47.70,47.70,750,44775,46.54,,0.00
29.04.20 11:22:59,47.45,47.45,47.45,47.45,75,44700,46.54,,0.00
29.04.20 11:23:59,47.45,47.45,47.45,47.45,75,44700,46.54,,0.00
29.04.20 11:24:59,48.40,48.40,48.40,48.40,750,44775,46.58,,75.00
29.04.20 11:25:59,47.80,48.00,47.80,48.00,1050,44775,46.63,,0.00
29.04.20 11:26:59,47.90,47.90,47.75,47.75,300,44625,46.64,,-150.00
29.04.20 11:27:59,47.80,47.80,47.80,47.80,975,44625,46.68,,0.00
29.04.20 11:28:59,47.45,48.25,47.45,48.25,2100,44625,46.79,,0.00
29.04.20 11:29:59,48.20,49.35,48.00,48.00,1500,43725,46.85,,-900.00
29.04.20 11:30:59,48.40,48.40,48.00,48.00,300,43725,46.86,,0.00
29.04.20 11:31:59,48.30,48.45,48.05,48.45,1125,43725,46.91,,0.00
29.04.20 11:32:59,48.35,48.35,48.25,48.25,150,43725,46.92,,0.00
29.04.20 11:34:59,47.85,48.15,47.85,48.15,300,43500,46.92,,0.00
29.04.20 11:35:59,48.10,48.20,48.10,48.10,450,43500,46.94,,0.00
29.04.20 11:36:59,48.55,48.55,48.55,48.55,525,41850,46.95,,-1650.00
29.04.20 11:37:59,48.55,48.60,48.40,48.60,1050,41850,46.99,,0.00
29.04.20 11:38:59,48.30,48.35,48.00,48.00,1275,41850,47.03,,0.00
29.04.20 11:39:59,47.95,47.95,47.85,47.85,300,42150,47.03,,300.00
29.04.20 11:40:59,48.05,48.05,48.05,48.05,1575,42150,47.07,,0.00
29.04.20 11:41:59,48.10,48.10,48.00,48.00,675,41475,47.08,,-675.00
29.04.20 11:42:59,48.25,48.25,47.10,47.10,2250,41475,47.12,,0.00
29.04.20 11:43:59,47.35,47.35,47.20,47.20,675,41475,47.12,,0.00
29.04.20 11:44:59,47.00,47.15,47.00,47.15,525,41475,47.12,,0.00
29.04.20 11:45:59,46.70,46.70,46.45,46.45,675,40425,47.12,,-1050.00
29.04.20 11:47:59,46.80,46.80,46.80,46.80,75,40425,47.12,,0.00
29.04.20 11:48:59,47.30,47.30,47.30,47.30,900,41025,47.12,,600.00
29.04.20 11:50:59,47.00,47.00,47.00,47.00,75,41025,47.12,,0.00
29.04.20 11:51:59,47.15,47.15,47.15,47.15,150,36675,47.12,,-4350.00
29.04.20 11:52:59,47.15,47.15,47.15,47.15,75,36675,47.12,,0.00
29.04.20 11:55:59,47.35,47.40,47.15,47.15,225,36450,47.12,,0.00
29.04.20 11:58:59,46.85,46.85,46.85,46.85,75,35325,47.12,,0.00
29.04.20 12:00:59,47.15,47.15,47.15,47.15,225,35100,47.12,,0.00
29.04.20 12:03:59,47.05,47.20,47.05,47.20,225,34725,47.12,,0.00
29.04.20 12:04:59,46.95,46.95,46.95,46.95,75,34725,47.12,,0.00
