0,1,2,3,4,5,6,7,8,9
04.05.20 09:16:59,80.00,136.70,65.20,136.70,225,3150,93.96,,0.00
04.05.20 09:18:59,130.65,130.65,94.25,94.25,150,3150,101.36,,0.00
04.05.20 09:19:59,130.65,130.65,106.30,106.30,150,3150,106.25,,0.00
04.05.20 09:20:59,124.95,124.95,124.95,124.95,75,3075,108.58,,-75.00
04.05.20 09:21:59,120.00,125.00,84.40,125.00,825,3075,113.58,,0.00
04.05.20 09:23:59,120.00,120.00,120.00,120.00,75,3075,113.90,,0.00
04.05.20 09:25:59,125.00,125.00,125.00,125.00,150,2400,114.91,,0.00
04.05.20 09:26:59,133.45,133.45,133.45,133.45,75,2400,115.72,,0.00
04.05.20 09:28:59,130.00,130.00,130.00,130.00,450,2550,118.67,,0.00
04.05.20 09:29:59,130.00,130.00,130.00,130.00,75,2550,119.05,,0.00
04.05.20 09:31:59,128.00,128.00,127.00,127.00,675,2550,121.09,,0.00
04.05.20 09:32:59,127.00,127.00,127.00,127.00,300,2550,121.64,,0.00
04.05.20 09:34:59,125.00,125.00,125.00,125.00,75,2400,121.71,,0.00
04.05.20 09:36:59,124.65,124.65,124.65,124.65,75,2475,121.78,,0.00
04.05.20 09:41:59,125.25,126.45,125.25,126.45,150,2475,121.95,,0.00
04.05.20 09:46:59,125.00,125.00,125.00,125.00,75,2400,122.01,,0.00
04.05.20 09:47:59,126.40,126.40,123.15,123.15,150,2400,122.13,,0.00
04.05.20 09:54:59,125.20,125.20,125.20,125.20,75,2475,122.19,,0.00
04.05.20 09:58:59,125.00,125.00,125.00,125.00,75,2550,122.24,,0.00
04.05.20 09:59:59,128.80,128.80,121.05,121.05,375,2625,122.27,,75.00
04.05.20 10:00:59,121.05,121.05,120.00,120.00,375,2625,122.15,,0.00
04.05.20 10:07:59,114.75,114.75,114.75,114.75,75,2700,122.04,,0.00
04.05.20 10:11:59,118.00,118.00,118.00,118.00,75,2775,121.97,,0.00
04.05.20 10:19:59,124.80,124.80,124.80,124.80,75,2850,122.02,,0.00
04.05.20 10:22:59,123.85,123.85,123.85,123.85,75,2925,122.05,,0.00
04.05.20 10:36:59,121.10,121.10,121.10,121.10,75,3000,122.03,,0.00
04.05.20 10:38:59,124.35,124.35,124.35,124.35,75,3000,122.06,,0.00
04.05.20 10:41:59,122.50,123.00,120.40,123.00,300,3150,122.07,,150.00
04.05.20 10:42:59,121.50,121.50,121.50,121.50,75,3150,122.06,,0.00
04.05.20 10:47:59,125.00,125.00,125.00,125.00,225,3225,122.17,,0.00
04.05.20 10:48:59,122.00,122.00,122.00,122.00,75,3225,122.17,,0.00
04.05.20 10:51:59,124.00,124.00,124.00,124.00,75,3225,122.20,,0.00
04.05.20 10:52:59,128.10,128.10,122.80,122.80,225,3225,122.35,,0.00
04.05.20 10:54:59,121.05,121.05,118.65,118.65,375,3375,122.24,,0.00
04.05.20 11:27:59,118.00,118.00,118.00,118.00,75,3600,122.20,,0.00
04.05.20 11:36:59,115.55,115.55,115.55,115.55,225,3675,121.97,,0.00
04.05.20 11:50:59,120.00,120.00,120.00,120.00,300,3450,121.84,,0.00
04.05.20 11:52:59,115.80,116.30,115.80,116.30,225,3600,121.66,,0.00
04.05.20 12:39:59,120.00,120.00,120.00,120.00,75,3600,121.64,,0.00
04.05.20 12:40:59,118.60,118.60,118.60,118.60,75,3600,121.61,,0.00
04.05.20 12:47:59,117.10,117.10,115.90,115.90,225,3675,121.46,,0.00
04.05.20 12:56:59,113.35,113.35,113.35,113.35,75,3900,121.38,,0.00
04.05.20 13:16:59,114.95,114.95,114.95,114.95,75,3825,121.32,,0.00
04.05.20 13:28:59,114.90,114.90,114.90,114.90,75,3825,121.26,,0.00
04.05.20 13:52:59,112.15,112.35,112.15,112.35,300,3825,120.92,,0.00
04.05.20 14:03:59,108.60,108.60,108.60,108.60,225,3675,120.59,,0.00
04.05.20 14:05:59,108.60,114.45,108.60,114.45,225,3675,120.36,,0.00
04.05.20 14:24:59,108.55,108.55,108.50,108.50,150,3825,120.16,,0.00
04.05.20 14:27:59,108.70,108.70,108.70,108.70,150,3975,119.97,,0.00
04.05.20 14:31:59,106.05,106.05,106.00,106.00,150,3900,119.74,,0.00
04.05.20 14:33:59,106.50,106.50,106.50,106.50,75,3975,119.63,,0.00
04.05.20 14:52:59,102.00,102.00,102.00,102.00,150,3975,119.34,,0.00
04.05.20 14:56:59,108.00,108.00,108.00,108.00,75,3825,119.25,,0.00
04.05.20 15:01:59,107.15,107.15,107.15,107.15,75,3825,119.16,,0.00
04.05.20 15:06:59,103.05,107.60,103.05,105.10,1950,4200,116.85,,0.00
04.05.20 15:07:59,104.75,104.75,104.75,104.75,75,4200,116.77,,0.00
04.05.20 15:09:59,103.00,103.00,103.00,103.00,150,4875,116.59,,0.00
04.05.20 15:10:59,104.20,104.20,104.20,104.20,75,4875,116.51,,0.00
04.05.20 15:14:59,109.30,109.30,109.30,109.30,75,4650,116.47,,0.00
04.05.20 15:15:59,108.85,108.85,108.65,108.65,150,4800,116.37,,150.00
04.05.20 15:22:59,99.95,99.95,99.95,99.95,75,4875,116.27,,0.00
04.05.20 15:24:59,105.30,105.30,105.30,105.30,75,4875,116.20,,0.00
04.05.20 15:25:59,100.05,100.10,100.05,100.10,150,4875,116.00,,0.00
05.05.20 09:17:59,112.00,112.00,112.00,112.00,75,4800,112.00,,0.00
05.05.20 09:19:59,125.35,125.35,125.35,125.35,75,4800,118.67,,0.00
05.05.20 09:21:59,120.00,120.00,120.00,120.00,75,4875,119.11,,0.00
05.05.20 09:25:59,112.05,112.05,112.00,112.00,150,4950,116.28,,0.00
05.05.20 09:28:59,112.00,112.00,109.15,109.15,600,5025,112.11,,0.00
05.05.20 09:29:59,109.15,109.15,109.15,109.15,75,5100,111.90,,75.00
05.05.20 09:30:59,109.00,109.00,109.00,109.00,75,5100,111.70,,0.00
05.05.20 09:38:59,116.40,116.40,116.40,116.40,75,5100,112.00,,0.00
05.05.20 09:39:59,116.05,117.00,116.05,117.00,150,5100,112.50,,0.00
05.05.20 09:50:59,113.85,113.85,113.85,113.85,75,5100,112.57,,0.00
05.05.20 09:52:59,113.55,113.55,113.55,113.55,300,5100,112.74,,0.00
05.05.20 09:54:59,109.00,109.00,109.00,109.00,75,5400,112.58,,0.00
05.05.20 09:55:59,109.00,109.00,109.00,109.00,75,5400,112.44,,0.00
05.05.20 10:00:59,108.75,108.75,108.75,108.75,225,5550,112.05,,0.00
05.05.20 10:05:59,106.00,106.00,106.00,106.00,75,5775,111.84,,0.00
05.05.20 10:08:59,105.95,105.95,105.95,105.95,75,5850,111.64,,0.00
05.05.20 10:11:59,104.00,104.00,104.00,104.00,75,5925,111.39,,0.00
05.05.20 10:21:59,109.95,109.95,109.95,109.95,75,5850,111.35,,0.00
05.05.20 10:22:59,112.60,112.60,112.60,112.60,150,5850,111.42,,0.00
05.05.20 10:25:59,111.20,111.20,111.10,111.10,300,5850,111.39,,0.00
05.05.20 10:32:59,110.40,110.40,109.80,109.80,450,5850,111.20,,0.00
05.05.20 10:36:59,108.00,108.00,108.00,108.00,75,5925,111.13,,0.00
05.05.20 10:41:59,109.90,109.90,109.90,109.90,75,5925,111.10,,0.00
05.05.20 10:45:59,107.00,107.00,107.00,107.00,75,5850,111.02,,0.00
05.05.20 10:46:59,107.00,107.00,107.00,107.00,75,5850,110.93,,0.00
05.05.20 10:51:59,107.00,107.00,107.00,107.00,75,5850,110.85,,0.00
05.05.20 10:57:59,109.90,109.90,109.90,109.90,150,5850,110.81,,0.00
05.05.20 10:58:59,109.90,109.90,109.90,109.90,75,5850,110.80,,0.00
05.05.20 11:00:59,111.00,111.00,111.00,111.00,75,5700,110.80,,0.00
05.05.20 11:05:59,107.05,107.05,107.05,107.05,75,5625,110.73,,0.00
05.05.20 11:06:59,110.50,110.50,110.50,110.50,75,5625,110.73,,0.00
05.05.20 11:09:59,112.10,112.10,112.10,112.10,75,5625,110.75,,0.00
05.05.20 11:10:59,107.40,107.40,107.05,107.05,450,5625,110.41,,0.00
05.05.20 11:11:59,111.05,111.05,111.05,111.05,75,5625,110.42,,0.00
05.05.20 11:18:59,107.85,107.85,107.85,107.85,225,6150,110.30,,0.00
05.05.20 11:19:59,107.85,107.85,107.85,107.85,150,0,110.23,,0.00
05.05.20 11:20:59,106.70,106.70,104.00,104.00,375,5775,109.88,,0.00
05.05.20 11:26:59,109.50,109.50,109.50,109.50,1050,6075,109.70,,0.00
05.05.20 11:30:59,103.90,103.90,103.90,103.90,750,6900,109.10,,0.00
05.05.20 11:32:59,103.00,103.00,103.00,103.00,75,6900,109.04,,0.00
05.05.20 11:41:59,104.45,109.45,104.45,109.45,150,6825,109.00,,0.00
05.05.20 11:55:59,103.05,103.05,103.05,103.05,75,6900,108.94,,0.00
05.05.20 11:57:59,101.00,101.00,101.00,101.00,75,6900,108.86,,0.00
05.05.20 12:04:59,100.50,100.50,100.00,100.00,150,6900,108.70,,0.00
05.05.20 12:20:59,101.00,101.00,100.00,100.00,375,6825,108.33,,0.00
05.05.20 12:21:59,98.45,98.45,98.45,98.45,75,6975,108.24,,150.00
05.05.20 12:26:59,100.95,100.95,100.95,100.95,150,6975,108.11,,0.00
05.05.20 12:27:59,102.00,102.00,102.00,102.00,150,6900,108.01,,-75.00
05.05.20 12:29:59,103.00,103.00,103.00,103.00,150,6900,107.92,,0.00
05.05.20 12:32:59,103.50,103.50,103.50,103.50,75,6750,107.88,,0.00
05.05.20 12:33:59,104.05,104.05,104.00,104.00,225,6675,107.79,,-75.00
05.05.20 12:35:59,102.35,102.35,102.35,102.35,150,6825,107.70,,0.00
05.05.20 12:41:59,103.65,103.65,103.65,103.65,225,6750,107.60,,0.00
05.05.20 12:42:59,103.50,103.50,103.50,103.50,150,6825,107.53,,75.00
05.05.20 12:44:59,105.10,105.10,105.10,105.10,150,6750,107.50,,0.00
05.05.20 12:45:59,105.40,105.40,105.40,105.40,75,6750,107.48,,0.00
05.05.20 12:50:59,105.05,105.05,105.05,105.05,150,6825,107.44,,0.00
05.05.20 12:55:59,107.90,109.35,107.90,109.35,300,6900,107.49,,0.00
05.05.20 12:56:59,109.95,109.95,109.95,109.95,75,6900,107.51,,0.00
05.05.20 12:58:59,109.15,109.15,109.15,109.15,75,6975,107.52,,0.00
05.05.20 12:59:59,107.00,107.00,107.00,107.00,150,6975,107.51,,0.00
05.05.20 13:00:59,108.75,110.00,108.75,110.00,1200,7125,107.75,,150.00
05.05.20 13:03:59,113.00,113.00,111.95,111.95,225,7050,107.84,,0.00
05.05.20 13:09:59,111.95,111.95,111.95,111.95,75,6825,107.87,,0.00
05.05.20 13:11:59,110.90,110.90,110.90,110.90,75,6825,107.89,,0.00
05.05.20 13:12:59,111.10,111.10,111.10,111.10,150,0,107.93,,0.00
05.05.20 13:16:59,110.85,110.85,110.85,110.85,150,6975,107.96,,0.00
05.05.20 13:25:59,110.35,110.35,110.35,110.35,75,7050,107.98,,0.00
05.05.20 13:26:59,108.00,108.00,108.00,108.00,75,7050,107.98,,0.00
05.05.20 13:29:59,110.00,110.00,110.00,110.00,75,6975,107.99,,0.00
05.05.20 13:30:59,110.00,110.00,110.00,110.00,75,7050,108.00,,75.00
05.05.20 13:33:59,111.25,111.25,111.25,111.25,75,7050,108.02,,0.00
05.05.20 13:34:59,113.90,113.90,113.90,113.90,75,7050,108.05,,0.00
05.05.20 13:38:59,115.15,115.15,115.15,115.15,75,7125,108.09,,0.00
05.05.20 13:41:59,116.00,116.00,116.00,116.00,225,7125,108.23,,0.00
05.05.20 13:42:59,120.95,120.95,120.95,120.95,75,7125,108.30,,0.00
05.05.20 13:43:59,114.55,114.55,114.55,114.55,150,7125,108.37,,0.00
05.05.20 13:47:59,108.00,108.00,100.00,100.00,225,7275,108.32,,0.00
05.05.20 13:57:59,107.80,107.80,107.80,107.80,150,7125,108.31,,0.00
05.05.20 14:05:59,101.00,101.00,101.00,101.00,75,7125,108.27,,0.00
05.05.20 14:06:59,107.10,107.10,102.85,102.85,300,7125,108.20,,0.00
05.05.20 14:07:59,101.00,101.00,101.00,101.00,300,7125,108.05,,0.00
05.05.20 14:12:59,101.00,101.00,101.00,101.00,75,6750,108.01,,0.00
05.05.20 14:15:59,101.45,101.45,101.45,101.45,75,6750,107.98,,0.00
05.05.20 14:18:59,98.00,98.00,98.00,98.00,150,6675,107.88,,0.00
05.05.20 14:20:59,99.30,99.30,99.30,99.30,150,6675,107.79,,0.00
05.05.20 14:21:59,99.65,99.65,99.65,99.65,150,6675,107.71,,0.00
05.05.20 14:30:59,94.00,94.00,94.00,94.00,150,6525,107.58,,0.00
05.05.20 14:34:59,92.30,92.30,92.30,92.30,150,6525,107.43,,0.00
05.05.20 14:35:59,92.30,92.30,92.30,92.30,75,6525,107.35,,0.00
05.05.20 14:36:59,89.05,89.05,89.00,89.00,225,6525,107.09,,0.00
05.05.20 14:37:59,89.00,89.00,89.00,89.00,75,6525,107.00,,0.00
05.05.20 14:38:59,89.40,89.40,89.40,89.40,75,6525,106.92,,0.00
05.05.20 14:39:59,92.00,92.00,92.00,92.00,600,6525,106.36,,0.00
05.05.20 14:52:59,85.10,85.65,85.10,85.65,375,6750,105.89,,0.00
05.05.20 14:54:59,78.25,78.25,78.25,78.25,75,6675,105.77,,0.00
05.05.20 14:57:59,84.95,85.00,84.95,85.00,225,6750,105.49,,0.00
05.05.20 15:01:59,84.00,84.00,84.00,84.00,75,6675,105.40,,0.00
05.05.20 15:03:59,83.15,83.15,83.15,83.15,150,6600,105.20,,0.00
05.05.20 15:07:59,86.95,86.95,86.95,86.95,75,6525,105.12,,0.00
05.05.20 15:11:59,85.00,85.00,85.00,85.00,75,6600,105.04,,0.00
05.05.20 15:15:59,85.25,85.25,85.25,85.25,75,6600,104.95,,0.00
05.05.20 15:16:59,88.80,88.80,88.80,88.80,75,6525,104.88,,-75.00
05.05.20 15:24:59,84.25,84.25,84.25,84.25,75,6525,104.80,,0.00
05.05.20 15:28:59,87.85,87.85,86.00,86.00,225,6675,104.57,,0.00
06.05.20 09:15:59,117.85,117.85,117.85,117.85,75,6525,117.85,,0.00
06.05.20 09:16:59,70.00,70.00,70.00,70.00,75,6525,93.92,,0.00
06.05.20 09:19:59,70.05,74.30,70.00,74.30,225,6600,80.44,,0.00
06.05.20 09:22:59,73.20,73.20,73.20,73.20,75,6600,79.23,,0.00
06.05.20 09:23:59,65.00,65.00,65.00,65.00,150,6600,75.67,,0.00
06.05.20 09:26:59,65.80,65.80,65.80,65.80,75,6600,74.57,,0.00
06.05.20 09:30:59,64.90,64.90,64.90,64.90,150,6525,72.82,,0.00
06.05.20 09:32:59,65.00,65.00,65.00,65.00,75,6450,72.17,,0.00
06.05.20 09:35:59,65.00,65.00,65.00,65.00,150,6450,71.14,,0.00
06.05.20 09:36:59,64.25,64.25,64.25,64.25,75,6450,70.68,,0.00
06.05.20 09:37:59,63.65,63.65,63.65,63.65,75,6450,70.24,,0.00
06.05.20 09:38:59,63.95,63.95,63.95,63.95,75,6675,69.87,,225.00
06.05.20 09:40:59,63.80,63.80,63.80,63.80,75,6675,69.53,,0.00
06.05.20 09:46:59,64.85,64.85,63.65,63.65,150,6600,69.01,,0.00
06.05.20 09:49:59,64.20,64.20,64.20,64.20,150,6600,68.57,,0.00
06.05.20 09:50:59,68.40,68.40,68.40,68.40,225,6600,68.55,,0.00
06.05.20 10:20:59,85.70,85.70,85.70,85.70,75,6375,69.21,,0.00
06.05.20 10:24:59,90.00,90.00,90.00,90.00,75,6450,69.98,,0.00
06.05.20 10:27:59,109.00,109.00,109.00,109.00,75,6450,71.37,,0.00
06.05.20 10:28:59,81.25,107.20,81.25,107.20,225,6450,73.19,,0.00
06.05.20 10:32:59,83.00,83.00,83.00,83.00,150,6525,73.78,,0.00
06.05.20 10:33:59,78.95,90.00,78.95,90.00,300,6525,74.99,,0.00
06.05.20 10:34:59,89.00,89.95,89.00,89.95,150,6525,75.74,,0.00
06.05.20 10:43:59,87.00,87.00,87.00,87.00,75,6300,76.02,,0.00
06.05.20 10:48:59,87.65,87.65,87.65,87.65,75,6300,76.30,,0.00
06.05.20 10:58:59,100.00,100.00,100.00,100.00,75,6225,76.87,,0.00
06.05.20 11:03:59,95.00,95.00,95.00,95.00,75,6225,77.29,,0.00
06.05.20 11:11:59,100.60,100.60,100.60,100.60,75,6225,77.82,,0.00
06.05.20 11:14:59,95.00,95.00,95.00,95.00,75,6150,78.20,,0.00
06.05.20 11:23:59,91.05,91.05,91.05,91.05,75,6225,78.48,,0.00
06.05.20 11:59:59,91.00,91.00,91.00,91.00,75,6150,78.74,,0.00
06.05.20 12:06:59,94.40,94.40,94.40,94.40,75,6150,79.07,,0.00
06.05.20 12:07:59,97.00,97.00,97.00,97.00,75,6150,79.44,,0.00
06.05.20 12:16:59,99.75,99.75,99.75,99.75,75,6075,79.84,,0.00
06.05.20 12:18:59,103.50,103.50,103.50,103.50,150,6075,80.75,,0.00
06.05.20 12:19:59,90.30,90.30,90.30,90.30,150,6075,81.11,,0.00
06.05.20 12:36:59,89.25,89.25,89.25,89.25,75,6075,81.25,,0.00
06.05.20 12:38:59,88.70,88.70,88.70,88.70,75,6075,81.39,,0.00
06.05.20 12:47:59,90.00,90.00,90.00,90.00,75,6000,81.54,,0.00
06.05.20 12:56:59,90.50,90.50,90.50,90.50,75,5925,81.69,,0.00
06.05.20 13:08:59,97.15,97.15,97.15,97.15,75,5850,81.95,,0.00
06.05.20 13:16:59,80.90,80.90,80.90,80.90,150,5850,81.92,,0.00
06.05.20 13:18:59,87.25,87.25,87.25,87.25,75,5775,82.01,,0.00
06.05.20 13:21:59,86.90,86.90,86.90,86.90,75,0,82.08,,0.00
06.05.20 13:26:59,86.90,86.90,86.90,86.90,150,5775,82.23,,0.00
06.05.20 14:16:59,86.90,86.90,86.90,86.90,75,5850,82.30,,0.00
06.05.20 14:20:59,82.00,82.00,80.00,80.00,225,5850,82.23,,0.00
06.05.20 14:28:59,80.00,80.00,80.00,80.00,75,6000,82.20,,0.00
06.05.20 14:49:59,80.00,80.00,80.00,80.00,75,6000,82.17,,0.00
06.05.20 15:13:59,84.10,84.40,84.10,84.40,150,6075,82.22,,0.00
06.05.20 15:14:59,81.60,81.60,81.60,81.60,150,6075,82.25,,0.00
06.05.20 15:23:59,88.90,88.90,88.90,88.90,75,5850,82.34,,0.00
06.05.20 15:30:00,100.25,100.25,91.30,91.80,1500,5850,85.17,,0.00
07.05.20 09:15:59,60.00,60.00,60.00,60.00,75,6600,60.00,,0.00
07.05.20 09:20:59,72.15,72.15,72.00,72.00,300,6600,69.64,,0.00
07.05.20 09:29:59,75.50,75.50,75.50,75.50,75,6675,70.61,,0.00
07.05.20 09:30:59,71.00,71.00,71.00,71.00,75,6675,70.67,,0.00
07.05.20 09:34:59,71.50,71.50,71.50,71.50,75,6750,70.77,,0.00
07.05.20 09:35:59,73.10,73.10,73.10,73.10,75,6750,71.03,,0.00
07.05.20 09:38:59,72.15,72.15,72.15,72.15,75,6825,71.14,,0.00
07.05.20 09:49:59,70.10,70.10,70.10,70.10,75,6900,71.05,,0.00
07.05.20 09:50:59,72.90,72.90,72.90,72.90,75,6975,71.20,,75.00
07.05.20 09:52:59,74.35,74.35,74.35,74.35,75,6975,71.44,,0.00
07.05.20 09:53:59,72.90,72.90,72.90,72.90,225,7050,71.71,,75.00
07.05.20 10:00:59,75.50,75.50,75.50,75.50,75,7275,71.94,,0.00
07.05.20 10:01:59,77.50,77.50,77.50,77.50,150,7275,72.52,,0.00
07.05.20 10:03:59,73.60,73.60,73.60,73.60,75,7125,72.58,,0.00
07.05.20 10:05:59,70.30,70.30,70.30,70.30,75,7200,72.47,,0.00
07.05.20 10:11:59,70.35,70.35,70.25,70.25,375,7275,72.05,,0.00
07.05.20 10:20:59,71.00,71.00,71.00,71.00,150,7500,71.98,,0.00
07.05.20 10:23:59,71.00,71.00,71.00,71.00,75,7500,71.94,,0.00
07.05.20 10:24:59,70.60,70.60,70.60,70.60,75,7500,71.90,,0.00
07.05.20 10:25:59,69.40,69.40,69.40,69.40,75,7500,71.82,,0.00
07.05.20 10:28:59,70.00,70.00,70.00,70.00,75,7650,71.76,,0.00
07.05.20 10:30:59,69.80,69.80,69.80,69.80,75,7725,71.70,,0.00
07.05.20 10:39:59,68.00,68.00,68.00,68.00,75,7725,71.59,,0.00
07.05.20 10:40:59,68.95,68.95,68.95,68.95,150,7725,71.45,,0.00
07.05.20 10:44:59,68.35,68.35,68.35,68.35,75,7650,71.36,,0.00
07.05.20 10:46:59,68.35,68.35,68.35,68.35,75,7650,71.28,,0.00
07.05.20 11:44:59,69.55,69.55,69.55,69.55,150,7650,71.19,,0.00
07.05.20 12:06:59,62.80,62.80,62.80,62.80,75,7800,70.99,,0.00
07.05.20 12:26:59,65.30,65.30,65.30,65.30,75,7800,70.85,,0.00
07.05.20 13:07:59,69.00,69.00,69.00,69.00,75,7875,70.81,,0.00
07.05.20 13:09:59,70.00,70.00,70.00,70.00,75,7800,70.79,,0.00
07.05.20 13:40:59,65.50,65.50,65.00,65.00,150,7725,70.55,,0.00
07.05.20 13:47:59,67.00,67.00,67.00,67.00,75,7800,70.47,,0.00
07.05.20 14:18:59,63.80,63.80,63.80,63.80,75,7725,70.34,,0.00
07.05.20 14:34:59,68.85,68.85,68.85,68.85,75,7800,70.31,,0.00
07.05.20 14:43:59,65.75,65.75,65.75,65.75,75,7800,70.21,,0.00
07.05.20 14:47:59,68.15,68.15,68.15,68.15,75,7875,70.17,,0.00
07.05.20 14:58:59,67.40,67.40,67.40,67.40,75,7950,70.12,,0.00
07.05.20 15:07:59,64.00,64.00,64.00,64.00,150,8025,69.89,,0.00
07.05.20 15:18:59,65.05,65.05,65.00,65.00,150,8025,69.72,,0.00
07.05.20 15:19:59,65.00,65.00,65.00,65.00,75,8025,69.64,,0.00
07.05.20 15:21:59,67.40,67.40,67.40,67.40,300,8025,69.46,,0.00
07.05.20 15:22:59,66.35,66.35,66.35,66.35,150,8325,69.36,,300.00
07.05.20 15:24:59,67.50,67.50,67.50,67.50,75,8325,69.33,,0.00
07.05.20 15:28:59,70.05,70.05,70.05,70.05,300,8400,69.37,,0.00
08.05.20 09:16:59,75.65,75.65,75.65,75.65,75,8700,75.65,,0.00
08.05.20 09:18:59,76.10,76.10,75.05,75.05,225,8775,75.46,,0.00
08.05.20 09:19:59,75.60,75.90,75.60,75.90,225,8775,75.55,,0.00
08.05.20 09:20:59,76.00,76.00,76.00,76.00,75,8775,75.61,,0.00
08.05.20 09:21:59,75.00,75.00,75.00,75.00,75,9150,75.54,,375.00
08.05.20 09:23:59,75.00,75.00,75.00,75.00,75,9225,75.49,,0.00
08.05.20 09:27:59,75.00,75.10,75.00,75.10,150,9300,75.41,,0.00
08.05.20 09:31:59,74.00,74.00,74.00,74.00,75,9375,75.30,,0.00
08.05.20 09:32:59,74.20,74.30,74.20,74.30,225,9300,75.10,,-75.00
08.05.20 09:33:59,74.10,74.10,73.35,73.35,300,9300,74.83,,0.00
08.05.20 09:34:59,75.45,75.45,75.45,75.45,75,9300,74.85,,0.00
08.05.20 09:35:59,77.00,77.00,77.00,77.00,75,9225,74.95,,-75.00
08.05.20 09:37:59,75.05,75.05,75.05,75.05,75,0,74.96,,0.00
08.05.20 09:50:59,72.00,72.00,72.00,72.00,75,9225,74.83,,0.00
08.05.20 09:51:59,70.40,70.40,70.40,70.40,75,9225,74.66,,0.00
08.05.20 10:06:59,72.40,72.40,72.40,72.40,75,9225,74.57,,0.00
08.05.20 10:11:59,69.95,69.95,69.95,69.95,150,9150,74.24,,0.00
