0,1,2,3,4,5,6,7,8,9
25.03.20 12:22:59,999.50,999.50,999.50,999.50,75,3375,,,
25.03.20 12:43:59,995.00,995.00,995.00,995.00,75,3375,,,
25.03.20 12:44:59,995.00,1000.00,995.00,998.00,300,3375,,,
25.03.20 12:49:59,1018.25,1018.25,1018.25,1018.25,150,3675,,,
25.03.20 12:53:59,1050.00,1050.00,1050.00,1050.00,75,3825,,,
25.03.20 13:12:59,1099.00,1099.00,1099.00,1099.00,150,3900,,,
25.03.20 13:15:59,1062.00,1062.00,1062.00,1062.00,75,3975,,,
25.03.20 13:39:59,1055.00,1055.00,1055.00,1055.00,75,3975,,,
25.03.20 13:46:59,1150.00,1150.00,1150.00,1150.00,150,3975,,,
25.03.20 13:47:59,1155.00,1155.00,1155.00,1155.00,75,3975,,,
25.03.20 13:52:59,1084.80,1084.80,1084.80,1084.80,75,4125,,,
25.03.20 14:06:59,1139.00,1139.00,1139.00,1139.00,75,4125,,,
25.03.20 14:11:59,1133.00,1133.00,1133.00,1133.00,75,4125,,,
25.03.20 14:14:59,1133.00,1133.00,1133.00,1133.00,75,4125,,,
25.03.20 14:21:59,1199.00,1199.00,1199.00,1199.00,150,4125,,,
25.03.20 14:39:59,1130.00,1130.00,1130.00,1130.00,75,4050,,,
26.03.20 09:24:59,1155.00,1155.00,1155.00,1155.00,375,4125,,,
26.03.20 09:44:59,1200.00,1200.00,1200.00,1200.00,75,4125,,,
26.03.20 09:51:59,1289.50,1289.50,1289.50,1289.50,150,4200,,,
26.03.20 10:04:59,1290.00,1290.00,1290.00,1290.00,75,4050,,,
26.03.20 10:06:59,1228.95,1228.95,1228.95,1228.95,75,4125,,,
26.03.20 10:15:59,1320.00,1320.00,1320.00,1320.00,75,4200,,,
26.03.20 10:21:59,1350.00,1350.00,1350.00,1350.00,75,4200,,,
26.03.20 10:52:59,1310.00,1310.00,1310.00,1310.00,75,4275,,,
26.03.20 11:25:59,1245.00,1245.00,1245.00,1245.00,75,4275,,,
26.03.20 11:52:59,1347.25,1347.25,1347.25,1347.25,75,4200,,,
26.03.20 11:54:59,1325.00,1325.00,1325.00,1325.00,75,4200,,,
26.03.20 12:21:59,1350.00,1350.00,1350.00,1350.00,75,4125,,,
26.03.20 12:50:59,1376.60,1376.60,1376.60,1376.60,75,4125,,,
26.03.20 13:08:59,1348.15,1348.15,1348.15,1348.15,75,4050,,,
26.03.20 13:32:59,1255.70,1255.70,1255.70,1255.70,75,4050,,,
26.03.20 13:38:59,1210.45,1210.45,1210.45,1210.45,75,3975,,,
26.03.20 14:03:59,1150.00,1150.00,1150.00,1150.00,225,3900,,,
26.03.20 14:10:59,1246.00,1246.00,1246.00,1246.00,300,3675,,,
26.03.20 14:54:59,1376.50,1376.50,1376.50,1376.50,75,3375,,,
26.03.20 14:57:59,1399.90,1399.90,1375.00,1375.00,150,3300,,,
26.03.20 14:59:59,1400.00,1400.00,1400.00,1400.00,75,3300,,,
26.03.20 15:14:59,1406.00,1406.00,1406.00,1406.00,225,3300,,,
26.03.20 15:16:59,1398.60,1398.60,1398.60,1398.60,75,3300,,,
26.03.20 15:23:59,1390.00,1390.00,1390.00,1390.00,75,3300,,,
27.03.20 09:43:59,1535.00,1535.00,1535.00,1535.00,75,3375,,,
27.03.20 10:52:59,1370.60,1370.60,1370.60,1370.60,75,3300,,,
27.03.20 11:26:59,1300.00,1300.00,1300.00,1300.00,75,3300,,,
27.03.20 11:29:59,1330.00,1330.00,1330.00,1330.00,75,3300,,,
27.03.20 11:42:59,1315.00,1315.00,1315.00,1315.00,75,3225,,,
27.03.20 12:21:59,1367.75,1367.75,1367.75,1367.75,75,3225,,,
27.03.20 12:36:59,1369.05,1369.05,1369.05,1369.05,150,3225,,,
27.03.20 12:46:59,1353.80,1353.80,1353.80,1353.80,75,3075,,,
27.03.20 12:53:59,1345.10,1345.10,1345.10,1345.10,75,3000,,,
27.03.20 13:28:59,1240.00,1240.00,1240.00,1240.00,150,3000,,,
27.03.20 13:35:59,1258.65,1258.65,1258.65,1258.65,75,2850,,,
27.03.20 14:12:59,1365.00,1365.00,1365.00,1365.00,300,3000,,,
27.03.20 14:26:59,1409.30,1409.30,1409.30,1409.30,75,3150,,,
27.03.20 14:29:59,1439.45,1439.45,1439.45,1439.45,75,3225,,,
27.03.20 14:35:59,1378.25,1378.25,1378.25,1378.25,150,3225,,,
27.03.20 14:37:59,1364.95,1364.95,1364.95,1364.95,75,3375,,,
27.03.20 14:38:59,1373.95,1378.15,1373.95,1378.15,225,3375,,,
27.03.20 14:41:59,1408.00,1408.00,1408.00,1408.00,75,3675,,,
27.03.20 15:11:59,1340.00,1340.00,1340.00,1340.00,75,3750,,,
27.03.20 15:12:59,1329.75,1329.75,1329.75,1329.75,75,3750,,,
27.03.20 15:19:59,1360.00,1360.00,1360.00,1360.00,75,3750,,,
30.03.20 09:21:59,1210.00,1210.00,1210.00,1210.00,225,3750,,,
30.03.20 09:38:59,1260.00,1278.60,1260.00,1278.60,150,3600,,,
30.03.20 09:40:59,1279.95,1279.95,1279.95,1279.95,75,3675,,,
30.03.20 09:45:59,1280.00,1280.00,1280.00,1280.00,75,3750,,,
30.03.20 09:58:59,1300.00,1300.00,1300.00,1300.00,75,3825,,,
30.03.20 10:22:59,1280.00,1280.00,1280.00,1280.00,75,3900,,,
30.03.20 10:39:59,1320.00,1320.00,1320.00,1320.00,75,3975,,,
30.03.20 10:46:59,1340.00,1340.00,1340.00,1340.00,75,4050,,,
30.03.20 11:12:59,1285.00,1285.00,1285.00,1285.00,225,4125,,,
30.03.20 11:13:59,1285.00,1285.00,1280.00,1280.00,1350,4125,,,
30.03.20 11:14:59,1280.00,1280.00,1280.00,1280.00,900,5175,,,
30.03.20 11:15:59,1279.00,1285.00,1279.00,1279.55,1875,5175,,,
30.03.20 11:16:59,1275.00,1275.00,1275.00,1275.00,225,5175,,,
30.03.20 11:43:59,1253.15,1253.15,1253.15,1253.15,75,7275,,,
30.03.20 12:14:59,1222.00,1222.00,1222.00,1222.00,75,7275,,,
30.03.20 12:24:59,1225.00,1225.00,1225.00,1225.00,150,7200,,,
30.03.20 12:36:59,1203.00,1203.00,1203.00,1203.00,300,7050,,,
30.03.20 12:43:59,1199.00,1199.00,1199.00,1199.00,225,6750,,,
30.03.20 12:53:59,1197.00,1197.00,1197.00,1197.00,75,6525,,,
30.03.20 13:14:59,1155.55,1155.55,1155.55,1155.55,75,6600,,,
30.03.20 13:41:59,1175.00,1175.00,1175.00,1175.00,75,6600,,,
30.03.20 13:48:59,1175.00,1175.00,1175.00,1175.00,75,6600,,,
30.03.20 14:01:59,1148.90,1148.90,1148.90,1148.90,75,6525,,,
30.03.20 14:19:59,1162.00,1162.00,1162.00,1162.00,75,6600,,,
30.03.20 14:30:59,1160.00,1160.00,1160.00,1160.00,75,6675,,,
30.03.20 14:35:59,1125.00,1125.00,1125.00,1125.00,75,6675,,,
30.03.20 14:37:59,1138.65,1138.65,1138.65,1138.65,75,6750,,,
30.03.20 14:38:59,1135.00,1135.00,1135.00,1135.00,150,6750,,,
30.03.20 14:39:59,1135.00,1135.00,1135.00,1135.00,150,7050,,,
30.03.20 14:41:59,1127.35,1128.00,1127.35,1128.00,150,7050,,,
30.03.20 15:14:59,1090.00,1090.00,1090.00,1090.00,75,7275,,,
30.03.20 15:19:59,1060.35,1060.35,1060.35,1060.35,75,7350,,,
30.03.20 15:21:59,1060.00,1060.00,1060.00,1060.00,150,7425,,,
30.03.20 15:23:59,1067.00,1075.00,1067.00,1075.00,225,7425,,,
30.03.20 15:24:59,1070.00,1070.00,1069.60,1069.60,225,7725,,,
30.03.20 15:25:59,1067.90,1067.90,1067.90,1067.90,75,7725,,,
31.03.20 09:16:59,1160.00,1160.00,1160.00,1160.00,75,7875,,,
31.03.20 09:18:59,1140.00,1140.00,1140.00,1140.00,150,7875,,,
31.03.20 09:22:59,1140.00,1140.00,1140.00,1140.00,75,7875,,,
31.03.20 09:25:59,1130.00,1130.00,1130.00,1130.00,75,7875,,,
31.03.20 09:26:59,1120.00,1120.00,1115.00,1115.00,600,7875,,,
31.03.20 09:28:59,1110.00,1110.00,1110.00,1110.00,150,7875,,,
31.03.20 09:31:59,1100.00,1105.00,1100.00,1105.00,450,8475,,,
31.03.20 09:32:59,1105.00,1105.00,1105.00,1105.00,75,8475,,,
31.03.20 09:44:59,1120.00,1120.00,1120.00,1120.00,75,9000,,,
31.03.20 09:50:59,1120.05,1120.05,1120.05,1120.05,75,9075,,,
31.03.20 09:51:59,1140.00,1140.00,1140.00,1140.00,75,9075,,,
31.03.20 09:55:59,1160.00,1160.00,1160.00,1160.00,75,9150,,,
31.03.20 09:56:59,1150.00,1150.00,1150.00,1150.00,75,9225,,,
31.03.20 09:59:59,1131.40,1131.40,1131.40,1131.40,75,9225,,,
31.03.20 10:00:59,1131.15,1131.15,1131.15,1131.15,150,9225,,,
31.03.20 10:05:59,1125.00,1125.00,1125.00,1125.00,75,9225,,,
31.03.20 10:27:59,1160.00,1160.00,1160.00,1160.00,450,9300,,,
31.03.20 10:28:59,1160.00,1160.00,1160.00,1160.00,75,0,,,
31.03.20 10:29:59,1140.95,1140.95,1140.95,1140.95,525,9300,,,
31.03.20 10:30:59,1150.00,1150.00,1150.00,1150.00,450,10350,,,
31.03.20 10:31:59,1150.00,1157.10,1150.00,1157.10,750,10350,,,
31.03.20 10:33:59,1150.00,1150.00,1150.00,1150.00,300,11175,,,
31.03.20 10:34:59,1145.00,1145.00,1145.00,1145.00,600,11175,,,
31.03.20 10:50:59,1140.15,1140.15,1140.15,1140.15,150,12075,,,
31.03.20 10:56:59,1143.85,1143.85,1143.85,1143.85,225,12075,,,
31.03.20 10:59:59,1137.45,1137.45,1137.45,1137.45,300,12075,,,
31.03.20 11:02:59,1123.50,1123.50,1123.50,1123.50,75,12075,,,
31.03.20 11:03:59,1130.85,1130.85,1123.50,1123.50,150,12075,,,
31.03.20 11:05:59,1116.45,1116.45,1116.45,1116.45,75,12075,,,
31.03.20 11:17:59,1124.75,1124.75,1124.75,1124.75,375,12150,,,
31.03.20 11:19:59,1116.65,1116.65,1116.65,1116.65,300,12150,,,
31.03.20 11:20:59,1119.80,1119.80,1119.80,1119.80,150,12450,,,
31.03.20 11:22:59,1125.05,1127.40,1125.05,1127.40,450,12450,,,
31.03.20 11:25:59,1129.55,1129.55,1129.55,1129.55,150,12525,,,
31.03.20 11:26:59,1135.80,1135.80,1135.80,1135.80,150,12525,,,
31.03.20 11:28:59,1130.00,1130.00,1130.00,1130.00,75,12525,,,
31.03.20 11:35:59,1124.70,1124.70,1124.70,1124.70,300,12600,,,
31.03.20 11:40:59,1140.00,1140.00,1140.00,1140.00,75,12600,,,
31.03.20 11:43:59,1150.00,1150.00,1150.00,1150.00,75,12675,,,
31.03.20 12:25:59,1175.90,1175.90,1175.90,1175.90,75,12750,,,
31.03.20 13:09:59,1180.05,1180.05,1180.05,1180.05,75,12675,,,
31.03.20 13:11:59,1182.50,1182.50,1182.50,1182.50,75,12675,,,
31.03.20 13:38:59,1182.50,1182.50,1182.50,1182.50,75,12600,,,
31.03.20 13:52:59,1215.00,1215.00,1215.00,1215.00,75,12600,,,
31.03.20 14:01:59,1220.00,1220.00,1220.00,1220.00,75,12600,,,
31.03.20 14:05:59,1225.90,1225.90,1225.90,1225.90,75,12525,,,
31.03.20 14:29:59,1224.90,1225.90,1224.90,1225.90,150,12525,,,
31.03.20 14:30:59,1235.85,1235.85,1235.85,1235.85,75,12450,,,
31.03.20 14:44:59,1215.50,1215.50,1215.50,1215.50,75,12450,,,
31.03.20 14:59:59,1215.50,1215.50,1215.50,1215.50,75,12450,,,
31.03.20 15:02:59,1210.00,1210.00,1208.35,1208.35,525,12450,,,
31.03.20 15:12:59,1190.60,1190.60,1190.60,1190.60,150,12975,,,
31.03.20 15:19:59,1171.85,1171.85,1171.85,1171.85,75,12975,,,
31.03.20 15:23:59,1185.20,1185.20,1185.20,1185.20,75,13050,,,
31.03.20 15:25:59,1173.10,1173.10,1173.10,1173.10,75,13050,,,
01.04.20 09:35:59,1016.35,1022.15,1016.35,1022.15,150,13050,,,
01.04.20 09:41:59,1061.10,1062.60,1049.20,1049.20,600,13050,,,
01.04.20 09:42:59,1047.80,1056.40,1047.80,1056.40,375,13050,,,
01.04.20 09:43:59,1024.00,1024.00,1024.00,1024.00,300,13050,,,
01.04.20 09:44:59,1025.60,1025.60,1025.60,1025.60,75,13050,,,
01.04.20 09:49:59,1030.00,1030.00,1030.00,1030.00,75,13650,,,
01.04.20 09:57:59,1024.70,1024.70,1024.70,1024.70,75,13725,,,
01.04.20 10:00:59,1029.80,1029.80,1028.55,1028.55,150,13725,,,
01.04.20 10:21:59,1020.00,1020.00,1020.00,1020.00,225,13875,,,
01.04.20 10:39:59,998.00,998.00,998.00,998.00,75,13800,,,
01.04.20 10:57:59,963.00,963.00,963.00,963.00,75,13725,,,
01.04.20 11:09:59,938.05,938.05,938.05,938.05,75,13650,,,
01.04.20 11:10:59,938.00,938.00,938.00,938.00,75,13650,,,
01.04.20 11:41:59,950.00,950.00,950.00,950.00,75,13575,,,
01.04.20 11:52:59,942.00,942.00,942.00,942.00,75,13650,,,
01.04.20 11:57:59,924.50,924.50,924.50,924.50,75,13650,,,
01.04.20 11:59:59,935.00,935.00,935.00,935.00,75,13650,,,
01.04.20 12:05:59,933.00,933.00,933.00,933.00,75,13725,,,
01.04.20 12:08:59,930.00,930.00,930.00,930.00,75,13800,,,
01.04.20 12:16:59,950.00,950.00,950.00,950.00,75,13800,,,
01.04.20 12:17:59,961.00,961.00,961.00,961.00,75,13800,,,
01.04.20 12:20:59,961.00,961.00,961.00,961.00,75,13875,,,
01.04.20 12:32:59,945.00,945.00,945.00,945.00,75,13950,,,
01.04.20 12:53:59,950.00,950.00,947.00,947.00,300,13950,,,
01.04.20 13:05:59,910.00,910.00,910.00,910.00,75,13950,,,
01.04.20 13:08:59,915.00,915.00,915.00,915.00,1050,13950,,,
01.04.20 13:09:59,915.00,915.00,915.00,915.00,975,15075,,,
01.04.20 13:11:59,924.00,924.00,924.00,924.00,75,15075,,,
01.04.20 13:21:59,920.65,920.65,920.65,920.65,375,16050,,,
01.04.20 13:22:59,920.00,920.00,920.00,920.00,75,16050,,,
01.04.20 13:43:59,910.00,918.00,910.00,918.00,150,16050,,,
01.04.20 14:00:59,894.95,894.95,894.95,894.95,75,16200,,,
01.04.20 14:04:59,889.20,889.20,889.20,889.20,75,16200,,,
01.04.20 14:07:59,872.05,872.05,872.05,872.05,225,16125,,,
01.04.20 14:08:59,875.00,875.00,875.00,875.00,75,16125,,,
01.04.20 14:09:59,875.00,875.00,875.00,875.00,150,16200,,,
01.04.20 14:10:59,870.00,870.00,870.00,870.00,75,16200,,,
01.04.20 14:20:59,894.90,894.90,894.90,894.90,75,16425,,,
01.04.20 14:21:59,900.00,900.00,900.00,900.00,75,16425,,,
01.04.20 14:24:59,900.00,900.00,900.00,900.00,2250,16350,,,
01.04.20 14:25:59,900.00,900.00,900.00,900.00,150,16350,,,
01.04.20 14:26:59,900.00,900.00,900.00,900.00,600,16350,,,
01.04.20 14:31:59,900.00,900.00,900.00,900.00,75,13800,,,
01.04.20 14:42:59,907.70,907.70,905.00,905.00,375,13725,,,
01.04.20 14:43:59,900.00,900.00,900.00,900.00,75,13800,,,
01.04.20 14:52:59,890.00,890.00,890.00,890.00,75,13875,,,
01.04.20 14:53:59,885.30,885.30,885.30,885.30,75,13875,,,
01.04.20 14:54:59,890.00,890.00,888.00,888.00,225,13950,,,
01.04.20 14:55:59,890.30,890.30,890.30,890.30,75,13950,,,
01.04.20 14:56:59,889.55,889.55,889.55,889.55,75,13950,,,
01.04.20 14:57:59,900.00,900.00,900.00,900.00,150,13950,,,
01.04.20 14:58:59,901.60,909.70,901.60,909.70,150,13950,,,
01.04.20 14:59:59,910.05,910.05,910.05,910.05,75,13950,,,
01.04.20 15:02:59,910.00,910.00,910.00,910.00,75,13950,,,
01.04.20 15:03:59,900.45,900.45,900.45,900.45,75,13950,,,
01.04.20 15:04:59,914.00,914.00,914.00,914.00,300,13950,,,
01.04.20 15:05:59,920.00,924.00,920.00,924.00,1725,13950,,,
01.04.20 15:06:59,900.55,900.55,900.55,900.55,75,11850,,,
01.04.20 15:07:59,902.75,902.75,902.75,902.75,75,11850,,,
01.04.20 15:08:59,906.55,906.55,903.20,903.20,150,11850,,,
01.04.20 15:15:59,912.20,912.20,912.20,912.20,75,11775,,,
01.04.20 15:18:59,916.70,916.70,916.70,916.70,75,11775,,,
01.04.20 15:19:59,925.00,925.00,920.00,920.00,225,11775,,,
01.04.20 15:20:59,915.10,915.10,915.10,915.10,150,11775,,,
01.04.20 15:23:59,911.45,911.45,911.45,911.45,75,11550,,,
01.04.20 15:25:59,909.90,909.90,909.90,909.90,75,11625,,,
03.04.20 09:16:59,865.55,865.55,865.50,865.50,225,11475,,,
03.04.20 09:17:59,865.50,865.50,865.50,865.50,150,11475,,,
03.04.20 09:18:59,835.00,835.00,835.00,835.00,150,11475,,,
03.04.20 09:19:59,829.95,830.00,829.95,830.00,450,11475,,,
03.04.20 09:21:59,830.00,830.00,830.00,830.00,225,11775,,,
03.04.20 09:26:59,835.00,835.00,835.00,835.00,1875,12000,,,
03.04.20 09:27:59,835.00,835.00,835.00,835.00,75,12000,,,
03.04.20 09:29:59,823.80,828.00,823.80,828.00,150,11700,,,
03.04.20 09:30:59,825.00,825.00,825.00,825.00,75,11700,,,
03.04.20 09:31:59,811.50,811.50,811.50,811.50,75,11700,,,
03.04.20 09:32:59,813.95,813.95,813.95,813.95,75,11700,,,
03.04.20 09:34:59,823.50,823.50,823.50,823.50,75,11775,,,
03.04.20 09:36:59,820.00,820.00,820.00,820.00,150,11775,,,
03.04.20 09:40:59,810.00,810.00,810.00,810.00,75,11775,,,
03.04.20 09:46:59,827.70,827.70,827.70,827.70,150,11775,,,
03.04.20 09:48:59,835.65,835.65,835.65,835.65,75,11775,,,
03.04.20 09:50:59,865.80,865.80,865.80,865.80,75,11775,,,
03.04.20 09:59:59,830.00,830.00,830.00,830.00,75,11775,,,
03.04.20 10:01:59,820.00,820.00,820.00,820.00,75,11775,,,
03.04.20 10:06:59,812.60,812.60,812.60,812.60,225,11850,,,
03.04.20 10:07:59,812.65,816.00,812.65,816.00,150,11850,,,
03.04.20 10:09:59,803.65,803.65,803.65,803.65,75,11700,,,
03.04.20 10:12:59,820.00,830.00,820.00,830.00,150,11775,,,
03.04.20 10:13:59,827.00,827.00,825.00,825.00,150,11775,,,
03.04.20 10:15:59,831.25,831.25,830.00,830.00,675,11775,,,
03.04.20 10:17:59,830.00,830.00,821.80,821.80,150,12450,,,
03.04.20 10:25:59,807.45,807.45,807.45,807.45,75,12450,,,
03.04.20 10:39:59,784.65,784.65,784.65,784.65,75,12525,,,
03.04.20 10:42:59,787.70,788.70,787.70,788.70,300,12525,,,
03.04.20 10:43:59,790.30,790.30,790.30,790.30,75,12525,,,
03.04.20 10:44:59,786.40,786.40,786.40,786.40,75,12525,,,
03.04.20 10:45:59,778.55,778.55,770.00,770.00,450,12825,,,
03.04.20 10:59:59,765.00,765.00,765.00,765.00,225,13275,,,
03.04.20 11:03:59,760.00,760.00,760.00,760.00,75,13500,,,
03.04.20 11:04:59,765.00,765.00,765.00,765.00,825,13500,,,
03.04.20 11:07:59,777.75,777.75,777.75,777.75,75,14400,,,
03.04.20 11:10:59,760.00,760.00,760.00,760.00,75,14400,,,
03.04.20 11:11:59,759.15,759.15,759.15,759.15,75,14400,,,
03.04.20 11:12:59,783.45,783.45,783.45,783.45,75,14475,,,
03.04.20 11:13:59,775.00,775.00,775.00,775.00,75,14475,,,
03.04.20 11:16:59,771.70,772.10,771.70,772.10,225,14550,,,
03.04.20 11:19:59,786.45,790.00,786.45,789.45,975,14775,,,
03.04.20 11:26:59,783.00,783.00,783.00,783.00,75,15750,,,
03.04.20 11:35:59,772.95,772.95,772.95,772.95,75,15825,,,
03.04.20 11:36:59,770.55,770.55,770.55,770.55,75,15825,,,
03.04.20 11:37:59,769.20,769.20,767.00,767.00,150,15825,,,
03.04.20 11:45:59,769.75,774.00,769.75,772.10,375,16125,,,
03.04.20 11:46:59,767.40,767.55,767.40,767.40,225,16125,,,
03.04.20 11:47:59,771.10,771.10,771.10,771.10,75,16125,,,
03.04.20 11:49:59,768.90,768.90,768.90,768.90,75,16575,,,
03.04.20 11:50:59,768.00,768.00,768.00,768.00,75,16500,,,
03.04.20 11:52:59,767.55,767.55,767.55,767.55,75,16500,,,
03.04.20 11:54:59,757.95,765.30,757.95,765.30,225,16575,,,
03.04.20 11:58:59,770.00,770.00,770.00,770.00,75,16800,,,
03.04.20 12:04:59,781.55,783.20,781.55,783.20,150,16800,,,
03.04.20 12:05:59,786.20,786.20,786.20,786.20,75,16800,,,
03.04.20 12:06:59,794.60,794.60,794.60,794.60,75,16650,,,
03.04.20 12:07:59,784.80,784.80,784.80,784.80,75,16650,,,
03.04.20 12:11:59,782.75,782.75,782.75,782.75,300,16650,,,
03.04.20 12:12:59,783.50,783.50,783.50,783.50,150,16875,,,
03.04.20 12:16:59,788.00,788.00,788.00,788.00,450,16950,,,
03.04.20 12:22:59,795.00,795.00,795.00,795.00,75,17400,,,
03.04.20 12:28:59,780.00,780.00,780.00,780.00,75,17400,,,
03.04.20 12:40:59,768.00,768.00,768.00,768.00,75,17475,,,
03.04.20 12:46:59,770.00,770.00,770.00,770.00,75,17550,,,
03.04.20 12:49:59,765.00,765.00,765.00,765.00,75,17625,,,
03.04.20 12:51:59,760.15,760.15,760.00,760.00,375,17700,,,
03.04.20 12:53:59,770.00,770.00,770.00,770.00,75,17700,,,
03.04.20 12:54:59,770.00,770.00,770.00,770.00,600,18150,,,
03.04.20 12:59:59,770.55,770.55,770.55,770.55,75,18675,,,
03.04.20 13:02:59,775.00,775.00,775.00,775.00,75,18675,,,
03.04.20 13:09:59,775.00,775.00,775.00,775.00,75,18675,,,
03.04.20 13:12:59,775.45,785.00,775.45,784.90,525,18750,,,
03.04.20 13:13:59,780.00,780.00,780.00,780.00,75,18750,,,
03.04.20 13:14:59,781.95,781.95,778.00,778.00,600,18750,,,
03.04.20 13:15:59,772.05,772.05,770.15,770.15,375,19650,,,
03.04.20 13:16:59,770.10,770.10,770.00,770.00,900,19650,,,
03.04.20 13:24:59,770.00,770.00,770.00,770.00,225,20625,,,
03.04.20 13:25:59,770.00,770.00,765.00,765.00,150,20625,,,
03.04.20 13:26:59,762.55,762.85,762.55,762.85,150,20625,,,
03.04.20 13:27:59,763.50,768.40,763.50,767.70,675,21225,,,
03.04.20 13:28:59,767.75,768.45,765.95,767.80,375,21225,,,
03.04.20 13:29:59,764.20,765.80,764.00,764.00,300,21225,,,
03.04.20 13:30:59,766.40,771.85,766.10,770.00,525,22500,,,
03.04.20 13:31:59,770.85,771.55,770.65,771.55,225,22500,,,
03.04.20 13:35:59,770.90,773.00,768.05,773.00,975,23175,,,
03.04.20 13:36:59,778.90,796.80,778.90,796.80,1275,23550,,,
03.04.20 13:39:59,801.50,801.50,801.50,801.50,75,23925,,,
03.04.20 13:40:59,804.00,804.00,804.00,804.00,75,23925,,,
03.04.20 13:42:59,820.00,820.00,820.00,820.00,150,24075,,,
03.04.20 13:43:59,810.00,810.00,810.00,810.00,75,24075,,,
03.04.20 13:45:59,788.70,788.70,788.70,788.70,75,24000,,,
03.04.20 13:55:59,760.95,760.95,760.95,760.95,75,24000,,,
03.04.20 13:56:59,754.90,754.90,754.90,754.90,75,24000,,,
03.04.20 14:02:59,750.00,750.00,750.00,750.00,75,0,,,
03.04.20 14:06:59,748.10,748.10,748.10,748.10,75,24075,,,
03.04.20 14:10:59,740.00,740.00,740.00,740.00,75,24075,,,
