0,1,2,3,4,5,6,7,8,9
23.04.20 10:53:59,4.80,4.80,4.80,4.80,75,1500,,,
23.04.20 11:51:59,4.80,4.80,4.80,4.80,75,1500,,,
23.04.20 11:58:59,4.80,4.80,4.80,4.80,75,1575,,,
23.04.20 12:52:59,4.00,4.00,4.00,4.00,75,1650,,,
23.04.20 14:07:59,4.00,4.00,4.00,4.00,225,1650,,,
23.04.20 15:21:59,5.00,5.00,5.00,5.00,75,1875,,,
24.04.20 09:16:59,4.00,4.00,4.00,4.00,75,1875,4.00,,0.00
24.04.20 09:23:59,2.50,2.50,2.50,2.50,675,1875,2.65,,0.00
24.04.20 09:26:59,9.85,9.85,9.85,9.85,75,2550,3.30,,0.00
24.04.20 09:29:59,2.10,2.10,2.10,2.10,75,2550,3.20,,0.00
24.04.20 09:39:59,7.50,7.50,7.50,7.50,75,2550,3.53,,0.00
24.04.20 09:40:59,3.00,3.00,3.00,3.00,300,2550,3.40,,0.00
24.04.20 09:45:59,3.00,3.00,3.00,3.00,150,2850,3.36,,0.00
24.04.20 09:51:59,3.10,3.10,3.05,3.05,600,3000,3.27,,0.00
24.04.20 10:35:59,3.50,3.50,3.50,3.50,150,3600,3.29,,0.00
24.04.20 10:40:59,3.75,3.75,3.75,3.75,300,3600,3.35,,0.00
24.04.20 10:41:59,3.80,3.80,3.80,3.80,150,3450,3.37,,-150.00
24.04.20 13:13:59,3.80,3.80,3.80,3.80,450,3000,3.43,,0.00
27.04.20 14:26:59,3.05,3.05,3.05,3.05,300,3450,3.05,,0.00
27.04.20 14:35:59,3.00,3.00,3.00,3.00,375,3450,3.02,,0.00
27.04.20 14:49:59,3.00,3.00,3.00,3.00,150,3375,3.01,,0.00
27.04.20 14:50:59,3.40,3.40,3.40,3.40,75,3375,3.05,,0.00
27.04.20 15:08:59,3.35,3.35,3.35,3.35,150,3375,3.09,,0.00
27.04.20 15:13:59,3.00,3.00,3.00,3.00,75,3450,3.08,,0.00
27.04.20 15:24:59,3.10,3.10,3.10,3.10,75,3375,3.08,,0.00
27.04.20 15:26:59,3.20,3.20,3.20,3.20,75,3375,3.09,,0.00
27.04.20 15:28:59,3.00,3.00,3.00,3.00,75,3375,3.08,,0.00
28.04.20 09:25:59,6.85,6.85,6.85,6.85,75,3075,6.85,,0.00
28.04.20 09:26:59,4.00,4.00,3.30,3.30,600,3225,3.82,,150.00
28.04.20 10:23:59,3.00,3.00,3.00,3.00,75,3675,3.74,,0.00
28.04.20 13:48:59,3.45,3.45,3.45,3.45,75,3675,3.71,,0.00
28.04.20 14:37:59,3.05,3.05,3.05,3.05,75,3675,3.65,,0.00
28.04.20 14:51:59,3.25,3.25,3.25,3.25,75,3675,3.62,,0.00
28.04.20 14:52:59,3.00,3.00,3.00,3.00,150,3675,3.54,,0.00
29.04.20 09:24:59,2.60,2.60,2.60,2.60,75,3825,2.60,,0.00
29.04.20 09:38:59,3.50,3.50,3.50,3.50,75,3825,3.05,,0.00
29.04.20 10:37:59,3.35,3.35,3.35,3.35,75,3825,3.15,,0.00
29.04.20 11:12:59,3.25,3.25,3.25,3.25,75,3825,3.17,,0.00
29.04.20 13:35:59,2.55,2.55,2.55,2.55,300,3825,2.86,,0.00
29.04.20 13:37:59,2.50,2.50,2.50,2.50,750,4125,2.66,,0.00
29.04.20 15:06:59,2.50,2.50,2.50,2.50,75,4875,2.65,,0.00
29.04.20 15:20:59,2.05,2.30,2.05,2.30,750,4875,2.49,,0.00
30.04.20 10:35:59,2.95,2.95,2.95,2.95,450,4425,2.95,,0.00
30.04.20 10:38:59,3.00,3.00,3.00,3.00,75,4425,2.95,,0.00
30.04.20 10:47:59,3.00,3.00,3.00,3.00,75,4425,2.96,,0.00
30.04.20 10:54:59,3.00,3.00,3.00,3.00,375,4125,2.97,,0.00
30.04.20 10:58:59,3.00,3.00,3.00,3.00,375,4500,2.98,,0.00
30.04.20 11:34:59,3.00,3.00,3.00,3.00,75,4875,2.98,,0.00
30.04.20 11:42:59,3.00,3.00,3.00,3.00,75,4950,2.98,,0.00
30.04.20 11:43:59,3.00,3.00,3.00,3.00,75,4950,2.98,,0.00
30.04.20 12:15:59,2.95,2.95,2.95,2.95,75,5100,2.98,,0.00
30.04.20 13:42:59,2.95,2.95,2.95,2.95,75,5025,2.98,,0.00
30.04.20 13:59:59,4.00,4.00,4.00,4.00,75,5025,3.02,,0.00
30.04.20 15:16:59,2.50,2.50,2.50,2.50,75,4950,3.00,,0.00
04.05.20 09:22:59,3.95,3.95,2.50,2.50,150,4875,3.22,,0.00
04.05.20 09:25:59,3.90,3.90,3.90,3.90,225,4875,3.62,,0.00
04.05.20 09:27:59,2.55,2.55,2.55,2.55,75,4950,3.44,,0.00
04.05.20 09:28:59,3.85,3.85,3.85,3.85,75,4950,3.50,,0.00
04.05.20 09:32:59,3.85,3.85,3.85,3.85,75,4875,3.54,,0.00
04.05.20 09:33:59,3.85,3.85,3.85,3.85,75,4875,3.57,,0.00
04.05.20 09:47:59,3.85,3.85,2.65,2.65,150,4875,3.51,,0.00
04.05.20 10:46:59,3.85,3.85,3.85,3.85,75,4875,3.54,,0.00
04.05.20 10:50:59,3.85,3.85,3.85,3.85,75,4875,3.56,,0.00
04.05.20 10:52:59,3.85,3.85,3.85,3.85,75,4875,3.58,,0.00
04.05.20 10:55:59,2.80,2.80,2.80,2.80,75,4875,3.53,,0.00
04.05.20 10:57:59,3.85,3.85,3.85,3.85,75,4875,3.55,,0.00
04.05.20 11:01:59,3.80,3.80,3.80,3.80,75,4875,3.57,,0.00
04.05.20 11:34:59,3.75,3.75,3.75,3.75,75,4950,3.58,,0.00
04.05.20 12:55:59,3.00,3.00,3.00,3.00,75,5025,3.55,,0.00
04.05.20 13:04:59,3.00,3.00,3.00,3.00,225,5025,3.47,,0.00
04.05.20 14:03:59,3.00,3.00,3.00,3.00,75,5250,3.45,,0.00
04.05.20 14:15:59,3.00,3.00,3.00,3.00,75,5250,3.43,,0.00
04.05.20 14:39:59,3.50,3.50,3.50,3.50,375,5250,3.44,,0.00
04.05.20 14:52:59,2.75,2.75,2.75,2.75,75,5475,3.42,,0.00
04.05.20 15:00:59,3.75,3.75,3.75,3.75,75,5475,3.43,,0.00
04.05.20 15:05:59,3.95,3.95,3.95,3.95,75,5550,3.44,,0.00
04.05.20 15:14:59,3.50,3.50,3.50,3.50,75,5625,3.45,,0.00
04.05.20 15:16:59,4.45,4.45,4.45,4.45,75,5700,3.47,,0.00
04.05.20 15:17:59,2.80,2.80,2.80,2.80,75,5700,3.46,,0.00
04.05.20 15:20:59,4.35,4.35,4.35,4.35,75,5700,3.48,,0.00
04.05.20 15:23:59,4.35,4.35,4.35,4.35,75,5700,3.50,,0.00
04.05.20 15:25:59,4.35,4.35,3.00,3.00,300,5775,3.49,,0.00
04.05.20 15:30:00,4.35,4.35,4.35,4.35,75,5700,3.51,,0.00
05.05.20 10:35:59,3.50,3.50,3.50,3.50,75,5775,3.50,,0.00
05.05.20 12:46:59,3.00,3.00,3.00,3.00,75,5775,3.25,,0.00
05.05.20 13:44:59,3.00,3.00,3.00,3.00,150,5700,3.12,,0.00
06.05.20 09:16:59,5.90,5.90,5.90,5.90,75,5700,5.90,,0.00
06.05.20 09:22:59,2.20,2.20,2.20,2.20,150,5775,3.43,,0.00
06.05.20 09:24:59,2.20,2.20,2.20,2.20,150,5775,2.94,,0.00
06.05.20 09:37:59,3.00,3.00,3.00,3.00,75,5775,2.95,,0.00
06.05.20 10:04:59,2.95,2.95,2.95,2.95,75,5850,2.95,,0.00
06.05.20 12:15:59,2.95,2.95,2.95,2.95,75,5850,2.95,,0.00
06.05.20 12:29:59,2.95,2.95,2.95,2.95,150,5850,2.95,,0.00
06.05.20 14:17:59,2.90,2.90,2.90,2.90,75,5850,2.94,,0.00
06.05.20 15:05:59,2.00,2.00,2.00,2.00,150,5850,2.80,,0.00
06.05.20 15:25:59,2.05,2.05,2.05,2.05,75,5700,2.74,,0.00
07.05.20 09:16:59,2.05,2.05,2.05,2.05,75,5700,2.05,,0.00
07.05.20 10:33:59,2.15,2.15,2.15,2.15,300,5700,2.13,,0.00
07.05.20 10:54:59,2.50,2.50,2.50,2.50,75,5700,2.19,,0.00
07.05.20 11:01:59,2.50,2.50,2.50,2.50,75,5700,2.23,,0.00
07.05.20 11:17:59,4.00,4.00,4.00,4.00,600,5550,2.65,,0.00
07.05.20 13:00:59,2.55,2.55,2.55,2.55,75,5850,2.64,,0.00
07.05.20 14:11:59,2.75,2.75,2.75,2.75,300,5925,2.66,,0.00
07.05.20 14:15:59,2.75,2.75,2.75,2.75,75,6225,2.66,,0.00
07.05.20 14:24:59,2.75,2.75,2.75,2.75,75,6300,2.67,,0.00
07.05.20 14:32:59,2.75,2.75,2.75,2.75,150,6375,2.67,,0.00
07.05.20 14:49:59,2.75,2.75,2.75,2.75,75,6375,2.68,,0.00
07.05.20 15:09:59,2.75,2.75,2.75,2.75,75,6450,2.68,,0.00
07.05.20 15:12:59,2.75,2.75,2.75,2.75,75,6450,2.68,,0.00
07.05.20 15:25:59,2.75,2.75,2.75,2.75,75,6600,2.68,,0.00
07.05.20 15:28:59,2.75,2.75,2.75,2.75,75,6675,2.69,,0.00
08.05.20 09:41:59,2.50,2.50,2.50,2.50,225,6750,2.50,,0.00
08.05.20 10:28:59,3.00,3.00,3.00,3.00,75,6975,2.62,,0.00
08.05.20 10:32:59,2.95,2.95,2.95,2.95,75,7050,2.69,,0.00
08.05.20 10:40:59,2.55,2.90,2.55,2.90,150,7125,2.70,,0.00
08.05.20 10:45:59,2.50,2.50,2.50,2.50,150,7200,2.65,,0.00
08.05.20 12:43:59,2.20,2.20,2.20,2.20,150,7350,2.57,,0.00
08.05.20 14:39:59,2.00,2.00,2.00,2.00,75,7350,2.52,,0.00
08.05.20 15:19:59,2.00,2.00,2.00,2.00,75,7350,2.48,,0.00
08.05.20 15:25:59,1.55,1.55,1.55,1.55,75,7425,2.41,,0.00
11.05.20 09:18:59,1.80,1.80,1.80,1.80,75,7425,1.80,,0.00
11.05.20 09:25:59,1.50,1.50,1.50,1.50,600,7425,1.53,,0.00
11.05.20 10:08:59,1.80,1.80,1.80,1.80,600,7350,1.65,,0.00
11.05.20 10:15:59,1.20,1.20,1.20,1.20,225,7350,1.59,,0.00
11.05.20 10:16:59,1.75,1.75,1.70,1.70,375,7350,1.61,,0.00
11.05.20 10:28:59,1.65,1.95,1.65,1.95,375,6375,1.63,,0.00
12.05.20 10:15:59,1.00,1.00,1.00,1.00,750,6075,1.00,,0.00
12.05.20 12:17:59,1.25,1.25,1.25,1.25,75,6075,1.02,,0.00
12.05.20 12:21:59,1.05,1.05,1.05,1.05,150,6075,1.02,,0.00
12.05.20 12:25:59,1.05,1.05,1.05,1.05,225,6075,1.03,,0.00
12.05.20 13:26:59,1.05,1.10,1.05,1.10,600,5775,1.05,,0.00
12.05.20 14:15:59,1.30,1.30,1.30,1.30,300,5475,1.08,,0.00
12.05.20 15:17:59,1.75,1.75,1.75,1.75,150,5175,1.13,,0.00
12.05.20 15:27:59,6.00,6.00,6.00,6.00,7500,5325,4.15,,0.00
12.05.20 15:30:00,1.30,1.30,1.30,1.30,150,5325,4.11,,0.00
13.05.20 09:19:59,1.40,1.40,1.40,1.40,75,12225,1.40,,0.00
13.05.20 09:34:59,1.55,1.55,1.55,1.55,75,12225,1.47,,0.00
13.05.20 09:54:59,1.70,1.70,1.70,1.70,75,12225,1.55,,0.00
13.05.20 10:07:59,1.75,1.75,1.75,1.75,75,12225,1.60,,0.00
13.05.20 10:29:59,2.70,2.70,2.70,2.70,75,12150,1.82,,0.00
13.05.20 11:02:59,2.40,2.40,2.40,2.40,75,12150,1.91,,0.00
13.05.20 11:04:59,0.85,0.85,0.85,0.85,3825,12225,1.55,,0.00
13.05.20 11:14:59,1.80,1.80,1.80,1.80,75,15975,1.55,,0.00
13.05.20 11:34:59,1.75,1.75,1.75,1.75,150,15975,1.56,,0.00
13.05.20 11:47:59,2.35,2.35,2.35,2.35,150,15825,1.58,,0.00
13.05.20 13:20:59,1.30,1.30,1.30,1.30,225,15825,1.57,,0.00
13.05.20 14:05:59,1.75,1.75,1.75,1.75,75,15825,1.57,,0.00
13.05.20 14:06:59,1.75,1.75,1.75,1.75,75,15825,1.57,,0.00
13.05.20 14:07:59,1.80,1.80,1.80,1.80,150,15825,1.58,,0.00
13.05.20 14:15:59,1.85,1.85,1.85,1.85,225,15600,1.59,,0.00
14.05.20 11:05:59,1.70,1.70,1.70,1.70,75,15600,1.70,,0.00
14.05.20 14:41:59,1.90,1.90,1.90,1.90,75,15525,1.80,,0.00
14.05.20 14:43:59,2.00,2.00,2.00,2.00,3825,15525,1.96,,0.00
15.05.20 13:38:59,2.00,2.25,2.00,2.25,150,14700,2.12,,
15.05.20 13:42:59,1.05,1.05,1.05,1.05,150,14775,1.77,,
15.05.20 13:54:59,2.20,2.20,2.20,2.20,150,14700,1.90,,
15.05.20 14:10:59,1.10,1.10,1.10,1.10,600,14775,1.45,,
18.05.20 13:53:59,1.20,1.20,1.20,1.20,75,14775,1.20,,
18.05.20 14:12:59,1.20,1.20,1.20,1.20,75,14700,1.20,,
18.05.20 14:15:59,1.90,1.90,1.90,1.90,75,14700,1.43,,
18.05.20 14:18:59,0.75,0.75,0.75,0.75,1350,14700,0.87,,
18.05.20 14:19:59,1.80,1.80,0.85,0.85,2700,14700,1.13,,
18.05.20 14:59:59,1.60,1.60,1.60,1.60,150,12900,1.15,,
18.05.20 15:01:59,1.70,1.70,1.70,1.70,1500,12975,1.29,,
18.05.20 15:26:59,0.95,0.95,0.95,0.95,300,12825,1.27,,
19.05.20 09:24:59,1.00,1.00,1.00,1.00,75,12750,1.00,,
19.05.20 13:39:59,1.05,1.05,1.05,1.05,75,12750,1.02,,
19.05.20 14:59:59,1.05,1.05,1.05,1.05,75,12750,1.03,,
20.05.20 09:19:59,2.00,2.00,2.00,2.00,75,12750,2.00,,
20.05.20 09:20:59,0.80,0.80,0.80,0.80,75,12750,1.40,,
20.05.20 10:05:59,0.80,0.80,0.80,0.80,75,12750,1.20,,
20.05.20 12:27:59,0.85,0.85,0.85,0.85,75,12750,1.11,,
20.05.20 12:36:59,1.80,1.80,1.80,1.80,75,12750,1.25,,
20.05.20 12:58:59,0.80,0.80,0.80,0.80,75,12750,1.17,,
21.05.20 09:44:59,0.50,0.50,0.40,0.40,2775,12750,0.42,,
21.05.20 10:36:59,0.45,0.45,0.45,0.45,75,13575,0.42,,
21.05.20 11:29:59,0.50,0.50,0.50,0.50,75,13500,0.42,,
21.05.20 13:42:59,0.40,0.40,0.40,0.40,675,13425,0.42,,
21.05.20 14:29:59,0.35,0.35,0.35,0.35,150,12750,0.42,,
21.05.20 14:30:59,0.90,0.90,0.90,0.90,75,12600,0.43,,
22.05.20 09:18:59,0.05,0.05,0.05,0.05,300,12675,0.05,,
22.05.20 09:26:59,1.85,1.85,1.85,1.85,750,12675,1.21,,
22.05.20 09:27:59,0.15,0.15,0.15,0.15,75,12675,1.14,,
22.05.20 09:41:59,1.80,1.80,0.15,0.15,1350,12675,0.72,,
22.05.20 10:58:59,0.35,0.35,0.35,0.35,300,12825,0.68,,
22.05.20 12:52:59,0.25,0.25,0.20,0.20,375,12525,0.63,,
22.05.20 12:53:59,0.25,0.25,0.25,0.25,975,12525,0.54,,
22.05.20 12:54:59,0.25,0.25,0.25,0.25,9300,13875,0.33,,
22.05.20 12:55:59,0.25,0.30,0.25,0.30,5475,13875,0.32,,
22.05.20 12:56:59,0.30,0.30,0.30,0.30,4125,13875,0.32,,
22.05.20 12:57:59,0.30,0.30,0.25,0.25,300,12600,0.32,,
22.05.20 12:59:59,0.30,0.30,0.30,0.30,7800,12600,0.31,,
22.05.20 13:00:59,0.30,0.30,0.30,0.30,2325,20550,0.31,,
22.05.20 13:01:59,0.30,0.30,0.30,0.30,9975,20550,0.31,,
22.05.20 13:02:59,0.30,0.30,0.30,0.30,8025,20550,0.30,,
22.05.20 13:03:59,0.30,0.30,0.30,0.30,2025,21075,0.30,,
22.05.20 13:04:59,0.30,0.30,0.30,0.30,5475,21075,0.30,,
22.05.20 13:05:59,0.30,0.30,0.30,0.30,4500,21075,0.30,,
22.05.20 13:37:59,0.20,0.20,0.20,0.20,75,12450,0.30,,
22.05.20 13:51:59,0.30,0.30,0.30,0.30,150,12450,0.30,,
22.05.20 15:30:00,0.15,0.15,0.15,0.15,75,12450,0.30,,
26.05.20 10:07:59,0.25,0.25,0.25,0.25,225,12450,0.25,,
26.05.20 13:40:59,0.10,0.10,0.10,0.10,150,12225,0.19,,
26.05.20 14:00:59,0.20,0.20,0.20,0.20,3975,12075,0.19,,
26.05.20 14:01:59,0.20,0.20,0.20,0.20,6000,12075,0.19,,
26.05.20 14:02:59,0.20,0.20,0.20,0.20,6525,12075,0.19,,
26.05.20 14:03:59,0.20,0.20,0.20,0.20,9150,12075,0.19,,
26.05.20 14:04:59,0.20,0.20,0.20,0.20,5550,12075,0.19,,
26.05.20 14:05:59,0.20,0.20,0.20,0.20,9525,12075,0.19,,
26.05.20 14:06:59,0.20,0.20,0.20,0.20,9300,20850,0.19,,
26.05.20 14:07:59,0.20,0.20,0.20,0.20,9975,20850,0.19,,
27.05.20 11:07:59,0.05,0.05,0.05,0.05,75,12075,0.05,,
27.05.20 13:29:59,0.10,0.10,0.10,0.10,6300,12000,0.09,,
27.05.20 13:30:59,0.10,0.10,0.10,0.10,4350,20925,0.09,,
27.05.20 13:31:59,0.10,0.10,0.10,0.10,9300,20925,0.09,,
27.05.20 13:32:59,0.10,0.10,0.10,0.10,10050,20925,0.09,,
27.05.20 13:33:59,0.10,0.10,0.10,0.10,3900,21900,0.09,,
27.05.20 13:34:59,0.10,0.10,0.10,0.10,6150,21900,0.09,,
27.05.20 14:02:59,0.05,0.05,0.05,0.05,150,12000,0.09,,
27.05.20 14:49:59,0.50,0.50,0.50,0.50,2550,11850,0.11,,
27.05.20 14:51:59,0.05,0.05,0.05,0.05,75,11850,0.11,,
27.05.20 15:30:00,0.10,0.10,0.10,0.10,150,11325,0.11,,
28.05.20 10:10:59,0.10,0.10,0.10,0.10,75,11475,0.10,,
28.05.20 15:30:00,0.05,0.05,0.05,0.05,75,11550,0.07,,
