0,1,2,3,4,5,6,7,8,9
22.04.20 14:17:59,178.00,178.05,178.00,178.00,150,24600,,,
22.04.20 14:18:59,177.80,177.80,177.80,177.80,75,24975,,,
22.04.20 14:19:59,175.85,175.85,174.80,174.80,225,24975,,,
22.04.20 14:20:59,176.00,176.00,176.00,176.00,75,24975,,,
22.04.20 14:21:59,173.85,173.85,173.85,173.85,150,25125,,,
22.04.20 14:22:59,173.00,173.00,173.00,173.00,150,25125,,,
22.04.20 14:23:59,174.00,174.00,174.00,174.00,75,25125,,,
22.04.20 14:24:59,174.60,175.00,174.60,175.00,525,25425,,,
22.04.20 14:25:59,175.00,175.00,175.00,175.00,150,25425,,,
22.04.20 14:26:59,174.95,174.95,174.95,174.95,150,25425,,,
22.04.20 14:27:59,175.05,175.05,175.05,175.05,150,25425,,,
22.04.20 14:28:59,175.50,175.50,175.50,175.50,150,25425,,,
22.04.20 14:30:59,178.00,179.80,178.00,179.80,300,25350,,,
22.04.20 14:32:59,180.60,180.60,180.60,180.60,75,25350,,,
22.04.20 14:35:59,184.00,184.00,184.00,184.00,225,25425,,,
22.04.20 14:37:59,184.75,184.75,184.50,184.50,225,25500,,,
22.04.20 14:40:59,183.00,183.00,183.00,183.00,75,25425,,,
22.04.20 14:43:59,187.95,190.00,187.95,190.00,300,25500,,,
22.04.20 14:46:59,190.00,191.70,190.00,191.70,225,25650,,,
22.04.20 14:47:59,191.45,191.45,191.45,191.45,75,25650,,,
22.04.20 14:48:59,190.50,190.50,190.50,190.50,75,25500,,,
22.04.20 14:49:59,188.50,190.30,188.50,190.00,450,25500,,,
22.04.20 14:50:59,191.15,192.15,191.15,192.15,150,25500,,,
22.04.20 14:51:59,190.75,190.75,190.75,190.75,75,25500,,,
22.04.20 14:53:59,191.40,191.40,190.00,190.00,150,25650,,,
22.04.20 14:54:59,188.90,188.90,188.90,188.90,75,25725,,,
22.04.20 14:55:59,189.00,189.00,189.00,189.00,75,25725,,,
22.04.20 14:57:59,188.00,188.00,188.00,188.00,75,25800,,,
22.04.20 14:58:59,188.00,188.00,188.00,188.00,75,25800,,,
22.04.20 14:59:59,189.35,189.35,189.35,189.35,75,25800,,,
22.04.20 15:02:59,185.50,185.50,185.50,185.50,75,25800,,,
22.04.20 15:06:59,183.80,183.80,183.80,183.80,75,25800,,,
22.04.20 15:07:59,183.35,183.35,181.15,181.15,225,25800,,,
22.04.20 15:08:59,182.05,184.30,182.05,184.30,150,25800,,,
22.04.20 15:11:59,185.00,187.90,185.00,187.90,375,25650,,,
22.04.20 15:12:59,183.75,183.75,183.75,183.75,300,25650,,,
22.04.20 15:14:59,184.15,184.15,184.10,184.10,300,26100,,,
22.04.20 15:15:59,184.90,184.90,184.90,184.90,150,26100,,,
22.04.20 15:16:59,184.25,184.25,184.25,184.25,150,26100,,,
22.04.20 15:17:59,183.15,183.15,183.15,183.15,75,26100,,,
22.04.20 15:20:59,184.05,184.45,184.05,184.45,225,26100,,,
22.04.20 15:21:59,183.80,183.80,183.80,183.80,75,25950,,,
22.04.20 15:23:59,185.45,187.90,185.45,187.75,300,25950,,,
22.04.20 15:24:59,187.90,187.90,187.90,187.90,75,26100,,,
22.04.20 15:25:59,188.85,188.85,188.10,188.10,150,26100,,,
22.04.20 15:26:59,186.00,186.00,186.00,186.00,75,26100,,,
22.04.20 15:28:59,186.95,186.95,186.95,186.95,75,26175,,,
22.04.20 15:30:00,204.55,204.55,204.55,204.55,150,26175,,,
23.04.20 09:17:59,178.00,178.00,178.00,178.00,450,26175,,,
23.04.20 09:18:59,184.00,184.00,184.00,184.00,300,26625,,,
23.04.20 09:20:59,185.65,185.65,185.60,185.60,150,26700,,,
23.04.20 09:22:59,178.70,178.70,178.70,178.70,75,26700,,,
23.04.20 09:24:59,177.65,177.65,177.00,177.00,525,26700,,,
23.04.20 09:27:59,185.00,185.00,185.00,185.00,75,26925,,,
23.04.20 09:28:59,181.05,182.50,181.05,182.50,150,26925,,,
23.04.20 09:30:59,180.25,180.25,180.25,180.25,75,26925,,,
23.04.20 09:31:59,178.10,180.15,178.10,180.15,225,26925,,,
23.04.20 09:34:59,178.20,178.20,178.20,178.20,75,27225,,,
23.04.20 09:35:59,177.20,177.20,177.20,177.20,75,27300,,,
23.04.20 09:36:59,179.75,179.75,179.75,179.75,75,27300,,,
23.04.20 09:38:59,180.00,180.00,180.00,180.00,75,27300,,,
23.04.20 09:46:59,174.95,174.95,174.95,174.95,75,26850,,,
23.04.20 09:51:59,177.70,177.70,177.70,177.70,75,26775,,,
23.04.20 09:56:59,180.00,180.00,180.00,180.00,75,26850,,,
23.04.20 10:01:59,184.05,184.05,184.05,184.05,75,26925,,,
23.04.20 10:04:59,189.05,189.05,189.05,189.05,75,27000,,,
23.04.20 10:07:59,182.00,182.00,182.00,182.00,75,26925,,,
23.04.20 10:08:59,182.50,182.50,181.55,181.55,150,27000,,,
23.04.20 10:13:59,181.40,182.00,181.40,182.00,225,27150,,,
23.04.20 10:14:59,181.60,181.60,180.35,180.35,150,27150,,,
23.04.20 10:17:59,181.90,182.00,181.90,182.00,225,27450,,,
23.04.20 10:18:59,182.90,182.90,182.90,182.90,75,27450,,,
23.04.20 10:19:59,183.60,185.35,183.00,183.00,750,27450,,,
23.04.20 10:20:59,185.35,185.35,185.35,185.35,75,27450,,,
23.04.20 10:21:59,182.55,182.55,182.55,182.55,75,28125,,,
23.04.20 10:24:59,185.50,185.50,185.50,185.50,75,27975,,,
23.04.20 10:25:59,186.40,186.40,186.40,186.40,75,27975,,,
23.04.20 10:26:59,183.55,183.55,183.55,183.55,75,27150,,,
23.04.20 10:27:59,185.70,185.70,184.20,184.20,450,27150,,,
23.04.20 10:28:59,182.90,183.65,182.85,183.65,675,27150,,,
23.04.20 10:30:59,182.10,182.10,182.10,182.10,75,28050,,,
23.04.20 10:32:59,180.05,180.05,180.05,180.05,75,28050,,,
23.04.20 10:34:59,181.00,181.00,181.00,181.00,75,28125,,,
23.04.20 10:36:59,182.00,185.15,182.00,185.15,675,27375,,,
23.04.20 10:38:59,185.15,185.15,185.15,185.15,75,27375,,,
23.04.20 10:39:59,182.30,182.30,182.30,182.30,75,27375,,,
23.04.20 10:40:59,180.05,180.05,180.05,180.05,75,27375,,,
23.04.20 10:43:59,182.00,182.50,180.55,182.50,525,27300,,,
23.04.20 10:45:59,183.10,183.10,183.10,183.10,75,27600,,,
23.04.20 10:48:59,185.20,185.20,185.20,185.20,225,27600,,,
23.04.20 10:50:59,181.00,181.00,181.00,181.00,525,27600,,,
23.04.20 10:51:59,180.70,180.70,180.70,180.70,75,28125,,,
23.04.20 10:52:59,180.75,180.75,180.75,180.75,75,28125,,,
23.04.20 10:53:59,179.55,179.55,179.55,179.55,75,28275,,,
23.04.20 10:54:59,179.75,179.75,179.75,179.75,75,28275,,,
23.04.20 10:55:59,179.75,179.75,179.75,179.75,75,28275,,,
23.04.20 10:56:59,178.70,178.70,178.70,178.70,75,28500,,,
23.04.20 11:00:59,176.35,176.35,176.35,176.35,75,28575,,,
23.04.20 11:02:59,175.55,175.55,175.55,175.55,75,28575,,,
23.04.20 11:03:59,177.50,177.50,177.50,177.50,225,28650,,,
23.04.20 11:04:59,178.75,178.75,178.75,178.75,150,28650,,,
23.04.20 11:08:59,176.45,176.45,176.45,176.45,75,28875,,,
23.04.20 11:09:59,174.00,174.00,174.00,174.00,75,28875,,,
23.04.20 11:14:59,174.00,174.00,174.00,174.00,150,28875,,,
23.04.20 11:17:59,173.55,173.55,172.55,172.55,225,29025,,,
23.04.20 11:22:59,181.95,181.95,181.95,181.95,75,28875,,,
23.04.20 11:23:59,179.55,179.55,179.55,179.55,75,28875,,,
23.04.20 11:27:59,184.65,184.65,184.65,184.65,75,28875,,,
23.04.20 11:28:59,182.80,182.80,182.75,182.75,150,28875,,,
23.04.20 11:31:59,184.45,184.45,184.45,184.45,75,29025,,,
23.04.20 11:32:59,182.45,182.45,182.45,182.45,75,29025,,,
